,2005/Q1,2005/Q2,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeOtherIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169000,-1264000,2704000,-1810000,-627000
IncomeNetGrossProfit,3334000,1248000,-1118000,-424000,6208000,1727000,-972000,-404000,768000,2038000,-1008000,-976000,132000,3108000,-2000000,-968000,1413000,432000,-1567000,-3288000,-10424000,3402000,1750000,-2692000,-1438000,1713000,-1451000,-1913000,-577000,519000,-421000,-1964000,-1309000,1076000,259000,-647000,-4499000,1085000,-1541000,-688000,-7817000,703000,-4162000,-4038000,-3474000,735000,-1841000,,,,,
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169000,-1264000,2704000,-1810000,-627000
IncomeBeforeTaxProfit,3334000,1248000,-1118000,-424000,6208000,1727000,-972000,-404000,768000,2038000,-1008000,-976000,132000,3108000,-2000000,-968000,1413000,432000,-1567000,-3288000,-10424000,3402000,1750000,-2692000,-1438000,1713000,-1451000,-1913000,-577000,519000,-421000,-1964000,-1309000,1076000,259000,-647000,-4499000,1085000,-1541000,-688000,-7817000,703000,-4162000,-4038000,-3474000,735000,-1841000,,,,,
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756000,-1024000,2185000,-1452000,-535000
IncomeNetProfit,2751000,1011000,-917000,-388000,4923000,1544000,-970000,-353000,421000,1651000,-719000,-888000,102000,2500000,-1656000,-821000,1030000,350000,-1485000,-3288000,-7960000,2756000,1259000,-2108000,-1291000,1335000,-1141000,-1578000,-489000,486000,-394000,-1654000,-1091000,858000,77000,-871000,-4483000,850000,-1231000,-995000,-7197000,531000,-3335000,-3268000,-2927000,581000,-1526000,1756000,-1024000,2185000,-1452000,-535000
IncomeShareholderNetProfit,2751000,1011000,-917000,-388000,4923000,1544000,-970000,-353000,421000,1651000,-719000,-888000,102000,2500000,-1656000,-821000,1030000,350000,-1485000,-3288000,-7960000,2756000,1259000,-2108000,-1291000,1335000,-1141000,-1578000,-489000,486000,-394000,-1654000,-1091000,858000,77000,-871000,-4483000,850000,-1231000,-995000,-7197000,531000,-3335000,-3268000,-2927000,581000,-1526000,,,,,
BalanceNoncurrentAssets,6115000,6730000,10751000,12662000,15717000,19672000,24122000,27677000,30666000,39048000,44764000,52513000,64846000,84298000,89869000,90435000,93300000,93822000,91728000,90592000,89372000,88628000,87530000,87851000,88034000,90974000,88943000,88728000,87866000,86316000,84959000,84084000,83317000,82935000,83048000,81986000,80970000,80702000,78781000,77666000,76099000,74921000,72993000,72035000,71658000,69914000,68829000,68379000,67490000,66204000,64892000,64115000
BalanceIntangibleAssets,71000,140000,314000,320000,293000,413000,429000,423000,388000,497000,591000,604000,541000,648000,600000,556000,4154000,4127000,4209000,4209000,4223000,4200000,4103000,4035000,3927000,3823000,3723000,3716000,3627000,3635000,3544000,3455000,3370000,3295000,3259000,3182000,3125000,3057000,2982000,3080000,3001000,2921000,2850000,2771000,2691000,2612000,2533000,4146000,4024000,3902000,3780000,3658000
BalanceProperty,5946000,6495000,10284000,12189000,14978000,18717000,23131000,26682000,29728000,38014000,43610000,51282000,63647000,82678000,88487000,88605000,87582000,87885000,86271000,84910000,83530000,83161000,82170000,82559000,82850000,83355000,82004000,82094000,80633000,79166000,78031000,76696000,75755000,75792000,76015000,74637000,73331000,73283000,71691000,70366000,69147000,68273000,66728000,65433000,65054000,63185000,62201000,59271000,57792000,56320000,55084000,53992000
BalanceNoncurrentReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrInvestments,,,,,286000,339000,342000,342000,345000,319000,345000,345000,345000,611000,611000,611000,611000,644000,605000,611000,611000,621000,611000,611000,611000,692000,758000,820000,758000,787000,758000,833000,758000,798000,758000,801000,758000,820000,758000,807000,758000,820000,758000,851000,758000,851000,758000,813000,758000,802000,758000,839000
BalanceOtherNoncurrentAssets,98000,95000,153000,153000,160000,203000,220000,230000,205000,218000,218000,282000,313000,361000,171000,663000,953000,1166000,643000,862000,1008000,646000,646000,646000,646000,3104000,2458000,2098000,2848000,2728000,2626000,3100000,3434000,3050000,3016000,3366000,3756000,3542000,3350000,3413000,3193000,2907000,2657000,2980000,3155000,3266000,3337000,4149000,4916000,5180000,5270000,5626000
BalanceCurrentAssets,19628000,26225000,24844000,54761000,36344000,59994000,45119000,51496000,54729000,70798000,57776000,62549000,67912000,87801000,67647000,65668000,62084000,88889000,61768000,61075000,52663000,66936000,60102000,59111000,57165000,76027000,64687000,66579000,58180000,65522000,58628000,58173000,60379000,66863000,62227000,59581000,65292000,69510000,70295000,64208000,58618000,59618000,59626000,55183000,51123000,51412000,46218000,46661000,47358000,56115000,52944000,51099000
BalanceInventory,17997000,23635000,23581000,31110000,30325000,51087000,41268000,46325000,50043000,64703000,53435000,58402000,62874000,76496000,62261000,61892000,57044000,81949000,58220000,58049000,48981000,62737000,55655000,51303000,49435000,68803000,60438000,60536000,52881000,60975000,54214000,50621000,53178000,61802000,58557000,54552000,60031000,65813000,67114000,58860000,53790000,56165000,54511000,49767000,42051000,42175000,37623000,36533000,39598000,46232000,46095000,42932000
BalanceCurrentReceivables,1314000,2146000,824000,3196000,2777000,7224000,3361000,4479000,3896000,5267000,3862000,3201000,4456000,9811000,4432000,2576000,3834000,5282000,2413000,1773000,2657000,2681000,2564000,3805000,2983000,3581000,1411000,2236000,1432000,2180000,1224000,2457000,2465000,2749000,1248000,1330000,1630000,1308000,1461000,2090000,1609000,1323000,2528000,2319000,5088000,6912000,5763000,6931000,4515000,6506000,4024000,4228000
BalanceCurrentInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000
BalanceCash,286000,393000,408000,20417000,3176000,1359000,412000,624000,715000,578000,383000,752000,454000,1247000,861000,1025000,1037000,1262000,1056000,1210000,962000,1206000,934000,1607000,870000,2751000,1922000,2518000,1685000,1347000,1230000,1879000,1075000,1481000,1001000,1178000,639000,1138000,682000,1048000,953000,1157000,1009000,990000,686000,1148000,598000,801000,812000,1944000,821000,906000
BalanceOtherCurrentAssets,31000,51000,31000,38000,66000,324000,78000,68000,75000,250000,96000,194000,128000,247000,93000,175000,169000,396000,79000,43000,63000,312000,949000,2396000,3877000,892000,916000,1289000,2182000,1020000,1960000,3216000,3661000,831000,1421000,2521000,2992000,1251000,1038000,2210000,2266000,973000,1578000,2107000,3298000,1177000,2234000,2396000,2433000,1433000,2004000,2951000
BalanceAssetsForSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalAssets,25743000,32955000,35595000,67423000,52061000,79666000,69241000,79173000,85395000,109846000,102540000,115062000,132758000,172099000,157516000,156103000,155384000,182711000,153496000,151667000,142035000,155564000,147632000,146962000,145199000,167001000,153630000,155307000,146046000,151838000,143587000,142257000,143696000,149798000,145275000,141567000,146262000,150212000,149076000,141874000,134717000,134539000,132619000,127218000,122781000,121326000,115047000,115040000,114848000,122319000,117836000,115214000
BalanceCapital,4920000,3896000,15855000,34413000,33286000,36143000,37154000,36237000,35848000,40772000,42316000,41346000,40993000,41414000,43065000,42346000,41458000,41560000,44060000,42404000,41583000,42613000,42963000,41478000,38190000,30230000,32986000,34245000,32137000,30846000,32181000,31040000,29462000,28973000,29459000,29065000,27411000,26320000,27178000,27255000,26384000,21901000,22751000,21520000,20524000,13327000,30045000,26710000,23442000,20515000,21096000,19570000
BalanceShareCapital,850000,850000,1133000,1133000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,1393000,2288000,2288000,2288000,2288000,2288000
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,2314000,2314000,10030000,32547000,31695000,31801000,31801000,34750000,34749000,34750000,34750000,39379000,39379000,39379000,39379000,40021000,40021000,40021000,40021000,40167000,40167000,40167000,40167000,41220000,41220000,41220000,41220000,28837000,28837000,28837000,28837000,29453000,29453000,29453000,29453000,27580000,27580000,27580000,27580000,24927000,24927000,24927000,24927000,20508000,20507000,20507000,36694000,27226000,27226000,27226000,27226000,18227000
BalanceNonshareCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLiabilities,3223000,3007000,1519000,2126000,2615000,3862000,3854000,6627000,5645000,9138000,8481000,17672000,24151000,38738000,41900000,38891000,35986000,30874000,28659000,26756000,24980000,17680000,17648000,31843000,36128000,35842000,33872000,26084000,24321000,22983000,22513000,31046000,37650000,33249000,34648000,23746000,22946000,21558000,20636000,28912000,28511000,26791000,26049000,14781000,14277000,11463000,11191000,9726000,9426000,8885000,8825000,8562000
BalanceNoncurrentTradeLiabilities,3215000,2999000,1513000,2122000,3862000,3854000,6627000,9029000,8372000,17563000,24042000,38629000,41594000,33846000,30580000,21020000,18919000,17146000,15473000,8680000,8340000,22638000,27025000,27257000,25389000,17573000,15745000,,,,,,,,,,,,,,,,,,,,,,,,2612000,
BalanceNoncurrentBorrowings,,5645000,,,,,,,,,,,,,,,,,,,14776000,14133000,22605000,29311000,25487000,26989000,15865000,15088000,14234000,13388000,21522000,21219000,19902000,19279000,8067000,7154000,4940000,4516000,3159000,2952000,2786000,2573000,2362000,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,8000,6000,4000,3000,109000,109000,109000,109000
BalanceNoncurrentOtherLiabilities,109000,306000,5045000,5406000,9854000,9740000,9610000,9507000,9000000,9308000,9205000,9103000,8585000,8483000,8511000,8576000,8207000,8380000,8441000,8339000,7762000,7659000,7881000,7858000,7324000,7248000,7390000,7292000,6889000,6770000,6714000,7123000,6523000,6675000,6567000,6474000,6099000,6252000,6200000,17600000,26052000,18221000,30884000,16160000,39661000,28233000,36309000,43902000,59936000,51743000,56044000,67614000
BalanceCurrentLiabilities,91947000,72551000,74866000,77940000,110277000,80777000,82507000,75472000,95271000,87021000,73641000,70881000,100929000,86772000,94978000,89588000,98009000,88893000,80171000,76584000,87576000,81168000,88756000,95905000,102334000,101262000,85707000,79822000,85847000,83819000,90917000,87980000,96536000,73811000,78604000,81980000,92919000,87915000,87082000,17574000,25990000,18206000,30819000,16095000,39651000,28223000,36248000,43866000,59916000,51737000,55961000,67582000
BalanceCurrentTradePayablesv,91890000,72495000,74711000,77794000,110139000,80643000,82412000,75416000,94775000,86956000,73549000,70847000,100105000,85980000,92584000,88505000,79085000,87816000,79008000,75476000,80826000,80132000,87577000,95124000,86017000,100567000,84813000,79030000,77794000,83100000,90036000,87195000,83905000,73107000,77737000,81163000,80608000,86598000,85231000,,,,,,,,,,,,,
BalanceCurrentBorrowings,,,,,,,,,,,,,,,,,17704000,,,5605000,,,15524000,,,7255000,,,11868000,,,11208000,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,62000,15000,65000,65000,8000,8000,60000,36000,20000,6000,83000,32000,57000,56000,155000,146000,138000,134000
BalanceCurrentOtherLiabilities,95000,56000,86000,65000,92000,34000,414000,383000,1984000,673000,811000,668000,754000,699000,736000,627000,770000,372000,384000,286000,485000,383000,389000,310000,494000,418000,396000,337000,500000,450000,367000,334000,340000,,,,,,2000,2000,1000,,,,,,,,,,410000,
BalanceReckoning,,410000,409000,410000,410000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,387000,367000,367000,367000,367000,367000,736000,983000,1511000,25743000,32955000,35595000,67423000,52061000,79666000,69241000,79173000,85395000,109846000,102540000,115062000,132758000,172099000,157516000,156103000,155384000,182711000,153496000,151667000,142035000,155564000,147632000,146962000
BalanceTotalEquityAndLiabilities,145199000,167001000,153630000,155307000,146046000,151838000,143587000,142257000,143696000,149798000,145275000,141567000,146262000,150212000,149076000,141874000,134717000,134539000,132619000,127218000,122781000,121326000,115047000,115040000,114848000,122319000,117836000,115214000,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,450000,6000,-356000,-2244000,-7354000,-88000,5233000,-5132000,2812000,10081000,1287000,-3737000,5037000,16270000,-5580000,7165000,-2170000,12822000,5001000,2232000,1187000,9767000,-1474000,-870000,-289000,6749000,1926000,5307000,-3606000,6118000,-2560000,1626000,-1409000,7215000,-2322000,2528000,498000,5917000,-1060000,4430000,716000,2216000,2141000,5377000,4010000,3183000,-12781000,-502000,182000,3930000,-1502000,942000
CashflowAmortization,242000,263000,477000,535000,631000,687000,761000,976000,1088000,1266000,1434000,1623000,1754000,2202000,1497000,1535000,1557000,1762000,1791000,1777000,1766000,1724000,1715000,1686000,1699000,1707000,1661000,1610000,1623000,1618000,1621000,1645000,1635000,1624000,1637000,1679000,1679000,1681000,1707000,1705000,1709000,1708000,1688000,1655000,1635000,1643000,1602000,1577000,1591000,1573000,1567000,1568000
CashflowInvestingCashflow,-248000,-881000,-1901000,-2446000,-3391000,-1265000,-5109000,-4572000,-5363000,-6745000,-8337000,-6889000,-14417000,-14714000,-6947000,389000,-4646000,-7727000,-1640000,-125000,-712000,-1120000,-1406000,-1485000,-304000,-4649000,-7000,-784000,-140000,-9000,-1405000,556000,-136000,249000,-1245000,-1583000,-109000,-912000,-1371000,-786000,-712000,445000,-1645000,-168000,-788000,-732000,-1138000,-416000,-526000,-585000,-76000,-263000
CashflowCapex,248000,881000,1901000,2447000,3392000,851000,5134000,4580000,5360000,6773000,8337000,6890000,14416000,15071000,6947000,-389000,4646000,7734000,1640000,60000,777000,1112000,1406000,1699000,304000,4746000,369000,930000,140000,9000,1414000,-152000,136000,211000,1249000,1897000,118000,937000,1371000,806000,712000,404000,1659000,358000,805000,779000,1166000,437000,526000,586000,76000,299000
CashflowFinancingCashflow,-315000,982000,-4584000,24699000,-6496000,-464000,-1071000,9916000,2642000,-3473000,6855000,10995000,9081000,-762000,12141000,-7390000,6828000,-4870000,-3567000,-1953000,-723000,-8403000,2617000,3019000,-144000,-219000,-2748000,-3927000,2913000,-6447000,3848000,-1532000,740000,-7058000,3087000,-768000,-928000,-4506000,1976000,-3279000,-99000,-2457000,-644000,-5228000,-3526000,-1989000,13369000,1121000,355000,-2213000,455000,-594000
CashflowShareCapitalCash,,,,20010000,-592000,106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,0,0,0,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113000,107000,-6841000,20009000,-17241000
CashflowNetCashflow,-1817000,-947000,212000,91000,-137000,-195000,369000,-299000,794000,-386000,164000,12000,225000,-206000,154000,-248000,244000,-263000,664000,-737000,1881000,-829000,596000,-833000,-338000,-117000,650000,-805000,406000,-480000,177000,-539000,499000,-455000,365000,-95000,204000,-148000,-19000,-304000,462000,-550000,203000,11000,1132000,-1123000,85000,,,,,
