,2017/Q1,2017/Q2,2018/Q1,2018/Q2
IncomeExtraordinarProfit_yy,,,,
IncomeExtraordinarProfit_sy,,,,
IncomeExtraordinarProfit_qq,,,,
IncomeExtraordinarProfit_sq,,,,
IncomeBeforeTaxProfit,1942000,1643000,6229000,9302000
IncomeBeforeTaxProfit_yy,,,220.75,466.31
IncomeBeforeTaxProfit_sy,,,7.52,34.74
IncomeBeforeTaxProfit_qq,,-15.42,,49.34
IncomeBeforeTaxProfit_sq,,5.62,,28.38
IncomeDiscontinuedProfit,,,,
IncomeDiscontinuedProfit_yy,,,,
IncomeDiscontinuedProfit_sy,,,,
IncomeDiscontinuedProfit_qq,,,,
IncomeDiscontinuedProfit_sq,,,,
IncomeNetProfit,1570000,1406000,4999000,7528000
IncomeNetProfit_yy,,,218.45,435.54
IncomeNetProfit_sy,,,9.83,24.08
IncomeNetProfit_qq,,-10.45,,50.60
IncomeNetProfit_sq,,-10.45,,29.85
IncomeShareholderNetProfit,1570000,1406000,4997000,7527000
IncomeShareholderNetProfit_yy,,,218.37,435.45
IncomeShareholderNetProfit_sy,,,8.02,28.08
IncomeShareholderNetProfit_qq,,-10.45,,50.61
IncomeShareholderNetProfit_sq,,-10.45,,29.03
BalanceNoncurrentAssets,1775000,1671000,2444000,2761000
BalanceNoncurrentAssets_yy,,,37.74,65.23
BalanceNoncurrentAssets_sy,,,3.72,1.52
BalanceNoncurrentAssets_qq,,-5.85,,12.94
BalanceNoncurrentAssets_sq,,-0.61,,1.03
BalanceIntangibleAssets,1612000,1474000,1874000,2210000
BalanceIntangibleAssets_yy,,,16.24,49.94
BalanceIntangibleAssets_sy,,,-0.12,-0.06
BalanceIntangibleAssets_qq,,-8.59,,17.92
BalanceIntangibleAssets_sq,,-0.05,,-0.23
BalanceProperty,33000,32000,121000,180000
BalanceProperty_yy,,,263.55,467.51
BalanceProperty_sy,,,-1.37,-1.10
BalanceProperty_qq,,-4.62,,48.88
BalanceProperty_sq,,-0.56,,-1.23
BalanceNoncurrentReceivables,,,,
BalanceNoncurrentReceivables_yy,,,,
BalanceNoncurrentReceivables_sy,,,,
BalanceNoncurrentReceivables_qq,,,,
BalanceNoncurrentReceivables_sq,,,,
BalanceNoncurrInvestments,127000,127000,198000,202000
BalanceNoncurrInvestments_yy,,,55.80,58.63
BalanceNoncurrInvestments_sy,,,-0.58,-3.77
BalanceNoncurrInvestments_qq,,,,1.81
BalanceNoncurrInvestments_sq,,,,
BalanceOtherNoncurrentAssets,2000,38000,251000,169000
BalanceOtherNoncurrentAssets_yy,,,12246.24,344.28
BalanceOtherNoncurrentAssets_sy,,,-5.31,2.28
BalanceOtherNoncurrentAssets_qq,,1769.96,,-32.71
BalanceOtherNoncurrentAssets_sq,,1.82,,0.60
BalanceCurrentAssets,6686000,6843000,17678000,22552000
BalanceCurrentAssets_yy,,,164.40,229.55
BalanceCurrentAssets_sy,,,4.17,11.28
BalanceCurrentAssets_qq,,2.35,,27.57
BalanceCurrentAssets_sq,,1.36,,4.63
BalanceInventory,1000,1000,,
BalanceInventory_yy,,,-100.00,-100.00
BalanceInventory_sy,,,8.52,4.53
BalanceInventory_qq,,,,
BalanceInventory_sq,,,,
BalanceCurrentReceivables,3221000,3230000,7599000,9424000
BalanceCurrentReceivables_yy,,,135.96,191.74
BalanceCurrentReceivables_sy,,,8.87,8.31
BalanceCurrentReceivables_qq,,0.30,,24.01
BalanceCurrentReceivables_sq,,4.61,,9.65
BalanceCurrentInvestments,,,,
BalanceCurrentInvestments_yy,,,,
BalanceCurrentInvestments_sy,,,,
BalanceCurrentInvestments_qq,,,,
BalanceCurrentInvestments_sq,,,,
BalanceCash,3421000,3536000,9815000,12731000
BalanceCash_yy,,,186.94,260.04
BalanceCash_sy,,,-1.97,3.29
BalanceCash_qq,,3.37,,29.70
BalanceCash_sq,,-8.78,,3.09
BalanceOtherCurrentAssets,44000,76000,264000,398000
BalanceOtherCurrentAssets_yy,,,500.58,422.06
BalanceOtherCurrentAssets_sy,,,-2.60,4.72
BalanceOtherCurrentAssets_qq,,73.65,,50.94
BalanceOtherCurrentAssets_sq,,6.26,,7.99
BalanceAssetsForSale,,,,
BalanceAssetsForSale_yy,,,,
BalanceAssetsForSale_sy,,,,
BalanceAssetsForSale_qq,,,,
BalanceAssetsForSale_sq,,,,
BalanceTotalAssets,8461000,8514000,20123000,25313000
BalanceTotalAssets_yy,,,137.83,197.31
BalanceTotalAssets_sy,,,4.20,5.78
BalanceTotalAssets_qq,,0.63,,25.79
BalanceTotalAssets_sq,,0.63,,2.11
BalanceCapital,7027000,5581000,10437000,18023000
BalanceCapital_yy,,,48.53,222.93
BalanceCapital_sy,,,6.73,3.21
BalanceCapital_qq,,-20.58,,72.68
BalanceCapital_sq,,-2.14,,
BalanceShareCapital,29000,29000,728000,728000
BalanceShareCapital_yy,,,2426.04,2426.04
BalanceShareCapital_sy,,,,
BalanceShareCapital_qq,,,,
BalanceShareCapital_sq,,,,
BalanceOwnShares,,,,
BalanceOwnShares_yy,,,,
BalanceOwnShares_sy,,,,
BalanceOwnShares_qq,,,,
BalanceOwnShares_sq,,,,
BalanceReserve,1056000,1067000,2096000,2155000
BalanceReserve_yy,,,98.42,101.84
BalanceReserve_sy,,,3.46,1.36
BalanceReserve_qq,,1.07,,2.82
BalanceReserve_sq,,2.21,,1.36
BalanceNonshareCapital,,,2000,3000
BalanceNonshareCapital_yy,,,,
BalanceNonshareCapital_sy,,,,
BalanceNonshareCapital_qq,,,,77.16
BalanceNonshareCapital_sq,,,,1.64
BalanceNoncurrentLiabilities,318000,270000,394000,507000
BalanceNoncurrentLiabilities_yy,,,23.88,87.71
BalanceNoncurrentLiabilities_sy,,,10.22,13.08
BalanceNoncurrentLiabilities_qq,,-15.14,,28.60
BalanceNoncurrentLiabilities_sq,,-5.00,,
BalanceNoncurrentTradeLiabilities,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,
BalanceNoncurrentTradeLiabilities_qq,,,,
BalanceNoncurrentTradeLiabilities_sq,,,,
BalanceNoncurrentBorrowings,,,,
BalanceNoncurrentBorrowings_yy,,,,
BalanceNoncurrentBorrowings_sy,,,,
BalanceNoncurrentBorrowings_qq,,,,
BalanceNoncurrentBorrowings_sq,,,,
BalanceNoncurrentObligations,,,,
BalanceNoncurrentObligations_yy,,,,
BalanceNoncurrentObligations_sy,,,,
BalanceNoncurrentObligations_qq,,,,
BalanceNoncurrentObligations_sq,,,,
BalanceNoncurrentLeasing,,,,
BalanceNoncurrentLeasing_yy,,,,
BalanceNoncurrentLeasing_sy,,,,
BalanceNoncurrentLeasing_qq,,,,
BalanceNoncurrentLeasing_sq,,,,
BalanceNoncurrentOtherLiabilities,318000,270000,394000,507000
BalanceNoncurrentOtherLiabilities_yy,,,23.88,87.71
BalanceNoncurrentOtherLiabilities_sy,,,14.77,17.71
BalanceNoncurrentOtherLiabilities_qq,,-15.14,,28.60
BalanceNoncurrentOtherLiabilities_sq,,-2.86,,
BalanceCurrentLiabilities,1115000,2663000,9290000,6780000
BalanceCurrentLiabilities_yy,,,732.88,154.61
BalanceCurrentLiabilities_sy,,,-0.38,5.29
BalanceCurrentLiabilities_qq,,138.75,,-27.01
BalanceCurrentLiabilities_sq,,10.97,,13.58
BalanceCurrentTradePayablesv,480000,497000,1506000,2701000
BalanceCurrentTradePayablesv_yy,,,214.15,443.57
BalanceCurrentTradePayablesv_sy,,,-3.17,8.65
BalanceCurrentTradePayablesv_qq,,3.63,,79.30
BalanceCurrentTradePayablesv_sq,,5.43,,14.24
BalanceCurrentBorrowings,,,,
BalanceCurrentBorrowings_yy,,,,
BalanceCurrentBorrowings_sy,,,,
BalanceCurrentBorrowings_qq,,,,
BalanceCurrentBorrowings_sq,,,,
BalanceCurrentObligations,,,,
BalanceCurrentObligations_yy,,,,
BalanceCurrentObligations_sy,,,,
BalanceCurrentObligations_qq,,,,
BalanceCurrentObligations_sq,,,,
BalanceCurrentLeasing,,,,
BalanceCurrentLeasing_yy,,,,
BalanceCurrentLeasing_sy,,,,
BalanceCurrentLeasing_qq,,,,
BalanceCurrentLeasing_sq,,,,
BalanceCurrentOtherLiabilities,636000,2166000,7783000,4079000
BalanceCurrentOtherLiabilities_yy,,,1124.09,88.32
BalanceCurrentOtherLiabilities_sy,,,7.34,0.54
BalanceCurrentOtherLiabilities_qq,,240.66,,-47.59
BalanceCurrentOtherLiabilities_sq,,1.80,,-7.01
BalanceReckoning,,,,
BalanceReckoning_yy,,,,
BalanceReckoning_sy,,,,
BalanceReckoning_qq,,,,
BalanceReckoning_sq,,,,
BalanceTotalEquityAndLiabilities,8461000,8514000,20123000,25313000
BalanceTotalEquityAndLiabilities_yy,,,137.83,197.31
BalanceTotalEquityAndLiabilities_sy,,,4.20,5.78
BalanceTotalEquityAndLiabilities_qq,,0.63,,25.79
BalanceTotalEquityAndLiabilities_sq,,0.53,,3.08
CashflowOperatingCashflow,1298000,1446000,3500000,8351000
CashflowOperatingCashflow_yy,,,169.68,477.34
CashflowOperatingCashflow_sy,,,35.76,8.73
CashflowOperatingCashflow_qq,,11.46,,138.61
CashflowOperatingCashflow_sq,,10.17,,13.20
CashflowAmortization,151000,140000,179000,114000
CashflowAmortization_yy,,,17.91,-18.38
CashflowAmortization_sy,,,12.90,5.88
CashflowAmortization_qq,,-7.55,,-36.00
CashflowAmortization_sq,,0.46,,2.05
CashflowInvestingCashflow,-17000,0,-353000,-498000
CashflowInvestingCashflow_yy,,,-1984.94,
CashflowInvestingCashflow_sy,,,2.49,
CashflowInvestingCashflow_qq,,100.00,,-40.90
CashflowInvestingCashflow_sq,,-8.11,,17.76
CashflowCapex,17000,0,353000,498000
CashflowCapex_yy,,,1984.94,
CashflowCapex_sy,,,23.23,
CashflowCapex_qq,,-100.00,,40.90
CashflowCapex_sq,,9.86,,-13.32
CashflowFinancingCashflow,,-1432000,,-5110000
CashflowFinancingCashflow_yy,,,,-256.97
CashflowFinancingCashflow_sy,,,,-1.92
CashflowFinancingCashflow_qq,,,,
CashflowFinancingCashflow_sq,,,,
CashflowShareCapitalCash,,,,
CashflowShareCapitalCash_yy,,,,
CashflowShareCapitalCash_sy,,,,
CashflowShareCapitalCash_qq,,,,
CashflowShareCapitalCash_sq,,,,
CashflowDividend,,1432000,,5110000
CashflowDividend_yy,,,,256.97
CashflowDividend_sy,,,,-18.75
CashflowDividend_qq,,,,
CashflowDividend_sq,,,,
CashflowNetCashflow,1281000,15000,3146000,2743000
CashflowNetCashflow_yy,,,145.67,18401.77
CashflowNetCashflow_sy,,,32.25,19.18
CashflowNetCashflow_qq,,-98.84,,-12.83
CashflowNetCashflow_sq,,-44.66,,64.40
