,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceOtherCurrentAssets,916000,797000,874000,550000,767000,536000,763000,181000,1926000,2156000,1678000,432000,1321000,1313000
BalanceAssetsForSale,,,,,,,,,,,,,,
BalanceTotalAssets,110344000,114093000,114195000,107437000,119355000,135403000,132990000,122104000,132789000,154821000,143884000,133347000,145781000,160314000
BalanceCapital,45991000,44261000,43166000,60625000,62467000,57457000,56894000,50671000,53660000,53264000,54194000,54408000,55704000,53834000
BalanceShareCapital,17040000,17040000,15981000,18378000,18378000,18378000,18378000,18378000,18378000,18378000,18378000,18378000,18378000,18378000
BalanceOwnShares,,-1535000,,,,,,,,,,,16345000,15531000
BalanceReserve,16557000,28687000,28818000,33181000,33181000,32107000,31461000,33059000,33059000,33743000,33752000,36730000,,
BalanceNonshareCapital,,,,,,,,,,,,,26859000,25166000
BalanceNoncurrentLiabilities,15344000,13889000,13167000,15778000,21523000,24311000,23968000,23180000,23458000,19415000,17986000,20898000,,
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,20548000,18766000
BalanceNoncurrentBorrowings,8864000,5828000,5697000,4473000,5697000,9803000,9489000,9149000,10088000,7943000,7095000,9793000,,
BalanceNoncurrentObligations,,,,,,,,,,,,,572000,572000
BalanceNoncurrentLeasing,653000,1649000,1649000,5211000,9672000,7138000,6629000,6870000,6184000,5971000,5359000,5624000,5739000,5828000
BalanceNoncurrentOtherLiabilities,5827000,6412000,5821000,6094000,6154000,7370000,7850000,7161000,7186000,5501000,5532000,5481000,37494000,44666000
BalanceCurrentLiabilities,55685000,32923000,43721000,62168000,54573000,47122000,55161000,78377000,66232000,59524000,72091000,85582000,21105000,28953000
BalanceCurrentTradePayablesv,29497000,18399000,26848000,30395000,25191000,26073000,33671000,49184000,45858000,36021000,41843000,54892000,3040000,2009000
BalanceCurrentBorrowings,15760000,4091000,3897000,8960000,20015000,8572000,10972000,14664000,3609000,13438000,16443000,18288000,,
BalanceCurrentObligations,,,,,,,,,,,,,7608000,7207000
BalanceCurrentLeasing,4590000,4266000,461000,1519000,4471000,3435000,2467000,2325000,2375000,2331000,2331000,2178000,5558000,6375000
BalanceCurrentOtherLiabilities,5770000,5947000,12349000,21074000,4842000,8567000,7851000,11927000,14337000,7439000,11179000,9929000,183000,122000
BalanceReckoning,68000,220000,166000,220000,54000,475000,200000,277000,53000,295000,295000,295000,110344000,114093000
BalanceTotalEquityAndLiabilities,114195000,107437000,119355000,135403000,132990000,122104000,132789000,154821000,143884000,133347000,145781000,160314000,,
CashflowOperatingCashflow,-5203000,84000,10749000,4296000,6379000,-5292000,10260000,3613000,3130000,-3993000,10516000,332000,6061000,-1257000
CashflowAmortization,896000,946000,1007000,1109000,1186000,1293000,1513000,1960000,1826000,1929000,1913000,1950000,2009000,2009000
CashflowInvestingCashflow,-5343000,3160000,-6254000,-1966000,-7163000,35000,-7985000,2186000,-1503000,-1330000,-2103000,-2187000,-7196000,-2782000
CashflowCapex,4843000,-2660000,0,9259000,7163000,5514000,1755000,3349000,1513000,1270000,2087000,2615000,7300000,3161000
CashflowFinancingCashflow,9783000,-4218000,-4617000,-1202000,-368000,5498000,-2146000,-6180000,-1389000,6538000,-8762000,1226000,1231000,3557000
CashflowShareCapitalCash,,,,7408000,,,,449000,0,,,,361000,3639000
CashflowDividend,,9066000,0,,,2083000,,-763000,-974000,-122000,1128000,-1152000,241000,129000
CashflowNetCashflow,-381000,238000,1215000,-349000,-629000,96000,-482000,,,,,,,
