,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeOtherIncome,-159000,140000,,0,,,,,,,5000,,,,,,,,,,,,4937000,331000,4154000,2236000,6246000,3697000,5216000
IncomeNetGrossProfit,8138000,5742000,7593000,6877000,4810000,9641000,8171000,9498000,4941000,12472000,11330000,11459000,13444000,13250000,18225000,13412000,12823000,15573000,7258000,11001000,5362000,9603000,,,,,,,
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,4937000,331000,4154000,2236000,6246000,3697000,5216000
IncomeBeforeTaxProfit,8138000,5742000,7593000,6877000,4810000,9641000,8171000,9498000,4941000,12472000,11330000,11459000,13444000,13250000,18225000,13412000,12823000,15573000,7258000,11001000,5362000,9603000,,,,,,,
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,4051000,196000,3576000,1679000,5001000,3086000,4682000
IncomeNetProfit,7186000,5537000,7372000,6818000,4721000,9218000,7662000,9187000,4873000,12433000,10261000,13660000,13302000,12617000,18123000,13325000,11337000,14347000,6482000,9834000,1651000,7831000,4051000,196000,3576000,123000,4397000,2946000,4716000
IncomeShareholderNetProfit,7120000,5537000,7372000,6818000,4721000,9218000,7672000,8560000,5693000,12243000,9637000,14791000,8878000,12561000,17486000,11055000,9656000,11526000,4596000,7821000,826000,5298000,,,,,,,
BalanceNoncurrentAssets,15746000,15656000,15887000,78556000,82429000,89898000,83553000,85119000,137669000,140955000,160337000,162868000,193838000,194654000,217410000,263326000,265224000,265502000,273242000,302675000,295148000,305050000,373216000,363721000,371588000,377448000,398384000,396483000,
BalanceIntangibleAssets,2022000,1890000,61479000,62417000,71417000,62376000,62367000,106861000,106858000,107013000,107013000,118659000,118650000,131482000,168845000,172975000,172955000,179061000,203594000,203664000,213611000,247610000,269885000,279230000,279168000,279205000,279211000,,12882000
BalanceProperty,13152000,16721000,19637000,18124000,19754000,19791000,30183000,33046000,52098000,54470000,73121000,73897000,83364000,91524000,90756000,90221000,92156000,95828000,88809000,88744000,91872000,91327000,90768000,94547000,106145000,106167000,24273000,92000,97000
BalanceNoncurrentReceivables,93000,,,,,,,,,,,,,,,,,,,9427000,9427000,,,,0,0,,0,1258000
BalanceNoncurrInvestments,2832000,347000,335000,884000,934000,919000,923000,968000,1373000,729000,1145000,1073000,2105000,1411000,1275000,33143000,1840000,1204000,3010000,1224000,1217000,,752000,753000,259000,282000,357000,165000,129000
BalanceOtherNoncurrentAssets,278000,716000,342000,451000,1139000,1184000,1596000,1584000,764000,1181000,952000,1148000,1264000,1420000,591000,669000,386000,723000,2383000,461000,58759000,48005000,54097000,79181000,94079000,111255000,105570000,112087000,147361000
BalanceCurrentAssets,186706000,205236000,211329000,196688000,209104000,236367000,241614000,255879000,328314000,308283000,314753000,350448000,333253000,307578000,339530000,314026000,316821000,346452000,324737000,,19353000,23719000,39216000,39866000,46706000,40025000,46803000,53753000,60338000
BalanceInventory,61437000,51526000,73434000,57922000,66409000,77612000,84981000,117785000,70996000,81370000,89888000,112392000,94609000,116539000,119237000,138382000,143787000,136028000,24273000,26010000,28814000,36839000,51259000,59481000,60397000,56067000,63868000,90091000,122510000
BalanceCurrentReceivables,98494000,72943000,97311000,64731000,98182000,102122000,89521000,136279000,106295000,126760000,108370000,128717000,130766000,131953000,138560000,155712000,159493000,,,,530000,665000,,355000,20000,,226000,158000,464000
BalanceCurrentInvestments,540000,980000,243000,247000,259000,262000,676000,1846000,3455000,3595000,4580000,1263000,,2534000,1456000,2432000,2004000,4881000,4482000,8735000,28873000,35648000,20773000,60754000,49695000,52498000,103564000,64070000,67601000
BalanceCash,118425000,98140000,125633000,127818000,111509000,82333000,88771000,58088000,34997000,37161000,23365000,,108000,108000,164000,285000,187000,311000,462000,867000,629000,290000,397000,616000,909000,1123000,770000,932000,2336000
BalanceOtherCurrentAssets,2868000,1455000,5723000,720000,1243000,1608000,1293000,1287000,5212000,4588000,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale,,,3000,,,,,,74505000,63661000,69984000,157737000,176508000,201153000,189123000,197206000,285030000,327661000,365573000,374197000,390526000,403758000,453777000,504940000,521103000,593816000,581525000,617428000,645599000
BalanceTotalAssets,638303000,680794000,703251000,685614000,694269000,744836000,721220000,15309000,15549000,19125000,85390000,91464000,112990000,117279000,126835000,184763000,197814000,257552000,266763000,273596000,282193000,275577000,300938000,265131000,280285000,341193000,353853000,370892000,381470000
BalanceCapital,441922000,451841000,447015000,456542000,466600000,470786000,,6000000,6000000,89498000,89498000,99668000,103164000,105302000,130324000,130324000,154824000,154824000,154824000,154824000,154824000,158466000,158466000,158466000,170466000,170466000,170466000,170466000,170466000
BalanceShareCapital,170466000,170466000,170466000,170466000,170466000,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,1097000,5416000,4413000,-11757000,1263000,-6452000,-4571000,41530000,45415000,75932000,75859000,97406000,100212000,87435000,96913000,128155000,128518000,125178000,170827000,170379000,169902000,220698000,269849000
BalanceReserve,260427000,262133000,272830000,296587000,,,,3648000,4512000,,,,,,2704000,3321000,-117000,457000,9941000,8810000,13545000,13533000,14341000,16096000,8401000,10751000,10944000,10758000,19004000
BalanceNonshareCapital,22188000,,21234000,18601000,17180000,16731000,14804000,11609000,10540000,33526000,32053000,39741000,38760000,34368000,33716000,101798000,108639000,154036000,150580000,152168000,152759000,156551000,150948000,80911000,80014000,61294000,58710000,96579000,92001000
BalanceNoncurrentLiabilities,,20614000,17980000,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities,16772000,15987000,14400000,11026000,9790000,31259000,30176000,28729000,27662000,21771000,21143000,88216000,95489000,141363000,138910000,141556000,142196000,146290000,140779000,70331000,70068000,51630000,49017000,84880000,82487000,,,,
BalanceNoncurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,620000,621000,408000
BalanceNoncurrentLeasing,744000,404000,583000,750000,2267000,1877000,11012000,11098000,12597000,12573000,13582000,13150000,12673000,11670000,10612000,10563000,10261000,10169000,10580000,9946000,9664000,9693000,11699000,9514000,15328000,26878000,32258000,51518000,63801000
BalanceNoncurrentOtherLiabilities,73359000,60235000,59831000,66741000,97794000,68279000,68674000,79858000,84528000,76519000,94906000,91995000,154141000,74619000,97283000,103815000,89789000,149560000,160645000,166361000,168259000,162653000,136245000,,26713000,32085000,12796000,18073000,20583000
BalanceCurrentLiabilities,12597000,12975000,14101000,36798000,20970000,16899000,24362000,29724000,26364000,30841000,27867000,40089000,31783000,33708000,45718000,44118000,47027000,50096000,47135000,46577000,58303000,48890000,,,,36353000,43198000,49630000,45110000
BalanceCurrentTradePayablesv,44529000,49147000,52553000,44027000,48682000,49524000,50534000,44986000,58011000,56890000,54024000,32159000,55998000,49862000,39299000,83752000,100010000,100793000,111225000,90146000,75945000,,,,,,,,
BalanceCurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,119000,130000,2313000,2525000,3086000,2497000,2296000
BalanceCurrentLeasing,3462000,2919000,3282000,3093000,5972000,4270000,4665000,5604000,6788000,60028000,10677000,7577000,8235000,6372000,18781000,10539000,17617000,10457000,12155000,10697000,,46000,43000,56000,5000,60000,31000,31000,31000
BalanceCurrentOtherLiabilities,5524000,504000,450000,450000,,,,816000,2049000,713000,30637000,63661000,69984000,157736000,176508000,0,201153000,189123000,197206000,285030000,327661000,365572000,374197000,390526000,403758000,453777000,504940000,521103000,593816000
BalanceReckoning,581525000,617428000,645599000,638303000,680794000,703251000,685614000,694269000,744836000,721220000,,,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,,1226000,-1785000,-2264000,-3687000,1145000,6889000,-3948000,4672000,-2128000,5039000,4159000,-1878000,8562000,6681000,16308000,-20927000,-104000,3488000,1336000,-15174000,11897000,13909000,5384000,2431000,-8116000,-2202000,258000,7944000
CashflowAmortization,,773000,407000,478000,358000,731000,617000,495000,582000,578000,804000,936000,922000,1433000,1888000,2082000,2228000,2536000,2932000,433000,2344000,2108000,2210000,2389000,2165000,2184000,2367000,2811000,2314000
CashflowInvestingCashflow,,-299000,379000,-1378000,-325000,-1638000,-386000,-14550000,-1804000,-19082000,3484000,-14594000,-3629000,-15141000,-1647000,-9450000,-31341000,744000,-3367000,-5494000,-36969000,6756000,-12527000,-54232000,-9677000,-25850000,-21973000,-6201000,-2022000
CashflowCapex,,335000,32000,1404000,465000,1582000,213000,-513000,377000,406000,4485000,15533000,2966000,2275000,1883000,9400000,1326000,794000,2423000,1054000,5955000,-4868000,3044000,7406000,1761000,2791000,6588000,12280000,1975000
CashflowFinancingCashflow,,936000,328000,4619000,3696000,1562000,-4694000,18099000,1384000,41348000,-1748000,-4440000,45488000,-4480000,-2230000,44207000,12774000,2891000,50703000,-16127000,79635000,-16468000,-17690000,19672000,13684000,3283000,1084000,8107000,-19718000
CashflowShareCapitalCash,,,,974000,10660000,14204000,-3814000,4017000,28046000,-1200000,1210000,60353000,10000,0,1000,1796000,3000,54004000,79000,54000,,,,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,22000,0,553000,277000,1465000,101000,,1863000,-1078000,976000,-316000,1069000,1809000,-399000
CashflowNetCashflow,4252000,20138000,6775000,-14875000,39981000,-11059000,2804000,51065000,-39494000,3531000,50824000,-20285000,27492000,2185000,-16308000,-29176000,6438000,-30683000,-23091000,2164000,-13796000,,,,,,,,
