,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceInventory,1000,2000,13000,3000,5000,8000,2000,2000,13000,13000,13000,13000,13000,15000,13000,13000,15000,4368000,4205000,7430000,11212000,15172000,22346000,25452000,30019000,32708000,38319000,44824000,49693000,51403000,51632000,55810000,57298000,60406000
BalanceCurrentReceivables,61124000,62372000,65676000,68960000,73054000,81001000,86190000,84439000,86010000,94006000,102971000,86954000,94695000,98855000,114973000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
BalanceCurrentInvestments,1000,1000,1000,1000,1000,1000,1000,1000,20111000,1000,1000,1000,1000,2118000,1739000,13160000,11360000,9119000,6650000,5765000,6908000,5338000,8891000,7276000,4071000,3415000,12537000,9551000,10471000,5708000,26937000,16333000,19304000,8511000
BalanceCash,20715000,16483000,26177000,1379000,2812000,1726000,8524000,22225000,18118000,12978000,15521000,,,,,,,,,,,,,,,,,,,,,,,
BalanceOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale,,,,,,,,,,,,11679000,13047000,27240000,31008000,33277000,38963000,41359000,50457000,51395000,60520000,65484000,66200000,66716000,75704000,76783000,80425000,78715000,110615000,101111000,108065000,101333000,119288000,122873000
BalanceTotalAssets,142842000,119634000,122044000,126120000,160293000,175953000,180933000,177584000,194178000,4094000,5157000,14077000,16160000,14389000,19166000,20782000,23102000,24903000,26554000,28199000,25469000,27252000,31467000,33446000,29864000,32885000,38993000,45911000,37397000,42222000,48114000,52990000,44704000,49652000
BalanceCapital,54583000,53396000,46768000,42643000,46329000,47680000,51003000,500000,500000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000
BalanceShareCapital,560000,560000,560000,560000,560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,0,0,,-6000,28000,10754000,111000,40000,43000,-90000,-110000,8000,98000,-30000,-298000,-12000,-35000,-23000,8000,-64000,-10000,58000,9811000,10086000,10213000,10103000,10203000,9356000,9902000
BalanceReserve,9810000,10217000,9718000,10385000,,0,,0,0,-14000,74000,122000,191000,193000,258000,376000,356000,671000,891000,1220000,1470000,1721000,1974000,133000,180000,194000,208000,1435000,117000,131000,967000,967000,71000,71000
BalanceNonshareCapital,659000,723000,934000,578000,578000,1180000,2539000,2500000,2724000,2999000,3211000,3483000,6033000,4611000,3771000,4049000,4242000,4255000,5226000,5389000,5491000,5751000,6203000,7241000,8690000,8408000,14979000,13945000,13454000,16727000,59729000,68270000,64495000,64870000
BalanceNoncurrentLiabilities,64414000,0,0,,,,589000,,,,,,,,,,,,,,,426000,1302000,1440000,1542000,1518000,1518000,5501000,3730000,,515000,515000,302000,1254000
BalanceNoncurrentTradeLiabilities,342000,303000,304000,117000,65000,1718000,32000,112000,199000,187000,972000,971000,980000,885000,756000,794000,948000,292000,7167000,6349000,5724000,7545000,51672000,53468000,51197000,54757000,53763000,,,,,,,
BalanceNoncurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000,63000,878000,1285000,1569000,2421000,2695000
BalanceNoncurrentLeasing,3094000,3418000,4315000,4579000,3771000,3937000,4043000,4068000,4254000,4418000,4511000,4866000,5447000,6021000,6440000,6676000,6270000,6078000,6212000,9182000,8057000,9301000,9568000,10113000,10651000,7007000,7312000,11983000,12309000,16402000,16999000,17456000,23953000,22816000
BalanceNoncurrentOtherLiabilities,27675000,32298000,36604000,34744000,39104000,37862000,43865000,38720000,64157000,49316000,64285000,51676000,62276000,60040000,83042000,55906000,53040000,55030000,53725000,64969000,69450000,64311000,77827000,6605000,7072000,11415000,12162000,15892000,16423000,17143000,23532000,20006000,24912000,29187000
BalanceCurrentLiabilities,33874000,30638000,32333000,31136000,36725000,31646000,56759000,42262000,58607000,44692000,51463000,50194000,70360000,43920000,40797000,44086000,42677000,51987000,56583000,49525000,63826000,156000,104000,212000,93000,361000,397000,298000,385000,2738000,2411000,2860000,2486000,4079000
BalanceCurrentTradePayablesv,6430000,6494000,6964000,6822000,6744000,6448000,5091000,6407000,9160000,9616000,12248000,11912000,12014000,10705000,10730000,12545000,12478000,14487000,13561000,,,,,,,,,,,,,,,
BalanceCurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,246000,136000,356000,54000,149000,179000,15000,36000,72000,352000,251000,244000,27000,341000,232000
BalanceCurrentLeasing,176000,252000,654000,606000,587000,577000,1653000,230000,434000,74000,229000,239000,318000,437000,389000,299000,440000,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,,,,,,,,,,,,,,,,,11679000,13047000,0,27240000,31008000,33277000,0,38963000,41359000,50457000,51395000,60520000,65484000,66200000,66716000,75704000,76783000
BalanceReckoning,80425000,78715000,110615000,101111000,108065000,101333000,119288000,122873000,142842000,119634000,122044000,126120000,160293000,175953000,180933000,177584000,194178000,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,-435000,1660000,1538000,5160000,-351000,-1723000,-763000,2088000,-255000,1813000,-1549000,4724000,-1521000,-437000,-591000,12977000,-110000,1547000,2174000,30815000,-10000000,5020000,2811000,13177000,258000,4119000,936000,3760000,2860000,-1116000,22670000,-792000,-4243000,3438000
CashflowAmortization,78000,93000,-160000,3000,115000,205000,195000,200000,193000,184000,180000,201000,196000,201000,194000,192000,177000,221000,211000,210000,213000,214000,233000,312000,323000,319000,338000,338000,358000,369000,726000,1105000,1124000,942000
CashflowInvestingCashflow,-310000,-1976000,106000,-2020000,-1787000,-360000,-505000,-267000,-534000,-551000,936000,-1730000,-432000,-2490000,-1711000,-1736000,-2923000,-1849000,-933000,-9390000,562000,-400000,104000,-3680000,-4084000,-3700000,-2944000,-2345000,-1557000,-24329000,-7218000,-1885000,381000,279000
CashflowCapex,305000,1695000,413000,310000,1489000,253000,307000,445000,161000,135000,61000,229000,150000,220000,80000,96000,360000,1596000,690000,9410000,23000,257000,422000,541000,8000,180000,37000,6000,26000,11000,34000000,3729000,144000,58000
CashflowFinancingCashflow,-42000,-62000,-1314000,7951000,337000,-157000,-2569000,-452000,-97000,-119000,-957000,558000,340000,-337000,1677000,-2093000,47000,1221000,-6004000,-195000,-1213000,-1606000,-13714000,2717000,-407000,9275000,-22791000,18000,-2387000,32242000,-1752000,-1430000,-1279000,-1172000
CashflowShareCapitalCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,,,1325000,0,,,2664000,-33000,,2688000,37000,,4590000,,5880000,100000,910000,0,15008000,-10000,,20048000,550000,8268000,0,1000,-787000,-378000,330000,11091000,-1801000,-2240000,-3837000,1369000
CashflowNetCashflow,-886000,1143000,-1570000,3552000,-1613000,-3264000,-625000,9148000,-2986000,919000,-4763000,21230000,-10651000,3014000,-10799000,12214000,-4233000,9694000,-24799000,1433000,-1084000,6797000,13700000,-4107000,-5141000,2545000,,,,,,,,
