,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4
BalanceOtherNoncurrentAssets,,2512000,,20109000,22973000,61518000,68965000,20699000
BalanceOtherNoncurrentAssets_yy,,,,,,2348.96,,2.93
BalanceOtherNoncurrentAssets_sy,,,,,,-2.23,,2.58
BalanceOtherNoncurrentAssets_qq,,,-100.00,,14.24,167.78,12.11,-69.99
BalanceOtherNoncurrentAssets_sq,,,-0.40,,1.08,0.96,3.56,-2.61
BalanceCurrentAssets,,999701000,,1407940000,1561793000,2244377000,2438170000,2029293000
BalanceCurrentAssets_yy,,,,,,124.50,,44.13
BalanceCurrentAssets_sy,,,,,,5.63,,-9.40
BalanceCurrentAssets_qq,,,-100.00,,10.93,43.71,8.63,-16.77
BalanceCurrentAssets_sq,,,2.32,,-0.21,1.37,-1.10,-0.76
BalanceInventory,,,,,,,,
BalanceInventory_yy,,,,,,,,
BalanceInventory_sy,,,,,,,,
BalanceInventory_qq,,,,,,,,
BalanceInventory_sq,,,,,,,,
BalanceCurrentReceivables,,45900000,,299701000,466237000,600195000,592033000,124733000
BalanceCurrentReceivables_yy,,,,,,1207.61,,-58.38
BalanceCurrentReceivables_sy,,,,,,27.88,,8.86
BalanceCurrentReceivables_qq,,,-100.00,,55.57,28.73,-1.36,-78.93
BalanceCurrentReceivables_sq,,,3.94,,8.02,3.10,-1.35,0.82
BalanceCurrentInvestments,,838651000,,1019632000,1007213000,1481634000,1755434000,1751961000
BalanceCurrentInvestments_yy,,,,,,76.67,,71.82
BalanceCurrentInvestments_sy,,,,,,-29.15,,-15.20
BalanceCurrentInvestments_qq,,,-100.00,,-1.22,47.10,18.48,-0.20
BalanceCurrentInvestments_sq,,,-2.18,,-1.22,-1.98,-1.78,-11.65
BalanceCash,,102161000,,70407000,65612000,133466000,47939000,146053000
BalanceCash_yy,,,,,,30.64,,107.44
BalanceCash_sy,,,,,,12.38,,-25.06
BalanceCash_qq,,,-100.00,,-6.81,103.42,-64.08,204.66
BalanceCash_sq,,,-9.20,,-15.06,11.73,-25.77,-0.34
BalanceOtherCurrentAssets,,12989000,,18200000,22731000,29082000,42764000,6546000
BalanceOtherCurrentAssets_yy,,,,,,123.90,,-64.03
BalanceOtherCurrentAssets_sy,,,,,,2.69,,13.20
BalanceOtherCurrentAssets_qq,,,-100.00,,24.90,27.94,47.05,-84.69
BalanceOtherCurrentAssets_sq,,,-4.44,,9.91,-1.52,-0.46,-3.58
BalanceAssetsForSale,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,
BalanceTotalAssets,,1159774000,,1630558000,1821524000,2608687000,3041816000,2312717000
BalanceTotalAssets_yy,,,,,,124.93,,41.84
BalanceTotalAssets_sy,,,,,,2.75,,0.54
BalanceTotalAssets_qq,,,-100.00,,11.71,43.21,16.60,-23.97
BalanceTotalAssets_sq,,,0.74,,-0.45,-0.86,,-0.94
BalanceCapital,,259908000,,385755000,442628000,496994000,566456000,-622163000
BalanceCapital_yy,,,,,,91.22,,-261.28
BalanceCapital_sy,,,,,,3.28,,2.90
BalanceCapital_qq,,,-100.00,,14.74,12.28,13.98,-209.83
BalanceCapital_sq,,,0.70,,0.65,-0.93,1.49,-2.32
BalanceShareCapital,,4000000,,4000000,4000000,4000000,4000000,5000000
BalanceShareCapital_yy,,,,,,,,25.00
BalanceShareCapital_sy,,,,,,,,
BalanceShareCapital_qq,,,-100.00,,,,,25.00
BalanceShareCapital_sq,,,,,,,,
BalanceOwnShares,,,,,,,,
BalanceOwnShares_yy,,,,,,,,
BalanceOwnShares_sy,,,,,,,,
BalanceOwnShares_qq,,,,,,,,
BalanceOwnShares_sq,,,,,,,,
BalanceReserve,,181735000,,181742000,381382000,381376000,381215000,725821000
BalanceReserve_yy,,,,,,109.85,,299.37
BalanceReserve_sy,,,,,,0.09,,0.84
BalanceReserve_qq,,,-100.00,,109.85,,-0.04,90.40
BalanceReserve_sq,,,,,,,,
BalanceNonshareCapital,,82000,,88000,284000,234000,274000,162000
BalanceNonshareCapital_yy,,,,,,185.37,,84.09
BalanceNonshareCapital_sy,,,,,,,,1.78
BalanceNonshareCapital_qq,,,-100.00,,222.73,-17.61,17.09,-40.88
BalanceNonshareCapital_sq,,,,,,,1.08,
BalanceNoncurrentLiabilities,,266917000,,583010000,813139000,1227641000,1387081000,654366000
BalanceNoncurrentLiabilities_yy,,,,,,359.93,,12.24
BalanceNoncurrentLiabilities_sy,,,,,,-6.70,,1.00
BalanceNoncurrentLiabilities_qq,,,-100.00,,39.47,50.98,12.99,-52.82
BalanceNoncurrentLiabilities_sq,,,7.05,,0.06,,0.37,-0.56
BalanceNoncurrentTradeLiabilities,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,,,,,,,
BalanceNoncurrentBorrowings,,206616000,,442793000,610083000,1097228000,1316453000,556750000
BalanceNoncurrentBorrowings_yy,,,,,,431.05,,25.74
BalanceNoncurrentBorrowings_sy,,,,,,-1.82,,3.66
BalanceNoncurrentBorrowings_qq,,,-100.00,,37.78,79.85,19.98,-57.71
BalanceNoncurrentBorrowings_sq,,,0.71,,,-0.37,-2.81,-1.14
BalanceNoncurrentObligations,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,
BalanceNoncurrentLeasing,,1663000,,4485000,5040000,6655000,7162000,11158000
BalanceNoncurrentLeasing_yy,,,,,,300.18,,148.78
BalanceNoncurrentLeasing_sy,,,,,,79.07,,-23.77
BalanceNoncurrentLeasing_qq,,,-100.00,,12.37,32.04,7.62,55.79
BalanceNoncurrentLeasing_sq,,,11.27,,12.37,-15.58,7.01,-12.28
BalanceNoncurrentOtherLiabilities,,58638000,,135732000,198016000,123758000,63466000,86458000
BalanceNoncurrentOtherLiabilities_yy,,,,,,111.05,,-36.30
BalanceNoncurrentOtherLiabilities_sy,,,,,,-0.52,,2.29
BalanceNoncurrentOtherLiabilities_qq,,,-100.00,,45.89,-37.50,-48.72,36.23
BalanceNoncurrentOtherLiabilities_sq,,,4.24,,1.80,-11.13,1.61,1.06
BalanceCurrentLiabilities,,632867000,,661705000,565473000,883818000,1088005000,2280352000
BalanceCurrentLiabilities_yy,,,,,,39.65,,244.62
BalanceCurrentLiabilities_sy,,,,,,-1.18,,11.86
BalanceCurrentLiabilities_qq,,,-100.00,,-14.54,56.30,23.10,109.59
BalanceCurrentLiabilities_sq,,,-1.61,,2.72,1.11,-11.20,9.70
BalanceCurrentTradePayablesv,,423076000,,223368000,152634000,618594000,620584000,366415000
BalanceCurrentTradePayablesv_yy,,,,,,46.21,,64.04
BalanceCurrentTradePayablesv_sy,,,,,,-8.26,,12.60
BalanceCurrentTradePayablesv_qq,,,-100.00,,-31.67,305.28,0.32,-40.96
BalanceCurrentTradePayablesv_sq,,,0.10,,1.68,4.57,-0.35,17.56
BalanceCurrentBorrowings,,206162000,,423308000,391333000,250986000,454709000,1838547000
BalanceCurrentBorrowings_yy,,,,,,21.74,,334.33
BalanceCurrentBorrowings_sy,,,,,,-16.52,,-7.69
BalanceCurrentBorrowings_qq,,,-100.00,,-7.55,-35.86,81.17,304.33
BalanceCurrentBorrowings_sq,,,-4.20,,-0.98,-2.24,-2.13,-1.30
BalanceCurrentObligations,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,
BalanceCurrentLeasing,,1154000,,1560000,1761000,1978000,2899000,4099000
BalanceCurrentLeasing_yy,,,,,,71.40,,162.76
BalanceCurrentLeasing_sy,,,,,,43.14,,-1.00
BalanceCurrentLeasing_qq,,,-100.00,,12.88,12.32,46.56,41.39
BalanceCurrentLeasing_sq,,,-48.14,,-30.35,33.30,-4.17,-3.86
BalanceCurrentOtherLiabilities,,2475000,,13469000,19745000,12260000,9813000,71291000
BalanceCurrentOtherLiabilities_yy,,,,,,395.35,,429.30
BalanceCurrentOtherLiabilities_sy,,,,,,4.80,,12.12
BalanceCurrentOtherLiabilities_qq,,,-100.00,,46.60,-37.91,-19.96,626.50
BalanceCurrentOtherLiabilities_sq,,,-3.68,,-1.99,2.58,-5.71,2.96
BalanceReckoning,,,,,,,,
BalanceReckoning_yy,,,,,,,,
BalanceReckoning_sy,,,,,,,,
BalanceReckoning_qq,,,,,,,,
BalanceReckoning_sq,,,,,,,,
BalanceTotalEquityAndLiabilities,0,1159774000,0,1630558000,1821524000,2608687000,3041816000,2312717000
BalanceTotalEquityAndLiabilities_yy,,,,,,124.93,,41.84
BalanceTotalEquityAndLiabilities_sy,,,,,,2.75,,0.54
BalanceTotalEquityAndLiabilities_qq,,,-100.00,,11.71,43.21,16.60,-23.97
BalanceTotalEquityAndLiabilities_sq,,,1.22,,-0.45,-0.86,-0.15,-0.94
CashflowOperatingCashflow,-48779000,21332000,-106565000,-142105000,-61380000,-148287000,-211326000,-746367000
CashflowOperatingCashflow_yy,,,,,-25.83,-795.14,-98.31,-425.22
CashflowOperatingCashflow_sy,,,,,13.78,-89.49,33.12,-36.44
CashflowOperatingCashflow_qq,,143.73,-599.55,-33.35,56.81,-141.59,-42.51,-253.18
CashflowOperatingCashflow_sq,,99.06,-76.72,-33.35,59.71,-46.64,-21.89,12.04
CashflowAmortization,1282000,1382000,1584000,1860000,4433000,4560000,7409000,8614000
CashflowAmortization_yy,,,,,245.79,229.96,367.74,363.12
CashflowAmortization_sy,,,,,-14.04,-6.65,-0.76,-8.48
CashflowAmortization_qq,,7.80,14.62,17.42,138.33,2.86,62.48,16.26
CashflowAmortization_sq,,,1.14,0.65,-10.89,0.24,,-4.77
CashflowInvestingCashflow,-46575000,-24418000,-129019000,-80404000,-49963000,-100691000,-192155000,-59364000
CashflowInvestingCashflow_yy,,,,,-7.27,-312.36,-48.94,26.17
CashflowInvestingCashflow_sy,,,,,69.86,-17.57,-40.98,17.18
CashflowInvestingCashflow_qq,,47.57,-428.38,37.68,37.86,-101.53,-90.84,69.11
CashflowInvestingCashflow_sq,,55.56,-84.71,37.68,96.60,-9.18,-100.00,76.47
CashflowCapex,1823000,40197000,128354000,53960000,48565000,59335000,226208000,62819000
CashflowCapex_yy,,,,,2564.02,47.61,76.24,16.42
CashflowCapex_sy,,,,,-37.50,-46.67,-60.00,23.55
CashflowCapex_qq,,2104.99,219.31,-57.96,-10.00,22.18,281.24,-72.23
CashflowCapex_sq,,-27.14,-10.41,-49.12,-16.77,-29.29,50.00,-78.13
CashflowFinancingCashflow,67589000,81716000,159392000,266949000,106623000,316776000,317949000,903860000
CashflowFinancingCashflow_yy,,,,,57.75,287.65,99.48,238.59
CashflowFinancingCashflow_sy,,,,,16.46,-65.89,-45.41,61.32
CashflowFinancingCashflow_qq,,20.90,95.06,67.48,-60.06,197.10,0.37,184.28
CashflowFinancingCashflow_sq,,20.90,61.00,-2.24,-2.66,30.80,3.77,52.02
CashflowShareCapitalCash,,,,,,,,318290000
CashflowShareCapitalCash_yy,,,,,,,,
CashflowShareCapitalCash_sy,,,,,,,,
CashflowShareCapitalCash_qq,,,,,,,,
CashflowShareCapitalCash_sq,,,,,,,,
CashflowDividend,78000,88000,0,30000,29000,45000,29000,124000
CashflowDividend_yy,,,,,-62.82,-48.86,,313.33
CashflowDividend_sy,,,,,-41.70,-41.82,,-99.70
CashflowDividend_qq,,12.82,-100.00,,-3.33,55.17,-35.56,327.59
CashflowDividend_sq,,6.95,-100.00,,-51.67,55.17,-100.00,
CashflowNetCashflow,-27765000,78630000,-76192000,44440000,-4720000,67798000,-85532000,98129000
CashflowNetCashflow_yy,,,,,83.00,-13.78,-12.26,120.81
CashflowNetCashflow_sy,,,,,66.73,22.04,-12.26,-23.20
CashflowNetCashflow_qq,,383.20,-196.90,158.33,-110.62,1536.40,-226.16,214.73
CashflowNetCashflow_sq,,129.72,-85.10,87.14,66.03,91.16,-135.74,92.20
