,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeOtherIncome,,,5837000,5828000,0,,-3204000,0,-13105000,13141000,59000,-5000,28000,-107000,-341000,,,-10000,-5000,4358000,3600000,-967000,1864000,1025000,-1523000,18110000,-1307000,-150000,1925000,133000,43000,-166000,2074000,9140000,-143000,3229000,757000,-2482000,-195000,-5928000,-5827000,-3348000,-24358000,-1787000,755000,898000,-6679000,3631000,-1471000,-919000
IncomeNetGrossProfit,-787000,-96000,57930000,-63684000,-96000,-14446000,-1596000,301000,-382000,-1596000,-1349000,-1848000,301000,-24448000,-501000,-280000,-254000,2531000,156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,4358000,3600000,-967000,1864000,1025000,-1523000,18110000,-1307000,-150000,1925000,133000,43000,-166000,2074000,9140000,-143000,3229000,757000,-2482000,-195000,-5928000,-5827000,-3348000,-24358000,-1787000,755000,898000,-6679000,3631000,-1471000,-919000
IncomeBeforeTaxProfit,-787000,-96000,57930000,-63684000,-96000,-14446000,-1596000,301000,-382000,-1596000,-1349000,-1848000,301000,-24448000,-501000,-280000,-254000,2531000,156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit,482000,,,-8100000,,,,,,,,,,,,,4730000,2447000,1347000,1567000,1783000,1885000,20072000,3002000,-641000,-2754000,-87000,-6515000,11000,1883000,5565000,1149000,2592000,1019000,-1816000,50000,-5967000,-6173000,-3494000,-24064000,-2188000,853000,601000,-4799000,4279000,-3823000,1532000,-1052000,-610000,49303000
IncomeNetProfit,-62643000,-610000,-14293000,-1549000,297000,-257000,-1549000,-1188000,-1675000,122000,-24285000,-399000,-263000,-194000,2525000,182000,875000,2432000,-1576000,1053000,687000,3274000,19123000,-106000,-363000,-1190000,361000,-5923000,11000,1883000,5565000,1149000,1610000,533000,-1632000,-293000,-4189000,-4392000,-2464000,-16231000,-1802000,194000,41000,-3617000,4133000,-3865000,1195000,-605000,-610000,53458000
IncomeShareholderNetProfit,-63047000,-610000,-14293000,-1549000,297000,-257000,-1549000,-1188000,-1675000,122000,-24285000,-399000,-263000,-194000,2525000,182000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentAssets,180906000,180069000,129168000,139772000,9324000,31000,25000,22000,16000,49765000,33495000,35019000,62642000,87926000,95492000,93332000,83941000,78922000,90605000,85371000,52441000,21059000,61656000,68289000,12549000,6496000,266000,3550000,6496000,21131000,19716000,20155000,20122000,19716000,19314000,24106000,18935000,13275000,12827000,4113000,18495000,25898000,20095000,61000,1286000,1644000,1738000,1703000,2000,2000
BalanceIntangibleAssets,2000,34937000,11565000,13608000,32744000,57493000,55681000,53925000,48857000,40051000,39636000,39365000,21777000,20324000,21282000,21212000,1846000,0,0,0,5690000,5690000,5791000,5777000,9423000,5740000,5726000,5712000,54000,41000,35000,36000,1168000,949000,106737000,109029000,101399000,101477000,7280000,29000,23000,20000,16000,13037000,20891000,20699000,29134000,28900000,38022000,37392000
BalanceProperty,33520000,34933000,34066000,33161000,28971000,438000,37839000,44943000,10140000,2939000,266000,199000,2939000,3876000,3733000,4015000,3876000,3577000,3432000,3283000,3089000,2551000,2422000,2323000,6400000,6294000,,,,,,,,,,,,,0,42000,0,3000,623000,683000,849000,890000,915000,902000,1787000,792000
BalanceNoncurrentReceivables,882000,857000,,0,0,,,484000,486000,486000,484000,,,,,,5700000,6954000,1442000,72520000,68043000,25645000,36062000,,,,,,0,,,0,716000,0,65000,65000,1135000,14014000,9114000,297000,297000,297000,297000,0,3557000,0,3351000,3557000,11275000,9472000
BalanceNoncurrInvestments,9531000,9525000,9472000,8951000,13729000,8900000,8929000,8930000,334000,9054000,9957000,9948000,1588000,1711000,480000,495000,341000,,,1791000,997000,712000,761000,194000,1106000,1101000,609000,1888000,1987000,1944000,604000,1356000,980000,563000,0,0,0,290000,337000,332000,458000,337000,1046000,1219000,1040000,1203000,1305000,1322000,1382000,1419000
BalanceOtherNoncurrentAssets,1462000,106823000,123322000,132798000,122002000,157533000,63170000,54711000,87598000,10443000,34207000,49560000,64126000,70770000,70021000,53091000,47198000,54536000,23043000,28035000,30826000,35306000,24552000,45731000,42148000,30499000,57728000,59573000,58764000,57728000,38606000,38192000,38278000,37872000,38192000,36426000,29257000,34470000,15376000,15018000,22417000,7621000,7597000,13707000,4000000,6758000,3926000,4527000,5854000,
BalanceCurrentAssets,,14000,548000,339000,559000,712000,773000,638000,653000,660000,548000,650000,541000,7906000,22458000,120000,0,5269000,0,,,,,,,,,,,,7000,7000,16513000,26530000,6727000,8856000,8488000,16000,130000,55000,6000,28745000,46758000,57002000,62241000,62268000,44240000,40218000,45845000,15321000
BalanceInventory,16936000,16384000,16904000,5264000,19166000,27000,11165000,3713000,5176000,0,3713000,752000,642000,983000,510000,642000,3393000,3352000,3314000,13167000,1888000,1835000,1800000,6494000,1215000,,,,,,2192000,3095000,11014000,20052000,1019000,0,,0,0,1327000,5084000,2325000,4501000,3929000,7406000,12965000,14020000,17368000,18464000,18917000
BalanceCurrentReceivables,18944000,43204000,24836000,34064000,43204000,37653000,36944000,36935000,37243000,36944000,31914000,25866000,31121000,344000,13062000,20100000,5746000,587000,12160000,86239000,90034000,122145000,108619000,140999000,60059000,43567000,67491000,9418000,5262000,2254000,6238000,7654000,5714000,2994000,3015000,3537000,3133000,3145000,827000,3841000,1920000,195000,746000,270000,10811000,29561000,19431000,10811000,201000,606000
BalanceCurrentInvestments,360000,119000,606000,1119000,39000,35000,83000,68000,482000,75000,243000,325000,71000,,,,,,,,,,186000,,547000,316000,,1002000,,,,,,,,,,,,,,,,,,,,,,1782000
BalanceCash,,,266000,,0,,50621000,45368000,155994000,126812000,129747000,39825000,34629000,0,,1000,237000,,867000,499000,0,,18584000,59265000,0,0,60452000,5980000,16796000,5980000,5980000,,,,,,,,,,,287729000,303391000,312587000,307142000,322851000,190013000,184483000,127445000,45088000
BalanceOtherCurrentAssets,83972000,83055000,99145000,133413000,158184000,148583000,141397000,138976000,101965000,118640000,116197000,106331000,104876000,107387000,110437000,103500000,70204000,76635000,68294000,70204000,59737000,57908000,58433000,57994000,57908000,55740000,53363000,53405000,28651000,27845000,26530000,26116000,33495000,33802000,207022000,208517000,208041000,208902000,211796000,92357000,91994000,90811000,7149000,5749000,27918000,38644000,54741000,55298000,49109000,44920000
BalanceAssetsForSale,40414000,21789000,21516000,21156000,16778000,21377000,-6453000,3054000,4140000,65653000,56833000,65898000,65653000,56929000,55392000,55689000,55432000,55392000,50268000,48109000,47536000,23251000,22852000,22589000,22395000,25388000,25582000,3006000,3554000,3554000,3554000,3554000,3554000,1518000,1518000,1284000,1284000,1284000,1284000,8674000,8674000,8674000,8674000,8674000,8674000,8674000,8674000,8674000,8674000,8674000
BalanceTotalAssets,11244000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,13922000,-5866000,-5866000,-5866000,-5866000,-5866000,-142108000,-4938000,-4938000,-58265000,,,,,,,,,,,,,,,,,,,,,
BalanceCapital,,,,,,,-468000,-468000,-468000,-468000,-468000,-468000,-468000,-468000,194849000,246734000,248579000,248753000,248373000,247460000,112012000,112018000,61361000,11438000,30601000,34526000,35970000,39455000,40365000,40365000,39371000,39367000,40709000,40779000,7348000,7242000,7868000,13370000,13997000,102135000,13984000,101770000,102134000,51475000,51477000,51477000,51477000,51477000,51478000,51478000
BalanceShareCapital,51478000,51478000,51478000,51478000,51478000,51478000,51478000,28939000,29900000,30355000,30395000,31179000,26798000,26549000,1533000,978000,0,0,,0,18222000,18225000,25924000,24146000,22306000,13187000,12817000,13474000,12853000,5763000,2803000,3394000,2011000,-2129000,0,0,,,,,,,,,,,,325000,325000,7021000
BalanceOwnShares,7116000,6062000,6005000,559000,,,19451000,4521000,4308000,5309000,5156000,31008000,9495000,7788000,9298000,50740000,49092000,10116000,8001000,51839000,47177000,595000,1155000,1000,1000,1155000,584000,582000,702000,638000,582000,3009000,3027000,3039000,2000000,2000000,2000000,2000000,2020000,2493000,,,,,,367000,,,,
BalanceReserve,,,,0,0,0,,2987000,3009000,2631000,1453000,3219000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12020000,4521000,4308000,4827000
BalanceNonshareCapital,4184000,26085000,5358000,4221000,3362000,45113000,44201000,6956000,8000000,48607000,44023000,0,561000,0,0,561000,584000,536000,656000,593000,536000,1009000,1027000,1039000,,5000,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,5000,7021000,7116000,6062000,6005000,192000,,,7431000,0,,0,482000,972000,1936000,1128000,936000,4483000,2408000,4891000,3160000,1000,3232000,3154000,595000,594000
BalanceNoncurrentBorrowings,1000,1000,594000,46000,46000,45000,46000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2015000,2488000,44747000,57858000,40586000,40539000,9689000,9031000,687000,4101000,5879000,58772000,50616000,56193000,55141000,79505000,42541000,62836000,68216000,57691000,33567000,32475000,66584000,28992000,59198000,56812000,37597000,3396000,1764000,2395000,3396000,2224000,1934000,2042000,1924000,1934000
BalanceNoncurrentObligations,2463000,2227000,2830000,3400000,2993000,1941000,1721000,5762000,5402000,9546000,23680000,8043000,9118000,9488000,9031000,687000,4101000,5879000,34335000,39300000,46404000,46523000,42369000,23426000,28340000,21828000,17267000,24257000,20989000,18927000,313000,21284000,20196000,15089000,221000,625000,476000,180000,1286000,1052000,1148000,1053000,1052000,1165000,980000,1015000,797000,927000,886000,883000
BalanceNoncurrentLeasing,1449000,3921000,34971000,33925000,32111000,30967000,,,,,223000,5536000,6807000,6501000,9563000,12327000,26805000,33994000,31449000,7070000,8965000,37649000,28577000,32165000,30120000,21397000,2624000,996000,996000,2624000,319000,280000,282000,207000,280000,536000,487000,968000,564000,1113000,134000,68000,1000,94000,,,,,,
BalanceNoncurrentOtherLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000,,,,,,,,,,,
BalanceCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000,,,119000,36000,103000,27914000,21545000,66641000,61827000,65253000,31000000,31082000,2521000
BalanceCurrentTradePayablesv,5780000,2982000,2117000,27573000,6709000,7691000,11552000,8825000,2240000,2227000,9620000,40845000,5419000,6176000,60169000,536000,20309000,894000,577000,619000,602000,612000,664000,602000,762000,760000,847000,1375000,953000,921000,770000,4193000,1387000,194000,150000,61000,210000,,,,,21693000,,,,,80000,0,1094000,150000
BalanceCurrentBorrowings,294000,388000,330000,320000,99000,15000,0,29000,15000,,,,,,,,,,,,287729000,303391000,0,285044000,285841000,253223000,0,128186000,119230000,96445000,0,14006000,83972000,83055000,0,99145000,133413000,158184000,0,148582000,141397000,138724000,0,101965000,118640000,116197000,0,106331000,64133000,107387000
BalanceCurrentObligations,110437000,44343000,70204000,56469000,68294000,70204000,59737000,57908000,58433000,57994000,57908000,55740000,53363000,53405000,28651000,27845000,26530000,26116000,33495000,33802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReckoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,-1053000,4002000,795000,35011000,-11318000,32354000,12853000,-15004000,-16889000,-9539000,8897000,11396000,5519000,7291000,-1122000,3994000,-757000,535000,-358000,7095000,6827000,616000,-9624000,-3236000,-745000,1119000,-1829000,7954000,-1538000,-4637000,7857000,1630000,311000,-2413000,-295000,309000,-397000,-1275000,-467000,-190000,-1275000,947000,-988000,-530000,-2000,-272000,-298000,-382000,-831000,-266000
CashflowAmortization,804000,-763000,109000,-75000,9000,8000,8000,9000,6000,4000,2000,1000,306000,1051000,1539000,3778000,2061000,2682000,3074000,3413000,3146000,3205000,1845000,2233000,1791000,1605000,1546000,1458000,1248000,1523000,1608000,1732000,50000,2314000,524000,50000,149000,147000,155000,168000,147000,162000,164000,163000,165000,134000,110000,84000,370000,325000
CashflowInvestingCashflow,490000,-5335000,-2434000,408000,-1002000,2260000,3699000,29943000,483000,1789000,-558000,6820000,-4668000,-10866000,7300000,-242000,3182000,-3632000,-19383000,-14108000,-5930000,714000,15623000,-975000,-20325000,613000,1959000,762000,-12314000,-26148000,-1274000,-703000,-8603000,47338000,-9921000,-8601000,-442000,1740000,107000,113000,1740000,192000,431000,12000,149000,303000,1678000,-5000,0,30000
CashflowCapex,167000,1636000,2420000,-2405000,1000,75000,0,2000,0,0,0,4691000,3738000,-111000,18000,1779000,2706000,19728000,11942000,2225000,2589000,1986000,679000,371000,835000,742000,2375000,7889000,-2572000,1929000,577000,1960000,-1642000,2000,1959000,174000,4000,540000,13000,4000,,4000,-1000,,5000,0,,-971000,-522000,423000
CashflowFinancingCashflow,1070000,-1961000,979000,-135255000,19874000,0,0,0,-47808000,3619000,563000,-6188000,-224000,-1284000,1216000,22125000,1481000,-875000,-808000,-5970000,2079000,21062000,-2332000,-1757000,-4073000,12601000,28390000,-6032000,-624000,-328000,-7322000,-385000,-328000,-55000,-55000,111000,-163000,-55000,-56000,-525000,514000,-99000,-46000,-966000,-20000,999000,318000,,,704000
CashflowShareCapitalCash,,,,,,,,0,,0,0,-183000,2506000,200000,,0,,,0,100000,,3412000,,,1470000,,,,,,-469000,1000,0,,-330000,,,,0,,,,1165000,,,,328000,-328000,0,
CashflowDividend,438000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5958000,6819000,-4526000,38720000,-17800000,38482000,-108601000,25341000,-16425000,20227000,8314000,-66279000,4470000,-3012000,-10000,3528000,1141000,-1881000,2384000,-5532000,22000
CashflowNetCashflow,522000,29000,-2132000,-8000,-600000,-1627000,4643000,-1251000,-2395000,551000,303000,-8620000,37603000,-10601000,-8620000,-894000,410000,-249000,-240000,410000,1083000,-1082000,-4000,48000,-15000,414000,-407000,168000,82000,,,,,,,,,,,,,,,,,,,,,
