,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeOtherIncome,,-138000,170000,-2551000,728000,-498000,-450000,-149000,,637000,,,1145000,1154000,45000,150000,275000,1499000,11000,747000,722000,884000,-132000,212000,172000,160000,274000,3714000,-1125000,-757000,262000,3572000,-1760000,-1456000,-435000,5134000,-2094000,-1869000,1105000,4375000,-1426000,-345000,630000,4751000,1145000,-231000,1245000,2060000,-3219000,726000
IncomeNetGrossProfit,-143000,4944000,-1306000,-1241000,-105000,4201000,-1176000,-1744000,1149000,2612000,-634000,232000,1609000,5093000,-439000,62000,383000,5617000,-1185000,251000,1280000,4200000,4391000,-174000,914000,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,160000,274000,3714000,-1125000,-757000,262000,3572000,-1760000,-1456000,-435000,5134000,-2094000,-1869000,1105000,4375000,-1426000,-345000,630000,4751000,1145000,-231000,1245000,2060000,-3219000,726000
IncomeBeforeTaxProfit,-143000,4944000,-1306000,-1241000,-105000,4201000,-1176000,-1744000,1149000,2612000,-634000,232000,1609000,5093000,-439000,62000,383000,5617000,-1185000,251000,1280000,4200000,4391000,-174000,914000,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,8000,345000,2996000,-892000,-799000,279000,2929000,-1326000,-1540000,-85000,4175000,-1733000,-1603000,839000,3591000,-1155000,-367000,529000,3657000,1471000,-229000,1101000,1541000,-3003000,610000
IncomeNetProfit,-134000,4376000,-1192000,-1105000,-125000,4197000,-811000,-1485000,1129000,3581000,-716000,869000,827000,4333000,-360000,69000,262000,4897000,-983000,305000,1151000,3473000,3312000,-112000,764000,8000,345000,2996000,-892000,-799000,279000,2929000,-1326000,-1540000,-85000,4175000,-1733000,-1603000,839000,3591000,-1155000,-367000,529000,3657000,-671000,-229000,1101000,1541000,-3003000,610000
IncomeShareholderNetProfit,-134000,4376000,-1192000,-1105000,-125000,4197000,-811000,-1485000,1129000,3581000,-716000,869000,827000,4333000,-360000,69000,262000,4897000,-983000,305000,1151000,3473000,3312000,-112000,764000,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentAssets,61436000,64808000,64093000,65290000,69279000,94698000,98399000,99854000,101139000,104861000,103712000,104551000,111702000,111892000,114834000,110598000,110217000,109737000,112290000,114927000,121058000,127817000,127067000,127359000,128473000,127710000,126806000,127153000,128055000,128035000,126477000,126981000,127608000,128118000,125995000,127301000,127222000,127220000,125503000,126216000,118425000,118433000,117995000,155000,167000,133000,116000,129000,107000,88000
BalanceIntangibleAssets,68000,68000,58000,95000,75000,19583000,9644000,19482000,865000,840000,824000,808000,808000,795000,790000,818000,845000,830000,826000,812000,771000,759000,758000,748000,736000,788000,1875000,1868000,1851000,1834000,1841000,1830000,1833000,1809000,1804000,1785000,60808000,64207000,63607000,64738000,68765000,94149000,97890000,99215000,100493000,103872000,103104000,103891000,92069000,102198000
BalanceProperty,95302000,88927000,88541000,88645000,92550000,94460000,101786000,107434000,107106000,106225000,107201000,106502000,105287000,103159000,104136000,103527000,103230000,102692000,103303000,102675000,102436000,102357000,102388000,101732000,101337000,101262000,93722000,93485000,92987000,,,,,,,,,,,,,,,,0,,,,8000,5000
BalanceNoncurrentReceivables,66000,685000,685000,10000,10000,10000,10000,10000,11000,1528000,1501000,1401000,1304000,1205000,1121000,1024000,1203000,1102000,1001000,902000,803000,705000,609000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20798000,20831000,20202000,18247000,18974000,18477000,19583000,19133000,20279000,20432000,20372000,20696000
BalanceNoncurrInvestments,21695000,21659000,22349000,21195000,22348000,22396000,22544000,20488000,21991000,21999000,22745000,21533000,22416000,22285000,22920000,22980000,423000,384000,303000,386000,335000,392000,371000,521000,528000,881000,463000,535000,,,,,,,,,,,,,,,,,,,,,,
BalanceOtherNoncurrentAssets,,,,,,,,,,,224000,243000,7141000,8073000,35325000,34503000,30850000,10800000,7160000,3470000,4423000,6708000,7637000,2855000,4145000,4614000,5998000,5629000,6705000,7385000,6729000,5226000,6602000,4817000,5749000,5081000,4621000,4777000,4509000,5251000,4810000,4637000,6309000,8953000,7866000,8539000,9299000,11996000,11267000,11526000
BalanceCurrentAssets,15018000,16200000,27507000,25862000,26235000,279000,349000,345000,311000,274000,302000,310000,286000,314000,306000,355000,312000,310000,300000,302000,280000,272000,305000,317000,255000,183000,241000,116000,179000,315000,337000,158000,336000,408000,379000,363000,373000,397000,361000,359000,323000,358000,392000,522000,397000,373000,442000,388000,2665000,5105000
BalanceInventory,1875000,1945000,2491000,5979000,4171000,2292000,2991000,4932000,3571000,2080000,3326000,4142000,5288000,2838000,5428000,4369000,3983000,3435000,5814000,4344000,5407000,3395000,3400000,4325000,3930000,4232000,3536000,4158000,4142000,4947000,2975000,4170000,4735000,3720000,3059000,4724000,5252000,4829000,18822000,89000,0,0,5006000,4028000,20455000,15000,7000,,,
BalanceCurrentReceivables,,,,,,,,,,,530000,263000,,,,,,,,,,,,,,,,,,,,2128000,2622000,3684000,901000,27849000,28091000,7080000,3472000,2267000,615000,399000,600000,3403000,303000,509000,172000,408000,2511000,1005000
BalanceCurrentInvestments,2711000,2429000,1006000,342000,232000,226000,1507000,906000,115000,421000,683000,866000,100000,1804000,3633000,4494000,4008000,4205000,7953000,7850000,6410000,9244000,10974000,8312000,21395000,21753000,513000,1718000,250000,128000,550000,1032000,405000,277000,719000,870000,308000,160000,,,,,,,,,,,,
BalanceCash,,,,,,,,,,,,,,,,,,,,,1808000,1472000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,68577000,72881000,99417000,99793000,100129000,105498000,105559000,103324000,105562000,111569000,111349000,107406000,115847000,116506000,120832000,116227000,116922000,117122000,119019000,120153000,127660000,132634000,132816000,132440000,133094000,132487000,131315000,132404000
BalanceAssetsForSale,132865000,132672000,132786000,135934000,135474000,136657000,135294000,139297000,138489000,138746000,140521000,142416000,145932000,144295000,144230000,59451000,59795000,91717000,90772000,89973000,90252000,93180000,91855000,90315000,90230000,94405000,92672000,100013000,99557000,100175000,103161000,104033000,105574000,102571000,103181000,103047000,106274000,105169000,107785000,106892000,105407000,106536000,110118000,109500000,110369000,111196000,115527000,115151000,115220000,115482000
BalanceTotalAssets,120379000,119093000,119397000,120549000,123944000,127327000,127163000,127927000,47821000,47821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,93471000,76694000,97344000,93471000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000,72821000
BalanceCapital,72821000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital,,11622000,11621000,15547000,15494000,15494000,17951000,17950000,17951000,17951000,19034000,19034000,19034000,3873000,,,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3873000,3833000,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538000,3433000,3238000,3054000,2854000,2670000
BalanceReserve,2503000,2444000,2323000,7656000,7464000,8557000,8175000,7644000,9954000,7256000,7015000,6316000,5622000,7286000,9995000,15730000,15402000,16246000,15606000,14725000,14084000,13713000,13304000,12244000,11781000,11486000,11268000,10730000,10788000,10286000,9313000,8569000,8231000,8218000,7630000,7152000,6927000,,,,,,,,,,,,,
BalanceNonshareCapital,,,18000,13000,2182000,41000,33000,11000,6000,93000,5000,9000,6000,28000,35000,73000,52000,47000,112000,62000,30000,24000,20000,21000,33000,29000,33000,44000,44000,46000,55000,56000,52000,2590000,2442000,2191000,1900000,1710000,1461000,1262000,1079000,913000,6218000,5965000,6935000,5659000,5131000,5305000,4679000,4319000
BalanceNoncurrentLiabilities,3592000,3004000,4465000,7246000,12955000,12766000,13376000,12488000,11889000,11189000,10556000,10055000,8991000,8581000,8202000,7775000,7315000,7241000,6641000,6387000,5686000,5289000,4977000,4416000,4051000,3778000,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,948000,991000,1047000,1154000,1144000,1209000,1241000,1365000,1410000,1438000,1499000,1622000,2498000,2500000,2467000,2536000,2663000,2713000,2612000,2728000,2744000,2766000,2630000,2842000
BalanceNoncurrentObligations,3083000,2763000,2843000,3110000,3137000,3191000,3170000,3260000,3473000,3394000,3514000,3616000,2893000,2839000,2898000,3195000,3159000,3045000,3097000,5588000,9653000,4463000,5967000,7302000,12576000,9876000,9025000,12924000,13683000,9480000,6177000,7659000,9305000,10703000,5810000,5874000,5232000,10826000,9686000,14618000,10630000,12245000,8409000,10596000,12355000,10695000,8573000,10061000,10059000,9809000
BalanceNoncurrentLeasing,8921000,9055000,10707000,9024000,8632000,10083000,10780000,11741000,10254000,10975000,9980000,9376000,4638000,3771000,3689000,2732000,6026000,5140000,8649000,3303000,11787000,11287000,8514000,1130000,5231000,4860000,4791000,4751000,4810000,4085000,6998000,4331000,10275000,6957000,6189000,5260000,7671000,6426000,5066000,4760000,6642000,5252000,6785000,6082000,6577000,8441000,7039000,6728000,6850000,7625000
BalanceNoncurrentOtherLiabilities,8513000,8266000,8275000,8138000,7465000,,873000,828000,2703000,3422000,,2588000,,,1963000,4226000,5493000,777000,782000,865000,3423000,4951000,3939000,3309000,5692000,2670000,2628000,5632000,5332000,3516000,3109000,4550000,2661000,2474000,2273000,2062000,1781000,1698000,1703000,1625000,1627000,1659000,1606000,1620000,1679000,,,,,
BalanceCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentTradePayablesv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457000,2464000,394000,1598000,667000
BalanceCurrentBorrowings,2228000,592000,1554000,554000,526000,417000,1819000,465000,219000,419000,282000,282000,282000,405000,404000,404000,364000,364000,479000,297000,297000,297000,297000,310000,257000,363000,365000,205000,204000,204000,206000,1530000,1530000,1601000,329000,1094000,222000,232000,493000,2545000,380000,809000,609000,2505000,635000,746000,583000,1870000,549000,640000
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68577000,72881000,99418000,99793000,100129000,105498000,105559000,103324000,105562000,111569000,111349000,107406000,0,0,0,115847000
BalanceCurrentLeasing,116506000,120832000,0,116227000,0,116922000,117122000,119019000,120153000,127660000,0,132634000,132816000,0,132440000,133094000,132487000,131315000,132404000,132865000,132672000,132786000,135934000,135474000,136657000,135294000,139297000,138489000,138746000,140521000,142416000,145932000,144295000,144230000,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReckoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,-825000,1541000,5206000,1069000,309000,15000,4248000,-271000,-1610000,240000,2789000,429000,168000,2161000,4279000,1611000,-1177000,2955000,42066000,-39131000,-1328000,1765000,2848000,88000,1032000,2300000,2179000,2982000,-320000,1959000,4365000,549000,-1361000,1083000,2948000,1603000,317000,3140000,2974000,2276000,835000,133000,5554000,892000,69000,1673000,3133000,-1373000,1846000,1300000
CashflowAmortization,643000,708000,745000,698000,746000,785000,880000,949000,954000,941000,922000,945000,983000,1370000,1153000,1147000,887000,837000,849000,798000,808000,792000,778000,779000,771000,758000,751000,857000,884000,891000,886000,899000,926000,927000,917000,906000,917000,916000,922000,943000,937000,950000,983000,1001000,1012000,1025000,1033000,1017000,933000,933000
CashflowInvestingCashflow,-2888000,-4074000,-6930000,-527000,-21081000,-5295000,-4600000,-2456000,-2232000,-4618000,1845000,-333000,-733000,-280000,-750000,-4044000,-1191000,-3731000,-2317000,6734000,-898000,-561000,-555000,-1727000,-5008000,-4666000,-5958000,-5016000,-1390000,-176000,-719000,-394000,-1660000,277000,-120000,-156000,-1939000,1214000,-433000,-702000,-629000,441000,-1177000,-432000,-940000,1707000,-925000,-643000,11715000,-443000
CashflowCapex,3711000,4058000,1918000,1976000,4785000,26185000,4601000,2456000,2232000,6059000,778000,387000,734000,281000,750000,4044000,1191000,3731000,2317000,3464000,910000,562000,555000,1727000,5008000,4666000,5958000,5016000,1030000,177000,1249000,394000,1660000,-277000,493000,156000,2034000,488000,529000,797000,724000,1984000,1272000,527000,1035000,323000,1020000,691000,2877000,538000
CashflowFinancingCashflow,-242000,-248000,28671000,-300000,-239000,1672000,-853000,1075000,3625000,4579000,-1831000,-3195000,472000,-1111000,-1924000,407000,2031000,1012000,-2995000,-2254000,194000,-680000,-1181000,1953000,2553000,1702000,3762000,1941000,1704000,-1741000,-2407000,-756000,2230000,-1053000,-2567000,-1265000,857000,-2660000,-707000,-708000,-692000,-385000,-609000,-578000,-536000,-561000,-532000,-526000,-528000,-546000
CashflowShareCapitalCash,,,28925000,-52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1456000,0,0,,,,,,,,,,,,,,,,,,-3954000,-2783000,26948000,242000
CashflowNetCashflow,-21011000,-3608000,-1205000,-1652000,-217000,201000,2803000,-3099000,-93000,770000,1605000,-2026000,-337000,236000,36754000,-34651000,-2032000,524000,1708000,-282000,-1423000,-664000,-17000,-93000,-6000,42000,1239000,-601000,-791000,307000,261000,182000,-765000,1694000,1834000,866000,-486000,189000,3768000,-118000,-1407000,2819000,1676000,-2542000,13033000,311000,,,,
