,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeOtherIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetGrossProfit,2314000,16027000,6062000,6712000,12573000,23225000,17535000,1800000,8371000,11383000,9061000,4195000,6292000,24625000,13576000,13443000,16601000,24402000,9348000,19095000,4386000,15758000,15820000,18091000,6543000,18718000,9562000,3908000,4165000,4598000,3134000,5071000,12087000,26067000,3576000
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,2314000,16027000,6062000,6712000,12573000,23225000,17535000,1800000,8371000,11383000,9061000,4195000,6292000,24625000,13576000,13443000,16601000,24402000,9348000,19095000,4386000,15758000,15820000,18091000,6543000,18718000,9562000,3908000,4165000,4598000,3134000,5071000,12087000,26067000,3576000
IncomeDiscontinuedProfit,,,,,,,,,1544000,-2592000,-861000,-3280000,0,0,,50000,,,,,,,,,,,,,,,,1767000,11556000,5040000,5844000
IncomeNetProfit,9735000,18740000,14704000,3197000,6004000,26678000,6366000,176000,5024000,19508000,10962000,14319000,14197000,19707000,6814000,11162000,1985000,13321000,12917000,13925000,4958000,15038000,7298000,2949000,2855000,4112000,1446000,3309000,9249000,11408000,2307000,1767000,11556000,5040000,5844000
IncomeShareholderNetProfit,9735000,17785000,13706000,4195000,6004000,26678000,6366000,176000,5024000,19508000,10962000,14319000,14197000,19707000,6814000,11162000,1985000,13321000,12917000,13925000,4958000,15038000,7298000,2949000,2855000,4033000,1568000,3588000,8848000,11972000,2450000,,,,
BalanceNoncurrentAssets,,56503000,54648000,54293000,68475000,69829000,69127000,77402000,76459000,75599000,73679000,72754000,74797000,80928000,74812000,74544000,74113000,73902000,75578000,77463000,75195000,75976000,75557000,73136000,76672000,79501000,83554000,107912000,105892000,103960000,103217000,100380000,99774000,,43008000
BalanceIntangibleAssets,42646000,42285000,57118000,57545000,56682000,44957000,44313000,43854000,43188000,42953000,42895000,43368000,43075000,42825000,43387000,45415000,45786000,46117000,45412000,46201000,46230000,46205000,46058000,47212000,47644000,72352000,71294000,72530000,73941000,75983000,76909000,,5774000,5342000,5258000
BalanceProperty,6372000,6406000,6602000,6000000,5548000,4640000,4418000,4765000,4957000,4608000,4593000,4820000,4853000,4953000,5127000,5568000,5092000,4549000,4190000,4759000,4443000,4238000,5344000,10229000,9878000,9556000,9728000,12896000,12030000,,,,,,
BalanceNoncurrentReceivables,,,,,,,,,,,,,,,,,,,,,,,,2371000,591000,,2850000,588000,,,,,,,
BalanceNoncurrInvestments,,,,,0,,,,2115000,,,,,,,,,6383000,6383000,6383000,,,,7721000,6660000,6750000,4985000,5878000,5843000,26445000,26598000,27105000,26073000,25036000,26945000
BalanceOtherNoncurrentAssets,30837000,27144000,26899000,25873000,23534000,24665000,25778000,24691000,25226000,25137000,22172000,19788000,21668000,24183000,22960000,24129000,21874000,19548000,8651000,10247000,,527470000,450890000,525634000,840858000,686654000,617521000,904470000,747091000,620910000,670174000,823653000,751148000,685917000,768683000
BalanceCurrentAssets,841977000,840426000,869267000,925470000,870901000,881547000,835724000,881731000,995201000,901381000,966069000,1068772000,1144983000,788594000,847957000,1025352000,1144073000,900726000,,214834000,229918000,210812000,377615000,325589000,274095000,292150000,331264000,260977000,245196000,305344000,338053000,320351000,329878000,327335000,383544000
BalanceInventory,396169000,396893000,348064000,374978000,409425000,399498000,422035000,505364000,458953000,491144000,421995000,354568000,418898000,433591000,397447000,407305000,,306410000,214061000,258856000,452111000,354590000,335703000,599630000,405982000,352592000,412917000,504304000,399570000,355367000,424102000,496827000,435772000,444406000,504876000
BalanceCurrentReceivables,488921000,478277000,374962000,437483000,540320000,362943000,474157000,520118000,632032000,360053000,399658000,545428000,702828000,438082000,,574000,145000,146000,5388000,0,0,,12000,1741000,489000,6000,280000,1001000,771000,4000,60000,459000,5000,171000,794000
BalanceCurrentInvestments,582000,5000,237000,5000,1143000,412000,563000,786000,2000,,5652000,6766000,55820000,5744000,6475000,7723000,9230000,9833000,5600000,11572000,13499000,13523000,10193000,14423000,16814000,20339000,28688000,23641000,33916000,27833000,51332000,44579000,32052000,32492000,32954000
BalanceCash,57273000,90951000,36860000,28989000,45770000,43012000,29951000,,,,,,,,,,3460000,,,506000,2000,,,,,,,,,,,,,35970000,
BalanceOtherCurrentAssets,,25386000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale,,,,583973000,505538000,579927000,909333000,756483000,686648000,981872000,823550000,696509000,743853000,896407000,825945000,766845000,843495000,916521000,914539000,943169000,1001048000,948364000,956742000,911700000,957288000,1068337000,978053000,1045570000,1152326000,1252895000,894486000,951917000,1128569000,1244453000,1000500000
BalanceTotalAssets,,126171000,131324000,188930000,202828000,219076000,224488000,281114000,282432000,260491000,267557000,288258000,295713000,278428000,297541000,315712000,322193000,287543000,289856000,298589000,310613000,277796000,284235000,301224000,311851000,261743000,267849000,270064000,276095000,277200000,284500000,289051000,289766000,,99472000
BalanceCapital,99472000,121472000,121757000,121757000,121757000,121849000,124728000,124728000,124728000,125222000,125222000,125222000,125222000,125252000,125259000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,125267000,,,,
BalanceShareCapital,,0,0,0,,-103000,-2656000,-2913000,-3190000,-3190000,-3190000,-3190000,-3190000,-3190000,-3190000,-3666000,-3330000,-5419000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,-10065000,,6247000,6360000,36122000
BalanceOwnShares,22215000,24757000,27118000,46681000,40632000,39454000,41506000,42205000,38698000,36823000,41739000,40173000,39833000,39083000,39075000,36546000,40299000,37691000,39172000,41123000,44452000,39207000,42458000,40640000,45103000,42620000,40596000,43459000,41724000,,,,,,
BalanceReserve,,,,,,,,,,,,,,,,,,,,,,,,5105000,4983000,4704000,4640000,4541000,4398000,,44077000,8653000,15802000,32872000,29349000
BalanceNonshareCapital,9680000,20809000,20830000,20729000,20726000,20666000,20685000,685000,706000,901000,1048000,1031000,1023000,1304000,1441000,1336000,1413000,1345000,1317000,1258000,1065000,13766000,12938000,1470000,1381000,11865000,10900000,,,,,,,,
BalanceNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43397000,7841000,15117000,32096000,28603000,8958000,20062000
BalanceNoncurrentTradeLiabilities,20027000,20000000,20000000,20000000,20000000,147000,138000,130000,124000,111000,105000,97000,89000,79000,73000,61000,505000,471000,375000,289000,557000,477000,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,680000,812000,685000,776000,746000,722000,747000,803000,729000,726000,666000,685000
BalanceNoncurrentLeasing,685000,706000,901000,901000,893000,893000,1180000,1330000,1231000,1316000,1256000,1238000,1185000,1004000,13261000,12467000,1095000,1092000,11308000,10423000,,413725000,365561000,375195000,673633000,508058000,452480000,679949000,520288000,415289000,455570000,587483000,509547000,487732000,545248000
BalanceNoncurrentOtherLiabilities,599908000,591298000,654595000,710169000,648471000,644688000,632568000,671640000,765768000,664885000,782569000,883412000,963960000,600470000,668543000,838048000,938996000,695436000,,313178000,258147000,263321000,414469000,301837000,262838000,465666000,325287000,278453000,351781000,464370000,337035000,310836000,384969000,445090000,379243000
BalanceCurrentLiabilities,411577000,500229000,545955000,494250000,509902000,514600000,652755000,520594000,590294000,713806000,791137000,447176000,527253000,665207000,785795000,527855000,,84863000,96908000,105164000,245432000,192759000,180570000,202559000,184850000,128338000,97086000,111989000,160582000,161120000,144775000,140998000,197295000,228696000,194034000
BalanceCurrentTradePayablesv,81283000,131460000,106542000,142148000,96836000,127979000,176872000,154109000,153519000,134112000,123821000,158628000,133717000,142861000,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,,,,,,,,,15684000,10506000,6710000,13732000,13462000,9072000,11724000,10151000,8498000,6703000,11124000,11930000,15776000,15504000,13820000,14760000,14322000,15906000,21233000,18978000
BalanceCurrentLeasing,16124000,14892000,16177000,16312000,15403000,15497000,19304000,17679000,17469000,14213000,19484000,19780000,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,,,,,,,1503000,,,4940000,0,583973000,505538000,579927000,0,909333000,756483000,686648000,0,981872000,823550000,696509000,743853000,896407000,825945000,766845000,843495000,916521000,914539000,943169000,1001048000,948364000,956742000,911700000
BalanceReckoning,957288000,1068337000,978053000,1045570000,1152326000,1252895000,894486000,951917000,1128569000,1244453000,1000500000,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,43216000,-42720000,27493000,-21021000,-23244000,-85895000,48452000,33967000,32434000,-71948000,24767000,18826000,39936000,-9847000,-44425000,48676000,20937000,11190000,-49148000,46646000,30780000,129664000,-50056000,95394000,-41303000,35732000,-28694000,2477000,51597000,80553000,-31671000,6608000,-13787000,39171000,-17769000
CashflowAmortization,850000,815000,856000,841000,855000,1114000,1095000,1164000,1253000,155000,758000,834000,841000,836000,546000,524000,584000,757000,526000,548000,547000,553000,651000,616000,631000,613000,601000,610000,581000,821000,1271000,1238000,1358000,2001000,1739000
CashflowInvestingCashflow,-188000,-1207000,5000,-222000,-84000,-15867000,14218000,-2197000,-332000,-619000,-224000,-329000,-296000,-977000,-745000,-68000,1525000,-1906000,-712000,-6397000,-7589000,-1007000,65000,-268000,-36000,-1005000,-102000,-942000,-2541000,-21648000,-453000,-2036000,-2065000,-6997000,-1507000
CashflowCapex,215000,1301000,60000,234000,517000,15937000,662000,1133000,393000,670000,304000,389000,297000,1001000,755000,118000,671000,2188000,825000,6473000,7611000,1250000,195000,576000,142000,1017000,129000,964000,2564000,21790000,591000,1645000,2476000,7043000,1524000
CashflowFinancingCashflow,-27202000,28069000,-26384000,70297000,-24109000,99123000,-61939000,-30522000,-30084000,72056000,-23940000,-22730000,-33668000,12751000,45194000,-51938000,-18232000,-6893000,53385000,-31900000,-28238000,-118382000,43908000,-71627000,34586000,-47254000,29236000,-1073000,-24737000,-25227000,-21967000,-12443000,32633000,-34932000,6215000
CashflowShareCapitalCash,0,0,,49475000,-553000,285000,2971000,,0,494000,0,,30000,0,21000,22000,0,0,,,,,,,,,,,,,,,,,
CashflowDividend,,,0,0,,,19740000,0,,,29729000,0,,,44594000,0,,,44134000,0,,,47812000,0,,,9808000,15826000,-15858000,1114000,49054000,-47437000,-2639000,731000,1248000
CashflowNetCashflow,2018000,-511000,603000,-4233000,5972000,1927000,24000,-3330000,4230000,2391000,3525000,8349000,-5047000,10275000,-6083000,23499000,-6753000,-12527000,440000,462000,24319000,33678000,-54091000,-7871000,16781000,-2758000,-13061000,,,,,,,,
