,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeGrossProfit_sy,,,,,66.09,-9.72,12.85,15.02,-22.45,-23.84,-21.92,-18.88,-8.84,33.08,36.97,11.89,9.54,4.86,6.27,-26.46,-2.77,2.96,-1.50,3.02,11.53,27.44,38.26,5.98,20.60,-9.84,13.58,11.44,15.14
IncomeGrossProfit_qq,,194.65,139.51,-42.95,-53.07,100.00,110.72,-36.05,-78.57,0.78,138.93,-18.53,-47.71,220.15,146.86,-65.90,-59.82,167.99,233.45,-35.09,-67.55,128.81,268.35,-68.19,-71.09,79.45,494.96,-72.36,-49.56,76.79,331.19,-81.18,-11.54
IncomeGrossProfit_sq,,69.66,1.03,-6.63,10.51,-6.37,19.84,-15.51,-12.90,-11.22,9.82,-7.71,-11.63,44.40,0.50,-22.93,-16.42,42.94,-6.29,-31.34,11.08,43.56,1.43,-44.11,58.25,79.28,-28.24,-25.87,36.57,4.97,32.92,32.29,-6.18
IncomeOtherOperatingIncome,162000,176000,414000,-324000,221000,318000,263000,-265000,208000,241000,256000,-149000,92000,156000,-158000,308000,72000,229000,233000,98000,80000,-121000,239000,22000,187000,467000,117000,452000,105000,181000,535000,610000,75000
IncomeOtherOperatingIncome_yy,,,,,36.51,81.08,-36.57,18.07,-6.05,-24.25,-2.45,43.71,-55.68,-35.39,-161.58,306.05,-21.50,46.73,247.71,-68.15,10.54,-152.92,2.58,-77.55,133.75,485.95,-51.05,1954.55,-43.85,-61.24,357.26,34.96,-28.57
IncomeOtherOperatingIncome_sy,,,,,15.69,3.38,4.04,14.66,-6.29,-24.66,-2.48,43.71,-3.27,81.94,34.84,30.93,-26.76,-26.27,-10.84,32.67,10.54,-1.36,-3.60,-31.53,36.36,21.54,8.54,-42.73,16.70,8.71,19.78,-17.84,-30.17
IncomeOtherOperatingIncome_qq,,8.38,135.49,-178.22,168.37,43.77,-17.51,-201.04,178.40,15.92,6.23,-158.30,161.73,69.01,-201.24,295.09,-76.48,215.91,1.91,-57.94,-18.37,-251.25,297.52,-90.79,750.00,149.73,-74.95,286.32,-76.77,72.38,195.58,14.02,-87.70
IncomeOtherOperatingIncome_sq,,51.96,-5.48,43.74,-21.34,44.34,-7.78,48.44,-15.32,0.09,17.10,60.38,-0.08,-2.86,-44.01,65.25,-29.75,-1.61,-22.39,53.32,-58.02,-16.36,28.52,31.76,21.79,-14.98,-2.28,9.73,-13.60,76.40,-16.14,-60.65,69.54
IncomeOtherOperatingCosts,72000,41000,94000,231000,120000,199000,114000,88000,167000,190000,170000,176000,100000,130000,114000,151000,64000,89000,125000,179000,77000,202000,171000,206000,111000,108000,141000,670000,174000,137000,491000,493000,285000
IncomeOtherOperatingCosts_yy,,,,,66.68,382.20,21.56,-62.11,39.59,-4.78,49.19,100.92,-40.07,-31.43,-33.27,-14.10,-35.53,-31.90,9.88,18.36,19.47,128.12,36.80,15.08,44.16,-46.53,-17.54,225.24,56.76,26.85,248.23,-26.42,63.79
IncomeOtherOperatingCosts_sy,,,,,-32.89,-25.71,10.78,0.88,51.95,-23.93,28.61,2.58,-9.96,130.09,-18.91,-11.87,-0.81,-31.90,30.37,-19.22,19.47,-5.28,31.67,16.82,-32.23,-17.75,26.54,-6.35,25.00,-18.42,-28.80,-39.11,-47.62
IncomeOtherOperatingCosts_qq,,-42.40,127.60,146.02,-48.32,66.64,-42.62,-23.31,90.37,13.67,-10.10,3.28,-43.22,30.07,-12.51,32.94,-57.39,37.39,41.16,43.20,-56.98,162.34,-15.35,20.47,-46.12,-2.70,30.56,375.18,-74.03,-21.26,258.39,0.41,-42.19
IncomeOtherOperatingCosts_sq,,70.88,-62.54,128.40,-48.48,25.49,-27.12,84.06,-32.09,13.67,2.36,50.30,-55.88,87.44,-42.58,135.51,-61.52,46.23,-16.03,43.20,-45.08,8.97,-10.64,101.39,-72.28,71.95,-10.61,104.91,-67.44,20.64,9.74,65.76,-74.42
IncomeEBIT,478000,1277000,3056000,1006000,835000,1584000,3236000,1622000,464000,478000,1105000,505000,426000,1416000,3160000,1326000,478000,1400000,4309000,2646000,888000,1702000,7527000,2189000,762000,1590000,7300000,1806000,952000,1849000,7827000,1582000,1086000
IncomeEBIT_yy,,,,,74.52,24.10,5.89,61.22,-44.35,-69.83,-65.86,-68.87,-8.20,196.15,186.01,162.74,12.13,-1.11,36.38,99.49,85.76,21.58,74.68,-17.27,-14.19,-6.58,-3.02,-17.50,24.93,16.29,7.22,-12.40,14.08
IncomeEBIT_sy,,,,,59.88,-1.50,5.89,14.60,-5.32,0.70,-16.71,-7.16,-25.22,38.93,41.21,9.77,12.79,5.48,9.18,-23.53,-8.08,-0.84,2.84,-0.08,25.36,32.90,28.51,22.30,26.46,-0.78,16.31,11.46,14.90
IncomeEBIT_qq,,167.01,139.35,-67.08,-17.04,89.86,104.23,-49.88,-71.36,2.93,131.11,-54.30,-15.55,232.05,123.19,-58.02,-63.96,192.85,207.80,-38.59,-66.44,91.67,342.24,-70.92,-65.19,108.66,359.12,-75.26,-47.29,94.22,323.31,-79.79,-31.35
IncomeEBIT_sq,,46.52,54.14,9.89,21.89,-20.31,24.06,-7.38,-14.90,-15.91,7.98,4.30,-14.25,54.34,-2.36,-27.97,0.27,27.20,7.22,-32.56,-2.60,37.80,8.42,-41.22,80.38,102.79,-23.40,-11.97,28.02,-7.79,33.37,-16.69,10.89
IncomeFinanceIncome,56000,21000,23000,38000,35000,40000,30000,28000,44000,84000,43000,46000,27000,63000,85000,54000,9000,41000,32000,33000,25000,11000,17000,3000,4000,58000,38000,45000,39000,11000,235000,14000,202000
IncomeFinanceIncome_yy,,,,,-36.68,90.02,32.57,-24.80,24.57,110.63,41.78,60.67,-38.35,-25.17,96.01,18.71,-65.67,-35.22,-62.24,-39.19,167.21,-72.94,-46.88,-90.91,-84.00,427.27,123.53,1400.00,875.00,-81.03,518.42,-68.89,417.95
IncomeFinanceIncome_sy,,,,,4.86,6.36,60.40,-24.80,33.99,16.49,7.67,34.09,-35.36,34.40,11.46,-4.98,-13.05,-32.74,-5.64,-2.16,29.36,-30.41,-46.58,-6.64,,29.77,36.54,-15.18,11.68,-40.00,-37.30,-22.61,-9.48
IncomeFinanceIncome_qq,,-62.62,9.79,64.48,-6.19,12.17,-23.41,-6.69,55.40,89.66,-48.44,5.74,-40.37,130.21,35.05,-35.96,-82.76,334.42,-21.27,3.12,-24.24,-56.00,54.55,-82.35,33.33,1350.00,-34.48,18.42,-13.33,-71.79,2036.36,-94.04,1342.86
IncomeFinanceIncome_sq,,-44.08,38.50,230.11,13.58,13.40,5.04,28.10,15.00,-6.52,,8.64,-29.42,-2.10,6.50,14.18,-17.10,49.96,0.49,-5.15,-24.68,-10.65,9.52,159.09,-1.25,70.45,-12.56,70.10,-17.76,-24.32,-3.24,37.50,-19.81
IncomeFinanceCosts,220000,110000,202000,263000,249000,458000,416000,482000,451000,547000,525000,474000,378000,400000,321000,310000,302000,361000,319000,307000,242000,258000,255000,266000,252000,307000,276000,397000,428000,439000,505000,465000,476000
IncomeFinanceCosts_yy,,,,,13.14,316.03,105.95,83.07,81.26,19.49,26.16,-1.66,-16.31,-26.77,-38.92,-34.53,-20.01,-9.85,-0.48,-1.11,-19.86,-28.54,-20.06,-13.36,4.13,18.99,8.24,49.25,69.84,43.00,82.97,17.13,11.21
IncomeFinanceCosts_sy,,,,,41.07,21.01,47.62,2.62,7.75,13.09,21.81,-2.36,-16.90,-23.41,-50.59,-21.09,-26.40,-12.18,14.48,0.16,4.41,-3.73,-22.71,-14.65,0.71,8.40,7.74,18.00,28.38,5.38,24.76,8.84,4.56
IncomeFinanceCosts_qq,,-49.99,83.62,30.38,-5.50,83.89,-9.10,15.90,-6.44,21.22,-4.03,-9.65,-20.38,6.07,-19.96,-3.14,-2.73,19.56,-11.64,-3.76,-21.17,6.61,-1.16,4.31,-5.26,21.83,-10.10,43.84,7.81,2.57,15.03,-7.92,2.37
IncomeFinanceCosts_sq,,8.93,3.53,53.77,0.25,3.90,1.52,-5.22,-2.09,8.21,4.28,-1.60,-20.38,-0.39,-23.13,27.84,-11.80,14.41,3.92,14.81,-14.28,4.27,-13.78,30.10,-5.58,13.26,3.68,40.11,-13.54,-0.49,-2.00,6.25,-17.34
IncomeOtherIncome,,,,,,,,-17000,,,,,,,-5000,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_yy,,,,,,,,,,,,100.00,,,,,,,100.00,,,,,,,,,,,,,,
IncomeOtherIncome_sy,,,,,,,,,,,,100.00,,,,,,,100.00,,,,,,,,,,,,,,
IncomeOtherIncome_qq,,,,,,,,,100.00,,,,,,,100.00,,,,,,,,,,,,,,,,,
IncomeOtherIncome_sq,,,,,,,,,72.92,,,,,,,100.00,,,,,,,,,,,,,,,,,
IncomeNetGrossProfit,314000,1188000,2877000,780000,621000,1167000,2850000,1151000,57000,15000,623000,76000,76000,1078000,2919000,1075000,185000,1080000,4022000,2372000,671000,1455000,7289000,1926000,514000,1341000,7062000,1454000,563000,1421000,7557000,1131000,812000
IncomeNetGrossProfit_yy,,,,,97.66,-1.78,-0.92,47.43,-90.74,-98.72,-78.14,-93.36,32.31,7091.01,368.39,1307.83,143.77,0.15,37.80,120.59,261.87,34.78,81.23,-18.80,-23.40,-7.84,-3.11,-24.51,9.53,5.97,7.01,-22.21,44.23
IncomeNetGrossProfit_sy,,,,,33.21,-3.48,-0.92,14.29,-20.52,4.94,-27.05,-19.83,-25.68,51.83,48.03,14.46,27.02,7.34,5.37,0.39,-2.82,-1.10,-4.04,11.82,11.88,33.92,28.38,15.10,21.26,-5.90,11.44,21.44,9.28
IncomeNetGrossProfit_qq,,277.96,142.22,-72.88,-20.40,87.82,144.34,-59.64,-95.00,-73.93,4057.04,-87.74,-0.41,1317.08,170.77,-63.16,-82.76,482.21,272.55,-41.02,-71.71,116.84,400.96,-73.58,-73.31,160.89,426.62,-79.41,-61.28,152.40,431.81,-85.03,-28.21
IncomeNetGrossProfit_sq,,3.12,87.32,-21.56,2.31,-17.34,23.06,-8.26,-15.66,-47.13,18.82,29.57,-27.21,59.54,12.68,-38.01,0.32,28.20,4.59,-34.46,64.96,31.20,13.54,-2.98,32.55,74.34,-9.46,-55.36,43.69,-14.44,40.41,-25.99,18.02
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,314000,1188000,2877000,780000,621000,1167000,2850000,1151000,57000,15000,623000,76000,76000,1078000,2919000,1075000,185000,1080000,4022000,2372000,671000,1455000,7289000,1926000,514000,1341000,7062000,1454000,563000,1421000,7557000,1131000,812000
IncomeBeforeTaxProfit_yy,,,,,97.66,-1.78,-0.92,47.43,-90.74,-98.72,-78.14,-93.36,32.31,7091.01,368.39,1307.83,143.77,0.15,37.80,120.59,261.87,34.78,81.23,-18.80,-23.40,-7.84,-3.11,-24.51,9.53,5.97,7.01,-22.21,44.23
IncomeBeforeTaxProfit_sy,,,,,33.21,-3.48,-0.92,14.29,-20.52,4.94,-27.05,-19.83,-25.68,51.83,48.03,14.46,27.02,7.34,5.44,0.39,-2.82,-1.10,-4.04,11.82,11.88,33.92,28.38,15.10,21.26,-5.90,11.44,21.44,9.28
IncomeBeforeTaxProfit_qq,,277.96,142.22,-72.88,-20.40,87.82,144.34,-59.64,-95.00,-73.93,4057.04,-87.74,-0.41,1317.08,170.77,-63.16,-82.76,482.21,272.55,-41.02,-71.71,116.84,400.96,-73.58,-73.31,160.89,426.62,-79.41,-61.28,152.40,431.81,-85.03,-28.21
IncomeBeforeTaxProfit_sq,,3.12,87.32,-21.56,2.31,-17.34,23.06,-8.26,-15.66,-47.13,18.82,29.57,-27.21,59.54,12.68,-38.01,0.32,28.20,4.59,-34.46,64.96,31.20,13.54,-2.98,32.55,74.34,-9.46,-55.36,43.69,-14.44,40.41,-25.99,18.02
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetProfit,314000,869000,2356000,636000,495000,929000,2294000,888000,47000,10000,498000,-6000,60000,849000,2265000,949000,139000,856000,3270000,1821000,535000,1170000,5745000,1568000,406000,1085000,5690000,1057000,447000,1125000,6055000,841000,572000
IncomeNetProfit_yy,,,,,57.38,6.92,-2.62,39.44,-90.40,-98.87,-78.28,-100.72,26.23,7993.94,354.46,14926.25,131.91,0.82,44.36,91.91,284.83,36.69,75.69,-13.89,-24.11,-7.26,-0.96,-32.59,10.10,3.69,6.41,-20.44,27.96
IncomeNetProfit_sy,,,,,71.54,-0.23,-2.62,36.63,-24.14,0.17,-20.89,-27.57,-22.78,51.20,50.55,22.92,18.34,6.84,6.53,6.47,-12.53,-3.82,12.36,0.66,14.68,36.74,12.40,13.33,40.99,8.45,9.12,20.56,12.43
IncomeNetProfit_qq,,176.45,171.19,-72.99,-22.29,87.81,146.99,-61.32,-94.65,-77.91,4651.38,-101.28,1036.66,1316.36,166.78,-58.11,-85.35,515.71,282.02,-44.31,-70.62,118.69,391.03,-72.71,-74.11,167.24,424.42,-81.42,-57.71,151.68,438.22,-86.11,-31.99
IncomeNetProfit_sq,,18.30,52.95,-13.40,5.24,-23.06,24.25,-5.18,-12.14,-44.77,18.18,24.74,-25.16,59.34,1.94,-40.89,-7.94,45.56,4.54,-18.41,27.76,32.07,15.08,-43.90,52.22,96.23,-6.85,-34.98,37.55,-21.42,41.93,-29.52,27.89
IncomeShareholderNetProfit,314000,870000,2355000,637000,495000,929000,2294000,887000,47000,10000,498000,-6000,60000,849000,2265000,949000,139000,856000,3270000,1821000,535000,1170000,5745000,1568000,406000,1085000,5690000,1057000,447000,1125000,6035000,861000,572000
IncomeShareholderNetProfit_yy,,,,,57.38,6.80,-2.58,39.30,-90.40,-98.87,-78.28,-100.72,26.23,7993.94,354.46,14926.25,131.91,0.82,44.36,91.91,284.83,36.69,75.69,-13.89,-24.11,-7.26,-0.96,-32.59,10.10,3.69,6.06,-18.54,27.96
IncomeShareholderNetProfit_sy,,,,,46.46,5.38,-2.58,36.43,-27.81,-11.23,-20.82,-26.80,-23.78,51.20,48.83,15.13,18.36,6.08,2.78,5.34,-12.57,-3.02,23.33,6.05,9.51,36.74,12.40,13.33,41.01,7.36,9.12,21.49,12.43
IncomeShareholderNetProfit_qq,,176.77,170.77,-72.96,-22.33,87.81,146.99,-61.34,-94.65,-77.91,4651.38,-101.28,1036.66,1316.36,166.78,-58.11,-85.35,515.71,282.02,-44.31,-70.62,118.69,391.03,-72.71,-74.11,167.24,424.42,-81.42,-57.71,151.68,436.44,-85.73,-33.57
IncomeShareholderNetProfit_sq,,18.30,66.58,-13.40,3.47,-23.52,25.32,-5.93,-19.61,-45.90,18.18,25.48,-30.70,59.33,7.72,-41.78,-8.52,45.56,5.19,-19.60,27.76,32.07,15.45,-34.79,55.37,91.05,-6.85,-36.14,35.69,-18.72,41.93,-34.04,23.20
BalanceNoncurrentAssets,14357000,17894000,21432000,25053000,30032000,31388000,32675000,34696000,36076000,38298000,37429000,36530000,36477000,35894000,36727000,38743000,39951000,41096000,41574000,45372000,50523000,46728000,47676000,50524000,,,,64540000,65586000,66811000,72431000,71806000,72332000
BalanceNoncurrentAssets_yy,,,,,109.18,75.41,52.46,38.49,20.12,22.02,14.55,5.28,1.11,-6.28,-1.87,6.06,9.52,14.49,13.20,17.11,26.46,13.70,14.68,11.36,-100.00,-100.00,-100.00,27.74,,,,11.26,10.29
BalanceNoncurrentAssets_sy,,,,,7.37,5.14,6.56,8.76,7.78,5.35,8.54,-0.82,-1.19,-1.32,-1.87,0.59,-0.06,-3.12,0.92,2.22,1.70,4.94,3.21,7.30,5.74,4.72,5.26,2.70,,,,2.25,0.48
BalanceNoncurrentAssets_qq,,24.64,19.77,16.90,19.87,4.51,4.10,6.19,3.98,6.16,-2.27,-2.40,-0.14,-1.60,2.32,5.49,3.12,2.87,1.16,9.13,11.35,-7.51,2.03,5.97,-100.00,,,,1.62,1.87,8.41,-0.86,0.73
BalanceNoncurrentAssets_sq,,0.04,-100.00,4.74,-0.30,2.08,-100.00,3.42,-1.22,-0.88,-0.90,-1.01,-0.59,0.34,-0.70,-0.32,-0.22,0.66,1.30,0.52,0.56,0.72,1.65,2.00,0.96,,,,-0.62,0.20,-0.66,-0.03,-0.13
BalanceIntangibleAssets,98000,179000,686000,3170000,3006000,2799000,2775000,3185000,2946000,3012000,2733000,2502000,2362000,2171000,2036000,1864000,1697000,1731000,1603000,1484000,1163000,1251000,970000,1163000,,,,7607000,8600000,9050000,11125000,10931000,10871000
BalanceIntangibleAssets_yy,,,,,2967.62,1463.49,304.52,0.45,-2.00,7.64,-1.53,-21.43,-19.82,-27.92,-25.49,-25.50,-28.17,-20.28,-21.25,-20.39,-31.46,-27.73,-39.50,-21.63,-100.00,-100.00,-100.00,554.08,,,,43.70,26.41
BalanceIntangibleAssets_sy,,,,,-0.07,-0.07,6.68,-0.82,-1.58,-1.34,-1.46,-0.99,-0.72,-1.16,-2.43,-1.84,-2.28,-0.10,-0.07,0.08,0.63,2.14,0.49,3.20,4.00,2.10,2.32,-0.06,,,,0.15,0.01
BalanceIntangibleAssets_qq,,82.65,283.24,362.15,-5.18,-6.91,-0.84,14.76,-7.49,2.25,-9.29,-8.44,-5.59,-8.08,-6.23,-8.45,-8.98,2.02,-7.38,-7.44,-21.63,7.57,-22.46,19.90,-100.00,,,,13.05,5.23,22.93,-1.74,-0.55
BalanceIntangibleAssets_sq,,-0.85,-100.00,15.46,-0.32,-0.90,-100.00,4.98,-1.56,-0.07,-1.52,-0.23,-0.63,-0.53,-0.67,-0.56,-0.78,1.44,-0.02,-0.07,-0.08,1.34,,1.34,-0.28,,,,-0.15,-0.03,0.01,0.47,-0.24
BalanceProperty,11907000,15697000,18940000,20679000,25949000,27636000,29228000,30774000,32392000,34548000,33959000,33310000,33397000,32981000,33934000,36050000,37385000,38317000,38898000,38548000,44128000,40131000,41383000,44128000,,,,51023000,51025000,51668000,59525000,59200000,59209000
BalanceProperty_yy,,,,,117.93,76.06,54.32,48.82,24.83,25.01,16.18,8.24,3.10,-4.53,-0.07,8.23,11.94,16.18,14.63,6.93,18.04,4.73,6.39,14.48,-100.00,-100.00,-100.00,15.62,,,,16.03,16.04
BalanceProperty_sy,,,,,3.64,10.23,13.95,1.06,4.23,2.56,9.64,-3.84,-3.98,-4.37,-3.48,-2.89,-1.77,-0.54,1.16,2.94,4.83,4.53,6.00,5.34,3.10,1.82,1.40,2.26,,,,3.29,3.80
BalanceProperty_qq,,31.83,20.66,9.18,25.48,6.50,5.76,5.29,5.26,6.66,-1.71,-1.91,0.26,-1.25,2.89,6.24,3.70,2.49,1.52,-0.90,14.48,-9.06,3.12,6.63,-100.00,,,,,1.26,15.21,-0.55,0.02
BalanceProperty_sq,,-0.10,-100.00,4.18,-0.26,2.00,-100.00,3.56,-0.96,-0.98,-1.71,-1.01,-0.90,-0.80,-0.63,-0.23,-0.32,1.36,0.84,0.31,0.36,0.76,1.06,1.38,-0.08,,,,,-0.67,0.06,-0.38,-0.08
BalanceNoncurrentReceivables,1897000,1647000,1647000,397000,397000,397000,0,152000,152000,152000,152000,152000,152000,152000,158000,168000,176000,189000,204000,219000,207000,174000,173000,207000,,,,231000,228000,269000,312000,315000,303000
BalanceNoncurrentReceivables_yy,,,,,-79.09,-75.92,-100.00,-61.72,-61.72,-61.72,,0.09,0.08,0.08,3.73,10.53,16.09,24.36,29.29,30.36,17.32,-7.94,-15.05,-5.48,-100.00,-100.00,-100.00,11.59,,,,36.36,32.89
BalanceNoncurrentReceivables_sy,,,,,-5.99,-1.47,-50.74,17.64,0.87,24.08,,17.55,10.18,0.58,0.22,-0.08,2.15,,-0.98,-9.66,-8.43,-7.94,-11.96,-4.21,-1.57,-0.79,-1.59,5.80,,,,1.09,-4.02
BalanceNoncurrentReceivables_qq,,-13.18,,-75.92,,,-100.00,,,,,0.09,-0.01,,3.64,6.65,5.02,7.12,7.75,7.53,-5.48,-15.94,-0.57,19.65,-100.00,,,,-1.30,17.98,15.99,0.96,-3.81
BalanceNoncurrentReceivables_sq,,-1.89,,-37.96,,,-100.00,,,,,-0.93,,,,-2.90,,-0.47,1.10,-0.82,-0.66,-0.79,,-3.40,-0.14,,,,,-0.29,,-4.06,-0.86
BalanceNoncurrInvestments,,,,,,,12000,,,,,,,,,12000,12000,12000,41000,4392000,4400000,4392000,4392000,4400000,,,,4791000,4792000,4894000,441000,441000,592000
BalanceNoncurrInvestments_yy,,,,,,,,,,,-100.00,,,,,,,,,36500.00,36566.67,36500.00,10677.91,0.18,-100.00,-100.00,-100.00,8.89,,,,-90.80,-87.65
BalanceNoncurrInvestments_sy,,,,,,,,,,,-0.22,,,,,,,,,16.44,19.04,10.83,10.40,2.42,-0.64,7.60,2.13,3.56,,,,-3.88,
BalanceNoncurrInvestments_qq,,,,,,,,-100.00,,,,,,,,,,,239.58,10677.91,0.18,-0.18,,0.18,-100.00,,,,0.02,2.13,-90.99,,34.24
BalanceNoncurrInvestments_sq,,,,,,,,,,,,,,,,,,,1.02,76.82,,-1.26,,0.25,,,,,,,,,
BalanceOtherNoncurrentAssets,455000,371000,159000,807000,680000,557000,659000,586000,586000,586000,586000,566000,566000,589000,600000,649000,681000,847000,829000,729000,625000,780000,758000,626000,,,,888000,941000,930000,1028000,919000,1357000
BalanceOtherNoncurrentAssets_yy,,,,,49.55,50.07,314.53,-27.37,-13.86,5.28,-11.07,-3.43,-3.44,0.54,2.38,14.66,20.33,43.73,38.13,12.33,-8.22,-7.91,-8.55,-14.13,-100.00,-100.00,-100.00,41.85,,,,3.49,44.21
BalanceOtherNoncurrentAssets_sy,,,,,42.96,1.58,84.48,15.87,16.22,20.46,-9.52,1.30,6.28,9.98,7.02,8.87,15.81,16.16,24.77,8.22,-2.69,2.68,-2.40,-3.68,-3.86,-5.49,3.68,2.52,,,,-3.16,-8.60
BalanceOtherNoncurrentAssets_qq,,-18.46,-57.14,407.57,-15.69,-18.18,18.38,-11.07,,,,-3.43,-0.01,4.12,1.83,8.16,4.93,24.37,-2.14,-12.05,-14.27,24.80,-2.82,-17.41,-100.00,,,,5.97,-1.17,10.54,-10.60,47.66
