,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3
IncomeOtherIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetGrossProfit,2257000,1211000,1106000,3194000,1604000,395000,-1962000,-83000,1236000,-3100000,-868000,2161000,2336000,-1143000,-249000,202000,2111000,-1405000,2507000,2847000,1637000,152000,331000,5324000,4419000,1360000,4240000,2975000,2650000,-3432000,-1631000,2476000,1433000,3417000,2295000,267000,2201000,6630000,3202000,91000,1933000,3651000,1724000,-1673000,188000,2117000,154000,-1432000,-737000,2026000,1188000
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,2257000,1211000,1106000,3194000,1604000,395000,-1962000,-83000,1236000,-3100000,-868000,2161000,2336000,-1143000,-249000,202000,2111000,-1405000,2507000,2847000,1637000,152000,331000,5324000,4419000,1360000,4240000,2975000,2650000,-3432000,-1631000,2476000,1433000,3417000,2295000,267000,2201000,6630000,3202000,91000,1933000,3651000,1724000,-1673000,188000,2117000,154000,-1432000,-737000,2026000,1188000
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetProfit,1814000,944000,888000,2604000,1367000,210000,-1854000,-16000,971000,-2414000,-1024000,2277000,1898000,-1158000,-618000,-303000,1566000,-1436000,2341000,2369000,1307000,2000,313000,4256000,3641000,1080000,3305000,2076000,2762000,-3529000,-1699000,2671000,863000,2863000,1813000,135000,1815000,5251000,2499000,86000,1402000,3049000,1466000,-1384000,140000,1598000,151000,-1244000,-800000,1733000,932000
IncomeShareholderNetProfit,1814000,944000,888000,2604000,1367000,210000,-1463000,-152000,989000,-2274000,-1024000,2343000,1907000,-1055000,-454000,-303000,1566000,-1436000,2341000,2369000,1307000,2000,313000,4256000,3641000,1080000,3305000,2076000,2762000,-3529000,-1699000,2671000,863000,2863000,1813000,135000,1815000,5251000,2499000,86000,1402000,3049000,1466000,-1384000,140000,1598000,151000,-1244000,-800000,1733000,932000
BalanceNoncurrentAssets,9497000,9514000,18387000,18677000,,43135000,42687000,,29367000,28896000,,28296000,27811000,26456000,26134000,26116000,23100000,23715000,23313000,25953000,39992000,39405000,40332000,40349000,37459000,37888000,37310000,37047000,37676000,38653000,38723000,42752000,42693000,43234000,45976000,46126000,47210000,49258000,49310000,49184000,48520000,47959000,47504000,4000,6000,1652000,1665000,,19202000,19208000,
BalanceIntangibleAssets,1260000,1976000,,1186000,1160000,1145000,1093000,1506000,1493000,1452000,1452000,1435000,1412000,1390000,1384000,1356000,1326000,1346000,1351000,1331000,1318000,1438000,1432000,1424000,1409000,3073000,3057000,3038000,3019000,3001000,2982000,2965000,2948000,2932000,2936000,9428000,9449000,16654000,16897000,,23684000,23301000,,26768000,25547000,,25516000,25043000,24758000,24297000,23754000
BalanceProperty,20919000,21433000,21066000,23786000,37627000,37092000,37764000,37763000,35110000,35311000,34750000,34452000,34901000,35338000,35398000,36667000,36558000,36973000,39619000,42561000,43661000,45822000,45916000,45520000,44897000,44371000,43912000,,,,,,,,,,,,,,,,,,,,,,,,0
BalanceNoncurrentReceivables,0,0,,24000,21000,19000,12000,35000,58000,64000,50000,121000,61000,84000,76000,,,,313000,313000,322000,322000,,,,,,,,0,0,,,132000,132000,,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000
BalanceNoncurrInvestments,132000,132000,132000,374000,373000,3260000,3230000,3188000,3300000,527000,530000,435000,412000,386000,362000,334000,334000,65000,59000,81000,115000,,249000,178000,,1207000,1241000,,1462000,1476000,421000,612000,724000,556000,698000,663000,600000,797000,770000,1033000,1086000,856000,1041000,1013000,1082000,1204000,1442000,1436000,1401000,1420000,
BalanceOtherNoncurrentAssets,,,,,,49105000,48849000,53499000,56421000,,86121000,74141000,,78924000,79010000,,70566000,68299000,55577000,67207000,72449000,66480000,93665000,88907000,80117000,107100000,99279000,84803000,103224000,88527000,106382000,108613000,87804000,95348000,121560000,119031000,96784000,110595000,139722000,124294000,96294000,105839000,104360000,98194000,86964000,109957000,123824000,110642000,16451000,21547000,16221000
BalanceCurrentAssets,18412000,,31962000,33987000,,29568000,38255000,,23682000,21148000,21720000,21609000,28791000,30413000,32513000,41079000,34685000,45841000,52346000,47638000,40430000,47928000,48686000,57844000,47591000,49229000,54188000,61813000,55030000,57465000,71494000,66101000,55182000,59325000,62601000,60241000,50149000,67482000,66290000,58798000,20690000,18159000,37206000,35915000,,51936000,37038000,,46704000,37518000,
BalanceInventory,40059000,34274000,24732000,42356000,40070000,34675000,58851000,47648000,44071000,59907000,46675000,36650000,60911000,38492000,55184000,47957000,36036000,42985000,61982000,51102000,37166000,48671000,63529000,52983000,32605000,36890000,35723000,35794000,34843000,39584000,56204000,49866000,,,,0,0,,,582000,371000,,0,0,,,1185000,3658000,317000,247000,29000
BalanceCurrentReceivables,0,0,,40000,3000,21000,22000,15000,10000,23000,42000,34000,36000,40000,36000,36000,36000,34000,100000,100000,100000,100000,100000,100000,11786000,8978000,72000,1889000,,1641000,2745000,,2652000,3237000,,5640000,9219000,8808000,3242000,3341000,1363000,2301000,180000,1361000,1312000,258000,512000,1883000,2086000,2490000,2797000
BalanceCurrentInvestments,4167000,3111000,5348000,6082000,4552000,4419000,4663000,5174000,8471000,9590000,5936000,2059000,1872000,2791000,1230000,1878000,178000,165000,,205000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCash,,,,,,,,,,,,,,,,,325000,325000,,,,,,,,,,,,,,2577000,,,,,,,,,3300000,3300000,3300000,3300000,3300000,3300000,3300000,,,,
BalanceOtherCurrentAssets,,,,,58602000,58363000,72211000,75423000,,129256000,116828000,,108291000,107906000,,98862000,96110000,82033000,93341000,98565000,92157000,117380000,112220000,106070000,147092000,138684000,125135000,143573000,129286000,147570000,149223000,128151000,136324000,163513000,161054000,139536000,153288000,182956000,170270000,142420000,153049000,153618000,147504000,136148000,158477000,171783000,158146000,35116000,36060000,45665000,47040000
BalanceAssetsForSale,,47306000,48295000,,32853000,34771000,,32975000,34541000,32353000,34422000,35729000,35731000,40300000,43941000,45021000,50402000,50677000,49635000,50607000,53876000,56738000,58551000,58686000,60501000,63378000,65876000,65963000,67365000,66454000,67920000,66536000,66676000,66264000,66415000,65171000,64371000,66104000,67036000,6000000,6000000,6000000,6000000,,6092000,6092000,,6092000,6092000,,6092000
BalanceTotalAssets,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,6092000,,,,,,,,,,,,,,,,,,,,
BalanceCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22861000,27302000,33578000,33578000,,41373000,41373000,,43101000,43050000,,45139000,45139000,50721000,50721000,50721000,50721000,49549000,49549000,49549000
BalanceShareCapital,49543000,49543000,49543000,49542000,49543000,49543000,49543000,49543000,49543000,50220000,50219000,50220000,50220000,55911000,55911000,51067000,51067000,58434000,53590000,53590000,53590000,54235000,54235000,,,,0,0,,,158000,140000,,276000,267000,,0,0,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,743000,5730000,1913000,1936000,,11065000,11705000,,9739000,9439000,,48379000,49375000,42682000,50695000,51463000,48875000,6045000,5835000,49020000,64511000,65470000,54324000,63232000,3458000,4296000,4049000,48479000,60520000,66028000
BalanceReserve,71289000,62439000,68740000,70139000,64669000,4020000,2607000,4978000,4884000,40360000,51489000,57136000,51133000,550000,5557000,,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital,,,,,,,,,,,,,,0,,,,7800000,8700000,,6619000,6300000,,45303000,46290000,39685000,48032000,48603000,46054000,3678000,3424000,46701000,62181000,63099000,51453000,60433000,832000,581000,331000,44951000,56793000,62801000,68196000,59382000,65808000,68884000,63553000,2799000,1520000,35151000,46544000
BalanceNoncurrentLiabilities,52480000,46768000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,,,193000,173000,1913000,1686000,,3265000,3005000,,3120000,3139000,,3076000,3085000,2997000,2663000,2860000,2821000,2367000,2411000,2319000,2330000,2371000,2871000,2799000,2626000,3715000,3718000,3528000,3727000,3227000,3093000,3057000,2932000,1255000,1116000,1221000,1087000,4978000,4884000,5209000,4945000,4656000,4365000,22743000,16573000,24633000,26447000,,70727000
BalanceNoncurrentObligations,56688000,,65423000,63429000,,17508000,12194000,6998000,8224000,11373000,7551000,71035000,62444000,12029000,32179000,22537000,21176000,29734000,71952000,86536000,86623000,20986000,15303000,34107000,23889000,11134000,17183000,46363000,37681000,71864000,83766000,82376000,76205000,30617000,42617000,48543000,39977000,22541000,16384000,7898000,26166000,,23523000,11107000,,17278000,14677000,,8506000,3257000,3276000
BalanceNoncurrentLeasing,4037000,5925000,3629000,21635000,13926000,7983000,16005000,8763000,9389000,12986000,10306000,11949000,11835000,6120000,10070000,20297000,17110000,6879000,10338000,36229000,31546000,20091000,26993000,26240000,22766000,20932000,37967000,38867000,33118000,,,,15184000,,,44710000,43264000,,45972000,46750000,,5026000,1026000,1026000,1026000,1026000,1026000,44860000,45426000,1044000,10040000
BalanceNoncurrentOtherLiabilities,9757000,9018000,11422000,56482000,69544000,69744000,10843000,855000,6745000,341000,85000,47281000,52647000,48599000,48623000,5184000,4530000,1225000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentTradePayablesv,,,,,,,,,,,,,,,,,,,202000,189000,1551000,281000,,2494000,2317000,,2173000,2002000,,3976000,7911000,2696000,3161000,4422000,2896000,4540000,3092000,3002000,6134000,4017000,2769000,5326000,5164000,5043000,5044000,4023000,4378000,7065000,6438000,4170000,6845000
BalanceCurrentBorrowings,10134000,6135000,4492000,4126000,7537000,4816000,4501000,4650000,5146000,5634000,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,,,,58602000,58363000,0,72211000,75423000,0,0,129256000,116828000,0,0,108291000,107906000,0,0,98862000,96110000,82033000,0,93341000,98565000,92157000,0,117380000,112220000,106070000,0,147092000,138684000,125135000,0,143573000,129286000,147570000,149223000,128151000,136324000,163513000,161054000,139536000,153288000
BalanceCurrentLeasing,182956000,170270000,142420000,153049000,153618000,147504000,136148000,158477000,171783000,158146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReckoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,1118000,-2617000,-887000,-3133000,2200000,548000,1066000,-12773000,3001000,4465000,-356000,74000,855000,5273000,-5167000,2963000,6750000,6477000,3030000,-6935000,-1390000,2542000,503000,113000,-1716000,6117000,-4588000,-16961000,12467000,1270000,-4106000,-1056000,5128000,-14692000,1180000,16559000,-1049000,-5680000,3123000,9430000,-5616000,-334000,12752000,19024000,-1104000,-1023000,-2621000,12662000,-4941000,-10963000,10553000
CashflowAmortization,358000,356000,177000,450000,324000,278000,321000,592000,498000,513000,597000,532000,542000,548000,535000,560000,518000,518000,98000,432000,364000,647000,481000,488000,516000,532000,518000,533000,3327000,-1987000,660000,856000,609000,650000,659000,651000,674000,651000,658000,866000,674000,644000,635000,618000,646000,638000,822000,837000,838000,835000,833000
CashflowInvestingCashflow,-97000,-464000,-2051000,-838000,-632000,-523000,-16908000,931000,-649000,440000,-254000,-2567000,-122000,-84000,-219000,66000,-19000,674000,-10995000,691000,1480000,-1477000,-2266000,2191000,-149000,-3235000,-4493000,3105000,-2944000,2257000,-1755000,-494000,-3312000,3058000,-94000,-355000,-1463000,-867000,-787000,-1407000,-390000,-2118000,-2415000,-1740000,-1436000,3717000,-873000,-1537000,254000,-158000,-319000
CashflowCapex,639000,466000,2054000,843000,634000,528000,1108000,-820000,694000,-436000,276000,578000,149000,194000,236000,66000,48000,212000,11292000,-2625000,235000,383000,260000,1182000,149000,3235000,4504000,-3126000,3022000,-2299000,1759000,523000,3330000,-2607000,75000,361000,2177000,769000,1428000,495000,2055000,2432000,1592000,1439000,-693000,897000,1625000,317000,173000,379000,-3281000
CashflowFinancingCashflow,274000,600000,-2598000,249000,-746000,16473000,11684000,-1248000,-3993000,386000,1712000,-148000,-5752000,5705000,-382000,-3153000,-7561000,8396000,2989000,10000,-3043000,1432000,-1035000,-256000,-1701000,9900000,12988000,-10041000,-3809000,6028000,2754000,-913000,12017000,-758000,-14854000,1456000,8784000,-1602000,-9553000,5873000,2696000,-9826000,-13987000,3659000,-6301000,-430000,-11255000,5591000,9580000,-9612000,
CashflowShareCapitalCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928000,2376000,,3960000,,,2010000,,,-2260000,-2807000,-2338000,-6569000,1817000,-721000
CashflowNetCashflow,631000,-158000,1104000,912000,-224000,-781000,585000,-563000,319000,2647000,3578000,-410000,431000,-3255000,100000,-1978000,-331000,1269000,-2121000,1181000,819000,-868000,-518000,-282000,167000,1204000,903000,383000,328000,1350000,-1056000,2237000,734000,-1530000,-133000,244000,511000,3297000,1119000,-3607000,-3924000,-130000,904000,-1541000,622000,,,,,,
