,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeAdministrativExpenses_sq,,-0.60,-6.71,35.41,-9.22,25.27,1.22,28.32,1.80,8.80,2.00,19.98,-21.06,4.27,-12.80,8.80,-7.80,9.12,-6.44,21.12,-19.23,12.06,-2.96,10.19,-19.19,,-5.92,14.86,-5.56,3.99,-1.40,16.87,-10.45,4.86,-5.50,15.70,-6.90,3.22,-5.40,15.59,-5.06,0.66,-1.20,12.78,1.38,2.96,-0.94,8.67,-1.87,6.94
IncomeGrossProfit,194000,130000,451000,497000,419000,-11000,-45000,783000,235000,147000,11000,193000,-125000,-158000,-83000,446000,102000,-310000,-441000,925000,186000,279000,260000,452000,386000,-201000,157000,188000,586000,148000,58000,956000,64000,241000,543000,1199000,1085000,331000,867000,291000,697000,-525000,106000,1245000,-165000,108000,386000,930000,828000,213000
IncomeGrossProfit_yy,,,,,115.98,-108.46,-109.98,57.55,-43.91,1436.36,124.44,-75.35,-153.19,-207.48,-854.55,131.09,181.60,-96.20,-431.33,107.40,82.35,190.00,158.96,-51.14,107.53,-172.04,-39.62,-58.41,51.81,173.63,-63.06,408.51,-89.08,62.84,836.21,25.42,1595.31,37.34,59.67,-75.73,-35.76,-258.61,-87.77,327.84,-123.67,120.57,264.15,-25.30,601.82,97.22
IncomeGrossProfit_sy,,,,,48.06,10.03,-9.53,57.55,9.76,21.52,-24.71,17.05,-60.69,-97.89,-49.70,-9.16,6.46,23.35,39.94,32.72,20.88,39.07,104.80,12.85,33.20,-26.39,4.27,45.34,11.95,70.90,34.56,15.12,15.43,20.12,18.11,27.29,11.32,21.78,28.36,-25.10,-12.94,2.34,-14.32,2.82,28.16,8.05,2.93,3.81,-2.81,15.05
IncomeGrossProfit_qq,,-32.99,246.92,10.20,-15.69,-102.63,-309.09,1840.00,-69.99,-37.45,-92.52,1654.55,-164.77,-26.40,47.47,637.35,-77.13,-403.92,-42.26,309.75,-79.89,50.00,-6.81,73.85,-14.60,-152.07,178.11,19.75,211.70,-74.74,-60.81,1548.28,-93.31,276.56,125.31,120.81,-9.51,-69.49,161.93,-66.44,139.52,-175.32,120.19,1074.53,-113.25,165.45,257.41,140.93,-10.97,-74.28
IncomeGrossProfit_sq,,-18.16,14.22,48.53,-49.27,-7.97,-0.25,107.24,-37.48,13.54,-36.10,128.02,-86.72,-23.87,26.67,157.41,-68.84,22.64,21.40,79.91,-72.99,13.99,-2.00,59.85,-27.45,15.95,-1.79,65.63,-50.02,7.86,18.00,46.73,-33.54,11.04,12.78,65.02,-51.67,-5.87,15.60,5.30,-22.62,9.32,-4.74,32.41,-32.68,13.17,-13.58,38.96,-47.69,39.56
IncomeOtherOperatingIncome,18000,16000,11000,37000,13000,15000,24000,18000,21000,71000,62000,135000,29000,35000,36000,14000,26000,77000,23000,31000,24000,12000,92000,47000,59000,68000,64000,99000,19000,78000,33000,144000,155000,145000,92000,46000,4000,9000,9000,27000,25000,91000,3000,41000,50000,22000,14000,18000,13000,82000
IncomeOtherOperatingIncome_yy,,,,,-27.78,-6.25,118.18,-51.35,61.54,373.33,158.33,650.00,38.10,-50.70,-41.94,-89.63,-10.34,120.00,-36.11,121.43,-7.69,-84.42,300.00,51.61,145.83,466.67,-30.43,110.64,-67.80,14.71,-48.44,45.45,715.79,85.90,178.79,-68.06,-97.42,-93.79,-90.22,-41.30,525.00,911.11,-66.67,51.85,100.00,-75.82,366.67,-56.10,-74.00,272.73
IncomeOtherOperatingIncome_sy,,,,,,29.63,-50.75,-15.84,20.50,41.73,96.10,94.47,165.44,77.68,52.84,14.97,-9.28,-3.11,-7.60,60.71,35.15,16.23,15.52,59.39,34.16,23.74,-8.06,9.15,26.12,10.87,26.25,12.35,-17.50,44.00,4.52,-0.49,-6.57,,-5.03,-6.15,-11.84,20.87,2.33,-12.80,-2.31,-18.17,7.99,-34.97,,-11.52
IncomeOtherOperatingIncome_qq,,-11.11,-31.25,236.36,-64.86,15.38,60.00,-25.00,16.67,238.10,-12.68,117.74,-78.52,20.69,2.86,-61.11,85.71,196.15,-70.13,34.78,-22.58,-50.00,666.67,-48.91,25.53,15.25,-5.88,54.69,-80.81,310.53,-57.69,336.36,7.64,-6.45,-36.55,-50.00,-91.30,125.00,,200.00,-7.41,264.00,-96.70,1266.67,21.95,-56.00,-36.36,28.57,-27.78,530.77
IncomeOtherOperatingIncome_sq,,33.03,-31.25,236.36,-53.29,63.89,-16.67,168.75,-64.20,164.58,-12.68,92.52,-31.22,28.36,-10.45,-0.53,-12.45,49.78,-19.51,35.30,-35.32,-3.10,5.11,29.51,-37.29,15.25,-29.62,54.69,-16.20,-44.26,16.91,30.69,1.84,8.82,-12.22,29.76,-42.02,-5.74,,34.45,-28.28,62.35,-23.30,12.26,-7.44,30.69,-19.69,-22.45,16.16,-9.20
IncomeOtherOperatingCosts,,23000,5000,16000,7000,8000,19000,102000,10000,72000,31000,37000,21000,17000,15000,159000,12000,3000,28000,142000,28000,133000,104000,317000,35000,78000,66000,133000,22000,93000,26000,470000,21000,61000,48000,67000,8000,25000,2000,44000,55000,3000,10000,119000,10000,14000,6000,212000,13000,46000
IncomeOtherOperatingCosts_yy,,,,,,-65.22,280.00,537.50,42.86,800.00,63.16,-63.73,110.00,-76.39,-51.61,329.73,-42.86,-82.35,86.67,-10.69,133.33,4333.33,271.43,123.24,25.00,-41.35,-36.54,-58.04,-37.14,19.23,-60.61,253.38,-4.55,-34.41,84.62,-85.74,-61.90,-59.02,-95.83,-34.33,587.50,-88.00,400.00,170.45,-81.82,366.67,-40.00,78.15,30.00,228.57
IncomeOtherOperatingCosts_sy,,,,,,13.66,-23.08,36.41,4.55,167.65,10.91,38.80,42.55,26.96,-11.20,27.81,-6.68,6.62,20.84,80.30,-4.84,5.37,-39.48,-21.23,30.56,-41.35,-1.79,-12.82,11.92,-30.95,-8.70,-32.01,-2.28,7.32,27.32,9.10,20.97,17.40,-30.72,-12.43,,-6.70,49.90,22.18,4.72,35.71,19.35,-27.62,-2.04,-21.89
IncomeOtherOperatingCosts_qq,,,-78.26,220.00,-56.25,14.29,137.50,436.84,-90.20,620.00,-56.94,19.35,-43.24,-19.05,-11.76,960.00,-92.45,-75.00,833.33,407.14,-80.28,375.00,-21.80,204.81,-88.96,122.86,-15.38,101.52,-83.46,322.73,-72.04,1707.69,-95.53,190.48,-21.31,39.58,-88.06,212.50,-92.00,2100.00,25.00,-94.55,233.33,1090.00,-91.60,40.00,-57.14,3433.33,-93.87,253.85
IncomeOtherOperatingCosts_sq,,,-13.82,292.31,-71.88,148.43,-41.24,231.61,-83.92,278.26,-42.24,281.61,-76.67,157.18,-53.21,221.95,-71.95,96.37,-59.62,441.50,-88.30,81.76,-39.13,200.00,-74.94,63.80,-38.05,155.00,-72.71,8.71,-7.69,214.75,-57.79,20.72,-19.70,199.48,-63.87,-6.48,-28.34,245.71,-63.25,41.26,-31.58,206.08,-74.35,40.00,-23.03,94.26,-57.84,78.46
IncomeEBIT,212000,123000,457000,518000,425000,-4000,-40000,699000,246000,146000,42000,291000,-117000,-140000,-62000,301000,116000,-236000,-446000,814000,182000,158000,248000,182000,410000,-211000,155000,154000,583000,133000,65000,630000,198000,325000,587000,1178000,1081000,315000,874000,274000,667000,-437000,99000,1167000,-125000,116000,394000,736000,828000,249000
IncomeEBIT_yy,,,,,100.47,-103.25,-108.75,34.94,-42.12,3750.00,205.00,-58.37,-147.56,-195.89,-247.62,3.44,199.15,-68.57,-619.35,170.43,56.90,166.95,155.61,-77.64,125.27,-233.54,-37.50,-15.38,42.20,163.03,-58.06,309.09,-66.04,144.36,803.08,86.98,445.96,-3.08,48.89,-76.74,-38.30,-238.73,-88.67,325.91,-118.74,126.54,297.98,-36.93,762.40,114.66
IncomeEBIT_sy,,,,,23.82,-1.39,-41.20,41.35,13.01,0.77,-14.49,0.79,-31.11,-114.72,-38.55,-13.70,-6.24,24.94,48.48,17.30,41.97,101.26,103.24,17.42,2.47,0.22,-20.72,8.23,35.59,60.44,47.09,8.92,14.68,16.73,22.00,28.04,7.53,19.42,22.78,-15.44,5.02,15.12,-4.38,-3.12,26.09,27.58,1.98,2.50,1.27,41.53
IncomeEBIT_qq,,-41.98,271.54,13.35,-17.95,-100.94,-900.00,1847.50,-64.81,-40.65,-71.23,592.86,-140.21,-19.66,55.71,585.48,-61.46,-303.45,-88.98,282.51,-77.64,-13.19,56.96,-26.61,125.27,-151.46,173.46,-0.65,278.57,-77.19,-51.13,869.23,-68.57,64.14,80.62,100.68,-8.23,-70.86,177.46,-68.65,143.43,-165.52,122.65,1078.79,-110.71,192.80,239.66,86.80,12.50,-69.93
IncomeEBIT_sq,,5.88,44.38,50.27,-49.27,11.04,-3.28,96.70,-32.35,14.94,-19.98,144.78,-84.98,-23.05,0.02,137.45,-46.46,15.31,38.16,55.14,-25.10,-3.02,-5.06,43.46,-40.42,-0.17,4.20,47.01,-39.22,-7.98,21.84,25.15,-29.98,4.60,23.94,35.18,-42.43,-0.04,23.58,4.92,-4.16,7.55,0.48,25.15,-15.40,21.03,-13.40,3.75,-37.32,21.82
IncomeFinanceIncome,,,4000,-3000,25000,142000,112000,135000,145000,138000,169000,204000,217000,116000,146000,53000,695000,273000,297000,205000,405000,227000,128000,91000,118000,119000,112000,100000,58000,119000,63000,118000,76000,60000,65000,66000,73000,113000,26000,11000,35000,146000,27000,77000,38000,40000,38000,185000,62000,58000
IncomeFinanceIncome_yy,,,,,,,2700.00,4600.00,480.00,-2.82,50.89,51.11,49.66,-15.94,-13.61,-74.02,220.28,135.34,103.42,286.79,-41.73,-16.85,-56.90,-55.61,-70.86,-47.58,-12.50,9.89,-50.85,,-43.75,18.00,31.03,-49.58,3.17,-44.07,-3.95,88.33,-60.00,-83.33,-52.05,29.20,3.85,600.00,8.57,-72.60,40.74,140.26,63.16,45.00
IncomeFinanceIncome_sy,,,,,,,8.13,72.76,69.85,144.41,132.21,60.16,57.06,-45.93,-13.61,-57.56,-12.10,37.82,0.19,-11.56,14.58,-3.33,14.81,20.28,31.43,7.09,-17.70,9.89,-22.46,,-49.82,4.12,-15.08,-30.60,90.70,-11.76,45.12,-38.40,-23.58,-15.97,-21.94,59.77,-54.55,20.88,16.13,-35.29,94.58,-4.93,-4.17,177.48
IncomeFinanceIncome_qq,,,,-175.00,933.33,468.00,-21.13,20.54,7.41,-4.83,22.46,20.71,6.37,-46.54,25.86,-63.70,1211.32,-60.72,8.79,-30.98,97.56,-43.95,-43.61,-28.91,29.67,0.85,-5.88,-10.71,-42.00,105.17,-47.06,87.30,-35.59,-21.05,8.33,1.54,10.61,54.79,-76.99,-57.69,218.18,317.14,-81.51,185.19,-50.65,5.26,-5.00,386.84,-66.49,-6.45
IncomeFinanceIncome_sq,,,,33.32,-13.64,9.21,14.11,67.24,6.05,22.62,-20.41,1.29,-7.96,-23.76,0.16,5.41,36.48,1.34,-17.71,-30.98,92.93,-12.43,20.37,-2.16,6.98,-9.68,-5.88,9.04,-24.45,-0.76,-47.06,109.67,2.68,-16.67,12.45,36.38,29.83,-60.91,39.28,42.86,31.56,-0.21,-48.05,129.76,-26.76,-30.21,6.71,32.90,-7.14,148.57
IncomeFinanceCosts,11000,18000,4000,6000,10000,10000,19000,278000,12000,59000,12000,-26000,11000,24000,64000,-24000,383000,281000,181000,184000,308000,155000,0,4000,79000,80000,143000,36000,20000,56000,5000,27000,34000,258000,275000,27000,24000,97000,30000,-13000,33000,8000,34000,193000,58000,50000,6000,89000,27000,3000
IncomeFinanceCosts_yy,,,,,-9.09,-44.44,375.00,4533.33,20.00,490.00,-36.84,-109.35,-8.33,-59.32,433.33,7.69,3381.82,1070.83,182.81,866.67,-19.58,-44.84,-100.00,-97.83,-74.35,-48.39,,800.00,-74.68,-30.00,-96.50,-25.00,70.00,360.71,5400.00,,-29.41,-62.40,-89.09,-148.15,37.50,-91.75,13.33,1584.62,75.76,525.00,-82.35,-53.89,-53.45,-94.00
IncomeFinanceCosts_sy,,,,,75.17,-8.66,179.67,88.90,16.17,131.71,29.75,88.17,128.95,-86.67,13.68,-63.79,-56.04,58.41,26.78,82.08,-1.10,-48.31,33.33,36.41,3.23,-12.68,,-26.83,-30.21,-20.28,-47.06,-12.85,-21.21,-8.18,99.09,,19.20,3.73,-11.29,-49.88,36.65,42.76,-8.54,56.26,35.22,112.44,57.18,37.18,-47.16,-46.09
IncomeFinanceCosts_qq,,63.64,-77.78,50.00,66.67,,90.00,1363.16,-95.68,391.67,-79.66,-316.67,142.31,118.18,166.67,-137.50,1695.83,-26.63,-35.59,1.66,67.39,-49.68,-100.00,,1875.00,1.27,78.75,-74.83,-44.44,180.00,-91.07,440.00,25.93,658.82,6.59,-90.18,-11.11,304.17,-69.07,-143.33,353.85,-75.76,325.00,467.65,-69.95,-13.79,-88.00,1383.33,-69.66,-88.89
IncomeFinanceCosts_sq,,64.22,-30.34,100.00,68.34,,35.70,59.68,3.28,80.84,22.36,88.60,-33.81,-64.18,60.46,9.34,15.66,41.26,-35.59,10.00,-12.50,27.36,12.26,,-3.94,-15.28,-5.64,-14.67,-2.78,6.14,-31.66,36.69,-7.16,-8.98,11.41,19.51,1.73,-5.68,8.10,12.48,33.96,-13.30,-15.25,36.33,5.10,5.12,-46.47,72.44,-43.62,-22.92
IncomeOtherIncome,,,,,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_yy,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_sy,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_qq,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_sq,,,,,,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetGrossProfit,201000,105000,457000,509000,512000,56000,53000,556000,379000,225000,199000,521000,89000,-48000,20000,378000,428000,-244000,-330000,835000,279000,230000,376000,269000,449000,-172000,124000,218000,621000,196000,123000,721000,240000,127000,377000,1217000,1130000,331000,870000,298000,669000,-299000,92000,1051000,-145000,106000,426000,832000,863000,304000
IncomeNetGrossProfit_yy,,,,,154.73,-46.67,-88.40,9.23,-25.98,301.79,275.47,-6.29,-76.52,-121.33,-89.95,-27.45,380.90,-408.33,-1750.00,120.90,-34.81,194.26,213.94,-67.78,60.93,-174.78,-67.02,-18.96,38.31,213.95,-0.81,230.73,-61.35,-35.20,206.50,68.79,370.83,160.63,130.77,-75.51,-40.80,-190.33,-89.43,252.68,-121.67,135.45,363.04,-20.84,695.17,186.79
IncomeNetGrossProfit_sy,,,,,27.95,9.68,-18.16,59.31,40.10,27.70,-11.33,-6.29,-75.33,-83.66,-23.31,-12.70,13.77,40.28,61.55,8.32,39.56,71.42,21.91,43.80,2.38,-24.61,-23.14,22.86,17.76,78.01,39.82,18.22,16.46,4.34,21.00,15.44,9.79,18.10,16.63,-4.18,1.37,0.84,6.96,-13.61,31.70,4.94,-3.26,-7.63,7.52,34.74
IncomeNetGrossProfit_qq,,-47.76,335.24,11.38,0.59,-89.06,-5.36,949.06,-31.83,-40.63,-11.56,161.81,-82.92,-153.93,141.67,1790.00,13.23,-157.01,-35.25,353.03,-66.59,-17.56,63.48,-28.46,66.91,-138.31,172.09,75.81,184.86,-68.44,-37.24,486.18,-66.71,-47.08,196.85,222.81,-7.15,-70.71,162.84,-65.75,124.50,-144.69,130.77,1042.39,-113.80,173.10,301.89,95.31,3.73,-64.77
IncomeNetGrossProfit_sq,,-5.21,46.10,41.24,-42.32,-16.24,-0.11,190.12,-29.37,44.92,-21.39,138.69,-83.00,1.68,0.30,129.98,-43.64,7.86,22.05,21.09,-3.16,-9.34,5.40,10.60,-17.98,-9.29,8.43,45.14,-30.74,-23.33,21.92,39.58,-34.68,-4.84,30.34,31.06,-14.52,-14.08,14.54,16.59,-28.16,19.60,7.06,5.44,-22.32,5.62,-1.76,-5.42,-31.58,28.38
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,201000,105000,457000,509000,512000,56000,53000,556000,379000,225000,199000,521000,89000,-48000,20000,378000,428000,-244000,-330000,835000,279000,230000,376000,269000,449000,-172000,124000,218000,621000,196000,123000,721000,240000,127000,377000,1217000,1130000,331000,870000,298000,669000,-299000,92000,1051000,-145000,106000,426000,832000,863000,304000
IncomeBeforeTaxProfit_yy,,,,,154.73,-46.67,-88.40,9.23,-25.98,301.79,275.47,-6.29,-76.52,-121.33,-89.95,-27.45,380.90,-408.33,-1750.00,120.90,-34.81,194.26,213.94,-67.78,60.93,-174.78,-67.02,-18.96,38.31,213.95,-0.81,230.73,-61.35,-35.20,206.50,68.79,370.83,160.63,130.77,-75.51,-40.80,-190.33,-89.43,252.68,-121.67,135.45,363.04,-20.84,695.17,186.79
IncomeBeforeTaxProfit_sy,,,,,27.95,9.68,-18.16,59.31,40.10,27.70,-11.33,-6.29,-75.33,-83.66,-23.31,-6.49,13.77,40.28,61.55,8.32,39.56,71.42,21.91,43.80,2.38,-24.61,-23.14,23.08,17.76,78.01,39.82,18.22,16.46,8.12,21.00,15.44,9.79,18.10,16.63,-4.18,1.37,0.84,6.96,-13.61,31.70,4.94,-3.26,-7.63,7.52,34.74
