,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeDistributionExpenses,6297000,11776000,5955000,8164000,7653000,13316000,7537000,17790000,9503000,16003000,6963000,12871000,10030000,11423000,7270000,8114000,6455000,10573000,4668000,5886000,6330000,10833000,6307000,6619000,6590000,9454000,5333000,5119000,5325000,8756000,5251000,5855000,5799000,7916000,4037000,4635000,5120000,7334000,3985000,4706000,4447000,5825000,3287000,3948000,3715000,6511000,3265000,3545000
IncomeDistributionExpenses_yy,,,,,21.53,13.08,26.57,117.91,24.17,20.18,-7.62,-27.65,5.55,-28.62,4.41,-36.96,-35.64,-7.44,-35.79,-27.46,-1.94,2.46,35.11,12.45,4.11,-12.73,-15.44,-22.66,-19.20,-7.38,-1.54,14.38,8.90,-9.59,-23.12,-20.84,-11.71,-7.35,-1.29,1.53,-13.14,-20.58,-17.52,-16.11,-16.46,11.78,-0.67,-10.21
IncomeDistributionExpenses_sy,,,,,21.53,71.37,21.04,39.38,31.86,15.37,16.04,3.20,0.34,-16.50,-1.10,11.57,17.82,25.57,10.47,30.27,-2.97,-6.27,2.73,-15.66,1.63,9.14,8.98,23.78,10.38,2.11,1.27,8.10,2.60,6.19,8.45,12.89,8.34,4.19,6.10,1.53,6.80,-2.40,5.31,-3.16,-7.62,-5.88,8.23,7.24
IncomeDistributionExpenses_qq,,87.01,-49.43,37.09,-6.26,74.00,-43.40,136.04,-46.58,68.40,-56.49,84.85,-22.07,13.89,-36.36,11.61,-20.45,63.80,-55.85,26.09,7.54,71.14,-41.78,4.95,-0.44,43.46,-43.59,-4.01,4.02,64.43,-40.03,11.50,-0.96,36.51,-49.00,14.81,10.46,43.24,-45.66,18.09,-5.50,30.99,-43.57,20.11,-5.90,75.26,-49.85,8.58
IncomeDistributionExpenses_sq,,29.88,-8.15,11.55,3.40,54.92,-28.14,21.80,-10.64,46.15,-28.79,1.12,-8.48,16.14,-16.09,8.07,4.82,27.24,-26.71,8.28,-14.55,19.56,-10.27,5.33,-1.88,29.42,-20.68,3.64,0.64,15.29,-15.59,12.78,-3.69,22.90,-17.59,5.58,-1.42,22.52,-18.29,4.84,0.78,21.77,-14.18,3.55,-8.98,24.26,-18.52,4.92
IncomeAdministrativExpenses,674000,804000,1075000,925000,1654000,1729000,1548000,1335000,1336000,1276000,1266000,1286000,1529000,1272000,1330000,1214000,1003000,754000,979000,1124000,1050000,1110000,1018000,1162000,1074000,1076000,1134000,1161000,1117000,1125000,1148000,1147000,1140000,977000,1185000,1178000,1086000,1025000,1079000,1498000,1066000,1030000,1122000,1072000,1048000,1150000,1066000,1520000
IncomeAdministrativExpenses_yy,,,,,145.40,115.05,44.00,44.32,-19.23,-26.20,-18.22,-3.67,14.45,-0.31,5.06,-5.60,-34.40,-40.72,-26.39,-7.41,4.69,47.21,3.98,3.38,2.29,-3.06,11.39,-0.09,4.00,4.55,1.23,-1.21,2.06,-13.16,3.22,2.70,-4.74,4.91,-8.95,27.16,-1.84,0.49,3.99,-28.44,-1.69,11.65,-4.99,41.79
IncomeAdministrativExpenses_sy,,,,,39.72,25.08,46.15,18.14,44.04,22.70,6.17,11.33,-2.94,-15.02,-2.63,-5.60,5.88,11.22,10.01,0.58,5.88,-3.42,4.80,3.78,-0.61,1.31,2.68,-0.50,4.22,7.63,0.81,3.47,1.59,2.67,6.10,4.48,9.38,3.20,3.18,6.89,-1.84,4.29,3.99,4.66,5.10,0.81,7.38,7.83
IncomeAdministrativExpenses_qq,,19.29,33.71,-13.95,78.81,4.53,-10.47,-13.76,0.07,-4.49,-0.78,1.58,18.90,-16.81,4.56,-8.72,-17.38,-24.83,29.84,14.81,-6.58,5.71,-8.29,14.15,-7.57,0.19,5.39,2.38,-3.79,0.72,2.04,-0.09,-0.61,-14.30,21.29,-0.59,-7.81,-5.62,5.27,38.83,-28.84,-3.38,8.93,-4.46,-2.24,9.73,-7.30,42.59
IncomeAdministrativExpenses_sq,,35.41,-9.22,25.27,1.22,28.32,1.80,8.80,2.00,19.98,-21.06,4.27,-12.80,8.80,-7.80,9.12,-6.44,21.12,-19.23,12.06,-2.96,10.19,-19.19,7.27,-5.92,14.86,-5.56,3.99,-1.40,16.87,-10.45,4.86,-5.50,15.70,-6.90,3.22,-5.40,15.59,-5.06,0.66,-1.20,12.78,1.38,2.96,-0.94,8.67,-1.87,6.94
IncomeGrossProfit,3453000,-895000,269000,4570000,-1522000,183000,91000,6386000,-6429000,6406000,1808000,-7163000,2496000,83000,-1972000,-2208000,-653000,-3223000,1500000,-288000,1850000,4618000,1998000,1009000,-411000,6569000,3021000,1855000,1241000,3224000,3106000,424000,1835000,6490000,917000,-760000,7738000,4541000,-335000,1198000,465000,468000,-1353000,-900000,1335000,808000,-428000,-757000
IncomeGrossProfit_yy,,,,,-144.08,120.45,-66.17,39.74,-322.40,3400.55,1886.81,-212.17,138.82,-98.70,-209.07,69.17,-126.16,-3983.13,176.06,86.96,383.31,243.28,33.20,450.35,-122.22,42.25,51.20,83.85,401.95,-50.92,2.81,-77.14,47.86,101.30,-70.48,-279.25,321.69,-30.03,-136.53,257.63,-93.99,-89.69,-303.88,-175.13,187.10,72.65,68.37,15.89
IncomeGrossProfit_sy,,,,,-9.53,57.55,9.76,21.52,-24.71,17.05,-60.69,-97.89,-49.70,-9.16,6.46,23.35,39.94,32.72,20.88,39.07,104.80,12.85,33.20,-26.39,4.27,45.34,11.95,70.90,34.56,15.12,15.43,20.12,18.11,27.29,11.32,21.78,28.36,-25.10,-12.94,2.34,-14.32,2.82,28.16,8.05,2.93,3.81,-2.81,15.05
IncomeGrossProfit_qq,,-125.92,130.06,1598.88,-133.30,112.02,-50.27,6917.58,-200.67,199.64,-71.78,-496.18,134.85,-96.67,-2475.90,-11.97,70.43,-393.57,146.54,-119.20,742.36,149.62,-56.73,-49.50,-140.73,1698.30,-54.01,-38.60,-33.10,159.79,-3.66,-86.35,332.78,253.68,-85.87,-182.88,1118.16,-41.32,-107.38,457.61,-61.19,0.65,-389.10,33.48,248.33,-39.48,-152.97,-76.87
IncomeGrossProfit_sq,,48.53,-49.27,-7.97,-0.25,107.24,-37.48,13.54,-36.10,128.02,-86.72,-23.87,26.67,157.41,-68.84,22.64,21.40,79.91,-72.99,13.99,-2.00,59.85,-27.45,15.95,-1.79,65.63,-50.02,7.86,18.00,46.73,-33.54,11.04,12.78,65.02,-51.67,-5.87,15.60,5.30,-22.62,9.32,-4.74,32.41,-32.68,13.17,-13.58,38.96,-47.69,39.56
IncomeOtherOperatingIncome,25000,3442000,1238000,987000,1181000,2719000,932000,4004000,2316000,7096000,2102000,5112000,-1084000,1151000,2032000,4953000,1003000,2797000,1033000,676000,325000,444000,1016000,1027000,503000,5506000,3137000,661000,1574000,3548000,6895000,-157000,2805000,3844000,1105000,4454000,2101000,1885000,3735000,4469000,1165000,3112000,2015000,3657000,1489000,1940000,2343000,6073000
IncomeOtherOperatingIncome_yy,,,,,4624.00,-21.01,-24.72,305.67,96.10,160.98,125.54,27.67,-146.80,-83.78,-3.33,-3.11,192.53,143.01,-49.16,-86.35,-67.60,-84.13,-1.65,51.92,54.77,1140.09,208.76,-35.64,212.92,-35.56,119.80,-123.75,78.21,8.34,-83.97,2936.94,-25.10,-50.96,238.01,0.34,-44.55,65.09,-46.05,-18.17,27.81,-37.66,16.28,66.07
IncomeOtherOperatingIncome_sy,,,,,-50.75,-15.84,20.50,41.73,96.10,94.47,165.44,77.68,52.84,14.97,-9.28,-3.11,-7.60,60.71,35.15,16.23,15.52,59.39,34.16,23.74,-8.06,9.15,26.12,10.87,26.25,12.35,-17.50,44.00,4.52,-0.49,-6.57,,-5.03,-6.15,-11.84,20.87,2.33,-12.80,-2.31,-18.17,7.99,-34.97,,-11.52
IncomeOtherOperatingIncome_qq,,13668.00,-64.03,-20.27,19.66,130.23,-65.72,329.61,-42.16,206.39,-70.38,143.20,-121.21,206.18,76.54,143.75,-79.75,178.86,-63.07,-34.56,-51.92,36.62,128.83,1.08,-51.02,994.63,-43.03,-78.93,138.12,125.41,94.33,-102.28,1886.62,37.04,-71.25,303.08,-52.83,-10.28,98.14,19.65,-73.93,167.12,-35.25,81.49,-59.28,30.29,20.77,159.20
IncomeOtherOperatingIncome_sq,,236.36,-53.29,63.89,-16.67,168.75,-64.20,164.58,-12.68,92.52,-31.22,28.36,-10.45,-0.53,-12.45,49.78,-19.51,35.30,-35.32,-3.10,5.11,29.51,-37.29,15.25,-29.62,54.69,-16.20,-44.26,16.91,30.69,1.84,8.82,-12.22,29.76,-42.02,-5.74,10.44,34.45,-28.28,62.35,-23.30,12.26,-7.44,30.69,-19.69,-22.45,16.16,-9.20
IncomeOtherOperatingCosts,-530000,2599000,123000,1690000,281000,6905000,674000,5734000,-1014000,5197000,535000,4889000,489000,863000,1938000,5423000,1953000,-664000,1920000,243000,1099000,1042000,3286000,940000,47000,8756000,3641000,521000,2605000,5102000,8258000,-223000,3394000,5912000,3041000,1645000,6538000,2112000,1817000,2856000,1305000,1161000,1872000,1985000,1882000,2204000,1315000,2015000
IncomeOtherOperatingCosts_yy,,,,,153.02,165.68,447.97,239.29,-460.85,-24.74,-20.62,-14.74,148.22,-83.39,262.24,10.92,299.39,-176.94,-0.93,-95.52,-43.73,256.93,71.15,286.83,-95.72,740.31,10.80,-44.57,5442.55,-41.73,126.81,-142.80,30.29,15.88,-63.18,837.67,92.63,-64.28,-40.25,73.62,-80.04,-45.03,3.03,-30.50,44.21,89.84,-29.75,1.51
IncomeOtherOperatingCosts_sy,,,,,-23.08,36.41,4.55,167.65,10.91,38.80,42.55,26.96,-11.20,27.81,-6.68,6.62,20.84,80.30,-4.84,5.37,-39.48,-21.23,30.56,-41.35,-1.79,-12.82,11.92,-30.95,-8.70,-32.01,-2.28,7.32,27.32,9.10,20.97,17.40,-30.72,-12.43,,-6.70,49.90,22.18,4.72,35.71,19.35,-27.62,-2.04,-21.89
IncomeOtherOperatingCosts_qq,,590.38,-95.27,1273.98,-83.37,2357.30,-90.24,750.74,-117.68,612.52,-89.71,813.83,-90.00,76.48,124.57,179.82,-63.99,-134.00,389.16,-87.34,352.26,-5.19,215.36,-71.39,-95.00,18529.79,-58.42,-85.69,400.00,95.85,61.86,-102.70,1621.97,74.19,-48.56,-45.91,297.45,-67.70,-13.97,57.18,-54.31,-11.03,61.24,6.04,-5.19,17.11,-40.34,53.23
IncomeOtherOperatingCosts_sq,,292.31,-71.88,148.43,-41.24,231.61,-83.92,278.26,-42.24,281.61,-76.67,157.18,-53.21,221.95,-71.95,96.37,-59.62,441.50,-88.30,81.76,-39.13,200.00,-74.94,63.80,-38.05,155.00,-72.71,8.71,-7.69,214.75,-57.79,20.72,-19.70,199.48,-63.87,-6.48,-28.34,245.71,-63.25,41.26,-31.58,206.08,-74.35,40.00,-23.03,94.26,-57.84,78.46
IncomeEBIT,4008000,-52000,1384000,3867000,-622000,-4003000,349000,4656000,-3099000,8305000,3375000,-6940000,923000,371000,-1878000,-2678000,-1603000,238000,613000,145000,1076000,4020000,-272000,1096000,45000,3319000,2517000,1995000,210000,1670000,1743000,490000,1246000,4422000,-1019000,2049000,3301000,4314000,1583000,2811000,325000,2419000,-1210000,772000,942000,544000,600000,3301000
IncomeEBIT_yy,,,,,-115.52,-7598.08,-74.78,20.40,-398.23,307.47,867.05,-249.05,129.78,-95.53,-155.64,61.41,-273.67,-35.85,132.64,105.41,167.12,1589.08,-144.37,655.86,-95.82,-17.44,1025.37,82.03,366.67,-49.68,-30.75,-75.44,493.33,164.79,-158.46,318.16,164.93,-2.44,255.35,37.19,-90.15,-43.93,-176.44,-72.54,189.85,-77.51,149.59,327.59
IncomeEBIT_sy,,,,,-41.20,41.35,13.01,0.77,-14.49,0.79,-31.11,-114.72,-38.55,-13.70,-6.24,24.94,48.48,17.30,41.97,101.26,103.24,17.42,2.47,0.22,-20.72,8.23,35.59,60.44,47.09,8.92,14.68,16.73,22.00,28.04,7.53,19.42,22.78,-15.44,5.02,15.12,-4.38,-3.12,26.09,27.58,1.98,2.50,1.27,41.53
IncomeEBIT_qq,,-101.30,2761.54,179.41,-116.08,-543.57,108.72,1234.10,-166.56,367.99,-59.36,-305.63,113.30,-59.80,-606.20,-42.60,40.14,114.85,157.56,-76.35,642.07,273.61,-106.77,502.94,-95.89,7275.56,-24.16,-20.74,-89.47,695.24,4.37,-71.89,154.29,254.90,-123.04,301.08,61.10,30.69,-63.31,77.57,-88.44,644.31,-150.02,163.80,22.02,-42.25,10.29,450.17
IncomeEBIT_sq,,50.27,-49.27,11.04,-3.28,96.70,-32.35,14.94,-19.98,144.78,-84.98,-23.05,0.02,137.45,-46.46,15.31,38.16,55.14,-25.10,-3.02,-5.06,43.46,-40.42,-0.17,4.20,47.01,-39.22,-7.98,21.84,25.15,-29.98,4.60,23.94,35.18,-42.43,-0.04,23.58,4.92,-4.16,7.55,0.48,25.15,-15.40,21.03,-13.40,3.75,-37.32,21.82
IncomeFinanceIncome,250000,2218000,20000,-4000,1428000,6359000,993000,1529000,-1196000,325000,84000,510000,-128000,10000,273000,451000,207000,-114000,460000,436000,-660000,4000,1172000,-717000,333000,478000,271000,179000,-71000,14000,210000,109000,166000,433000,3572000,-1586000,-963000,339000,446000,-248000,287000,-308000,2175000,58000,-299000,136000,197000,604000
IncomeFinanceIncome_yy,,,,,471.20,186.70,4865.00,38325.00,-183.75,-94.89,-91.54,-66.64,89.30,-96.92,225.00,-11.57,261.72,-1240.00,68.50,-3.33,-418.84,103.51,154.78,-264.45,150.45,11850.00,-76.88,124.97,-121.32,-97.07,-22.51,-39.11,333.80,2992.86,1600.95,-1555.05,-680.12,-21.71,-87.51,84.36,129.80,-190.86,387.67,123.39,-204.18,144.16,-90.94,941.38
IncomeFinanceIncome_sy,,,,,8.13,72.76,69.85,144.41,132.21,60.16,57.06,-45.93,-13.61,-57.56,-12.10,37.82,0.19,-11.56,14.58,-3.33,14.81,20.28,31.43,7.09,-17.70,9.89,-22.46,,-49.82,4.12,-15.08,-30.60,90.70,-11.76,45.12,-38.40,-23.58,-15.97,-21.94,59.77,-54.55,20.88,16.13,-35.29,94.58,-4.93,-4.17,177.48
IncomeFinanceIncome_qq,,787.20,-99.10,-120.00,35800.00,345.31,-84.38,53.98,-178.22,127.17,-74.15,507.14,-125.10,107.81,2630.00,65.20,-54.10,-155.07,503.51,-5.22,-251.38,100.61,29200.00,-161.18,146.44,43.54,-43.31,-33.95,-139.66,119.72,1400.00,-48.10,52.29,160.84,724.94,-144.40,39.28,135.20,31.56,-155.61,215.73,-207.32,806.17,-97.33,-615.52,145.48,44.85,206.60
IncomeFinanceIncome_sq,,33.32,-13.64,9.21,14.11,67.24,6.05,22.62,-20.41,1.29,-7.96,-23.76,0.16,5.41,36.48,1.34,-17.71,-30.98,92.93,-12.43,20.37,-2.16,6.98,-9.68,-5.88,9.04,-24.45,-0.76,-47.06,109.67,2.68,-16.67,12.45,36.38,29.83,-60.91,39.28,42.86,31.56,-0.21,-48.05,129.76,-26.76,-30.21,6.71,32.90,-7.14,148.57
IncomeFinanceCosts,-103000,443000,835000,,953000,,395000,868000,99000,4753000,3146000,-2143000,483000,1006000,951000,3063000,-2112000,662000,741000,377000,1767000,1967000,414000,282000,183000,760000,2350000,1912000,-153000,20000,1337000,495000,991000,945000,969000,423000,704000,840000,402000,2105000,-1237000,1961000,323000,354000,200000,261000,90000,263000
IncomeFinanceCosts_yy,,,,,1025.24,-100.00,-52.69,,-89.61,,696.46,-346.89,387.88,-78.83,-69.77,242.93,-537.27,-34.19,-22.08,-87.69,183.66,197.13,-44.13,-25.20,-89.64,-61.36,467.63,578.01,-183.61,-97.37,-43.11,-74.11,747.71,4625.00,-27.52,-14.55,-28.96,-11.11,-58.51,397.64,-275.71,133.45,-19.65,-83.18,116.17,-86.69,-72.14,-25.71
IncomeFinanceCosts_sy,,,,,179.67,88.90,16.17,,29.75,,128.95,-86.67,13.68,-63.79,-56.04,58.41,26.78,82.08,-1.10,-48.31,33.33,36.41,3.23,-12.68,-13.04,-26.83,-30.21,-20.28,-47.06,-12.85,-21.21,-8.18,99.09,122.27,19.20,3.73,-11.29,-49.88,36.65,42.76,-8.54,56.26,35.22,112.44,57.18,37.18,-47.16,-46.09
IncomeFinanceCosts_qq,,530.10,88.49,-100.00,,-100.00,,119.75,-88.59,4701.01,-33.81,-168.12,122.54,108.28,-5.47,222.08,-168.95,131.34,11.93,-49.12,368.70,11.32,-78.95,-31.88,-35.11,315.30,209.21,-18.64,-108.00,113.07,6585.00,-62.98,100.20,-4.64,2.54,-56.35,66.43,19.32,-52.14,423.63,-158.76,258.53,-83.53,9.60,-43.50,30.50,-65.52,192.22
IncomeFinanceCosts_sq,,100.00,68.34,11.49,,59.68,,80.84,22.36,88.60,-33.81,-64.18,60.46,9.34,15.66,41.26,-35.59,10.00,-12.50,27.36,12.26,-5.80,-3.94,-15.28,-5.64,-14.67,-2.78,6.14,-31.66,36.69,-7.16,-8.98,11.41,19.51,1.73,-5.68,8.10,12.48,33.96,-13.30,-15.25,36.33,5.10,5.12,-46.47,72.44,-43.62,-22.92
IncomeOtherIncome,,,,,,,264000,,,,,0,,0,0,0,0,-35000,-10000,-2000,-9000,-1000,-7000,17000,3000,14000,9000,13000,,,,,,66000,-264000,35000,0,-92000,,,,,,,,,,
IncomeOtherIncome_yy,,,,,,,,,,,-100.00,,,,,,,,,,,97.14,30.00,950.00,133.33,1500.00,228.57,-23.53,-100.00,-100.00,-100.00,-100.00,,,,,,-239.39,100.00,-100.00,,100.00,,,,,,
IncomeOtherIncome_sy,,,,,,,,,,,-27.14,,,,,,,,,,,-5.56,58.61,88.70,101.62,-100.00,34.01,38.24,-100.00,-100.00,-100.00,-100.00,,,,,,-78.36,-28.87,-100.00,,100.00,,,,,,
IncomeOtherIncome_qq,,,,,,,,-100.00,,,,,,,,,,,71.43,80.00,-350.00,88.89,-600.00,342.86,-82.35,366.67,-35.71,44.44,-100.00,,,,,,-500.00,113.26,-100.00,,100.00,,,,,,,,,
IncomeOtherIncome_sq,,,,,,,,-70.95,,,,,,,,,,,7.84,-10.96,-58.66,65.42,-100.00,,-19.40,-7.69,4.52,14.03,89.64,,,,,,60.04,24.29,-69.53,,100.00,,,,,,,,,
IncomeNetGrossProfit,4361000,1723000,569000,4698000,-147000,3309000,1211000,5053000,-4394000,3877000,313000,-4287000,312000,-625000,-2556000,-5290000,716000,-573000,322000,202000,-1360000,2056000,479000,114000,198000,3051000,447000,275000,270000,1664000,616000,104000,421000,3976000,1320000,75000,1634000,3721000,1627000,458000,1849000,150000,642000,476000,443000,419000,707000,3642000
IncomeNetGrossProfit_yy,,,,,-103.37,92.05,112.83,7.56,-2889.12,17.17,-74.15,-184.84,107.10,-116.12,-916.61,-23.40,129.49,8.32,112.60,103.82,-289.94,458.81,48.76,-43.56,114.56,48.39,-6.68,141.23,36.36,-45.46,37.81,-62.18,55.93,138.94,114.29,-27.88,288.12,-6.41,23.26,510.67,13.16,-95.97,-60.54,3.93,-76.04,179.33,10.12,665.13
IncomeNetGrossProfit_sy,,,,,-18.16,59.31,40.10,27.70,-11.33,-6.29,-75.33,-83.66,-23.31,-12.70,13.77,40.28,61.55,8.32,39.56,71.42,21.91,43.80,2.38,-24.61,-23.14,22.86,17.76,78.01,39.82,18.22,16.46,4.34,21.00,15.44,9.79,18.10,16.63,-4.18,1.37,0.84,6.96,-13.61,31.70,4.94,-3.26,-7.63,7.52,34.74
IncomeNetGrossProfit_qq,,-60.49,-66.98,725.66,-103.13,2351.02,-63.40,317.26,-186.96,188.23,-91.93,-1469.65,107.28,-300.32,-308.96,-106.96,113.53,-180.03,156.20,-37.27,-773.27,251.18,-76.70,-76.20,73.68,1440.91,-85.35,-38.48,-1.82,516.30,-62.98,-83.12,304.81,844.42,-66.80,-94.32,2078.67,127.72,-56.28,-71.85,303.71,-91.89,328.00,-25.86,-6.93,-5.42,68.74,415.13
IncomeNetGrossProfit_sq,,41.24,-42.32,-16.24,-0.11,190.12,-29.37,44.92,-21.39,138.69,-83.00,1.68,0.30,129.98,-43.64,7.86,22.05,21.09,-3.16,-9.34,5.40,10.60,-17.98,-9.29,8.43,45.14,-30.74,-23.33,21.92,39.58,-34.68,-4.84,30.34,31.06,-14.52,-14.08,14.54,16.59,-28.16,19.60,7.06,5.44,-22.32,5.62,-1.76,-5.42,-31.58,28.38
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,4361000,1723000,569000,4698000,-147000,3309000,1211000,5053000,-4394000,3877000,313000,-4287000,312000,-625000,-2556000,-5290000,716000,-573000,322000,202000,-1360000,2056000,479000,114000,198000,3051000,447000,275000,270000,1664000,616000,104000,421000,3976000,1320000,75000,1634000,3721000,1627000,458000,1849000,150000,642000,476000,443000,419000,707000,3642000
IncomeBeforeTaxProfit_yy,,,,,-103.37,92.05,112.83,7.56,-2889.12,17.17,-74.15,-184.84,107.10,-116.12,-916.61,-23.40,129.49,8.32,112.60,103.82,-289.94,458.81,48.76,-43.56,114.56,48.39,-6.68,141.23,36.36,-45.46,37.81,-62.18,55.93,138.94,114.29,-27.88,288.12,-6.41,23.26,510.67,13.16,-95.97,-60.54,3.93,-76.04,179.33,10.12,665.13
IncomeBeforeTaxProfit_sy,,,,,-18.16,59.31,40.10,27.70,-11.33,-6.29,-75.33,-83.66,-23.31,-6.49,13.77,40.28,61.55,8.32,39.56,71.42,21.91,43.80,2.38,-24.61,-23.14,23.08,17.76,78.01,39.82,18.22,16.46,8.12,21.00,15.44,9.79,18.10,16.63,-4.18,1.37,0.84,6.96,-13.61,31.70,4.94,-3.26,-7.63,7.52,34.74
