,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
BalanceOtherCurrentAssets,2315000,1237000,314000,3559000,2995000,1681000,453000,4130000,,,,,,,,,,,,,,,,,6308000,6308000,6308000,,,
BalanceAssetsForSale,,5878000,3239000,226829000,234685000,,236491000,248325000,237519000,243754000,275361000,283665000,281316000,303976000,332830000,344482000,337887000,372715000,368177000,376027000,380798000,378549000,391087000,383830000,377906000,378241000,418140000,420217000,415082000,418729000
BalanceTotalAssets,427159000,120922000,57144000,,144525000,151400000,159632000,171364000,177837000,184030000,189529000,193093000,199779000,204616000,207438000,210334000,218341000,226292000,237753000,249317000,256972000,259290000,266263000,269532000,277275000,243210000,242605000,244060000,253903000,41760000
BalanceCapital,41760000,,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,96300000,,,
BalanceShareCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,29323000,13920000,
BalanceOwnShares,25636000,25636000,30894000,31254000,30852000,30311000,31268000,31286000,30991000,30957000,30939000,30879000,30885000,36751000,36930000,37314000,38526000,37266000,39523000,37741000,43948000,45743000,43911000,44212000,44005000,,,,,
BalanceReserve,,,,,,,,,,,,,,,,,,,,,,,,,,56727000,52187000,,30007000,29966000
BalanceNonshareCapital,29768000,30317000,56687000,57109000,55355000,55832000,53815000,53549000,34326000,33836000,33835000,33113000,33687000,30135000,29478000,28302000,70583000,69513000,70943000,69954000,69701000,69923000,69410000,,,,,,,
BalanceNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,26984000,22773000,,19000,143000,220000,226000
BalanceNoncurrentTradeLiabilities,26630000,27229000,25609000,23835000,22067000,22200000,3304000,2847000,2734000,2291000,1925000,1575000,1942000,669000,1094000,42291000,42415000,42409000,42426000,42376000,42351000,,,,,,,,,
BalanceNoncurrentBorrowings,,,,,,,,,,,,,,,42200000,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,29743000,29414000,,29988000,29823000,29548000,30091000,30057000,29880000,29746000,31997000
BalanceNoncurrentLeasing,31748000,31349000,31022000,30989000,31101000,30822000,31762000,28560000,27536000,27633000,27289000,27222000,28528000,27545000,27275000,27547000,27059000,49180000,125354000,,61959000,66959000,48119000,42073000,40837000,42526000,36432000,55051000,79236000,86317000
BalanceNoncurrentOtherLiabilities,96123000,128545000,116001000,116622000,109358000,99097000,104637000,96238000,41060000,39196000,69922000,107053000,102776000,104746000,103846000,23155000,24390000,,20684000,22621000,22980000,18266000,22017000,22335000,18319000,21233000,39878000,29740000,26531000,38205000
BalanceCurrentLiabilities,32569000,30951000,29449000,26670000,33643000,29535000,22911000,24915000,36624000,33828000,42152000,44869000,43214000,16711000,22195000,,32058000,30506000,11581000,15298000,6392000,7963000,7107000,24744000,25106000,42156000,54829000,72954000,68398000,71670000
BalanceCurrentTradePayablesv,61364000,61278000,58824000,55190000,6995000,5907000,18434000,59590000,40644000,44912000,43221000,,,,,,,,,,,,,,,,,,,
BalanceCurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,,,,,9314000,78769000,,9217000,13832000,13558000,8509000,12428000,12173000,11006000,8993000,14189000,14358000,14729000,17333000,14982000,13954000,14287000,11149000
BalanceCurrentLeasing,12170000,11513000,11154000,8374000,14864000,13635000,19980000,13123000,16280000,,,,,,,,,0,,55000,81000,63000,63000,34000,53000,52000,47000,4258000,,
BalanceCurrentOtherLiabilities,,,1842000,1131000,226829000,234685000,0,0,236491000,248325000,237519000,0,243754000,275361000,283665000,281316000,303976000,332830000,344482000,337887000,372715000,368177000,376027000,380798000,378549000,391087000,383830000,377906000,378241000,418140000
BalanceReckoning,420217000,415082000,418729000,427159000,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,-1339000,-1326000,10404000,6565000,8064000,10574000,8782000,6802000,2785000,14570000,18136000,6594000,4066000,3604000,8560000,9742000,2065000,16414000,1744000,6157000,8833000,7758000,5512000,11608000,11536000,4541000,-263000,5638000,3026000,2707000
CashflowAmortization,1672000,2172000,2201000,2225000,2249000,2248000,2340000,2370000,2391000,2460000,2603000,2649000,3370000,3331000,3698000,3731000,3761000,3920000,3982000,3963000,3734000,4022000,4011000,4421000,4470000,5305000,5253000,5134000,4739000,4565000
CashflowInvestingCashflow,-5626000,2264000,-2738000,-2901000,5196000,-3444000,-3261000,-2847000,-6052000,-2579000,-4001000,-4236000,-57619000,-6705000,-25082000,-9798000,-18699000,-12474000,-4186000,4595000,-8496000,-2142000,-2091000,-2298000,-1030000,-7305000,1734000,627000,-1615000,737000
CashflowCapex,511000,1399000,1117000,1938000,2525000,1978000,2376000,2902000,5766000,1874000,3367000,4889000,61298000,7732000,25711000,9929000,18548000,12498000,5557000,1808000,8112000,1796000,2200000,3148000,1259000,3459000,30000,2129000,4224000,3247000
CashflowFinancingCashflow,5551000,249000,-10258000,18379000,-27903000,1151000,-18745000,-3050000,7509000,17191000,744000,-1944000,10976000,-1851000,16829000,-6796000,17277000,-3641000,917000,-10858000,-212000,-2703000,-5027000,-8344000,-734000,305000,4382000,-20668000,931000,-5343000
CashflowShareCapitalCash,0,66539000,0,0,-283000,,,,,,,,,,,,,,,,,,,,,,,,0,66692000
CashflowDividend,0,0,0,,,,,,,,,,,,,,-32000000,,,,,,35631000,0,,-1414000,1187000,-2592000,5883000,1517000
CashflowNetCashflow,8281000,-13224000,905000,4242000,29182000,14879000,414000,-42577000,-4952000,307000,-6852000,643000,299000,-1525000,-106000,125000,2913000,-1606000,966000,9772000,-2459000,5853000,-14403000,2342000,-1899000,,,,,
