,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeOtherIncome,,,,,,,,,0,0,0,0,-87000,57000,104000,111000,84000,47000,63000,-114000,24000,-279000,-137000,-235000,-77000,-138000,-146000,-206000,-188000,-50000,-40000,-90000,-159000,-193000,,,,,,-171000,-57000,-122000,-23000,-72000,-14000,-159000,-112000,-281000,,-209000,-49000,359000,33000,107000
IncomeOtherIncome_yy,,,,,,,,,,,,,,,,,196.55,-17.54,-39.42,-202.70,-71.43,-693.62,-317.46,-106.14,-420.83,50.54,-6.57,12.34,-144.16,63.77,72.60,56.31,15.43,-286.00,100.00,100.00,100.00,100.00,,,,,,57.89,75.44,-30.33,-386.96,-290.28,100.00,-31.45,56.25,227.76,,151.20
IncomeOtherIncome_sy,,,,,,,,,,,,,,,,,-100.00,-23.62,72.50,-100.00,94.68,-100.00,-103.96,68.12,47.82,-28.57,100.00,100.00,-100.00,88.89,-15.44,-70.16,-74.00,-92.62,100.00,-100.00,-100.00,100.00,,,,,,55.79,75.44,-105.01,-8.45,-39.98,-83.20,14.67,36.58,89.60,,16.67
IncomeOtherIncome_qq,,,,,,,,,,,,,,165.52,82.46,6.73,-24.32,-44.05,34.04,-280.95,121.05,-1262.50,50.90,-71.53,67.23,-79.22,-5.80,-41.10,8.74,73.40,20.00,-125.00,-76.67,-21.38,100.00,,,,,,66.67,-114.04,81.15,-213.04,80.56,-1035.71,29.56,-150.89,100.00,,76.56,832.65,-90.81,224.24
IncomeOtherIncome_sq,,,,,,,,,,,,,,44.16,-24.19,42.26,-24.32,100.00,-58.08,-166.90,99.67,-50.00,6.14,-71.53,100.00,-100.00,76.74,95.69,-42.88,13.33,-58.83,81.25,66.67,-34.93,100.00,,,,,,-82.66,55.62,81.15,100.00,-45.45,-42.38,31.28,-114.20,57.53,,3.77,16.22,,-29.68
IncomeNetGrossProfit,3753000,5040000,6504000,6994000,4934000,8509000,14512000,13107000,14412000,15964000,17770000,13986000,14635000,7523000,7339000,967000,-3631000,-2036000,-1825000,914000,-4738000,1877000,7125000,9196000,787000,15322000,24075000,20755000,5765000,7442000,6480000,5950000,-4588000,1858000,3688000,-58000,-6827000,-3001000,107000,3368000,-175000,642000,1472000,5351000,848000,4787000,5129000,6066000,933000,5260000,8507000,16254000,11681000,14425000
IncomeNetGrossProfit_yy,,,,,31.47,68.83,123.12,87.40,192.10,87.61,22.45,6.71,1.55,-52.88,-58.70,-93.09,-124.81,-127.06,-124.87,-5.48,-30.49,192.19,490.41,906.13,116.61,716.30,237.89,125.70,632.53,-51.43,-73.08,-71.33,-179.58,-75.03,-43.09,-100.97,-48.80,-261.52,-97.10,5906.90,97.44,121.39,1275.70,58.88,584.57,645.64,248.44,13.36,10.02,9.88,65.86,167.95,1151.98,174.24
IncomeNetGrossProfit_sy,,,,,20.83,16.90,54.71,76.17,192.10,87.61,47.00,127.55,43.09,19.61,55.55,22.41,-22.44,33.06,-36.65,7.27,-26.32,-17.79,-6.11,-10.24,0.60,-35.30,-14.24,9.46,10.10,-48.53,-32.46,-62.67,-68.71,61.43,3.34,83.13,49.26,7.99,11.98,6.74,51.79,58.56,40.14,-12.38,-11.05,-7.22,-9.01,13.36,-7.78,-5.74,29.73,-23.97,1.12,-34.94
IncomeNetGrossProfit_qq,,34.29,29.05,7.53,-29.45,72.46,70.55,-9.68,9.96,10.77,11.31,-21.29,4.64,-48.60,-2.45,-86.82,-475.49,43.93,10.36,150.08,-618.38,139.62,279.60,29.07,-91.44,1846.89,57.13,-13.79,-72.22,29.09,-12.93,-8.18,-177.11,140.50,98.49,-101.57,-11670.69,56.04,103.57,3047.66,-105.20,466.86,129.28,263.52,-84.15,464.50,7.14,18.27,-84.62,463.77,61.73,91.07,-28.13,23.49
IncomeNetGrossProfit_sq,,72.12,47.80,-73.75,54.77,72.46,42.92,-6.94,4.05,45.42,23.96,-11.14,13.45,1.34,20.05,-38.03,-43.76,69.08,-13.94,11.42,-70.96,108.76,10.76,-4.13,-63.14,45.72,23.52,-9.60,-42.13,1.42,12.38,-101.40,12.50,34.09,19.16,18.46,-6.80,25.66,4.92,50.88,-80.76,130.70,16.82,-0.73,-14.08,17.88,11.77,-24.37,-23.11,28.04,10.74,-38.61,-28.13,1.93
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,3753000,5040000,6504000,6994000,4934000,8509000,14512000,13107000,14412000,15964000,17770000,13986000,14635000,7523000,7339000,967000,-3631000,-2036000,-1825000,914000,-4738000,1877000,7125000,9196000,787000,15322000,24075000,20755000,5765000,7442000,6480000,5950000,-4588000,1858000,3688000,-58000,-6827000,-3001000,107000,3368000,-175000,642000,1472000,5351000,848000,4787000,5129000,6066000,933000,5260000,8507000,16254000,11681000,14425000
IncomeBeforeTaxProfit_yy,,,,,31.47,68.83,123.12,87.40,192.10,87.61,22.45,6.71,1.55,-52.88,-58.70,-93.09,-124.81,-127.06,-124.87,-5.48,-30.49,192.19,490.41,906.13,116.61,716.30,237.89,125.70,632.53,-51.43,-73.08,-71.33,-179.58,-75.03,-43.09,-100.97,-48.80,-261.52,-97.10,5906.90,97.44,121.39,1275.70,58.88,584.57,645.64,248.44,13.36,10.02,9.88,65.86,167.95,1151.98,174.24
IncomeBeforeTaxProfit_sy,,,,,20.83,17.15,54.71,76.17,192.10,87.61,47.00,127.55,43.09,19.61,55.55,22.41,-22.44,33.06,-36.65,7.27,-26.32,-17.79,-6.11,-10.24,0.60,-35.30,-14.24,9.46,10.10,-48.53,-32.46,-62.67,-68.71,61.43,3.34,83.13,49.26,7.99,11.98,6.74,51.79,58.56,40.14,-12.38,-11.05,-7.22,-9.01,13.36,-7.78,-5.74,29.73,-23.97,1.12,-34.94
IncomeBeforeTaxProfit_qq,,34.29,29.05,7.53,-29.45,72.46,70.55,-9.68,9.96,10.77,11.31,-21.29,4.64,-48.60,-2.45,-86.82,-475.49,43.93,10.36,150.08,-618.38,139.62,279.60,29.07,-91.44,1846.89,57.13,-13.79,-72.22,29.09,-12.93,-8.18,-177.11,140.50,98.49,-101.57,-11670.69,56.04,103.57,3047.66,-105.20,466.86,129.28,263.52,-84.15,464.50,7.14,18.27,-84.62,463.77,61.73,91.07,-28.13,23.49
IncomeBeforeTaxProfit_sq,,72.12,48.86,-73.75,54.75,72.46,42.92,-6.94,4.05,45.42,23.96,-11.14,13.45,1.34,20.05,-38.03,-43.76,69.08,-13.94,11.42,-70.96,108.76,10.76,-4.13,-63.14,45.72,23.52,-9.60,-42.13,1.42,12.38,-101.40,12.50,34.09,19.16,18.46,-6.80,25.66,4.92,50.88,-80.76,130.70,16.82,-0.73,-14.08,17.88,11.77,-24.37,-23.11,28.04,10.74,-38.61,-28.13,1.93
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetProfit,3266000,4040000,5104000,5771000,3788000,6844000,11706000,10590000,11581000,12845000,14664000,11791000,11969000,6184000,6330000,1370000,-3205000,-1982000,-1193000,896000,-3996000,1421000,5566000,7240000,711000,12645000,19624000,16369000,4543000,5911000,5144000,4829000,-3744000,1236000,2561000,40000,-6068000,-2255000,173000,2560000,-367000,529000,1473000,3873000,431000,3599000,4287000,4575000,488000,3976000,6595000,13166000,9314000,11758000
IncomeNetProfit_yy,,,,,15.98,69.41,129.35,83.50,205.73,87.68,25.27,11.34,3.35,-51.86,-56.83,-88.38,-126.78,-132.05,-118.85,-34.60,-24.68,171.70,566.55,708.04,117.79,789.87,252.57,126.09,538.96,-53.25,-73.79,-70.50,-182.41,-79.09,-50.21,-99.17,-62.07,-282.44,-93.24,6300.00,93.95,123.46,751.45,51.29,217.44,580.34,191.04,18.13,13.23,10.48,53.84,187.78,1808.61,195.72
IncomeNetProfit_sy,,,,,21.84,42.34,61.18,83.11,205.73,61.14,83.69,139.93,48.31,19.00,37.90,-4.75,-38.27,30.68,-25.75,5.17,-24.38,-22.44,-6.62,31.48,-10.90,-38.46,-12.99,8.36,11.20,-28.82,-39.82,-60.50,-65.52,-1.36,31.46,60.90,9.95,7.85,15.31,-9.46,64.50,43.48,39.61,-8.69,3.66,9.76,4.69,-35.96,1.69,-6.78,8.60,-22.55,12.64,-37.60
IncomeNetProfit_qq,,23.70,26.34,13.07,-34.36,80.68,71.04,-9.53,9.36,10.91,14.16,-19.59,1.51,-48.33,2.36,-78.36,-333.94,38.16,39.81,175.10,-545.98,135.56,291.70,30.08,-90.18,1678.48,55.19,-16.59,-72.25,30.11,-12.98,-6.12,-177.53,133.01,107.20,-98.44,-15270.00,62.84,107.67,1379.77,-114.34,244.14,178.45,162.93,-88.87,735.03,19.12,6.72,-89.33,714.75,65.87,99.64,-29.26,26.24
IncomeNetProfit_sq,,49.63,203.56,-82.31,50.00,117.78,38.80,-4.48,2.52,40.66,22.72,-2.26,13.28,-0.89,26.98,-37.06,-54.00,67.93,-13.37,11.16,-57.22,133.57,5.11,8.36,-68.21,38.06,25.91,-7.90,-41.86,40.02,-8.56,-179.74,9.38,56.62,18.54,16.20,-32.32,44.74,7.45,56.44,-46.90,101.15,16.21,-1.41,-24.46,29.21,56.83,-57.29,-30.68,17.55,14.64,-51.92,6.37,-17.94
IncomeShareholderNetProfit,3266000,4040000,5104000,5771000,3788000,6844000,11706000,10590000,11581000,12845000,14664000,11791000,11969000,6184000,6330000,1370000,-3205000,-1982000,-1193000,896000,-3996000,1421000,5566000,7240000,711000,12645000,19624000,16369000,4543000,5911000,5144000,4829000,-3744000,1236000,2561000,40000,-6068000,-2255000,173000,2560000,-367000,529000,1473000,3873000,431000,3599000,4287000,4575000,488000,3976000,6595000,13166000,9314000,11758000
IncomeShareholderNetProfit_yy,,,,,15.98,69.41,129.35,83.50,205.73,87.68,25.27,11.34,3.35,-51.86,-56.83,-88.38,-126.78,-132.05,-118.85,-34.60,-24.68,171.70,566.55,708.04,117.79,789.87,252.57,126.09,538.96,-53.25,-73.79,-70.50,-182.41,-79.09,-50.21,-99.17,-62.07,-282.44,-93.24,6300.00,93.95,123.46,751.45,51.29,217.44,580.34,191.04,18.13,13.23,10.48,53.84,187.78,1808.61,195.72
IncomeShareholderNetProfit_sy,,,,,17.95,17.15,66.30,75.27,205.63,94.43,52.62,139.93,44.30,12.01,26.93,-8.39,-38.55,28.35,-25.75,37.16,-25.95,-6.98,-8.02,30.84,-15.19,-40.32,-10.84,8.02,-7.30,-29.09,-16.49,-61.07,-56.82,-6.64,0.91,69.83,22.27,7.80,33.23,-5.95,68.93,46.66,30.66,-8.30,-3.15,11.20,4.58,-34.90,-3.89,-6.78,6.97,3.65,9.06,-36.89
IncomeShareholderNetProfit_qq,,23.70,26.34,13.07,-34.36,80.68,71.04,-9.53,9.36,10.91,14.16,-19.59,1.51,-48.33,2.36,-78.36,-333.94,38.16,39.81,175.10,-545.98,135.56,291.70,30.08,-90.18,1678.48,55.19,-16.59,-72.25,30.11,-12.98,-6.12,-177.53,133.01,107.20,-98.44,-15270.00,62.84,107.67,1379.77,-114.34,244.14,178.45,162.93,-88.87,735.03,19.12,6.72,-89.33,714.75,65.87,99.64,-29.26,26.24
IncomeShareholderNetProfit_sq,,50.41,43.82,-57.22,16.04,91.87,46.05,-6.21,3.10,35.36,22.72,5.39,5.57,1.11,13.71,-37.06,-67.63,67.35,-12.58,2.15,-50.72,130.89,5.99,7.74,-70.56,38.06,23.12,-7.88,-41.67,38.96,-10.28,-179.43,9.74,62.11,18.54,22.83,-68.11,43.86,16.88,48.32,-44.74,102.86,17.60,-28.44,-27.59,41.01,56.83,-34.02,-30.68,16.62,14.96,-29.02,6.37,-31.17
BalanceNoncurrentAssets,84875000,91536000,,114654000,132730000,166717000,,181584000,202663000,228949000,,293421000,366187000,391550000,,412116000,407422000,410618000,,450395000,443034000,443742000,,423450000,406825000,403262000,,383759000,360056000,340144000,336344000,330273000,315739000,303934000,293543000,277385000,256557000,248297000,237864000,225546000,212455000,205782000,205822000,206997000,217661000,220595000,217777000,212011000,208913000,215530000,215805000,216932000,222786000,232960000
BalanceNoncurrentAssets_yy,,,,,56.38,82.13,,58.38,52.69,37.33,,61.59,80.69,71.02,,40.45,11.26,4.87,,9.29,8.74,8.07,,-5.98,-8.17,-9.12,,-9.37,-11.50,-15.65,,-13.94,-12.31,-10.65,-12.73,-16.01,-18.74,-18.31,-18.97,-18.69,-17.19,-17.12,-13.47,-8.22,2.45,7.20,5.81,2.42,-4.02,-2.30,-0.91,2.32,6.64,8.09
BalanceNoncurrentAssets_sy,,,,,3.20,1.84,,13.62,27.54,37.33,,61.59,60.96,39.08,,25.58,24.44,18.41,,9.29,10.25,14.18,,18.31,14.11,8.47,,-0.51,0.66,-1.30,,-2.27,-1.60,-0.99,-0.83,-4.16,-1.40,-0.16,-4.28,-1.64,-3.28,-1.24,2.56,3.16,3.63,2.63,3.96,2.42,2.13,1.85,3.56,2.32,-0.44,0.15
BalanceNoncurrentAssets_qq,,7.85,-100.00,,15.77,25.61,-100.00,,11.61,12.97,-100.00,,24.80,6.93,-100.00,,-1.14,0.78,-100.00,,-1.63,0.16,-100.00,,-3.93,-0.88,-100.00,,-6.18,-5.53,-1.12,-1.80,-4.40,-3.74,-3.42,-5.50,-7.51,-3.22,-4.20,-5.18,-5.80,-3.14,0.02,0.57,5.15,1.35,-1.28,-2.65,-1.46,3.17,0.13,0.52,2.70,4.57
BalanceNoncurrentAssets_sq,,0.86,-100.00,,-0.02,3.77,-100.00,,,5.28,-100.00,,2.29,4.91,-100.00,,0.74,0.78,-100.00,,-0.84,0.31,-100.00,,,0.64,-100.00,,-0.49,-1.55,-1.29,-1.42,-0.50,-1.09,,-1.52,-0.27,0.42,0.06,0.57,-0.80,,0.25,0.57,0.14,0.41,0.23,-0.46,0.25,-0.76,-0.42,-0.08,0.37,0.96
BalanceIntangibleAssets,902000,824000,,765000,793000,769000,,860000,806000,694000,,796000,760000,794000,,641000,542000,767000,,669000,591000,550000,,501000,506000,479000,,1060000,942000,831000,763000,787000,791000,847000,696000,578000,468000,373000,311000,251000,181000,155000,133000,200000,188000,221000,206000,201000,176000,154000,129000,400000,347000,303000
BalanceIntangibleAssets_yy,,,,,-12.08,-6.67,,12.42,1.64,-9.75,,-7.44,-5.71,14.41,,-19.47,-28.68,-3.40,,4.37,9.04,-28.29,,-25.11,-14.38,-12.91,,111.58,86.17,73.49,,-25.75,-16.03,1.93,-8.78,-26.56,-40.83,-55.96,-55.32,-56.57,-61.32,-58.45,-57.23,-20.32,3.87,42.58,54.89,0.50,-6.38,-30.32,-37.38,99.00,97.16,96.75
BalanceIntangibleAssets_sy,,,,,-3.24,-19.44,,-4.04,-21.76,-0.88,,5.49,10.74,12.93,,10.56,7.78,2.46,,-1.07,1.56,-1.36,,0.96,2.53,2.07,,-0.55,-0.54,-2.54,,-16.62,-14.36,-7.53,-8.78,-2.50,-2.34,-1.11,-0.73,-1.78,-2.12,-3.04,-3.98,-1.36,-0.74,-0.83,-1.40,-1.41,-0.77,-2.05,-2.06,-0.54,-1.95,-1.83
BalanceIntangibleAssets_qq,,-8.65,-100.00,,3.66,-3.03,-100.00,,-6.28,-13.90,-100.00,,-4.52,4.47,-100.00,,-15.44,41.51,-100.00,,-11.66,-6.94,-100.00,,1.00,-5.34,-100.00,,-11.13,-11.78,-8.18,3.15,0.51,7.08,-17.83,-16.95,-19.03,-20.30,-16.62,-19.29,-27.89,-14.36,-14.19,50.38,-6.00,17.55,-6.79,-2.43,-12.44,-12.50,-16.23,210.08,-13.25,-12.68
BalanceIntangibleAssets_sq,,-5.78,-100.00,,-5.62,-8.50,-100.00,,-3.47,0.02,-100.00,,0.02,-0.62,-100.00,,-0.85,-1.00,-100.00,,-0.54,-0.76,-100.00,,-0.37,-0.25,-100.00,,-0.54,-1.10,-3.54,-2.90,-0.67,-0.42,-0.82,-0.51,-0.46,-0.53,-0.39,-0.80,-0.48,-0.13,-0.42,-0.50,-0.40,-0.43,-0.49,-0.56,-0.39,-0.77,-0.07,-0.28,-0.41,-0.36
BalanceProperty,83963000,88474000,,113879000,131927000,165938000,,180724000,201857000,228255000,,287997000,360381000,386124000,,404719000,400055000,402993000,,442947000,435491000,436723000,,416873000,400333000,392687000,,374209000,351583000,332542000,329454000,323468000,309088000,297395000,287325000,271427000,250736000,242756000,232461000,220269000,207406000,199941000,200029000,201218000,211921000,214960000,212308000,205746000,202712000,209471000,209493000,210073000,215767000,225053000
BalanceProperty_yy,,,,,57.13,87.56,,58.70,53.01,37.55,,59.36,78.53,69.16,,40.53,11.01,4.37,,9.45,8.86,8.37,,-5.89,-8.07,-10.08,,-10.23,-12.18,-15.32,,-13.56,-12.09,-10.57,-12.79,-16.09,-18.88,-18.37,-19.09,-18.85,-17.28,-17.64,-13.95,-8.65,2.18,7.51,6.14,2.25,-4.35,-2.55,-1.33,2.10,6.44,7.44
BalanceProperty_sy,,,,,-0.41,3.24,,11.89,36.79,27.85,,44.73,53.89,42.56,,26.17,25.52,17.89,,9.45,8.50,9.35,,7.19,0.01,8.02,,0.76,1.38,-2.80,,-4.39,-3.25,-3.98,-4.20,-4.36,-3.14,-2.12,-2.57,-1.28,-1.18,-1.30,0.48,3.22,4.34,3.84,3.30,0.76,1.48,0.01,1.05,0.85,1.22,1.08
BalanceProperty_qq,,5.37,-100.00,,15.85,25.78,-100.00,,11.69,13.08,-100.00,,25.13,7.14,-100.00,,-1.15,0.73,-100.00,,-1.68,0.28,-100.00,,-3.97,-1.91,-100.00,,-6.05,-5.42,-0.93,-1.82,-4.45,-3.78,-3.39,-5.53,-7.62,-3.18,-4.24,-5.24,-5.84,-3.60,0.04,0.59,5.32,1.43,-1.23,-3.09,-1.47,3.33,0.01,0.28,2.71,4.30
BalanceProperty_sq,,0.42,-100.00,,-1.30,2.34,-100.00,,,3.72,-100.00,,2.48,5.42,-100.00,,1.64,0.64,-100.00,,-1.05,0.44,-100.00,,-0.22,0.87,-100.00,,-0.74,-1.49,-1.65,-1.57,-0.50,-2.17,-0.38,-1.21,-0.04,-0.32,-0.36,-1.16,-0.29,0.08,,0.86,-0.52,0.42,-0.39,-0.10,-0.50,-0.67,-0.57,0.81,0.38,0.32
BalanceNoncurrentReceivables,,2228000,,,,,,,,,,,,,,,,,,,,0,,0,0,4266000,,3040000,2283000,1587000,997000,992000,1007000,1048000,1021000,921000,976000,924000,926000,989000,907000,930000,941000,945000,946000,981000,957000,981000,935000,,,,,
BalanceNoncurrentReceivables_yy,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,-62.80,,-67.37,-55.89,-33.96,2.41,-7.16,-3.08,-11.83,-9.30,7.38,-7.07,0.65,1.62,-4.45,4.30,5.48,1.70,3.81,-1.16,-100.00,-100.00,-100.00,-100.00,
BalanceNoncurrentReceivables_sy,,,,,,-30.80,,,,,,,,,,,,,,,,,,,,,,,,-54.64,,-6.84,-16.25,-10.92,-11.86,-29.52,-34.33,13.13,-4.65,0.32,-6.58,0.32,-1.84,,21.13,17.11,-2.62,2.18,-1.87,4.86,1.02,,3.40,
BalanceNoncurrentReceivables_qq,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,-24.90,-30.49,-37.18,-0.50,1.51,4.07,-2.58,-9.79,5.97,-5.33,0.22,6.80,-8.29,2.54,1.18,0.43,0.11,3.70,-2.45,2.51,-4.69,-100.00,,,,
BalanceNoncurrentReceivables_sq,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,-7.42,-11.30,,-0.52,,,1.94,-9.06,0.18,-0.01,-0.02,1.65,-7.84,,1.28,2.44,1.40,3.70,-0.59,0.07,0.22,2.63,,,,
BalanceNoncurrInvestments,10000,10000,,10000,10000,10000,,0,0,0,,119000,551000,151000,,2302000,2385000,2432000,,2380000,2404000,2098000,,1732000,1656000,1514000,,1162000,973000,923000,883000,792000,634000,438000,309000,280000,213000,94000,29000,-86000,-148000,661000,638000,566000,552000,393000,280000,,,848000,796000,1155000,1188000,1295000
BalanceNoncurrInvestments_yy,,,,,,,,-100.00,-100.00,-100.00,,,,,,1834.45,332.85,1510.60,,3.39,0.80,-13.73,,-27.23,-31.11,-27.84,,-32.91,-41.24,-39.04,,-31.84,-34.84,-52.55,-65.01,-64.65,-66.40,-78.54,-90.61,-130.71,-169.48,603.19,2100.00,758.14,472.97,-40.54,-56.11,-100.00,-100.00,115.78,184.29,,,52.71
BalanceNoncurrInvestments_sy,,,,,,,,8.08,0.75,6.96,,,,,,-12.67,-9.60,4.83,,,0.80,-7.50,,4.27,,-2.41,,-24.19,-12.22,-4.55,,-6.38,-3.38,3.26,-0.46,-22.94,-25.65,-7.69,-11.54,-1.44,-0.41,,,,0.40,-2.84,-8.46,,-5.78,,,,,0.04
BalanceNoncurrInvestments_qq,,,-100.00,,,,-100.00,,,,,,363.03,-72.60,-100.00,,3.61,1.97,-100.00,,1.01,-12.73,-100.00,,-4.39,-8.57,-100.00,,-16.27,-5.14,-4.33,-10.31,-19.95,-30.91,-29.45,-9.39,-23.93,-55.87,-69.15,-396.55,-72.09,546.62,-3.48,-11.29,-2.47,-28.80,-28.75,-100.00,,,-6.13,45.10,2.86,9.01
BalanceNoncurrInvestments_sq,,,-100.00,,,,-100.00,,,,,,,-4.50,-100.00,,,1.97,-100.00,,,-4.00,-100.00,,,-4.98,-100.00,,,,,1.42,,-0.60,,-0.06,,,,,,,,-0.52,,-0.96,,,,,,-1.31,2.86,0.60
BalanceOtherNoncurrentAssets,,,,,,,,0,0,0,,4509000,4495000,4481000,,4454000,4440000,4426000,,4399000,4548000,4371000,,4344000,4330000,4316000,,4288000,4275000,4261000,4247000,4234000,4219000,4206000,4192000,4179000,4164000,4150000,4137000,4123000,4109000,4095000,4081000,4068000,4054000,4040000,4026000,5083000,5090000,5057000,5387000,5304000,5484000,6309000
BalanceOtherNoncurrentAssets_yy,,,,,,,,,,,,,,,,-1.22,-1.22,-1.23,,-1.23,2.43,-1.24,,-1.25,-4.79,-1.26,,-1.29,-1.27,-1.27,,-1.26,-1.31,-1.29,-1.30,-1.30,-1.30,-1.33,-1.31,-1.34,-1.32,-1.33,-1.35,-1.33,-1.34,-1.34,-1.35,24.95,25.56,25.17,33.81,4.35,7.74,24.76
BalanceOtherNoncurrentAssets_sy,,,,,,,,,,,,,,,,66.98,37.45,18.20,,-9.26,-0.44,-0.25,,28.24,10.00,12.76,,2.72,16.78,12.67,,3.40,1.32,0.15,1.80,6.94,4.74,2.70,14.60,-0.36,-1.32,7.83,1.28,3.54,1.62,4.60,17.80,1.79,5.06,-1.34,3.82,-11.14,-15.17,2.94
BalanceOtherNoncurrentAssets_qq,,,,,,,,,,,,,-0.31,-0.31,-100.00,,-0.31,-0.32,-100.00,,3.39,-3.89,-100.00,,-0.32,-0.32,-100.00,,-0.30,-0.33,-0.33,-0.31,-0.35,-0.31,-0.33,-0.31,-0.36,-0.34,-0.31,-0.34,-0.34,-0.34,-0.34,-0.32,-0.34,-0.35,-0.35,26.25,0.14,-0.65,6.53,-1.54,3.39,15.04
BalanceOtherNoncurrentAssets_sq,,,,,,,,,,,,,4.72,7.19,-100.00,,-1.24,-0.58,-100.00,,-4.42,1.00,-100.00,,-0.29,-3.03,-100.00,,-0.29,-0.42,-4.08,1.89,-0.35,6.02,,-0.31,-2.21,-0.56,5.05,3.10,-0.10,-0.17,,6.09,-2.42,0.06,2.80,-4.28,0.60,-4.96,2.18,-5.27,0.94,2.94
BalanceCurrentAssets,33238000,35002000,,39212000,38254000,44023000,,61735000,68062000,126993000,,104468000,93862000,91042000,,80610000,93662000,86222000,,94186000,90305000,88611000,,88319000,83119000,116690000,,123982000,126685000,139668000,130500000,124261000,113849000,120997000,106621000,107869000,105328000,111572000,107383000,106594000,116124000,121275000,121875000,121896000,119591000,113784000,116705000,123921000,134882000,114915000,113318000,119264000,126110000,114225000
BalanceCurrentAssets_yy,,,,,15.09,25.77,,57.44,77.92,188.47,,69.22,37.91,-28.31,,-22.84,-0.21,-5.29,,16.84,-3.58,2.77,,-6.23,-7.96,31.69,,40.38,52.41,19.69,,0.23,-10.13,-13.37,-18.30,-13.19,-7.48,-7.79,0.71,-1.18,10.25,8.70,13.50,14.36,2.99,-6.18,-4.24,1.66,12.79,0.99,-2.90,-3.76,-6.50,-0.60
BalanceCurrentAssets_sy,,,,,-8.93,-0.87,,37.85,77.28,69.35,,41.08,34.75,35.92,,23.16,18.40,1.20,,2.97,-2.33,0.95,,15.02,15.30,22.44,,18.83,8.60,0.96,,-9.80,-10.92,-13.36,-10.18,-1.37,4.22,-1.64,0.68,-1.18,0.04,1.15,3.71,-0.91,-0.44,-2.83,-0.39,7.42,0.70,2.57,2.96,-2.63,-1.71,1.82
BalanceCurrentAssets_qq,,5.31,-100.00,,-2.44,15.08,-100.00,,10.25,86.58,-100.00,,-10.15,-3.00,-100.00,,16.19,-7.94,-100.00,,-4.12,-1.88,-100.00,,-5.89,40.39,-100.00,,2.18,10.25,-6.56,-4.78,-8.38,6.28,-11.88,1.17,-2.36,5.93,-3.75,-0.73,8.94,4.44,0.49,0.02,-1.89,-4.86,2.57,6.18,8.85,-14.80,-1.39,5.25,5.74,-9.42
BalanceCurrentAssets_sq,,6.38,-100.00,,-10.04,15.08,-100.00,,0.02,8.38,-100.00,,3.49,10.81,-100.00,,-9.66,7.58,-100.00,,-8.52,5.83,-100.00,,-5.44,9.48,-100.00,,-8.13,4.74,-4.36,-9.95,-10.04,2.77,7.11,0.36,-2.27,1.88,3.29,-0.05,-4.48,3.14,4.06,-0.39,-4.82,2.58,2.57,5.10,-8.53,4.40,3.28,-2.97,-6.08,7.07
