,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeDistributionExpenses,297000,408000,355000,467000,112000,147000,237000,277000,311000,151000,101000,198000,178000,304000,251000,399000,224000,313000,439000,1258000,71000,439000,476000,108000,312000,265000,489000,648000,371000,457000,419000,,358000,,,,,,,,,,,,,,,,,,,,,
IncomeDistributionExpenses_yy,,,,,-62.29,-63.97,-33.24,-40.69,177.68,2.72,-57.38,-28.52,-42.77,101.32,148.51,101.52,25.84,2.96,74.90,215.29,-68.30,40.26,8.43,-91.41,339.44,-39.64,2.73,500.00,18.91,72.45,-14.31,-100.00,-3.50,-100.00,-100.00,,-100.00,,,,,,,,,,,,,,,,,
IncomeDistributionExpenses_sy,,,,,-1.66,16.04,14.71,-15.47,28.08,-2.80,5.86,18.37,6.28,14.80,20.71,14.54,0.06,-3.68,-2.70,16.38,15.36,1.03,18.56,25.93,10.25,29.20,22.39,26.62,7.82,12.08,-11.21,-10.26,-5.17,-7.11,-16.54,,-7.07,,,,,,,,,,,,,,,,,
IncomeDistributionExpenses_qq,,37.37,-12.99,31.55,-76.02,31.25,61.22,16.88,12.27,-51.45,-33.11,96.04,-10.10,70.79,-17.43,58.96,-43.86,39.73,40.26,186.56,-94.36,518.31,8.43,-77.31,188.89,-15.06,84.53,32.52,-42.75,23.18,-8.32,-100.00,,-100.00,,,,,,,,,,,,,,,,,,,,
IncomeDistributionExpenses_sq,,3.63,-4.79,18.03,-25.81,16.92,11.05,9.97,-12.28,1.22,-1.30,20.37,-10.10,22.80,6.24,3.70,-31.58,15.00,-4.30,29.83,-17.11,4.23,7.65,18.88,-19.91,14.69,-1.99,15.07,-25.40,10.66,-6.85,17.96,,10.83,,,,,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses,12053000,13709000,11970000,12802000,12521000,12112000,13746000,16140000,13107000,14101000,13299000,18733000,15803000,16907000,16211000,25839000,20907000,23039000,21271000,24651000,22130000,23388000,19333000,21929000,18396000,18078000,16271000,20503000,19006000,20684000,18874000,12804000,17654000,13951000,13803000,15181000,18227000,18805000,14302000,17695000,11476000,11408000,11489000,13750000,12959000,12472000,15022000,13187000,14966000,15706000,14744000,18108000,15273000,17308000
IncomeAdministrativExpenses_yy,,,,,3.88,-11.65,14.84,26.07,4.68,16.42,-3.25,16.07,20.57,19.90,21.90,37.93,32.30,36.27,31.21,-4.60,5.85,1.51,-9.11,-11.04,-16.87,-22.70,-15.84,-6.50,3.32,14.42,16.00,-37.55,-7.11,-32.55,-26.87,18.56,3.25,34.79,3.62,16.56,-37.04,-39.34,-19.67,-22.29,12.92,9.33,30.75,-4.09,15.49,25.93,-1.85,37.32,2.05,10.20
IncomeAdministrativExpenses_sy,,,,,4.07,1.33,7.24,22.74,29.53,28.26,29.53,23.91,25.35,31.68,25.71,31.07,13.11,2.69,-0.05,-7.25,2.58,8.95,-0.55,-3.98,0.45,0.19,5.62,-6.50,9.20,1.33,-1.94,-5.57,-5.38,-11.65,-1.82,7.34,-3.46,0.31,-0.87,1.59,-0.46,1.06,1.66,5.37,4.76,3.49,2.13,-4.09,3.11,-0.09,4.20,6.74,2.94,6.37
IncomeAdministrativExpenses_qq,,13.74,-12.69,6.95,-2.19,-3.27,13.49,17.42,-18.79,7.58,-5.69,40.86,-15.64,6.99,-4.12,59.39,-19.09,10.20,-7.67,15.89,-10.23,5.68,-17.34,13.43,-16.11,-1.73,-10.00,26.01,-7.30,8.83,-8.75,-32.16,37.88,-20.98,-1.06,9.98,20.06,3.17,-23.95,23.72,-35.15,-0.59,0.71,19.68,-5.75,-3.76,20.45,-12.22,13.49,4.94,-6.13,22.82,-15.66,13.32
IncomeAdministrativExpenses_sq,,6.92,-2.32,9.79,-9.17,5.84,5.10,17.42,-13.89,10.72,5.75,26.70,-5.61,11.00,-2.10,20.94,-24.36,2.74,-4.30,15.89,-10.23,8.01,-5.44,18.94,-16.11,8.28,-9.63,10.64,-4.01,0.10,-15.74,10.70,-8.59,0.30,-2.89,13.80,-9.77,1.30,-3.87,14.48,-11.68,13.36,-7.51,15.45,-8.33,1.15,-1.48,15.55,-5.45,4.94,-5.72,17.26,-5.63,6.22
IncomeGrossProfit,-5738000,-4959000,4457000,2879000,5070000,2399000,14544000,-12286000,-7484000,8602000,28220000,16858000,8273000,25954000,49933000,57228000,53286000,58756000,22264000,85812000,23459000,23020000,15169000,7054000,-6895000,17626000,-24980000,-131065000,-8669000,6672000,-19739000,-98019000,-16211000,-38773000,-27418000,-132760000,7349000,9479000,12310000,22937000,1767000,19714000,19733000,20937000,20110000,24788000,12828000,9561000,18724000,15459000,8579000,11157000,293000,-16891000
IncomeGrossProfit_yy,,,,,188.36,148.38,226.32,-526.75,-247.61,258.57,94.03,237.21,210.54,201.72,76.94,239.47,544.10,126.39,-55.41,49.95,-55.98,-60.82,-31.87,-91.78,-129.39,-23.43,-264.68,-1958.02,-25.73,-62.15,20.98,25.21,-87.00,-681.13,-38.90,-35.44,145.33,124.45,144.90,117.28,-75.96,107.98,60.30,-8.72,1038.09,25.74,-34.99,-54.33,-6.89,-37.64,-33.12,16.69,-98.44,-209.26
IncomeGrossProfit_sy,,,,,27.39,35.72,50.50,77.87,127.84,75.84,32.49,19.52,46.69,49.00,75.50,68.19,-34.26,16.16,-38.02,-6.88,-43.76,-2.74,-7.86,-5.16,-17.85,-22.15,-9.19,10.93,50.58,-35.80,-29.08,-50.24,-75.73,52.98,11.62,68.31,56.25,28.54,5.13,30.82,28.11,50.22,25.07,-2.67,2.28,13.70,-14.13,-47.79,-1.95,2.23,-33.12,-9.30,-23.83,-10.35
IncomeGrossProfit_qq,,13.58,189.88,-35.40,76.10,-52.68,506.25,-184.47,39.09,214.94,228.06,-40.26,-50.93,213.72,92.39,14.61,-6.89,10.27,-62.11,285.43,-72.66,-1.87,-34.11,-53.50,-197.75,355.63,-241.72,-424.68,93.39,176.96,-395.85,-396.58,83.46,-139.18,29.29,-384.21,105.54,28.98,29.87,86.33,-92.30,1015.68,0.10,6.10,-3.95,23.26,-48.25,-25.47,95.84,-17.44,-44.50,30.05,-97.37,-5864.85
IncomeGrossProfit_sq,,53.87,10.83,-7.04,-27.90,72.01,67.18,-9.86,13.53,15.48,22.80,-44.11,41.09,14.32,15.57,-26.42,-48.38,55.36,-0.86,15.68,-62.01,154.96,5.46,12.98,-65.19,51.22,18.96,2.08,-67.64,15.00,13.24,-39.40,-20.64,52.08,34.62,1.93,-62.02,49.71,9.48,24.91,-49.46,36.38,14.80,6.10,-47.97,23.26,34.54,-17.81,7.76,20.28,-12.66,-8.84,-28.36,15.96
IncomeOtherOperatingIncome,3149000,7551000,4202000,9729000,2043000,19591000,1022000,13377000,3836000,21497000,8723000,3228000,26634000,2967000,1462000,6604000,7741000,6744000,10784000,13391000,2192000,8473000,9634000,10926000,7886000,7650000,10189000,1118000,9168000,-845000,4888000,13499000,5463000,2834000,3330000,-3358000,3379000,375000,6630000,-13833000,1550000,2016000,878000,5136000,1873000,781000,997000,1205000,1828000,1157000,507000,993000,1546000,838000
IncomeOtherOperatingIncome_yy,,,,,-35.12,159.45,-75.68,37.50,87.76,9.73,753.52,-75.87,594.32,-86.20,-83.24,104.58,-70.94,127.30,637.62,102.77,-71.68,25.64,-10.66,-18.41,259.76,-9.71,5.76,-89.77,16.26,-111.05,-52.03,1107.42,-40.41,435.38,-31.87,-124.88,-38.15,-86.77,99.10,-311.94,-54.13,437.60,-86.76,137.13,20.84,-61.26,13.55,-76.54,-2.40,48.14,-49.15,-17.59,-15.43,-27.57
IncomeOtherOperatingIncome_sy,,,,,-35.12,119.40,-50.18,-31.86,132.56,-25.08,19.04,32.62,29.25,22.35,-6.38,61.32,25.00,-0.47,-5.52,-10.80,65.19,5.00,63.77,21.74,81.36,71.93,44.56,-37.46,-27.67,-21.70,61.53,5.88,14.56,-7.08,-35.00,6.37,-24.50,-15.38,-6.41,-31.46,-26.92,69.84,7.70,8.85,33.02,3.13,0.56,-8.66,-3.75,-10.63,22.22,-0.80,8.03,21.13
IncomeOtherOperatingIncome_qq,,139.79,-44.35,131.53,-79.00,858.93,-94.78,1208.90,-71.32,460.40,-59.42,-62.99,725.09,-88.86,-50.72,351.71,17.22,-12.88,59.91,24.17,-83.63,286.54,13.70,13.41,-27.82,-2.99,33.19,-89.03,720.04,-109.22,678.46,176.17,-59.53,-48.12,17.50,-200.84,200.63,-88.90,1668.00,-308.64,111.21,30.06,-56.45,484.97,-63.53,-58.30,27.66,20.86,51.70,-36.71,-56.18,95.86,55.69,-45.80
IncomeOtherOperatingIncome_sq,,138.31,-6.33,46.72,-80.07,586.16,-73.46,-12.17,-67.57,126.32,-38.00,53.23,-67.89,55.90,-33.44,169.59,-75.48,33.99,-29.81,186.67,-48.10,-31.83,64.95,239.12,-12.01,-17.88,-3.90,58.14,-22.90,42.22,11.76,36.24,20.41,3.39,-10.46,102.76,-70.72,17.90,4.36,137.19,-61.76,90.44,-33.92,110.76,-61.16,66.24,-50.31,125.10,-54.52,9.22,-7.37,20.44,-39.53,-15.38
IncomeOtherOperatingCosts,1626000,9380000,3112000,14321000,3325000,8370000,3285000,9598000,2728000,7006000,7974000,6891000,16223000,7691000,6526000,26757000,5729000,14260000,1000,57558000,2868000,2999000,3885000,5842000,1027000,14112000,13181000,-2024000,8684000,4181000,7592000,6403000,5025000,1654000,6713000,17165000,3679000,51000,9229000,11736000,1670000,9172000,3839000,7988000,5096000,15046000,1658000,2924000,9998000,3406000,12661000,10921000,949000,1264000
IncomeOtherOperatingCosts_yy,,,,,104.49,-10.77,5.56,-32.98,-17.95,-16.30,142.74,-28.20,494.68,9.78,-18.16,288.29,-64.69,85.41,-99.98,115.11,-49.94,-78.97,388400.00,-89.85,-64.19,370.56,239.28,-134.65,745.57,-70.37,-42.40,416.35,-42.13,-60.44,-11.58,168.08,-26.79,-96.92,37.48,-31.63,-54.61,17884.31,-58.40,-31.94,205.15,64.04,-56.81,-63.40,96.19,-77.36,663.63,273.50,-90.51,-62.89
IncomeOtherOperatingCosts_sy,,,,,-6.67,21.27,-17.70,-25.18,99.50,-13.40,51.85,22.20,16.43,75.00,28.27,12.83,18.81,-35.87,108.59,-24.91,0.80,49.98,-15.48,51.37,56.32,30.10,28.84,29.00,81.04,95.27,90.86,56.46,-18.51,-59.88,-29.70,10.42,0.15,3.16,-1.30,-35.78,-34.38,-5.82,-32.61,-8.13,41.53,31.50,-31.34,9.49,-8.56,-37.90,13.90,29.14,8.42,39.83
IncomeOtherOperatingCosts_qq,,476.88,-66.82,360.19,-76.78,151.73,-60.75,192.18,-71.58,156.82,13.82,-13.58,135.42,-52.59,-15.15,310.01,-78.59,148.91,-99.99,5755700.00,-95.02,4.57,29.54,50.37,-82.42,1274.10,-6.60,-115.36,529.05,-51.85,81.58,-15.66,-21.52,-67.08,305.86,155.70,-78.57,-98.61,17996.08,27.16,-85.77,449.22,-58.14,108.08,-36.20,195.25,-88.98,76.36,241.93,-65.93,271.73,-13.74,-91.31,33.19
IncomeOtherOperatingCosts_sq,,347.74,-47.20,176.43,-90.86,390.96,-68.20,204.78,-71.58,103.27,-50.53,394.74,-78.74,174.90,-58.40,472.21,-78.59,73.07,17.88,109.48,-74.97,145.81,-4.46,203.16,-71.11,123.76,-37.86,209.52,-68.07,200.57,-22.99,111.82,-71.49,152.33,-41.36,265.99,-72.15,88.79,-30.10,140.51,-73.70,91.56,-50.39,395.41,-78.84,104.78,-39.39,193.68,-69.43,47.51,6.46,316.28,-63.25,33.19
IncomeEBIT,-4215000,-6788000,5547000,-1713000,3788000,13620000,12281000,-8507000,-6376000,23093000,28969000,13195000,18684000,21230000,44869000,37075000,55298000,51240000,33047000,41645000,22783000,28494000,20918000,12138000,-36000,11164000,-27972000,-127923000,-8185000,1646000,-22443000,-90923000,-15773000,-37593000,-30801000,-153283000,7049000,9803000,9711000,-2632000,1647000,12558000,16772000,18085000,16887000,10523000,12167000,7842000,10554000,13210000,-3575000,1229000,890000,-17317000
IncomeEBIT_yy,,,,,189.87,300.65,121.40,-396.61,-268.32,69.55,135.88,255.11,393.04,-8.07,54.89,180.98,195.96,141.36,-26.35,12.33,-58.80,-44.39,-36.70,-70.85,-100.16,-60.82,-233.72,-1153.91,-22636.11,-85.26,19.77,28.92,-92.71,-2383.90,-37.24,-68.59,144.69,126.08,131.53,98.28,-76.63,28.10,72.71,787.12,925.32,-16.20,-27.46,-56.64,-37.50,25.53,-129.38,-84.33,-91.57,-231.09
IncomeEBIT_sy,,,,,1.20,-4.44,39.46,63.58,106.23,68.82,30.16,97.40,56.31,31.54,73.41,36.78,-19.92,31.60,-42.86,5.46,-42.49,-19.90,-5.18,3.50,-21.27,-23.78,-3.58,9.45,11.48,-48.12,-36.43,-61.52,-68.82,70.00,0.68,81.60,13.45,7.19,26.26,32.42,46.74,44.98,24.46,-18.12,3.96,-4.32,-16.41,-34.60,-12.55,-4.66,9.75,-43.52,-0.33,-7.48
IncomeEBIT_qq,,-61.04,181.72,-130.88,321.13,259.56,-9.83,-169.27,25.05,462.19,25.44,-54.45,41.60,13.63,111.35,-17.37,49.15,-7.34,-35.51,26.02,-45.29,25.07,-26.59,-41.97,-100.30,31111.11,-350.56,-357.33,93.60,120.11,-1463.49,-305.13,82.65,-138.34,18.07,-397.66,104.60,39.07,-0.94,-127.10,162.58,662.48,33.56,7.83,-6.62,-37.69,15.62,-35.55,34.58,25.17,-127.06,134.38,-27.58,-2045.73
IncomeEBIT_sq,,41.72,24.47,-94.18,42.82,55.04,56.72,-33.53,25.05,34.21,9.83,-22.85,11.24,20.36,19.56,-36.33,-34.36,67.26,-11.77,21.78,-73.73,137.12,3.28,13.86,-59.41,46.41,34.50,-9.14,-45.13,-13.87,35.10,-65.13,2.54,74.61,18.88,-3.50,-27.26,29.32,10.08,82.28,-57.87,113.19,19.04,-3.08,-28.96,24.14,29.98,-35.55,23.40,25.79,-6.52,-18.46,-27.58,15.30
IncomeFinanceIncome,2220000,2407000,4159000,-6471000,986000,3121000,668000,1476000,2737000,1091000,2013000,5897000,10190000,10281000,1612000,8983000,10429000,5052000,9211000,8879000,9770000,4055000,3929000,3436000,6062000,764000,4305000,2726000,5555000,-553000,6911000,1094000,2054000,2127000,1877000,-3299000,5416000,1286000,905000,1173000,10408000,-4229000,-1725000,596000,1530000,2120000,841000,6521000,11086000,993000,-3595000,7954000,152000,248000
IncomeFinanceIncome_yy,,,,,-55.59,29.66,-83.94,122.81,177.59,-65.04,201.35,299.53,272.31,842.35,-19.92,52.33,2.35,-50.86,471.40,-1.16,-6.32,-19.73,-57.34,-61.30,-37.95,-81.16,9.57,-20.66,-8.36,-172.38,60.53,-59.87,-63.02,484.63,-72.84,-401.55,163.68,-39.54,-51.78,135.56,92.17,-428.85,-290.61,-49.19,-85.30,150.13,148.75,994.13,624.58,-53.16,-527.47,21.98,-98.63,-75.03
IncomeFinanceIncome_sy,,,,,19.44,19.48,6.24,132.74,-23.42,13.94,203.22,143.18,70.64,66.70,79.30,52.33,123.21,-33.21,-54.68,-59.32,-40.45,-5.92,-22.00,14.80,-1.37,37.14,92.69,-2.21,8.02,-8.33,-29.42,-34.34,-34.94,87.50,-66.96,-31.54,4.41,-36.00,-40.67,44.88,-15.10,-10.07,-5.22,-10.09,-14.82,106.66,-39.90,31.26,-41.62,-63.32,8.44,-22.39,-5.87,141.79
IncomeFinanceIncome_qq,,8.42,72.79,-255.59,115.24,216.53,-78.60,120.96,85.43,-60.14,84.51,192.95,72.80,0.89,-84.32,457.26,16.10,-51.56,82.32,-3.60,10.03,-58.50,-3.11,-12.55,76.43,-87.40,463.48,-36.68,103.78,-109.95,1349.73,-84.17,87.75,3.55,-11.75,-275.76,264.17,-76.26,-29.63,29.61,787.30,-140.63,59.21,134.55,156.71,38.56,-60.33,675.39,70.00,-91.04,-462.03,321.25,-98.09,63.16
IncomeFinanceIncome_sq,,-28.57,20.73,-6.78,105.86,8.05,-30.44,151.84,-25.52,42.92,13.82,133.33,-33.84,29.16,-13.18,114.79,-38.51,-48.46,-4.61,-3.60,27.84,-16.19,-11.62,16.35,28.02,-11.34,20.66,-12.03,45.75,-40.52,2.02,-6.95,-9.88,23.39,-67.98,28.62,10.85,-2.26,-21.88,31.97,24.19,-29.22,,33.50,38.18,-8.62,-60.33,50.00,-33.45,-12.56,-10.00,20.40,-30.82,10.30
IncomeFinanceCosts,3692000,4182000,2288000,4326000,1675000,8252000,-1065000,-614000,2221000,992000,2565000,4662000,2292000,4486000,830000,22502000,26354000,7970000,14186000,-9855000,5201000,2210000,2656000,3502000,1994000,3015000,5967000,7216000,7463000,4794000,9804000,10046000,12749000,19942000,0,245000,5183000,5756000,5917000,11548000,8987000,-1950000,3583000,2448000,2582000,10857000,-3519000,7914000,2384000,3261000,2481000,2809000,4306000,10810000
IncomeFinanceCosts_yy,,,,,-54.63,97.32,-146.55,-114.19,32.60,-87.98,340.85,859.28,3.20,352.22,-67.64,382.67,1049.83,77.66,1609.16,-143.80,-80.26,-72.27,-81.28,135.54,-61.66,36.43,124.66,106.05,274.27,59.00,64.30,39.22,70.83,315.98,-100.00,-97.56,-59.35,-71.14,,4613.47,73.39,-133.88,-39.45,-78.80,-71.27,656.77,-198.21,223.28,-7.67,-69.96,170.50,-64.51,80.62,231.49
IncomeFinanceCosts_sy,,,,,-22.01,39.35,-39.53,-36.97,55.52,69.04,15.30,106.37,44.96,62.34,29.57,163.92,101.51,-5.74,-8.65,-49.75,-6.96,31.48,20.00,31.10,-6.49,37.72,74.95,26.70,12.42,45.63,12.32,-6.49,-33.67,-19.83,-36.89,-30.80,-26.86,-36.36,,7.68,8.88,-31.68,-25.08,-25.92,1.32,37.67,-1.21,-9.53,15.44,-17.68,-14.07,-4.99,-6.91,24.44
IncomeFinanceCosts_qq,,13.27,-45.29,89.07,-61.28,392.66,-112.91,42.35,461.73,-55.34,158.57,81.75,-50.84,95.72,-81.50,2611.08,17.12,-69.76,77.99,-169.47,152.78,-57.51,20.18,31.85,-43.06,51.20,97.91,20.93,3.42,-35.76,104.51,2.47,26.91,56.42,-100.00,,2015.51,11.06,2.80,95.17,-22.18,-121.70,283.74,-31.68,5.47,320.49,-132.41,324.89,-69.88,36.79,-23.92,13.22,53.29,151.05
IncomeFinanceCosts_sq,,48.77,-13.86,53.46,-70.50,48.50,8.86,64.83,-22.92,44.10,-35.70,128.03,-49.93,29.60,-28.71,208.88,-11.80,-26.90,1.99,6.10,22.23,-12.22,-0.46,27.03,5.32,-2.49,19.30,3.45,8.76,10.88,-2.95,2.47,-25.95,27.09,-39.55,,-15.92,9.38,7.66,23.91,-28.11,-20.45,25.27,23.89,-14.11,5.12,-2.98,5.92,-4.26,-14.40,-15.33,41.07,-21.70,27.78
IncomeOtherIncome,4000,179000,185000,16000,-253000,-1233000,1099000,736000,-58000,511000,536000,1171000,628000,1098000,-614000,-4459000,-864000,772000,410000,-6973000,-46000,-1140000,-1070000,-1717000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_yy,,,,,-6425.00,-788.83,494.05,4500.00,77.08,141.44,-51.23,59.10,1182.76,114.87,-214.55,-480.79,-237.58,-29.69,166.78,-56.38,94.68,-247.67,-360.98,75.38,100.00,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_sy,,,,,70.53,53.02,13.22,-28.40,77.08,120.72,230.24,20.87,1182.76,-100.00,-100.00,-16.10,-100.00,-23.62,72.50,-100.00,94.68,-100.00,-103.96,68.12,47.82,-28.57,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_qq,,4375.00,3.35,-91.35,-1681.25,-387.35,189.13,-33.03,-107.88,981.03,4.89,118.47,-46.37,74.84,-155.92,-626.22,80.62,189.35,-46.89,-1800.73,99.34,-2378.26,6.14,-60.47,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_sq,,-50.00,-37.06,102.38,-102.34,-70.06,-10.66,91.77,-95.77,981.03,4.89,-100.01,26.82,44.16,-24.19,42.26,-24.32,100.00,-58.08,-166.90,99.67,-50.00,6.14,-71.53,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetGrossProfit,-5683000,-8384000,7603000,-12494000,2846000,7256000,15113000,-5681000,-5918000,23703000,28953000,15601000,27210000,28123000,45037000,19097000,38509000,49094000,28482000,53406000,27306000,29199000,21121000,10355000,4032000,8913000,-29634000,-132413000,-10093000,-3701000,-25336000,-99875000,-26468000,-55408000,-28924000,-156827000,7282000,5333000,4699000,-13007000,3068000,10279000,11464000,16233000,15835000,1786000,16527000,6449000,19256000,10942000,-9651000,6374000,-3264000,-27879000
IncomeNetGrossProfit_yy,,,,,150.08,186.55,98.78,54.53,-307.94,226.67,91.58,374.62,559.78,18.65,55.55,22.41,41.53,74.57,-36.76,179.66,-29.09,-40.52,-25.84,-80.61,-85.23,-69.47,-240.31,-1378.73,-350.32,-141.52,14.50,24.57,-162.24,-1397.11,-14.16,-57.02,127.51,109.62,116.25,91.71,-57.87,92.74,143.97,224.80,416.13,-82.62,44.16,-60.27,21.60,512.65,-158.40,-1.16,-116.95,-354.79
