,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeOtherOperatingIncome_qq,,-58.34,-38.17,-253.57,330.10,-2.76,21.36,-36.09,26.83,330.41,-94.90,523.48,316.78,-86.58
IncomeOtherOperatingIncome_sq,,-1.84,-27.50,52.14,-5.62,-1.74,4.00,38.33,-35.95,14.42,10.94,44.64,-26.84,-7.14
IncomeOtherOperatingCosts,161000,58000,176000,692000,121000,967000,140000,622000,748000,313000,415000,1274000,264000,649000
IncomeOtherOperatingCosts_yy,,,,,-25.03,1560.57,-20.51,-10.23,518.26,-67.67,196.00,104.90,-64.74,107.49
IncomeOtherOperatingCosts_sy,,,,,13.86,14.00,-20.51,-10.23,-8.68,-25.34,-8.69,36.41,-1.23,73.20
IncomeOtherOperatingCosts_qq,,-63.94,202.77,292.80,-82.52,698.77,-85.51,343.58,20.39,-58.23,32.71,207.06,-79.28,145.76
IncomeOtherOperatingCosts_sq,,20.27,-18.58,216.38,-63.22,8.33,-28.86,97.78,-41.67,16.04,-13.80,83.08,-55.93,59.87
IncomeEBIT,6154000,5034000,7769000,-3539000,7670000,7609000,7661000,7415000,8315000,12437000,11958000,8008000,11631000,6904000
IncomeEBIT_yy,,,,,24.63,51.17,-1.39,309.54,8.41,63.45,56.10,7.99,39.88,-44.49
IncomeEBIT_sy,,,,,-22.11,-7.34,-5.67,14.00,9.49,-26.94,4.92,-19.90,-3.94,23.19
IncomeEBIT_qq,,-18.21,54.33,-145.55,316.74,-0.79,0.68,-3.20,12.14,49.57,-3.85,-33.03,45.25,-40.64
IncomeEBIT_sq,,8.34,-0.72,-10.97,-1.58,2.32,-4.89,12.88,0.74,-19.68,20.68,-27.08,24.58,-2.22
IncomeFinanceIncome,127000,116000,-125000,73000,50000,95000,17000,111000,17000,861000,-136000,128000,1651000,1036000
IncomeFinanceIncome_yy,,,,,-60.36,-17.53,113.39,51.61,-66.79,803.98,-912.64,15.59,9783.42,20.28
IncomeFinanceIncome_sy,,,,,-31.40,29.97,9.80,-22.72,-4.10,-9.52,17.45,37.14,-12.90,34.13
IncomeFinanceIncome_qq,,-8.97,-208.43,158.20,-31.00,89.40,-82.40,559.07,-84.88,5054.97,-115.82,193.74,1192.51,-37.27
IncomeFinanceIncome_sq,,-27.87,0.36,58.33,-13.64,8.85,-35.29,12.90,22.42,-6.65,-4.60,31.18,27.76,73.91
IncomeFinanceCosts,73000,38000,-57000,235000,131000,212000,280000,1129000,218000,1778000,586000,637000,731000,1014000
IncomeFinanceCosts_yy,,,,,79.39,461.13,590.99,380.14,66.94,739.84,109.10,-43.54,235.28,-42.94
IncomeFinanceCosts_sy,,,,,8.22,23.81,7.96,-1.64,14.00,1.30,3.21,25.70,-1.28,21.34
IncomeFinanceCosts_qq,,-48.18,-251.23,512.19,-44.46,62.09,32.32,303.08,-80.69,715.42,-67.06,8.83,14.68,38.78
IncomeFinanceCosts_sq,,-5.10,-2.13,21.20,-11.61,27.22,-12.04,7.36,-0.98,0.79,0.79,20.66,-9.06,31.18
IncomeOtherIncome,,,,,,,,,,,,,,
IncomeOtherIncome_yy,,,,,,,,,,,,,,
IncomeOtherIncome_sy,,,,,,,,,,,,,,
IncomeOtherIncome_qq,,,,,,,,,,,,,,
IncomeOtherIncome_sq,,,,,,,,,,,,,,
IncomeNetGrossProfit,6208000,5111000,7700000,-3701000,7590000,7493000,7397000,6397000,8114000,11520000,11236000,7498000,12552000,6926000
IncomeNetGrossProfit_yy,,,,,22.25,46.59,-3.94,272.84,6.91,53.76,51.90,17.22,54.69,-39.88
IncomeNetGrossProfit_sy,,,,,-27.16,-4.45,-5.36,9.40,18.59,-32.16,2.96,-26.39,-1.28,22.01
IncomeNetGrossProfit_qq,,-17.67,50.65,-148.06,305.07,-1.28,-1.27,-13.53,26.85,41.98,-2.47,-33.27,67.40,-44.82
IncomeNetGrossProfit_sq,,11.32,1.14,-4.34,-1.84,18.51,-16.47,6.91,-2.61,-30.04,37.48,-21.98,7.38,-6.86
IncomeExtraordinarProfit,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,6208000,5111000,7700000,-3701000,7590000,7493000,7397000,6397000,8114000,11520000,11236000,7498000,12552000,6926000
IncomeBeforeTaxProfit_yy,,,,,22.25,46.59,-3.94,272.84,6.91,53.76,51.90,17.22,54.69,-39.88
IncomeBeforeTaxProfit_sy,,,,,-27.16,-4.45,-5.36,9.40,18.59,-32.16,2.96,-26.39,-1.28,22.01
IncomeBeforeTaxProfit_qq,,-17.67,50.65,-148.06,305.07,-1.28,-1.27,-13.53,26.85,41.98,-2.47,-33.27,67.40,-44.82
IncomeBeforeTaxProfit_sq,,11.32,1.14,-4.34,-1.84,18.51,-16.47,6.91,-2.61,-30.04,37.48,-21.98,7.38,-6.86
IncomeDiscontinuedProfit,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,
IncomeNetProfit,4948000,4039000,5609000,-5485000,5996000,5615000,6136000,5838000,6118000,9221000,8675000,5856000,9788000,4855000
IncomeNetProfit_yy,,,,,21.19,39.01,9.39,206.44,2.04,64.22,41.38,0.30,59.97,-47.35
IncomeNetProfit_sy,,,,,-15.21,4.69,-17.38,0.21,19.91,-39.89,13.49,-11.55,-9.96,51.70
IncomeNetProfit_qq,,-18.36,38.86,-197.79,209.32,-6.36,9.27,-4.85,4.80,50.71,-5.93,-32.49,67.15,-50.40
IncomeNetProfit_sq,,24.75,12.14,-23.20,-1.51,11.16,-8.65,-4.53,14.21,-29.32,23.55,-24.91,17.54,-8.36
IncomeShareholderNetProfit,5022000,4098000,5560000,-5980000,6036000,5829000,4829000,5134000,5893000,9130000,8468000,5843000,9963000,4869000
IncomeShareholderNetProfit_yy,,,,,20.20,42.27,-13.15,185.86,-2.37,56.62,75.35,13.81,69.06,-46.68
IncomeShareholderNetProfit_sy,,,,,-16.46,14.12,-22.26,0.21,10.04,-39.89,14.16,-7.32,-10.11,46.79
IncomeShareholderNetProfit_qq,,-18.41,35.69,-207.55,200.94,-3.43,-17.16,6.33,14.78,54.92,-7.26,-30.99,70.51,-51.13
IncomeShareholderNetProfit_sq,,25.93,18.69,-33.34,-1.51,29.06,-17.16,6.33,14.78,-29.22,43.74,-24.98,17.54,-4.30
BalanceNoncurrentAssets,,,,97815000,107326000,115830000,125156000,130550000,130986000,137886000,147593000,152323000,169669000,182035000
BalanceNoncurrentAssets_yy,,,,,,,,33.47,22.05,19.04,17.93,16.68,29.53,32.02
BalanceNoncurrentAssets_sy,,,,,,,,9.71,6.71,1.32,2.24,-0.52,3.24,6.48
BalanceNoncurrentAssets_qq,,,,,9.72,7.92,8.05,4.31,0.33,5.27,7.04,3.20,11.39,7.29
BalanceNoncurrentAssets_sq,,,,,0.62,0.90,0.26,0.10,-0.21,1.04,0.37,-0.23,0.68,-0.24
BalanceIntangibleAssets,,,,24264000,24503000,25559000,24790000,25559000,24669000,24053000,24358000,23525000,23731000,32071000
BalanceIntangibleAssets_yy,,,,,,,,5.34,0.68,-5.89,-1.74,-7.96,-3.80,33.34
BalanceIntangibleAssets_sy,,,,,,,,0.82,0.06,-0.66,0.02,-1.84,0.04,0.66
BalanceIntangibleAssets_qq,,,,,0.98,4.31,-3.01,3.11,-3.49,-2.50,1.27,-3.42,0.88,35.14
BalanceIntangibleAssets_sq,,,,,-0.53,0.18,-0.29,0.35,-0.77,-0.22,-0.27,-0.54,-0.14,-0.11
BalanceProperty,,,,16140000,17075000,19151000,20972000,22428000,22500000,22128000,21950000,22477000,23261000,25614000
BalanceProperty_yy,,,,,,,,38.96,31.77,15.54,4.66,0.22,3.38,15.76
BalanceProperty_sy,,,,,,,,3.26,1.03,-0.23,2.01,-0.04,2.24,2.38
BalanceProperty_qq,,,,,5.79,12.16,9.51,6.94,0.32,-1.65,-0.80,2.40,3.49,10.11
BalanceProperty_sq,,,,,0.09,0.58,-0.08,0.16,-0.62,-0.30,-0.30,0.23,-0.60,-0.37
BalanceNoncurrentReceivables,,,,444000,164000,981000,962000,269000,305000,323000,325000,371000,374000,381000
BalanceNoncurrentReceivables_yy,,,,,,,,-39.52,85.60,-67.05,-66.17,38.19,22.45,17.88
BalanceNoncurrentReceivables_sy,,,,,,,,-3.68,-2.94,-25.38,-33.09,,,
BalanceNoncurrentReceivables_qq,,,,,-62.96,496.32,-1.95,-72.07,13.67,5.85,0.68,14.08,0.72,1.90
BalanceNoncurrentReceivables_sq,,,,,0.34,3.43,-1.30,-5.13,,3.54,,,0.92,
BalanceNoncurrInvestments,,,,5000,5000,6000,6000,6000,6000,1447000,4312000,546000,548000,800000
BalanceNoncurrInvestments_yy,,,,,,,,11.40,11.40,25875.80,77306.39,9704.13,9743.02,-44.72
BalanceNoncurrInvestments_sy,,,,,,,,2.43,,,2.13,,,-7.72
BalanceNoncurrInvestments_qq,,,,,,11.40,,,,25875.80,197.99,-87.33,0.40,45.89
BalanceNoncurrInvestments_sq,,,,,,,,,,1.32,,,,-0.78
BalanceOtherNoncurrentAssets,,,,56961000,65578000,70134000,78426000,82288000,83507000,89935000,96648000,105403000,121754000,123169000
BalanceOtherNoncurrentAssets_yy,,,,,,,,44.46,27.34,28.23,23.23,28.09,45.80,36.95
BalanceOtherNoncurrentAssets_sy,,,,,,,,-3.12,7.50,8.73,13.39,2.03,9.50,-0.68
BalanceOtherNoncurrentAssets_qq,,,,,15.13,6.95,11.82,4.92,1.48,7.70,7.46,9.06,15.51,1.16
BalanceOtherNoncurrentAssets_sq,,,,,,2.21,-1.46,-0.46,1.32,5.30,5.44,-8.23,3.08,-1.39
BalanceCurrentAssets,,,,35177000,35282000,37105000,35344000,38990000,46166000,52679000,60369000,60175000,61154000,60937000
BalanceCurrentAssets_yy,,,,,,,,10.84,30.85,41.97,70.81,54.34,32.46,15.68
BalanceCurrentAssets_sy,,,,,,,,9.60,10.55,-0.44,10.25,15.14,15.11,12.91
BalanceCurrentAssets_qq,,,,,0.30,5.17,-4.75,10.32,18.41,14.11,14.60,-0.32,1.63,-0.35
BalanceCurrentAssets_sq,,,,,1.79,3.80,-1.29,2.94,0.48,-0.18,1.88,5.23,-1.04,-0.16
BalanceInventory,,,,2388000,2623000,2489000,2433000,2386000,2343000,3113000,3231000,3715000,3783000,4232000
BalanceInventory_yy,,,,,,,,-0.10,-10.69,25.09,32.79,55.73,61.48,35.93
BalanceInventory_sy,,,,,,,,3.67,18.37,6.66,5.07,5.73,7.37,16.94
BalanceInventory_qq,,,,,9.85,-5.11,-2.25,-1.95,-1.80,32.90,3.76,14.99,1.83,11.87
BalanceInventory_sq,,,,,2.65,5.18,3.24,-1.95,1.67,-0.47,5.25,-2.26,2.10,4.84
BalanceCurrentReceivables,,,,12702000,10233000,11918000,13245000,17124000,22322000,25158000,22722000,18596000,19096000,22258000
BalanceCurrentReceivables_yy,,,,,,,,34.81,118.13,111.09,71.55,8.60,-14.45,-11.52
BalanceCurrentReceivables_sy,,,,,,,,17.36,12.25,9.77,11.50,9.35,7.57,11.40
BalanceCurrentReceivables_qq,,,,,-19.43,16.46,11.14,29.28,30.36,12.70,-9.68,-18.16,2.69,16.56
BalanceCurrentReceivables_sq,,,,,7.50,7.37,3.02,1.86,0.73,3.86,4.98,-2.55,1.94,3.62
BalanceCurrentInvestments,,,,,,,,,,,4626000,6060000,7362000,9856000
BalanceCurrentInvestments_yy,,,,,,,,,,,,,,
BalanceCurrentInvestments_sy,,,,,,,,,,,,,,
BalanceCurrentInvestments_qq,,,,,,,,,,,,31.00,21.49,33.88
BalanceCurrentInvestments_sq,,,,,,,,,,,,0.80,-0.10,
BalanceCash,,,,6852000,9097000,8709000,7884000,6810000,8700000,12043000,17078000,18933000,21096000,12790000
BalanceCash_yy,,,,,,,,-0.61,-4.36,38.28,116.63,178.02,142.48,6.21
BalanceCash_sy,,,,,,,,-4.79,-0.76,-0.14,-11.52,5.80,-1.73,-14.94
BalanceCash_qq,,,,,32.77,-4.27,-9.47,-13.62,27.76,38.42,41.82,10.86,11.43,-39.37
BalanceCash_sq,,,,,-4.11,-3.84,-1.74,11.07,-1.49,-13.85,-1.81,10.86,-19.30,-15.65
BalanceOtherCurrentAssets,,,,13236000,13329000,13989000,11782000,12670000,12801000,12365000,12712000,12871000,9817000,11800000
BalanceOtherCurrentAssets_yy,,,,,,,,-4.27,-3.96,-11.61,7.89,1.58,-23.31,-4.57
BalanceOtherCurrentAssets_sy,,,,,,,,20.99,-0.05,23.94,8.50,12.08,-0.81,4.88
BalanceOtherCurrentAssets_qq,,,,,0.70,4.95,-15.78,7.54,1.03,-3.41,2.81,1.25,-23.73,20.20
BalanceOtherCurrentAssets_sq,,,,,37.09,-10.21,2.27,0.05,20.80,6.50,-8.79,-5.42,13.45,2.36
BalanceAssetsForSale,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,
BalanceTotalAssets,,,,132992000,142608000,152935000,160500000,169539000,177153000,190565000,207962000,212498000,230823000,242972000
BalanceTotalAssets_yy,,,,,,,,27.48,24.22,24.61,29.57,25.34,30.30,27.50
BalanceTotalAssets_sy,,,,,,,,9.33,7.54,5.03,7.09,7.08,9.50,11.96
BalanceTotalAssets_qq,,,,,7.23,7.24,4.95,5.63,4.49,7.57,9.13,2.18,8.62,5.26
BalanceTotalAssets_sq,,,,,0.55,3.07,0.48,3.35,0.82,-0.08,1.95,3.53,0.54,0.06
BalanceCapital,,,,39421000,38322000,44983000,49454000,55188000,62343000,63625000,72431000,79950000,104996000,101172000
BalanceCapital_yy,,,,,,,,40.00,62.68,41.44,46.46,44.87,68.42,59.01
BalanceCapital_sy,,,,,,,,6.54,5.27,4.33,5.43,1.67,4.20,4.61
BalanceCapital_qq,,,,,-2.79,17.38,9.94,11.60,12.96,2.06,13.84,10.38,31.33,-3.64
BalanceCapital_sq,,,,,1.41,1.00,1.84,2.44,0.82,-2.88,1.33,0.57,1.34,-1.93
BalanceShareCapital,,,,2367000,2367000,2367000,2367000,2367000,2367000,2367000,2367000,2367000,2367000,2367000
BalanceShareCapital_yy,,,,,,,,,,,,,,
BalanceShareCapital_sy,,,,,,,,,,,,,,
BalanceShareCapital_qq,,,,,,,,,,,,,,
BalanceShareCapital_sq,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,
BalanceOwnShares_yy,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,
BalanceReserve,,,,46764000,51097000,51928000,51809000,51666000,51146000,62954000,63292000,65537000,64983000,85662000
BalanceReserve_yy,,,,,,,,10.48,0.10,21.23,22.16,26.85,27.05,36.07
BalanceReserve_sy,,,,,,,,8.31,6.10,4.81,3.78,1.29,2.16,3.31
BalanceReserve_qq,,,,,9.27,1.63,-0.23,-0.28,-1.01,23.09,0.54,3.55,-0.85,31.82
BalanceReserve_sq,,,,,,2.85,,0.27,,0.88,,,,3.33
BalanceNonshareCapital,,,,1011000,954000,664000,1975000,1676000,220000,248000,525000,976000,-1032000,27000
BalanceNonshareCapital_yy,,,,,,,,65.80,-76.90,-62.67,-73.41,-41.77,-568.00,-89.05
BalanceNonshareCapital_sy,,,,,,,,-0.06,-5.72,-15.73,5.39,6.38,4.73,4.46
BalanceNonshareCapital_qq,,,,,-5.57,-30.43,197.53,-15.18,-86.84,12.43,111.91,85.78,-205.73,102.63
BalanceNonshareCapital_sq,,,,,,-0.52,0.32,-9.68,0.84,-0.08,2.65,8.95,,2.44
BalanceNoncurrentLiabilities,,,,70413000,76445000,77840000,80828000,86496000,91207000,91427000,95306000,101986000,101475000,106397000
BalanceNoncurrentLiabilities_yy,,,,,,,,22.84,19.31,17.45,17.91,17.91,11.26,16.37
BalanceNoncurrentLiabilities_sy,,,,,,,,9.81,11.40,1.65,7.06,0.42,6.62,8.91
BalanceNoncurrentLiabilities_qq,,,,,8.57,1.82,3.84,7.01,5.45,0.24,4.24,7.01,-0.50,4.85
BalanceNoncurrentLiabilities_sq,,,,,-0.39,2.48,-1.49,-1.19,-1.11,-0.67,,-0.46,-0.67,
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,,,,2277000,3121000,3095000,3646000,5843000,5663000,5387000,4924000,9641000,7965000,8655000
BalanceNoncurrentBorrowings_yy,,,,,,,,156.64,81.48,74.07,35.05,65.02,40.65,60.66
BalanceNoncurrentBorrowings_sy,,,,,,,,3.66,-9.38,-9.08,-21.92,-9.54,4.64,4.05
BalanceNoncurrentBorrowings_qq,,,,,37.07,-0.83,17.80,60.26,-3.07,-4.88,-8.60,95.82,-17.39,8.66
BalanceNoncurrentBorrowings_sq,,,,,-2.58,-1.65,-2.64,-5.00,-3.84,-4.06,-1.50,-4.11,-4.20,-1.82
BalanceNoncurrentObligations,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,
BalanceNoncurrentOtherLiabilities,,,,68136000,73325000,74746000,77182000,80653000,85544000,86040000,90383000,92344000,93510000,97743000
BalanceNoncurrentOtherLiabilities_yy,,,,,,,,18.37,16.66,15.11,17.10,14.50,9.31,13.60
BalanceNoncurrentOtherLiabilities_sy,,,,,,,,8.04,8.16,,10.26,0.91,0.53,2.48
BalanceNoncurrentOtherLiabilities_qq,,,,,7.62,1.94,3.26,4.50,6.06,0.58,5.05,2.17,1.26,4.53
BalanceNoncurrentOtherLiabilities_sq,,,,,-0.02,1.12,-0.32,2.20,,-1.06,0.55,1.38,0.37,0.22
BalanceCurrentLiabilities,,,,22148000,26886000,29448000,28243000,26180000,23382000,35266000,39700000,29586000,25383000,35376000
BalanceCurrentLiabilities_yy,,,,,,,,18.20,-13.03,19.76,40.57,13.01,8.56,0.31
BalanceCurrentLiabilities_sy,,,,,,,,1.91,-1.16,6.45,4.70,14.90,21.56,24.10
BalanceCurrentLiabilities_qq,,,,,21.39,9.53,-4.09,-7.30,-10.69,50.83,12.57,-25.48,-14.21,39.37
BalanceCurrentLiabilities_sq,,,,,-0.04,2.03,0.36,2.87,-1.46,7.69,0.85,6.43,-0.14,2.50
BalanceCurrentTradePayablesv,,,,5715000,4431000,5169000,4774000,6015000,4500000,4522000,5008000,7017000,7084000,7983000
BalanceCurrentTradePayablesv_yy,,,,,,,,5.25,1.56,-12.50,4.92,16.65,57.44,76.53
BalanceCurrentTradePayablesv_sy,,,,,,,,18.92,11.36,5.96,8.43,11.78,5.71,14.86
BalanceCurrentTradePayablesv_qq,,,,,-22.48,16.66,-7.64,26.01,-25.20,0.50,10.75,40.10,0.96,12.69
BalanceCurrentTradePayablesv_sq,,,,,4.28,1.18,5.03,9.09,0.41,-0.28,-1.18,8.84,-3.08,5.22
BalanceCurrentBorrowings,,,,1058000,6845000,7617000,6178000,2427000,2335000,10784000,18886000,7032000,4567000,2610000
BalanceCurrentBorrowings_yy,,,,,,,,129.43,-65.88,41.58,205.71,189.75,95.57,-75.80
BalanceCurrentBorrowings_sy,,,,,,,,7.37,0.73,-3.59,16.25,14.46,15.32,20.92
BalanceCurrentBorrowings_qq,,,,,547.11,11.28,-18.90,-60.72,-3.77,361.79,75.12,-62.77,-35.05,-42.85
BalanceCurrentBorrowings_sq,,,,,0.24,3.58,-1.54,-3.16,0.67,2.96,2.05,-2.69,,0.60
BalanceCurrentObligations,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,,,6259000,6033000,4929000,6727000,9802000,4457000,10382000,6898000,6974000,6546000,17261000
BalanceCurrentOtherLiabilities_yy,,,,,,,,56.59,-26.13,110.65,2.54,-28.85,46.89,66.25
BalanceCurrentOtherLiabilities_sy,,,,,,,,10.14,5.13,22.54,17.59,13.40,18.50,23.94
BalanceCurrentOtherLiabilities_qq,,,,,-3.62,-18.30,36.49,45.71,-54.53,132.97,-33.56,1.10,-6.13,163.67
BalanceCurrentOtherLiabilities_sq,,,,,0.30,2.63,-0.16,2.03,-1.75,9.23,-0.72,3.44,-0.82,7.86
BalanceReckoning,,,,9116000,9578000,11733000,10565000,7936000,12090000,9577000,8908000,8564000,7186000,7522000
BalanceReckoning_yy,,,,,,,,-12.95,26.23,-18.38,-15.68,7.91,-40.57,-21.46
BalanceReckoning_sy,,,,,,,,-15.94,-5.46,-8.34,-4.72,36.60,10.25,2.78
BalanceReckoning_qq,,,,,5.07,22.50,-9.96,-24.88,52.35,-20.79,-6.98,-3.86,-16.10,4.68
BalanceReckoning_sq,,,,,1.26,-1.22,-1.13,-8.93,0.81,-10.52,-1.89,3.33,-0.36,4.68
BalanceTotalEquityAndLiabilities,0,0,0,132992000,142608000,152935000,160500000,169539000,177153000,190565000,207962000,212498000,230823000,242972000
BalanceTotalEquityAndLiabilities_yy,,,,,,,,27.48,24.22,24.61,29.57,25.34,30.30,27.50
BalanceTotalEquityAndLiabilities_sy,,,,,,,,7.77,7.37,2.92,6.59,7.08,9.93,11.96
BalanceTotalEquityAndLiabilities_qq,,,,,7.23,7.24,4.95,5.63,4.49,7.57,9.13,2.18,8.62,5.26
BalanceTotalEquityAndLiabilities_sq,,,,,0.55,3.07,0.48,2.01,0.82,-0.08,1.95,3.53,0.54,0.06
CashflowOperatingCashflow,3139000,2048000,3106000,3103000,3310000,2622000,3399000,3638000,3871000,5279000,6259000,7120000,9858000,-1420000
CashflowOperatingCashflow_yy,,,,,5.46,27.98,9.45,17.26,16.94,101.38,84.13,95.71,154.65,-126.90
CashflowOperatingCashflow_sy,,,,,-1.96,-17.95,9.45,41.33,32.71,21.22,-16.07,-40.52,-17.79,0.11
CashflowOperatingCashflow_qq,,-34.74,51.62,-0.11,6.70,-20.81,29.66,7.03,6.40,36.38,18.55,13.76,38.45,-114.40
CashflowOperatingCashflow_sq,,3.34,-0.76,20.72,-4.27,21.40,23.64,86.27,-47.40,-5.55,-19.73,29.12,-15.36,-12.02
CashflowAmortization,1150000,1152000,1072000,1162000,1178000,1110000,1263000,1254000,1145000,1303000,1381000,1453000,1432000,1481000
CashflowAmortization_yy,,,,,2.46,-3.68,17.88,7.92,-2.81,17.36,9.26,15.89,25.00,13.66
CashflowAmortization_sy,,,,,11.04,8.15,10.24,3.32,1.41,2.87,0.77,5.65,10.77,11.26
CashflowAmortization_qq,,0.20,-6.99,8.43,1.40,-5.80,13.82,-0.74,-8.68,13.74,5.97,5.28,-1.50,3.42
CashflowAmortization_sq,,1.55,3.62,3.60,0.34,2.04,1.42,,-0.02,1.12,0.83,1.46,,0.21
CashflowInvestingCashflow,-1122000,-411000,-825000,-1355000,-1134000,-3406000,-2486000,-1597000,-1925000,-1977000,-8687000,2219000,-1532000,-6402000
CashflowInvestingCashflow_yy,,,,,-1.09,-728.50,-201.37,-17.85,-69.80,41.96,-249.39,238.93,20.43,-223.85
CashflowInvestingCashflow_sy,,,,,-80.88,-31.29,9.54,-17.85,14.86,34.08,-73.64,6.98,27.03,-27.92
