,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeFinanceCosts_sy,,,,,,,-0.89,-13.43,-8.49,12.96,-8.69,-6.33,-16.32,-6.88,-38.69,-22.73,,,-0.44,35.30,14.19,31.82,44.48,6.33,,
IncomeFinanceCosts_qq,,,,-48.92,-62.20,59.71,-51.48,190.83,-49.15,233.30,-88.41,-1082.73,100.00,,,329800.00,-99.97,8370.00,-101.18,471629.98,-100.00,,-38.85,2618.66,-99.85,1445514.65
IncomeFinanceCosts_sq,,,,14.09,2.36,0.15,-6.52,1.46,-2.02,10.78,-6.10,16.74,-19.60,,,0.35,-4.63,22.86,-15.05,19.43,-2.88,,-4.86,23.92,,2.99
IncomeOtherIncome,,,2000,-2000,-9000,35000,-19000,-1000,112000,3000,104000,,,,,,,,,,,,,,,
IncomeOtherIncome_yy,,,,,,,-905.21,27.63,1361.18,-91.25,640.31,100.00,-100.00,-100.00,-100.00,,,,,,,,,,,
IncomeOtherIncome_sy,,,,,,,42.10,-48.74,-100.00,96.90,100.00,100.00,86.33,76.50,49.25,,,,,,,,,,,
IncomeOtherIncome_qq,,,,-179.17,-368.42,488.76,-155.85,92.88,8263.27,-97.30,3347.18,-100.00,,,,,,,,,,,,,,
IncomeOtherIncome_sq,,,,-29.64,-100.00,-26.57,-10.51,98.27,-81.55,100.00,-31.56,-96.63,,,,,,,,,,,,,,
IncomeNetGrossProfit,165000,41000,269000,38000,-78000,-77000,-100000,75000,135000,145000,209000,11347000,-437000,-51000,788000,-9343000,-147000,-2650000,-53000,-6408000,439000,-3087000,-291000,-6970000,-233000,-2510000
IncomeNetGrossProfit_yy,,,,,-147.09,-288.78,-137.12,95.35,274.19,287.17,310.05,15026.66,-422.64,-135.47,276.29,-182.33,66.32,-5057.71,-106.73,31.41,398.33,-16.49,-448.58,-8.77,-153.11,18.69
IncomeNetGrossProfit_sy,,,,,-43.27,-4.45,34.39,64.17,30.33,10.80,24.68,-27.60,1.63,-4.34,-80.25,1.44,-1.14,-6.66,32.59,-10.24,3.35,-16.49,20.72,-11.62,-19.28,-32.26
IncomeNetGrossProfit_qq,,-75.15,554.88,-85.70,-302.34,0.39,-28.78,175.26,80.43,7.03,44.53,5319.82,-103.85,88.23,1633.31,-1285.88,98.43,-1701.76,98.00,-11979.91,106.85,-803.56,90.57,-2295.11,96.66,-977.10
IncomeNetGrossProfit_sq,,-27.30,20.15,-1.27,-9.76,13.64,-9.61,23.89,0.31,20.78,2.28,-10.95,47.08,-14.64,-4.24,18.52,50.10,-15.32,24.53,-12.73,26.34,-9.76,35.62,-59.68,71.18,-21.46
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,165000,41000,269000,38000,-78000,-77000,-100000,75000,135000,145000,209000,11347000,-437000,-51000,788000,-9343000,-147000,-2650000,-53000,-6408000,439000,-3087000,-291000,-6970000,-233000,-2510000
IncomeBeforeTaxProfit_yy,,,,,-147.09,-288.78,-137.12,95.35,274.19,287.17,310.05,15026.66,-422.64,-135.47,276.29,-182.33,66.32,-5057.71,-106.73,31.41,398.33,-16.49,-448.58,-8.77,-153.11,18.69
IncomeBeforeTaxProfit_sy,,,,,-43.27,-4.45,34.39,64.17,30.33,10.80,24.68,-27.60,1.63,-4.34,-80.25,1.44,-1.14,-6.66,32.59,-10.24,3.35,-16.49,20.72,-11.62,-19.28,-32.26
IncomeBeforeTaxProfit_qq,,-75.15,554.88,-85.70,-302.34,0.39,-28.78,175.26,80.43,7.03,44.53,5319.82,-103.85,88.23,1633.31,-1285.88,98.43,-1701.76,98.00,-11979.91,106.85,-803.56,90.57,-2295.11,96.66,-977.10
IncomeBeforeTaxProfit_sq,,-27.30,20.15,-1.27,-9.76,13.64,-9.61,23.89,0.31,20.78,2.28,-10.95,47.08,-14.64,-4.24,18.52,50.10,-15.32,24.53,-12.73,26.34,-9.76,35.62,-59.68,71.18,-21.46
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetProfit,164000,42000,262000,-43000,-78000,-77000,-100000,79000,117000,162000,128000,9116000,-372000,-64000,620000,-7577000,1502000,-3214000,-686000,-5174000,92000,-2556000,-203000,-5900000,-213000,-4890000
IncomeNetProfit_yy,,,,,-147.38,-284.29,-138.10,282.30,250.69,309.73,228.36,11421.72,-417.75,-139.48,384.24,-183.13,503.76,-4914.45,-210.71,31.72,-93.90,20.47,70.47,-14.05,-331.90,-91.32
IncomeNetProfit_sy,,,,,-14.44,-4.48,31.66,62.93,15.94,1.87,17.67,7.68,2.23,5.94,-26.35,10.96,20.35,-8.78,3.93,-36.92,-9.10,-23.13,22.84,-5.04,-20.95,-50.73
IncomeNetProfit_qq,,-74.39,522.86,-116.59,-79.03,0.39,-28.78,179.37,48.00,38.64,-21.18,7024.76,-104.08,82.77,1066.72,-1323.05,119.82,-313.93,78.66,-654.25,101.77,-2886.96,92.07,-2812.65,96.40,-2199.31
IncomeNetProfit_sq,,-43.51,20.68,1.96,1.36,9.02,-9.17,12.65,0.18,23.59,-2.69,-7.84,-3.31,-14.16,0.68,17.52,44.67,-27.03,16.94,-10.61,38.34,-6.81,28.09,-80.34,75.90,-34.11
IncomeShareholderNetProfit,164000,42000,262000,-43000,-78000,-77000,-100000,79000,117000,87000,99000,9221000,-372000,-64000,620000,-7577000,1502000,-3214000,-686000,-5174000,92000,-2556000,-203000,-5900000,-213000,-4890000
IncomeShareholderNetProfit_yy,,,,,-147.38,-284.29,-138.10,282.30,250.69,211.85,198.92,11554.56,-417.75,-174.03,528.31,-182.18,503.76,-4914.45,-210.71,31.72,-93.90,20.47,70.47,-14.05,-331.90,-91.32
IncomeShareholderNetProfit_sy,,,,,-22.78,19.89,33.28,47.32,26.81,1.86,17.67,5.97,2.23,-1.16,-38.63,10.58,18.42,-9.68,3.91,-36.92,-9.10,-16.76,38.37,-5.04,-20.95,-50.73
IncomeShareholderNetProfit_qq,,-74.39,522.86,-116.59,-79.03,0.39,-28.78,179.37,48.00,-26.07,13.90,9251.09,-104.03,82.77,1066.72,-1323.05,119.82,-313.93,78.66,-654.25,101.77,-2886.96,92.07,-2812.65,96.40,-2199.31
IncomeShareholderNetProfit_sq,,-55.94,22.50,-1.34,1.36,19.56,-9.17,12.65,0.18,20.67,-2.69,-7.84,-3.27,-14.16,1.32,17.52,44.92,-21.56,2.27,-10.61,38.34,-12.14,28.05,-80.34,74.91,-36.40
BalanceNoncurrentAssets,,,7949000,7248000,7279000,6976000,6638000,22749000,18887000,20491000,20697000,1390000,1479000,1484000,1440000,977000,1073000,1888000,1759000,2417000,2265000,2489000,2628000,3229000,3485000,34000
BalanceNoncurrentAssets_yy,,,,,,,-16.49,213.86,159.50,193.73,211.81,-93.89,-92.17,-92.76,-93.04,-29.71,-27.43,27.23,22.10,147.39,111.05,31.85,49.43,33.60,53.87,-98.64
BalanceNoncurrentAssets_sy,,,,,,,19.95,14.68,5.49,2.43,4.11,8.16,3.16,14.15,5.65,8.12,3.47,-1.29,-0.77,-7.56,-0.52,-3.75,0.14,5.01,2.44,0.48
BalanceNoncurrentAssets_qq,,,,-8.81,0.42,-4.15,-4.86,242.74,-16.98,8.49,1.00,-93.28,6.39,0.34,-2.92,-32.17,9.85,75.90,-6.83,37.42,-6.28,9.89,5.58,22.86,7.93,-99.03
BalanceNoncurrentAssets_sq,,,,-1.00,7.68,1.90,1.55,0.38,1.39,-0.16,0.36,2.46,2.02,0.50,-0.70,-0.98,1.26,-1.99,-0.54,-3.05,-0.07,-0.84,0.02,0.28,-0.07,-0.20
BalanceIntangibleAssets,,,,,,,,,12489000,12480000,12596000,298000,298000,149000,149000,,,,,,,,,,,
BalanceIntangibleAssets_yy,,,,,,,,,,,,,-97.62,-98.81,-98.82,-100.00,-100.00,-100.00,-100.00,,,,,,,
BalanceIntangibleAssets_sy,,,,,,,,,,,,,1.09,0.80,-3.79,-6.99,-2.23,-21.23,-28.29,,,,,,,
BalanceIntangibleAssets_qq,,,,,,,,,,-0.07,0.93,-97.63,-0.16,-50.00,,-100.00,,,,,,,,,,
BalanceIntangibleAssets_sq,,,,,,,,,,,-0.05,-0.16,-0.87,,,-0.46,,,,,,,,,,
BalanceProperty,,,7408000,6799000,6661000,6685000,6346000,6630000,3822000,4133000,4096000,,,,,,,,,,,,,,,
BalanceProperty_yy,,,,,,,-14.33,-2.49,-42.62,-38.18,-35.45,-100.00,-100.00,-100.00,-100.00,,,,,,,,,,,
BalanceProperty_sy,,,,,,,11.06,14.02,-0.50,5.90,-2.82,-2.53,-2.78,-2.77,-2.96,,,,,,,,,,,
BalanceProperty_qq,,,,-8.22,-2.04,0.37,-5.07,4.47,-42.36,8.13,-0.88,-100.00,,,,,,,,,,,,,,
BalanceProperty_sq,,,,-0.34,-1.66,0.35,-0.47,0.27,-0.51,-0.11,-0.65,-0.76,,,,,,,,,,,,,,
BalanceNoncurrentReceivables,,,0,277000,,,140000,269000,,269000,289000,542000,138000,138000,138000,741000,147000,147000,147000,558000,156000,160000,160000,826000,165000,
BalanceNoncurrentReceivables_yy,,,,,,,,-2.88,,,106.60,101.31,,-48.73,-52.27,36.72,6.37,6.37,6.37,-24.70,6.01,8.98,8.98,48.03,5.86,-100.00
BalanceNoncurrentReceivables_sy,,,,,,,,1.68,,,-10.12,-56.91,,-26.75,-18.03,,,0.20,5.70,-26.18,4.99,-4.26,-4.36,-5.58,,-1.26
BalanceNoncurrentReceivables_qq,,,,,-100.00,,,92.31,-100.00,,7.43,87.39,-74.53,,,436.80,-80.18,,,280.01,-72.10,2.80,,416.16,-80.05,-100.00
BalanceNoncurrentReceivables_sq,,,,,,,,-0.07,,,0.21,,-0.20,,,-19.60,,,,-4.17,,,,-0.58,,0.28
BalanceNoncurrInvestments,,,411000,121000,569000,240000,100000,15789000,2496000,3535000,3642000,,493000,595000,603000,,690000,716000,587000,,628000,737000,861000,,899000,34000
BalanceNoncurrInvestments_yy,,,,,,,-75.64,12982.97,338.58,1372.50,3537.26,-100.00,-80.25,-83.18,-83.43,,40.08,20.44,-2.66,,-9.05,2.95,46.64,,43.11,-95.41
BalanceNoncurrInvestments_sy,,,,,,,19.10,14.66,7.60,5.09,3.69,16.94,4.02,25.24,9.42,,3.20,,-2.08,,-9.05,-6.96,-0.99,,9.88,
BalanceNoncurrInvestments_qq,,,,-70.64,371.66,-57.82,-58.29,15667.40,-84.19,41.62,3.02,-100.00,,20.65,1.45,-100.00,,3.74,-18.01,-100.00,,17.43,16.78,-100.00,,-96.23
BalanceNoncurrInvestments_sq,,,,-5.47,3.49,1.32,0.65,-3.28,3.63,-0.33,2.02,8.58,,0.76,,-2.31,,,-2.04,0.16,,,,,,-2.50
BalanceOtherNoncurrentAssets,,,130000,51000,49000,51000,51000,61000,80000,74000,73000,550000,550000,602000,550000,236000,236000,1025000,1025000,1859000,1481000,1592000,1607000,2403000,2422000,
BalanceOtherNoncurrentAssets_yy,,,,,,,-60.56,20.18,63.75,44.40,43.43,795.56,588.68,716.18,650.63,-57.09,-57.14,70.15,86.21,687.71,528.00,55.33,56.82,29.26,63.47,-100.00
BalanceOtherNoncurrentAssets_sy,,,,,,,-7.58,24.40,14.13,19.53,15.71,10.99,12.18,6.91,1.62,6.75,3.18,-4.43,12.98,-0.50,4.45,-2.23,18.59,2.58,-2.24,-6.60
BalanceOtherNoncurrentAssets_qq,,,,-60.57,-4.50,4.71,0.03,20.15,30.12,-7.66,-0.64,650.19,0.06,9.44,-8.62,-57.12,-0.04,334.40,,81.41,-20.31,7.45,0.96,49.54,0.78,-100.00
BalanceOtherNoncurrentAssets_sq,,,,-5.34,1.18,1.23,0.04,5.10,2.81,0.36,0.70,1.79,,0.71,1.04,0.24,8.57,4.17,,-7.14,1.08,0.96,3.56,-2.61,,-3.84
BalanceCurrentAssets,,,933000,858000,611000,1006000,875000,1476000,6340000,1693000,1994000,30138000,29803000,29883000,30795000,21706000,21479000,18942000,19224000,13073000,13810000,10569000,10091000,2964000,2590000,258000
BalanceCurrentAssets_yy,,,,,,,-6.15,72.02,938.29,68.21,127.75,1942.00,370.09,1665.22,1444.53,-27.98,-27.93,-36.62,-37.58,-39.77,-35.70,-44.20,-47.51,-77.33,-81.25,-97.56
BalanceCurrentAssets_sy,,,,,,,-7.47,9.34,6.98,8.34,1.95,-4.26,-14.56,-21.39,-12.98,2.81,10.31,2.47,6.77,12.16,14.38,5.63,3.38,-9.40,-1.62,-14.46
BalanceCurrentAssets_qq,,,,-8.02,-28.83,64.82,-13.01,68.59,329.55,-73.30,17.78,1411.55,-1.11,0.27,3.05,-29.52,-1.05,-11.81,1.49,-32.00,5.64,-23.47,-4.52,-70.63,-12.63,-90.05
BalanceCurrentAssets_sq,,,,-3.38,-2.06,5.58,0.95,1.39,-0.62,-2.71,0.23,-1.06,-3.90,0.36,0.95,6.08,-1.03,1.84,2.32,0.79,-0.21,1.37,-1.10,-0.76,1.24,-3.42
BalanceInventory,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceInventory_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceInventory_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceInventory_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceInventory_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentReceivables,,,606000,461000,413000,445000,497000,215000,3057000,733000,365000,53000,63000,79000,94000,21000,68000,43000,55000,44000,51000,199000,276000,90000,80000,99000
BalanceCurrentReceivables_yy,,,,,,,-17.97,-53.43,640.75,64.99,-26.58,-75.32,-97.92,-89.24,-74.23,-60.38,6.99,-44.95,-41.23,109.52,-25.51,358.83,399.56,104.55,59.08,-50.29
BalanceCurrentReceivables_sy,,,,,,,-36.82,7.96,12.47,7.77,9.73,-0.18,-14.47,-5.19,-1.83,-8.90,14.58,1.40,3.95,17.58,9.29,27.88,16.78,8.86,8.60,6.28
BalanceCurrentReceivables_qq,,,,-23.91,-10.50,7.71,11.83,-56.80,1323.63,-76.01,-50.23,-85.48,19.74,24.39,19.16,-77.67,223.32,-36.00,27.19,-20.40,14.94,294.25,38.49,-67.41,-10.60,23.19
BalanceCurrentReceivables_sq,,,,-2.62,-2.29,9.30,5.38,1.01,-0.18,0.04,1.18,-1.35,1.54,6.19,2.20,-2.70,4.25,-3.63,3.94,0.03,8.02,3.10,-1.35,0.82,1.99,0.69
BalanceCurrentInvestments,,,246000,288000,80000,172000,181000,19000,1546000,263000,174000,30056000,29716000,29783000,30689000,21464000,21376000,18819000,19041000,12930000,13670000,9705000,9579000,2829000,2484000,55000
BalanceCurrentInvestments_yy,,,,,,,-26.55,-93.57,1844.47,52.29,-3.91,162347.30,1822.32,11244.21,17547.06,-28.59,-28.07,-36.81,-37.95,-39.76,-36.05,-48.43,-49.69,-78.12,-81.83,-99.43
BalanceCurrentInvestments_sy,,,,,,,20.14,-7.60,-12.85,-8.93,-3.08,-39.71,-39.73,-19.86,-30.71,-23.19,-10.67,-8.51,-16.02,-21.43,-28.39,-29.15,-47.42,-15.20,-35.60,-50.76
BalanceCurrentInvestments_qq,,,,16.84,-72.39,116.86,4.97,-89.78,8255.06,-83.02,-33.76,17183.20,-1.13,0.23,3.04,-30.06,-0.41,-11.96,1.18,-32.09,5.72,-29.01,-1.30,-70.47,-12.18,-97.79
BalanceCurrentInvestments_sq,,,,3.84,0.84,0.38,1.00,-0.76,-2.51,-1.92,-2.63,-0.55,-4.79,0.23,1.10,-0.74,,-2.05,-2.18,-16.08,-1.22,-1.98,-1.78,-11.65,-0.07,-19.52
BalanceCash,,,71000,105000,86000,378000,185000,1238000,1682000,690000,1068000,29000,14000,12000,12000,218000,31000,75000,123000,98000,89000,665000,235000,44000,24000,103000
BalanceCash_yy,,,,,,,160.38,1074.82,1846.88,82.41,476.01,-97.66,-99.16,-98.23,-98.89,651.72,118.79,511.70,941.97,-55.05,188.59,789.39,91.31,-55.10,-72.86,-84.48
BalanceCash_sy,,,,,,,15.00,59.42,0.43,10.16,-23.92,21.56,-20.59,-12.10,2.40,26.30,-28.78,21.88,23.36,-27.85,31.34,12.38,-19.53,-25.06,-11.39,-16.07
BalanceCash_qq,,,,48.03,-18.03,337.50,-50.95,567.92,35.84,-59.01,54.87,-97.28,-51.37,-13.31,-3.45,1746.68,-85.84,142.37,64.46,-20.33,-9.13,646.97,-64.62,-81.30,-45.06,327.16
BalanceCash_sq,,,,2.46,1.16,13.14,-8.88,-4.89,-15.98,0.36,-4.74,-4.71,-7.70,-14.40,-5.11,7.88,-49.70,48.95,-9.20,-10.05,-15.06,11.73,-25.77,-0.34,6.32,22.49
BalanceOtherCurrentAssets,,,9000,4000,32000,12000,12000,4000,55000,7000,387000,,9000,9000,1000,3000,4000,4000,4000,1000,1000,0,1000,1000,1000,0
BalanceOtherCurrentAssets_yy,,,,,,,30.28,22.25,71.19,-35.14,3129.50,-100.00,-83.21,23.34,-99.77,,-56.25,-57.49,396.68,-66.67,-84.55,-97.34,-76.11,,9.49,159.62
BalanceOtherCurrentAssets_sy,,,,,,,20.46,11.50,7.04,-2.02,-15.99,-7.52,1.27,-1.21,-19.54,,-13.06,3.81,15.73,-11.67,7.91,2.69,6.44,,13.89,2.76
BalanceOtherCurrentAssets_qq,,,,-60.87,788.89,-64.06,4.23,-63.28,1144.74,-86.38,5089.54,-100.00,,,-90.51,243.64,34.17,-2.83,10.87,-76.94,-37.80,-83.28,896.15,-3.47,-31.90,-60.35
BalanceOtherCurrentAssets_sq,,,,-38.99,49.46,-5.38,-2.04,-17.09,22.68,-13.43,-1.25,-5.95,,,-13.79,-1.13,28.03,-1.19,-4.44,-29.67,9.91,-1.52,-0.46,-3.58,19.38,-15.92
BalanceAssetsForSale,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalAssets,8570000,2421000,8881000,8106000,7889000,7983000,7513000,24225000,25227000,22184000,22691000,31528000,31282000,31367000,32236000,22683000,22552000,20829000,20983000,15490000,16075000,13059000,12720000,6193000,6075000,291000
