,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeNetProfit,6000,7887000,10191000,-315000,7612000,-1480000,5141000,-3770000,1889000,2669000,-2759000,-29417000,3601000,-1132000,4805000,85000,2453000,-947000,7680000,2177000,5930000,6432000,5299000,1436000,7816000,11904000,2080000,-38270000,6902000,7119000,7095000,2627000,8431000,7409000,4582000,436000,5167000,6124000,736000,8253000,3707000,-731000,2773000,3538000,1610000,4181000,3373000,4836000,278000,-18440000
IncomeShareholderNetProfit,29000,7820000,10175000,-310000,7566000,-1458000,5118000,-3675000,1935000,2646000,-2718000,-29298000,3587000,-1123000,4790000,108000,2469000,-950000,7673000,2190000,5942000,6420000,5225000,1443000,7819000,11911000,2086000,-38012000,6938000,7139000,7017000,2659000,8394000,7399000,4556000,396000,5197000,6155000,,,,,,,,,,,,
BalanceNoncurrentAssets,36591000,94706000,93159000,91957000,140051000,139878000,267677000,272765000,268651000,263382000,260782000,269534000,279857000,272176000,265373000,260090000,253873000,253716000,249149000,248234000,248787000,247531000,257179000,257372000,271338000,271455000,265628000,259548000,268680000,265311000,261025000,267117000,285528000,282713000,280610000,282589000,281159000,293405000,291017000,247661000,244061000,236739000,243450000,224725000,236254000,241816000,245606000,237752000,248584000,254471000
BalanceIntangibleAssets,125000,1213000,1212000,1311000,20877000,20857000,93914000,99667000,99796000,99607000,99705000,99901000,99845000,99699000,99618000,99647000,99534000,99423000,99288000,99214000,99196000,99450000,99429000,66816000,66808000,66761000,66762000,66685000,67073000,67224000,67190000,66649000,66588000,66740000,66764000,66759000,66694000,66681000,66649000,20768000,20758000,20765000,20779000,20781000,20734000,20718000,20682000,21119000,21221000,21208000
BalanceProperty,36192000,89850000,88399000,87821000,116160000,117445000,172390000,171071000,167028000,161475000,158910000,163695000,173134000,166772000,161153000,156320000,151092000,150819000,146386000,144129000,143381000,141798000,150103000,178968000,192635000,192395000,186899000,180884000,186554000,185378000,180501000,187833000,206076000,202762000,200848000,202575000,200799000,213585000,211929000,206543000,203010000,204562000,202491000,194425000,205655000,211444000,222021000,214272000,225677000,225463000
BalanceNoncurrentReceivables,,,,0,0,,,,55000,,,,0,,0,,15000,499000,295000,89000,95000,47000,47000,47000,47000,32000,32000,32000,32000,,33000,,346000,,206000,226000,143000,145000,162000,142000,192000,180000,303000,296000,334000,340000,356000,350000,392000,216000
BalanceNoncurrInvestments,285000,357000,370000,357000,351000,370000,346000,324000,509000,511000,498000,3264000,251000,237000,201000,196000,183000,205000,220000,258000,252000,235000,246000,240000,237000,229000,202000,204000,193000,251000,170000,167000,165000,274000,3437000,3322000,2682000,2869000,1414000,1231000,1835000,1592000,1997000,1871000,5604000,6538000,5349000,4252000,3731000,3031000
BalanceOtherNoncurrentAssets,3189000,3103000,4521000,5354000,5932000,6982000,11242000,11482000,11790000,11361000,11481000,11742000,12458000,13050000,12434000,12621000,13028000,12746000,13035000,13376000,12887000,12172000,20104000,20021000,11175000,19919000,9317000,9661000,9461000,2619000,2191000,1519000,7289000,22616000,113446000,105313000,109250000,117613000,130892000,191237000,169909000,172999000,188276000,167225000,153196000,160517000,170895000,156662000,147890000,159632000
BalanceCurrentAssets,180392000,183695000,179475000,193010000,195380000,197456000,200545000,201284000,194522000,204026000,208476000,204994000,205357000,207849000,215609000,207259000,221473000,210490000,208917000,210608000,224782000,214472000,219274000,219439000,224597000,213209000,197477000,221064000,227082000,238077000,235481000,265909000,267331000,6196000,36775000,36299000,33569000,39027000,40369000,66997000,61676000,67664000,68303000,61087000,56342000,63502000,65657000,58965000,61302000,64414000
BalanceInventory,67571000,65640000,68830000,78796000,72647000,77823000,81343000,87127000,77150000,82561000,86339000,82680000,77950000,77787000,76882000,78063000,83674000,81425000,78793000,70950000,83797000,85301000,91015000,88107000,91058000,82447000,91811000,92590000,94769000,90071000,104381000,107465000,104351000,15869000,57710000,65356000,57604000,72412000,85540000,116190000,100627000,99559000,117201000,103103000,82751000,93695000,98235000,91452000,81294000,91422000
BalanceCurrentReceivables,108098000,115067000,97867000,110964000,108424000,116553000,101124000,109806000,104285000,118596000,101816000,119232000,118606000,125546000,109080000,124958000,126198000,127002000,116827000,123137000,131656000,126276000,111416000,125132000,124530000,123306000,95057000,118497000,118642000,141799000,107386000,138362000,135977000,,23000,33000,33000,33000,86000,101000,48000,46000,102000,98000,42000,42000,37000,35000,44000,49000
BalanceCurrentInvestments,52000,85000,93000,90000,77000,82000,86000,88000,83000,90000,89000,89000,81000,73000,65000,55000,60000,64000,55000,55000,48000,41000,40000,38000,37000,35000,42000,46000,212000,36000,226000,139000,41000,178000,18189000,3212000,17733000,4622000,4897000,7056000,7558000,5730000,2670000,2937000,12380000,3278000,4675000,6010000,4284000,3747000
BalanceCash,3218000,2903000,11809000,3160000,11612000,2998000,16762000,4263000,11469000,2779000,18785000,2993000,7337000,4443000,28272000,4183000,10124000,1999000,12186000,16466000,7324000,2854000,15735000,6162000,6715000,7421000,9216000,7811000,10742000,6171000,21502000,17308000,24657000,373000,749000,413000,311000,1519000,893000,,1681000,2291000,200000,966000,1453000,876000,2620000,1230000,1535000,1447000
BalanceOtherCurrentAssets,1383000,1310000,1417000,1056000,1957000,1068000,2257000,1351000,2120000,2717000,1986000,2635000,2305000,,,,,,,,,,,,,,,,,,,,,,0,,,,939000,,,,,,,,,,,
BalanceAssetsForSale,844000,117000,117000,117000,,,,59207000,208152000,198472000,201207000,257664000,270770000,458914000,442674000,441650000,451658000,428007000,422730000,440374000,443071000,422035000,407980000,413505000,434108000,432844000,427709000,441797000,442911000,454635000,457917000,472622000,466916000,469654000,468024000,473674000,470668000,468874000,482726000,492787000,504186000,491100000,491506000,491767000,518187000,505489000,467779000,463617000,461453000,456776000
BalanceTotalAssets,422202000,457318000,468898000,483683000,473233000,514493000,521802000,21481000,88473000,92191000,91474000,149734000,151435000,152810000,155989000,158910000,162325000,163116000,150956000,155527000,161254000,169135000,168386000,173761000,174736000,178530000,174696000,176984000,179444000,179379000,172827000,174385000,174035000,177678000,177689000,181017000,181533000,188343000,199525000,205715000,211975000,213488000,215747000,221875000,228876000,231350000,193526000,200538000,200941000,205934000
BalanceCapital,200070000,205116000,204997000,217226000,208995000,213853000,212701000,7794000,4106000,4106000,4106000,23602000,23602000,23602000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000,23662000
BalanceShareCapital,23662000,23662000,23662000,23047000,23047000,23047000,23047000,,-10000,-11000,-11000,-11000,-11000,-11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-915000,-2008000,-3784000,-5448000,-5598000,-407000
BalanceOwnShares,-946000,-1432000,-1691000,9617000,77532000,77533000,77533000,113524000,20398000,119623000,19125000,18673000,42094000,42607000,48887000,53429000,51336000,73817000,48603000,46412000,48845000,47521000,47349000,47702000,47516000,50169000,72915000,70886000,71659000,70512000,70415000,71274000,72740000,71877000,75813000,76061000,75953000,76107000,76949000,75258000,76263000,76651000,76839000,76913000,78211000,77280000,72326000,70642000,70955000,72233000
BalanceReserve,65964000,66111000,66676000,,18554000,19725000,20181000,559000,612000,610000,780000,797000,818000,849000,721000,710000,771000,771000,765000,835000,821000,839000,744000,699000,721000,690000,401000,409000,402000,413000,328000,314000,637000,642000,653000,642000,705000,728000,724000,715000,712000,707000,450000,414000,399000,473000,416000,447000,459000,513000
BalanceNonshareCapital,487000,458000,428000,7166000,17900000,18772000,18103000,21414000,26454000,51890000,110618000,106475000,94683000,91011000,136970000,114745000,105118000,95261000,113905000,104696000,102856000,95598000,91097000,93228000,91636000,94657000,99340000,101818000,99224000,94334000,65421000,54311000,56025000,54835000,89919000,106981000,92021000,94320000,86676000,100360000,89340000,73377000,70760000,76663000,63676000,71059000,55062000,75899000,93539000,93927000
BalanceNoncurrentLiabilities,102945000,103199000,84483000,5747000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities,,,11348000,15506000,14624000,17447000,18161000,47338000,97020000,92829000,80675000,76979000,123823000,101110000,87668000,77691000,98632000,90663000,89130000,82581000,78946000,79865000,79991000,82157000,81436000,83498000,81291000,76787000,40187000,36240000,30714000,28733000,68702000,86005000,71023000,73935000,66201000,80044000,69130000,53560000,50620000,56975000,49798000,52824000,43313000,62023000,82073000,84903000,91744000,92894000
BalanceNoncurrentBorrowings,68795000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324000,4933000,4827000,4557000,4072000,3647000,5112000,1419000
BalanceNoncurrentLeasing,6552000,3266000,3479000,3967000,8293000,4552000,13598000,13646000,14008000,14032000,13147000,13635000,17450000,17570000,15273000,14033000,13726000,13017000,12151000,13363000,11645000,12500000,17904000,18320000,17933000,17547000,25234000,18071000,25311000,26102000,21217000,20976000,20998000,20385000,20475000,20316000,20210000,19817000,20140000,19688000,9554000,18235000,6816000,9049000,6909000,9024000,7129000,6658000,10576000,30560000
BalanceNoncurrentOtherLiabilities,83225000,67784000,71449000,85957000,92269000,253604000,175287000,175468000,193832000,173031000,134083000,169392000,175928000,156868000,124924000,134213000,155695000,157877000,161172000,170886000,171110000,179909000,185349000,196010000,193255000,197229000,224586000,238032000,232473000,225054000,192629000,179449000,199485000,182564000,188359000,168817000,199259000,200055000,203043000,186002000,196437000,179310000,166654000,175856000,169903000,172017000,160806000,196983000,224190000,30227000
BalanceCurrentLiabilities,23398000,30134000,47016000,57571000,67006000,56729000,66935000,48256000,66795000,57261000,75856000,45914000,75118000,48446000,87302000,79627000,112826000,77670000,117570000,71278000,121804000,89156000,115916000,81543000,129787000,79588000,120051000,75939000,108462000,70360000,105231000,66394000,100413000,55299000,93019000,51478000,101632000,53708000,68847000,50207000,65083000,69533000,77223000,65823000,65737000,88469000,127943000,,38194000,36544000
BalanceCurrentTradePayablesv,31079000,42005000,44539000,69590000,103320000,107513000,113967000,114839000,62114000,99652000,93378000,97099000,41197000,66868000,60831000,65278000,37805000,75199000,43519000,92339000,55861000,88174000,62965000,94681000,88049000,130821000,100220000,127945000,73473000,88084000,80469000,95857000,75907000,91693000,90749000,129723000,92315000,112668000,112380000,106794000,92145000,95811000,82295000,83571000,87097000,99789000,84807000,,,
BalanceCurrentBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631000,1693000,1696000,1700000,1772000,1782000,2221000,272000,44754000,7576000,40056000,11022000
BalanceCurrentLeasing,714000,123660000,4961000,10608000,12431000,9089000,4843000,11882000,6242000,13473000,8246000,18556000,7195000,12625000,10217000,17689000,8253000,14506000,5907000,16919000,5491000,12653000,5418000,17375000,10721000,19684000,9265000,19553000,12333000,18874000,10549000,20315000,14157000,17534000,8083000,18763000,12803000,21523000,1012000,1314000,3061000,21679000,65000,9000,287000,61000,277000,266000,314000,2796000
BalanceCurrentOtherLiabilities,2783000,618000,499000,847000,331000,597000,452000,382000,363000,343000,367000,347000,324000,328000,1768000,1786000,1777000,1761000,8883000,8352000,1332000,10248000,1481000,1486000,1429000,1452000,1452000,1439000,1490000,1510000,1334000,1320000,1013000,863000,776000,786000,6721000,7502000,5624000,944000,6135000,6934000,8932000,59207000,208152000,198472000,201207000,257664000,270770000,458914000
BalanceReckoning,442674000,441650000,451658000,428007000,422730000,440374000,443071000,422035000,407980000,413505000,434108000,432844000,427709000,441797000,442911000,454635000,457917000,472622000,466916000,469654000,468024000,473674000,470668000,468874000,482726000,492787000,504186000,491100000,491506000,491767000,518187000,505489000,467779000,463617000,461453000,456776000,422202000,457318000,468898000,483683000,473233000,514493000,521802000,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowOperatingCashflow,3773000,-4547000,-9914000,19922000,-13968000,6365000,1676000,26240000,3268000,1220000,10526000,45507000,3361000,15351000,4828000,34054000,-18476000,17155000,2025000,43353000,-38295000,45482000,-37853000,55431000,-22232000,28687000,-33638000,63229000,-44789000,47482000,-25358000,46378000,-29817000,30015000,-16740000,45981000,-18639000,19463000,-16354000,54247000,-32169000,19796000,15363000,26426000,-2577000,12091000,10728000,5632000,3073000,63329000
CashflowAmortization,868000,4364000,2987000,2822000,3177000,3546000,3262000,6172000,5355000,5701000,5428000,5834000,5954000,5918000,5608000,5635000,5248000,5093000,4935000,5136000,4896000,4969000,5003000,5018000,4727000,5452000,5280000,5208000,5253000,5325000,5461000,5137000,5502000,5785000,5734000,5042000,5792000,5953000,6397000,6324000,6254000,6343000,6086000,4976000,5863000,5302000,6450000,5112000,5933000,5896000
CashflowInvestingCashflow,-3428000,-1958000,-4677000,4460000,-4757000,-8403000,-4081000,-111693000,-3915000,-1842000,-2101000,-953000,-9214000,2252000,-2219000,-1823000,-2061000,-2929000,5573000,-9249000,-5744000,-4069000,-10357000,-5313000,-20525000,-2585000,-1371000,-3178000,-5073000,-2618000,-1931000,-6988000,-23837000,135000,-3137000,-6322000,-6187000,-13799000,-3610000,2171000,-2356000,-5788000,-4145000,-2538000,-18458000,-6483000,-10497000,-4232000,-17790000,-5159000
CashflowCapex,3467000,9180000,4383000,3172000,4882000,9871000,9110000,107351000,4036000,1798000,2393000,2968000,9250000,-2364000,2185000,2234000,2483000,2866000,9165000,8205000,4126000,10325000,5477000,20650000,3156000,2072000,3266000,2207000,2650000,2471000,23966000,375000,4299000,6275000,14025000,4568000,4286000,4548000,7198000,5414000,2551000,18571000,6703000,10526000,4359000,16052000,6800000,-314000,21648000,-387000
CashflowFinancingCashflow,-10108000,5521000,2621000,4218000,86575000,-1128000,-2364000,-8160000,-35438000,-3446000,-16123000,-1071000,-33961000,20107000,-14827000,275000,-33352000,35388000,-32960000,39587000,-36565000,30261000,-18743000,26153000,-43669000,33831000,-40080000,24090000,-15024000,29541000,-24207000,11750000,-29667000,29107000,-14808000,15503000,-43550000,24957000,-13470000,-10485000,-22151000,19772000,-2687000,-4812000,13837000,10519000,-50324000,,15456000,-304000
CashflowShareCapitalCash,304000,470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,3918000,26000,,5915000,0,,,6277000,0,,,7681000,0,,,31000,15143000,-14978000,14274000,-13204000,583000,1813000,1122000,-1775000
CashflowNetCashflow,-2986000,9257000,124000,-9299000,1480000,1538000,-1730000,-430000,-601000,-283000,8908000,-8651000,8453000,-8623000,13553000,-12496000,7359000,-8856000,16382000,-16031000,4784000,-3199000,24366000,-24113000,5943000,-8127000,9992000,4281000,-9144000,-4461000,12868000,-9568000,538000,733000,24959000,-1263000,2921000,-4581000,36682000,-4198000,7846000,,,,,,,,,
