,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeDistributionExpenses,169000,343000,1204000,1645000,968000,1448000,925000,1611000,1177000,2342000,1404000,5171000,1164000,2613000,2469000,1059000,2595000,2926000,2391000,2628000,1680000,2436000,2430000,3145000,10835000,2885000,3238000,1311000,1158000,3400000,1920000,13751000,7061000,-3842000,2317000,1525000,1157000,1082000,3071000,3893000,7134000,16993000,1561000,1220000,832000,666000
IncomeDistributionExpenses_yy,,,,,472.78,322.16,-23.17,-2.07,21.59,61.74,51.78,220.98,-1.10,11.57,75.85,-79.52,122.94,11.98,-3.16,148.16,-35.26,-16.75,1.63,19.67,544.94,18.43,33.25,-58.31,-89.31,17.85,-40.70,948.89,509.76,-213.00,20.68,-88.91,-83.61,128.16,32.54,155.28,516.59,1470.52,-49.17,-68.66,-88.34,-96.08
IncomeDistributionExpenses_sy,,,,,21.04,39.38,31.86,15.37,16.04,3.20,0.34,-16.50,-1.10,11.57,17.82,25.57,10.47,30.27,-2.97,-6.27,2.73,-15.66,1.63,9.14,8.98,23.78,10.38,2.11,1.27,8.10,2.60,6.19,8.45,12.89,8.34,4.19,6.10,1.53,6.80,-2.40,5.31,-3.16,-7.62,-5.88,8.23,7.24
IncomeDistributionExpenses_qq,,102.96,251.02,36.63,-41.16,49.59,-36.12,74.16,-26.94,98.98,-40.05,268.30,-77.49,124.48,-5.51,-57.11,145.04,12.76,-18.28,9.91,-36.07,45.00,-0.25,29.42,244.52,-73.37,12.24,-59.51,-11.67,193.61,-43.53,616.20,-48.65,-154.41,160.31,-34.18,-24.13,-6.48,183.83,26.77,83.25,138.20,-90.81,-21.84,-31.80,-19.95
IncomeDistributionExpenses_sq,,11.55,3.40,54.92,-28.14,21.80,-10.64,46.15,-28.79,1.12,-8.48,16.14,-16.09,8.07,4.82,27.24,-26.71,8.28,-14.55,19.56,-10.27,5.33,-1.88,29.42,-20.68,3.64,0.64,15.29,-15.59,12.78,-3.69,22.90,-17.59,5.58,-1.42,22.52,-18.29,4.84,0.78,21.77,-14.18,3.55,-8.98,24.26,-18.52,4.92
IncomeAdministrativExpenses,657000,823000,951000,1451000,1741000,2185000,2402000,3075000,4239000,188000,1992000,-1756000,807000,938000,1245000,1948000,1113000,1691000,1266000,1830000,1419000,1574000,1501000,1479000,1829000,1481000,1705000,1597000,1266000,1400000,1257000,1646000,8472000,-4938000,2457000,2481000,1653000,1255000,1728000,1372000,1493000,1643000,1271000,1710000,1828000,1372000
IncomeAdministrativExpenses_yy,,,,,164.99,165.49,152.58,111.92,143.48,-91.40,-17.07,-157.11,-80.96,398.94,-37.50,210.93,37.92,80.28,1.69,-6.06,27.49,-6.92,18.56,-19.18,28.89,-5.91,13.59,7.98,-30.78,-5.47,-26.28,3.07,569.19,-452.71,95.47,50.73,-80.49,125.42,-29.67,-44.70,-9.68,30.92,-26.45,24.64,22.44,-16.49
IncomeAdministrativExpenses_sy,,,,,46.15,18.14,44.04,22.70,6.17,11.33,-2.94,-15.02,-2.63,-5.60,5.88,11.22,10.01,0.58,5.88,-3.42,4.80,3.78,-0.61,1.31,2.68,-0.50,4.22,7.63,0.81,3.47,1.59,2.67,6.10,4.48,9.38,3.20,3.18,6.89,-1.84,4.29,3.99,4.66,5.10,0.81,7.38,7.83
IncomeAdministrativExpenses_qq,,25.27,15.55,52.58,19.99,25.50,9.93,28.02,37.85,-95.56,959.57,-188.15,145.96,16.23,32.73,56.47,-42.86,51.93,-25.13,44.55,-22.46,10.92,-4.64,-1.47,23.66,-19.03,15.12,-6.33,-20.73,10.58,-10.21,30.95,414.70,-158.29,149.76,0.98,-33.37,-24.08,37.69,-20.60,8.82,10.05,-22.64,34.54,6.90,-24.95
IncomeAdministrativExpenses_sq,,25.27,1.22,28.32,1.80,8.80,2.00,19.98,-21.06,4.27,-12.80,8.80,-7.80,9.12,-6.44,21.12,-19.23,12.06,-2.96,10.19,-19.19,7.27,-5.92,14.86,-5.56,3.99,-1.40,16.87,-10.45,4.86,-5.50,15.70,-6.90,3.22,-5.40,15.59,-5.06,0.66,-1.20,12.78,1.38,2.96,-0.94,8.67,-1.87,6.94
IncomeGrossProfit,98000,1909000,944000,1806000,1672000,518000,-71000,1921000,-819000,-255000,-4893000,-1263000,4706000,7965000,18884000,6388000,1538000,11077000,7832000,1621000,-606000,-1763000,-1422000,-893000,31524000,1443000,-1331000,-6817000,-1544000,-11630000,-6700000,25554000,-8991000,3289000,-4565000,1276000,-427000,-1543000,-2146000,-8314000,-5802000,10346000,9157000,3428000,981000,-2863000
IncomeGrossProfit_yy,,,,,1606.12,-72.87,-107.52,6.37,-148.98,-149.23,-6791.55,-165.75,674.60,3223.53,485.94,605.78,-67.32,39.07,-58.53,-74.62,-139.40,-115.92,-118.16,-155.09,5301.98,181.85,6.40,-663.38,-104.90,-905.96,-403.38,474.86,-482.32,128.28,31.87,-95.01,95.25,-146.91,52.99,-751.57,-1258.78,770.51,526.70,141.23,116.91,-127.67
IncomeGrossProfit_sy,,,,,9.76,21.52,-24.71,17.05,-60.69,-97.89,-49.70,-9.16,6.46,23.35,39.94,32.72,20.88,39.07,104.80,12.85,33.20,-26.39,4.27,45.34,11.95,70.90,34.56,15.12,15.43,20.12,18.11,27.29,11.32,21.78,28.36,-25.10,-12.94,2.34,-14.32,2.82,28.16,8.05,2.93,3.81,-2.81,15.05
IncomeGrossProfit_qq,,1847.96,-50.55,91.31,-7.42,-69.02,-113.71,2805.63,-142.63,68.86,-1818.82,74.19,472.60,69.25,137.09,-66.17,-75.92,620.22,-29.29,-79.30,-137.38,-190.92,19.34,37.20,3630.12,-95.42,-192.24,-412.17,77.35,-653.24,42.39,481.40,-135.18,136.58,-238.80,127.95,-133.46,-261.36,-39.08,-287.42,30.21,278.32,-11.49,-62.56,-71.38,-391.85
IncomeGrossProfit_sq,,-7.97,-0.25,107.24,-37.48,13.54,-36.10,128.02,-86.72,-23.87,26.67,157.41,-68.84,22.64,21.40,79.91,-72.99,13.99,-2.00,59.85,-27.45,15.95,-1.79,65.63,-50.02,7.86,18.00,46.73,-33.54,11.04,12.78,65.02,-51.67,-5.87,15.60,5.30,-22.62,9.32,-4.74,32.41,-32.68,13.17,-13.58,38.96,-47.69,39.56
IncomeOtherOperatingIncome,5000,16000,0,130000,6000,120000,0,374000,10000,191000,96000,430000,5000,539000,144000,369000,158000,84000,192000,235000,70000,69000,36000,154000,79000,331000,103000,662000,241000,63000,280000,72000,1695000,-278000,15000,263000,88000,159000,27000,352000,673000,299000,179000,496000,281000,-170000
IncomeOtherOperatingIncome_yy,,,,,20.00,650.00,,187.69,66.67,59.17,,14.97,-50.00,182.20,50.00,-14.19,3060.00,-84.42,33.33,-36.31,-55.70,-17.86,-81.25,-34.47,12.86,379.71,186.11,329.87,205.06,-80.97,171.84,-89.12,603.32,-541.27,-94.64,265.28,-94.81,157.19,80.00,33.84,664.77,88.05,562.96,40.91,-58.25,-156.86
IncomeOtherOperatingIncome_sy,,,,,20.50,41.73,,94.47,165.44,77.68,,14.97,-9.28,-3.11,-7.60,60.71,35.15,16.23,15.52,59.39,34.16,23.74,-8.06,9.15,26.12,10.87,26.25,12.35,-17.50,44.00,4.52,-0.49,-6.57,,-5.03,-6.15,-11.84,20.87,2.33,-12.80,-2.31,-18.17,7.99,-34.97,,-11.52
IncomeOtherOperatingIncome_qq,,220.00,-100.00,,-95.38,1900.00,-100.00,,-97.33,1810.00,-49.74,347.92,-98.84,10680.00,-73.28,156.25,-57.18,-46.84,128.57,22.40,-70.21,-1.43,-47.83,327.78,-48.70,318.99,-68.88,542.72,-63.60,-73.86,344.44,-74.29,2254.17,-116.40,105.40,1653.33,-66.54,80.68,-83.02,1203.70,91.19,-55.57,-40.13,177.09,-43.35,-160.50
IncomeOtherOperatingIncome_sq,,63.89,-16.67,,-64.20,164.58,-12.68,,-31.22,28.36,-10.45,-0.53,-12.45,49.78,-19.51,35.30,-35.32,-3.10,5.11,29.51,-37.29,15.25,-29.62,54.69,-16.20,-44.26,16.91,30.69,1.84,8.82,-12.22,29.76,-42.02,-5.74,10.44,34.45,-28.28,62.35,-23.30,12.26,-7.44,30.69,-19.69,-22.45,16.16,-9.20
IncomeOtherOperatingCosts,132000,45000,155000,384000,138000,522000,342000,1044000,141000,626000,523000,8140000,162000,1253000,632000,2765000,170000,205000,231000,1011000,254000,817000,2146000,13857000,705000,285000,-175000,9421000,157000,240000,665000,2863000,1705000,-1211000,16000,1195000,742000,91000,251000,1460000,384000,1005000,3982000,692000,28000,5231000
IncomeOtherOperatingCosts_yy,,,,,4.55,1060.00,120.65,171.88,2.17,19.92,52.92,679.69,14.89,100.16,20.84,-66.03,4.94,-83.64,-63.45,-63.44,49.41,298.54,829.00,1270.62,177.56,-65.12,-108.15,-32.01,-77.73,-15.79,480.00,-69.61,985.99,-604.58,-97.59,-58.26,-56.48,107.51,1468.75,22.18,-48.25,1004.40,1486.45,-52.60,-92.71,420.50
IncomeOtherOperatingCosts_sy,,,,,4.55,167.65,10.91,38.80,42.55,26.96,-11.20,27.81,-6.68,6.62,20.84,80.30,-4.84,5.37,-39.48,-21.23,30.56,-41.35,-1.79,-12.82,11.92,-30.95,-8.70,-32.01,-2.28,7.32,27.32,9.10,20.97,17.40,-30.72,-12.43,,-6.70,49.90,22.18,4.72,35.71,19.35,-27.62,-2.04,-21.89
IncomeOtherOperatingCosts_qq,,-65.91,244.44,147.74,-64.06,278.26,-34.48,205.26,-86.49,343.97,-16.45,1456.41,-98.01,673.46,-49.56,337.50,-93.85,20.59,12.68,337.66,-74.88,221.65,162.67,545.71,-94.91,-59.57,-161.40,5483.43,-98.33,52.87,177.08,330.53,-40.45,-171.03,101.32,7368.75,-37.91,-87.74,175.82,481.67,-73.70,161.72,296.22,-82.62,-95.95,18582.14
IncomeOtherOperatingCosts_sq,,148.43,-41.24,231.61,-83.92,278.26,-42.24,281.61,-76.67,157.18,-53.21,221.95,-71.95,96.37,-59.62,441.50,-88.30,81.76,-39.13,200.00,-74.94,63.80,-38.05,155.00,-72.71,8.71,-7.69,214.75,-57.79,20.72,-19.70,199.48,-63.87,-6.48,-28.34,245.71,-63.25,41.26,-31.58,206.08,-74.35,40.00,-23.03,94.26,-57.84,78.46
IncomeEBIT,-29000,1880000,789000,1552000,1540000,116000,-413000,1251000,-950000,-690000,-5320000,-8973000,4549000,7251000,18396000,3992000,1526000,10956000,7793000,845000,-790000,-2511000,-3532000,-14596000,30898000,1489000,-1053000,-15576000,-1460000,-11807000,-7085000,22763000,-9001000,4222000,-4566000,344000,-1081000,-1475000,-2370000,-9422000,-5513000,9640000,5354000,3232000,1234000,-8264000
IncomeEBIT_yy,,,,,5410.34,-93.83,-152.34,-19.39,-161.69,-694.83,-1188.14,-817.27,578.84,1150.87,445.79,144.49,-66.45,51.10,-57.64,-78.83,-151.77,-122.92,-145.32,-1827.34,4011.14,159.30,70.19,-6.71,-104.73,-892.95,-572.84,246.14,-516.51,135.76,35.55,-98.49,87.99,-134.94,48.09,-2838.95,-409.99,753.56,325.91,134.30,122.38,-185.73
IncomeEBIT_sy,,,,,13.01,0.77,-14.49,0.79,-31.11,-114.72,-38.55,-13.70,-6.24,24.94,48.48,17.30,41.97,101.26,103.24,17.42,2.47,0.22,-20.72,8.23,35.59,60.44,47.09,8.92,14.68,16.73,22.00,28.04,7.53,19.42,22.78,-15.44,5.02,15.12,-4.38,-3.12,26.09,27.58,1.98,2.50,1.27,41.53
IncomeEBIT_qq,,6582.76,-58.03,96.70,-0.77,-92.47,-456.03,402.91,-175.94,27.37,-671.01,-68.67,150.70,59.40,153.70,-78.30,-61.77,617.96,-28.87,-89.16,-193.49,-217.85,-40.66,-313.25,311.69,-95.18,-170.72,-1379.20,90.63,-708.70,39.99,421.28,-139.54,146.91,-208.15,107.53,-414.24,-36.45,-60.68,-297.55,41.49,274.86,-44.46,-39.63,-61.82,-769.69
IncomeEBIT_sq,,11.04,-3.28,96.70,-32.35,14.94,-19.98,144.78,-84.98,-23.05,0.02,137.45,-46.46,15.31,38.16,55.14,-25.10,-3.02,-5.06,43.46,-40.42,-0.17,4.20,47.01,-39.22,-7.98,21.84,25.15,-29.98,4.60,23.94,35.18,-42.43,-0.04,23.58,4.92,-4.16,7.55,0.48,25.15,-15.40,21.03,-13.40,3.75,-37.32,21.82
IncomeFinanceIncome,106000,-105000,122000,-24000,247000,576000,-15000,2414000,412000,293000,-599000,128000,2000,1162000,-1158000,42000,121000,38000,664000,723000,94000,128000,48000,172000,67000,29000,1000,10000,74000,100000,160000,48000,1081000,61000,5000,-66000,199000,508000,-397000,433000,9000,-1000,2920000,-2887000,183000,480000
IncomeFinanceIncome_yy,,,,,133.02,648.57,-112.30,10158.33,66.80,-49.13,-3893.33,-94.70,-99.51,296.59,-93.32,-67.19,5950.00,-96.73,157.34,1621.43,-22.31,236.84,-92.77,-76.21,-28.72,-77.34,-97.92,-94.19,10.45,244.83,15900.00,380.00,1360.81,-39.00,-96.88,-237.50,-81.59,732.79,-8040.00,756.06,-95.48,-100.20,835.52,-766.74,1933.33,48100.00
IncomeFinanceIncome_sy,,,,,69.85,144.41,132.21,60.16,57.06,-45.93,-13.61,-57.56,-12.10,37.82,0.19,-11.56,14.58,-3.33,14.81,20.28,31.43,7.09,-17.70,9.89,-22.46,,-49.82,4.12,-15.08,-30.60,90.70,-11.76,45.12,-38.40,-23.58,-15.97,-21.94,59.77,-54.55,20.88,16.13,-35.29,94.58,-4.93,-4.17,177.48
IncomeFinanceIncome_qq,,-199.06,216.19,-119.67,1129.17,133.20,-102.60,16193.33,-82.93,-28.88,-304.44,121.37,-98.44,58000.00,-199.66,103.63,188.10,-68.60,1647.37,8.89,-87.00,36.17,-62.50,258.33,-61.05,-56.72,-96.55,900.00,640.00,35.14,60.00,-70.00,2152.08,-94.36,-91.80,-1420.00,401.52,155.28,-178.15,209.07,-97.92,-111.11,292100.00,-198.87,106.34,162.30
IncomeFinanceIncome_sq,,9.21,14.11,67.24,6.05,22.62,-20.41,1.29,-7.96,-23.76,0.16,5.41,36.48,1.34,-17.71,-30.98,92.93,-12.43,20.37,-2.16,6.98,-9.68,-5.88,9.04,-24.45,-0.76,-47.06,109.67,2.68,-16.67,12.45,36.38,29.83,-60.91,39.28,42.86,31.56,-0.21,-48.05,129.76,-26.76,-30.21,6.71,32.90,-7.14,148.57
IncomeFinanceCosts,4000,32000,411000,-41000,77000,281000,92000,1089000,131000,150000,83000,527000,629000,-216000,1314000,-34000,109000,164000,48000,37000,1434000,812000,-371000,508000,533000,512000,346000,436000,154000,249000,-43000,119000,145000,-57000,-1000,58000,129000,26000,32000,43000,932000,930000,2523000,-2755000,461000,-132000
IncomeFinanceCosts_yy,,,,,1825.00,778.12,-77.62,2756.10,70.13,-46.62,-9.78,-51.61,380.15,-244.00,1483.13,-106.45,-82.67,175.93,-96.35,208.82,1215.60,395.12,-872.92,1272.97,-62.83,-36.95,193.26,-14.17,-71.11,-51.37,-112.43,-72.71,-5.84,-122.89,97.67,-51.26,-11.03,145.61,3300.00,-25.86,622.48,3476.92,7784.38,-6506.98,-50.54,-114.19
IncomeFinanceCosts_sy,,,,,16.17,131.71,29.75,88.17,128.95,-86.67,13.68,-63.79,-56.04,58.41,26.78,82.08,-1.10,-48.31,33.33,36.41,3.23,-12.68,-13.04,-26.83,-30.21,-20.28,-47.06,-12.85,-21.21,-8.18,99.09,122.27,19.20,3.73,-11.29,-49.88,36.65,42.76,-8.54,56.26,35.22,112.44,57.18,37.18,-47.16,-46.09
IncomeFinanceCosts_qq,,700.00,1184.38,-109.98,287.80,264.94,-67.26,1083.70,-87.97,14.50,-44.67,534.94,19.35,-134.34,708.33,-102.59,420.59,50.46,-70.73,-22.92,3775.68,-43.38,-145.69,236.93,4.92,-3.94,-32.42,26.01,-64.68,61.69,-117.27,376.74,21.85,-139.31,98.25,5900.00,122.41,-79.84,23.08,34.38,2067.44,-0.21,171.29,-209.20,116.73,-128.63
IncomeFinanceCosts_sq,,11.49,35.70,59.68,3.28,80.84,22.36,88.60,-33.81,-64.18,60.46,9.34,15.66,41.26,-35.59,10.00,-12.50,27.36,12.26,-5.80,-3.94,-15.28,-5.64,-14.67,-2.78,6.14,-31.66,36.69,-7.16,-8.98,11.41,19.51,1.73,-5.68,8.10,12.48,33.96,-13.30,-15.25,36.33,5.10,5.12,-46.47,72.44,-43.62,-22.92
IncomeOtherIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeOtherIncome_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetGrossProfit,73000,1743000,500000,1569000,1710000,411000,-520000,2576000,-669000,-547000,-6002000,-9372000,3922000,8629000,15924000,4068000,1538000,10830000,8409000,1531000,-2130000,-3195000,-3113000,-14932000,30432000,1006000,-1398000,-16002000,-1540000,-11956000,-6882000,22692000,-8065000,4340000,-4560000,220000,-1011000,-993000,-2799000,-9032000,-6436000,8709000,5751000,3100000,956000,-7652000
IncomeNetGrossProfit_yy,,,,,2242.47,-76.42,-204.00,64.18,-139.12,-233.09,-1054.23,-463.82,686.25,1677.51,365.31,143.41,-60.79,25.51,-47.19,-62.36,-238.49,-129.50,-137.02,-1075.31,1528.73,131.49,55.09,-7.17,-105.06,-1288.47,-392.27,241.81,-423.70,136.30,33.74,-99.03,87.46,-122.88,38.62,-4205.45,-536.60,977.04,305.47,134.32,114.85,-187.86
IncomeNetGrossProfit_sy,,,,,40.10,27.70,-11.33,-6.29,-75.33,-83.66,-23.31,-12.70,13.77,40.28,61.55,8.32,39.56,71.42,21.91,43.80,2.38,-24.61,-23.14,22.86,17.76,78.01,39.82,18.22,16.46,4.34,21.00,15.44,9.79,18.10,16.63,-4.18,1.37,0.84,6.96,-13.61,31.70,4.94,-3.26,-7.63,7.52,34.74
IncomeNetGrossProfit_qq,,2287.67,-71.31,213.80,8.99,-75.96,-226.52,595.38,-125.97,18.24,-997.26,-56.15,141.85,120.02,84.54,-74.45,-62.19,604.16,-22.35,-81.79,-239.12,-50.00,2.57,-379.67,303.80,-96.69,-238.97,-1044.64,90.38,-676.36,42.44,429.73,-135.54,153.81,-205.07,104.82,-559.55,1.78,-181.87,-222.69,28.74,235.32,-33.96,-46.10,-69.16,-900.42
IncomeNetGrossProfit_sq,,-16.24,-0.11,190.12,-29.37,44.92,-21.39,138.69,-83.00,1.68,0.30,129.98,-43.64,7.86,22.05,21.09,-3.16,-9.34,5.40,10.60,-17.98,-9.29,8.43,45.14,-30.74,-23.33,21.92,39.58,-34.68,-4.84,30.34,31.06,-14.52,-14.08,14.54,16.59,-28.16,19.60,7.06,5.44,-22.32,5.62,-1.76,-5.42,-31.58,28.38
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,73000,1743000,500000,1569000,1710000,411000,-520000,2576000,-669000,-547000,-6002000,-9372000,3922000,8629000,15924000,4068000,1538000,10830000,8409000,1531000,-2130000,-3195000,-3113000,-14932000,30432000,1006000,-1398000,-16002000,-1540000,-11956000,-6882000,22692000,-8065000,4340000,-4560000,220000,-1011000,-993000,-2799000,-9032000,-6436000,8709000,5751000,3100000,956000,-7652000
IncomeBeforeTaxProfit_yy,,,,,2242.47,-76.42,-204.00,64.18,-139.12,-233.09,-1054.23,-463.82,686.25,1677.51,365.31,143.41,-60.79,25.51,-47.19,-62.36,-238.49,-129.50,-137.02,-1075.31,1528.73,131.49,55.09,-7.17,-105.06,-1288.47,-392.27,241.81,-423.70,136.30,33.74,-99.03,87.46,-122.88,38.62,-4205.45,-536.60,977.04,305.47,134.32,114.85,-187.86
IncomeBeforeTaxProfit_sy,,,,,40.10,27.70,-11.33,-6.29,-75.33,-83.66,-23.31,-6.49,13.77,40.28,61.55,8.32,39.56,71.42,21.91,43.80,2.38,-24.61,-23.14,23.08,17.76,78.01,39.82,18.22,16.46,8.12,21.00,15.44,9.79,18.10,16.63,-4.18,1.37,0.84,6.96,-13.61,31.70,4.94,-3.26,-7.63,7.52,34.74
IncomeBeforeTaxProfit_qq,,2287.67,-71.31,213.80,8.99,-75.96,-226.52,595.38,-125.97,18.24,-997.26,-56.15,141.85,120.02,84.54,-74.45,-62.19,604.16,-22.35,-81.79,-239.12,-50.00,2.57,-379.67,303.80,-96.69,-238.97,-1044.64,90.38,-676.36,42.44,429.73,-135.54,153.81,-205.07,104.82,-559.55,1.78,-181.87,-222.69,28.74,235.32,-33.96,-46.10,-69.16,-900.42
IncomeBeforeTaxProfit_sq,,-17.11,-0.11,190.12,-29.37,44.92,-28.84,138.69,-84.84,1.68,0.30,129.98,-43.64,7.86,22.05,21.09,-3.16,-9.34,5.40,10.39,-17.98,-9.29,8.43,45.14,-30.74,-23.33,24.44,33.55,-34.68,-4.84,30.34,31.06,-14.52,-14.08,14.54,16.59,-28.16,19.60,7.06,5.44,-22.32,5.62,-1.76,-5.42,-31.58,28.38
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
