,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,51745000.0,31769000.0,1457000.0,5462000.0,13057000.0,261000.0,1537000.0,11781000.0,522000.0,5000.0,,12298000.0,,12298000.0,,9702000.0,9702000.0,196957000.0,183229000.0,10594000.0,599000.0,,2720000.0,1034000.0,37126000.0,1056000.0,40150000.0,752000.0,,36013000.0,167091000.0,167091000.0,62423000.0,0.0,282000.0,,17000.0,,,783000.0,68883000.0,29105000.0,35390000.0,,9996000.0,5941000.0,263691000.0,,,,21153000.0,2539000.0,-33923000.0,2116000.0,-192000.0,57710000.0,0.0,8863000.0,24000.0,33418193000.0,7910.0,3030.0,1920.0,12510.0,5040.0,4760.0,900.0,26650.0,1070.0,22420.0,22240.0,4410.0,20780.0,16070.0,110.0,130.0,0.0,32040.0,1390.0,890.0,340.0,460.0,-25984000000.0,-560.0,-58727000000.0,-1270.0,1330.0,1340.0,1800.0,2630.0,2960.0,1800.0,1120.0,220.0,650.0,5090.0,72000.0,53000.0,123810.0,3000.0,2000.0,850.0,590.0,75000.0,22000.0,11.149523809523812
ACG,21605000.0,14940000.0,1863000.0,3254000.0,1548000.0,2560000.0,25000.0,4083000.0,269000.0,28000.0,,2365000.0,,2365000.0,,1849000.0,1849000.0,29922000.0,454000.0,28443000.0,,8000.0,1036000.0,59187000.0,28214000.0,11034000.0,10000.0,7091000.0,1539000.0,,132768000.0,74848000.0,2363000.0,,56468000.0,,31960000.0,4819000.0,,,,12827000.0,42939000.0,39218000.0,,,,3463000.0,1158000.0,150082000.0,259000.0,899000.0,-460000.0,1589000.0,8000.0,,0.0,2417000.0,43100.0,9326400000.0,5830.0,7400.0,2620.0,16460.0,12680.0,3400.0,2260.0,19060.0,2750.0,15690.0,42570.0,3360.0,15500.0,13620.0,240.0,320.0,40.0,13720.0,1900.0,780.0,420.0,760.0,7475000000.0,260.0,-4949000000.0,-170.0,1820.0,1890.0,650.0,1200.0,2700.0,650.0,510.0,370.0,350.0,14800.0,25000.0,49000.0,3790.0,96000.0,2880.0,3990.0,1670.0,121000.0,72000.0,
ACP,1045900000.0,740200000.0,65700000.0,85500000.0,154500000.0,17400000.0,2600000.0,160100000.0,12500000.0,16700000.0,388000.0,155800000.0,,155800000.0,1700000.0,131900000.0,85300000.0,6753600000.0,6002300000.0,797800000.0,108300000.0,25184000.0,1434112000.0,58400000.0,1389600000.0,142900000.0,1096700000.0,461300000.0,2004733000.0,3537623000.0,77600000.0,-396000000.0,3954800000.0,3165500000.0,1790400000.0,76038000.0,1169600000.0,,5471000.0,926213000.0,249500000.0,262800000.0,,,389000000.0,621800000.0,12566300000.0,,,,333400000.0,37500000.0,-217600000.0,422400000.0,317700000.0,267100000.0,242200000.0,284400000.0,46780.0,77565530000.0,57490.0,810.0,4280.0,10930.0,41740.0,1120.0,5340.0,8760.0,7300.0,6410.0,45460.0,1090.0,6230.0,5080.0,250.0,480.0,150.0,750.0,920.0,610.0,860.0,640.0,1160500000000.0,1670.0,-102200000000.0,-150.0,740.0,860.0,550.0,1380.0,1710.0,670.0,930.0,120.0,500.0,3420.0,107000.0,121000.0,37650.0,10000.0,1920.0,650.0,480.0,117000.0,-4000.0,53.09903968253968
ACT,634585000.0,581226000.0,37077000.0,2992000.0,13290000.0,2080000.0,586000.0,14784000.0,,1106000.0,2781000.0,21247000.0,,21247000.0,,16825000.0,16825000.0,139745000.0,16919000.0,188430000.0,874000.0,324000.0,505210000.0,175566000.0,275322000.0,210000.0,66084000.0,,,618602000.0,1641000.0,0.0,55744000.0,0.0,5834000.0,1020000.0,8360000.0,,,260958000.0,376974000.0,64680000.0,,,3441000.0,,826872000.0,,,,-41144000.0,2954000.0,-692000.0,351000.0,-3461000.0,-1001000.0,0.0,5906000.0,3500.0,16410000000.0,11500.0,300.0,2410.0,1460.0,128330.0,30.0,1600.0,2180.0,2110.0,1660.0,7970.0,60.0,3790.0,2830.0,680.0,2100.0,110.0,5900.0,1410.0,360.0,910.0,1150.0,388521000000.0,8410.0,73382000000.0,1590.0,1270.0,1410.0,20.0,650.0,1160.0,20.0,630.0,100.0,30.0,11080.0,33000.0,57000.0,10360.0,35000.0,5470.0,13870.0,3920.0,68000.0,11000.0,18.138811688311687
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,340766000.0,206334000.0,70600000.0,33644000.0,30188000.0,8664000.0,8551000.0,30301000.0,3425000.0,4459000.0,-157000.0,29110000.0,,29110000.0,,18283000.0,18011000.0,1203414000.0,427337000.0,763047000.0,9640000.0,436000.0,2954000.0,602062000.0,22552000.0,242324000.0,154828000.0,182358000.0,,,1804004000.0,1232189000.0,50937000.0,-90001000.0,147192000.0,18685000.0,146807000.0,,98156000.0,,,48651000.0,274246000.0,133105000.0,74324000.0,,,4524000.0,62293000.0,1619700000.0,64661000.0,22555000.0,-68167000.0,17217000.0,83274000.0,,0.0,933000.0,9100.0,50937386000.0,23970.0,380.0,650.0,13990.0,21920.0,420.0,1410.0,6450.0,1670.0,5460.0,11120.0,510.0,6670.0,3380.0,320.0,470.0,220.0,2790.0,1290.0,830.0,950.0,960.0,231738000000.0,1380.0,102894000000.0,610.0,1010.0,1240.0,620.0,1780.0,2040.0,1140.0,820.0,170.0,530.0,4840.0,75000.0,86000.0,38200.0,10000.0,2090.0,1010.0,680.0,85000.0,-1000.0,27.018823953823954
AGT,15467000.0,14788000.0,4431000.0,2985000.0,-6737000.0,8475000.0,15131000.0,-94952000.0,205000.0,5306000.0,,54463000.0,,54463000.0,,54949000.0,54999000.0,145466000.0,30389000.0,104739000.0,439000.0,27146000.0,456048000.0,25644000.0,,11488000.0,2265000.0,4950000.0,159756000.0,2259000.0,,242934000.0,18199000.0,,163666000.0,,,,37363000.0,40214000.0,,,820000.0,359263000.0,579892000.0,,,,,,-137374000.0,5261000.0,-3050000.0,-20491000.0,35154000.0,148872000.0,,-34179000.0,3440.0,14918860000.0,24210.0,140.0,14510.0,240.0,19340.0,180.0,3120.0,1100.0,5910.0,580.0,3980.0,210.0,670.0,570.0,150.0,180.0,20.0,13670.0,2630.0,860.0,230.0,580.0,8553000000.0,240.0,2738000000.0,80.0,2480.0,2540.0,700.0,940.0,4910.0,700.0,460.0,530.0,1490.0,10820.0,34000.0,73000.0,780.0,469000.0,1020.0,1980.0,670.0,503000.0,430000.0,31.133011363636363
ALC,181581000.0,157595000.0,3623000.0,17872000.0,2491000.0,4332000.0,5052000.0,1771000.0,-126000.0,4515000.0,,3897000.0,,3897000.0,703000.0,1764000.0,1764000.0,542557000.0,29874000.0,434118000.0,448000.0,3989000.0,442723000.0,101325000.0,199121000.0,14750000.0,6894000.0,3533000.0,7000.0,76487000.0,73120000.0,-78643000.0,116894000.0,680000.0,44057000.0,,412000.0,,8624000.0,157094000.0,97183000.0,107605000.0,,,5266000.0,85000.0,846189000.0,,,,24900000.0,16444000.0,-5820000.0,6203000.0,-16298000.0,360000.0,,-2496000.0,4440.0,207000000000.0,2520.0,1760.0,630.0,7050.0,3240.0,1370.0,70.0,62470.0,110.0,41280.0,5140.0,1590.0,47820.0,47820.0,370.0,590.0,130.0,5070.0,1510.0,710.0,700.0,930.0,117178000000.0,5260.0,145603000000.0,6540.0,1330.0,1510.0,70.0,1350.0,1840.0,800.0,540.0,240.0,330.0,4630.0,79000.0,98000.0,6180.0,59000.0,1760.0,1670.0,860.0,138000.0,40000.0,7.513744588744589
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,2900000.0,3095000.0,1349000.0,3116000.0,513000.0,32000.0,7000.0,1063000.0,6000.0,36000.0,646000.0,874000.0,,874000.0,,704000.0,704000.0,1762000.0,644000.0,1035000.0,,21000.0,71000.0,9742000.0,1741000.0,5137000.0,0.0,2860000.0,908000.0,441000.0,75406000.0,50938000.0,3482000.0,,33383000.0,,18805000.0,,16259000.0,,,12411000.0,16889000.0,6519000.0,,,397000.0,,20994000.0,,239000.0,557000.0,-66000.0,2206000.0,-16000.0,,,-2225000.0,12500.0,7252245000.0,540.0,23350.0,290.0,42760.0,1200.0,10410.0,200.0,61860.0,160.0,77490.0,12570.0,10470.0,77890.0,59840.0,440.0,780.0,,,,,590.0,1300.0,2997090000.0,1970.0,473110000.0,310.0,2200.0,2200.0,10.0,860.0,1700.0,10.0,950.0,310.0,770.0,3030.0,121000.0,102000.0,1390.0,263000.0,1690.0,4940.0,1440.0,384000.0,282000.0,
AMB,82205000.0,,,,-1606000.0,386000.0,434000.0,-1654000.0,2018000.0,4298000.0,-2683000.0,-3589000.0,,-3589000.0,,5913000.0,5775000.0,194799000.0,56481000.0,128332000.0,1797000.0,3385000.0,3598000.0,241441000.0,126563000.0,105704000.0,5000.0,9842000.0,2325000.0,27649000.0,396824000.0,239374000.0,25207000.0,67718000.0,68807000.0,34523000.0,7672000.0,320000.0,1142000.0,,,6210000.0,122268000.0,96361000.0,34686000.0,,,1149000.0,,434008000.0,8838000.0,3029000.0,-2305000.0,2311000.0,-9324000.0,2464000.0,10818000.0,-1717000.0,11500.0,25206644000.0,7900.0,1450.0,1340.0,8550.0,16250.0,710.0,760.0,15140.0,1520.0,7570.0,14740.0,910.0,9710.0,7650.0,430.0,850.0,200.0,3200.0,1230.0,600.0,830.0,850.0,164148000000.0,3380.0,81782000000.0,1680.0,1020.0,1230.0,50.0,790.0,1570.0,50.0,720.0,190.0,-7200.0,3060.0,119000.0,161000.0,,,1660.0,2100.0,930.0,,,8.787914862914866
AMC,397867000.0,299155000.0,27046000.0,62461000.0,9205000.0,9783000.0,7322000.0,11666000.0,9734000.0,10408000.0,210000.0,22746000.0,,22746000.0,,41248000.0,41425000.0,327314000.0,48347000.0,278636000.0,5807000.0,12944000.0,419609000.0,169243000.0,254639000.0,1503000.0,33795000.0,21711000.0,10167000.0,1802091000.0,17475000.0,-23288000.0,231523000.0,-148000.0,49173000.0,29461000.0,152422000.0,,,29651000.0,358594000.0,547360000.0,135915000.0,,28788000.0,1702000.0,974998000.0,1818089000.0,,,-17483000.0,5075000.0,6063000.0,2725000.0,-14769000.0,,23222000.0,-12227000.0,110000.0,7775273000.0,39220.0,2800.0,4280.0,25700.0,174860.0,630.0,1950.0,56480.0,4360.0,25220.0,106600.0,610.0,24440.0,14360.0,610.0,1550.0,210.0,3090.0,1370.0,470.0,930.0,1060.0,444200000000.0,7690.0,-26473000000.0,-460.0,1140.0,1370.0,60.0,790.0,1230.0,70.0,700.0,120.0,100.0,5070.0,72000.0,111000.0,6230.0,59000.0,2680.0,5240.0,1760.0,131000.0,20000.0,47.659298701298695
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,27645000.0,24572000.0,1761000.0,502000.0,810000.0,93000.0,323000.0,580000.0,52000.0,334000.0,0.0,-1119000.0,,-187000.0,,-183000.0,-184000.0,5540000.0,74000.0,5098000.0,,229000.0,139000.0,33138000.0,11654000.0,21266000.0,,209000.0,66000.0,,40522000.0,11680000.0,3282000.0,,7660000.0,1110000.0,257000.0,365000.0,2000.0,,,122000.0,15545000.0,15500000.0,60000.0,,41000.0,149000.0,44870000.0,12611000.0,35000.0,139000.0,24000.0,393000.0,-331000.0,,53000.0,-572000.0,220.0,3282000000.0,3360.0,70.0,1980.0,110.0,26910.0,10.0,260.0,840.0,470.0,460.0,1940.0,70.0,4110.0,2980.0,750.0,3210.0,20.0,30350.0,2029.0,240.0,840.0,1680.0,35472000000.0,16550.0,5658000000.0,2640.0,1990.0,2020.0,0.0,850.0,1190.0,0.0,850.0,140.0,90.0,3470.0,105000.0,131000.0,6420.0,57000.0,2340.0,15530.0,2029.0,162000.0,31000.0,3.753562770562771
APN,15121000.0,9016000.0,246000.0,2473000.0,3386000.0,227000.0,133000.0,3480000.0,131000.0,166000.0,,4139000.0,,4139000.0,,3300000.0,3315000.0,37932000.0,3915000.0,45103000.0,,719000.0,1058000.0,59637000.0,31648000.0,17875000.0,8306000.0,2304000.0,669000.0,76519000.0,82771000.0,2570000.0,,88102000.0,766000.0,644000.0,,,,,684000.0,11021000.0,338000.0,,,1783000.0,68000.0,107491000.0,,,4341000.0,796000.0,-8271000.0,8664000.0,347000.0,371000.0,0.0,2163000.0,10600.0,12739116000.0,6310.0,1680.0,3470.0,3050.0,4690.0,2260.0,760.0,13950.0,940.0,11220.0,9130.0,1950.0,9670.0,7820.0,70.0,80.0,10.0,30870.0,2200.0,930.0,130.0,280.0,-12298000000.0,-830.0,-18676000000.0,-1260.0,2170.0,2200.0,3440.0,6370.0,9290.0,3440.0,2790.0,520.0,1380.0,4420.0,83000.0,33000.0,2200.0,166000.0,1180.0,1900.0,730.0,249000.0,216000.0,9.018101851851853
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,136982000.0,89113000.0,8062000.0,19187000.0,20620000.0,3278000.0,5521000.0,22526000.0,-877000.0,1431000.0,-838000.0,20859000.0,,20859000.0,123000.0,21543000.0,20241000.0,239081000.0,128455000.0,183436000.0,7663000.0,5542000.0,153156000.0,78628000.0,138773000.0,2455000.0,17414000.0,6232000.0,198228000.0,161242000.0,3511000.0,-7946000.0,269460000.0,5422000.0,54579000.0,71000.0,28312000.0,,9262000.0,103602000.0,70883000.0,59356000.0,,,58492000.0,,839482000.0,,,,24091000.0,3708000.0,-12803000.0,22644000.0,-6665000.0,0.0,6000.0,6628000.0,24000.0,35107028000.0,5650.0,4250.0,550.0,43540.0,11660.0,2060.0,950.0,25250.0,1270.0,18850.0,25250.0,2170.0,19830.0,14940.0,450.0,830.0,310.0,1550.0,1440.0,710.0,890.0,990.0,145183000000.0,2450.0,43810000000.0,740.0,1100.0,1440.0,170.0,1160.0,1770.0,190.0,960.0,220.0,310.0,4930.0,74000.0,89000.0,4190.0,87000.0,2420.0,2440.0,1210.0,161000.0,72000.0,18.63398124098124
