,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,32572000.0,20841000.0,2016000.0,2603000.0,7112000.0,214000.0,38000.0,7288000.0,282000.0,2000.0,,7568000.0,,7568000.0,,6092000.0,6092000.0,194329000.0,181471000.0,21046000.0,1054000.0,673000.0,72485000.0,1646000.0,28038000.0,115000.0,1093000.0,1409000.0,297765000.0,243532000.0,167091000.0,167091000.0,62423000.0,0.0,888000.0,,13351000.0,,50000.0,30966000.0,3941000.0,142000.0,35390000.0,,6839000.0,8797000.0,272567000.0,,,,9092000.0,2949000.0,-1662000.0,2034000.0,0.0,120000.0,0.0,9835000.0,24000.0,33418193000.0,7520.0,3190.0,1710.0,14060.0,4530.0,5300.0,850.0,28070.0,1030.0,23380.0,22640.0,5000.0,22050.0,16430.0,60.0,60.0,0.0,27590.0,1340.0,940.0,220.0,290.0,-29146000000.0,-630.0,-45385000000.0,-990.0,1290.0,1300.0,2860.0,4040.0,4620.0,2860.0,1630.0,210.0,660.0,5140.0,71000.0,47000.0,60520.0,6000.0,1870.0,780.0,550.0,77000.0,30000.0,11.336351276742581
ACG,36545000.0,24569000.0,3055000.0,2657000.0,6264000.0,588000.0,33000.0,6819000.0,424000.0,51000.0,0.0,8837000.0,,8837000.0,,7107000.0,7107000.0,67793000.0,1525000.0,64885000.0,,2174000.0,1672000.0,80590000.0,26955000.0,29533000.0,5548000.0,13699000.0,3092000.0,,146443000.0,113360000.0,2414000.0,,74519000.0,,11498000.0,4819000.0,103000.0,,,11419000.0,34108000.0,3916000.0,24340000.0,,2182000.0,271000.0,79782000.0,149810000.0,11330000.0,1658000.0,-2033000.0,1901000.0,-18929000.0,0.0,0.0,-3930000.0,43100.0,9581150000.0,9670.0,4460.0,2600.0,16590.0,17830.0,2420.0,2600.0,16590.0,3190.0,13510.0,42050.0,2360.0,13190.0,11000.0,270.0,360.0,140.0,5120.0,1580.0,840.0,570.0,780.0,23391000000.0,640.0,-10080000000.0,-280.0,1370.0,1550.0,480.0,1350.0,2800.0,480.0,880.0,300.0,340.0,9050.0,40000.0,54000.0,4059.0,90000.0,2660.0,2560.0,1310.0,130000.0,76000.0,33.697576252723316
ACP,1486300000.0,1110800000.0,95400000.0,118300000.0,161800000.0,9200000.0,11300000.0,164300000.0,21700000.0,22900000.0,300000.0,199000000.0,,199000000.0,100000.0,151400000.0,88400000.0,7970400000.0,9574200000.0,54932000.0,53795000.0,103100000.0,2674700000.0,75400000.0,2344900000.0,62140000.0,21068000.0,2695000.0,9492100000.0,5247500000.0,83000000.0,-396000000.0,4383000.0,492110000.0,1790400000.0,329200000.0,1169600000.0,,216700000.0,1431200000.0,844500000.0,169300000.0,,26300000.0,33321000.0,0.0,12032000000.0,,,,93200000.0,64900000.0,-53900000.0,62600000.0,-147600000.0,267100000.0,249800000.0,-464200000.0,46780.0,83000303000.0,62970.0,740.0,7300.0,6410.0,73490.0,640.0,3780.0,12370.0,7050.0,6630.0,46620.0,630.0,6610.0,4520.0,230.0,450.0,190.0,770.0,920.0,610.0,800.0,580.0,1205100000000.0,1410.0,-13300000000.0,-20.0,730.0,870.0,730.0,1820.0,2150.0,840.0,1190.0,160.0,360.0,3740.0,98000.0,88000.0,55280.0,7000.0,2029.0,860.0,600.0,105000.0,17000.0,42.318503952569166
ACT,1291402000.0,1215532000.0,47758000.0,7763000.0,20349000.0,1097000.0,608000.0,20838000.0,,1787000.0,-35000.0,-18828000.0,,-18828000.0,,-16258000.0,-15471000.0,215158000.0,12573000.0,0.0,7000.0,8000.0,763109000.0,425534000.0,643926000.0,1000.0,246000.0,,572898000.0,170590000.0,1641000.0,-5941000.0,87749000.0,-3593000.0,5756000.0,8776000.0,4078000.0,,1722000.0,542138000.0,556193000.0,189411000.0,,,1775000.0,,1005237000.0,,,,-54186000.0,3692000.0,-1800000.0,417000.0,-5505000.0,4164000.0,3096000.0,-5428000.0,3500.0,16610000000.0,19640.0,180.0,7600.0,460.0,319110.0,10.0,4090.0,860.0,5430.0,640.0,11950.0,40.0,2200.0,1990.0,740.0,2840.0,450.0,1200.0,2350.0,380.0,880.0,1430.0,836934000000.0,8390.0,140402000000.0,1410.0,1620.0,2350.0,120.0,810.0,1350.0,120.0,690.0,220.0,60.0,10060.0,36000.0,55000.0,11860.0,31000.0,5370.0,29910.0,4550.0,67000.0,12000.0,43.291461133069824
ADV,36000.0,,,,-3698000.0,13632000.0,15000.0,9919000.0,-36000.0,794000.0,,-3732000.0,,-3732000.0,,-3816000.0,-3483000.0,,,,,,1362000.0,4766000.0,722000.0,1996000.0,,2048000.0,,,67307000.0,33152000.0,807000.0,-5000.0,65108000.0,13223000.0,16627000.0,,9647000.0,,,6980000.0,8638000.0,7560000.0,150000.0,,,629000.0,689000.0,109391000.0,-4043000.0,-7000.0,-2793000.0,35000.0,7073000.0,6086000.0,,12193000.0,9760.0,8070180000.0,5210.0,1870.0,-950.0,,0.0,,-610.0,,-530.0,,9570.0,,-17900.0,-17910.0,200.0,280.0,240.0,,980.0,910.0,2850.0,2240.0,9527747000.0,-2210.0,-1543826000.0,360.0,780.0,980.0,1240.0,2530.0,2670.0,1440.0,1140.0,40.0,-950300.0,,,,,,,,,,,
AGO,243952000.0,178694000.0,51172000.0,25581000.0,-11495000.0,6299000.0,4647000.0,-9843000.0,4065000.0,1846000.0,-1393000.0,-9017000.0,,-9017000.0,,-10220000.0,-10114000.0,1185176000.0,413929000.0,696337000.0,50811000.0,19197000.0,4902000.0,353612000.0,28575000.0,236952000.0,47286000.0,40799000.0,,,1524021000.0,1149361000.0,50937000.0,-21744000.0,147192000.0,19065000.0,106369000.0,,86713000.0,,,19656000.0,274836000.0,140381000.0,29169000.0,,,10633000.0,94653000.0,1395888000.0,5059000.0,23842000.0,14199000.0,16445000.0,-46381000.0,,0.0,8486000.0,9100.0,50937386000.0,22360.0,410.0,-570.0,128470.0,20990.0,430.0,-200.0,1007670.0,-80.0,62800.0,11030.0,530.0,-136930.0,6160.0,250.0,340.0,120.0,5180.0,1120.0,830.0,1080.0,1040.0,294613000000.0,3230.0,98299000000.0,1080.0,960.0,1070.0,160.0,1090.0,1420.0,350.0,950.0,70.0,160.0,4450.0,82000.0,93000.0,28200.0,13000.0,2650.0,890.0,670.0,95000.0,2000.0,8.241202239789198
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,254399000.0,232632000.0,7507000.0,7878000.0,6382000.0,2277000.0,644000.0,8015000.0,718000.0,590000.0,65000.0,7846000.0,,7846000.0,703000.0,-2280000.0,-2280000.0,440294000.0,28782000.0,386162000.0,2931000.0,5562000.0,389906000.0,205126000.0,205423000.0,41702000.0,2022000.0,4632000.0,848726000.0,516495000.0,269100000.0,-76902000.0,216282000.0,692000.0,54923000.0,35641000.0,412000.0,,23447000.0,225109000.0,155938000.0,96214000.0,,1221000.0,6925000.0,365446000.0,905150000.0,,,,4693000.0,9959000.0,-1306000.0,2003000.0,-29200000.0,360000.0,,-8525000.0,4440.0,200000000000.0,3170.0,1400.0,700.0,6300.0,4990.0,890.0,50.0,83060.0,80.0,54960.0,4970.0,990.0,61460.0,56410.0,330.0,500.0,70.0,9960.0,1380.0,720.0,690.0,890.0,221665000000.0,12590.0,105029000000.0,5970.0,1290.0,1380.0,30.0,900.0,1690.0,350.0,540.0,200.0,200.0,6870.0,53000.0,98000.0,4420.0,83000.0,2520.0,1990.0,1110.0,136000.0,38000.0,5.039482213438736
ALI,18905000.0,,8109000.0,2127000.0,30430000.0,79000.0,2088000.0,28421000.0,1461000.0,444000.0,104000.0,40973000.0,,40973000.0,,35938000.0,35938000.0,4772000.0,0.0,125000.0,,3387000.0,1738000.0,226860000.0,0.0,37419000.0,41384000.0,198371000.0,32556000.0,,338660000.0,299829000.0,5833000.0,-212582000.0,69489000.0,6044000.0,3000.0,,,,2169000.0,12545000.0,2562000.0,22076000.0,,,6623000.0,,200638000.0,,9351000.0,12000.0,0.0,0.0,152995000.0,448000.0,,-79222000.0,2110.0,60380000000.0,3170.0,670.0,3090.0,680.0,1660.0,1270.0,760.0,2760.0,900.0,2360.0,-790.0,-480.0,-890.0,-880.0,50.0,50.0,0.0,400.0,40190.0,960.0,50.0,1880.0,-178669000000.0,-3300.0,-175296000000.0,-3240.0,40120.0,40190.0,19750.0,22070.0,22070.0,21170.0,870.0,930.0,-4249840.0,7030.0,52000.0,43000.0,25820.0,14000.0,1080.0,17870.0,1020.0,139000.0,73000.0,8.928522727272728
ALL,11779000.0,7214000.0,2157000.0,2208000.0,200000.0,58000.0,58000.0,5941000.0,26000.0,161000.0,16000.0,2182000.0,,2182000.0,,2247000.0,2247000.0,47798000.0,43402000.0,3520000.0,0.0,28000.0,1035000.0,51805000.0,7359000.0,23988000.0,57000.0,12014000.0,13595000.0,441000.0,120798000.0,84890000.0,3707000.0,,38412000.0,,16894000.0,,6999000.0,,121000.0,249000.0,37000.0,1069000.0,,,7881000.0,1370000.0,114665000.0,,2212000.0,707000.0,-198000.0,979000.0,-1729000.0,5850000.0,0.0,-6572000.0,12500.0,11195941000.0,4550.0,2750.0,280.0,44570.0,3380.0,3700.0,460.0,26900.0,610.0,20600.0,13380.0,3960.0,22050.0,18370.0,320.0,480.0,370.0,190.0,1460.0,920.0,890.0,940.0,15443000000.0,1890.0,9856000000.0,1210.0,1070.0,1460.0,1550.0,4530.0,4880.0,1590.0,2700.0,290.0,1340.0,3060.0,119000.0,53000.0,11600.0,31000.0,1530.0,1350.0,720.0,150000.0,97000.0,8.080462519936203
AMB,64649000.0,,,,-8090000.0,483000.0,183000.0,-7790000.0,176000.0,1325000.0,265000.0,2222000.0,,2222000.0,,2177000.0,718000.0,186530000.0,60247000.0,116399000.0,181000.0,660000.0,8184000.0,211646000.0,97106000.0,107218000.0,5000.0,14429000.0,2433000.0,416263000.0,163729000.0,25207000.0,25207000.0,144256000.0,29307000.0,125940000.0,217000.0,116431000.0,17502000.0,,9292000.0,280998000.0,181676000.0,83728000.0,13920000.0,,746000.0,5057000.0,491001000.0,450609000.0,59084000.0,2947000.0,-2967000.0,3010000.0,-56227000.0,2464000.0,13952000.0,-3496000.0,11500.0,25206644000.0,9260.0,1240.0,3050.0,3770.0,15750.0,730.0,1040.0,11080.0,1310.0,8750.0,13350.0,850.0,10150.0,7560.0,320.0,540.0,100.0,4790.0,1380.0,660.0,620.0,780.0,116654000000.0,2620.0,46577000000.0,1050.0,1250.0,1380.0,90.0,1050.0,2000.0,90.0,960.0,260.0,-8890.0,3020.0,121000.0,142000.0,,,1590.0,2060.0,900.0,,,8.825537549407114
AMC,535450000.0,370254000.0,49019000.0,80216000.0,35961000.0,1772000.0,1178000.0,36555000.0,3155000.0,11676000.0,-170000.0,29848000.0,,29848000.0,,71533000.0,71450000.0,508797000.0,128407000.0,405144000.0,510000.0,40357000.0,507154000.0,237857000.0,297689000.0,45412000.0,85314000.0,37403000.0,932467000.0,304336000.0,17475000.0,0.0,359700000.0,-1207000.0,163799000.0,11000000.0,142610000.0,,28787000.0,460902000.0,468647000.0,547360000.0,135915000.0,,61786000.0,5094000.0,864880000.0,1818089000.0,,,34406000.0,8568000.0,-9772000.0,14419000.0,-12436000.0,,23526000.0,35030000.0,110000.0,7775273000.0,67300.0,1630.0,15740.0,6990.0,245940.0,450.0,11170.0,9850.0,17110.0,6430.0,123750.0,500.0,7230.0,5820.0,540.0,1180.0,90.0,6090.0,1430.0,500.0,830.0,1090.0,553024000000.0,3350.0,106879000000.0,650.0,1310.0,1420.0,70.0,810.0,1290.0,110.0,660.0,150.0,130.0,5970.0,61000.0,96000.0,5060.0,72000.0,2980.0,4800.0,1840.0,133000.0,37000.0,99.61464953886691
AML,292297000.0,268679000.0,5232000.0,4273000.0,14113000.0,858000.0,64000.0,14907000.0,-307000.0,374000.0,,14226000.0,,14226000.0,,14059000.0,14059000.0,205071000.0,1855000.0,199865000.0,,717000.0,2634000.0,290485000.0,117211000.0,172465000.0,208000.0,348000.0,253000.0,,495556000.0,306570000.0,1508000.0,,226115000.0,,18662000.0,,1766000.0,,,15883000.0,180251000.0,110881000.0,64261000.0,,,1799000.0,3309000.0,557305000.0,-2282000.0,4863000.0,-2118000.0,2325000.0,-12088000.0,,0.0,-24739000.0,43800.0,15077440000.0,20330.0,2150.0,6730.0,6510.0,78300.0,560.0,3640.0,12020.0,3690.0,11870.0,47890.0,610.0,12980.0,9640.0,380.0,620.0,80.0,7800.0,1630.0,670.0,650.0,970.0,188430966000.0,2520.0,61710370000.0,820.0,1490.0,1620.0,0.0,1040.0,1780.0,0.0,1060.0,260.0,120.0,7030.0,52000.0,52000.0,9740.0,37000.0,4220.0,5690.0,2420.0,89000.0,37000.0,36.82295454545456
