,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ABS,27180000.0,23264000.0,624000.0,995000.0,2297000.0,52000.0,110000.0,2239000.0,53000.0,93000.0,,2199000.0,,2199000.0,,2199000.0,2199000.0,151368000.0,181635000.0,14556000.0,604000.0,,1556000.0,100024000.0,805000.0,25243000.0,60385000.0,715000.0,,271798000.0,275008000.0,167091000.0,,0.0,1826000.0,,441000.0,,,320000.0,16682000.0,1915000.0,35390000.0,,1418000.0,5589000.0,267484000.0,,,,-1954000.0,1622000.0,-161000.0,1281000.0,-1346000.0,57710000.0,0.0,1258000.0,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,315502000.0,203575000.0,20270000.0,26934000.0,64723000.0,2156000.0,1477000.0,79228000.0,20226000.0,24233000.0,1862000.0,136968000.0,,136968000.0,,126300000.0,85500000.0,3627956000.0,5238000000.0,687800000.0,33500000.0,286800000.0,129900000.0,16900000.0,816458000.0,105900000.0,804800000.0,128300000.0,10400000.0,281586000.0,46446000.0,-678805000.0,4088500000.0,2083300000.0,970700000.0,,1193700000.0,,63400000.0,293098000.0,188605000.0,221900000.0,,,350400000.0,270900000.0,10258100000.0,,,,34616000.0,9605000.0,-156016000.0,91093000.0,-70123000.0,2362000.0,952000.0,-67713000.0,81.03068181818183
ACT,554863000.0,510295000.0,29612000.0,7985000.0,6971000.0,4473000.0,970000.0,10474000.0,,1744000.0,2781000.0,8000.0,,8000.0,,-21000.0,57000.0,131355000.0,18768000.0,115589000.0,921000.0,2888000.0,1499000.0,147246000.0,223670000.0,2000.0,27093000.0,,,1361187000.0,143517000.0,1696000.0,55767000.0,11369000.0,18551000.0,0.0,134916000.0,,,31000.0,504901000.0,59131000.0,,,2444000.0,,498058000.0,,,,33305000.0,2022000.0,588000.0,550000.0,15113000.0,0.0,0.0,-19777000.0,25.625969696969694
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,284004000.0,165979000.0,68090000.0,18344000.0,31591000.0,2431000.0,3412000.0,30610000.0,4475000.0,2049000.0,0.0,33036000.0,,33036000.0,,26407000.0,26716000.0,953017000.0,288501000.0,622235000.0,6947000.0,3145000.0,32189000.0,614374000.0,17066000.0,223348000.0,102559000.0,271401000.0,,,1628466000.0,1245746000.0,54978000.0,-71007000.0,147062000.0,15500000.0,273497000.0,,218883000.0,,,54614000.0,295427000.0,164366000.0,66369000.0,,,11155000.0,53537000.0,1805476000.0,78941000.0,19602000.0,-15375000.0,16855000.0,-83386000.0,,4000.0,-67363000.0,47.12765151515151
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,294728000.0,219591000.0,5055000.0,9216000.0,60866000.0,2131000.0,1474000.0,61523000.0,17131000.0,7406000.0,,3240000.0,,3240000.0,703000.0,-12952000.0,-12953000.0,449489000.0,28172000.0,505744000.0,448000.0,2219000.0,14000.0,25620000.0,140833000.0,105509000.0,25376000.0,3868000.0,0.0,818962000.0,525021000.0,260000000.0,52569000.0,776000.0,77527000.0,,3707000.0,,378000.0,38150000.0,72592000.0,128416000.0,,,6370000.0,67000.0,903200000.0,,,,18327000.0,4542000.0,-15130000.0,15305000.0,-49727000.0,360000.0,,3669000.0,11.885666666666667
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,67433000.0,,,,-11948000.0,384000.0,278000.0,-11842000.0,1068000.0,6032000.0,189000.0,-4420000.0,,-4420000.0,,-4306000.0,-4403000.0,197494000.0,44376000.0,136480000.0,6529000.0,4728000.0,6365000.0,243887000.0,118684000.0,111122000.0,5000.0,11156000.0,3282000.0,27649000.0,559274000.0,215837000.0,25207000.0,67718000.0,69259000.0,27438000.0,17169000.0,526000.0,13955000.0,,,2688000.0,148878000.0,68393000.0,73168000.0,,,697000.0,,418969000.0,40193000.0,3075000.0,-2124000.0,3306000.0,-34434000.0,2464000.0,980000.0,-2674000.0,14.251318181818183
AMC,364271000.0,279172000.0,38845000.0,39673000.0,6581000.0,1550000.0,-3711000.0,11842000.0,1080000.0,5823000.0,0.0,1515000.0,,1515000.0,,1195000.0,1195000.0,450159000.0,50134000.0,199090000.0,5807000.0,27100000.0,32672000.0,1141030000.0,256821000.0,317116000.0,31932000.0,9147000.0,906000.0,1086775000.0,572391000.0,15551000.0,310419000.0,137000.0,241283000.0,44521000.0,35021000.0,,,15768000.0,552680000.0,402560000.0,111016000.0,,,164605000.0,839071000.0,1818089000.0,,,23996000.0,10189000.0,-14786000.0,14257000.0,-8892000.0,,5804000.0,30796000.0,24.123969696969695
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,19825000.0,17971000.0,1382000.0,539000.0,-67000.0,78000.0,56000.0,-45000.0,116000.0,137000.0,19000.0,-200000.0,,72000.0,,35000.0,57000.0,7766000.0,277000.0,6315000.0,,1160000.0,14000.0,33242000.0,11990000.0,21157000.0,,67000.0,56000.0,,43797000.0,9491000.0,3282000.0,,7125000.0,918000.0,168000.0,44000.0,,,,148000.0,26361000.0,20468000.0,735000.0,,,106000.0,41151000.0,12611000.0,1533000.0,211000.0,-281000.0,26000.0,-1509000.0,,0.0,-6000.0,12.831060606060609
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,85938000.0,58545000.0,4527000.0,9584000.0,13282000.0,-106000.0,1415000.0,18377000.0,17276000.0,8868000.0,,24658000.0,,24658000.0,,16681000.0,16411000.0,154734000.0,63974000.0,140918000.0,25505000.0,1865000.0,41940000.0,37862000.0,82405000.0,2040000.0,17850000.0,6926000.0,256000.0,828524000.0,3529000.0,-7946000.0,164800000.0,1242000.0,133717000.0,29199000.0,42893000.0,,,48090000.0,23400000.0,35897000.0,,,50396000.0,,676212000.0,,,,4659000.0,3193000.0,-1317000.0,3980000.0,-15935000.0,97000.0,8604000.0,-6843000.0,22.29819696969697
ARC,15954000.0,14629000.0,-107000.0,593000.0,839000.0,-115000.0,-137000.0,861000.0,42000.0,126000.0,,777000.0,,777000.0,,528000.0,528000.0,5541000.0,4835000.0,1695000.0,9740000.0,1661000.0,8208000.0,51281000.0,22772000.0,,25713000.0,,,135739000.0,59226000.0,740000.0,-273000.0,37774000.0,3510000.0,333000.0,,,,932000.0,53017000.0,22026000.0,31226000.0,,,1715000.0,,95986000.0,,,4329000.0,286000.0,31000.0,55000.0,-4309000.0,37860000.0,,9091000.0,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,29355000.0,27524000.0,677000.0,7048000.0,3013000.0,441000.0,568000.0,2886000.0,98000.0,644000.0,,2340000.0,,2340000.0,,2241000.0,2242000.0,17610000.0,44386000.0,17149000.0,,6756000.0,2369000.0,63621000.0,3200000.0,421000.0,2219000.0,707000.0,,134580000.0,85202000.0,854000.0,14209000.0,750000.0,10579000.0,,3393000.0,,,3713000.0,52048000.0,22130000.0,8222000.0,4000.0,1845000.0,1223000.0,89680000.0,,,,2039000.0,773000.0,1144000.0,744000.0,3116000.0,271000.0,0.0,-1782000.0,29.58292424242424
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1047419000.0,998098000.0,16444000.0,11152000.0,21725000.0,80000.0,,12418000.0,-337000.0,4471000.0,,-21845000.0,,-21845000.0,,-21983000.0,-21937000.0,46160000.0,8704000.0,82818000.0,,39000.0,3228000.0,1184009000.0,375391000.0,,46190000.0,63030000.0,,1586948000.0,329141000.0,37894000.0,,0.0,11261000.0,13520000.0,4235000.0,,,1936000.0,1275068000.0,175851000.0,,,113587000.0,,1499388000.0,,,,-33581000.0,1311000.0,-6470000.0,6531000.0,5319000.0,0.0,0.0,5462000.0,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,94268000.0,46724000.0,4118000.0,7323000.0,12079000.0,13409000.0,1770000.0,23718000.0,335000.0,6283000.0,,1274000.0,,1274000.0,,4189000.0,4443000.0,289782000.0,15356000.0,931938000.0,266000.0,1369000.0,216910000.0,229364000.0,60952000.0,5121000.0,25563000.0,369000.0,,2541898000.0,1822503000.0,199865000.0,27944000.0,395000.0,505378000.0,,328479000.0,,,107242000.0,16794000.0,141709000.0,,,40310000.0,,0.0,,,,12745000.0,5126000.0,-30148000.0,35610000.0,16296000.0,1605000.0,,6326000.0,18.38707336523126
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,23590000.0,16148000.0,,3203000.0,8894000.0,442000.0,772000.0,8564000.0,1393000.0,94000.0,0.0,-1614000.0,,-1614000.0,0.0,863000.0,925000.0,107135000.0,19151000.0,210789000.0,,6677000.0,5219000.0,3359000.0,34116000.0,281000.0,33222000.0,,,335907000.0,7200000.0,8430000.0,178343000.0,282000.0,70661000.0,,18582000.0,,,30179000.0,40726000.0,1231000.0,,,5926000.0,4353000.0,279156000.0,,,,-12091000.0,1731000.0,-17955000.0,17194000.0,138449000.0,137618000.0,11614000.0,-32741000.0,225.77212121212122
ATL,28237000.0,20916000.0,,5625000.0,1696000.0,-124038000.0,-120691000.0,-1651000.0,763000.0,7581000.0,,-4622000.0,,-4622000.0,,-5853000.0,-5782000.0,1298092000.0,2382000.0,1020062000.0,13551000.0,11979000.0,72146000.0,155795000.0,85372000.0,16967000.0,159903000.0,,0.0,1431224000.0,293391000.0,26081000.0,,862602000.0,,,675802000.0,,,169313000.0,310750000.0,60045000.0,122367000.0,,,230000.0,,1116007000.0,,,51967000.0,,-7977000.0,-32668000.0,-18519000.0,,14443000.0,7999000.0,
ATM,45689000.0,32779000.0,1998000.0,15155000.0,1896000.0,194000.0,174000.0,1916000.0,-2239000.0,593000.0,,-916000.0,,-916000.0,,1397000.0,1356000.0,205390000.0,52445000.0,186872000.0,,64241000.0,238000.0,21797000.0,12033000.0,5993000.0,3982000.0,,10532000.0,387223000.0,231799000.0,34723000.0,24302000.0,863000.0,25726000.0,2489000.0,31067000.0,,,768000.0,55441000.0,17479000.0,32582000.0,,,486000.0,369092000.0,,,,-6553000.0,2008000.0,-89048000.0,7583000.0,124402000.0,154424000.0,-5000.0,-1259000.0,141.35954545454544
ATP,33175000.0,27376000.0,4237000.0,1455000.0,107000.0,73000.0,109000.0,71000.0,47000.0,986000.0,,-868000.0,,-868000.0,,-1024000.0,-1024000.0,28896000.0,1452000.0,34750000.0,50000.0,530000.0,86121000.0,21720000.0,46675000.0,42000.0,5936000.0,,116828000.0,34422000.0,6092000.0,,50219000.0,,51489000.0,,46768000.0,,3120000.0,7551000.0,10306000.0,85000.0,,,5634000.0,58602000.0,158146000.0,,,,-356000.0,597000.0,-254000.0,276000.0,1712000.0,,,3578000.0,12.669232238349885
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,71000.0,,,77000.0,-76000.0,0.0,0.0,-152000.0,720000.0,-456000.0,0.0,77000.0,,77000.0,,77000.0,77000.0,1451000.0,,2253000.0,0.0,80612000.0,70000.0,9609000.0,56000.0,7839000.0,65000.0,11000.0,,61281000.0,171835000.0,132300000.0,0.0,43093000.0,,3222000.0,,,,0.0,1997000.0,5317000.0,5355000.0,,,200000.0,12814000.0,92249000.0,,,-6354000.0,35000.0,6431000.0,,6000.0,54873000.0,0.0,26822000.0,2.359439393939394
ATT,332520000.0,276310000.0,14325000.0,23101000.0,18784000.0,3936000.0,4290000.0,18430000.0,566000.0,1355000.0,18000.0,17659000.0,,17659000.0,,26486000.0,26311000.0,,16315000.0,930936000.0,577000.0,13097000.0,35879000.0,1023551000.0,592713000.0,755855000.0,1343000.0,710513000.0,34500000.0,299000.0,9948332000.0,6160392000.0,495977000.0,,2416185000.0,576774000.0,2209913000.0,1259000.0,1604471000.0,,,791819000.0,196604000.0,12265000.0,,,11250000.0,264000.0,1581318000.0,,11886000.0,16480000.0,-28121000.0,29619000.0,1201000.0,0.0,0.0,-99499000.0,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,13424000.0,12087000.0,205000.0,801000.0,331000.0,115000.0,38000.0,408000.0,3000.0,-3000.0,,7000.0,,7000.0,,2367000.0,2367000.0,8686000.0,172000.0,83759000.0,,1232000.0,12545000.0,107897000.0,460000.0,100563000.0,349000.0,230000.0,0.0,268013000.0,59377000.0,82429000.0,-32955000.0,43462000.0,,8090000.0,,,,1035000.0,25844000.0,10567000.0,13732000.0,,,16325000.0,54000.0,221372000.0,,,1046000.0,211000.0,-21000.0,21000.0,-426000.0,,,621000.0,6.5035721500721495
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,58714000.0,,,,-804000.0,5212000.0,2759000.0,1649000.0,,300000.0,4073000.0,6867000.0,,6867000.0,,6442000.0,6442000.0,34905000.0,812000.0,42081000.0,2768000.0,2228000.0,6197000.0,565577000.0,613393000.0,17501000.0,,155372000.0,9557000.0,,1133675000.0,76892000.0,8310000.0,0.0,,93378000.0,,30191000.0,,,18757000.0,194780000.0,69600000.0,154766000.0,,,7455000.0,178657000.0,935299000.0,,-51886000.0,149000.0,-1584000.0,1638000.0,56283000.0,0.0,,-5292000.0,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,981000.0,,,,-236000.0,198000.0,-21000.0,-1409000.0,405000.0,-1190000.0,,186000.0,,186000.0,2467000.0,-1958000.0,-1677000.0,7562000.0,45000.0,164334000.0,,200973000.0,2315000.0,178341000.0,1240000.0,4819000.0,27202000.0,884000.0,,455777000.0,214764000.0,52308000.0,-1075000.0,175000.0,84906000.0,,77397000.0,,,757000.0,91629000.0,8718000.0,50783000.0,,,323000.0,415475000.0,,,,-15965000.0,,169000.0,38000.0,-1253000.0,17000.0,,10101000.0,1.8565454545454543
BCM,0.0,1000.0,-29000.0,-1000.0,1306000.0,-143000.0,-61000.0,-3883000.0,-19000.0,633000.0,-184000.0,-447000.0,,-447000.0,,-395000.0,-395000.0,9391000.0,1231000.0,5865000.0,,1106000.0,1846000.0,31626000.0,2798000.0,12357000.0,296000.0,4899000.0,10501000.0,,35937000.0,19481000.0,2020000.0,,20419000.0,,2319000.0,631000.0,,,,1682000.0,17730000.0,12089000.0,818000.0,,,1467000.0,4776000.0,51121000.0,-1000.0,0.0,0.0,0.0,0.0,,808000.0,-3555000.0,21.433893939393936
BDL,15405000.0,32632000.0,,975000.0,375000.0,21000.0,354000.0,-41000.0,905000.0,6000.0,31000.0,-234000.0,,-234000.0,-181000.0,10501000.0,10501000.0,5433000.0,134000.0,1251000.0,,2157000.0,275000.0,237000.0,3356000.0,10398000.0,1225000.0,466000.0,,124381000.0,67331000.0,52000000.0,,250000.0,,275000.0,,668000.0,,44000.0,27301000.0,17664000.0,0.0,,,2358000.0,5897000.0,82938000.0,,,633000.0,65000.0,3914000.0,62000.0,-4748000.0,,,317000.0,6.418651515151514
BDX,888389000.0,813377000.0,6261000.0,37737000.0,31014000.0,4244000.0,26071000.0,9187000.0,3127000.0,4849000.0,314000.0,37049000.0,,37049000.0,,28761000.0,28761000.0,477871000.0,76671000.0,114448000.0,76559000.0,62858000.0,1595370000.0,434206000.0,498894000.0,750000.0,1658783000.0,10670000.0,,522415000.0,145848000.0,,238311000.0,16327000.0,404942000.0,,82464000.0,,,1022315000.0,823174000.0,17544000.0,,,1154644000.0,200474000.0,3671851000.0,,,,31462000.0,5705000.0,-40438000.0,2393000.0,26719000.0,,,285669000.0,98.34401515151517
BDZ,16080000.0,14656000.0,1559000.0,2806000.0,-14000.0,-189000.0,-15000.0,-188000.0,327000.0,28000.0,,-8212000.0,,-8212000.0,,-6670000.0,-6670000.0,95393000.0,19000.0,96749000.0,,8000.0,4533000.0,62212000.0,19830000.0,84216000.0,,30228000.0,112344000.0,121506000.0,69731000.0,15746000.0,,48558000.0,,16474000.0,2895000.0,,,,27349000.0,19156000.0,10202000.0,,,,14207000.0,2556000.0,714976000.0,,-6159000.0,1968000.0,-268000.0,595000.0,6277000.0,,0.0,-2000.0,33.65744588744589
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,89384000.0,46218000.0,9602000.0,12907000.0,20657000.0,2682000.0,2070000.0,21269000.0,15115000.0,28579000.0,-1441000.0,-27038000.0,,-27038000.0,,100853000.0,102082000.0,1344924000.0,667390000.0,398928000.0,37274000.0,84000.0,28936000.0,256452000.0,92935000.0,1677000.0,55651000.0,19045000.0,28265000.0,1972034000.0,823279000.0,1717284000.0,,-22168000.0,28238000.0,93540000.0,163868000.0,,,91635000.0,221425000.0,166664000.0,215925000.0,,,49851000.0,,1250053000.0,,,-15141000.0,4336000.0,-79606000.0,75458000.0,144052000.0,0.0,,-60195000.0,1.4547575757575757
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,807248000.0,695270000.0,16381000.0,37048000.0,58549000.0,11227000.0,13618000.0,56158000.0,8151000.0,-28824000.0,222000.0,15431000.0,,15431000.0,-25142000.0,-12256000.0,-2460000.0,1376309000.0,42376000.0,1097408000.0,950000.0,297146000.0,100010000.0,530349000.0,522974000.0,5998000.0,70539000.0,42569000.0,3347000.0,4270613000.0,15404000.0,-33072000.0,32235000.0,529097000.0,366740000.0,,379093000.0,,67425000.0,1457765000.0,397889000.0,506468000.0,,,118301000.0,318000.0,3435042000.0,,,,99446000.0,27948000.0,-73476000.0,39036000.0,-75643000.0,0.0,1000.0,-5136000.0,22.157060606060607
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,5215000.0,,,,423000.0,221000.0,93000.0,1385000.0,11000.0,23000.0,,1373000.0,,1373000.0,0.0,1921000.0,1921000.0,14841000.0,580000.0,11319000.0,157000.0,214065000.0,8444000.0,31000.0,3145000.0,,25659000.0,2270000.0,9091000.0,18095000.0,23512000.0,-20943000.0,6775000.0,47000.0,802527000.0,,743967000.0,,256000.0,3114000.0,1924000.0,14032000.0,,,6743000.0,11945000.0,1218667000.0,,,,883000.0,509000.0,-3283000.0,2582000.0,3547000.0,-20000.0,,2107000.0,50.697326270221005
BTM,20652000.0,14296000.0,2400000.0,3074000.0,882000.0,-610000.0,414000.0,3052000.0,683000.0,339000.0,0.0,-4172000.0,,-6234000.0,,-10151000.0,-10158000.0,49324000.0,358000.0,19325000.0,,,782000.0,6496000.0,28619000.0,7000.0,926000.0,694000.0,0.0,89323000.0,69317000.0,72063000.0,1591000.0,8000.0,1531000.0,,420000.0,,,98000.0,15617000.0,2369000.0,,,2572000.0,,51615000.0,,,,1629000.0,850000.0,-1040000.0,763000.0,-921000.0,1157000.0,,907000.0,4.5864545454545445
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
