,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,46201000.0,29901000.0,2075000.0,5431000.0,8794000.0,263000.0,183000.0,8874000.0,238000.0,164000.0,,8948000.0,,8948000.0,,8126000.0,7387000.0,152199000.0,181782000.0,14122000.0,604000.0,,1008000.0,78036000.0,454000.0,25243000.0,31310000.0,561000.0,,290039000.0,288412000.0,167091000.0,,9314000.0,1396000.0,,212000.0,,,282000.0,14078000.0,2781000.0,35390000.0,,1003000.0,9092000.0,0.0,,,,13963000.0,1613000.0,-58534000.0,53247000.0,57342000.0,57710000.0,0.0,13436000.0,24000.0,28613914000.0,5980.0,4019.0,1010.0,23690.0,3350.0,7160.0,460.0,51990.0,520.0,45930.0,23570.0,7030.0,45100.0,34070.0,160.0,200.0,10.0,9190.0,1190.0,800.0,550.0,620.0,14944000000.0,760.0,-12359000000.0,-620.0,1130.0,1140.0,430.0,1670.0,1940.0,610.0,1270.0,140.0,490.0,3970.0,92000.0,129000.0,129160.0,3000.0,1920.0,1030.0,670.0,95000.0,-34000.0,11.93625
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,465060000.0,295766000.0,34401000.0,42936000.0,91957000.0,3633000.0,1961000.0,120418000.0,88029000.0,62154000.0,1082000.0,132800000.0,,132800000.0,,168500000.0,107800000.0,4280995000.0,4687800000.0,723800000.0,33300000.0,330400000.0,137800000.0,25464000.0,764586000.0,129900000.0,710100000.0,140200000.0,10300000.0,281586000.0,51090000.0,-678805000.0,3987800000.0,2177100000.0,1316300000.0,,1151800000.0,,59200000.0,293098000.0,142384000.0,215000000.0,,,304400000.0,416700000.0,10029800000.0,,,,-73229000.0,13724000.0,-275947000.0,455750000.0,602273000.0,373393000.0,46433000.0,86581000.0,46780.0,51090384000.0,37640.0,1240.0,-4870.0,39520.0,25100.0,1860.0,3150.0,14850.0,4630.0,10100.0,55320.0,2200.0,11950.0,10300.0,350.0,590.0,260.0,190.0,1080.0,740.0,1280.0,1070.0,878214000000.0,3200.0,436349000000.0,1590.0,840.0,1050.0,380.0,1210.0,1380.0,400.0,880.0,70.0,300.0,3380.0,108000.0,133000.0,27070.0,13000.0,1890.0,750.0,520.0,121000.0,-12000.0,77.40368002273374
ACT,582047000.0,535104000.0,33092000.0,8421000.0,5430000.0,11558000.0,3203000.0,13785000.0,,2470000.0,2781000.0,6859000.0,,6859000.0,,7114000.0,7267000.0,157925000.0,18088000.0,114459000.0,937000.0,2829000.0,1519000.0,147246000.0,173639000.0,100000.0,37735000.0,,,1298127000.0,136957000.0,1696000.0,55767000.0,10656000.0,12537000.0,0.0,141429000.0,,,64000.0,246492000.0,76732000.0,,,4393000.0,,528124000.0,,,,-25371000.0,2466000.0,475000.0,1256000.0,-22436000.0,550000.0,0.0,13577000.0,3500.0,16410000000.0,10440.0,340.0,3890.0,900.0,142800.0,20.0,2060.0,1700.0,3490.0,1000.0,12020.0,80.0,3440.0,2830.0,680.0,2290.0,90.0,6440.0,1580.0,320.0,860.0,1260.0,382772000000.0,5490.0,139744000000.0,2000.0,1460.0,1580.0,20.0,750.0,1210.0,20.0,720.0,140.0,40.0,9960.0,37000.0,59000.0,10560.0,35000.0,5200.0,20880.0,4160.0,72000.0,13000.0,29.46789104047416
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,352457000.0,189671000.0,98544000.0,34944000.0,29298000.0,5727000.0,4341000.0,30684000.0,4514000.0,2302000.0,0.0,32896000.0,,32896000.0,,26527000.0,26429000.0,930759000.0,289871000.0,616036000.0,6970000.0,3162000.0,14720000.0,670072000.0,17501000.0,251456000.0,63455000.0,337660000.0,,,1655194000.0,1251413000.0,54978000.0,-85133000.0,146885000.0,16550000.0,260327000.0,,205903000.0,,,54424000.0,296389000.0,159408000.0,69542000.0,,,9946000.0,57493000.0,1804662000.0,42940000.0,20201000.0,25729000.0,14428000.0,-2410000.0,,27489000.0,-41256000.0,9100.0,54977535000.0,22110.0,410.0,5180.0,1760.0,23140.0,390.0,1820.0,4990.0,2190.0,4160.0,5490.0,240.0,2510.0,1520.0,240.0,320.0,120.0,4170.0,1530.0,850.0,570.0,750.0,-15872000000.0,-80.0,-198420000000.0,-1000.0,1310.0,1460.0,1420.0,2490.0,2820.0,1690.0,1060.0,270.0,670.0,5470.0,67000.0,65000.0,44930.0,8000.0,2009.0,1340.0,800.0,75000.0,10000.0,53.88565339179149
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,171653000.0,123530000.0,3289000.0,9911000.0,34923000.0,20963000.0,4710000.0,51176000.0,-30816000.0,6079000.0,,5414000.0,,5414000.0,703000.0,1548000.0,1534000.0,384096000.0,28184000.0,502267000.0,448000.0,2282000.0,16000.0,29064000.0,127375000.0,108570000.0,25451000.0,3484000.0,0.0,831828000.0,527474000.0,260000000.0,57156000.0,714000.0,76455000.0,,4593000.0,,163000.0,36853000.0,35733000.0,135646000.0,,,5181000.0,66000.0,863103000.0,,,,65156000.0,4863000.0,4237000.0,6018000.0,-38224000.0,360000.0,,852000.0,4440.0,224984000000.0,2600.0,1710.0,1010.0,4400.0,3360.0,1320.0,640.0,6970.0,870.0,5110.0,4410.0,1310.0,5080.0,4750.0,270.0,370.0,100.0,5430.0,1810.0,800.0,490.0,790.0,26627000000.0,130.0,-7440000000.0,-40.0,1630.0,1790.0,450.0,1990.0,2820.0,1200.0,810.0,360.0,540.0,6260.0,58000.0,89000.0,5600.0,65000.0,2180.0,2910.0,1240.0,123000.0,34000.0,10.288491048593349
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,74607000.0,,,,-14954000.0,7639000.0,4840000.0,-12155000.0,1240000.0,3539000.0,189000.0,-4455000.0,,-4455000.0,,-3623000.0,-3589000.0,173777000.0,45899000.0,110298000.0,6285000.0,4874000.0,6685000.0,228016000.0,114404000.0,100039000.0,5000.0,8845000.0,3579000.0,27649000.0,409610000.0,213701000.0,25207000.0,67718000.0,69766000.0,27755000.0,23172000.0,526000.0,20063000.0,,,2583000.0,142258000.0,83721000.0,66296000.0,,,360000.0,,436143000.0,12435000.0,3035000.0,-14974000.0,15492000.0,-5353000.0,2464000.0,0.0,-120000.0,11500.0,25206644000.0,6610.0,1740.0,-310.0,47430.0,17450.0,660.0,-350.0,47130.0,510.0,22580.0,18130.0,1040.0,35600.0,18490.0,590.0,1620.0,310.0,2150.0,1250.0,470.0,1030.0,990.0,252209000000.0,10200.0,167182000000.0,6760.0,960.0,1250.0,80.0,560.0,1200.0,80.0,470.0,90.0,-3650.0,2680.0,136000.0,179000.0,,,1380.0,2270.0,850.0,,,13.438253105590062
AMC,372915000.0,285703000.0,31380000.0,46785000.0,9047000.0,13609000.0,11872000.0,10784000.0,6786000.0,10473000.0,6535000.0,12932000.0,,12932000.0,,5639000.0,5639000.0,454255000.0,38634000.0,204834000.0,5807000.0,33251000.0,37019000.0,1084383000.0,256173000.0,3039000.0,38740000.0,12939000.0,906000.0,1138962000.0,594848000.0,15551000.0,312241000.0,137000.0,237626000.0,40045000.0,35862000.0,,,15147000.0,539141000.0,453558000.0,74537000.0,,,181320000.0,867993000.0,1818089000.0,,,55420000.0,9054000.0,-4891000.0,18405000.0,-48663000.0,,5804000.0,-19124000.0,110000.0,8737500000.0,34640.0,3180.0,-16880.0,,150850.0,730.0,400.0,276980.0,3080.0,35660.0,108240.0,720.0,35090.0,14330.0,670.0,2060.0,540.0,2320.0,1040.0,500.0,1310.0,880.0,597544000000.0,9060.0,-15411000000.0,-230.0,670.0,1030.0,30.0,690.0,1030.0,60.0,630.0,20.0,10.0,4460.0,82000.0,129000.0,6130.0,60000.0,2680.0,3030.0,1420.0,142000.0,13000.0,20.586541631145213
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,24747000.0,22008000.0,1945000.0,525000.0,269000.0,137000.0,52000.0,354000.0,54000.0,241000.0,0.0,187000.0,,251000.0,,244000.0,193000.0,7041000.0,257000.0,6437000.0,,302000.0,45000.0,35880000.0,14571000.0,21015000.0,,17000.0,149000.0,,34727000.0,9293000.0,3282000.0,,7125000.0,896000.0,161000.0,36000.0,,,,143000.0,24702000.0,24675000.0,13596000.0,,,106000.0,43831000.0,12611000.0,-1023000.0,230000.0,-101000.0,2000.0,-138000.0,,0.0,64000.0,220.0,3282000000.0,3190.0,70.0,1290.0,170.0,24130.0,10.0,180.0,1230.0,370.0,590.0,2440.0,100.0,6580.0,3960.0,720.0,2770.0,90.0,6980.0,1640.0,280.0,870.0,1300.0,28960000000.0,14320.0,7296000000.0,3610.0,1490.0,1620.0,0.0,750.0,1180.0,0.0,750.0,130.0,70.0,3730.0,98000.0,128000.0,5780.0,63000.0,2360.0,10620.0,1930.0,161000.0,33000.0,6.6281074168797955
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,81852000.0,58406000.0,5068000.0,10506000.0,7872000.0,1885000.0,1415000.0,12564000.0,-2024000.0,8868000.0,,24285000.0,,24285000.0,,12854000.0,12351000.0,158821000.0,62965000.0,139302000.0,16523000.0,2062000.0,42125000.0,45121000.0,67558000.0,354000.0,18856000.0,5569000.0,256000.0,842284000.0,3529000.0,-7946000.0,160115000.0,1529000.0,137418000.0,27254000.0,32310000.0,,,57827000.0,18092000.0,37261000.0,,,44372000.0,,700183000.0,,,,20552000.0,3283000.0,-1098000.0,3656000.0,-15696000.0,97000.0,2900000.0,2935000.0,24000.0,35293500000.0,4370.0,5490.0,1990.0,12040.0,8820.0,2720.0,980.0,24440.0,1210.0,19800.0,23870.0,2710.0,19690.0,15160.0,210.0,270.0,60.0,7780.0,1950.0,840.0,370.0,680.0,30136000000.0,540.0,-4643000000.0,-80.0,1840.0,1950.0,310.0,2300.0,3510.0,350.0,1910.0,410.0,400.0,5260.0,69000.0,56000.0,4810.0,76000.0,2610.0,3650.0,1520.0,145000.0,89000.0,24.223209921649815
ARC,53406000.0,42365000.0,4342000.0,1779000.0,4920000.0,854000.0,194000.0,5580000.0,4031000.0,183000.0,,9428000.0,,9428000.0,,7608000.0,7608000.0,5113000.0,4693000.0,3150000.0,9136000.0,1515000.0,8755000.0,55022000.0,9600000.0,29690000.0,31440000.0,,,102238000.0,57079000.0,732000.0,-273000.0,37774000.0,2932000.0,280000.0,,,,841000.0,26073000.0,27981000.0,16999000.0,,,1366000.0,,99102000.0,,,-7172000.0,320000.0,6464000.0,151000.0,7600000.0,0.0,,2821000.0,1170.0,5000000000.0,11830.0,100.0,10730.0,110.0,21070.0,60.0,1540.0,760.0,1190.0,980.0,-190.0,-10.0,-160.0,-130.0,350.0,530.0,10.0,2770.0,10790.0,660.0,370.0,3940.0,-5359000000.0,-740.0,-6793000000.0,-940.0,10680.0,10790.0,230.0,2550.0,2760.0,1190.0,1360.0,600.0,660.0,4680.0,78000.0,77000.0,8480.0,43000.0,2340.0,15080.0,2029.0,121000.0,44000.0,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,35540000.0,31015000.0,-663000.0,2401000.0,2294000.0,192000.0,17000.0,2469000.0,105000.0,608000.0,,1966000.0,,1966000.0,,2139000.0,2117000.0,18733000.0,45011000.0,8040000.0,,6751000.0,2853000.0,68238000.0,2597000.0,9183000.0,1535000.0,526000.0,,131830000.0,86253000.0,854000.0,16030000.0,897000.0,10628000.0,,7900000.0,,,3521000.0,44345000.0,23714000.0,8222000.0,4000.0,3080000.0,1223000.0,0.0,,,,4074000.0,5000.0,-4665000.0,4229000.0,15625000.0,5061000.0,0.0,11524000.0,6260.0,3419056000.0,5920.0,1060.0,1040.0,6000.0,26160.0,240.0,1000.0,6240.0,1270.0,4940.0,5010.0,190.0,3960.0,3240.0,500.0,1040.0,20.0,12660.0,1210.0,490.0,860.0,1000.0,12540000000.0,2370.0,-4270000000.0,-810.0,1170.0,1200.0,380.0,1130.0,1190.0,410.0,470.0,100.0,50.0,11030.0,33000.0,56000.0,43370.0,8000.0,3970.0,8960.0,2750.0,41000.0,-15000.0,22.676350424227664
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1130378000.0,1067918000.0,22253000.0,11133000.0,29074000.0,455000.0,,-10331000.0,1377000.0,10873000.0,,-2180000.0,,-2180000.0,,-993000.0,-1060000.0,51058000.0,6737000.0,86041000.0,,41000.0,5929000.0,1371157000.0,510719000.0,,143403000.0,66959000.0,,1729611000.0,324859000.0,41558000.0,,56000.0,12064000.0,10823000.0,3654000.0,,,1892000.0,341847000.0,152947000.0,,,161776000.0,,1277371000.0,,,,23086000.0,1203000.0,-9423000.0,10334000.0,52925000.0,41103000.0,7058000.0,-87162000.0,2540.0,55475248000.0,4200.0,600.0,3440.0,740.0,61330.0,40.0,820.0,3100.0,1140.0,2220.0,2350.0,40.0,2050.0,1910.0,740.0,2820.0,20.0,6930.0,5670.0,270.0,780.0,4290.0,225008000000.0,8039.0,-4305000000.0,-150.0,5530.0,5670.0,170.0,970.0,1300.0,170.0,780.0,220.0,60.0,8130.0,45000.0,57000.0,17990.0,20000.0,4860.0,106840.0,4650.0,65000.0,8000.0,6.845944444444444
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,131427000.0,56166000.0,3898000.0,9294000.0,6772000.0,29537000.0,1587000.0,34723000.0,16664000.0,9120000.0,,186628000.0,,186628000.0,,178645000.0,178440000.0,328829000.0,19987000.0,882883000.0,409000.0,1349000.0,219912000.0,240248000.0,66319000.0,4850000.0,27873000.0,678000.0,,2415705000.0,236000.0,196888000.0,63688000.0,1555000.0,485598000.0,,55003000.0,,,106842000.0,20989000.0,193246000.0,,,49517000.0,,1396556000.0,,,,-17441000.0,3908000.0,-34093000.0,31027000.0,54228000.0,1605000.0,,-3582000.0,30400.0,25000000000.0,14050.0,2160.0,1940.0,15660.0,13110.0,2320.0,3090.0,9830.0,3690.0,8230.0,37590.0,2870.0,10180.0,8510.0,430.0,750.0,160.0,4900.0,1330.0,660.0,840.0,970.0,71794000000.0,2330.0,50213000000.0,1630.0,1150.0,1330.0,20.0,350.0,1510.0,30.0,320.0,170.0,480.0,3750.0,97000.0,197000.0,1120.0,327000.0,1070.0,1630.0,650.0,424000.0,227000.0,23.721575122802744
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
