,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,54464000.0,32237000.0,3456000.0,5346000.0,13425000.0,102000.0,93000.0,13434000.0,-113000.0,585000.0,,12736000.0,,12736000.0,,10212000.0,10212000.0,264000.0,17660000.0,606000.0,1054000.0,739000.0,73292000.0,365000.0,32739000.0,53058000.0,505000.0,0.0,283804000.0,247213000.0,167091000.0,167091000.0,59872000.0,50000.0,18692000.0,1470000.0,13351000.0,,350000.0,13678000.0,13915000.0,5000.0,35390000.0,,15005000.0,215306000.0,359076000.0,,,,15569000.0,4275000.0,-4486000.0,4846000.0,-21939000.0,0.0,2613000.0,-4856000.0,24000.0,33418193000.0,7870.0,3050.0,-920.0,8550.0,5700.0,4210.0,1350.0,17790.0,1670.0,14380.0,25450.0,4470.0,15250.0,12470.0,240.0,310.0,90.0,850.0,1010.0,830.0,1610.0,1440.0,75136000000.0,1100.0,48310000000.0,710.0,900.0,970.0,100.0,660.0,860.0,100.0,730.0,-20.0,-90.0,5080.0,72000.0,83000.0,174450.0,2000.0,2350.0,780.0,580.0,74000.0,-9000.0,27.559841269841268
ACG,46752000.0,29501000.0,4389000.0,3201000.0,9661000.0,469000.0,68000.0,10062000.0,8000.0,115000.0,7800000.0,15886000.0,7800000.0,15886000.0,6224000.0,6224000.0,12590000.0,72847000.0,3479000.0,63802000.0,,2817000.0,3107000.0,69728000.0,37134000.0,23448000.0,11500000.0,1701000.0,6001000.0,79782000.0,60600000.0,2300000.0,2429000.0,53063000.0,70374000.0,2542000.0,1047000.0,0.0,86000.0,,12213000.0,21813000.0,18314000.0,5198000.0,24340000.0,,2008000.0,1295000.0,132950000.0,149810000.0,4574000.0,2061000.0,-2203000.0,1842000.0,-7514000.0,0.0,-2289000.0,-1953000.0,43100.0,9717133000.0,9150.0,4710.0,1650.0,26090.0,19540.0,2210.0,3060.0,14090.0,3790.0,11380.0,42790.0,2190.0,11300.0,9340.0,380.0,620.0,130.0,5450.0,1400.0,700.0,770.0,950.0,52052000000.0,1170.0,-3016000000.0,-70.0,1220.0,1380.0,70.0,770.0,1640.0,70.0,630.0,190.0,240.0,8760.0,42000.0,73000.0,3440.0,106000.0,2830.0,2630.0,1360.0,148000.0,75000.0,43.422037037037036
ACP,1241500000.0,949900000.0,70500000.0,102000000.0,119100000.0,13300000.0,12400000.0,167300000.0,16100000.0,22200000.0,7106000.0,196600000.0,7106000.0,5260000.0,72875000.0,58760000.0,88400000.0,73384000.0,371673000.0,38400000.0,101800000.0,111900000.0,3942200000.0,81200000.0,34313000.0,364383000.0,98600000.0,9400000.0,10937000000.0,5505100000.0,83000000.0,1330419000.0,548243000.0,832200000.0,1790400000.0,722800000.0,1169600000.0,,288500000.0,2384300000.0,60557000.0,911300000.0,,187693000.0,223100000.0,0.0,12032000000.0,,,,8200000.0,55500000.0,-406300000.0,51800000.0,-76700000.0,267100000.0,27590000.0,-192000000.0,46780.0,83000303000.0,67670.0,690.0,4760.0,9830.0,92320.0,510.0,5770.0,8109.0,7580.0,6170.0,46200.0,500.0,6090.0,4150.0,160.0,210.0,60.0,2060.0,1080.0,820.0,750.0,740.0,644200000000.0,700.0,-48200000000.0,-50.0,980.0,1040.0,590.0,1640.0,1910.0,660.0,1110.0,100.0,130.0,3900.0,94000.0,100000.0,90630.0,4000.0,2260.0,960.0,680.0,98000.0,-2000.0,46.27841991341992
ACT,408003000.0,380024000.0,30086000.0,6951000.0,-9058000.0,1595000.0,-2109000.0,-5354000.0,,442000.0,3549000.0,-1036000.0,3549000.0,-1036000.0,3094000.0,3214000.0,-1048000.0,8218000.0,94921000.0,415000.0,3291000.0,1000.0,1142946000.0,161277000.0,0.0,20495000.0,2546000.0,,795229000.0,299153000.0,1661000.0,-5941000.0,92062000.0,352000.0,0.0,13424000.0,4078000.0,,4559000.0,973220000.0,415288000.0,140443000.0,,,1158000.0,320676000.0,618602000.0,,,,18604000.0,-1562000.0,2378000.0,27031000.0,0.0,0.0,15647000.0,-5428000.0,3500.0,16957000000.0,8080.0,430.0,-3200.0,530.0,106550.0,30.0,-11410.0,8280.0,-10610.0,3680.0,8220.0,80.0,-770.0,-820.0,810.0,3990.0,60.0,20200.0,790.0,220.0,1110.0,820.0,460807000000.0,-2720.0,80022000000.0,-470.0,740.0,790.0,160.0,590.0,910.0,160.0,430.0,-70.0,-30.0,7440.0,49000.0,117000.0,10020.0,36000.0,3270.0,9590.0,2440.0,85000.0,-32000.0,4.274098124098124
ADV,1045000.0,,,,-6361000.0,-82000.0,121000.0,-6564000.0,-199000.0,1805000.0,-2528000.0,-39134000.0,,-39134000.0,,-33938000.0,-23806000.0,73990000.0,57470000.0,1240000.0,226000.0,8336000.0,25841000.0,10242000.0,4884000.0,4892000.0,,466000.0,,457000.0,83018000.0,35149000.0,1016000.0,-2000.0,93081000.0,18267000.0,18157000.0,,8895000.0,,,9262000.0,11445000.0,8282000.0,78000.0,,449000.0,140000.0,86122000.0,83018000.0,-6192000.0,248000.0,-3451000.0,572000.0,1333000.0,3000.0,-682000.0,-10000.0,9760.0,10164346000.0,5900.0,1650.0,-1280.0,22560.0,760.0,12910.0,-2060.0,45710.0,-2290.0,70010.0,10150.0,13420.0,-4430.0,-4630.0,230.0,420.0,250.0,80.0,1020.0,690.0,2080.0,1690.0,24701000000.0,-1110.0,3942000000.0,-180.0,810.0,1010.0,20.0,580.0,1180.0,20.0,660.0,20.0,-1810.0,1310.0,278000.0,358000.0,,,540.0,110.0,70.0,,,19.18212842712843
AGO,251432000.0,184578000.0,46212000.0,29130000.0,-8488000.0,3028000.0,3643000.0,-9103000.0,10890000.0,1019000.0,-1390000.0,-622000.0,,-622000.0,,-1651000.0,-2235000.0,1080276000.0,464007000.0,583616000.0,14242000.0,7611000.0,10800000.0,366800000.0,30817000.0,205930000.0,83269000.0,46784000.0,,13747000.0,1390972000.0,1002909000.0,47665000.0,290506000.0,-748000.0,188615000.0,109592000.0,121835000.0,87928000.0,,66780000.0,265405000.0,192259000.0,17375000.0,31336000.0,,4448000.0,51323000.0,1603042000.0,1384231000.0,20062000.0,24605000.0,-51874000.0,17415000.0,2243000.0,,-19584000.0,-85289000.0,9100.0,47665426000.0,22880.0,400.0,310.0,29300.0,24660.0,370.0,0.0,4873660.0,540.0,16720.0,10650.0,430.0,19560.0,4059.0,240.0,320.0,110.0,4860.0,1190.0,830.0,960.0,970.0,221942000000.0,1780.0,73858000000.0,590.0,1010.0,1120.0,200.0,1110.0,1580.0,560.0,890.0,90.0,190.0,5160.0,71000.0,83000.0,26840.0,14000.0,3060.0,1060.0,780.0,85000.0,2000.0,16.15661616161616
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,243645000.0,220725000.0,8348000.0,6910000.0,7662000.0,2416000.0,358000.0,9720000.0,-4201000.0,11147000.0,23191000.0,14637000.0,23191000.0,0.0,15452000.0,15452000.0,13810000.0,25599000.0,192442000.0,1000.0,6944000.0,2202000.0,391312000.0,179480000.0,211364000.0,109765000.0,4642000.0,4632000.0,951395000.0,567312000.0,260000000.0,-46577000.0,231854000.0,46947000.0,48462000.0,44364000.0,412000.0,,42279000.0,208443000.0,175598000.0,92907000.0,,9475000.0,3794000.0,764148000.0,905150000.0,,,,16261000.0,-118727000.0,7304000.0,92551000.0,0.0,0.0,55970000.0,-4757000.0,4440.0,200000000000.0,2640.0,1680.0,620.0,7210.0,4450.0,1000.0,10.0,376910.0,0.0,2231160.0,4790.0,1080.0,2406650.0,25420.0,360.0,570.0,80.0,9040.0,1410.0,690.0,710.0,930.0,253920000000.0,6740.0,69847000000.0,1850.0,1300.0,1410.0,50.0,890.0,1630.0,180.0,700.0,200.0,210.0,4730.0,77000.0,109000.0,4450.0,82000.0,2090.0,2160.0,1060.0,159000.0,50000.0,5.040238095238095
ALI,90933000.0,,60745000.0,12353000.0,1000.0,2500000.0,9854000.0,137000.0,50000.0,58000.0,13479000.0,20996000.0,13479000.0,20996000.0,11683000.0,11683000.0,16641000.0,18763000.0,8875000.0,1229000.0,,3758000.0,1183000.0,223373000.0,6883000.0,10418000.0,23461000.0,10000.0,2377000.0,78781000.0,51873000.0,4360000.0,0.0,210555000.0,74499000.0,688000.0,538000.0,52000.0,,,613000.0,49699000.0,18519000.0,1000.0,,,150141000.0,0.0,316098000.0,,21733000.0,84000.0,18146000.0,545000.0,-69084000.0,0.0,-33354000.0,-52912000.0,2110.0,46550000000.0,3160.0,670.0,2760.0,760.0,7670.0,280.0,2120.0,990.0,2140.0,980.0,-3130.0,-410.0,-1460.0,-1460.0,530.0,1150.0,0.0,1770.0,7880.0,470.0,570.0,4460.0,-91803000000.0,-920.0,-243842000000.0,-2440.0,7840.0,7880.0,1450.0,1770.0,1770.0,1550.0,210.0,410.0,-705590.0,10620.0,34000.0,184000.0,25820.0,14000.0,1290.0,8820.0,1130.0,139000.0,73000.0,16.45888888888889
ALL,21306000.0,15859000.0,3212000.0,1647000.0,588000.0,12000.0,6000.0,5812000.0,18000.0,381000.0,804000.0,3098000.0,804000.0,3098000.0,652000.0,651000.0,2878000.0,60661000.0,43621000.0,14718000.0,0.0,55000.0,5153000.0,2232000.0,2875000.0,0.0,2470000.0,66000.0,20776000.0,14004000.0,12912000.0,2188000.0,3707000.0,9817000.0,38412000.0,843000.0,804000.0,17413000.0,6999000.0,,12513000.0,17720000.0,5812000.0,5482000.0,1725000.0,802000.0,321000.0,14453000.0,120798000.0,,13436000.0,1896000.0,605000.0,1862000.0,2688000.0,5850000.0,14767000.0,-6572000.0,12500.0,12355504000.0,6140.0,2029.0,1230.0,10130.0,7880.0,1590.0,650.0,19340.0,650.0,19370.0,12700.0,1610.0,19680.0,10450.0,340.0,510.0,290.0,670.0,1610.0,850.0,720.0,900.0,26686000000.0,1780.0,2530000000.0,170.0,1250.0,1610.0,710.0,2710.0,3200.0,710.0,1190.0,320.0,610.0,4040.0,90000.0,80000.0,9150.0,40000.0,1650.0,1590.0,810.0,130000.0,50000.0,18.560562770562772
AMB,89953000.0,,,,1611000.0,1082000.0,341000.0,2352000.0,280000.0,410000.0,31374000.0,4510000.0,31374000.0,4510000.0,25118000.0,21766000.0,2410000.0,178660000.0,59240000.0,117701000.0,4752000.0,3432000.0,362927000.0,75642000.0,235829000.0,0.0,32432000.0,3665000.0,25036000.0,451796000.0,175574000.0,25207000.0,67300000.0,185504000.0,30032000.0,30929000.0,1667000.0,20270000.0,17502000.0,,8992000.0,262301000.0,59851000.0,76315000.0,13920000.0,,3501000.0,5057000.0,400709000.0,450609000.0,57347000.0,2937000.0,-1511000.0,1506000.0,-39708000.0,3235000.0,-8343000.0,5339000.0,11500.0,25206644000.0,10400.0,1110.0,4800.0,2400.0,19320.0,600.0,1230.0,9330.0,2180.0,5280.0,11470.0,590.0,5260.0,4340.0,280.0,450.0,70.0,6810.0,1560.0,670.0,490.0,730.0,92102000000.0,1380.0,-800000000.0,-10.0,1470.0,1560.0,260.0,1350.0,2370.0,260.0,1100.0,330.0,-11850.0,3550.0,103000.0,105000.0,,,1860.0,2650.0,1090.0,,,10.95224386724387
AMC,705236000.0,517802000.0,74892000.0,79413000.0,33129000.0,2509000.0,5364000.0,30274000.0,1294000.0,3869000.0,-3470000.0,24505000.0,-3470000.0,24505000.0,-3920000.0,-3920000.0,28892000.0,43115000.0,361559000.0,865000.0,141000.0,47107000.0,603842000.0,323092000.0,510983000.0,32747000.0,4819000.0,0.0,739632000.0,374887000.0,15551000.0,-4726000.0,511280000.0,525000.0,130870000.0,17328000.0,142610000.0,,22868000.0,365132000.0,205762000.0,58912000.0,135915000.0,,132309000.0,572000.0,1192230000.0,1818089000.0,,,26266000.0,11710000.0,-22569000.0,34135000.0,11932000.0,,-2263000.0,-49867000.0,110000.0,7775273000.0,94050.0,1170.0,8870.0,12400.0,331030.0,330.0,18370.0,5990.0,18780.0,5860.0,152220.0,460.0,8109.0,6120.0,590.0,1470.0,270.0,1980.0,1450.0,520.0,940.0,1060.0,974685000000.0,5040.0,328262000000.0,1700.0,1120.0,1430.0,80.0,780.0,1310.0,110.0,650.0,150.0,150.0,5010.0,73000.0,113000.0,4350.0,84000.0,2410.0,4350.0,1540.0,157000.0,44000.0,165.52878787878788
