,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,32111000.0,20722000.0,617000.0,3881000.0,6891000.0,453000.0,15000.0,7329000.0,505000.0,88000.0,,7746000.0,,7746000.0,,6215000.0,6215000.0,194515000.0,181539000.0,10871000.0,770000.0,791000.0,81640000.0,1205000.0,29711000.0,17000.0,79252000.0,1409000.0,208082000.0,259371000.0,167091000.0,167091000.0,62423000.0,0.0,720000.0,,17000.0,,,1434000.0,16254000.0,714000.0,35390000.0,,5711000.0,6839000.0,259828000.0,,,,3034000.0,2480000.0,-510000.0,2423000.0,-42000.0,57710000.0,0.0,6909000.0,24000.0,33418193000.0,7470.0,3210.0,1620.0,14850.0,4430.0,5410.0,790.0,30400.0,910.0,26280.0,22990.0,5190.0,25170.0,19030.0,50.0,60.0,0.0,40730.0,1310.0,950.0,210.0,260.0,-19907000000.0,-490.0,-33829000000.0,-840.0,1280.0,1280.0,2470.0,4450.0,4970.0,2470.0,2370.0,210.0,620.0,4820.0,76000.0,44000.0,91310.0,4000.0,1890.0,750.0,540.0,80000.0,36000.0,8.831376623376624
ACG,36109000.0,25028000.0,2417000.0,2271000.0,6393000.0,422000.0,122000.0,6693000.0,430000.0,236000.0,1841000.0,8280000.0,,8280000.0,,6620000.0,6620000.0,50338000.0,522000.0,48853000.0,,382000.0,1104000.0,79407000.0,30612000.0,19163000.0,5100000.0,16169000.0,2138000.0,,132950000.0,100246000.0,2395000.0,,64479000.0,,11957000.0,4819000.0,0.0,,,11498000.0,21585000.0,16895000.0,,,,4306000.0,1228000.0,137973000.0,4165000.0,948000.0,18654000.0,11542000.0,-18263000.0,0.0,1000.0,-12484000.0,43100.0,9453150000.0,8710.0,4950.0,3390.0,12730.0,16010.0,2690.0,2620.0,16420.0,3050.0,14110.0,41880.0,2620.0,13710.0,12320.0,260.0,350.0,200.0,2970.0,1980.0,890.0,470.0,770.0,6794000000.0,210.0,-11562000000.0,-360.0,1640.0,1960.0,970.0,2830.0,5050.0,1810.0,990.0,440.0,490.0,7800.0,47000.0,57000.0,3710.0,98000.0,2260.0,3160.0,1320.0,145000.0,88000.0,23.291188933873144
ACP,1328100000.0,960900000.0,93100000.0,108000000.0,166100000.0,-2800000.0,1300000.0,167500000.0,10200000.0,21900000.0,388000.0,180900000.0,,180900000.0,100000.0,130100000.0,76900000.0,7071700000.0,6529500000.0,868800000.0,88761000.0,35648000.0,2350300000.0,85600000.0,1892700000.0,270700000.0,1447400000.0,68969000.0,5488509000.0,4861300000.0,83000000.0,-396000000.0,4111500000.0,93561000.0,1790400000.0,105066000.0,1169600000.0,,134630000.0,1377200000.0,436500000.0,451100000.0,,23900000.0,500800000.0,0.0,12032000000.0,,,,147000000.0,59300000.0,177100000.0,-168600000.0,-39700000.0,267100000.0,207600000.0,-185900000.0,46780.0,77565530000.0,61760.0,760.0,5140.0,9110.0,70020.0,670.0,4960.0,9430.0,8189.0,5710.0,47910.0,680.0,5850.0,4240.0,230.0,450.0,190.0,730.0,910.0,610.0,840.0,600.0,1185300000000.0,1350.0,87400000000.0,100.0,710.0,840.0,700.0,1620.0,2050.0,770.0,1130.0,140.0,350.0,3390.0,108000.0,97000.0,60660.0,6000.0,1980.0,800.0,570.0,114000.0,17000.0,45.8725606060606
ACT,827372000.0,773756000.0,31932000.0,5651000.0,16033000.0,843000.0,829000.0,16047000.0,,1876000.0,-182000.0,19051000.0,,19051000.0,,15181000.0,15455000.0,169309000.0,29716000.0,174774000.0,286000.0,858000.0,376363000.0,327031000.0,593834000.0,1843000.0,85498000.0,,351062000.0,143359000.0,1641000.0,-5941000.0,87701000.0,1275000.0,140113000.0,1020000.0,4078000.0,,47000.0,332630000.0,272903000.0,106504000.0,,,4265000.0,,1063843000.0,,,,-18062000.0,2369000.0,-13208000.0,17434000.0,90923000.0,4164000.0,0.0,-54139000.0,3500.0,16410000000.0,14800.0,240.0,6280.0,560.0,206620.0,20.0,2830.0,1240.0,4030.0,870.0,8200.0,40.0,2040.0,1730.0,710.0,2410.0,20.0,20540.0,1780.0,300.0,850.0,1480.0,560817000000.0,7230.0,77081000000.0,990.0,1740.0,1780.0,40.0,620.0,1190.0,40.0,580.0,130.0,30.0,10740.0,34000.0,57000.0,10510.0,35000.0,5380.0,23960.0,4390.0,69000.0,12000.0,20.421000000000003
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,264635000.0,193694000.0,52780000.0,26602000.0,-8441000.0,4383000.0,6053000.0,-10111000.0,3926000.0,3424000.0,-178000.0,-9787000.0,,-9787000.0,,-8369000.0,-8730000.0,1215312000.0,413832000.0,779427000.0,6397000.0,12100000.0,3556000.0,476928000.0,21968000.0,235880000.0,122452000.0,96628000.0,,,1684437000.0,1187652000.0,50937000.0,-30060000.0,147192000.0,16699000.0,118589000.0,,77425000.0,,,41164000.0,321439000.0,165998000.0,51098000.0,,,11776000.0,92567000.0,1610213000.0,21301000.0,23178000.0,29420000.0,23873000.0,-59707000.0,,0.0,-34896000.0,9100.0,50937386000.0,23320.0,390.0,-210.0,66690.0,22870.0,400.0,0.0,32720.0,-50.0,29990.0,11570.0,510.0,-223670.0,6560.0,290.0,410.0,150.0,4240.0,1180.0,810.0,1020.0,1000.0,268439000000.0,2990.0,125622000000.0,1400.0,980.0,1130.0,320.0,1290.0,1570.0,720.0,780.0,100.0,240.0,4710.0,78000.0,99000.0,32689.0,11000.0,2120.0,970.0,660.0,89000.0,-10000.0,7.718651515151515
AGT,103879000.0,115965000.0,1475000.0,7999000.0,-21560000.0,4767000.0,-3490000.0,-47349000.0,13534000.0,7039000.0,-25746000.0,-53945000.0,-25746000.0,-53945000.0,-26816000.0,-26911000.0,-55898000.0,29000.0,91274000.0,104739000.0,8078000.0,238772000.0,215105000.0,20498000.0,,31318000.0,0.0,612953000.0,391430000.0,2049000.0,232889000.0,861000.0,150111000.0,,150111000.0,,356000.0,83935000.0,62623000.0,12473000.0,,1371000.0,20434000.0,612953000.0,579892000.0,,,,,,87287000.0,4716000.0,-80689000.0,7341000.0,-10370000.0,148872000.0,-410000.0,-33116000.0,3440.0,14918860000.0,0.0,100.0,0.0,220.0,26860.0,130.0,-1690.0,8050.0,550.0,6220.0,3440.0,130.0,6220.0,3380.0,310.0,450.0,320.0,670.0,2370.0,910.0,500.0,900.0,46032000000.0,11140.0,27438000000.0,6640.0,1790.0,2370.0,1130.0,2480.0,7150.0,1130.0,1350.0,530.0,1420.0,3370.0,108000.0,41000.0,1420.0,258000.0,960.0,1910.0,640.0,366000.0,325000.0,10.42028787878788
ALC,275319000.0,253311000.0,4982000.0,7621000.0,9405000.0,-126000.0,1543000.0,7736000.0,676000.0,1912000.0,,1125000.0,,1125000.0,703000.0,9494000.0,9494000.0,506780000.0,29175000.0,382650000.0,1000.0,7845000.0,346214000.0,201679000.0,146067000.0,6612000.0,4758000.0,4632000.0,200626000.0,585016000.0,292479000.0,-3998000.0,176620000.0,692000.0,39859000.0,,412000.0,,21951000.0,149488000.0,125808000.0,107968000.0,,,7344000.0,1957000.0,905150000.0,,,,22841000.0,9829000.0,-3833000.0,3867000.0,-16639000.0,360000.0,,1974000.0,4440.0,207000000000.0,3030.0,1460.0,440.0,10150.0,5910.0,750.0,480.0,9330.0,620.0,7210.0,4940.0,840.0,8020.0,8900.0,320.0,480.0,120.0,6690.0,1310.0,760.0,770.0,900.0,281961000000.0,2450.0,103369000000.0,900.0,1170.0,1310.0,80.0,920.0,1730.0,80.0,810.0,180.0,150.0,6220.0,59000.0,72000.0,5630.0,65000.0,2960.0,2250.0,1280.0,124000.0,52000.0,5.297666666666667
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,4138000.0,2239000.0,308000.0,737000.0,854000.0,3000.0,0.0,1418000.0,56000.0,7000.0,6000.0,2399000.0,,2399000.0,,1932000.0,1932000.0,3109000.0,93000.0,2402000.0,,614000.0,7000.0,13131000.0,322000.0,8809000.0,250000.0,4467000.0,610000.0,441000.0,113655000.0,69761000.0,3707000.0,,38412000.0,,26174000.0,,8676000.0,,,2623000.0,634000.0,304000.0,,,1386000.0,134000.0,101841000.0,,1174000.0,285000.0,166000.0,1804000.0,-334000.0,5850000.0,,5762000.0,12500.0,7292245000.0,1500.0,8330.0,1070.0,11640.0,1770.0,7060.0,350.0,35810.0,420.0,29850.0,12160.0,6860.0,29040.0,21320.0,240.0,320.0,10.0,19870.0,3560.0,770.0,310.0,1090.0,1039070000.0,250.0,-2469520000.0,-590.0,3520.0,3560.0,730.0,2620.0,3350.0,730.0,1870.0,550.0,2220.0,2140.0,170000.0,107000.0,2410.0,152000.0,1210.0,4110.0,940.0,322000.0,215000.0,4.507694989106754
AMB,65808000.0,,,,-3537000.0,325000.0,-120000.0,-3092000.0,225000.0,2353000.0,105000.0,-4513000.0,,-4513000.0,,-3876000.0,-4449000.0,188539000.0,58701000.0,125579000.0,540000.0,505000.0,3051000.0,223854000.0,119944000.0,91800000.0,5000.0,7845000.0,2697000.0,27649000.0,517855000.0,260880000.0,25207000.0,115217000.0,28649000.0,60319000.0,95000.0,55646000.0,17502000.0,,4578000.0,229175000.0,147617000.0,49704000.0,13920000.0,,2960000.0,5057000.0,367021000.0,450609000.0,77311000.0,2347000.0,-1169000.0,1198000.0,-77859000.0,2464000.0,14935000.0,1280000.0,11500.0,25206644000.0,8480.0,1360.0,2160.0,5320.0,16700.0,690.0,660.0,17530.0,1310.0,8750.0,14950.0,900.0,11380.0,8680.0,410.0,780.0,150.0,3810.0,1310.0,600.0,750.0,850.0,159047000000.0,3660.0,86940000000.0,2000.0,1130.0,1310.0,60.0,780.0,1660.0,60.0,690.0,210.0,-8500.0,3050.0,120000.0,160000.0,,,1530.0,2180.0,900.0,,,6.002553467000836
AMC,427006000.0,307707000.0,35640000.0,55043000.0,28616000.0,2747000.0,3360000.0,28003000.0,2175000.0,7483000.0,210000.0,22341000.0,,22341000.0,,17597000.0,17549000.0,397772000.0,47910000.0,317875000.0,486000.0,18740000.0,451731000.0,172387000.0,277384000.0,13083000.0,55684000.0,25229000.0,10657000.0,292274000.0,17475000.0,-24741000.0,291838000.0,-622000.0,45760000.0,29461000.0,146733000.0,,,386962000.0,460175000.0,547360000.0,135915000.0,,49831000.0,14484000.0,0.0,1818089000.0,,,42631000.0,6075000.0,-28484000.0,30475000.0,-15522000.0,,0.0,5411000.0,110000.0,7775273000.0,51700.0,2130.0,4680.0,23490.0,199940.0,550.0,11660.0,9440.0,9110.0,12070.0,108390.0,540.0,11900.0,8890.0,540.0,1150.0,120.0,5470.0,1240.0,520.0,930.0,1020.0,442513000000.0,4670.0,-12509000000.0,-130.0,1100.0,1230.0,30.0,700.0,1200.0,50.0,630.0,100.0,80.0,6040.0,60000.0,95000.0,5620.0,65000.0,3170.0,4560.0,1870.0,125000.0,30000.0,44.64809090909091
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,14267000.0,7981000.0,1471000.0,2114000.0,2701000.0,54000.0,27000.0,2728000.0,27000.0,353000.0,,4093000.0,,4093000.0,,3637000.0,3637000.0,8287000.0,675000.0,6618000.0,,,569000.0,19346000.0,6358000.0,10348000.0,0.0,7027000.0,429000.0,,37708000.0,16801000.0,5182000.0,,11267000.0,,4637000.0,6962000.0,5462000.0,,,2691000.0,21694000.0,9322000.0,4467000.0,,,4158000.0,474000.0,58633000.0,5213000.0,256000.0,-617000.0,617000.0,-1438000.0,,,1506000.0,2350.0,25910000000.0,330.0,7030.0,90.0,25440.0,2240.0,1050.0,260.0,8980.0,370.0,6280.0,2450.0,1090.0,6550.0,5930.0,700.0,2310.0,240.0,2070.0,1730.0,370.0,890.0,1230.0,16473150000.0,1540.0,2582010000.0,240.0,1380.0,1710.0,200.0,930.0,1250.0,200.0,700.0,160.0,120.0,4590.0,80000.0,113000.0,6760.0,54000.0,2590.0,9260.0,2020.0,134000.0,21000.0,
APL,23235000.0,20584000.0,1579000.0,493000.0,579000.0,245000.0,126000.0,698000.0,214000.0,316000.0,0.0,-61000.0,,223000.0,,223000.0,223000.0,5924000.0,43000.0,5548000.0,,229000.0,104000.0,32863000.0,10332000.0,22449000.0,0.0,595000.0,58000.0,,39068000.0,6799000.0,3282000.0,,7484000.0,390000.0,122000.0,365000.0,2000.0,,,13000.0,17251000.0,17085000.0,60000.0,,128000.0,17000.0,44595000.0,12611000.0,274000.0,105000.0,99000.0,52000.0,-772000.0,,40000.0,169000.0,220.0,3282000000.0,3360.0,70.0,1890.0,120.0,26140.0,10.0,-110.0,1320.0,140.0,1620.0,200.0,10.0,1460.0,690.0,710.0,2690.0,40.0,11250.0,1950.0,280.0,830.0,1540.0,29564000000.0,31280.0,-70000000.0,-70.0,1860.0,1950.0,0.0,840.0,1230.0,0.0,830.0,160.0,90.0,3530.0,103000.0,122000.0,6890.0,53000.0,2410.0,14270.0,2060.0,156000.0,34000.0,1.6638115588115587
