,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,37074000.0,22303000.0,1990000.0,3140000.0,9641000.0,152000.0,82000.0,9711000.0,455000.0,89000.0,,10077000.0,,10077000.0,,8126000.0,8126000.0,194531000.0,272376000.0,0.0,1054000.0,352000.0,92092000.0,512000.0,25853000.0,190000.0,1274000.0,1409000.0,270946000.0,258608000.0,167091000.0,167091000.0,62423000.0,0.0,22609000.0,,13351000.0,,813000.0,18949000.0,3299000.0,3000.0,35390000.0,,5098000.0,12335000.0,301682000.0,,,,6984000.0,2724000.0,-2152000.0,2402000.0,-28286000.0,0.0,0.0,3359000.0,24000.0,33418193000.0,8039.0,2980.0,2260.0,10610.0,4280.0,5610.0,870.0,27660.0,1040.0,23080.0,22130.0,5170.0,21290.0,15910.0,60.0,60.0,0.0,14030.0,1430.0,940.0,180.0,250.0,-45671000000.0,-980.0,-62367000000.0,-1340.0,1390.0,1400.0,3870.0,5210.0,5730.0,3880.0,1760.0,270.0,990.0,5150.0,71000.0,44000.0,94980.0,4000.0,1780.0,740.0,520.0,75000.0,31000.0,13.775454545454545
ACG,41747000.0,27953000.0,3343000.0,2437000.0,8014000.0,452000.0,115000.0,8351000.0,670000.0,1000.0,-500000.0,9800000.0,,9800000.0,,7811000.0,7811000.0,68657000.0,1706000.0,63928000.0,,1708000.0,1867000.0,70661000.0,35334000.0,15484000.0,7335000.0,21807000.0,3098000.0,,144084000.0,107215000.0,2423000.0,,78898000.0,,11014000.0,4819000.0,86000.0,,1975000.0,16214000.0,13503000.0,32498000.0,24340000.0,,2062000.0,387000.0,98462000.0,149810000.0,9555000.0,1555000.0,-6269000.0,1215000.0,46000.0,649000.0,0.0,-3896000.0,43100.0,9581150000.0,10950.0,3940.0,3790.0,11380.0,17280.0,2490.0,2720.0,15850.0,3210.0,13440.0,41690.0,2410.0,13000.0,10720.0,250.0,330.0,120.0,5100.0,1730.0,840.0,490.0,740.0,15570000000.0,420.0,-13540000000.0,-360.0,1530.0,1710.0,620.0,1930.0,3250.0,860.0,1010.0,350.0,470.0,8189.0,45000.0,55000.0,3880.0,94000.0,2540.0,2430.0,1240.0,139000.0,84000.0,30.828554846712745
ACP,1592000000.0,1203300000.0,100500000.0,120400000.0,167800000.0,7800000.0,8000000.0,200700000.0,15600000.0,18700000.0,-300000.0,117300000.0,,117300000.0,16260000.0,16149000.0,88400000.0,8459400000.0,37215000.0,58787000.0,67684000.0,119100000.0,2956700000.0,112400000.0,2311700000.0,62140000.0,45249000.0,4500000.0,9293800000.0,5210200000.0,83000000.0,-396000000.0,5908000.0,763813000.0,1790400000.0,501000000.0,1169600000.0,,203700000.0,1377300000.0,608600000.0,639300000.0,,26800000.0,30420000.0,3505394000.0,12032000000.0,,,,203500000.0,64700000.0,-50200000.0,68900000.0,-152600000.0,267100000.0,0.0,364200000.0,46780.0,83000303000.0,63310.0,740.0,8500.0,5510.0,77230.0,610.0,4090.0,11450.0,7910.0,5920.0,43840.0,570.0,5550.0,3940.0,250.0,530.0,190.0,800.0,910.0,570.0,800.0,560.0,1300900000000.0,1410.0,-244000000000.0,-260.0,700.0,840.0,740.0,1620.0,1960.0,830.0,1020.0,160.0,370.0,3700.0,99000.0,90000.0,72640.0,5000.0,2000.0,890.0,610.0,104000.0,14000.0,54.878727272727275
ACT,1402711000.0,1332270000.0,46379000.0,8858000.0,15204000.0,1701000.0,604000.0,16301000.0,,1668000.0,-35000.0,-17897000.0,,-17897000.0,,-18069000.0,-17601000.0,211724000.0,9824000.0,0.0,7000.0,1000.0,749700000.0,551322000.0,281200000.0,14585000.0,2546000.0,,509667000.0,197277000.0,1641000.0,-5941000.0,84423000.0,-5917000.0,56000.0,13955000.0,4078000.0,,4284000.0,550905000.0,760393000.0,173264000.0,,,1563000.0,,835534000.0,,,,-68612000.0,2339000.0,-970000.0,-196000.0,-40359000.0,0.0,32632000.0,-5428000.0,3500.0,16610000000.0,21740.0,160.0,9410.0,370.0,332590.0,10.0,3880.0,900.0,5130.0,680.0,13950.0,40.0,2720.0,2440.0,710.0,2400.0,390.0,1270.0,2450.0,410.0,850.0,1490.0,797998000000.0,8410.0,173491000000.0,1830.0,1760.0,2450.0,90.0,780.0,1410.0,90.0,690.0,240.0,60.0,10690.0,34000.0,53000.0,11240.0,32000.0,5250.0,27650.0,4410.0,66000.0,13000.0,50.40871212121212
ADV,0.0,,,,-2771000.0,129000.0,37000.0,-2679000.0,123000.0,528000.0,,-3618000.0,,-3618000.0,,-3278000.0,-2714000.0,55937000.0,53858000.0,717000.0,,,317000.0,7769000.0,852000.0,5020000.0,,1897000.0,,,79940000.0,49455000.0,943000.0,-5000.0,70969000.0,16940000.0,13092000.0,,4724000.0,,,8368000.0,5678000.0,4846000.0,50000.0,,,750000.0,1014000.0,66927000.0,-3687000.0,6000.0,-2721000.0,230000.0,6597000.0,6572000.0,,4075000.0,9760.0,8070180000.0,2700.0,3620.0,-2020.0,,0.0,2187920.0,-120.0,45710.0,280.0,35120.0,10780.0,2417170.0,38800.0,37310.0,350.0,970.0,470.0,70.0,580.0,530.0,4410.0,1720.0,18984000000.0,8140.0,8253000000.0,3540.0,390.0,570.0,190.0,360.0,450.0,190.0,190.0,-100.0,66700.0,20.0,15107000.0,106169000.0,,,10.0,0.0,0.0,,,
AGO,282819000.0,201154000.0,50563000.0,28854000.0,2248000.0,3507000.0,3224000.0,2531000.0,1274000.0,1699000.0,-665000.0,1441000.0,,1441000.0,,1260000.0,-228000.0,1138013000.0,404790000.0,676982000.0,32993000.0,15855000.0,7393000.0,386008000.0,30162000.0,251467000.0,44582000.0,59797000.0,,,1529583000.0,1137915000.0,47665000.0,-21744000.0,147192000.0,17806000.0,109592000.0,,87928000.0,,,21664000.0,276894000.0,222541000.0,31336000.0,,,8998000.0,14019000.0,1384231000.0,31334000.0,23417000.0,-6921000.0,25392000.0,-16946000.0,,0.0,-5489000.0,9100.0,50937386000.0,22560.0,400.0,560.0,16360.0,22210.0,410.0,-60.0,1007670.0,-120.0,62800.0,9890.0,450.0,-81230.0,5630.0,230.0,310.0,100.0,6010.0,1170.0,830.0,930.0,940.0,253303000000.0,2830.0,40113000000.0,450.0,1010.0,1110.0,240.0,1170.0,1580.0,430.0,1030.0,90.0,210.0,4480.0,81000.0,85000.0,26730.0,14000.0,2880.0,970.0,730.0,95000.0,10000.0,9.202136363636363
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,246238000.0,234963000.0,6725000.0,8394000.0,-3844000.0,3190000.0,639000.0,-1293000.0,3845000.0,337000.0,-97000.0,-652000.0,,-652000.0,703000.0,2171000.0,2171000.0,428804000.0,29328000.0,700000.0,2569000.0,15008000.0,404212000.0,214093000.0,189784000.0,32569000.0,10000.0,4632000.0,850394000.0,536760000.0,269100000.0,-107720000.0,231854000.0,692000.0,48462000.0,26261000.0,412000.0,,24504000.0,262860000.0,172802000.0,86853000.0,,942000.0,499000.0,610533000.0,905150000.0,,,,22413000.0,9813000.0,-2322000.0,2405000.0,1496000.0,360000.0,-465000.0,-4757000.0,4440.0,200000000000.0,3110.0,1430.0,740.0,6010.0,4910.0,900.0,90.0,48680.0,100.0,45150.0,4890.0,990.0,49690.0,49570.0,340.0,510.0,70.0,9670.0,1410.0,710.0,680.0,900.0,279354000000.0,14170.0,89285000000.0,4530.0,1310.0,1410.0,30.0,940.0,1710.0,150.0,780.0,210.0,210.0,5980.0,61000.0,99000.0,4330.0,84000.0,2230.0,2020.0,1060.0,145000.0,46000.0,4.987803030303031
ALI,35653000.0,,18828000.0,2160000.0,34071000.0,75000.0,5331000.0,28815000.0,1419000.0,10000.0,104000.0,28894000.0,,28894000.0,,23107000.0,22494000.0,5197000.0,0.0,157000.0,,3302000.0,2298000.0,227386000.0,5000.0,45047000.0,15783000.0,136481000.0,768000.0,,306562000.0,135125000.0,5833000.0,-212582000.0,74499000.0,10412000.0,538000.0,,,,359000.0,13701000.0,1543000.0,22076000.0,,,9141000.0,,232057000.0,,-11729000.0,12000.0,556000.0,14000.0,-1422000.0,2586000.0,,24063000.0,2110.0,57690000000.0,3710.0,570.0,3620.0,580.0,1820.0,1160.0,680.0,3100.0,760.0,2790.0,1600.0,880.0,2120.0,2120.0,80.0,90.0,0.0,320.0,41230.0,920.0,80.0,3310.0,-186918000000.0,-4280.0,-29202000000.0,-670.0,41140.0,41230.0,1640.0,12770.0,12770.0,11550.0,1210.0,900.0,-4267140.0,7450.0,49000.0,44000.0,25820.0,14000.0,630.0,21310.0,610.0,139000.0,73000.0,9.939590909090908
ALL,12973000.0,7997000.0,2032000.0,1701000.0,1243000.0,40000.0,-10000.0,3927000.0,15000.0,241000.0,16000.0,4002000.0,,4002000.0,,4363000.0,4363000.0,49305000.0,44202000.0,4043000.0,0.0,22000.0,826000.0,51514000.0,9175000.0,21499000.0,686000.0,18163000.0,15039000.0,6915000.0,3882000.0,1965000.0,3707000.0,1219000.0,38412000.0,,16894000.0,0.0,6999000.0,,1221000.0,4406000.0,2966000.0,1546000.0,1725000.0,,5588000.0,1471000.0,119373000.0,,2161000.0,1570000.0,-964000.0,232000.0,-4582000.0,5850000.0,-308000.0,-6572000.0,12500.0,11195941000.0,5040.0,2480.0,630.0,19770.0,5730.0,2180.0,670.0,18520.0,890.0,14090.0,13420.0,2340.0,15130.0,12550.0,330.0,500.0,340.0,210.0,1530.0,900.0,800.0,910.0,19526000000.0,1630.0,10339000000.0,860.0,1140.0,1530.0,930.0,3710.0,3990.0,970.0,2610.0,310.0,800.0,2990.0,122000.0,51000.0,16050.0,23000.0,1930.0,1320.0,780.0,145000.0,94000.0,7.99819696969697
AMB,86808000.0,,,,3765000.0,918000.0,221000.0,4462000.0,66000.0,709000.0,2218000.0,4510000.0,2218000.0,4510000.0,1925000.0,1689000.0,2410000.0,186640000.0,60440000.0,116081000.0,181000.0,706000.0,8515000.0,234397000.0,114867000.0,109339000.0,5000.0,10004000.0,0.0,440143000.0,177964000.0,25207000.0,25207000.0,150631000.0,24574000.0,51302000.0,218000.0,42004000.0,17502000.0,,9080000.0,218508000.0,75117000.0,147409000.0,13920000.0,,370000.0,5057000.0,464134000.0,450609000.0,-2101000.0,2734000.0,-1594000.0,2209000.0,5196000.0,2464000.0,943000.0,-2819000.0,11500.0,25206644000.0,9280.0,1240.0,2990.0,3850.0,15750.0,730.0,670.0,17110.0,1280.0,8960.0,13410.0,850.0,10450.0,7640.0,360.0,620.0,70.0,7030.0,1340.0,620.0,660.0,820.0,135633000000.0,3060.0,48266000000.0,1090.0,1250.0,1340.0,70.0,890.0,1720.0,70.0,820.0,230.0,-7710.0,3020.0,121000.0,132000.0,,,1640.0,2120.0,930.0,,,8.602090909090906
AMC,475345000.0,314550000.0,49351000.0,74608000.0,36836000.0,2058000.0,4570000.0,34324000.0,10654000.0,17863000.0,0.0,29724000.0,,29724000.0,,32000000.0,32150000.0,524659000.0,148480000.0,236000.0,4642000.0,22129000.0,509035000.0,155418000.0,379287000.0,37031000.0,57677000.0,56625000.0,933386000.0,243752000.0,17475000.0,-1944000.0,347502000.0,-1280000.0,153648000.0,9792000.0,142610000.0,,34021000.0,433967000.0,374466000.0,547360000.0,135915000.0,,34055000.0,1484000.0,833939000.0,1818089000.0,,,21389000.0,8873000.0,-11428000.0,20655000.0,4497000.0,,200000.0,8449000.0,110000.0,7775273000.0,74540.0,1480.0,21330.0,5160.0,267010.0,410.0,11170.0,9850.0,17930.0,6130.0,114130.0,430.0,6360.0,5060.0,500.0,990.0,120.0,4230.0,1580.0,570.0,780.0,1090.0,437079000000.0,2490.0,32097000000.0,180.0,1410.0,1570.0,140.0,950.0,1470.0,270.0,640.0,210.0,170.0,6170.0,59000.0,94000.0,5270.0,69000.0,2920.0,5120.0,1860.0,128000.0,34000.0,119.35992424242424
AML,385376000.0,360898000.0,5546000.0,5132000.0,13799000.0,623000.0,65000.0,14358000.0,1000.0,5427000.0,,8932000.0,,8932000.0,,9822000.0,9822000.0,204495000.0,1780000.0,199515000.0,,10000.0,3190000.0,375007000.0,140147000.0,229467000.0,568000.0,4758000.0,67000.0,,579502000.0,335941000.0,1508000.0,,201657000.0,,15883000.0,,21107000.0,,,14918000.0,157838000.0,109233000.0,44027000.0,,,472000.0,4106000.0,603727000.0,-19406000.0,4873000.0,-3341000.0,4197000.0,-1993000.0,,29401000.0,19885000.0,43800.0,15077440000.0,22280.0,1970.0,8720.0,5020.0,86840.0,500.0,3420.0,12820.0,3670.0,11940.0,48370.0,560.0,13180.0,9760.0,420.0,730.0,60.0,10690.0,1750.0,610.0,650.0,1070.0,238235090000.0,3190.0,68843987000.0,920.0,1640.0,1730.0,20.0,1030.0,1670.0,20.0,1020.0,260.0,130.0,6810.0,54000.0,51000.0,9770.0,37000.0,4120.0,6390.0,2500.0,91000.0,40000.0,49.234818181818184
