,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ACP,102739000.0,77129000.0,4956000.0,11193000.0,9461000.0,443000.0,149000.0,16728000.0,12545000.0,11514000.0,6865000.0,147375000.0,,147375000.0,,118532000.0,94600000.0,288843000.0,3822432000.0,530600000.0,38200000.0,183200000.0,129300000.0,4300500000.0,249752000.0,7546000.0,974800000.0,140300000.0,6700000.0,12706300000.0,25175000.0,,3506090000.0,2339900000.0,877600000.0,,913800000.0,,98100000.0,398200000.0,141359000.0,280922000.0,,,234800000.0,468900000.0,9293800000.0,,,,-7991000.0,3442000.0,5689000.0,2026000.0,-23931000.0,0.0,72000.0,109440000.0,46780.0,25174713000.0,11500.0,4070.0,-1280.0,,21470.0,2180.0,1970.0,23700.0,2240.0,20890.0,49900.0,2320.0,22280.0,18660.0,490.0,970.0,310.0,410.0,1310.0,650.0,1130.0,1040.0,226888000000.0,3370.0,78573000000.0,1170.0,920.0,1200.0,190.0,970.0,1290.0,280.0,780.0,100.0,130.0,2920.0,125000.0,164000.0,18140.0,20000.0,1860.0,1730.0,850.0,145000.0,-19000.0,42.29362977602108
ACT,412089000.0,389983000.0,17708000.0,3065000.0,1333000.0,3216000.0,651000.0,3898000.0,,349000.0,2781000.0,-19610000.0,,-19610000.0,,-18310000.0,-18420000.0,52654000.0,20796000.0,126239000.0,742000.0,2612000.0,213000.0,452891000.0,172648000.0,1902000.0,16881000.0,,,1063843000.0,361149000.0,1696000.0,,1882000.0,34092000.0,,4200000.0,,,5075000.0,639236000.0,366775000.0,,,1354000.0,,572898000.0,,,,-17512000.0,2869000.0,-5163000.0,3868000.0,-19308000.0,-30000.0,0.0,-1079000.0,3500.0,16410000000.0,7480.0,470.0,4390.0,800.0,91340.0,40.0,1130.0,3090.0,1440.0,2440.0,5070.0,60.0,3530.0,3540.0,680.0,2130.0,0.0,125720.0,2340.0,320.0,780.0,1830.0,248094000000.0,10560.0,25807000000.0,1100.0,2330.0,2340.0,50.0,710.0,1280.0,50.0,660.0,190.0,50.0,9390.0,39000.0,58000.0,11560.0,32000.0,5120.0,29180.0,4350.0,71000.0,13000.0,
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,295144000.0,170803000.0,79195000.0,33630000.0,11516000.0,4987000.0,13225000.0,3278000.0,3934000.0,2650000.0,66000.0,4628000.0,,4628000.0,,508000.0,836000.0,989416000.0,277505000.0,666026000.0,6411000.0,9186000.0,30288000.0,521403000.0,17255000.0,211818000.0,115292000.0,177038000.0,,,1502231000.0,1139945000.0,56758000.0,-119977000.0,290665000.0,-733000.0,118956000.0,,73591000.0,,,45365000.0,258139000.0,140141000.0,58190000.0,,,13702000.0,46106000.0,1545266000.0,38207000.0,19067000.0,-49431000.0,10974000.0,-1394000.0,,10000.0,-19820000.0,9100.0,56757525000.0,20030.0,450.0,2600.0,3500.0,21260.0,430.0,1490.0,6130.0,1800.0,5060.0,8460.0,400.0,4700.0,2480.0,250.0,330.0,170.0,3460.0,1400.0,880.0,720.0,820.0,81442000000.0,420.0,-36473000000.0,-190.0,1150.0,1340.0,980.0,2500.0,2880.0,1610.0,1170.0,230.0,570.0,5980.0,61000.0,53000.0,41450.0,9000.0,2310.0,1200.0,790.0,70000.0,17000.0,60.123761528326746
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,100645000.0,75590000.0,1187000.0,4747000.0,19121000.0,382000.0,202000.0,19301000.0,12825000.0,6431000.0,,45177000.0,,45177000.0,703000.0,30977000.0,31055000.0,129026000.0,101902000.0,353282000.0,448000.0,3992000.0,867000.0,424492000.0,56115000.0,20801000.0,13211000.0,859000.0,,874608000.0,574771000.0,260000000.0,-98684000.0,438000.0,92659000.0,,20753000.0,,,34643000.0,260039000.0,24710000.0,,,117739000.0,63000.0,956444000.0,,,,8544000.0,1936000.0,-9444000.0,29161000.0,47087000.0,360000.0,,-14770000.0,4440.0,11249200000.0,9110.0,490.0,-2360.0,,30010.0,150.0,6310.0,700.0,6180.0,720.0,4380.0,150.0,710.0,640.0,540.0,1190.0,600.0,1760.0,1270.0,730.0,1280.0,1020.0,115344000000.0,1500.0,-640000000.0,-10.0,790.0,1270.0,10.0,1180.0,1590.0,110.0,1060.0,160.0,140.0,6550.0,56000.0,97000.0,9370.0,39000.0,3720.0,3080.0,1690.0,95000.0,-2000.0,61.53514492753624
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,61379000.0,,,,-4941000.0,2896000.0,189000.0,-2234000.0,1263000.0,3200000.0,321000.0,2099000.0,,2099000.0,,1349000.0,316000.0,167701000.0,24262000.0,128026000.0,6051000.0,4228000.0,6410000.0,297885000.0,135570000.0,133061000.0,5000.0,10234000.0,2787000.0,27649000.0,398725000.0,199249000.0,25207000.0,,71242000.0,26379000.0,54790000.0,639000.0,49129000.0,,,5022000.0,175174000.0,134312000.0,120531000.0,,,6257000.0,,559274000.0,-9716000.0,3505000.0,-12088000.0,12812000.0,13461000.0,113000.0,5109000.0,-7892000.0,11500.0,25206644000.0,6500.0,1770.0,1090.0,10540.0,13530.0,850.0,650.0,17770.0,1100.0,10460.0,14960.0,1110.0,13610.0,9240.0,530.0,1350.0,230.0,3450.0,1200.0,480.0,890.0,870.0,178816000000.0,4380.0,87304000000.0,2140.0,980.0,1200.0,220.0,790.0,1350.0,230.0,540.0,160.0,-4920.0,2450.0,149000.0,184000.0,,,1220.0,2460.0,810.0,,,13.416317523056653
AMC,263326000.0,206318000.0,23143000.0,25290000.0,8575000.0,1766000.0,4042000.0,6299000.0,2036000.0,5730000.0,-203000.0,-6627000.0,,-6627000.0,,-8697000.0,-8697000.0,419585000.0,52088000.0,348095000.0,6837000.0,7863000.0,51161000.0,884224000.0,468789000.0,138000.0,5944000.0,4836000.0,4174000.0,838837000.0,481356000.0,15551000.0,,131000.0,169116000.0,141061000.0,,,,17497000.0,410303000.0,314381000.0,55887000.0,,,159325000.0,11835000.0,1802091000.0,,,-14374000.0,9419000.0,-3114000.0,2521000.0,13556000.0,,5804000.0,6610000.0,110000.0,8737500000.0,33570.0,3280.0,-14440.0,,128860.0,850.0,-960.0,21890.0,1260.0,87290.0,107710.0,840.0,85470.0,19730.0,650.0,1860.0,540.0,2290.0,1090.0,540.0,1300.0,910.0,524851000000.0,11000.0,-19992000000.0,-420.0,700.0,1080.0,50.0,690.0,1090.0,50.0,630.0,40.0,40.0,4310.0,85000.0,124000.0,6920.0,53000.0,2720.0,2690.0,1350.0,138000.0,14000.0,21.2000395256917
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,17355000.0,15207000.0,1465000.0,660000.0,23000.0,51000.0,56000.0,18000.0,19000.0,131000.0,0.0,-66000.0,,-310000.0,,-265000.0,-287000.0,5919000.0,838000.0,4783000.0,,291000.0,7000.0,47607000.0,17737000.0,29501000.0,,79000.0,141000.0,,39741000.0,10364000.0,3282000.0,,6579000.0,789000.0,692000.0,547000.0,,,,118000.0,27292000.0,27275000.0,5869000.0,,,60000.0,,12078000.0,-694000.0,152000.0,-187000.0,705000.0,1025000.0,,,-2000.0,220.0,3282000000.0,3450.0,60.0,1810.0,120.0,32800.0,10.0,470.0,470.0,910.0,240.0,140.0,0.0,160.0,130.0,690.0,2360.0,40.0,11870.0,1980.0,300.0,820.0,1560.0,26438000000.0,7160.0,-250000000.0,-70.0,1910.0,1980.0,10.0,700.0,1240.0,10.0,690.0,160.0,70.0,4660.0,78000.0,106000.0,6860.0,53000.0,2880.0,18350.0,2490.0,131000.0,25000.0,5.420793148880104
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,61070000.0,40945000.0,4412000.0,9016000.0,6697000.0,2119000.0,1415000.0,11203000.0,-1214000.0,,,11470000.0,,11470000.0,,22036000.0,21739000.0,78579000.0,41887000.0,112012000.0,8576000.0,17719000.0,38924000.0,378139000.0,55320000.0,1526000.0,24090000.0,2623000.0,256000.0,831043000.0,458800000.0,-5914000.0,127487000.0,1141000.0,32635000.0,12341000.0,77043000.0,,,23603000.0,20188000.0,50106000.0,,,33050000.0,,516485000.0,,,,10239000.0,3217000.0,-1004000.0,4136000.0,-6083000.0,0.0,8000.0,3758000.0,24000.0,35293500000.0,3550.0,6760.0,1510.0,15910.0,8140.0,2950.0,1070.0,22500.0,1080.0,22140.0,23820.0,2930.0,21970.0,16360.0,310.0,460.0,80.0,6530.0,1850.0,730.0,520.0,890.0,40282000000.0,780.0,-6343000000.0,-120.0,1710.0,1840.0,360.0,1540.0,2310.0,360.0,1120.0,340.0,360.0,5080.0,72000.0,70000.0,5590.0,65000.0,2650.0,3860.0,1570.0,137000.0,67000.0,218.31304347826085
ARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,3207000.0,2579000.0,463000.0,2524000.0,3728000.0,501000.0,532000.0,3697000.0,-147000.0,393000.0,,3157000.0,,3157000.0,,1901000.0,1896000.0,1391000.0,11521000.0,7804000.0,,10000.0,763000.0,37226000.0,1458000.0,56991000.0,2192000.0,8655000.0,,120410000.0,71800000.0,854000.0,,,2767000.0,,10466000.0,,,2789000.0,35323000.0,24693000.0,10993000.0,4000.0,27000.0,1223000.0,61464000.0,,,,-191000.0,65000.0,-542000.0,500000.0,-17000.0,0.0,,1220000.0,6260.0,2559055000.0,-70.0,,-530.0,,2740.0,2290.0,-120.0,,-130.0,,6220.0,2270.0,-48810.0,-97020.0,1070.0,-15690.0,-4000.0,1320.0,840.0,200.0,1820.0,-300.0,2874000000.0,-17520.0,-108000000.0,660.0,-160.0,490.0,50.0,560.0,740.0,50.0,620.0,-210.0,-100.0,5110.0,71000.0,116000.0,,,4270.0,6070.0,2510.0,,,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,42923000.0,29978000.0,6720000.0,5995000.0,48304000.0,-14659000.0,-9811000.0,43456000.0,4928000.0,5059000.0,,91657000.0,,91657000.0,,90838000.0,40801000.0,121645000.0,409000.0,562747000.0,0.0,158880000.0,101901000.0,1060694000.0,95226000.0,19427000.0,15473000.0,871000.0,,1899262000.0,1562446000.0,1090000.0,50058000.0,,566565000.0,,447326000.0,,,52228000.0,537636000.0,50668000.0,,,27487000.0,,808374000.0,,,,23106000.0,5565000.0,-52699000.0,58418000.0,39971000.0,,,-11371000.0,30400.0,20000000000.0,0.0,8189.0,0.0,25180.0,9990.0,3040.0,1570.0,19330.0,1580.0,19200.0,30400.0,3040.0,19200.0,13850.0,490.0,1300.0,300.0,3010.0,1290.0,490.0,800.0,790.0,23091000000.0,3090.0,13500000000.0,1810.0,990.0,1290.0,30.0,560.0,1630.0,30.0,300.0,240.0,520.0,6000.0,61000.0,201000.0,1240.0,295000.0,1120.0,1790.0,690.0,356000.0,155000.0,
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,18073000.0,10301000.0,,1869000.0,4319000.0,116000.0,96000.0,4339000.0,220000.0,39000.0,,9863000.0,,9863000.0,0.0,5317000.0,5237000.0,37559000.0,13304000.0,150417000.0,,4434000.0,1458000.0,133849000.0,15291000.0,0.0,39254000.0,,,319344000.0,219207000.0,8430000.0,42407000.0,506000.0,33327000.0,,21551000.0,,,39236000.0,36434000.0,11428000.0,,,284000.0,561000.0,294101000.0,,,,7385000.0,1442000.0,-4684000.0,920000.0,-233000.0,,0.0,108403000.0,5200.0,72000000000.0,1070.0,4840.0,540.0,9670.0,1120.0,4660.0,200.0,25410.0,270.0,19590.0,4870.0,4370.0,18350.0,14410.0,170.0,210.0,30.0,15870.0,2170.0,850.0,290.0,580.0,-10234000000.0,-420.0,-23663000000.0,-970.0,2000.0,2060.0,1890.0,3280.0,3960.0,1890.0,1680.0,440.0,820.0,3620.0,101000.0,57000.0,11990.0,30000.0,1620.0,2210.0,940.0,131000.0,74000.0,52.24040920716112
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,26213000.0,17897000.0,188000.0,10140000.0,-2379000.0,85000.0,139000.0,-2433000.0,61000.0,492000.0,,-2864000.0,,-2864000.0,,-675000.0,-255000.0,45782000.0,29376000.0,141950000.0,,67545000.0,213000.0,26856000.0,1430000.0,18554000.0,9508000.0,,10251000.0,358218000.0,242392000.0,34723000.0,,125717000.0,6498000.0,3244000.0,18366000.0,,,1224000.0,45279000.0,24846000.0,55869000.0,,,1244000.0,106870000.0,,,,-6856000.0,1352000.0,30908000.0,1365000.0,-14186000.0,510000.0,170000.0,1430000.0,9460.0,25816320000.0,3050.0,3100.0,1300.0,7260.0,4770.0,1980.0,610.0,15630.0,700.0,13530.0,9000.0,1890.0,12880.0,9900.0,200.0,250.0,70.0,7710.0,1860.0,850.0,370.0,640.0,-10106000000.0,-430.0,-11795000000.0,-500.0,1720.0,1840.0,830.0,3510.0,3760.0,2110.0,1250.0,400.0,460.0,3840.0,95000.0,64000.0,29350.0,12000.0,2590.0,2420.0,1250.0,107000.0,43000.0,77.89542819499341
ATP,32966000.0,28153000.0,2448000.0,650000.0,1715000.0,5000.0,21000.0,1699000.0,129000.0,224000.0,,1604000.0,,1604000.0,,1367000.0,1367000.0,18677000.0,1160000.0,37627000.0,21000.0,373000.0,,33987000.0,40070000.0,3000.0,4552000.0,,58602000.0,32853000.0,6092000.0,,49543000.0,,64669000.0,,46768000.0,,1913000.0,63429000.0,13926000.0,69544000.0,,,7537000.0,,153618000.0,,,,2200000.0,324000.0,-632000.0,634000.0,-746000.0,,,-224000.0,3500.0,6000000000.0,7840.0,450.0,4670.0,750.0,22310.0,160.0,970.0,3620.0,1320.0,2640.0,3190.0,140.0,2410.0,2070.0,380.0,600.0,40.0,8730.0,2620.0,650.0,500.0,1270.0,26494000000.0,2860.0,-1889000000.0,-200.0,2520.0,2620.0,70.0,1440.0,2130.0,70.0,1360.0,400.0,270.0,4400.0,83000.0,61000.0,6050.0,60000.0,2530.0,8620.0,1950.0,143000.0,82000.0,19.665774284195336
