,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,47962000.0,25999000.0,2068000.0,3891000.0,16004000.0,206000.0,96000.0,16114000.0,815000.0,308000.0,,16621000.0,,16621000.0,,13404000.0,13404000.0,303181000.0,18799000.0,777000.0,1054000.0,1178000.0,89211000.0,928000.0,30361000.0,27906000.0,800000.0,0.0,263224000.0,260653000.0,167091000.0,167091000.0,62543000.0,976000.0,18692000.0,1097000.0,13351000.0,,155000.0,17791000.0,3393000.0,47000.0,35390000.0,,9192000.0,0.0,359076000.0,,,,10521000.0,2681000.0,-1774000.0,2204000.0,21058000.0,0.0,0.0,5303000.0,24000.0,33418193000.0,8630.0,2780.0,2810.0,8550.0,5250.0,4570.0,1360.0,17640.0,1640.0,14600.0,21630.0,4120.0,13160.0,10970.0,70.0,70.0,0.0,12360.0,1530.0,940.0,180.0,270.0,-58939000000.0,-890.0,-79252000000.0,-1200.0,1480.0,1490.0,4010.0,5280.0,5790.0,4030.0,1660.0,310.0,1080.0,5530.0,66000.0,44000.0,210560.0,2000.0,1820.0,900.0,600.0,68000.0,24000.0,24.898840579710143
ACG,52593000.0,34219000.0,4383000.0,3142000.0,10849000.0,482000.0,8000.0,11323000.0,10000.0,340000.0,-167000.0,12629000.0,,12629000.0,,10393000.0,10393000.0,72051000.0,3371000.0,63351000.0,,3229000.0,1796000.0,76321000.0,34874000.0,19300000.0,10362000.0,1042000.0,6001000.0,69556000.0,50320000.0,2300000.0,2429000.0,30360000.0,70374000.0,3022000.0,1047000.0,0.0,86000.0,,11636000.0,11964000.0,9421000.0,5198000.0,24340000.0,,1805000.0,1244000.0,119087000.0,149810000.0,6239000.0,1849000.0,-962000.0,2737000.0,-1400000.0,20000.0,0.0,-12924000.0,43100.0,9691305000.0,10170.0,4240.0,2740.0,15730.0,19830.0,2170.0,3230.0,13330.0,4030.0,10700.0,43090.0,2170.0,10690.0,9020.0,290.0,400.0,120.0,5360.0,1550.0,800.0,600.0,820.0,32355000000.0,700.0,-80000000.0,0.0,1370.0,1530.0,250.0,1070.0,2390.0,250.0,710.0,280.0,330.0,11470.0,32000.0,52000.0,3570.0,102000.0,2870.0,2730.0,1400.0,134000.0,82000.0,42.57094736842105
ACP,2068300000.0,1619600000.0,126000000.0,152800000.0,169900000.0,7400000.0,15200000.0,117200000.0,362300000.0,72600000.0,14733000.0,196600000.0,14733000.0,-621000.0,36683000.0,32727000.0,88400000.0,74576000.0,92963000.0,38500000.0,95700000.0,107300000.0,4250400000.0,52900000.0,18692000.0,311506000.0,85700000.0,0.0,10139100000.0,5313700000.0,83000000.0,254242000.0,379903000.0,603700000.0,1790400000.0,684700000.0,1169600000.0,,262800000.0,2085600000.0,692100000.0,911300000.0,,136839000.0,210005000.0,5705200000.0,12032000000.0,,,,99000000.0,81100000.0,-380300000.0,554700000.0,24300000.0,267100000.0,-10393000.0,-192000000.0,46780.0,83000303000.0,66890.0,700.0,-2340.0,19340.0,98260.0,480.0,3570.0,13090.0,9020.0,5180.0,54920.0,560.0,6090.0,4310.0,320.0,740.0,310.0,470.0,900.0,570.0,1050.0,660.0,2736800000000.0,2590.0,675500000000.0,640.0,630.0,820.0,500.0,1340.0,1630.0,560.0,960.0,120.0,250.0,3710.0,98000.0,104000.0,81540.0,4000.0,2070.0,980.0,660.0,102000.0,-2000.0,55.70426846100759
ACT,434229000.0,409596000.0,33177000.0,8021000.0,-16565000.0,1153000.0,1792000.0,-17204000.0,,693000.0,1494000.0,-1036000.0,1494000.0,-1036000.0,1442000.0,1462000.0,-1048000.0,10527000.0,80298000.0,939000.0,0.0,67000.0,1022552000.0,178652000.0,219944000.0,7104000.0,2546000.0,,777092000.0,261193000.0,1661000.0,-5941000.0,91926000.0,10000.0,0.0,16476000.0,4078000.0,,4882000.0,718658000.0,744281000.0,168344000.0,,,1158000.0,326518000.0,618602000.0,,,,3549000.0,2223000.0,542000.0,1219000.0,51523000.0,0.0,6590000.0,-5428000.0,3500.0,16957000000.0,9740.0,360.0,-1790.0,530.0,147990.0,20.0,-10480.0,8280.0,-9850.0,3680.0,6090.0,40.0,-620.0,-660.0,790.0,3530.0,40.0,26180.0,910.0,230.0,1050.0,920.0,408670000000.0,-2620.0,43854000000.0,-280.0,870.0,910.0,300.0,670.0,960.0,300.0,360.0,-30.0,-10.0,8850.0,41000.0,81000.0,8710.0,42000.0,3730.0,12420.0,2870.0,83000.0,2000.0,4.357651828847481
ADV,3275000.0,,,,-4739000.0,91000.0,50000.0,-4698000.0,213000.0,377000.0,-437000.0,-6611000.0,,-6611000.0,,-6348000.0,-5530000.0,65713000.0,52225000.0,1381000.0,223000.0,7712000.0,7345000.0,11966000.0,5106000.0,6622000.0,,238000.0,,21999000.0,78988000.0,36723000.0,1016000.0,-2000.0,93081000.0,18267000.0,18157000.0,,8895000.0,,,9262000.0,11445000.0,8282000.0,78000.0,,330000.0,155000.0,70364000.0,83018000.0,-6450000.0,211000.0,-3866000.0,861000.0,4609000.0,3000.0,,-10000.0,9760.0,10164346000.0,5840.0,1670.0,-850.0,22560.0,630.0,15580.0,-1790.0,45710.0,-1980.0,70010.0,9840.0,15720.0,-4970.0,-5220.0,210.0,360.0,240.0,100.0,1120.0,740.0,1690.0,1530.0,17445000000.0,-910.0,847000000.0,-40.0,900.0,1120.0,560.0,1530.0,1850.0,560.0,970.0,60.0,-6060.0,1330.0,275000.0,357000.0,,,390.0,90.0,70.0,,,27.370325396825397
AGO,300968000.0,215170000.0,52441000.0,31970000.0,1387000.0,4320000.0,2145000.0,3562000.0,832000.0,1380000.0,-2033000.0,981000.0,,981000.0,,-6123000.0,-8174000.0,1115123000.0,460820000.0,608725000.0,14141000.0,19467000.0,11970000.0,397104000.0,31356000.0,228632000.0,89792000.0,47324000.0,,10682000.0,1460823000.0,1090614000.0,47665000.0,290506000.0,-503000.0,170345000.0,109592000.0,105063000.0,87928000.0,,65282000.0,197626000.0,107023000.0,35660000.0,31336000.0,,5053000.0,49890000.0,1532637000.0,1384231000.0,30819000.0,25324000.0,-20852000.0,19180000.0,-12840000.0,,46407000.0,-85289000.0,9100.0,47665426000.0,22850.0,400.0,-310.0,46430.0,25400.0,360.0,-370.0,75610.0,360.0,25200.0,10910.0,430.0,30210.0,4490.0,270.0,380.0,110.0,4920.0,1170.0,800.0,1040.0,1010.0,274598000000.0,2370.0,86312000000.0,750.0,980.0,1090.0,160.0,970.0,1380.0,480.0,790.0,70.0,140.0,4860.0,75000.0,89000.0,25590.0,14000.0,3070.0,1060.0,780.0,89000.0,0.0,14.193841959972396
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,221865000.0,215269000.0,7800000.0,7525000.0,-8729000.0,1174000.0,800000.0,-8355000.0,10376000.0,11147000.0,10183000.0,14637000.0,10183000.0,14637000.0,20159000.0,20159000.0,13810000.0,9000.0,102011000.0,1000.0,5947000.0,2900000.0,467143000.0,174270000.0,223404000.0,55988000.0,1879000.0,4632000.0,956444000.0,595030000.0,260000000.0,-46186000.0,231854000.0,50238000.0,48462000.0,53395000.0,412000.0,,45788000.0,273758000.0,178680000.0,92907000.0,,6462000.0,4047000.0,809472000.0,905150000.0,,,,-10661000.0,336000.0,11000.0,113000.0,-27462000.0,0.0,57364000.0,-4757000.0,4440.0,200000000000.0,2650.0,1670.0,590.0,7570.0,3950.0,1120.0,0.0,126230.0,-50.0,82050.0,4850.0,1230.0,-96620.0,33340.0,370.0,590.0,80.0,9600.0,1380.0,680.0,730.0,930.0,264058000000.0,9080.0,81734000000.0,2810.0,1280.0,1380.0,30.0,920.0,1570.0,180.0,720.0,190.0,220.0,4170.0,87000.0,115000.0,4200.0,87000.0,1900.0,1860.0,940.0,174000.0,59000.0,5.0357657004830925
ALI,91595000.0,,60745000.0,6245000.0,23000.0,985000.0,5283000.0,68000.0,-1000.0,318000.0,9833000.0,20996000.0,9833000.0,20996000.0,8160000.0,8160000.0,16641000.0,13423000.0,7844000.0,515000.0,,3668000.0,4901000.0,297335000.0,347000.0,28351000.0,46556000.0,89837000.0,2377000.0,41304000.0,25683000.0,4360000.0,4612000.0,161614000.0,74499000.0,701000.0,538000.0,0.0,,,532000.0,47458000.0,37123000.0,1000.0,,,128790000.0,0.0,309719000.0,,11478000.0,32000.0,101620000.0,22000.0,-595000.0,7485000.0,12104000.0,-52912000.0,2110.0,59960000000.0,2600.0,810.0,2380.0,890.0,5930.0,360.0,1320.0,1600.0,1630.0,1290.0,-2040.0,-340.0,-1250.0,-1250.0,500.0,990.0,0.0,57220.0,11610.0,500.0,520.0,6030.0,-111653000000.0,-1140.0,-248984000000.0,-2540.0,11610.0,11610.0,1620.0,1930.0,1930.0,1730.0,200.0,460.0,-1177200.0,10150.0,36000.0,106000.0,25820.0,14000.0,1460.0,6060.0,1150.0,139000.0,73000.0,14.35215596963423
ALL,17293000.0,12348000.0,2590000.0,1688000.0,667000.0,44000.0,8000.0,2817000.0,14000.0,209000.0,428000.0,3098000.0,428000.0,3098000.0,364000.0,364000.0,2878000.0,61655000.0,44800000.0,14835000.0,0.0,55000.0,1971000.0,62909000.0,8869000.0,20987000.0,2781000.0,82000.0,20776000.0,15412000.0,12005000.0,2188000.0,3707000.0,6736000.0,38412000.0,42000.0,16894000.0,42000.0,6999000.0,,13428000.0,19373000.0,7946000.0,5087000.0,1725000.0,,5401000.0,13230000.0,120798000.0,,3230000.0,1952000.0,-57000.0,58000.0,-1751000.0,5850000.0,-115000.0,-6572000.0,12500.0,12355504000.0,6090.0,2050.0,1100.0,11330.0,7430.0,1680.0,630.0,19870.0,680.0,18490.0,12250.0,1650.0,18120.0,10030.0,370.0,580.0,320.0,620.0,1630.0,840.0,760.0,930.0,22627000000.0,1500.0,-3107000000.0,-210.0,1220.0,1610.0,1070.0,2500.0,2940.0,1070.0,880.0,320.0,680.0,4010.0,91000.0,78000.0,7830.0,47000.0,1640.0,1480.0,780.0,138000.0,60000.0,10.07836231884058
AMB,104067000.0,,,,8458000.0,2561000.0,438000.0,10581000.0,179000.0,327000.0,8173000.0,4510000.0,8173000.0,4510000.0,8060000.0,3633000.0,2410000.0,187590000.0,59512000.0,119467000.0,5657000.0,2470000.0,177344000.0,68321000.0,98811000.0,0.0,40884000.0,3192000.0,0.0,456853000.0,187016000.0,25207000.0,67300000.0,176687000.0,30084000.0,63337000.0,1600000.0,52447000.0,17502000.0,,9290000.0,127082000.0,78247000.0,114602000.0,13920000.0,,243000.0,5057000.0,438474000.0,450609000.0,-590000.0,2886000.0,-3971000.0,4153000.0,5167000.0,0.0,-5419000.0,5339000.0,11500.0,25206644000.0,10090.0,1140.0,3950.0,2910.0,18570.0,620.0,1040.0,11030.0,1870.0,6150.0,12580.0,680.0,6730.0,5430.0,340.0,580.0,60.0,8109.0,1430.0,620.0,600.0,810.0,131873000000.0,2260.0,27141000000.0,470.0,1360.0,1430.0,110.0,990.0,1860.0,110.0,880.0,260.0,-10190.0,3460.0,105000.0,107000.0,,,1860.0,2500.0,1070.0,,,9.036555555555557
AMC,574061000.0,393413000.0,64893000.0,75476000.0,40279000.0,1867000.0,3560000.0,38586000.0,462000.0,5159000.0,211000.0,24505000.0,211000.0,24505000.0,506000.0,506000.0,28892000.0,654246000.0,365052000.0,930000.0,4329000.0,63782000.0,592259000.0,230826000.0,494068000.0,33622000.0,1432000.0,3750000.0,940423000.0,281677000.0,15551000.0,-4726000.0,455942000.0,238000.0,114306000.0,17328000.0,142610000.0,,47793000.0,420682000.0,323488000.0,547360000.0,135915000.0,,57636000.0,759000.0,1149504000.0,1818089000.0,,,-10058000.0,12295000.0,-4449000.0,3792000.0,25748000.0,,0.0,-49867000.0,110000.0,7775273000.0,90980.0,1210.0,18160.0,6060.0,318380.0,350.0,13530.0,8130.0,19730.0,5570.0,127550.0,400.0,6460.0,4950.0,570.0,1330.0,220.0,2310.0,1570.0,520.0,870.0,1110.0,811875000000.0,4050.0,136488000000.0,680.0,1280.0,1550.0,120.0,850.0,1380.0,160.0,650.0,180.0,180.0,5210.0,70000.0,106000.0,4470.0,82000.0,2490.0,4600.0,1610.0,152000.0,46000.0,184.4501017943409
