,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,36101000.0,21842000.0,1716000.0,2654000.0,9889000.0,118000.0,76000.0,9931000.0,237000.0,3000.0,,10165000.0,,10165000.0,,8180000.0,8180000.0,195877000.0,279535000.0,356000.0,1054000.0,577000.0,67938000.0,2646000.0,28380000.0,3728000.0,891000.0,1409000.0,289049000.0,243745000.0,167091000.0,167091000.0,62543000.0,0.0,15704000.0,,13351000.0,,865000.0,18832000.0,5568000.0,3000.0,35390000.0,,6974000.0,10656000.0,347785000.0,,,,11286000.0,2696000.0,-1451000.0,1741000.0,0.0,0.0,0.0,9532000.0,24000.0,33418193000.0,7640.0,3140.0,1880.0,12760.0,4500.0,5330.0,970.0,24720.0,1170.0,20520.0,22500.0,5000.0,19240.0,14980.0,60.0,60.0,0.0,13290.0,1370.0,940.0,210.0,270.0,-33638000000.0,-670.0,-49992000000.0,-1000.0,1330.0,1330.0,3190.0,4500.0,5050.0,3190.0,1780.0,230.0,790.0,5130.0,71000.0,43000.0,118050.0,3000.0,1810.0,780.0,540.0,74000.0,31000.0,14.11197694334651
ACG,42997000.0,26938000.0,4286000.0,3193000.0,8580000.0,374000.0,96000.0,8858000.0,69000.0,90000.0,-465000.0,11079000.0,,11079000.0,,8797000.0,8797000.0,69042000.0,2251000.0,62703000.0,,2239000.0,1990000.0,66951000.0,32396000.0,17056000.0,2007000.0,7017000.0,4183000.0,,137973000.0,98601000.0,2423000.0,,57022000.0,,11815000.0,4819000.0,86000.0,,2542000.0,16640000.0,14187000.0,5198000.0,24340000.0,,2071000.0,605000.0,114166000.0,149810000.0,11867000.0,1653000.0,4689000.0,848000.0,-20486000.0,0.0,24228000.0,7708000.0,43100.0,9654250000.0,10300.0,4180.0,3150.0,13690.0,17320.0,2490.0,2860.0,15050.0,3440.0,12520.0,41810.0,2410.0,12150.0,10140.0,270.0,380.0,120.0,5260.0,1630.0,810.0,550.0,800.0,25082000000.0,630.0,-12456000000.0,-310.0,1440.0,1610.0,490.0,1490.0,2650.0,490.0,970.0,310.0,420.0,7360.0,50000.0,59000.0,3820.0,95000.0,2430.0,2420.0,1210.0,145000.0,86000.0,29.63044956140351
ACP,1755100000.0,1314900000.0,111300000.0,129400000.0,199500000.0,9200000.0,11300000.0,185600000.0,8900000.0,32300000.0,-400000.0,125700000.0,,125700000.0,11446000.0,11361000.0,88400000.0,8774400000.0,37215000.0,19818000.0,65400000.0,123300000.0,2943100000.0,79200000.0,2519900000.0,35257000.0,68790000.0,4800000.0,9745900000.0,5282900000.0,83000000.0,-396000000.0,3391000.0,770554000.0,1790400000.0,495100000.0,1169600000.0,,253800000.0,1775600000.0,817500000.0,911300000.0,,62315000.0,60670000.0,0.0,12032000000.0,,,,201500000.0,69300000.0,-121300000.0,142400000.0,84500000.0,267100000.0,249800000.0,-221700000.0,46780.0,83000303000.0,62860.0,740.0,5000.0,9350.0,83050.0,560.0,3970.0,11790.0,8570.0,5460.0,49930.0,600.0,5830.0,4230.0,290.0,620.0,250.0,610.0,910.0,580.0,890.0,600.0,1863000000000.0,1900.0,261400000000.0,270.0,680.0,850.0,640.0,1610.0,1910.0,710.0,1060.0,150.0,350.0,3600.0,101000.0,97000.0,61940.0,6000.0,1980.0,920.0,630.0,107000.0,10000.0,56.05979986197378
ACT,1171456000.0,1102650000.0,53083000.0,7158000.0,8565000.0,1603000.0,1025000.0,9143000.0,,1827000.0,-15164000.0,-5796000.0,,-5796000.0,,-5575000.0,-5483000.0,189458000.0,41680000.0,0.0,7000.0,1117000.0,1005706000.0,524056000.0,310530000.0,13216000.0,2546000.0,,566904000.0,222417000.0,1641000.0,-5941000.0,85612000.0,-6638000.0,10000.0,19430000.0,4078000.0,,5557000.0,636428000.0,591806000.0,115423000.0,,,1572000.0,,707985000.0,,,,28284000.0,3004000.0,-1015000.0,-683000.0,-18134000.0,0.0,-1868000.0,-5428000.0,3500.0,16610000000.0,21300.0,160.0,8020.0,440.0,322950.0,10.0,2640.0,1330.0,3510.0,1000.0,17750.0,50.0,5060.0,4200.0,740.0,2770.0,420.0,1260.0,2290.0,380.0,880.0,1420.0,948348000000.0,13530.0,236624000000.0,3380.0,1610.0,2290.0,40.0,710.0,1340.0,40.0,680.0,210.0,60.0,10170.0,36000.0,56000.0,9880.0,37000.0,4860.0,25250.0,4070.0,73000.0,17000.0,33.273410816236904
ADV,573000.0,,,,-3593000.0,538000.0,-129000.0,-2926000.0,35000.0,575000.0,-1529000.0,-6918000.0,,-6918000.0,,-6507000.0,-5657000.0,59538000.0,58147000.0,972000.0,102000.0,2439000.0,1599000.0,10751000.0,1106000.0,6854000.0,,2791000.0,,,100755000.0,62294000.0,943000.0,-5000.0,89646000.0,18934000.0,14263000.0,,4937000.0,,,9326000.0,6486000.0,5857000.0,57000.0,,,1396000.0,1015000.0,83018000.0,-4770000.0,43000.0,-2537000.0,191000.0,1411000.0,0.0,,-8721000.0,9760.0,8070180000.0,4110.0,2380.0,-1650.0,,190.0,51650.0,-1960.0,45710.0,-1450.0,70010.0,10720.0,56750.0,-7380.0,-7480.0,310.0,640.0,490.0,60.0,830.0,730.0,2720.0,1510.0,19212000000.0,-1660.0,7776000000.0,-670.0,560.0,830.0,380.0,1380.0,1570.0,380.0,1010.0,40.0,-18680.0,480.0,758000.0,1881000.0,,,210.0,30.0,20.0,,,19.847645078233313
AGO,259811000.0,186368000.0,58082000.0,24473000.0,-9112000.0,7832000.0,3185000.0,-4465000.0,458000.0,958000.0,-768000.0,-5733000.0,,-5733000.0,,-6778000.0,-6656000.0,1146518000.0,427213000.0,669927000.0,25421000.0,15522000.0,8435000.0,383065000.0,28113000.0,246574000.0,79072000.0,29306000.0,,,1545547000.0,1144439000.0,47665000.0,353646000.0,-5278000.0,197292000.0,109592000.0,140806000.0,87928000.0,,56486000.0,178124000.0,126077000.0,4539000.0,31336000.0,,7448000.0,40060000.0,1572072000.0,1384231000.0,12725000.0,24216000.0,-14277000.0,27992000.0,5697000.0,,0.0,-2873000.0,9100.0,47665426000.0,23870.0,380.0,140.0,64800.0,24530.0,370.0,110.0,84590.0,60.0,155910.0,11110.0,450.0,190270.0,5050.0,250.0,330.0,110.0,5570.0,1160.0,820.0,980.0,980.0,267993000000.0,2560.0,95589000000.0,910.0,990.0,1100.0,110.0,1090.0,1500.0,420.0,960.0,80.0,180.0,4450.0,82000.0,82000.0,27150.0,13000.0,2920.0,1030.0,760.0,95000.0,13000.0,11.7026635924462
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,202179000.0,197777000.0,6633000.0,7275000.0,-9506000.0,1634000.0,524000.0,-8396000.0,-558000.0,1590000.0,38000.0,3122000.0,,3122000.0,703000.0,2779000.0,2779000.0,413700000.0,10330000.0,1000.0,2369000.0,2956000.0,341948000.0,207497000.0,193536000.0,21371000.0,212000.0,4632000.0,764148000.0,634675000.0,269101000.0,-116079000.0,231854000.0,265000.0,48462000.0,19698000.0,412000.0,,45707000.0,234048000.0,115658000.0,78164000.0,,938000.0,225000.0,801194000.0,905150000.0,,,,12414000.0,9543000.0,16104000.0,1604000.0,-1317000.0,360000.0,-14578000.0,-4757000.0,4440.0,200000000000.0,2990.0,1490.0,700.0,6370.0,4520.0,980.0,-40.0,126230.0,-30.0,82050.0,4860.0,1080.0,-173980.0,-166700.0,300.0,420.0,70.0,9810.0,1400.0,750.0,640.0,840.0,234081000000.0,-40140.0,84205000000.0,-14440.0,1300.0,1400.0,30.0,1080.0,1880.0,90.0,990.0,220.0,210.0,4510.0,81000.0,101000.0,4330.0,84000.0,2040.0,1920.0,990.0,165000.0,64000.0,4.714300771692076
ALI,60768000.0,,42920000.0,2685000.0,26338000.0,219000.0,1641000.0,24916000.0,16140000.0,83000.0,6948000.0,20996000.0,6948000.0,20996000.0,4491000.0,4491000.0,16641000.0,13392000.0,7459000.0,437000.0,,3198000.0,2014000.0,285220000.0,32000.0,30404000.0,16533000.0,273047000.0,930000.0,,337101000.0,111607000.0,4552000.0,10411000.0,74499000.0,2169000.0,538000.0,,,,292000.0,8874000.0,2251000.0,22076000.0,,,11956000.0,,286726000.0,,9976000.0,33000.0,32030000.0,24000.0,-44614000.0,-1000.0,0.0,-118291000.0,2110.0,59908946000.0,4210.0,500.0,3220.0,660.0,3070.0,690.0,770.0,2730.0,860.0,2440.0,1680.0,550.0,1940.0,1940.0,120.0,140.0,0.0,860.0,18850.0,880.0,150.0,2870.0,-160860000000.0,-3100.0,-25972000000.0,-500.0,18820.0,18850.0,760.0,6640.0,6640.0,5710.0,920.0,670.0,-2355540.0,8029.0,45000.0,45000.0,25820.0,14000.0,800.0,19610.0,730.0,139000.0,73000.0,10.687027417027416
ALL,9361000.0,4597000.0,2802000.0,1636000.0,326000.0,487000.0,331000.0,3320000.0,47000.0,434000.0,16000.0,2622000.0,,2622000.0,,2504000.0,2504000.0,63083000.0,45313000.0,17460000.0,0.0,22000.0,1699000.0,66292000.0,6690000.0,34518000.0,686000.0,11591000.0,20776000.0,7717000.0,5095000.0,1965000.0,3707000.0,1605000.0,38412000.0,0.0,16894000.0,0.0,6999000.0,,2044000.0,8212000.0,3612000.0,3435000.0,1725000.0,,9104000.0,5146000.0,120798000.0,,254000.0,1683000.0,-231000.0,445000.0,-1738000.0,5850000.0,2473000.0,-6572000.0,12500.0,11195941000.0,5860.0,2130.0,220.0,55600.0,5840.0,2140.0,840.0,14880.0,1050.0,11950.0,13730.0,2350.0,13130.0,10900.0,360.0,550.0,440.0,610.0,1500.0,930.0,940.0,970.0,31528000000.0,2240.0,13814000000.0,980.0,1040.0,1500.0,590.0,4360.0,5150.0,630.0,3650.0,310.0,1010.0,2520.0,145000.0,49000.0,9720.0,38000.0,1770.0,1250.0,730.0,183000.0,134000.0,7.752429261559697
AMB,74626000.0,,,,-4172000.0,490000.0,282000.0,-3964000.0,1551000.0,2100000.0,31337000.0,4510000.0,31337000.0,4510000.0,24225000.0,18921000.0,2410000.0,185178000.0,60151000.0,116183000.0,181000.0,706000.0,7912000.0,216263000.0,94363000.0,104656000.0,5000.0,31685000.0,0.0,500871000.0,176008000.0,25207000.0,25207000.0,165021000.0,30626000.0,57501000.0,0.0,47453000.0,17502000.0,,10048000.0,317438000.0,70667000.0,93271000.0,13920000.0,,2266000.0,5057000.0,456853000.0,450609000.0,41743000.0,2760000.0,-2557000.0,3510000.0,-47551000.0,2464000.0,16904000.0,-4987000.0,11500.0,25206644000.0,9500.0,1210.0,3410.0,3380.0,16290.0,710.0,670.0,17160.0,1210.0,9470.0,13040.0,800.0,10740.0,7790.0,320.0,530.0,60.0,8460.0,1370.0,640.0,590.0,770.0,118491000000.0,2810.0,38897000000.0,920.0,1290.0,1370.0,70.0,1020.0,1890.0,70.0,960.0,250.0,-8570.0,3170.0,115000.0,128000.0,,,1710.0,2200.0,960.0,,,8.691082564778219
AMC,538920000.0,363842000.0,50353000.0,82344000.0,42381000.0,1956000.0,468000.0,43869000.0,2519000.0,10683000.0,0.0,24505000.0,,24505000.0,,29079000.0,28892000.0,532026000.0,144149000.0,177000.0,142000.0,27810000.0,490278000.0,231095000.0,319559000.0,28897000.0,91555000.0,56625000.0,925581000.0,229036000.0,15551000.0,-4726000.0,440131000.0,-1212000.0,198696000.0,17328000.0,142610000.0,,35469000.0,487334000.0,368666000.0,547360000.0,135915000.0,,63614000.0,4984000.0,1002727000.0,1818089000.0,,,4768000.0,9525000.0,-29884000.0,28546000.0,-3681000.0,,31100000.0,15376000.0,110000.0,7775273000.0,73620.0,1490.0,15910.0,6910.0,267610.0,410.0,11820.0,9300.0,18210.0,6040.0,121470.0,450.0,6670.0,5260.0,520.0,1090.0,140.0,3900.0,1460.0,550.0,830.0,1070.0,551251000000.0,3070.0,89210000000.0,500.0,1280.0,1460.0,60.0,820.0,1380.0,130.0,670.0,170.0,150.0,6380.0,57000.0,92000.0,5040.0,72000.0,2850.0,4880.0,1800.0,129000.0,37000.0,163.19850367024284
AML,351338000.0,312789000.0,4980000.0,5348000.0,28221000.0,1039000.0,84000.0,29175000.0,1000.0,40000.0,,29137000.0,,29137000.0,,27723000.0,27723000.0,212982000.0,1662000.0,207758000.0,,10000.0,3552000.0,344323000.0,135889000.0,206212000.0,20000.0,2140000.0,63000.0,,557305000.0,361171000.0,1523000.0,,203085000.0,,36025000.0,,43120000.0,,,16861000.0,198745000.0,131458000.0,64061000.0,,,362000.0,2864000.0,680609000.0,34669000.0,5095000.0,-12732000.0,11942000.0,-2052000.0,0.0,0.0,773000.0,43800.0,15228210000.0,23720.0,1850.0,9730.0,4500.0,93920.0,470.0,4990.0,8780.0,5530.0,7920.0,47880.0,510.0,8660.0,7010.0,350.0,540.0,40.0,13080.0,1790.0,680.0,570.0,970.0,193974582000.0,1860.0,62121824000.0,600.0,1700.0,1770.0,10.0,1140.0,1910.0,10.0,1140.0,290.0,130.0,6640.0,55000.0,53000.0,9180.0,40000.0,3970.0,6950.0,2530.0,95000.0,42000.0,52.94035949557688
