,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,100708000.0,66545000.0,2608000.0,11039000.0,20516000.0,281000.0,173000.0,9755000.0,11815000.0,12594000.0,1528000.0,88556000.0,,88556000.0,,114805000.0,101403000.0,311889000.0,1956674000.0,482800000.0,20500000.0,155900000.0,129300000.0,4385400000.0,137527000.0,7378000.0,834200000.0,144500000.0,13200000.0,11761100000.0,5574700000.0,,3646531000.0,1914600000.0,982300000.0,,589200000.0,,104500000.0,355300000.0,141359000.0,97304000.0,,,280233000.0,517500000.0,9492100000.0,,,,9420000.0,2183000.0,5907000.0,1070000.0,-2582000.0,30581000.0,0.0,-34029000.0,46780.0,20950512000.0,6550.0,7140.0,-6670.0,,23010.0,2029.0,-20.0,,1030.0,45560.0,52870.0,2300.0,51490.0,34180.0,730.0,2840.0,630.0,360.0,980.0,420.0,1560.0,870.0,327080000000.0,10090.0,127506000000.0,3940.0,560.0,910.0,160.0,700.0,820.0,210.0,520.0,-100.0,-140.0,3070.0,119000.0,229000.0,19740.0,18000.0,1930.0,1960.0,910.0,137000.0,-92000.0,32.293477633477636
ACT,298920000.0,287521000.0,9500000.0,5809000.0,-3910000.0,12642000.0,6375000.0,2357000.0,,863000.0,,8730000.0,,8730000.0,,6487000.0,6517000.0,49814000.0,20937000.0,130600000.0,535000.0,4396000.0,115000.0,521038000.0,155899000.0,0.0,11347000.0,,,1154240000.0,346043000.0,1696000.0,,2312000.0,19430000.0,,142000.0,,,6962000.0,536789000.0,360626000.0,,,1271000.0,,614911000.0,,,,-12286000.0,1647000.0,2733000.0,11061000.0,-30531000.0,-987000.0,0.0,292000.0,3500.0,11910000000.0,4690.0,750.0,210.0,16329.0,111830.0,30.0,-1190.0,,-760.0,,8220.0,70.0,-10810.0,-10810.0,810.0,4390.0,60.0,13390.0,1080.0,200.0,990.0,1010.0,241521000000.0,-26670.0,56215000000.0,-6210.0,1020.0,1080.0,20.0,560.0,1020.0,20.0,550.0,20.0,0.0,10040.0,36000.0,66000.0,11370.0,32000.0,5370.0,24310.0,4400.0,68000.0,2000.0,
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,256930000.0,141544000.0,55689000.0,28962000.0,30735000.0,5367000.0,5531000.0,30571000.0,4072000.0,2349000.0,-30000.0,32264000.0,,32264000.0,,25333000.0,25608000.0,1010237000.0,253840000.0,698915000.0,6535000.0,25391000.0,25556000.0,514023000.0,17917000.0,177034000.0,67077000.0,251995000.0,,,1510819000.0,1137069000.0,56758000.0,-119962000.0,290469000.0,-93000.0,138548000.0,,95497000.0,,,43051000.0,292895000.0,167611000.0,59736000.0,,,15086000.0,50462000.0,1598561000.0,75112000.0,23383000.0,-9036000.0,14355000.0,-85660000.0,,28367000.0,-64120000.0,9100.0,56757525000.0,20030.0,450.0,1560.0,5820.0,17640.0,520.0,1190.0,7670.0,1450.0,6280.0,7550.0,430.0,5210.0,2080.0,220.0,280.0,140.0,4700.0,1270.0,890.0,780.0,850.0,87762000000.0,420.0,-87819000000.0,-430.0,1080.0,1230.0,1420.0,2180.0,2540.0,1440.0,990.0,170.0,520.0,6340.0,58000.0,58000.0,32189.0,11000.0,2460.0,950.0,690.0,69000.0,11000.0,68.89946608946609
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,95289000.0,69660000.0,996000.0,4335000.0,20298000.0,456000.0,7000.0,20747000.0,3643000.0,1148000.0,,40823000.0,,40823000.0,703000.0,36092000.0,36224000.0,116642000.0,103045000.0,365292000.0,0.0,4282000.0,733000.0,431234000.0,3502000.0,64357000.0,19736000.0,8058000.0,,894988000.0,614115000.0,260000000.0,-98590000.0,0.0,103234000.0,,23888000.0,,,40160000.0,274101000.0,,,,29933000.0,788000.0,864470000.0,,,,10850000.0,1980000.0,38508000.0,5244000.0,-4993000.0,0.0,,-11455000.0,4440.0,2336372000.0,900.0,4920.0,-3710.0,,7200.0,620.0,450.0,9800.0,-190.0,,6290.0,870.0,-32420.0,16590.0,890.0,8410.0,140.0,35860.0,260.0,120.0,1960.0,380.0,13273000000.0,15000.0,4311000000.0,4870.0,200.0,220.0,80.0,420.0,520.0,260.0,180.0,-420.0,-530.0,5510.0,66000.0,378000.0,13290.0,27000.0,1860.0,1560.0,850.0,93000.0,-285000.0,23.816385281385283
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,53639000.0,,,,-7687000.0,2316000.0,86000.0,-5457000.0,1984000.0,1639000.0,53000.0,-9505000.0,,-9505000.0,,-9104000.0,-7974000.0,121936000.0,24100000.0,84890000.0,5837000.0,4087000.0,4801000.0,265008000.0,98955000.0,129930000.0,12000.0,17596000.0,2930000.0,27649000.0,528800000.0,205538000.0,25207000.0,,72326000.0,28055000.0,40371000.0,354000.0,33269000.0,,,6748000.0,140474000.0,94663000.0,69496000.0,,,3095000.0,,439137000.0,28880000.0,3117000.0,-84000.0,1624000.0,-33795000.0,0.0,0.0,-3479000.0,11500.0,25206644000.0,6470.0,1780.0,2780.0,4140.0,12850.0,890.0,740.0,15470.0,1350.0,8540.0,13860.0,1080.0,10290.0,7730.0,480.0,1070.0,360.0,1440.0,1820.0,610.0,710.0,960.0,130476000000.0,2890.0,59404000000.0,1310.0,1340.0,1820.0,380.0,1330.0,2110.0,380.0,910.0,350.0,-11450.0,2350.0,155000.0,169000.0,,,1260.0,3160.0,900.0,,,10.019372294372294
AMC,293914000.0,233496000.0,39354000.0,21627000.0,-563000.0,3824000.0,-6185000.0,9446000.0,346000.0,5122000.0,-203000.0,-3485000.0,,-3485000.0,,-1385000.0,-1385000.0,425027000.0,52325000.0,376311000.0,792000.0,7340000.0,72086000.0,744736000.0,338961000.0,1858000.0,4058000.0,10929000.0,207994000.0,849160000.0,447258000.0,15551000.0,,567641000.0,151065000.0,116153000.0,,,,24802000.0,451160000.0,317890000.0,115398000.0,,,100203000.0,9457000.0,1644156000.0,,,74473000.0,9040000.0,-14364000.0,24772000.0,-35689000.0,,5804000.0,13656000.0,110000.0,8737500000.0,33900.0,3250.0,-12050.0,,134800.0,820.0,5020.0,21890.0,7710.0,14260.0,107650.0,800.0,13960.0,8800.0,610.0,1580.0,440.0,2650.0,1060.0,550.0,1290.0,950.0,447602000000.0,4190.0,-20515000000.0,-190.0,730.0,1050.0,60.0,740.0,1070.0,60.0,680.0,30.0,30.0,5120.0,71000.0,105000.0,8010.0,46000.0,3250.0,2920.0,1540.0,117000.0,12000.0,27.83109668109668
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,29097000.0,25410000.0,1231000.0,1185000.0,1271000.0,55000.0,22000.0,1304000.0,32000.0,169000.0,0.0,486000.0,,121000.0,,83000.0,73000.0,5729000.0,798000.0,4608000.0,,291000.0,32000.0,43392000.0,13346000.0,29461000.0,,393000.0,61000.0,,58558000.0,14167000.0,3282000.0,,8271000.0,800000.0,642000.0,482000.0,,,,124000.0,35317000.0,29609000.0,6494000.0,,,28000.0,,11953000.0,-529000.0,163000.0,-24000.0,834000.0,1790000.0,,,-222000.0,220.0,3282000000.0,2580.0,90.0,1040.0,210.0,33820.0,10.0,510.0,430.0,1070.0,210.0,130.0,0.0,120.0,100.0,800.0,4490.0,90.0,6720.0,1510.0,190.0,920.0,1260.0,37634000000.0,9190.0,-302000000.0,-70.0,1380.0,1500.0,10.0,770.0,1110.0,10.0,760.0,90.0,40.0,3920.0,93000.0,122000.0,7640.0,48000.0,2680.0,18070.0,2340.0,141000.0,19000.0,2.9861038961038955
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,78927000.0,51986000.0,5044000.0,9217000.0,12680000.0,397000.0,0.0,19952000.0,-25693000.0,,,16564000.0,,16564000.0,,12969000.0,12864000.0,74938000.0,23331000.0,99253000.0,8908000.0,5190000.0,36529000.0,377771000.0,56464000.0,348000.0,19097000.0,4280000.0,256000.0,808866000.0,450993000.0,-5914000.0,93312000.0,3973000.0,46366000.0,11904000.0,92588000.0,,,18142000.0,22171000.0,18377000.0,,,43688000.0,,530690000.0,,,,9971000.0,3409000.0,-2590000.0,1743000.0,-5269000.0,,12322000.0,8724000.0,24000.0,35293500000.0,2320.0,10360.0,750.0,32000.0,5400.0,4440.0,1130.0,21270.0,1240.0,19390.0,23980.0,4440.0,19370.0,15730.0,360.0,620.0,110.0,5510.0,1420.0,640.0,660.0,840.0,38097000000.0,710.0,-850000000.0,-20.0,1280.0,1420.0,210.0,1350.0,1850.0,310.0,990.0,250.0,310.0,4580.0,80000.0,80000.0,5940.0,61000.0,2460.0,2980.0,1350.0,141000.0,61000.0,124.10608225108224
ARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,22637000.0,16981000.0,,1566000.0,7431000.0,140000.0,411000.0,7160000.0,163000.0,226000.0,,6609000.0,,6609000.0,0.0,4335000.0,4171000.0,35587000.0,11296000.0,133965000.0,,3035000.0,2522000.0,110652000.0,43594000.0,0.0,35707000.0,,,318624000.0,227056000.0,8430000.0,42407000.0,549000.0,30375000.0,,22620000.0,,,41186000.0,50175000.0,11269000.0,,,1974000.0,374000.0,301401000.0,,,,-2410000.0,1326000.0,-4609000.0,1760000.0,-2907000.0,,9504000.0,844000.0,5200.0,72000000000.0,880.0,5900.0,390.0,13420.0,730.0,7120.0,130.0,41530.0,140.0,38310.0,4870.0,6670.0,35890.0,24750.0,190.0,240.0,50.0,10440.0,1870.0,850.0,350.0,630.0,-11365000000.0,-800.0,-23693000000.0,-1670.0,1780.0,1870.0,2220.0,3400.0,3600.0,2220.0,1160.0,400.0,950.0,3790.0,96000.0,83000.0,15470.0,24000.0,1220.0,1480.0,670.0,120000.0,37000.0,43.38155462184874
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,30808000.0,19234000.0,222000.0,5158000.0,4121000.0,5623000.0,5395000.0,4349000.0,363000.0,1866000.0,,2846000.0,,2846000.0,,620000.0,761000.0,61457000.0,18282000.0,120400000.0,,67404000.0,183000.0,35036000.0,1099000.0,17459000.0,5646000.0,,13881000.0,387320000.0,236104000.0,34723000.0,,184879000.0,2646000.0,1714000.0,31905000.0,,,0.0,60773000.0,29764000.0,63607000.0,,,98000.0,122053000.0,,,,1194000.0,1624000.0,-1054000.0,4203000.0,275000.0,,6938000.0,4693000.0,9460.0,25816320000.0,2190.0,4320.0,100.0,91260.0,3790.0,2500.0,290.0,32290.0,230.0,41800.0,9320.0,2460.0,41200.0,21930.0,390.0,650.0,300.0,3090.0,1410.0,790.0,930.0,980.0,29875000000.0,2720.0,-3516000000.0,-320.0,1050.0,1360.0,180.0,1640.0,1980.0,350.0,1390.0,210.0,350.0,3520.0,104000.0,75000.0,15030.0,24000.0,2480.0,1820.0,1050.0,128000.0,53000.0,40.67458874458874
ATP,30726000.0,26976000.0,2470000.0,318000.0,962000.0,235000.0,16000.0,1181000.0,185000.0,260000.0,,1106000.0,,1106000.0,,888000.0,888000.0,18387000.0,1976000.0,21066000.0,0.0,132000.0,,31962000.0,24732000.0,0.0,5348000.0,,,48295000.0,6092000.0,,49543000.0,,68740000.0,,46768000.0,,193000.0,65423000.0,3629000.0,11422000.0,,,4492000.0,,142420000.0,,,,-887000.0,177000.0,-2051000.0,2054000.0,-2598000.0,,,1104000.0,3500.0,6000000000.0,5550.0,630.0,4030.0,870.0,20030.0,170.0,740.0,4760.0,890.0,3930.0,1160.0,60.0,1300.0,1000.0,440.0,790.0,20.0,12110.0,3740.0,570.0,520.0,1910.0,12421000000.0,1790.0,-14046000000.0,-2029.0,3650.0,3740.0,550.0,1360.0,1970.0,550.0,810.0,420.0,260.0,5760.0,63000.0,78000.0,6170.0,59000.0,2370.0,13190.0,2009.0,122000.0,44000.0,12.726984126984126
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,-28000.0,,,176000.0,-108000.0,126000.0,17000.0,-57000.0,19691000.0,-7609000.0,-4573000.0,-5080000.0,,-5080000.0,,-5520000.0,-5520000.0,21145000.0,,581000.0,0.0,4254000.0,334000.0,13322000.0,,8086000.0,42000.0,12000.0,,2197000.0,-463000.0,14700000.0,0.0,20466000.0,,256000.0,,,,2756000.0,2013000.0,69000.0,364000.0,,,157000.0,,79525000.0,,,-708000.0,125000.0,700000.0,,-35000.0,10778000.0,0.0,4188000.0,450.0,112727273000.0,70.0,6270.0,-150.0,,10.0,47720.0,0.0,174320.0,-10.0,,450.0,47680.0,-66610.0,-254710.0,690.0,2190.0,560.0,2840.0,490.0,490.0,65450.0,20720.0,17698000000.0,-88930.0,-40000000.0,200.0,320.0,490.0,0.0,20.0,20.0,0.0,10.0,-500.0,27100.0,8500.0,43000.0,4531000.0,,,3920.0,40.0,40.0,,,0.9663997113997113
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,11169000.0,10019000.0,169000.0,687000.0,294000.0,159000.0,161000.0,292000.0,2000.0,35000.0,,601000.0,,601000.0,,693000.0,693000.0,4470000.0,4000.0,13094000.0,,0.0,8850000.0,109454000.0,453000.0,100067000.0,4804000.0,72000.0,,143219000.0,91315000.0,82429000.0,-32955000.0,51020000.0,,9797000.0,,,,306000.0,22235000.0,18153000.0,,,,10864000.0,395000.0,0.0,,,-266000.0,201000.0,3000.0,-3000.0,-65000.0,,,396000.0,1290.0,12150000000.0,180.0,7220.0,-240.0,,1510.0,860.0,-460.0,,-440.0,,1280.0,850.0,-2920.0,-3440.0,900.0,8550.0,180.0,12580.0,510.0,120.0,1180.0,510.0,18436000000.0,-4070.0,-119000000.0,30.0,430.0,510.0,10.0,750.0,860.0,10.0,700.0,-120.0,-130.0,1440.0,253000.0,362000.0,9440.0,39000.0,1170.0,3620.0,880.0,292000.0,-70000.0,2.1241991341991344
