,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
AGO,335893000.0,180789000.0,94312000.0,41395000.0,19397000.0,4726000.0,49468000.0,-25345000.0,5335000.0,4613000.0,-496000.0,-25119000.0,,-25119000.0,,-30616000.0,-30694000.0,1065819000.0,396986000.0,650692000.0,6802000.0,647000.0,10692000.0,532742000.0,18861000.0,250131000.0,7000.0,263743000.0,,,1545266000.0,1168904000.0,54978000.0,,147046000.0,17703000.0,208803000.0,,158138000.0,,,50665000.0,291998000.0,162404000.0,60758000.0,,,9909000.0,58927000.0,1763976000.0,42108000.0,22741000.0,-33876000.0,34112000.0,-12275000.0,,0.0,2589000.0,19.151292524790236
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,211922000.0,162991000.0,4653000.0,11564000.0,32714000.0,1797000.0,11284000.0,23227000.0,-99017000.0,2019000.0,,14315000.0,,14315000.0,,15547000.0,15550000.0,410568000.0,30821000.0,482261000.0,,2252000.0,85375000.0,59436000.0,141021000.0,82439000.0,10739000.0,3496000.0,1267000.0,844934000.0,3037000.0,,220739000.0,801000.0,66785000.0,,1648000.0,,3405000.0,160256000.0,110710000.0,53788000.0,,,6101000.0,666000.0,948873000.0,,,,30211000.0,5690000.0,20698000.0,3984000.0,-18556000.0,,,-11038000.0,7.176131578947369
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,80031000.0,,,,-2042000.0,761000.0,4931000.0,-6212000.0,-2944000.0,2024000.0,,-3227000.0,,-3227000.0,,-3092000.0,-2587000.0,176693000.0,45324000.0,112004000.0,7806000.0,5185000.0,5854000.0,208412000.0,99579000.0,94390000.0,5000.0,8340000.0,3865000.0,,412987000.0,219502000.0,25207000.0,,68924000.0,28092000.0,15576000.0,457000.0,11680000.0,,,3439000.0,119036000.0,82901000.0,45436000.0,,,155000.0,,407006000.0,21100000.0,2857000.0,-1350000.0,1029000.0,-18862000.0,,8174000.0,2957000.0,1.8450835240274597
AMC,306493000.0,237617000.0,26518000.0,36406000.0,5952000.0,-5535000.0,2490000.0,-2073000.0,10815000.0,21904000.0,,24345000.0,,24345000.0,,20394000.0,20554000.0,430636000.0,40881000.0,257045000.0,,39238000.0,76438000.0,112885000.0,336760000.0,1411000.0,26473000.0,7561000.0,,1192230000.0,678517000.0,15551000.0,294198000.0,0.0,68035000.0,18051000.0,33708000.0,,,29742000.0,718868000.0,498138000.0,124932000.0,,,411000.0,947265000.0,,,,53692000.0,13324000.0,-6284000.0,10540000.0,-16612000.0,,,62406000.0,8.188898550724637
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,27133000.0,24126000.0,2036000.0,586000.0,385000.0,124000.0,1494000.0,-985000.0,138000.0,345000.0,,251000.0,,238000.0,,226000.0,221000.0,6869000.0,92000.0,6263000.0,,221000.0,293000.0,28006000.0,9764000.0,18076000.0,,16000.0,139000.0,,35338000.0,10237000.0,3282000.0,,6160000.0,1015000.0,496000.0,365000.0,199000.0,,,236000.0,30950000.0,30929000.0,,,,31000.0,58558000.0,,422000.0,239000.0,-104000.0,99000.0,-505000.0,,,-16000.0,1.906856216628528
APN,13502000.0,8407000.0,-286000.0,3346000.0,2035000.0,163000.0,103000.0,2095000.0,-7000.0,-99000.0,,1829000.0,,1829000.0,,1435000.0,1435000.0,27660000.0,3140000.0,32046000.0,,898000.0,537000.0,71513000.0,28342000.0,18130000.0,4896000.0,9469000.0,315000.0,,,2500000.0,,65143000.0,762000.0,781000.0,,,,,686000.0,7309000.0,8331000.0,,,,138000.0,76519000.0,,,444000.0,721000.0,-137000.0,82000.0,69000.0,0.0,,1448000.0,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,99661000.0,63896000.0,6227000.0,14344000.0,15194000.0,4758000.0,,22193000.0,-2259000.0,8577000.0,,24325000.0,,24325000.0,1022000.0,14640000.0,13791000.0,160650000.0,67647000.0,150380000.0,7387000.0,2396000.0,111034000.0,60624000.0,99816000.0,1003000.0,26100000.0,5899000.0,642000.0,125230000.0,3529000.0,,188332000.0,1832000.0,122679000.0,23744000.0,,,9719000.0,31750000.0,24602000.0,42845000.0,,,61853000.0,,794267000.0,,,,20909000.0,3623000.0,-3813000.0,3107000.0,-9818000.0,0.0,5695000.0,-482000.0,10.171274980930587
ARC,59541000.0,50343000.0,3617000.0,2274000.0,3307000.0,2540000.0,223000.0,5624000.0,118000.0,1269000.0,,4473000.0,,4473000.0,,3595000.0,2988000.0,10024000.0,4909000.0,3070000.0,7546000.0,1751000.0,7995000.0,8463000.0,18769000.0,,42133000.0,,,124739000.0,52604000.0,732000.0,,37774000.0,2442000.0,,,,,10071000.0,32230000.0,24400000.0,6391000.0,,,788000.0,,92064000.0,,,-11772000.0,424000.0,78786000.0,444000.0,0.0,10000.0,,-7824000.0,7.503597612958227
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,38850000.0,33036000.0,143000.0,4170000.0,2218000.0,1033000.0,243000.0,3008000.0,195000.0,582000.0,,2621000.0,,2621000.0,,2728000.0,2729000.0,50803000.0,48761000.0,6101000.0,,8221000.0,5396000.0,61952000.0,17356000.0,650000.0,2255000.0,312000.0,,161503000.0,90563000.0,,27369000.0,40000.0,9049000.0,,16441000.0,,1750000.0,6420000.0,41235000.0,3282000.0,,,20787000.0,,109415000.0,,,,14292000.0,742000.0,0.0,5225000.0,1658000.0,,,-6000.0,7.95178718535469
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1075921000.0,1032925000.0,32408000.0,20362000.0,-9774000.0,,,14525000.0,148000.0,6151000.0,,-6579000.0,,-6579000.0,,-7207000.0,-7292000.0,79532000.0,6588000.0,83358000.0,,46000.0,4207000.0,,548555000.0,,57919000.0,52771000.0,,1488675000.0,327796000.0,,206001000.0,384000.0,15201000.0,,5407000.0,,,1649000.0,392337000.0,155138000.0,,,79063000.0,,1487163000.0,,,,14051000.0,2586000.0,-4766000.0,4659000.0,-3824000.0,,,-150786000.0,3.8441249999999996
ASE,109412000.0,80415000.0,6951000.0,8974000.0,13072000.0,16000.0,774000.0,16576000.0,1566000.0,2295000.0,,16732000.0,,16732000.0,,13910000.0,13282000.0,486158000.0,452566000.0,17513000.0,882000.0,132000.0,3830000.0,191796000.0,16339000.0,99381000.0,12265000.0,95673000.0,10047000.0,665524000.0,551192000.0,509921000.0,,-7710000.0,163000.0,26543000.0,,26872000.0,,,2994000.0,163797000.0,49952000.0,,,24250000.0,22334000.0,673908000.0,,,14045000.0,1009000.0,2816000.0,-18514000.0,-15600000.0,0.0,0.0,115341000.0,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,218354000.0,134267000.0,8962000.0,9480000.0,194566000.0,-6293000.0,4376000.0,183897000.0,13266000.0,10535000.0,,94263000.0,,94263000.0,,86933000.0,86958000.0,508772000.0,35741000.0,1087477000.0,213000.0,9000.0,317284000.0,320403000.0,167276000.0,11373000.0,148575000.0,845000.0,,2593888000.0,941000.0,,-38590000.0,1051000.0,449745000.0,,213228000.0,,,53652000.0,19540000.0,133792000.0,,,105553000.0,,2518570000.0,,,,64038000.0,13585000.0,-50152000.0,30496000.0,92331000.0,,,4886000.0,14.965377574370708
ATC,339120000.0,277489000.0,52631000.0,18343000.0,-9343000.0,41237000.0,13879000.0,18015000.0,-2696000.0,5180000.0,,10139000.0,,10139000.0,,6450000.0,6450000.0,574832000.0,42840000.0,1011294000.0,,791000.0,12573000.0,955910000.0,362729000.0,345964000.0,944000.0,211923000.0,13132000.0,3917000.0,2034263000.0,443035000.0,,69286000.0,225000.0,528116000.0,,246869000.0,,,167947000.0,650708000.0,415895000.0,166386000.0,,,29942000.0,86923000.0,1725165000.0,,22260000.0,14794000.0,-70151000.0,69274000.0,77327000.0,0.0,0.0,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,30197000.0,23078000.0,,4376000.0,2743000.0,6430000.0,2054000.0,7119000.0,-1080000.0,-775000.0,-197000.0,628000.0,,628000.0,,1499000.0,1442000.0,153201000.0,21587000.0,206414000.0,,18278000.0,5970000.0,1684000.0,50078000.0,40356000.0,35025000.0,,,63231000.0,8600000.0,,178343000.0,505000.0,58613000.0,,25140000.0,,,27268000.0,8431000.0,8000.0,,,18035000.0,6219000.0,313329000.0,,,,28286000.0,3430000.0,-20986000.0,27369000.0,-12440000.0,,13760000.0,31059000.0,4.428930682684974
ATL,91159000.0,72228000.0,,14954000.0,3976000.0,5495000.0,-3496000.0,12968000.0,-91442000.0,46631000.0,,-62995000.0,,-62995000.0,,-68622000.0,-68622000.0,1297936000.0,1059000.0,988443000.0,,5481000.0,81447000.0,164060000.0,56419000.0,,59561000.0,,103634000.0,1266191000.0,260772000.0,26568000.0,,891171000.0,809704000.0,,452100000.0,,,94095000.0,351787000.0,57505000.0,651840000.0,,,6531000.0,,949856000.0,,,3839000.0,,-715000.0,400000.0,24278000.0,,,12929000.0,3.519654403567447
ATM,117709000.0,85221000.0,643000.0,15663000.0,7273000.0,424000.0,1793000.0,5904000.0,-151000.0,1497000.0,,4256000.0,,4256000.0,,5715000.0,5446000.0,265443000.0,84980000.0,205846000.0,,55475000.0,265000.0,27195000.0,25764000.0,,10091000.0,,6104000.0,407445000.0,231197000.0,34723000.0,48164000.0,5662000.0,20862000.0,29471000.0,53325000.0,,,2764000.0,73615000.0,20467000.0,,,223000.0,,355499000.0,,,,2378000.0,4532000.0,-12907000.0,14143000.0,8817000.0,-2033000.0,,-2355000.0,4.998348588863463
ATP,47432000.0,38297000.0,5895000.0,2222000.0,1018000.0,-745000.0,-1294000.0,1567000.0,138000.0,1503000.0,,202000.0,,202000.0,,-303000.0,-303000.0,26116000.0,1356000.0,36667000.0,,334000.0,,41079000.0,47957000.0,36000.0,1878000.0,,98862000.0,45021000.0,6092000.0,,51067000.0,,,,,,2997000.0,22537000.0,20297000.0,5184000.0,,,,0.0,,,,,2963000.0,560000.0,66000.0,66000.0,-3153000.0,,,-1978000.0,2.6817017543859643
ATR,37199000.0,28934000.0,,5498000.0,2767000.0,376000.0,174000.0,2969000.0,66000.0,2451000.0,,584000.0,,584000.0,,231000.0,280000.0,24026000.0,3427000.0,34969000.0,1930000.0,,5128000.0,69386000.0,3533000.0,33615000.0,,806000.0,,113718000.0,64489000.0,4615000.0,,20923000.0,,4026000.0,,,,2201000.0,48497000.0,24338000.0,3409000.0,,,3813000.0,,95604000.0,,,-158000.0,704000.0,-5583000.0,4125000.0,21992000.0,,,3071000.0,
ATS,-11000.0,,,153000.0,-98000.0,-1936000.0,3446000.0,15590000.0,-13669000.0,2000.0,,-3988000.0,,-3988000.0,,-3988000.0,-3988000.0,105000.0,0.0,35660000.0,3000.0,70752000.0,1353000.0,,202000.0,,2000.0,0.0,,239681000.0,143259000.0,132300000.0,,32183000.0,7340000.0,,,,,1847000.0,35631000.0,50000.0,,,,357000.0,2774000.0,,,,-265000.0,0.0,35000.0,,48914000.0,,,1479000.0,1.1644302059496567
ATT,309094000.0,256367000.0,14008000.0,26133000.0,12586000.0,-1079000.0,783000.0,10724000.0,14075000.0,22959000.0,12000.0,1852000.0,,1852000.0,,1484000.0,1402000.0,980380000.0,22219000.0,967256000.0,3501000.0,20228000.0,124876000.0,1834028000.0,839561000.0,1302902000.0,106822000.0,606853000.0,24118000.0,121000.0,11147688000.0,6593195000.0,495977000.0,,2419549000.0,603640000.0,,,,,186962000.0,222550000.0,177800000.0,108134000.0,,,18353000.0,792000.0,3316856000.0,,28451000.0,19087000.0,-18117000.0,50609000.0,-2400000.0,0.0,300000.0,451012000.0,9.033378337147214
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,18123000.0,16724000.0,313000.0,1081000.0,5000.0,655000.0,980000.0,-320000.0,488000.0,302000.0,,2273000.0,,2273000.0,,5101000.0,5101000.0,14509000.0,22993000.0,75710000.0,,1232000.0,10421000.0,106990000.0,14852000.0,,1283000.0,2565000.0,909000.0,221372000.0,43941000.0,4121000.0,,46619000.0,343000.0,208000.0,69000.0,,,4117000.0,126015000.0,109421000.0,27107000.0,,,22009000.0,4000.0,160201000.0,,,727000.0,197000.0,-101000.0,113000.0,-26000.0,,3726000.0,-346000.0,2.645976430976431
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,48522000.0,,,,7150000.0,829000.0,4318000.0,3661000.0,,1315000.0,39000.0,15298000.0,,15298000.0,,311000.0,311000.0,54256000.0,887000.0,44050000.0,2841000.0,17698000.0,7530000.0,816756000.0,715299000.0,56172000.0,,92536000.0,13012000.0,867828000.0,74509000.0,7183000.0,,5900000.0,,71356000.0,,124679000.0,,,26153000.0,448209000.0,168834000.0,155385000.0,40414000.0,934000.0,11537000.0,190000.0,684611000.0,,22807000.0,663000.0,-1730000.0,2179000.0,-18344000.0,,,-27637000.0,12.548484848484847
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,-3804000.0,,,,-8150000.0,387000.0,329000.0,-971000.0,31000.0,196000.0,,-1136000.0,,-1136000.0,,-1439000.0,-1439000.0,159219000.0,24208000.0,11650000.0,,209810000.0,2144000.0,221031000.0,2015000.0,22788000.0,15679000.0,1787000.0,,380096000.0,11422000.0,,192200000.0,10666000.0,156510000.0,,90114000.0,,,2354000.0,78579000.0,,,,,26647000.0,0.0,,,,70604000.0,,19000.0,12000.0,14023000.0,14578000.0,,-9340000.0,0.39674980930587345
BCM,-73978000.0,-73034000.0,1494000.0,802000.0,1412000.0,35000.0,27000.0,919000.0,-30000.0,189000.0,,817000.0,,817000.0,,665000.0,665000.0,11081000.0,4684000.0,2515000.0,795000.0,1133000.0,2208000.0,45371000.0,1574000.0,27562000.0,,7584000.0,6622000.0,,44856000.0,18732000.0,2020000.0,,17650000.0,,1520000.0,499000.0,1450000.0,,,1888000.0,21565000.0,10980000.0,1016000.0,,,1559000.0,8466000.0,56160000.0,-2759000.0,895000.0,-976000.0,736000.0,180000.0,,505000.0,429000.0,8.12758123569794
BDL,22577000.0,20564000.0,,1312000.0,1352000.0,24000.0,126000.0,1378000.0,913000.0,41000.0,0.0,-2556000.0,,-2556000.0,,3056000.0,3056000.0,5894000.0,117000.0,61950000.0,,0.0,8781000.0,58000.0,11369000.0,14075000.0,4537000.0,7742000.0,,88358000.0,4578000.0,520000.0,,,32000.0,,,,,48000.0,27229000.0,23727000.0,4915000.0,,,8327000.0,1000.0,56435000.0,,,2879000.0,132000.0,-32094000.0,6300000.0,-3126000.0,,,,1.0336395881006866
BDX,821817000.0,653412000.0,11531000.0,44985000.0,111889000.0,-90505000.0,167000.0,21217000.0,18021000.0,12451000.0,,57166000.0,,57166000.0,,43978000.0,43978000.0,501034000.0,92969000.0,104225000.0,83507000.0,117454000.0,1887170000.0,667735000.0,1022296000.0,1028000.0,1867993000.0,319274000.0,2042401000.0,561729000.0,145848000.0,,239862000.0,20077000.0,471524000.0,,,,101457000.0,1492630000.0,604198000.0,33286000.0,,,1133756000.0,896448000.0,4713364000.0,,,,199494000.0,7862000.0,-62204000.0,4119000.0,74867000.0,,0.0,-197096000.0,60.324546147978644
BDZ,41221000.0,33167000.0,46000.0,2636000.0,-8548000.0,76000.0,61000.0,-8533000.0,306000.0,-15000.0,,-197000.0,,-197000.0,,-171000.0,-171000.0,101747000.0,1360000.0,93384000.0,,8000.0,4880000.0,79319000.0,33467000.0,52875000.0,,203000.0,,107692000.0,77426000.0,15746000.0,,46214000.0,,20539000.0,,,,,28770000.0,33188000.0,25689000.0,167912000.0,,,10296000.0,,707927000.0,,8670000.0,5743000.0,-6267000.0,6279000.0,-1780000.0,,,3505000.0,28.49366666666667
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,60403000.0,39162000.0,17342000.0,23550000.0,-19651000.0,9143000.0,80298000.0,-90806000.0,10437000.0,133568000.0,-17978000.0,-11868000.0,,-11868000.0,5574000.0,-55465000.0,-54326000.0,1095537000.0,688282000.0,449687000.0,31227000.0,66000.0,34664000.0,223892000.0,132336000.0,18360000.0,45329000.0,15081000.0,,1250053000.0,812425000.0,,36054000.0,16435000.0,216696000.0,,20478000.0,,,77742000.0,337080000.0,106735000.0,103540000.0,,,14972000.0,,1168249000.0,,,45157000.0,6809000.0,-35257000.0,51903000.0,-3163000.0,0.0,,28912000.0,0.31337414187643026
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,10326000.0,8729000.0,,1065000.0,532000.0,1222000.0,50000.0,1704000.0,19000.0,38000.0,,2927000.0,,2927000.0,,2012000.0,2012000.0,15288000.0,221000.0,14710000.0,,2498000.0,315000.0,72512000.0,35309000.0,30286000.0,,492000.0,4771000.0,,170013000.0,63394000.0,8308000.0,,31493000.0,,47010000.0,,,,1340000.0,47096000.0,46438000.0,,,,9540000.0,56000.0,159265000.0,,3816000.0,375000.0,-1741000.0,273000.0,4245000.0,5508000.0,,558000.0,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,585364000.0,565110000.0,22407000.0,29495000.0,-31648000.0,3658000.0,80952000.0,-108942000.0,15577000.0,36487000.0,,13193000.0,,13193000.0,-1112000.0,15104000.0,7946000.0,1058452000.0,103066000.0,1147448000.0,693000.0,315361000.0,1389727000.0,528413000.0,567419000.0,8517000.0,68721000.0,54925000.0,1484000.0,549139000.0,15404000.0,,34338000.0,581430000.0,387667000.0,,375068000.0,,59629000.0,1421477000.0,279243000.0,618022000.0,,,149004000.0,,3840912000.0,,,,168384000.0,26094000.0,-58219000.0,14875000.0,-83602000.0,0.0,19519000.0,-3255000.0,2.1939000762776506
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
