,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,95571000.0,78823000.0,2503000.0,9064000.0,5181000.0,220000.0,185000.0,20624000.0,19380000.0,23954000.0,,46468000.0,,46468000.0,,117342000.0,93958000.0,319302000.0,1317773000.0,367802000.0,21400000.0,61700000.0,122900000.0,3781900000.0,219396000.0,16904000.0,510100000.0,117900000.0,15000000.0,11806600000.0,5601900000.0,,3063796000.0,1881700000.0,896600000.0,,736900000.0,,,291800000.0,2533800000.0,39422000.0,,,319429000.0,394400000.0,0.0,,,,-16350000.0,2319000.0,2457000.0,3211000.0,526000.0,,16111000.0,9513000.0,46780.0,20950512000.0,6550.0,7140.0,-6670.0,,23010.0,2029.0,-20.0,,1030.0,45560.0,52870.0,2300.0,51490.0,34180.0,730.0,2840.0,630.0,360.0,980.0,420.0,1560.0,870.0,327080000000.0,10090.0,127506000000.0,3940.0,560.0,910.0,160.0,700.0,820.0,210.0,520.0,-100.0,-140.0,3070.0,119000.0,229000.0,19740.0,18000.0,1930.0,1960.0,910.0,137000.0,-92000.0,27.697619047619046
ACT,349947000.0,332823000.0,12839000.0,3837000.0,448000.0,3497000.0,1132000.0,2813000.0,,1006000.0,,9612000.0,,9612000.0,,5905000.0,5001000.0,52550000.0,28014000.0,134843000.0,665000.0,5617000.0,41000.0,642745000.0,152920000.0,,7774000.0,,,888404000.0,345067000.0,1696000.0,,91136000.0,14089000.0,,189000.0,,,4776000.0,861438000.0,389005000.0,,,182000.0,,405639000.0,,,,3417000.0,4845000.0,-5482000.0,18375000.0,22395000.0,4344000.0,,651000.0,3500.0,11910000000.0,4690.0,750.0,210.0,16329.0,111830.0,30.0,-1190.0,,-760.0,,8220.0,70.0,-10810.0,-10810.0,810.0,4390.0,60.0,13390.0,1080.0,200.0,990.0,1010.0,241521000000.0,-26670.0,56215000000.0,-6210.0,1020.0,1080.0,20.0,560.0,1020.0,20.0,550.0,20.0,0.0,10040.0,36000.0,66000.0,11370.0,32000.0,5370.0,24310.0,4400.0,68000.0,2000.0,
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,290558000.0,161548000.0,52753000.0,26896000.0,49361000.0,6098000.0,3482000.0,51977000.0,5767000.0,4617000.0,-94000.0,53033000.0,,53033000.0,,43425000.0,43250000.0,1030266000.0,253246000.0,722689000.0,6282000.0,25290000.0,22759000.0,490879000.0,17837000.0,188745000.0,10478000.0,273819000.0,,,1524260000.0,1164188000.0,56758000.0,-63354000.0,290517000.0,-631000.0,158272000.0,,116810000.0,,,41462000.0,246140000.0,156139000.0,21461000.0,,,3185000.0,65355000.0,1655194000.0,59576000.0,23891000.0,-10138000.0,6290000.0,-3031000.0,,,41265000.0,9100.0,56757525000.0,20030.0,450.0,1560.0,5820.0,17640.0,520.0,1190.0,7670.0,1450.0,6280.0,7550.0,430.0,5210.0,2080.0,220.0,280.0,140.0,4700.0,1270.0,890.0,780.0,850.0,87762000000.0,420.0,-87819000000.0,-430.0,1080.0,1230.0,1420.0,2180.0,2540.0,1440.0,990.0,170.0,520.0,6340.0,58000.0,58000.0,32189.0,11000.0,2460.0,950.0,690.0,69000.0,11000.0,59.516507936507935
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,2185000.0,3732000.0,67000.0,203000.0,-1817000.0,320000.0,204000.0,-1701000.0,150000.0,160000.0,,6404000.0,,6404000.0,703000.0,36045000.0,35967000.0,10550000.0,122000.0,368345000.0,0.0,4666000.0,568000.0,417385000.0,254590000.0,5680000.0,33721000.0,4640000.0,,903200000.0,642762000.0,260000000.0,-95186000.0,1824000.0,98092000.0,,29984000.0,,,41027000.0,247392000.0,,,,37554000.0,366000.0,829400000.0,,,,-914000.0,344000.0,-49074000.0,2678000.0,14773000.0,50000.0,,28562000.0,4440.0,2336372000.0,900.0,4920.0,-3710.0,,7200.0,620.0,450.0,9800.0,-190.0,,6290.0,870.0,-32420.0,16590.0,890.0,8410.0,140.0,35860.0,260.0,120.0,1960.0,380.0,13273000000.0,15000.0,4311000000.0,4870.0,200.0,220.0,80.0,420.0,520.0,260.0,180.0,-420.0,-530.0,5510.0,66000.0,378000.0,13290.0,27000.0,1860.0,1560.0,850.0,93000.0,-285000.0,22.56856349206349
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,61057000.0,,,,2677000.0,754000.0,372000.0,3059000.0,833000.0,1854000.0,-157000.0,-843000.0,,-843000.0,,-1048000.0,-1832000.0,83868000.0,14415000.0,55812000.0,5475000.0,4087000.0,5275000.0,248562000.0,103893000.0,99238000.0,0.0,22527000.0,2098000.0,29167000.0,407012000.0,186509000.0,25207000.0,,72901000.0,28403000.0,39654000.0,340000.0,32128000.0,,,7186000.0,159055000.0,148909000.0,109124000.0,,,7632000.0,,571303000.0,-10412000.0,2362000.0,-2509000.0,3556000.0,70361000.0,56852000.0,5041000.0,1478000.0,11500.0,18906644000.0,4870.0,2360.0,1120.0,10310.0,16050.0,720.0,860.0,13410.0,1640.0,7000.0,15910.0,990.0,9680.0,7420.0,600.0,1700.0,390.0,1520.0,1530.0,490.0,880.0,970.0,150268000000.0,3710.0,83328000000.0,2060.0,1100.0,1530.0,50.0,910.0,1480.0,50.0,820.0,220.0,-6040.0,3070.0,119000.0,144000.0,,,1710.0,3610.0,1160.0,,,
AMC,262179000.0,198504000.0,19418000.0,31015000.0,13242000.0,2636000.0,3520000.0,12358000.0,181000.0,9230000.0,-291000.0,7097000.0,,7097000.0,,4994000.0,4994000.0,426624000.0,45385000.0,376690000.0,4249000.0,2643000.0,70686000.0,737040000.0,406289000.0,490361000.0,23797000.0,6023000.0,4374000.0,796893000.0,439157000.0,15551000.0,,581766000.0,154808000.0,141908000.0,,,,21364000.0,368696000.0,284055000.0,66373000.0,,,123618000.0,9089000.0,1532327000.0,,,-15225000.0,8837000.0,-2693000.0,10072000.0,7630000.0,,5804000.0,-13874000.0,110000.0,8737500000.0,33900.0,3250.0,-12050.0,,134800.0,820.0,5020.0,21890.0,7710.0,14260.0,107650.0,800.0,13960.0,8800.0,610.0,1580.0,440.0,2650.0,1060.0,550.0,1290.0,950.0,447602000000.0,4190.0,-20515000000.0,-190.0,730.0,1050.0,60.0,740.0,1070.0,60.0,680.0,30.0,30.0,5120.0,71000.0,105000.0,8010.0,46000.0,3250.0,2920.0,1540.0,117000.0,12000.0,30.504047619047622
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,16046000.0,13920000.0,1512000.0,446000.0,168000.0,66000.0,15000.0,219000.0,39000.0,137000.0,0.0,1271000.0,,-66000.0,,-44000.0,-73000.0,5859000.0,740000.0,4796000.0,,291000.0,32000.0,35379000.0,13465000.0,21118000.0,,205000.0,164000.0,,54533000.0,12670000.0,3282000.0,,8233000.0,743000.0,981000.0,887000.0,,,,116000.0,32858000.0,32837000.0,,,,50000.0,,11602000.0,-1140000.0,137000.0,-239000.0,433000.0,989000.0,,,-87000.0,220.0,3282000000.0,2580.0,90.0,1040.0,210.0,33820.0,10.0,510.0,430.0,1070.0,210.0,130.0,0.0,120.0,100.0,800.0,4490.0,90.0,6720.0,1510.0,190.0,920.0,1260.0,37634000000.0,9190.0,-302000000.0,-70.0,1380.0,1500.0,10.0,770.0,1110.0,10.0,760.0,90.0,40.0,3920.0,93000.0,122000.0,7640.0,48000.0,2680.0,18070.0,2340.0,141000.0,19000.0,3.9084126984126986
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,50495000.0,33084000.0,2933000.0,8565000.0,5913000.0,1135000.0,0.0,13705000.0,-1390000.0,,,15897000.0,,15897000.0,,34484000.0,34326000.0,76581000.0,3861000.0,99014000.0,1992000.0,5563000.0,36312000.0,398932000.0,64839000.0,1905000.0,12726000.0,3601000.0,0.0,765550000.0,449796000.0,-5914000.0,84119000.0,97000.0,47173000.0,23880000.0,75753000.0,,,17054000.0,15543000.0,17133000.0,,,21461000.0,,460581000.0,,,,2657000.0,3729000.0,-10666000.0,7733000.0,10321000.0,,16000.0,1748000.0,24000.0,35293500000.0,2320.0,10360.0,750.0,32000.0,5400.0,4440.0,1130.0,21270.0,1240.0,19390.0,23980.0,4440.0,19370.0,15730.0,360.0,620.0,110.0,5510.0,1420.0,640.0,660.0,840.0,38097000000.0,710.0,-850000000.0,-20.0,1280.0,1420.0,210.0,1350.0,1850.0,310.0,990.0,250.0,310.0,4580.0,80000.0,80000.0,5940.0,61000.0,2460.0,2980.0,1350.0,141000.0,61000.0,90.65014285714285
ARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,10310000.0,7241000.0,,1477000.0,1362000.0,148000.0,308000.0,1202000.0,388000.0,561000.0,,8777000.0,,8777000.0,0.0,4304000.0,4274000.0,35186000.0,4010000.0,137621000.0,,2891000.0,2384000.0,113293000.0,34727000.0,,100420000.0,,,308027000.0,216433000.0,8430000.0,42407000.0,0.0,31632000.0,,23511000.0,,,42001000.0,40986000.0,8554000.0,,,4065000.0,0.0,255298000.0,,,,-1817000.0,1241000.0,-1467000.0,2458000.0,-3282000.0,,0.0,-10289000.0,5200.0,72000000000.0,880.0,5900.0,390.0,13420.0,730.0,7120.0,130.0,41530.0,140.0,38310.0,4870.0,6670.0,35890.0,24750.0,190.0,240.0,50.0,10440.0,1870.0,850.0,350.0,630.0,-11365000000.0,-800.0,-23693000000.0,-1670.0,1780.0,1870.0,2220.0,3400.0,3600.0,2220.0,1160.0,400.0,950.0,3790.0,96000.0,83000.0,15470.0,24000.0,1220.0,1480.0,670.0,120000.0,37000.0,49.09166666666667
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,22635000.0,13936000.0,173000.0,7847000.0,281000.0,81000.0,19000.0,343000.0,347000.0,111000.0,,579000.0,,579000.0,,-2036000.0,-1927000.0,57206000.0,1521000.0,86794000.0,,68027000.0,298000.0,34445000.0,1188000.0,18664000.0,1735000.0,,15040000.0,549281000.0,232213000.0,34723000.0,,184879000.0,15468000.0,7281000.0,23113000.0,,,7000.0,92189000.0,26680000.0,55791000.0,,,880000.0,83768000.0,,,,5816000.0,1374000.0,-3040000.0,3432000.0,-1909000.0,,,-1712000.0,9460.0,25816320000.0,2190.0,4320.0,100.0,91260.0,3790.0,2500.0,290.0,32290.0,230.0,41800.0,9320.0,2460.0,41200.0,21930.0,390.0,650.0,300.0,3090.0,1410.0,790.0,930.0,980.0,29875000000.0,2720.0,-3516000000.0,-320.0,1050.0,1360.0,180.0,1640.0,1980.0,350.0,1390.0,210.0,350.0,3520.0,104000.0,75000.0,15030.0,24000.0,2480.0,1820.0,1050.0,128000.0,53000.0,29.32692063492063
ATP,29557000.0,24122000.0,3038000.0,382000.0,2015000.0,61000.0,17000.0,2059000.0,545000.0,347000.0,,2257000.0,,2257000.0,,1814000.0,1814000.0,9497000.0,1260000.0,20919000.0,0.0,132000.0,,18412000.0,40059000.0,0.0,4167000.0,,,,6092000.0,,49543000.0,,71289000.0,,52480000.0,,,56688000.0,4037000.0,9757000.0,,,10134000.0,,182956000.0,,,,1118000.0,358000.0,-97000.0,639000.0,274000.0,,,631000.0,3500.0,6000000000.0,5550.0,630.0,4030.0,870.0,20030.0,170.0,740.0,4760.0,890.0,3930.0,1160.0,60.0,1300.0,1000.0,440.0,790.0,20.0,12110.0,3740.0,570.0,520.0,1910.0,12421000000.0,1790.0,-14046000000.0,-2029.0,3650.0,3740.0,550.0,1360.0,1970.0,550.0,810.0,420.0,260.0,5760.0,63000.0,78000.0,6170.0,59000.0,2370.0,13190.0,2009.0,122000.0,44000.0,12.626249999999999
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,88000.0,,,224000.0,-173000.0,357000.0,486000.0,-269000.0,0.0,4099000.0,4135000.0,-24308000.0,,-24308000.0,,-24241000.0,-22277000.0,17156000.0,,689000.0,,21998000.0,252000.0,18611000.0,,7145000.0,958000.0,26000.0,,2578000.0,-1571000.0,4753000.0,0.0,34285000.0,,1429000.0,,,,3139000.0,1416000.0,1825000.0,0.0,,,1969000.0,,76354000.0,,,-22000.0,51000.0,,,8000.0,-10778000.0,0.0,2804000.0,450.0,112727273000.0,70.0,6270.0,-150.0,,10.0,47720.0,0.0,174320.0,-10.0,,450.0,47680.0,-66610.0,-254710.0,690.0,2190.0,560.0,2840.0,490.0,490.0,65450.0,20720.0,17698000000.0,-88930.0,-40000000.0,200.0,320.0,490.0,0.0,20.0,20.0,0.0,10.0,-500.0,27100.0,8500.0,43000.0,4531000.0,,,3920.0,40.0,40.0,,,0.905579365079365
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,6942000.0,5513000.0,257000.0,600000.0,572000.0,28000.0,34000.0,566000.0,,27000.0,,178000.0,,178000.0,,2748000.0,2748000.0,4834000.0,10000.0,13012000.0,,,13096000.0,106882000.0,647000.0,102451000.0,1231000.0,565000.0,,38444000.0,34199000.0,82429000.0,-32955000.0,51020000.0,,8607000.0,,,,338000.0,19111000.0,21075000.0,,,,6662000.0,395000.0,238184000.0,,,121000.0,219000.0,-14000.0,14000.0,-27000.0,,,-312000.0,1290.0,12150000000.0,180.0,7220.0,-240.0,,1510.0,860.0,-460.0,,-440.0,,1280.0,850.0,-2920.0,-3440.0,900.0,8550.0,180.0,12580.0,510.0,120.0,1180.0,510.0,18436000000.0,-4070.0,-119000000.0,30.0,430.0,510.0,10.0,750.0,860.0,10.0,700.0,-120.0,-130.0,1440.0,253000.0,362000.0,9440.0,39000.0,1170.0,3620.0,880.0,292000.0,-70000.0,1.0816111111111113
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
