,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
ABS,7285000.0,5681000.0,514000.0,709000.0,381000.0,162000.0,5000.0,538000.0,310000.0,1000.0,,847000.0,,847000.0,,847000.0,847000.0,35083000.0,181286000.0,16693000.0,603000.0,,748000.0,79271000.0,194000.0,41551000.0,35100000.0,527000.0,,285627000.0,251782000.0,167091000.0,,0.0,2335000.0,,0.0,,,269000.0,13292000.0,4496000.0,17578000.0,,555000.0,7731000.0,283941000.0,,,,31002000.0,638000.0,-28389000.0,29793000.0,0.0,,,-427000.0
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,209761000.0,140159000.0,13801000.0,19818000.0,35983000.0,1225000.0,476000.0,65402000.0,13875000.0,13934000.0,105000.0,125889000.0,,125889000.0,,135800000.0,99100000.0,2298214000.0,3888500000.0,678800000.0,33400000.0,256100000.0,35200000.0,27825000.0,842107000.0,177500000.0,959900000.0,100000000.0,11000000.0,15198900000.0,25175000.0,0.0,3932600000.0,2175700000.0,991100000.0,,832500000.0,,77900000.0,576900000.0,62350000.0,278537000.0,,,480100000.0,466600000.0,9642500000.0,,,,42512000.0,7476000.0,-16937000.0,11061000.0,-5057000.0,0.0,16157000.0,132512000.0
ACT,505177000.0,468933000.0,24121000.0,10786000.0,1337000.0,9763000.0,885000.0,10215000.0,,603000.0,,10899000.0,,10899000.0,,7909000.0,8378000.0,117433000.0,20543000.0,119260000.0,923000.0,2830000.0,130000.0,104396000.0,257083000.0,35000.0,33289000.0,,,1244570000.0,182644000.0,,55768000.0,9841000.0,20891000.0,,136181000.0,,,3395000.0,502229000.0,,,,7018000.0,,566904000.0,,,,-1820000.0,2076000.0,-6073000.0,4747000.0,34147000.0,,,-15720000.0
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,302727000.0,181471000.0,74130000.0,29635000.0,17491000.0,6419000.0,5112000.0,18798000.0,3954000.0,1865000.0,-1000.0,20886000.0,,20886000.0,,14099000.0,14272000.0,965046000.0,283489000.0,634554000.0,6928000.0,8665000.0,31410000.0,609409000.0,14784000.0,222532000.0,101508000.0,270585000.0,,,1567391000.0,1177237000.0,54978000.0,0.0,146813000.0,1806000.0,76619000.0,,30714000.0,,,45905000.0,250225000.0,144677000.0,42423000.0,,,13142000.0,49983000.0,1544692000.0,49750000.0,18926000.0,-111761000.0,11837000.0,-2109000.0,,82429000.0,-33636000.0
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,131032000.0,87809000.0,2186000.0,5120000.0,35917000.0,2055000.0,1502000.0,36470000.0,2938000.0,3119000.0,,-63995000.0,,-63995000.0,,2746000.0,2858000.0,305032000.0,28092000.0,433479000.0,448000.0,2448000.0,13000.0,1170000.0,99984000.0,134305000.0,19707000.0,879000.0,0.0,918428000.0,546553000.0,260000000.0,15236000.0,779000.0,65257000.0,,7605000.0,,,37066000.0,15681000.0,50222000.0,,,4221000.0,60000.0,919320000.0,,,,23849000.0,1888000.0,-8981000.0,8852000.0,10138000.0,,,4887000.0
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,77112000.0,,,,-3710000.0,1354000.0,611000.0,-2967000.0,1090000.0,5734000.0,,4633000.0,,4633000.0,,3085000.0,3192000.0,202986000.0,39983000.0,145386000.0,6979000.0,4946000.0,6197000.0,266272000.0,152780000.0,104338000.0,2622000.0,8907000.0,3282000.0,,439137000.0,206454000.0,25207000.0,67718000.0,70362000.0,26719000.0,26329000.0,859000.0,22556000.0,,,2914000.0,169436000.0,127438000.0,136981000.0,,,5940000.0,,536519000.0,-15213000.0,2856000.0,-11673000.0,12522000.0,19903000.0,2464000.0,0.0,888000.0
AMC,293201000.0,227395000.0,27133000.0,35733000.0,2940000.0,4259000.0,4338000.0,2861000.0,1492000.0,5593000.0,,9167000.0,,9167000.0,,6222000.0,6222000.0,425241000.0,49290000.0,133251000.0,1465000.0,9934000.0,25738000.0,1079281000.0,491897000.0,340613000.0,19913000.0,12358000.0,,933112000.0,579542000.0,15551000.0,,137000.0,191929000.0,44042000.0,,,,11296000.0,493801000.0,366422000.0,95240000.0,,,185604000.0,840947000.0,,,,-29828000.0,9927000.0,-9398000.0,9436000.0,25768000.0,,,5676000.0
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,25245000.0,22031000.0,1979000.0,725000.0,510000.0,96000.0,23000.0,583000.0,44000.0,141000.0,,-310000.0,,552000.0,,496000.0,464000.0,7423000.0,1182000.0,5875000.0,,290000.0,76000.0,32144000.0,11215000.0,20709000.0,,72000.0,145000.0,,45538000.0,10774000.0,3282000.0,,7139000.0,859000.0,360000.0,244000.0,,,,119000.0,26010000.0,25993000.0,,,,106000.0,36646000.0,,354000.0,233000.0,-119000.0,164000.0,-620000.0,,0.0,8000.0
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,67412000.0,47316000.0,3812000.0,9409000.0,6875000.0,392000.0,,6895000.0,-6691000.0,,,16607000.0,,16607000.0,,21691000.0,21342000.0,83830000.0,52550000.0,137650000.0,16780000.0,2571000.0,43860000.0,36445000.0,70830000.0,2007000.0,43719000.0,2891000.0,,845800000.0,3529000.0,-6109000.0,142501000.0,1160000.0,104419000.0,33716000.0,57555000.0,,,59423000.0,14931000.0,36361000.0,,,62907000.0,,632550000.0,,,,2101000.0,3161000.0,-4043000.0,4126000.0,1905000.0,,5257000.0,7278000.0
ARC,19216000.0,15780000.0,2002000.0,1077000.0,357000.0,54000.0,54000.0,357000.0,216000.0,26000.0,,547000.0,,547000.0,,410000.0,410000.0,7829000.0,4587000.0,1650000.0,10275000.0,1484000.0,8738000.0,50167000.0,9281000.0,,6675000.0,,,89079000.0,60812000.0,740000.0,-273000.0,37774000.0,4129000.0,333000.0,,,,932000.0,53017000.0,22026000.0,31226000.0,,,1715000.0,,95986000.0,,,-2165000.0,317000.0,-278000.0,109000.0,2422000.0,,,-2015000.0
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,6353000.0,5881000.0,189000.0,2527000.0,975000.0,266000.0,-912000.0,2153000.0,-339000.0,20000.0,,1794000.0,,1794000.0,,1800000.0,1800000.0,6634000.0,40356000.0,6202000.0,,6191000.0,2634000.0,68715000.0,2416000.0,421000.0,1472000.0,180000.0,,127938000.0,83110000.0,854000.0,14209000.0,750000.0,10579000.0,,3393000.0,,,3505000.0,44190000.0,20596000.0,,,3548000.0,,93632000.0,,,,-2666000.0,380000.0,817000.0,-875000.0,375000.0,8988000.0,,2328000.0
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,753262000.0,719122000.0,14695000.0,10025000.0,9421000.0,67000.0,,19930000.0,604000.0,3448000.0,,7610000.0,,7610000.0,,7639000.0,7485000.0,24779000.0,7773000.0,83773000.0,,36000.0,2998000.0,1617435000.0,,,150658000.0,42067000.0,,1500999000.0,317255000.0,40536000.0,,,14537000.0,14883000.0,5667000.0,,,1430000.0,1271499000.0,103539000.0,,,154459000.0,,1006368000.0,,,,-34628000.0,1290000.0,-1136000.0,1348000.0,-5788000.0,,0.0,-22160000.0
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,56065000.0,,6516000.0,8080000.0,79671000.0,5447000.0,3222000.0,81896000.0,15390000.0,5628000.0,,7624000.0,,7624000.0,,9738000.0,10164000.0,161933000.0,,890935000.0,7743000.0,191563000.0,184102000.0,203310000.0,60191000.0,2873000.0,33870000.0,324000.0,,2258519000.0,1450639000.0,214622000.0,-84412000.0,444000.0,601577000.0,,445137000.0,,,85059000.0,541777000.0,95358000.0,,,,,1023657000.0,,,,2244000.0,5259000.0,-12634000.0,14398000.0,2705000.0,,,573000.0
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,30854000.0,20308000.0,,2349000.0,8197000.0,406000.0,224000.0,8379000.0,208000.0,64000.0,,7083000.0,,7083000.0,,-1494000.0,-1465000.0,86399000.0,16271000.0,196575000.0,,6860000.0,1462000.0,138277000.0,43607000.0,770000.0,20946000.0,,,331183000.0,7200000.0,,178343000.0,282000.0,70661000.0,,18582000.0,,,30179000.0,40726000.0,515000.0,,,15259000.0,4034000.0,294297000.0,,,,5492000.0,2736000.0,-4440000.0,6094000.0,-208000.0,,0.0,-25696000.0
ATL,7832000.0,7542000.0,,11527000.0,-11237000.0,51228000.0,4195000.0,35797000.0,1919000.0,766000.0,,-8469000.0,,-8469000.0,,-6388000.0,-6308000.0,1086343000.0,2545000.0,1060342000.0,13550000.0,12361000.0,67351000.0,172480000.0,94806000.0,16967000.0,,,356169000.0,1551277000.0,396241000.0,25995000.0,,843888000.0,,,492498000.0,,,169616000.0,362409000.0,57434000.0,533461000.0,,,179000.0,,1168560000.0,,,-96823000.0,,-81044000.0,13120000.0,11343000.0,,15180000.0,-11071000.0
ATM,38732000.0,30560000.0,411000.0,15374000.0,-2582000.0,108000.0,31000.0,-2505000.0,1818000.0,390000.0,,-1077000.0,,-1077000.0,,-159000.0,355000.0,76043000.0,48309000.0,163741000.0,,65888000.0,231000.0,19078000.0,751000.0,18154000.0,31752000.0,,8243000.0,378152000.0,232529000.0,34723000.0,,0.0,13723000.0,1141000.0,29102000.0,,,34000.0,66467000.0,12257000.0,26054000.0,,,1514000.0,160775000.0,,,,-8934000.0,2028000.0,4279000.0,6807000.0,8900000.0,8151000.0,19341000.0,31021000.0
ATP,41909000.0,34388000.0,4327000.0,1027000.0,2167000.0,43000.0,121000.0,2089000.0,102000.0,955000.0,,1236000.0,,1236000.0,,971000.0,989000.0,29367000.0,1493000.0,35110000.0,58000.0,3300000.0,56421000.0,23682000.0,44071000.0,10000.0,8471000.0,,,34541000.0,6092000.0,,49543000.0,,4884000.0,,,,3005000.0,8224000.0,9389000.0,6745000.0,,,5146000.0,,171783000.0,,,,3001000.0,498000.0,-649000.0,694000.0,-3993000.0,,,319000.0
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,34000.0,,,173000.0,-184000.0,118000.0,0.0,-98000.0,16818000.0,-10486000.0,,-1565000.0,,-1565000.0,,-1565000.0,-1565000.0,10156000.0,,2381000.0,141000.0,77221000.0,981000.0,10191000.0,,,89000.0,6000.0,,5773000.0,63722000.0,132300000.0,,47427000.0,,3222000.0,,,,153000.0,2936000.0,1436000.0,4355000.0,,,247000.0,13735000.0,,,,-1060000.0,52000.0,1100000.0,,1819000.0,-31820000.0,0.0,8036000.0
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,12555000.0,11049000.0,204000.0,729000.0,573000.0,79000.0,18000.0,634000.0,3000.0,36000.0,,680000.0,,680000.0,,7904000.0,7904000.0,9272000.0,0.0,15553000.0,,1232000.0,10708000.0,103852000.0,629000.0,,381000.0,127000.0,,257067000.0,68336000.0,82429000.0,-32955000.0,43552000.0,,10374000.0,,,,209000.0,28268000.0,11561000.0,11916000.0,,,19989000.0,57000.0,225739000.0,,,575000.0,255000.0,-62000.0,62000.0,-32000.0,,,179000.0
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,925000.0,,,,161000.0,19000.0,0.0,-315000.0,753000.0,641000.0,,-203000.0,,-203000.0,,-295000.0,-313000.0,19998000.0,44000.0,123451000.0,,196910000.0,2498000.0,162108000.0,1240000.0,4819000.0,27202000.0,884000.0,,455777000.0,214764000.0,,,11662000.0,70051000.0,,73384000.0,,,986000.0,108761000.0,9831000.0,,,,0.0,426872000.0,,,,-26420000.0,,-16000.0,59000.0,10501000.0,31000.0,,-3299000.0
BCM,38720000.0,35523000.0,1936000.0,879000.0,-507000.0,260000.0,136000.0,1224000.0,173000.0,436000.0,,-1661000.0,,-1661000.0,,-1482000.0,-1482000.0,9133000.0,1348000.0,5866000.0,,859000.0,1194000.0,24182000.0,1584000.0,11368000.0,56000.0,4899000.0,10501000.0,,35937000.0,19481000.0,2020000.0,,20419000.0,,2743000.0,1378000.0,,,,1498000.0,14060000.0,10263000.0,,,,600000.0,10374000.0,41834000.0,17370000.0,616000.0,-193000.0,173000.0,-976000.0,,,2598000.0
BDL,10763000.0,16884000.0,,1737000.0,1265000.0,81000.0,84000.0,19000.0,760000.0,4027000.0,-1000.0,-1268000.0,,-1268000.0,-63000.0,-3650000.0,-3650000.0,1712000.0,148000.0,985000.0,,31068000.0,2999000.0,720000.0,7079000.0,,33093000.0,718000.0,,114996000.0,67182000.0,52000000.0,,407000.0,,,,,,37000.0,9833000.0,21597000.0,0.0,,,2345000.0,2293000.0,102384000.0,,,-708000.0,49000.0,-2796000.0,71000.0,-1193000.0,,,
BDX,654362000.0,620394000.0,6838000.0,27535000.0,-405000.0,7484000.0,6916000.0,163000.0,5761000.0,4616000.0,,19514000.0,,19514000.0,,16159000.0,16074000.0,475571000.0,76382000.0,243037000.0,67640000.0,61807000.0,439537000.0,384770000.0,634608000.0,1708000.0,776018000.0,8851000.0,,525111000.0,145848000.0,,236566000.0,0.0,401080000.0,,86344000.0,,,1231890000.0,781698000.0,28770000.0,,,1566375000.0,177634000.0,3277526000.0,,,,-82577000.0,5400000.0,-8544000.0,2107000.0,-23400000.0,,,-168940000.0
BDZ,35018000.0,24443000.0,1002000.0,3339000.0,8194000.0,181000.0,6854000.0,1521000.0,15000.0,106000.0,,13239000.0,,13239000.0,,10715000.0,10715000.0,97677000.0,36000.0,97640000.0,,8000.0,4092000.0,39967000.0,6715000.0,29057000.0,,59395000.0,112344000.0,115146000.0,68016000.0,15746000.0,,48316000.0,,12991000.0,4037000.0,,,,24603000.0,25909000.0,22418000.0,,,,16697000.0,210000.0,697739000.0,,13828000.0,2584000.0,-859000.0,1891000.0,-13002000.0,,,-39000.0
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,59327000.0,21958000.0,11524000.0,12627000.0,13218000.0,125000.0,1108000.0,12235000.0,7152000.0,1091000.0,0.0,-68836000.0,,-68836000.0,,-23057000.0,-21317000.0,1105052000.0,1073205000.0,392238000.0,11961000.0,934000.0,33395000.0,288496000.0,120335000.0,1645000.0,63706000.0,13823000.0,32012000.0,1919886000.0,1375045000.0,1717284000.0,,-7030000.0,20785000.0,,,,,100214000.0,237292000.0,178652000.0,213533000.0,,,47443000.0,,2010943000.0,,,205690000.0,5062000.0,-293923000.0,22417000.0,52619000.0,0.0,,109716000.0
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,1262676000.0,1142577000.0,15416000.0,41862000.0,62821000.0,45371000.0,8517000.0,99675000.0,17393000.0,116835000.0,20000.0,-9466000.0,,-9466000.0,1315000.0,-12221000.0,-10569000.0,1358852000.0,78261000.0,1104208000.0,1165000.0,291795000.0,98113000.0,545492000.0,764055000.0,8455000.0,95784000.0,60688000.0,4610000.0,4234616000.0,15404000.0,,33099000.0,516918000.0,306948000.0,,248257000.0,,89761000.0,525153000.0,510450000.0,535486000.0,,,135384000.0,424000.0,3437572000.0,,,,20225000.0,27418000.0,17607000.0,39452000.0,86086000.0,0.0,33000.0,-9900000.0
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,4787000.0,,,,1379000.0,360000.0,91000.0,798000.0,12000.0,83000.0,,727000.0,,727000.0,,727000.0,727000.0,10599000.0,693000.0,10406000.0,149000.0,218654000.0,7157000.0,0.0,4190000.0,,37455000.0,1828000.0,,16918000.0,23512000.0,-20943000.0,5458000.0,32000.0,711159000.0,,,,115000.0,5506000.0,2016000.0,27516000.0,,,4146000.0,9091000.0,,,,,764000.0,258000.0,-1505000.0,505000.0,-268000.0,-20000.0,,-4000.0
BTM,20948000.0,15515000.0,1714000.0,2987000.0,732000.0,732000.0,269000.0,2599000.0,205000.0,838000.0,0.0,339000.0,,-4172000.0,,-3613000.0,-3611000.0,35946000.0,6917000.0,16617000.0,,,1247000.0,5787000.0,34539000.0,,1325000.0,380000.0,,76835000.0,63940000.0,,1591000.0,8000.0,1531000.0,,420000.0,,,214000.0,15617000.0,2369000.0,,,2572000.0,,51615000.0,,,,-3683000.0,803000.0,2004000.0,1246000.0,-4210000.0,0.0,,-968000.0
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,283334000.0,204263000.0,59037000.0,,20034000.0,2029000.0,7969000.0,34934000.0,1332000.0,8379000.0,,4138000.0,,4138000.0,,4887000.0,4664000.0,153178000.0,146533000.0,264773000.0,12658000.0,1111000.0,25743000.0,266809000.0,198858000.0,,34788000.0,,,1752818000.0,1099070000.0,28336000.0,,1738000.0,37987000.0,,240986000.0,,,4956000.0,869078000.0,750285000.0,,,1533000.0,8567000.0,1227722000.0,,,,-11944000.0,3523000.0,-1518000.0,1565000.0,22048000.0,,4019000.0,-6012000.0
CCC,104307000.0,53868000.0,33214000.0,1233000.0,15992000.0,951000.0,1102000.0,20377000.0,92000.0,3280000.0,,37876000.0,,37876000.0,,30886000.0,30886000.0,131117000.0,1009000.0,345643000.0,206000.0,,62200000.0,101072000.0,103907000.0,,63099000.0,,,1804506000.0,885700000.0,,125585000.0,,1797000.0,91000.0,88000000.0,,,35734000.0,1083400000.0,327500000.0,,,10264000.0,,460313000.0,,,,-38827000.0,1742000.0,-5533000.0,5701000.0,44663000.0,,,6580000.0
CCE,35764000.0,30375000.0,3424000.0,1249000.0,-1815000.0,982000.0,1140000.0,1202000.0,2000.0,10000.0,8000.0,31311000.0,,31311000.0,,31311000.0,31311000.0,8539000.0,66000.0,488075000.0,24159000.0,,34286000.0,8161000.0,35217000.0,1000.0,185000.0,104915000.0,,228466000.0,116571000.0,,18507000.0,,242000.0,,,,,,104348000.0,33000.0,,,18000.0,,559993000.0,,,,-3914000.0,234000.0,29000.0,3011000.0,13820000.0,0.0,,-4216000.0
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,10096000.0,8825000.0,2265000.0,1960000.0,-2954000.0,118000.0,211000.0,-3047000.0,9000.0,107000.0,-133000.0,-3278000.0,,-3278000.0,,-3254000.0,-3254000.0,7729000.0,27000.0,10048000.0,,,410000.0,14423000.0,13339000.0,0.0,30157000.0,13861000.0,,908735000.0,9384000.0,,75531000.0,,7604000.0,,457000.0,,,8199000.0,23232000.0,7241000.0,,,2982000.0,0.0,0.0,,,,-950000.0,,-6000.0,6000.0,-185000.0,0.0,,852000.0
