,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,37320000.0,24323000.0,872000.0,4354000.0,7771000.0,59000.0,69000.0,7761000.0,917000.0,214000.0,,8464000.0,,8464000.0,,6816000.0,6816000.0,194487000.0,182301000.0,10277000.0,599000.0,,55883000.0,806000.0,36204000.0,11000.0,56609000.0,1327000.0,71052000.0,257022000.0,167091000.0,167091000.0,62423000.0,0.0,387000.0,,17000.0,,,1399000.0,2642000.0,762000.0,35390000.0,,5846000.0,8725000.0,291396000.0,,,,4726000.0,2720000.0,-12061000.0,2023000.0,-94000.0,57710000.0,0.0,7948000.0,24000.0,33418193000.0,8109.0,2960.0,2210.0,10840.0,4580.0,5240.0,810.0,29640.0,940.0,25490.0,22200.0,4850.0,23570.0,17920.0,60.0,70.0,0.0,45080.0,1400.0,940.0,200.0,270.0,-42309000000.0,-1020.0,-60243000000.0,-1460.0,1380.0,1380.0,3390.0,4820.0,5180.0,3390.0,1670.0,260.0,800.0,4720.0,77000.0,50000.0,120330.0,3000.0,1800.0,780.0,540.0,80000.0,30000.0,10.171269841269842
ACG,39148000.0,27564000.0,2552000.0,2716000.0,6316000.0,447000.0,24000.0,6739000.0,265000.0,143000.0,0.0,8321000.0,,8321000.0,,6626000.0,6626000.0,47474000.0,604000.0,45914000.0,,481000.0,1288000.0,67765000.0,29162000.0,8216000.0,10371000.0,10639000.0,957000.0,,119087000.0,89417000.0,2395000.0,,64065000.0,,11988000.0,4819000.0,,,,11923000.0,25615000.0,19374000.0,,,,5319000.0,1098000.0,144084000.0,7966000.0,766000.0,-4938000.0,4669000.0,744000.0,428000.0,22498000.0,-3628000.0,43100.0,9453150000.0,6740.0,6390.0,1720.0,25070.0,15440.0,2790.0,2410.0,17870.0,2990.0,14410.0,40500.0,2620.0,13540.0,12340.0,440.0,790.0,120.0,6070.0,1510.0,620.0,760.0,1020.0,25875000000.0,830.0,-24561000000.0,-790.0,1340.0,1500.0,570.0,910.0,1560.0,570.0,310.0,210.0,250.0,12480.0,29000.0,58000.0,3740.0,98000.0,2420.0,3520.0,1430.0,127000.0,69000.0,22.034172494172495
ACP,1273800000.0,922400000.0,87500000.0,97700000.0,166200000.0,6600000.0,2300000.0,161000000.0,24300000.0,32500000.0,388000.0,142800000.0,,142800000.0,100000.0,185600000.0,125500000.0,6989100000.0,6511900000.0,821400000.0,89883000.0,30760000.0,1396700000.0,60500000.0,1591600000.0,267100000.0,1547700000.0,52112000.0,5728554000.0,4569500000.0,83000000.0,-396000000.0,4076500000.0,5152000000.0,1790400000.0,103185000.0,1169600000.0,,137223000.0,1163000000.0,310400000.0,358200000.0,,21800000.0,568500000.0,672628000.0,12032000000.0,,,,217500000.0,54200000.0,-293700000.0,392300000.0,-49800000.0,267100000.0,0.0,329900000.0,46780.0,77565530000.0,62730.0,750.0,6010.0,7790.0,64940.0,720.0,5210.0,8970.0,8170.0,5730.0,48360.0,740.0,5920.0,4450.0,240.0,470.0,190.0,710.0,930.0,610.0,830.0,600.0,1357000000000.0,1610.0,122500000000.0,150.0,720.0,860.0,590.0,1580.0,2000.0,680.0,1190.0,140.0,400.0,3360.0,109000.0,100000.0,60340.0,6000.0,1950.0,780.0,560.0,115000.0,15000.0,49.68445887445887
ACT,787752000.0,736686000.0,31570000.0,6553000.0,12943000.0,2359000.0,217000.0,15085000.0,,1465000.0,30000.0,22091000.0,,22091000.0,,16880000.0,17322000.0,141494000.0,22048000.0,178730000.0,365000.0,523000.0,409847000.0,297541000.0,426089000.0,722000.0,138914000.0,,,122818000.0,1641000.0,-5941000.0,84037000.0,2458000.0,146504000.0,1020000.0,4078000.0,,0.0,376933000.0,260074000.0,136455000.0,,,7478000.0,,1154240000.0,,,,-11797000.0,2291000.0,-4871000.0,7090000.0,-7373000.0,4164000.0,0.0,21601000.0,3500.0,16410000000.0,14320.0,240.0,5660.0,620.0,186010.0,20.0,2740.0,1280.0,3730.0,940.0,10250.0,60.0,2750.0,2310.0,660.0,1930.0,40.0,12890.0,1720.0,360.0,830.0,1370.0,436252000000.0,6000.0,110790000000.0,1520.0,1650.0,1720.0,40.0,660.0,1230.0,40.0,620.0,150.0,40.0,11140.0,33000.0,55000.0,10930.0,33000.0,5580.0,21100.0,4410.0,66000.0,11000.0,21.39168831168831
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,281265000.0,199503000.0,54974000.0,29346000.0,-2558000.0,4818000.0,4399000.0,-2139000.0,5443000.0,3466000.0,49000.0,-113000.0,,-113000.0,,-1027000.0,-1477000.0,1194981000.0,417273000.0,753580000.0,7768000.0,12182000.0,4178000.0,568995000.0,23240000.0,251396000.0,189678000.0,104681000.0,,,1692240000.0,1187750000.0,50937000.0,-90001000.0,147192000.0,16011000.0,109572000.0,,73439000.0,,,36133000.0,275089000.0,149318000.0,42211000.0,,,5547000.0,78013000.0,1544586000.0,26916000.0,23096000.0,-18986000.0,34436000.0,-28754000.0,,0.0,8349000.0,9100.0,50937386000.0,24450.0,370.0,1340.0,6800.0,23950.0,380.0,680.0,13410.0,780.0,11720.0,11340.0,470.0,14600.0,4330.0,280.0,400.0,170.0,3610.0,1270.0,820.0,880.0,920.0,206442000000.0,1550.0,114215000000.0,860.0,1040.0,1220.0,360.0,1670.0,1950.0,1010.0,860.0,160.0,390.0,4940.0,74000.0,91000.0,30760.0,12000.0,2070.0,1020.0,680.0,86000.0,-5000.0,11.87657287157287
AGT,116932000.0,59712000.0,540000.0,6475000.0,50205000.0,17759000.0,7444000.0,-47349000.0,6789000.0,7039000.0,-19978000.0,-53945000.0,-19978000.0,-53945000.0,-19978000.0,-19983000.0,-55898000.0,355868000.0,114337000.0,104739000.0,646000.0,140458000.0,215191000.0,143335000.0,,31318000.0,2265000.0,517064000.0,508021000.0,2049000.0,81960000.0,619000.0,164156000.0,,150111000.0,,356000.0,180259000.0,18020000.0,12473000.0,,,25513000.0,0.0,579892000.0,,,,,,17408000.0,5087000.0,-4033000.0,4033000.0,-16066000.0,148872000.0,,2113000.0,3440.0,14918860000.0,28690.0,120.0,16450.0,210.0,26880.0,130.0,430.0,8050.0,2290.0,1500.0,10370.0,390.0,4520.0,4280.0,300.0,430.0,350.0,650.0,3340.0,940.0,430.0,1030.0,42233000000.0,3640.0,33168000000.0,2860.0,2400.0,3240.0,1530.0,5140.0,12510.0,1530.0,4170.0,640.0,1270.0,2800.0,130000.0,51000.0,1330.0,275000.0,960.0,2450.0,680.0,405000.0,354000.0,21.13847041847042
ALC,332749000.0,292959000.0,6255000.0,8950000.0,24585000.0,1889000.0,643000.0,25831000.0,1512000.0,1586000.0,,5706000.0,,5706000.0,703000.0,3364000.0,3364000.0,521155000.0,29298000.0,396599000.0,1000.0,9057000.0,388624000.0,161399000.0,190293000.0,87846000.0,8058000.0,822000.0,168600000.0,251480000.0,292479000.0,-131962000.0,176620000.0,692000.0,37314000.0,,412000.0,,13934000.0,189430000.0,185515000.0,95073000.0,,,10073000.0,304000.0,862299000.0,,,,-5813000.0,9510000.0,10044000.0,11163000.0,-45228000.0,360000.0,,-396000.0,4440.0,207000000000.0,3110.0,1430.0,480.0,9270.0,5910.0,750.0,610.0,7280.0,750.0,5960.0,4840.0,820.0,6500.0,6430.0,350.0,540.0,120.0,6520.0,1320.0,730.0,780.0,920.0,323775000000.0,2080.0,83003000000.0,530.0,1180.0,1320.0,90.0,910.0,1650.0,90.0,780.0,180.0,170.0,6010.0,61000.0,75000.0,5740.0,64000.0,2950.0,2340.0,1300.0,125000.0,50000.0,5.652258297258297
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,1825000.0,203000.0,318000.0,787000.0,516000.0,140000.0,0.0,915000.0,36000.0,9000.0,-79000.0,3450000.0,,3450000.0,,2524000.0,2524000.0,3487000.0,263000.0,2539000.0,,614000.0,157000.0,7292000.0,635000.0,3584000.0,235000.0,8229000.0,1188000.0,441000.0,116307000.0,67135000.0,3707000.0,,38412000.0,,29799000.0,,10468000.0,,,3033000.0,1402000.0,509000.0,,,212000.0,,84446000.0,,1333000.0,286000.0,-211000.0,-165000.0,-947000.0,0.0,,-435000.0,12500.0,7252245000.0,1310.0,9510.0,830.0,14990.0,1590.0,7860.0,290.0,43320.0,340.0,36340.0,12130.0,7630.0,35270.0,27230.0,280.0,390.0,10.0,24990.0,2760.0,730.0,380.0,1040.0,912420000.0,280.0,-2680010000.0,-830.0,2730.0,2760.0,770.0,2230.0,2710.0,770.0,1430.0,460.0,2130.0,2410.0,151000.0,108000.0,1690.0,216000.0,1260.0,5050.0,1010.0,367000.0,259000.0,4.5773232323232325
AMB,80006000.0,,,,5395000.0,347000.0,405000.0,5337000.0,785000.0,2353000.0,105000.0,3819000.0,,3819000.0,,2736000.0,363000.0,196593000.0,62041000.0,126327000.0,1015000.0,505000.0,2704000.0,246661000.0,132209000.0,102285000.0,5000.0,9297000.0,2697000.0,27649000.0,412443000.0,247980000.0,25207000.0,56651000.0,13002000.0,36156000.0,1060000.0,33164000.0,17502000.0,,1932000.0,120091000.0,61514000.0,74034000.0,13920000.0,,0.0,5057000.0,330214000.0,450609000.0,-32080000.0,2554000.0,-2540000.0,2580000.0,35369000.0,2464000.0,0.0,-1522000.0,11500.0,25206644000.0,8220.0,1400.0,1470.0,7830.0,16860.0,680.0,590.0,19440.0,1260.0,9120.0,16820.0,1000.0,13340.0,10000.0,500.0,1110.0,260.0,2310.0,1330.0,570.0,860.0,910.0,223490000000.0,5270.0,134186000000.0,3160.0,1050.0,1330.0,40.0,660.0,1520.0,40.0,610.0,200.0,-8640.0,3050.0,120000.0,161000.0,,,1550.0,2130.0,900.0,,,6.217467532467533
AMC,360509000.0,261467000.0,38821000.0,47318000.0,12903000.0,3328000.0,4625000.0,11606000.0,13336000.0,8791000.0,210000.0,30206000.0,,30206000.0,,20592000.0,20892000.0,378796000.0,47041000.0,314148000.0,5807000.0,15475000.0,493542000.0,166191000.0,247209000.0,11650000.0,28326000.0,12034000.0,10657000.0,295594000.0,17475000.0,-23227000.0,298238000.0,-651000.0,49476000.0,29461000.0,151447000.0,,,390781000.0,375867000.0,547360000.0,135915000.0,,36479000.0,4023000.0,796285000.0,1818089000.0,,,-7469000.0,5893000.0,-7517000.0,9454000.0,2759000.0,,0.0,-8985000.0,110000.0,7775273000.0,48220.0,2280.0,5960.0,18450.0,194190.0,570.0,11670.0,9430.0,7670.0,14350.0,108670.0,560.0,14170.0,10340.0,540.0,1180.0,110.0,5220.0,1280.0,510.0,910.0,1040.0,425959000000.0,5210.0,-10356000000.0,-130.0,1150.0,1280.0,30.0,760.0,1220.0,40.0,690.0,110.0,80.0,5860.0,62000.0,97000.0,5660.0,64000.0,3090.0,4840.0,1890.0,126000.0,29000.0,38.831139971139976
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,11638000.0,7660000.0,1731000.0,2512000.0,-265000.0,240000.0,161000.0,-186000.0,38000.0,664000.0,,-1389000.0,,-1389000.0,,-1350000.0,-1350000.0,7799000.0,852000.0,5763000.0,,,994000.0,22978000.0,6156000.0,9845000.0,,4532000.0,615000.0,,32297000.0,15180000.0,4902000.0,,1937000.0,,4323000.0,4921000.0,5019000.0,,,2420000.0,8915000.0,14485000.0,3912000.0,,,4296000.0,854000.0,67242000.0,1534000.0,240000.0,-1366000.0,1390000.0,-570000.0,,,-750000.0,2350.0,25910000000.0,330.0,7030.0,90.0,25440.0,2240.0,1050.0,260.0,8980.0,370.0,6280.0,2450.0,1090.0,6550.0,5930.0,700.0,2310.0,240.0,2070.0,1730.0,370.0,890.0,1230.0,16473150000.0,1540.0,2582010000.0,240.0,1380.0,1710.0,200.0,930.0,1250.0,200.0,700.0,160.0,120.0,4590.0,80000.0,113000.0,6760.0,54000.0,2590.0,9260.0,2020.0,134000.0,21000.0,
APL,15444000.0,13680000.0,1269000.0,419000.0,76000.0,46000.0,44000.0,78000.0,115000.0,240000.0,0.0,-3009000.0,,71000.0,,-1581000.0,-1575000.0,6064000.0,46000.0,5649000.0,,229000.0,140000.0,32071000.0,11440000.0,20434000.0,,41000.0,136000.0,,38139000.0,10156000.0,3282000.0,,7574000.0,390000.0,210000.0,365000.0,2000.0,,,13000.0,16750000.0,16644000.0,60000.0,,128000.0,26000.0,40376000.0,12611000.0,733000.0,57000.0,-72000.0,148000.0,-1914000.0,,40000.0,-65000.0,220.0,3282000000.0,3560.0,60.0,2040.0,110.0,26340.0,10.0,170.0,1320.0,410.0,540.0,160.0,10.0,380.0,280.0,690.0,2380.0,40.0,11390.0,2009.0,300.0,810.0,1550.0,27556000000.0,15030.0,-209000000.0,-110.0,1930.0,2009.0,10.0,870.0,1260.0,10.0,860.0,180.0,90.0,3460.0,106000.0,122000.0,7220.0,51000.0,2410.0,14580.0,2070.0,157000.0,35000.0,1.773035087719298
APN,15396000.0,9186000.0,406000.0,2728000.0,3076000.0,377000.0,188000.0,3265000.0,354000.0,182000.0,,6390000.0,,6390000.0,,4963000.0,4865000.0,47498000.0,4309000.0,68918000.0,,772000.0,1166000.0,70282000.0,34424000.0,19203000.0,19811000.0,929000.0,669000.0,106532000.0,103106000.0,2647000.0,,100826000.0,660000.0,671000.0,,78000.0,,,665000.0,3431000.0,60000.0,,,2351000.0,58000.0,128227000.0,,,1614000.0,798000.0,-1084000.0,1302000.0,-10000.0,33000.0,0.0,-1335000.0,10600.0,12849349000.0,7550.0,1400.0,4370.0,2430.0,5530.0,1920.0,980.0,10760.0,1330.0,7980.0,9120.0,1650.0,6870.0,5670.0,90.0,100.0,10.0,46020.0,2360.0,910.0,150.0,350.0,-17157000000.0,-830.0,-19066000000.0,-920.0,2340.0,2360.0,2090.0,5130.0,7220.0,2960.0,1980.0,530.0,1530.0,3860.0,94000.0,51000.0,2230.0,164000.0,1120.0,1770.0,690.0,258000.0,207000.0,8.762699915824916
