,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ACP,78521000.0,59836000.0,2559000.0,9977000.0,6149000.0,12267000.0,324000.0,7916000.0,15098000.0,8281000.0,0.0,65448000.0,,65448000.0,,89362000.0,75051000.0,,1700015000.0,471500000.0,23200000.0,52400000.0,127400000.0,1587500000.0,151025000.0,13506000.0,786800000.0,126800000.0,15000000.0,11923600000.0,5637200000.0,,3528798000.0,1402800000.0,924900000.0,,618200000.0,,110100000.0,323900000.0,2882000000.0,91204000.0,,,290107000.0,440500000.0,9483800000.0,,,,-4183000.0,1867000.0,6457000.0,1634000.0,-12667000.0,,0.0,174569000.0,25.110606060606063
ACT,480287000.0,440416000.0,17526000.0,3754000.0,18591000.0,-2685000.0,269000.0,15637000.0,,1620000.0,,21457000.0,,21457000.0,,15270000.0,13793000.0,51638000.0,24847000.0,132450000.0,658000.0,5231000.0,111000.0,642745000.0,152217000.0,10000.0,10991000.0,,,1071085000.0,361162000.0,1696000.0,,2312000.0,19430000.0,,142000.0,,,5511000.0,798733000.0,379502000.0,,,1271000.0,,614911000.0,,,,13555000.0,1537000.0,-17472000.0,2489000.0,48195000.0,1172000.0,13948000.0,3252000.0,
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,325391000.0,173269000.0,65191000.0,28354000.0,58577000.0,5321000.0,7944000.0,55954000.0,4061000.0,1881000.0,-18000.0,58116000.0,,58116000.0,,48434000.0,49302000.0,1016681000.0,253968000.0,705012000.0,6267000.0,25369000.0,26065000.0,555391000.0,12263000.0,200065000.0,71484000.0,271579000.0,,,1503959000.0,1125390000.0,56758000.0,-119952000.0,290482000.0,-431000.0,146313000.0,,106154000.0,,,40159000.0,244295000.0,141551000.0,39138000.0,,,6320000.0,57286000.0,1601440000.0,68598000.0,23722000.0,-67601000.0,7964000.0,-3237000.0,,,74745000.0,63.160424242424234
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,54482000.0,39133000.0,393000.0,2816000.0,12140000.0,290000.0,628000.0,11802000.0,-1779000.0,4218000.0,,32977000.0,,32977000.0,,44182000.0,44117000.0,83225000.0,105000.0,368920000.0,,4904000.0,614000.0,394093000.0,240165000.0,36664000.0,31191000.0,1405000.0,,863103000.0,621887000.0,260000000.0,-97899000.0,0.0,64965000.0,,27610000.0,,,40130000.0,229817000.0,,,,98789000.0,72000.0,891504000.0,,,,3414000.0,1191000.0,7266000.0,16155000.0,-6624000.0,0.0,,-31092000.0,16.444515151515148
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,149585000.0,,,,32386000.0,1961000.0,1007000.0,33340000.0,2450000.0,4610000.0,420000.0,33352000.0,,33352000.0,,27976000.0,24469000.0,120647000.0,23404000.0,83651000.0,5408000.0,4087000.0,5717000.0,383064000.0,77967000.0,267834000.0,26000.0,25417000.0,3906000.0,27649000.0,438474000.0,189412000.0,25207000.0,,73801000.0,30823000.0,59277000.0,340000.0,54637000.0,,,4300000.0,265665000.0,69221000.0,67569000.0,,,3684000.0,,418175000.0,-11258000.0,3081000.0,-17017000.0,16248000.0,14818000.0,839000.0,1725000.0,-6983000.0,9.085714285714285
AMC,248447000.0,191361000.0,3561000.0,47144000.0,6381000.0,4831000.0,12353000.0,-1141000.0,1773000.0,3785000.0,-660000.0,1965000.0,,1965000.0,,561000.0,561000.0,404867000.0,54598000.0,381264000.0,842000.0,6937000.0,74055000.0,752346000.0,366395000.0,527247000.0,19992000.0,4776000.0,4335000.0,818498000.0,402826000.0,15551000.0,,565786000.0,159519000.0,127197000.0,,,,23136000.0,345052000.0,332645000.0,98123000.0,,,154082000.0,7423000.0,1491962000.0,,,-6089000.0,9069000.0,-12833000.0,1783000.0,16659000.0,,,502000.0,30.068181818181813
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,22839000.0,19981000.0,1663000.0,559000.0,636000.0,216000.0,144000.0,708000.0,53000.0,275000.0,0.0,701000.0,,199000.0,,158000.0,130000.0,5772000.0,735000.0,4715000.0,,291000.0,31000.0,38102000.0,13943000.0,23843000.0,,482000.0,121000.0,,56001000.0,13654000.0,3282000.0,,8220000.0,772000.0,1065000.0,973000.0,,,,111000.0,34305000.0,34283000.0,6494000.0,,,988000.0,,11757000.0,812000.0,183000.0,17000.0,251000.0,989000.0,,,-87000.0,3.2572727272727278
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,63508000.0,40651000.0,4672000.0,8435000.0,9750000.0,-8000.0,0.0,17412000.0,-1017000.0,,,19934000.0,,19934000.0,,10913000.0,10793000.0,75259000.0,2895000.0,99080000.0,1783000.0,102264000.0,35781000.0,384539000.0,53929000.0,1103000.0,17164000.0,1979000.0,0.0,794267000.0,466281000.0,-5914000.0,93422000.0,3299000.0,45364000.0,11525000.0,92467000.0,,,17242000.0,18869000.0,5145000.0,,,30373000.0,,465769000.0,,,,3110000.0,3439000.0,-5135000.0,7989000.0,2247000.0,,64000.0,-37000.0,92.59688387635758
ARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,9788000.0,6949000.0,,1477000.0,1362000.0,148000.0,308000.0,1202000.0,388000.0,561000.0,,8777000.0,,8777000.0,0.0,4304000.0,4274000.0,34853000.0,11530000.0,135414000.0,,2923000.0,1734000.0,97490000.0,35349000.0,0.0,35707000.0,,,318624000.0,227056000.0,,42407000.0,712000.0,28637000.0,,22174000.0,,,40031000.0,32033000.0,10473000.0,,,284000.0,561000.0,294101000.0,,,,351000.0,1186000.0,1170000.0,3275000.0,-234000.0,,,880000.0,51.19877777777777
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,27827000.0,16425000.0,216000.0,7062000.0,924000.0,183000.0,101000.0,1006000.0,105000.0,113000.0,,998000.0,,998000.0,,1902000.0,1906000.0,58891000.0,2135000.0,113812000.0,,67718000.0,162000.0,33785000.0,1135000.0,21900000.0,11795000.0,,12059000.0,402831000.0,236401000.0,34723000.0,,184879000.0,15435000.0,1177000.0,27645000.0,,,0.0,80749000.0,28270000.0,53239000.0,,,98000.0,89310000.0,,,,1682000.0,1500000.0,-2614000.0,3108000.0,-324000.0,,0.0,-2918000.0,32.562841307815
ATP,23849000.0,18987000.0,2669000.0,675000.0,1518000.0,170000.0,113000.0,1575000.0,80000.0,444000.0,,1211000.0,,1211000.0,,944000.0,944000.0,9514000.0,1976000.0,21433000.0,0.0,132000.0,,,34274000.0,0.0,3111000.0,,,47306000.0,6092000.0,,49543000.0,,62439000.0,,46768000.0,,,,5925000.0,9018000.0,,,6135000.0,,170270000.0,,,,-2617000.0,356000.0,-464000.0,466000.0,600000.0,,,-158000.0,11.314285714285711
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,0.0,,,190000.0,-156000.0,3116000.0,7000.0,15000.0,860000.0,6291000.0,969000.0,2514000.0,,2514000.0,,2954000.0,2954000.0,22009000.0,,654000.0,0.0,84778000.0,253000.0,14698000.0,,7224000.0,1219000.0,18000.0,,2151000.0,-1211000.0,4753000.0,,34285000.0,,305000.0,,,,3020000.0,1713000.0,1853000.0,851000.0,,,53000.0,,74028000.0,,,-683000.0,218000.0,3890000.0,,97000.0,0.0,0.0,1297000.0,0.7871666666666667
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,7372000.0,6395000.0,181000.0,634000.0,162000.0,368000.0,485000.0,45000.0,,52000.0,,479000.0,,479000.0,,673000.0,673000.0,4646000.0,4000.0,13216000.0,,0.0,13096000.0,106882000.0,647000.0,102451000.0,1231000.0,446000.0,,34488000.0,96018000.0,82429000.0,-32955000.0,51020000.0,,10596000.0,,,,306000.0,22235000.0,18153000.0,,,,10864000.0,,247766000.0,,,259000.0,208000.0,-34000.0,34000.0,-54000.0,,,599000.0,1.1545746943115363
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,10147000.0,2559000.0,,483000.0,-897000.0,-1561000.0,499000.0,98000.0,206000.0,3000.0,188000.0,431000.0,,431000.0,,1613000.0,1613000.0,1045000.0,183000.0,2296000.0,,42739000.0,500000.0,3903000.0,538000.0,18000.0,6163000.0,8115000.0,,71172000.0,50300000.0,52000000.0,,10111000.0,,21258000.0,,,,46000.0,11182000.0,4439000.0,,,,5676000.0,4360000.0,114996000.0,,,68000.0,55000.0,30000.0,305000.0,0.0,,,,0.8172272727272727
BDX,663286000.0,628510000.0,5831000.0,26814000.0,2131000.0,6129000.0,12128000.0,-3868000.0,3197000.0,-3040000.0,,4250000.0,,4250000.0,,1899000.0,1771000.0,401492000.0,78395000.0,94475000.0,0.0,10284000.0,465696000.0,4577073000.0,914753000.0,101393000.0,734997000.0,54116000.0,,5997356000.0,145848000.0,,236356000.0,,382378000.0,,44067000.0,,,421935000.0,693805000.0,106199000.0,,,959978000.0,156204000.0,3913582000.0,,,,-17591000.0,6134000.0,44305000.0,3997000.0,9738000.0,,,51945000.0,47.4069696969697
BDZ,19104000.0,17415000.0,7485000.0,2137000.0,9931000.0,88000.0,75000.0,9944000.0,3000.0,251000.0,,4456000.0,,4456000.0,,3801000.0,3801000.0,101871000.0,223000.0,97829000.0,,8000.0,2852000.0,36695000.0,17155000.0,9704000.0,,23582000.0,91381000.0,,715816000.0,15746000.0,,47917000.0,,9531000.0,5274000.0,,,,13401000.0,25392000.0,24786000.0,,,,4834000.0,27000.0,173054000.0,,7376000.0,2196000.0,-131000.0,202000.0,-8056000.0,,5511000.0,141000.0,30.524398989898987
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,44238000.0,21084000.0,9929000.0,5981000.0,7244000.0,863000.0,968000.0,7139000.0,3549000.0,1033000.0,-874000.0,10684000.0,,10684000.0,,-24608000.0,-23054000.0,169384000.0,398463000.0,489584000.0,,4046000.0,39184000.0,308237000.0,105871000.0,65908000.0,66759000.0,13442000.0,4903000.0,2061429000.0,1318614000.0,1717284000.0,,-23199000.0,-16448000.0,,10326000.0,,,60580000.0,495376000.0,135719000.0,97300000.0,,,35310000.0,,1890298000.0,,,-4800000.0,2203000.0,-22357000.0,5314000.0,1721000.0,-5000.0,,19787000.0,4.5381060606060615
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,328295000.0,293573000.0,9145000.0,23581000.0,1996000.0,7115000.0,5430000.0,3681000.0,5519000.0,10293000.0,4837000.0,51554000.0,,51554000.0,,42581000.0,15923000.0,688297000.0,52863000.0,907921000.0,2018000.0,87084000.0,61102000.0,2175937000.0,740177000.0,69192000.0,60452000.0,28025000.0,34760000.0,3452791000.0,1151175000.0,,10761000.0,477746000.0,291401000.0,,137297000.0,,74734000.0,167053000.0,,857957000.0,,,40708000.0,1668000.0,2852986000.0,,,,-4755000.0,8817000.0,37767000.0,36606000.0,23892000.0,1475000.0,-1000.0,-6449000.0,20.987045454545456
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,2725000.0,,,,1073000.0,1521000.0,25000.0,328000.0,25000.0,3000.0,,350000.0,,350000.0,393000.0,1433000.0,1433000.0,1934000.0,611000.0,11543000.0,71000.0,104083000.0,11000.0,,1936000.0,,37514000.0,1029000.0,,6216000.0,26112000.0,-20943000.0,34631000.0,114000.0,400964000.0,,581290000.0,,,460000.0,1996000.0,0.0,,,777000.0,,1047295000.0,,,,1486000.0,178000.0,-883000.0,883000.0,-216000.0,,,923000.0,7.2447089947089935
BTM,20674000.0,15414000.0,1599000.0,3425000.0,236000.0,609000.0,595000.0,0.0,0.0,0.0,,108000.0,,1966000.0,,1089000.0,1089000.0,6630000.0,291000.0,35899000.0,,,2379000.0,76881000.0,10993000.0,,1162000.0,206000.0,3735000.0,62521000.0,44497000.0,72063000.0,,,12607000.0,,566000.0,,,94000.0,42565000.0,,,,12403000.0,,53283000.0,,,,-3532000.0,631000.0,126000.0,167000.0,4208000.0,5869000.0,,-247000.0,11.856716464363524
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,194993000.0,150891000.0,41352000.0,,2750000.0,1479000.0,3390000.0,8186000.0,213000.0,1224000.0,,6982000.0,,6982000.0,,5122000.0,5555000.0,74452000.0,7789000.0,246715000.0,12087000.0,342000.0,56806000.0,3039916000.0,81494000.0,,31516000.0,,,1549994000.0,821062000.0,28336000.0,,989410000.0,4862000.0,,36462000.0,,,1221000.0,936935000.0,565366000.0,579350000.0,,,2486000.0,543393000.0,,,,9955000.0,2769000.0,-4398000.0,4857000.0,-396000.0,,,1073000.0,32.021607843137254
CCC,93006000.0,51399000.0,21838000.0,3603000.0,16166000.0,770000.0,519000.0,27767000.0,,432000.0,455000.0,10184000.0,,10184000.0,,8355000.0,8355000.0,52286000.0,344000.0,219063000.0,3159000.0,,312500000.0,1739800000.0,46408000.0,,30045000.0,,,1122165000.0,955901000.0,123100000.0,,,1907000.0,,103356000.0,,,36017000.0,642146000.0,91200000.0,530700000.0,,,,0.0,,,,18045000.0,963000.0,-2658000.0,1782000.0,-11286000.0,-1000.0,0.0,6376000.0,14.067454545454545
CCE,20762000.0,18723000.0,5494000.0,1066000.0,1172000.0,1026000.0,8000.0,-2883000.0,351000.0,2000.0,,-878000.0,,-878000.0,,-703000.0,-703000.0,9185000.0,1901000.0,519873000.0,0.0,,24304000.0,12678000.0,53114000.0,,4625000.0,34422000.0,,560322000.0,123958000.0,68560000.0,,,0.0,,,,,12000.0,1670000.0,131000.0,,,,,0.0,,,,-1174000.0,167000.0,1151000.0,286000.0,3841000.0,1094000.0,,-14145000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,40183000.0,37014000.0,3316000.0,1874000.0,-2021000.0,1052000.0,327000.0,-1296000.0,,955000.0,,-2251000.0,,-2251000.0,,-3735000.0,-3378000.0,12569000.0,77000.0,6203000.0,,,959000.0,725978000.0,24705000.0,,9819000.0,16808000.0,,566906000.0,823236000.0,,75531000.0,,15956000.0,,235000.0,,,1242000.0,89747000.0,4825000.0,,,1597000.0,,24056000.0,,,,-1256000.0,,-193000.0,212000.0,2112000.0,0.0,,244000.0,7.3356666666666674
CEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,537052000.0,411275000.0,49872000.0,41278000.0,34627000.0,3403000.0,10791000.0,27239000.0,7914000.0,8296000.0,315000.0,27172000.0,,27172000.0,,35917000.0,35795000.0,848449000.0,17328000.0,753674000.0,81000.0,75044000.0,2322000.0,783899000.0,167525000.0,524748000.0,26038000.0,101216000.0,,0.0,1803131000.0,1075764000.0,164115000.0,0.0,246983000.0,50090000.0,674092000.0,,278083000.0,,,552119000.0,1545818000.0,851511000.0,509481000.0,,,184826000.0,,3966317000.0,5050000.0,22243000.0,-45331000.0,27289000.0,7860000.0,-901000.0,158000.0,-40208000.0,26.44393939393939
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,28879000.0,-593000.0,3909000.0,3506000.0,2022000.0,1024000.0,1073000.0,1973000.0,1283000.0,405000.0,-791000.0,1111000.0,,7554000.0,0.0,17646000.0,16449000.0,21488000.0,159474000.0,13963000.0,9925000.0,9486000.0,6383000.0,20460000.0,165123000.0,,38467000.0,15664000.0,12691000.0,848769000.0,6901000.0,,217733000.0,15404000.0,56682000.0,,68856000.0,,12282000.0,37049000.0,29978000.0,78451000.0,,,70571000.0,,784187000.0,,,,13341000.0,942000.0,-4747000.0,1818000.0,-5233000.0,-61000.0,,-10687000.0,48.73195187165775
CMR,102911000.0,83339000.0,8232000.0,6649000.0,4691000.0,506000.0,1506000.0,3691000.0,,414000.0,-14000.0,-1985000.0,,-1985000.0,,-1558000.0,-121000.0,148639000.0,38347000.0,88935000.0,254000.0,8467000.0,12042000.0,174038000.0,21690000.0,139732000.0,42000.0,23201000.0,,,839574000.0,499995000.0,7960000.0,,150646000.0,19401000.0,155194000.0,,92643000.0,,,55381000.0,200622000.0,178224000.0,7634000.0,,,53175000.0,8172000.0,901519000.0,2237000.0,2667000.0,-10309000.0,10630000.0,3743000.0,,,173010000.0,55.577878787878774
CNG,20576000.0,13541000.0,,6045000.0,990000.0,201000.0,697000.0,494000.0,295000.0,760000.0,,4640000.0,,4640000.0,,3481000.0,3481000.0,113670000.0,17732000.0,134968000.0,,620000.0,11208000.0,115825000.0,26391000.0,,6662000.0,1284000.0,,277131000.0,162242000.0,,153352000.0,,15219000.0,,12183000.0,,,3692000.0,11530000.0,75652000.0,,,5708000.0,,314966000.0,,,,-2300000.0,2926000.0,-2679000.0,2679000.0,1361000.0,,,12994000.0,6.027318181818182
CNT,9003000.0,8459000.0,,960000.0,-416000.0,479000.0,387000.0,-324000.0,86000.0,85000.0,-1000.0,-16517000.0,,-16517000.0,,-2909000.0,-2909000.0,15430000.0,66000.0,21307000.0,42000.0,445000.0,5569000.0,57173000.0,11000.0,32586000.0,,40429000.0,,36698000.0,40339000.0,44400000.0,,8285000.0,,5445000.0,,,,,2208000.0,111214000.0,,,,2949000.0,4805000.0,115447000.0,,,-569000.0,450000.0,-702000.0,292000.0,-86000.0,,,-10408000.0,4.343905982905983
