,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,40745000.0,26492000.0,2354000.0,4791000.0,7108000.0,226000.0,227000.0,7107000.0,488000.0,76000.0,,7519000.0,,7519000.0,,6042000.0,6042000.0,200957000.0,181125000.0,10737000.0,601000.0,,1471000.0,50447000.0,6528000.0,1060000.0,44637000.0,387000.0,,309080000.0,265376000.0,167091000.0,29598000.0,0.0,465000.0,,17000.0,,,387000.0,15690000.0,3005000.0,35390000.0,,9774000.0,7389000.0,297765000.0,,,,8592000.0,2627000.0,-2252000.0,2657000.0,-201000.0,57710000.0,0.0,4629000.0,24000.0,33418193000.0,7690.0,3120.0,1680.0,14290.0,5000.0,4800.0,660.0,36230.0,820.0,29320.0,22890.0,4580.0,27970.0,20340.0,70.0,80.0,10.0,9670.0,1320.0,940.0,260.0,330.0,-20388000000.0,-540.0,-37004000000.0,-980.0,1280.0,1290.0,2180.0,3790.0,4220.0,2240.0,1880.0,210.0,580.0,4370.0,83000.0,51000.0,100590.0,4000.0,2310.0,830.0,610.0,87000.0,36000.0,6.146714513556618
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,710025000.0,472463000.0,54391000.0,70738000.0,112433000.0,3773000.0,1646000.0,139070000.0,12057000.0,6240000.0,388000.0,155900000.0,,155900000.0,,134900000.0,92500000.0,4514200000.0,5858100000.0,762300000.0,68500000.0,277600000.0,235088000.0,61275000.0,1216400000.0,100900000.0,1223800000.0,169000000.0,7500000.0,1473293000.0,77566000.0,-396000000.0,4299700000.0,2914600000.0,1624700000.0,,1169600000.0,,17523000.0,422989000.0,282226000.0,236500000.0,,,452900000.0,458000000.0,11315100000.0,,,,51079000.0,27057000.0,-148643000.0,147793000.0,-21066000.0,91412000.0,108900000.0,442200000.0,46780.0,77565530000.0,45940.0,1020.0,-6590.0,39520.0,39730.0,1180.0,4460.0,10500.0,6830.0,6850.0,54110.0,1360.0,7930.0,6530.0,320.0,520.0,220.0,450.0,1030.0,750.0,1380.0,1100.0,1476135000000.0,2300.0,568775000000.0,890.0,800.0,970.0,340.0,960.0,1240.0,350.0,760.0,40.0,140.0,3690.0,99000.0,128000.0,31180.0,12000.0,2270.0,750.0,560.0,111000.0,-17000.0,45.200151515151525
ACT,495539000.0,451062000.0,28993000.0,4077000.0,11407000.0,1416000.0,1093000.0,11730000.0,,831000.0,2781000.0,19619000.0,,19619000.0,,14998000.0,14998000.0,146789000.0,16013000.0,165336000.0,884000.0,324000.0,333356000.0,315740000.0,237064000.0,104000.0,68711000.0,,,707985000.0,1191000.0,1696000.0,55744000.0,-94000.0,2761000.0,1020000.0,122898000.0,,,56000.0,190926000.0,63712000.0,,,1781000.0,,0.0,,,,-31586000.0,2887000.0,-495000.0,870000.0,31167000.0,0.0,0.0,23515000.0,3500.0,16410000000.0,10120.0,350.0,980.0,3570.0,124860.0,30.0,2760.0,1270.0,3620.0,970.0,9120.0,70.0,2520.0,2260.0,690.0,2370.0,190.0,4190.0,1260.0,350.0,960.0,1020.0,383378000000.0,5790.0,92221000000.0,1390.0,1060.0,1260.0,30.0,560.0,1130.0,30.0,530.0,90.0,30.0,12150.0,30000.0,57000.0,10370.0,35000.0,5650.0,13770.0,4010.0,65000.0,8000.0,5.531136363636364
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,274447000.0,167945000.0,70222000.0,29921000.0,6359000.0,3828000.0,4488000.0,5699000.0,3739000.0,2979000.0,-170000.0,6289000.0,,6289000.0,,972000.0,1083000.0,1054914000.0,396599000.0,642880000.0,6663000.0,1714000.0,7058000.0,516397000.0,19427000.0,240227000.0,60363000.0,196380000.0,,,1521905000.0,1178615000.0,54978000.0,-90001000.0,146967000.0,16610000.0,193711000.0,,141571000.0,,,52140000.0,354124000.0,215630000.0,77700000.0,,,6200000.0,54594000.0,1760987000.0,39667000.0,20106000.0,-82510000.0,24222000.0,-24520000.0,,0.0,-44516000.0,9100.0,54977535000.0,21060.0,430.0,1880.0,4850.0,22530.0,400.0,110.0,85610.0,500.0,18040.0,8140.0,360.0,16140.0,4000.0,260.0,360.0,110.0,5060.0,1270.0,820.0,800.0,880.0,156451000000.0,1400.0,-52681000000.0,-470.0,1100.0,1220.0,690.0,1550.0,1810.0,900.0,840.0,150.0,380.0,4910.0,74000.0,79000.0,40940.0,9000.0,2290.0,1160.0,770.0,83000.0,4000.0,13.445818181818183
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,177657000.0,142532000.0,3532000.0,7860000.0,23733000.0,6026000.0,1866000.0,27893000.0,11312000.0,5719000.0,,-4074000.0,,-4074000.0,703000.0,23358000.0,23353000.0,407267000.0,30729000.0,483658000.0,448000.0,2280000.0,91300000.0,102289000.0,149668000.0,68000.0,8445000.0,1307000.0,2807000.0,865614000.0,3037000.0,260000000.0,646000.0,783000.0,63320000.0,,1236000.0,,3148000.0,75914000.0,70407000.0,115500000.0,,,9668000.0,98000.0,944798000.0,,,,53402000.0,5680000.0,1446000.0,-232000.0,-2463000.0,360000.0,,2945000.0,4440.0,224984000000.0,2340.0,1890.0,470.0,9520.0,4010.0,1110.0,150.0,29860.0,580.0,7670.0,5140.0,1280.0,8880.0,7620.0,380.0,610.0,120.0,5680.0,1410.0,700.0,750.0,940.0,166214000000.0,1100.0,157421000000.0,1040.0,1250.0,1400.0,80.0,1160.0,1660.0,610.0,550.0,200.0,240.0,5710.0,64000.0,88000.0,5610.0,65000.0,2009.0,2190.0,1050.0,129000.0,41000.0,6.989772727272727
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,79331000.0,,,,5567000.0,387000.0,211000.0,5743000.0,733000.0,4377000.0,189000.0,3769000.0,,3769000.0,,2792000.0,1623000.0,173064000.0,45105000.0,108552000.0,7887000.0,5154000.0,5734000.0,243650000.0,115356000.0,115865000.0,5000.0,5057000.0,2930000.0,27649000.0,418969000.0,225784000.0,25207000.0,67718000.0,69807000.0,28147000.0,16505000.0,457000.0,12194000.0,,,3854000.0,128492000.0,132139000.0,78812000.0,,,5451000.0,,509258000.0,-11219000.0,2747000.0,-959000.0,1432000.0,14181000.0,2464000.0,981000.0,-2791000.0,11500.0,25206644000.0,6970.0,1650.0,110.0,102540.0,16790.0,690.0,290.0,40030.0,970.0,11880.0,17280.0,1030.0,17850.0,12070.0,550.0,1410.0,530.0,1170.0,1550.0,590.0,990.0,1000.0,236484000000.0,6550.0,145654000000.0,4040.0,1010.0,1550.0,80.0,770.0,1610.0,80.0,670.0,210.0,-8170.0,3020.0,121000.0,170000.0,,,1520.0,2370.0,870.0,,,1.5091818181818182
AMC,264195000.0,207485000.0,27597000.0,29352000.0,-239000.0,3285000.0,1613000.0,1433000.0,5247000.0,11891000.0,6535000.0,19167000.0,,19167000.0,,60503000.0,60502000.0,249234000.0,41533000.0,259159000.0,5807000.0,50169000.0,79587000.0,121515000.0,301807000.0,1430000.0,32544000.0,11347000.0,906000.0,1416160000.0,707391000.0,15551000.0,301204000.0,1000.0,63139000.0,20586000.0,35494000.0,,,24677000.0,671628000.0,452219000.0,131908000.0,,,777000.0,932886000.0,1818089000.0,,,26128000.0,10340000.0,-22646000.0,4824000.0,-22606000.0,,5804000.0,-57716000.0,110000.0,8737500000.0,23890.0,4600.0,-27500.0,,138300.0,800.0,-280.0,275160.0,2490.0,44140.0,106350.0,770.0,42670.0,14350.0,780.0,3470.0,1140.0,1460.0,1010.0,480.0,1500.0,700.0,691598000000.0,10680.0,-31932000000.0,-490.0,470.0,1000.0,70.0,650.0,990.0,70.0,560.0,0.0,0.0,4660.0,78000.0,142000.0,4960.0,74000.0,2440.0,2680.0,1270.0,152000.0,10000.0,5.648712121212121
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,14978000.0,13225000.0,1452000.0,438000.0,-137000.0,171000.0,143000.0,-109000.0,35000.0,126000.0,0.0,551000.0,,102000.0,,94000.0,58000.0,6721000.0,76000.0,6131000.0,,221000.0,293000.0,31195000.0,12162000.0,18877000.0,,26000.0,152000.0,,44595000.0,10430000.0,3282000.0,,6839000.0,973000.0,484000.0,365000.0,199000.0,,,232000.0,27645000.0,27624000.0,13596000.0,,,31000.0,58558000.0,12611000.0,-87000.0,151000.0,77000.0,113000.0,-65000.0,,0.0,-181000.0,220.0,3282000000.0,2830.0,80.0,1040.0,210.0,28280.0,10.0,-390.0,5510.0,-250.0,810.0,210.0,10.0,-870.0,16790.0,710.0,2650.0,70.0,9640.0,1480.0,290.0,880.0,1210.0,24589000000.0,585450.0,-17000000.0,-400.0,1380.0,1480.0,0.0,760.0,1170.0,0.0,750.0,120.0,50.0,3870.0,94000.0,120000.0,7360.0,50000.0,2620.0,13740.0,2200.0,144000.0,24000.0,1.6425079365079365
APN,9279000.0,5719000.0,394000.0,2309000.0,857000.0,55000.0,80000.0,832000.0,145000.0,118000.0,,3853000.0,,3853000.0,,3050000.0,3050000.0,27007000.0,3355000.0,32204000.0,,898000.0,524000.0,68122000.0,28937000.0,18982000.0,7357000.0,11274000.0,776000.0,,48498000.0,2500000.0,,65686000.0,437000.0,808000.0,,,,,671000.0,13843000.0,8868000.0,,,5364000.0,179000.0,81619000.0,,,-1674000.0,597000.0,-265000.0,206000.0,-21000.0,0.0,,-2084000.0,10600.0,10000000000.0,4850.0,2190.0,2130.0,4980.0,4520.0,2350.0,850.0,12430.0,1050.0,10070.0,10340.0,2290.0,9820.0,8210.0,170.0,210.0,20.0,28190.0,1780.0,840.0,320.0,560.0,6909000000.0,550.0,-2605000000.0,-210.0,1750.0,1780.0,330.0,1780.0,3420.0,340.0,1250.0,380.0,960.0,3940.0,93000.0,74000.0,1670.0,219000.0,1440.0,1630.0,770.0,312000.0,238000.0,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,90661000.0,59582000.0,5237000.0,12800000.0,13042000.0,-253000.0,1415000.0,18166000.0,-1602000.0,8577000.0,,16857000.0,,16857000.0,625000.0,7844000.0,7093000.0,162849000.0,67939000.0,168433000.0,6835000.0,2780000.0,119649000.0,53238000.0,92235000.0,1341000.0,62102000.0,4606000.0,769000.0,129437000.0,3529000.0,-7946000.0,186744000.0,2033000.0,114881000.0,18411000.0,28312000.0,,9583000.0,49676000.0,28675000.0,64510000.0,,,72724000.0,,808866000.0,,,,-6265000.0,3736000.0,-5412000.0,5167000.0,4445000.0,0.0,1000.0,4623000.0,24000.0,35293500000.0,4590.0,5230.0,80.0,289890.0,10880.0,2210.0,510.0,46670.0,1810.0,13260.0,26330.0,2420.0,14550.0,11860.0,490.0,970.0,360.0,1810.0,1360.0,680.0,980.0,980.0,143536000000.0,1830.0,82313000000.0,1050.0,1000.0,1360.0,130.0,990.0,1610.0,130.0,830.0,190.0,250.0,5000.0,73000.0,91000.0,4360.0,84000.0,2430.0,2420.0,1210.0,157000.0,66000.0,9.506136363636363
ARC,18191000.0,13342000.0,3685000.0,1499000.0,-335000.0,48000.0,20000.0,-307000.0,503000.0,2671000.0,,-2475000.0,,-2475000.0,,-2149000.0,-2312000.0,12125000.0,7340000.0,2755000.0,8081000.0,441000.0,8156000.0,8463000.0,18769000.0,0.0,42133000.0,,,124739000.0,52604000.0,732000.0,-273000.0,37774000.0,2457000.0,179000.0,,,,5133000.0,34314000.0,41771000.0,978000.0,,,856000.0,,102114000.0,,,6050000.0,213000.0,-323000.0,325000.0,1024000.0,0.0,,-12596000.0,1170.0,5000000000.0,12420.0,90.0,10720.0,110.0,25540.0,50.0,440.0,2670.0,1000.0,1170.0,-5020.0,-200.0,-5010.0,-4190.0,250.0,340.0,20.0,2029.0,6920.0,750.0,280.0,1940.0,-10160000000.0,-1690.0,-30961000000.0,-5160.0,6820.0,6920.0,1550.0,2440.0,3680.0,1550.0,890.0,650.0,530.0,4520.0,81000.0,69000.0,5260.0,69000.0,1600.0,16120.0,1450.0,150000.0,81000.0,6.713439393939396
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,33191000.0,29329000.0,2706000.0,654000.0,4932000.0,3787000.0,5371000.0,3348000.0,151000.0,821000.0,,2678000.0,,2678000.0,,3188000.0,3197000.0,54152000.0,48788000.0,5973000.0,,8091000.0,5635000.0,61571000.0,17356000.0,650000.0,2255000.0,312000.0,,161503000.0,90563000.0,854000.0,23140000.0,35000.0,7458000.0,,25924000.0,,1750000.0,6420000.0,41235000.0,320000.0,8222000.0,4000.0,20787000.0,1223000.0,109415000.0,,,,3120000.0,1311000.0,-12797000.0,1053000.0,-2003000.0,5061000.0,1705000.0,-249000.0,6260.0,3419056000.0,7820.0,800.0,-2730.0,4560.0,38160.0,160.0,1750.0,3580.0,2810.0,2230.0,8730.0,230.0,3100.0,2430.0,540.0,1210.0,30.0,10740.0,740.0,460.0,1400.0,1020.0,30341000000.0,2470.0,8446000000.0,690.0,720.0,740.0,40.0,670.0,730.0,60.0,380.0,-140.0,-80.0,12070.0,30000.0,74000.0,54300.0,7000.0,5700.0,4210.0,2420.0,37000.0,-37000.0,8.882272727272728
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,842596000.0,817171000.0,21668000.0,19723000.0,-15966000.0,2000.0,,5270000.0,333000.0,4880000.0,,4276000.0,,4276000.0,,3829000.0,3533000.0,77458000.0,7001000.0,82123000.0,,44000.0,4147000.0,134401000.0,491420000.0,,29639000.0,33174000.0,,1363427000.0,327800000.0,41558000.0,202674000.0,909000.0,13970000.0,10823000.0,4949000.0,,,2040000.0,521055000.0,187362000.0,,,94741000.0,,1570445000.0,,,,-61316000.0,2564000.0,-7597000.0,7781000.0,-18250000.0,41103000.0,0.0,-26281000.0,2540.0,55500000000.0,5560.0,460.0,3880.0,650.0,65980.0,40.0,-540.0,11840.0,-70.0,3110.0,4640.0,70.0,-63830.0,60520.0,710.0,2420.0,50.0,4990.0,3470.0,310.0,780.0,2560.0,194224000000.0,161530.0,32964000000.0,27420.0,3290.0,3470.0,80.0,870.0,1320.0,80.0,750.0,220.0,70.0,5430.0,67000.0,86000.0,10840.0,34000.0,3240.0,40110.0,3000.0,101000.0,15000.0,1.0172272727272726
ASE,114629000.0,86892000.0,4409000.0,6820000.0,16508000.0,243000.0,175000.0,15010000.0,508000.0,-595000.0,-4000.0,9368000.0,,9368000.0,,8112000.0,8173000.0,516283000.0,422528000.0,19026000.0,807000.0,303000.0,4293000.0,215342000.0,20338000.0,103626000.0,4444000.0,103780000.0,14679000.0,665524000.0,575975000.0,518942000.0,,-1052000.0,155000.0,25472000.0,,20811000.0,,,4020000.0,117973000.0,45911000.0,,,23126000.0,16025000.0,0.0,,,4447000.0,1113000.0,-3632000.0,1882000.0,1305000.0,0.0,0.0,-45940000.0,11550.0,25770009000.0,11520.0,1000.0,-7280.0,,13160.0,880.0,630.0,18390.0,1730.0,6670.0,19920.0,1510.0,11510.0,10750.0,530.0,1120.0,830.0,60.0,1160.0,860.0,2290.0,1400.0,292154000000.0,6120.0,215798000000.0,4520.0,610.0,1120.0,480.0,1110.0,1700.0,480.0,810.0,100.0,240.0,4880.0,75000.0,92000.0,7870.0,46000.0,2330.0,700.0,540.0,121000.0,29000.0,
