,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,31500000.0,21507000.0,648000.0,3400000.0,5945000.0,645000.0,75000.0,6515000.0,635000.0,288000.0,,6862000.0,,6862000.0,,5604000.0,5604000.0,196223000.0,183130000.0,10253000.0,599000.0,,35969000.0,991000.0,36863000.0,19000.0,43945000.0,1543000.0,,237981000.0,167091000.0,167091000.0,62423000.0,0.0,394000.0,,17000.0,,,888000.0,49223000.0,963000.0,35390000.0,,9216000.0,6079000.0,258267000.0,,,,9969000.0,2472000.0,-9646000.0,2845000.0,-104000.0,57710000.0,0.0,2482000.0,24000.0,33418193000.0,0.0,3210.0,0.0,15610.0,4910.0,4890.0,920.0,26020.0,1090.0,22040.0,24000.0,4890.0,22040.0,17140.0,80.0,80.0,0.0,40580.0,1310.0,920.0,290.0,370.0,-13999000000.0,-290.0,-34684000000.0,-710.0,1270.0,1270.0,1690.0,3150.0,3490.0,1690.0,1740.0,190.0,500.0,4720.0,77000.0,55000.0,143910.0,3000.0,1850.0,830.0,570.0,80000.0,25000.0,10.018751803751803
ACG,35347000.0,22450000.0,2088000.0,2823000.0,7986000.0,452000.0,41000.0,8397000.0,190000.0,243000.0,,8728000.0,,8728000.0,,6940000.0,6940000.0,39275000.0,617000.0,37621000.0,,1000.0,1088000.0,83494000.0,31727000.0,43134000.0,3000.0,15835000.0,1652000.0,,130477000.0,91632000.0,2363000.0,,57583000.0,,17032000.0,4819000.0,,,,12524000.0,21715000.0,17931000.0,,,,3571000.0,1119000.0,146443000.0,629000.0,648000.0,-5590000.0,3700000.0,2575000.0,0.0,0.0,4556000.0,43100.0,9326400000.0,8280.0,5200.0,4070.0,10580.0,14940.0,2890.0,2590.0,16640.0,3240.0,13320.0,41130.0,2750.0,12710.0,11640.0,220.0,270.0,70.0,7170.0,2110.0,840.0,360.0,700.0,2817000000.0,90.0,-18370000000.0,-560.0,1970.0,2100.0,1150.0,1920.0,3710.0,1150.0,690.0,440.0,480.0,12960.0,28000.0,45000.0,3830.0,95000.0,2680.0,4110.0,1620.0,123000.0,78000.0,20.549567669172937
ACP,1183200000.0,855900000.0,77500000.0,90500000.0,159300000.0,-5600000.0,2300000.0,170500000.0,34300000.0,19700000.0,388000.0,111400000.0,,111400000.0,0.0,105300000.0,60000000.0,7137200000.0,6324100000.0,806400000.0,121641000.0,30689000.0,1287417000.0,60100000.0,1694400000.0,140400000.0,1080000000.0,52049000.0,3505394000.0,3976100000.0,77600000.0,-396000000.0,4015400000.0,509800000.0,1790400000.0,76488000.0,1169600000.0,,40942000.0,1436700000.0,359100000.0,255900000.0,,,476000000.0,679100000.0,15198900000.0,,,,125600000.0,41700000.0,-120500000.0,62400000.0,-15200000.0,267100000.0,22000000.0,-205900000.0,46780.0,77565530000.0,0.0,810.0,0.0,9660.0,58910.0,790.0,5020.0,9310.0,8480.0,5510.0,46780.0,790.0,5510.0,4410.0,220.0,390.0,140.0,910.0,910.0,620.0,830.0,620.0,1032900000000.0,1280.0,56000000000.0,70.0,750.0,850.0,550.0,1460.0,1850.0,640.0,1080.0,120.0,370.0,3600.0,101000.0,102000.0,52700.0,7000.0,1970.0,780.0,560.0,108000.0,6000.0,42.714733044733045
ACT,669308000.0,623071000.0,26357000.0,5572000.0,14308000.0,-344000.0,224000.0,13740000.0,,1361000.0,-2000.0,17859000.0,,17859000.0,,13976000.0,13867000.0,135961000.0,21363000.0,182055000.0,515000.0,269000.0,378312000.0,222504000.0,439432000.0,232000.0,152557000.0,,,118794000.0,1641000.0,-5941000.0,55744000.0,0.0,143143000.0,1020000.0,4078000.0,,,334616000.0,284947000.0,83577000.0,,,3474000.0,,888404000.0,,,,9606000.0,2809000.0,-1023000.0,4999000.0,-39672000.0,-1001000.0,0.0,-9898000.0,3500.0,16410000000.0,0.0,290.0,0.0,1110.0,147230.0,20.0,2340.0,1500.0,3120.0,1120.0,3500.0,20.0,1120.0,920.0,670.0,2060.0,90.0,6710.0,1480.0,360.0,890.0,1200.0,399239000000.0,7010.0,111887000000.0,1960.0,1350.0,1480.0,30.0,590.0,1180.0,30.0,560.0,120.0,30.0,10540.0,35000.0,58000.0,10420.0,35000.0,5320.0,16350.0,4019.0,70000.0,12000.0,16.65868181818182
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,283596000.0,187310000.0,59759000.0,27376000.0,9151000.0,3142000.0,4314000.0,7979000.0,3790000.0,4170000.0,-71000.0,7528000.0,,7528000.0,,5497000.0,5440000.0,1193093000.0,424174000.0,755488000.0,10043000.0,421000.0,2967000.0,581220000.0,27620000.0,237111000.0,199488000.0,117001000.0,,,1763976000.0,1245472000.0,50937000.0,-90001000.0,147192000.0,15490000.0,116265000.0,,75494000.0,,,40771000.0,275155000.0,161510000.0,40090000.0,,,7127000.0,66428000.0,1556499000.0,49967000.0,22300000.0,-21389000.0,23542000.0,-43856000.0,,50937000.0,13626000.0,9100.0,50937386000.0,24300.0,370.0,1190.0,7650.0,24330.0,370.0,1010.0,9040.0,1470.0,6190.0,11700.0,480.0,7960.0,3550.0,290.0,420.0,180.0,3340.0,1270.0,820.0,900.0,930.0,204152000000.0,1220.0,132222000000.0,790.0,1040.0,1230.0,400.0,1690.0,1970.0,1070.0,800.0,160.0,410.0,5130.0,71000.0,88000.0,32390.0,11000.0,2070.0,1030.0,690.0,82000.0,-6000.0,14.875533910533912
AGT,32525000.0,56617000.0,23000.0,5824000.0,-29939000.0,9563000.0,8813000.0,-12613000.0,443000.0,7039000.0,,-53945000.0,,-53945000.0,,-55787000.0,-55898000.0,178506000.0,102594000.0,104739000.0,440000.0,45226000.0,113066000.0,140086000.0,,71918000.0,2265000.0,359263000.0,408475000.0,2049000.0,,1049000.0,163666000.0,,150111000.0,,,,3498000.0,6060000.0,,,415000.0,0.0,579892000.0,,,,,,-7261000.0,1388000.0,-35626000.0,2853000.0,92263000.0,148872000.0,,-2692000.0,3440.0,14918860000.0,0.0,120.0,0.0,160.0,20750.0,170.0,3360.0,1030.0,5340.0,640.0,3440.0,170.0,640.0,540.0,170.0,200.0,10.0,33610.0,3810.0,840.0,220.0,790.0,27315000000.0,720.0,16135000000.0,430.0,3610.0,3640.0,140.0,1590.0,4740.0,140.0,1670.0,610.0,1440.0,3170.0,115000.0,96000.0,770.0,473000.0,790.0,2060.0,570.0,588000.0,492000.0,27.3349062049062
ALC,294126000.0,244261000.0,9677000.0,9397000.0,30791000.0,-655000.0,2467000.0,27669000.0,5464000.0,2684000.0,,-2832000.0,,-2832000.0,703000.0,4837000.0,4837000.0,526238000.0,29456000.0,408209000.0,448000.0,3787000.0,456390000.0,116894000.0,182440000.0,15265000.0,6182000.0,4366000.0,7000.0,177061000.0,292479000.0,-131962000.0,150108000.0,692000.0,36669000.0,,412000.0,,10380000.0,238359000.0,164783000.0,109474000.0,,,5429000.0,856000.0,865614000.0,,,,37276000.0,9404000.0,-3893000.0,3936000.0,-2413000.0,360000.0,,2044000.0,4440.0,207000000000.0,0.0,1640.0,0.0,10510.0,4970.0,890.0,280.0,15810.0,400.0,11240.0,4440.0,890.0,11240.0,8830.0,350.0,540.0,120.0,6640.0,1320.0,720.0,780.0,920.0,282944000000.0,3690.0,88253000000.0,1150.0,1180.0,1320.0,90.0,960.0,1640.0,90.0,850.0,180.0,200.0,6160.0,59000.0,89000.0,6370.0,57000.0,2490.0,2300.0,1190.0,116000.0,27000.0,7.362582972582973
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,2789000.0,1184000.0,445000.0,797000.0,362000.0,4000.0,0.0,627000.0,67000.0,26000.0,2000.0,374000.0,,374000.0,,397000.0,397000.0,1399000.0,394000.0,991000.0,,14000.0,157000.0,8827000.0,415000.0,5827000.0,240000.0,8775000.0,1293000.0,441000.0,84232000.0,60205000.0,3482000.0,,33383000.0,,18198000.0,,12292000.0,,,9895000.0,19014000.0,6775000.0,,,1558000.0,,75406000.0,,676000.0,184000.0,-450000.0,211000.0,14529000.0,0.0,,-499000.0,12500.0,7252245000.0,1160.0,10810.0,960.0,12980.0,1470.0,8500.0,300.0,41590.0,480.0,26320.0,12080.0,8210.0,25430.0,23070.0,230.0,300.0,,,,,270.0,1600.0,-558000000.0,-150.0,-3046000000.0,-800.0,5990.0,5990.0,1190.0,2670.0,3740.0,1220.0,1410.0,640.0,1510.0,3170.0,115000.0,96000.0,2009.0,181000.0,1580.0,6760.0,1280.0,296000.0,200000.0,
AMB,71247000.0,,,,-3232000.0,847000.0,825000.0,-3210000.0,-428000.0,2531000.0,105000.0,-8939000.0,,-8939000.0,,-6149000.0,-6398000.0,200178000.0,60080000.0,129355000.0,1895000.0,744000.0,2975000.0,221071000.0,116539000.0,92174000.0,5000.0,7436000.0,1979000.0,27649000.0,508371000.0,253782000.0,25207000.0,67718000.0,68212000.0,37555000.0,17271000.0,252000.0,13257000.0,,,3762000.0,101005000.0,105881000.0,13920000.0,,,5057000.0,,450609000.0,70876000.0,2602000.0,-3178000.0,4440000.0,-65908000.0,2464000.0,14147000.0,-1606000.0,11500.0,25206644000.0,8300.0,1390.0,1470.0,7800.0,16860.0,680.0,600.0,19290.0,1200.0,9560.0,15230.0,900.0,12660.0,9330.0,430.0,860.0,190.0,3200.0,1250.0,600.0,830.0,870.0,174038000000.0,4230.0,94031000000.0,2290.0,1050.0,1250.0,50.0,750.0,1550.0,50.0,670.0,190.0,-7160.0,3200.0,114000.0,149000.0,,,1670.0,2120.0,930.0,,,6.936197691197691
AMC,404289000.0,298837000.0,37663000.0,48013000.0,19776000.0,12950000.0,12916000.0,19810000.0,5204000.0,669000.0,210000.0,26977000.0,,26977000.0,,22081000.0,22092000.0,353460000.0,46113000.0,312151000.0,5807000.0,15890000.0,519366000.0,202753000.0,286690000.0,7095000.0,25690000.0,23513000.0,10657000.0,1818089000.0,17475000.0,-23227000.0,315527000.0,-444000.0,47887000.0,29461000.0,126193000.0,,,28397000.0,388593000.0,547360000.0,135915000.0,,39729000.0,3118000.0,0.0,1818089000.0,,,98901000.0,5212000.0,-8312000.0,8135000.0,-73850000.0,,0.0,62293000.0,110000.0,7775273000.0,0.0,3040.0,0.0,222730.0,182740.0,600.0,3670.0,29980.0,5450.0,20180.0,110000.0,600.0,20180.0,13610.0,640.0,1790.0,220.0,3260.0,1250.0,440.0,990.0,1010.0,482582000000.0,7800.0,-21110000000.0,-340.0,1010.0,1240.0,50.0,630.0,1150.0,50.0,560.0,80.0,60.0,5350.0,68000.0,109000.0,5210.0,70000.0,2790.0,5170.0,1810.0,138000.0,29000.0,28.162222222222223
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,21774000.0,19558000.0,1527000.0,453000.0,236000.0,178000.0,138000.0,276000.0,70000.0,244000.0,0.0,-486000.0,,-61000.0,,-60000.0,-64000.0,5777000.0,54000.0,5381000.0,,229000.0,113000.0,39801000.0,10578000.0,29146000.0,,24000.0,58000.0,,38709000.0,10892000.0,3282000.0,,8345000.0,1066000.0,210000.0,365000.0,2000.0,,,13000.0,16287000.0,16178000.0,60000.0,,62000.0,102000.0,37412000.0,12611000.0,678000.0,141000.0,-280000.0,80000.0,68000.0,,40000.0,-351000.0,220.0,3282000000.0,3470.0,60.0,2020.0,110.0,26680.0,10.0,150.0,1450.0,360.0,610.0,210.0,10.0,580.0,400.0,700.0,2500.0,40.0,13160.0,2040.0,290.0,810.0,1600.0,28493000000.0,16340.0,-30000000.0,-20.0,1970.0,2040.0,0.0,870.0,1250.0,0.0,860.0,170.0,90.0,3550.0,103000.0,122000.0,6950.0,53000.0,2430.0,15580.0,2100.0,156000.0,34000.0,2.3028636363636363
APN,20339000.0,10970000.0,386000.0,2941000.0,6042000.0,146000.0,73000.0,6115000.0,261000.0,639000.0,,3437000.0,,3437000.0,,2752000.0,2688000.0,43393000.0,4511000.0,62308000.0,,772000.0,1145000.0,70728000.0,33762000.0,21137000.0,1063000.0,1672000.0,669000.0,91864000.0,97035000.0,2603000.0,,99504000.0,873000.0,661000.0,,78000.0,,,658000.0,3458000.0,91000.0,,,3015000.0,66000.0,121725000.0,,,4624000.0,789000.0,-7546000.0,1500000.0,-20000.0,0.0,0.0,793000.0,10600.0,12739116000.0,0.0,1570.0,0.0,2770.0,5080.0,2090.0,990.0,10760.0,1260.0,8390.0,10600.0,2090.0,8390.0,6900.0,100.0,120.0,10.0,42410.0,2290.0,900.0,170.0,390.0,-11218000000.0,-640.0,-19287000000.0,-1090.0,2270.0,2290.0,2080.0,4390.0,6310.0,2280.0,1880.0,510.0,1490.0,4019.0,91000.0,41000.0,2170.0,168000.0,1180.0,1730.0,700.0,259000.0,218000.0,7.761403318903319
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,145078000.0,96111000.0,8459000.0,16890000.0,23618000.0,1942000.0,6975000.0,33653000.0,7830000.0,2454000.0,1134000.0,26568000.0,,26568000.0,10330000.0,10229000.0,20241000.0,241827000.0,159187000.0,186903000.0,2045000.0,4082000.0,141843000.0,93673000.0,140056000.0,1604000.0,33353000.0,6232000.0,218815000.0,176289000.0,3511000.0,-7946000.0,318154000.0,5971000.0,54579000.0,11000.0,28312000.0,,17829000.0,121054000.0,56494000.0,80362000.0,,,69088000.0,165903000.0,842284000.0,,,,12661000.0,4215000.0,-11230000.0,11306000.0,4128000.0,0.0,11795000.0,-16850000.0,24000.0,35107028000.0,0.0,4059.0,0.0,28390.0,14500.0,1650.0,1400.0,17160.0,2020.0,11870.0,24000.0,1650.0,11870.0,9660.0,440.0,810.0,220.0,2200.0,1430.0,660.0,850.0,1000.0,157890000000.0,2110.0,42698000000.0,570.0,1170.0,1430.0,60.0,930.0,1630.0,80.0,830.0,200.0,250.0,5220.0,70000.0,79000.0,4530.0,81000.0,2650.0,2820.0,1350.0,151000.0,72000.0,17.2877417027417
