,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,42238000.0,26140000.0,2373000.0,5404000.0,8321000.0,196000.0,68000.0,8449000.0,272000.0,80000.0,,8641000.0,,8641000.0,,7806000.0,6995000.0,202409000.0,181091000.0,13826000.0,604000.0,,1240000.0,87939000.0,476000.0,5942000.0,33832000.0,637000.0,,294389000.0,255317000.0,167091000.0,0.0,10125000.0,1002000.0,,115000.0,,,314000.0,15872000.0,4623000.0,35390000.0,,1003000.0,6715000.0,288916000.0,,,,3621000.0,2293000.0,-4404000.0,3838000.0,356000.0,57710000.0,0.0,6139000.0,24000.0,28613914000.0,6220.0,3860.0,1260.0,19090.0,4580.0,5250.0,680.0,35480.0,800.0,30040.0,23610.0,5160.0,29540.0,23010.0,100.0,110.0,10.0,8060.0,1230.0,870.0,360.0,420.0,-761000000.0,-30.0,-11255000000.0,-380.0,1170.0,1180.0,770.0,2690.0,3160.0,1170.0,1860.0,180.0,470.0,3500.0,104000.0,71000.0,86580.0,4000.0,2190.0,860.0,620.0,108000.0,37000.0,12.716189814814816
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,414604000.0,253982000.0,39193000.0,42697000.0,78732000.0,1356000.0,860000.0,139342000.0,63098000.0,79347000.0,-855000.0,106500000.0,,106500000.0,,166200000.0,106600000.0,4464896000.0,5238400000.0,722400000.0,52300000.0,351000000.0,333035000.0,31952000.0,819824000.0,121000000.0,968600000.0,135700000.0,10000000.0,283725000.0,51090000.0,-678805000.0,3999900000.0,2354500000.0,1345000000.0,,191100000.0,,53800000.0,193063000.0,254737000.0,183600000.0,,,435900000.0,385900000.0,10139100000.0,,,,75849000.0,11670000.0,-274063000.0,279698000.0,143067000.0,499000.0,71041000.0,-10246000.0,46780.0,51090384000.0,38500.0,1220.0,-12020.0,39520.0,29110.0,1610.0,3670.0,12750.0,5460.0,8560.0,59940.0,2060.0,10970.0,9540.0,380.0,680.0,300.0,160.0,980.0,730.0,1860.0,1350.0,1128178000000.0,3510.0,672414000000.0,2090.0,720.0,940.0,250.0,770.0,970.0,270.0,590.0,-10.0,-20.0,3390.0,108000.0,147000.0,26960.0,14000.0,2040.0,690.0,500.0,122000.0,-25000.0,69.12403167008428
ACT,608405000.0,546033000.0,31770000.0,6788000.0,23814000.0,4074000.0,45943000.0,-18055000.0,,1555000.0,2781000.0,13678000.0,,13678000.0,,10849000.0,10944000.0,157057000.0,17063000.0,116526000.0,960000.0,2757000.0,1564000.0,140718000.0,141079000.0,0.0,13436000.0,,,1005237000.0,130548000.0,1696000.0,55744000.0,7472000.0,9393000.0,1193000.0,137949000.0,,,393000.0,197745000.0,120302000.0,,,5247000.0,,0.0,,,,30119000.0,2887000.0,-2359000.0,1286000.0,46218000.0,550000.0,0.0,10643000.0,3500.0,16410000000.0,9320.0,380.0,2210.0,1580.0,149090.0,20.0,630.0,5540.0,1770.0,1980.0,11080.0,70.0,6260.0,4460.0,760.0,3350.0,130.0,5380.0,1350.0,250.0,930.0,1120.0,503172000000.0,12360.0,124318000000.0,3050.0,1190.0,1350.0,10.0,470.0,1110.0,20.0,450.0,80.0,30.0,9740.0,37000.0,65000.0,9180.0,40000.0,4860.0,20670.0,3940.0,77000.0,12000.0,23.628291941976155
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,313420000.0,176427000.0,80823000.0,33436000.0,22734000.0,2548000.0,2698000.0,22584000.0,5914000.0,2516000.0,-223000.0,25759000.0,,25759000.0,,18467000.0,18660000.0,936647000.0,292524000.0,619865000.0,7027000.0,2044000.0,15187000.0,691819000.0,14726000.0,253925000.0,13000.0,423155000.0,,,1601440000.0,1211263000.0,54978000.0,-89994000.0,147105000.0,15963000.0,251150000.0,,193544000.0,,,57606000.0,304702000.0,171208000.0,68541000.0,,,9429000.0,55524000.0,1804004000.0,53763000.0,19784000.0,33833000.0,30067000.0,-2101000.0,,0.0,-30159000.0,9100.0,54977535000.0,22660.0,400.0,5620.0,1620.0,23340.0,390.0,1900.0,4780.0,2260.0,4030.0,3940.0,170.0,1740.0,1060.0,240.0,310.0,110.0,4580.0,1550.0,850.0,550.0,740.0,-40416000000.0,-200.0,-283901000000.0,-1400.0,1330.0,1470.0,1710.0,2460.0,2800.0,1710.0,1030.0,270.0,700.0,5340.0,68000.0,68000.0,44650.0,8000.0,1960.0,1360.0,800.0,76000.0,8000.0,46.037610313662945
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,234452000.0,188439000.0,3035000.0,8819000.0,34159000.0,1463000.0,300000.0,35322000.0,4168000.0,12329000.0,,-12364000.0,,-12364000.0,703000.0,6155000.0,6110000.0,426157000.0,27937000.0,496835000.0,448000.0,2256000.0,12000.0,24141000.0,165606000.0,110015000.0,5187000.0,1037000.0,1267000.0,856116000.0,529562000.0,260000000.0,57470000.0,725000.0,74211000.0,,3927000.0,,209000.0,37711000.0,59016000.0,78130000.0,,,9106000.0,64000.0,894988000.0,,,,-2474000.0,4619000.0,-998000.0,1207000.0,-14732000.0,360000.0,,-10347000.0,4440.0,224984000000.0,3070.0,1450.0,1070.0,4140.0,3820.0,1160.0,640.0,6990.0,860.0,5140.0,4600.0,1200.0,5330.0,4920.0,220.0,290.0,70.0,7510.0,1640.0,830.0,450.0,690.0,47375000000.0,230.0,35361000000.0,170.0,1530.0,1630.0,250.0,2060.0,2870.0,980.0,1080.0,320.0,460.0,5950.0,61000.0,83000.0,5500.0,66000.0,2170.0,2320.0,1120.0,127000.0,44000.0,10.861085668717246
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,84923000.0,,,,869000.0,1795000.0,339000.0,2325000.0,2464000.0,5632000.0,189000.0,4516000.0,,4516000.0,,3491000.0,2741000.0,172826000.0,45387000.0,110105000.0,6191000.0,5079000.0,6441000.0,251083000.0,131610000.0,104034000.0,5000.0,5700000.0,2210000.0,27649000.0,419597000.0,212385000.0,25207000.0,67718000.0,69565000.0,26483000.0,31266000.0,526000.0,28082000.0,,,2658000.0,150377000.0,131802000.0,85782000.0,,,6255000.0,,524361000.0,-6522000.0,2984000.0,-2700000.0,3272000.0,-2092000.0,2464000.0,3746000.0,2293000.0,11500.0,25206644000.0,6530.0,1760.0,-340.0,47430.0,17760.0,650.0,-160.0,47130.0,720.0,15990.0,18670.0,1050.0,25950.0,15610.0,590.0,1670.0,300.0,2260.0,1230.0,460.0,1030.0,980.0,268545000000.0,8910.0,180607000000.0,5990.0,950.0,1230.0,30.0,500.0,1180.0,30.0,460.0,90.0,-3350.0,2850.0,128000.0,184000.0,,,1440.0,2400.0,880.0,,,9.5941220475431
AMC,292313000.0,220487000.0,27973000.0,35890000.0,7963000.0,2658000.0,3210000.0,7411000.0,1403000.0,6849000.0,6535000.0,10524000.0,,10524000.0,,7854000.0,8071000.0,450552000.0,37403000.0,218933000.0,5807000.0,26330000.0,27764000.0,1085137000.0,287586000.0,9992000.0,44649000.0,10610000.0,906000.0,1093863000.0,624993000.0,15551000.0,289552000.0,137000.0,191661000.0,41906000.0,33760000.0,,,15086000.0,629460000.0,504267000.0,101916000.0,,,159761000.0,839194000.0,1818089000.0,,,-15653000.0,10360000.0,-14914000.0,15957000.0,29656000.0,,5804000.0,6694000.0,110000.0,8737500000.0,34830.0,3160.0,-17160.0,,150750.0,730.0,680.0,161700.0,3610.0,30510.0,108330.0,720.0,30050.0,13340.0,660.0,1980.0,630.0,1990.0,1100.0,550.0,1330.0,890.0,574935000000.0,8100.0,-14578000000.0,-210.0,670.0,1090.0,40.0,670.0,1100.0,70.0,590.0,50.0,40.0,4760.0,77000.0,124000.0,6100.0,60000.0,2780.0,2960.0,1430.0,137000.0,13000.0,17.38845902635376
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,19349000.0,17114000.0,1548000.0,463000.0,224000.0,64000.0,28000.0,260000.0,27000.0,166000.0,0.0,552000.0,,551000.0,,487000.0,453000.0,6937000.0,237000.0,6369000.0,,302000.0,29000.0,38816000.0,13307000.0,25292000.0,,15000.0,141000.0,,37412000.0,9386000.0,3282000.0,,6179000.0,947000.0,183000.0,65000.0,,,,142000.0,26573000.0,26501000.0,13596000.0,,,106000.0,49441000.0,12611000.0,-141000.0,222000.0,-26000.0,386000.0,178000.0,,0.0,-55000.0,220.0,3282000000.0,3220.0,70.0,1350.0,160.0,22330.0,10.0,100.0,2260.0,270.0,810.0,170.0,10.0,630.0,330.0,730.0,2980.0,90.0,6450.0,1680.0,270.0,880.0,1330.0,31288000000.0,18520.0,-159000000.0,-90.0,1520.0,1660.0,10.0,700.0,1180.0,10.0,690.0,130.0,80.0,3540.0,103000.0,140000.0,5370.0,68000.0,2210.0,9990.0,1810.0,171000.0,31000.0,4.645811498443078
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,62950000.0,44754000.0,4119000.0,9521000.0,4556000.0,659000.0,1415000.0,14477000.0,229000.0,9839000.0,,34758000.0,,34758000.0,,19917000.0,18785000.0,161747000.0,65252000.0,139359000.0,6917000.0,2919000.0,89322000.0,49582000.0,72470000.0,907000.0,18239000.0,4160000.0,256000.0,97970000.0,3529000.0,-7946000.0,168285000.0,1582000.0,141414000.0,27488000.0,44065000.0,,,44133000.0,22297000.0,43515000.0,,,70523000.0,,735831000.0,,,,10858000.0,3181000.0,-21468000.0,22250000.0,7632000.0,97000.0,4000.0,1243000.0,24000.0,35293500000.0,4500.0,5340.0,1580.0,15230.0,8700.0,2760.0,940.0,25460.0,1150.0,20800.0,24340.0,2800.0,21090.0,16040.0,270.0,370.0,60.0,7560.0,1630.0,770.0,520.0,790.0,50505000000.0,940.0,11849000000.0,220.0,1530.0,1630.0,140.0,1410.0,2310.0,180.0,1180.0,300.0,330.0,5090.0,72000.0,59000.0,4770.0,77000.0,2560.0,3370.0,1450.0,149000.0,90000.0,18.999401534138375
ARC,22304000.0,18057000.0,2511000.0,1134000.0,602000.0,19000.0,29000.0,592000.0,96000.0,268000.0,,420000.0,,420000.0,,135000.0,135000.0,5080000.0,5578000.0,3133000.0,8366000.0,1820000.0,8629000.0,56557000.0,8954000.0,31198000.0,35246000.0,,,95359000.0,56725000.0,732000.0,-273000.0,37774000.0,3347000.0,229000.0,,,,2627000.0,20371000.0,25892000.0,6476000.0,,,1263000.0,,102684000.0,,,4065000.0,266000.0,-1665000.0,125000.0,30175000.0,0.0,,-9282000.0,1170.0,5000000000.0,11920.0,100.0,10900.0,110.0,21690.0,50.0,1480.0,790.0,1240.0,950.0,-720.0,-30.0,-580.0,-490.0,240.0,320.0,40.0,690.0,12110.0,790.0,260.0,2990.0,-21824000000.0,-2950.0,-9461000000.0,-1280.0,11650.0,12110.0,570.0,3600.0,4440.0,2460.0,1140.0,720.0,670.0,4460.0,82000.0,70000.0,8870.0,41000.0,1810.0,17830.0,1640.0,123000.0,53000.0,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,30392000.0,28459000.0,1997000.0,710000.0,1583000.0,3466000.0,1357000.0,3692000.0,203000.0,1196000.0,,2699000.0,,2699000.0,,2682000.0,2705000.0,37196000.0,50369000.0,8323000.0,,8102000.0,4652000.0,69112000.0,2810000.0,10774000.0,903000.0,2750000.0,,138512000.0,88626000.0,854000.0,16030000.0,581000.0,11543000.0,,13150000.0,,,3699000.0,36520000.0,23714000.0,8222000.0,4000.0,8638000.0,1223000.0,98582000.0,,,,-86000.0,1176000.0,-12213000.0,7521000.0,-8347000.0,5061000.0,0.0,-9278000.0,6260.0,3419056000.0,6080.0,1030.0,1130.0,5520.0,33190.0,190.0,1120.0,5590.0,1560.0,4000.0,5340.0,160.0,3410.0,2890.0,510.0,1090.0,20.0,16920.0,1270.0,480.0,850.0,1010.0,14138000000.0,2240.0,-3158000000.0,-500.0,1180.0,1200.0,210.0,1070.0,1190.0,380.0,550.0,100.0,40.0,11450.0,32000.0,59000.0,75400.0,5000.0,4570.0,8200.0,2930.0,37000.0,-22000.0,18.31292055897319
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,803163000.0,754828000.0,15823000.0,12761000.0,19751000.0,178000.0,,-15966000.0,552000.0,6432000.0,,3024000.0,,3024000.0,,3205000.0,2926000.0,79299000.0,6318000.0,89456000.0,,45000.0,6019000.0,1725219000.0,460638000.0,,80125000.0,79295000.0,,1437253000.0,358281000.0,41558000.0,,193000.0,16128000.0,10823000.0,7182000.0,,,1836000.0,330220000.0,102351000.0,,,124733000.0,,1316659000.0,,,,-36808000.0,1256000.0,-2661000.0,3388000.0,5063000.0,41103000.0,0.0,54473000.0,2540.0,55475248000.0,4100.0,620.0,3270.0,780.0,67900.0,40.0,990.0,2550.0,1410.0,1800.0,2980.0,40.0,2110.0,1980.0,730.0,2670.0,50.0,3990.0,5160.0,290.0,770.0,3790.0,238394000000.0,6380.0,10968000000.0,290.0,4930.0,5160.0,130.0,940.0,1320.0,130.0,770.0,230.0,50.0,9210.0,40000.0,51000.0,19180.0,19000.0,5460.0,108140.0,5200.0,59000.0,8000.0,7.511022328548645
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,70245000.0,62856000.0,7750000.0,13296000.0,12992000.0,14772000.0,-4134000.0,31898000.0,-6834000.0,17440000.0,,-88459000.0,,-88459000.0,,-83536000.0,-83531000.0,349076000.0,17631000.0,914175000.0,442000.0,43000.0,167740000.0,236497000.0,84686000.0,8563000.0,32657000.0,375000.0,,2552109000.0,243000.0,186977000.0,121936000.0,1228000.0,510338000.0,,260313000.0,,,100699000.0,55863000.0,339529000.0,,,51452000.0,,1547073000.0,,,,1689000.0,6572000.0,-17065000.0,24751000.0,6036000.0,1605000.0,,25756000.0,30400.0,25000000000.0,13520.0,2250.0,2080.0,14610.0,14150.0,2150.0,3420.0,8880.0,2710.0,11210.0,36910.0,2610.0,13610.0,10480.0,430.0,750.0,190.0,4230.0,1380.0,670.0,830.0,970.0,70896000000.0,2840.0,46154000000.0,1850.0,1170.0,1380.0,20.0,370.0,1600.0,30.0,340.0,190.0,430.0,4840.0,75000.0,190000.0,1250.0,292000.0,1150.0,1430.0,640.0,367000.0,177000.0,35.21567023619655
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
