,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,141505000.0,112953000.0,3343000.0,11593000.0,13616000.0,489000.0,597000.0,40788000.0,14524000.0,9436000.0,592000.0,104656000.0,,104656000.0,,131600000.0,109800000.0,1474561000.0,3953693000.0,642900000.0,35100000.0,171000000.0,154600000.0,20171000.0,430172000.0,9500000.0,867200000.0,115700000.0,7200000.0,15405900000.0,25175000.0,0.0,3943600000.0,2066700000.0,982900000.0,,855400000.0,,85400000.0,574100000.0,61235000.0,299827000.0,,,299100000.0,530700000.0,9821300000.0,,,,14916000.0,2706000.0,18054000.0,1833000.0,-22910000.0,0.0,59140000.0,-40093000.0,46780.0,25174713000.0,13520.0,3460.0,-1330.0,,19770.0,2370.0,2960.0,15790.0,1800.0,26060.0,50560.0,2560.0,28160.0,21960.0,500.0,1000.0,320.0,270.0,1650.0,650.0,1110.0,1300.0,260225000000.0,4490.0,95252000000.0,1640.0,1180.0,1550.0,200.0,1110.0,1310.0,350.0,830.0,110.0,200.0,3090.0,118000.0,150000.0,18090.0,20000.0,1880.0,1670.0,810.0,138000.0,-12000.0,45.497154249259516
ACT,422991000.0,390972000.0,21010000.0,7862000.0,3147000.0,5830000.0,-1070000.0,10047000.0,,621000.0,2781000.0,6895000.0,,6895000.0,,4113000.0,5690000.0,109701000.0,21024000.0,121087000.0,643000.0,2661000.0,28000.0,143476000.0,175743000.0,88000.0,7674000.0,,,1228119000.0,327124000.0,1696000.0,4695000.0,8859000.0,24564000.0,,27492000.0,,,6344000.0,537489000.0,16348000.0,,,3928000.0,,0.0,,,,-24087000.0,4252000.0,-12597000.0,6321000.0,-1434000.0,0.0,0.0,18705000.0,3500.0,16410000000.0,8400.0,420.0,2770.0,1260.0,109540.0,30.0,1340.0,2610.0,1850.0,1890.0,7160.0,70.0,3870.0,3870.0,640.0,1890.0,70.0,7410.0,1480.0,360.0,850.0,1180.0,253150000000.0,8340.0,60120000000.0,1980.0,1390.0,1480.0,30.0,660.0,1220.0,30.0,620.0,140.0,30.0,10960.0,33000.0,52000.0,11660.0,31000.0,5620.0,23670.0,4540.0,64000.0,12000.0,17.75058327637275
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,299382000.0,171207000.0,72626000.0,32731000.0,22818000.0,4369000.0,6443000.0,20744000.0,3165000.0,1853000.0,91000.0,22147000.0,,22147000.0,,15436000.0,15267000.0,975251000.0,284165000.0,644637000.0,7067000.0,8705000.0,30677000.0,557386000.0,18588000.0,202753000.0,1340000.0,334705000.0,,,1603042000.0,1149770000.0,54978000.0,0.0,146571000.0,2400000.0,86402000.0,,41375000.0,,,45027000.0,242852000.0,140009000.0,42348000.0,,,11914000.0,48581000.0,1550003000.0,47042000.0,20002000.0,30973000.0,12820000.0,-3270000.0,,12000.0,-121733000.0,9100.0,54977535000.0,21190.0,430.0,3450.0,2640.0,20620.0,440.0,590.0,15340.0,720.0,12620.0,5570.0,270.0,7730.0,2630.0,240.0,320.0,150.0,3780.0,1420.0,870.0,660.0,790.0,31926000000.0,270.0,-193982000000.0,-1660.0,1190.0,1370.0,1690.0,2470.0,2820.0,1700.0,1030.0,230.0,610.0,5530.0,66000.0,62000.0,38570.0,9000.0,2120.0,1150.0,750.0,75000.0,13000.0,33.18765208475735
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,107122000.0,71693000.0,2291000.0,5798000.0,27340000.0,2287000.0,2246000.0,27381000.0,-24270000.0,4994000.0,,40817000.0,,40817000.0,703000.0,23467000.0,23405000.0,117440000.0,28128000.0,429377000.0,448000.0,2956000.0,12000.0,487103000.0,69502000.0,128457000.0,16038000.0,6487000.0,,941265000.0,561483000.0,260000000.0,43773000.0,688000.0,81157000.0,,11073000.0,,1551000.0,36176000.0,305110000.0,37384000.0,,,15544000.0,83000.0,927483000.0,,,,9689000.0,2019000.0,-25162000.0,10599000.0,-3728000.0,360000.0,,2079000.0,4440.0,56246000000.0,4000.0,1110.0,2120.0,2090.0,7580.0,590.0,1620.0,2750.0,1680.0,2650.0,4930.0,650.0,2940.0,2710.0,380.0,620.0,220.0,2029.0,2600.0,750.0,540.0,1150.0,23300000000.0,230.0,27397000000.0,270.0,2120.0,2600.0,580.0,2440.0,2890.0,1300.0,1110.0,460.0,570.0,5480.0,67000.0,62000.0,9990.0,37000.0,2350.0,3700.0,1440.0,104000.0,42000.0,56.792856003645475
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,89736000.0,,,,-3927000.0,12961000.0,1875000.0,7159000.0,2707000.0,2014000.0,189000.0,-5338000.0,,-5338000.0,,-4974000.0,-5342000.0,196754000.0,40629000.0,139408000.0,6695000.0,4950000.0,6345000.0,261879000.0,139535000.0,101813000.0,5000.0,11767000.0,3667000.0,27649000.0,418175000.0,209275000.0,25207000.0,,71575000.0,28513000.0,29739000.0,859000.0,26174000.0,,,2706000.0,148960000.0,87006000.0,82328000.0,,,102000.0,,437042000.0,12441000.0,2919000.0,-10848000.0,14834000.0,-115000.0,-417000.0,825000.0,-1680000.0,11500.0,25206644000.0,7270.0,1580.0,690.0,16550.0,16190.0,710.0,730.0,15740.0,1460.0,7900.0,15810.0,980.0,10870.0,8090.0,550.0,1400.0,500.0,1520.0,1400.0,580.0,940.0,870.0,222591000000.0,4520.0,108732000000.0,2210.0,930.0,1400.0,210.0,1050.0,1660.0,210.0,830.0,230.0,-8680.0,2580.0,142000.0,167000.0,,,1390.0,2310.0,870.0,,,15.208629908103594
AMC,381838000.0,298701000.0,34074000.0,48050000.0,1013000.0,9752000.0,10394000.0,371000.0,2653000.0,6494000.0,0.0,13989000.0,,13989000.0,,13247000.0,13247000.0,424649000.0,52637000.0,128274000.0,1463000.0,7197000.0,54300000.0,949279000.0,431852000.0,4380000.0,14578000.0,9219000.0,0.0,1002727000.0,535218000.0,15551000.0,,131000.0,162045000.0,143868000.0,,,,20107000.0,570951000.0,445937000.0,76509000.0,,,168774000.0,13609000.0,1818089000.0,,,4237000.0,10496000.0,-2879000.0,15487000.0,12298000.0,,5804000.0,-911000.0,110000.0,8737500000.0,33560.0,3280.0,-15410.0,,139210.0,790.0,170.0,635660.0,2120.0,51890.0,107670.0,770.0,50790.0,16149.0,690.0,2230.0,580.0,2120.0,1090.0,490.0,1260.0,870.0,630487000000.0,10830.0,-20317000000.0,-350.0,690.0,1090.0,40.0,740.0,1070.0,50.0,690.0,40.0,40.0,4330.0,84000.0,133000.0,6250.0,58000.0,2620.0,2850.0,1360.0,142000.0,9000.0,26.84519442545758
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,42044000.0,37237000.0,2408000.0,1127000.0,1272000.0,148000.0,385000.0,1035000.0,63000.0,397000.0,0.0,304000.0,,187000.0,,123000.0,93000.0,7585000.0,1226000.0,5978000.0,,290000.0,91000.0,37927000.0,14527000.0,23084000.0,,159000.0,135000.0,,42817000.0,10560000.0,3282000.0,,6620000.0,828000.0,381000.0,252000.0,,,,131000.0,27269000.0,27252000.0,5934000.0,,,109000.0,,12542000.0,-378000.0,168000.0,-699000.0,356000.0,-620000.0,,0.0,8000.0,220.0,3282000000.0,4320.0,50.0,2210.0,100.0,38520.0,10.0,850.0,260.0,1280.0,170.0,2640.0,70.0,2070.0,1800.0,750.0,3090.0,60.0,6530.0,2009.0,260.0,860.0,1600.0,43323000000.0,8970.0,7957000000.0,1650.0,1870.0,1990.0,10.0,820.0,1190.0,10.0,810.0,140.0,70.0,4470.0,82000.0,108000.0,6830.0,53000.0,2810.0,18280.0,2440.0,135000.0,27000.0,12.138128275233539
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,81784000.0,54557000.0,4793000.0,10614000.0,11820000.0,-390000.0,1415000.0,5546000.0,2186000.0,15785000.0,,25822000.0,,25822000.0,,21512000.0,21258000.0,85683000.0,52655000.0,136071000.0,14713000.0,2479000.0,44245000.0,30596000.0,58427000.0,2018000.0,23881000.0,2741000.0,256000.0,849963000.0,3529000.0,-5914000.0,136587000.0,1043000.0,106063000.0,43881000.0,54824000.0,,,47805000.0,23642000.0,33614000.0,,,48131000.0,,522683000.0,,,,13492000.0,3114000.0,-3812000.0,4957000.0,-7932000.0,97000.0,5742000.0,-11895000.0,24000.0,35293500000.0,3950.0,6080.0,1530.0,15730.0,8189.0,2930.0,1060.0,22550.0,1200.0,20060.0,23980.0,2930.0,20050.0,15400.0,280.0,390.0,70.0,7540.0,1730.0,770.0,500.0,810.0,43747000000.0,800.0,-577000000.0,-10.0,1620.0,1730.0,230.0,1580.0,2440.0,230.0,1330.0,330.0,350.0,5130.0,71000.0,63000.0,5140.0,71000.0,2560.0,3650.0,1510.0,142000.0,79000.0,25.163449153185994
ARC,18309000.0,15131000.0,2375000.0,1265000.0,-462000.0,956000.0,150000.0,344000.0,45000.0,-296000.0,,685000.0,,685000.0,,584000.0,584000.0,7918000.0,382000.0,3933000.0,7369000.0,1647000.0,8610000.0,51386000.0,19330000.0,,7061000.0,,,124650000.0,60354000.0,740000.0,-273000.0,37774000.0,-475000.0,22002000.0,,,,2307000.0,34072000.0,17846000.0,3895000.0,,,2018000.0,,97280000.0,,,-3556000.0,310000.0,1716000.0,267000.0,-3466000.0,0.0,,3806000.0,1170.0,5000000000.0,2460.0,480.0,870.0,1340.0,17490.0,70.0,1420.0,820.0,1660.0,710.0,1130.0,60.0,680.0,590.0,600.0,1530.0,200.0,1060.0,1860.0,470.0,810.0,1260.0,18620000000.0,1950.0,-187000000.0,-20.0,1550.0,1860.0,10.0,570.0,1420.0,10.0,550.0,220.0,110.0,9430.0,39000.0,66000.0,5570.0,66000.0,3730.0,10210.0,2730.0,105000.0,39000.0,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,4286000.0,2914000.0,189000.0,2527000.0,975000.0,266000.0,-912000.0,2153000.0,-339000.0,20000.0,,1794000.0,,1794000.0,,1800000.0,1800000.0,6032000.0,26088000.0,7112000.0,,5660000.0,2364000.0,66752000.0,2022000.0,59300000.0,2664000.0,86000.0,,118467000.0,80503000.0,854000.0,,610000.0,4970000.0,,2680000.0,,,3614000.0,47479000.0,23771000.0,8222000.0,4000.0,1297000.0,1223000.0,0.0,,,,1123000.0,72000.0,-1582000.0,1587000.0,-2693000.0,0.0,,-942000.0,6260.0,3419056000.0,4920.0,1270.0,3750.0,1670.0,4019.0,1560.0,640.0,9730.0,790.0,7940.0,6360.0,1580.0,8070.0,7040.0,230.0,300.0,10.0,14190.0,4270.0,780.0,280.0,1190.0,4833000000.0,1560.0,358000000.0,120.0,4200.0,4240.0,40.0,3620.0,3650.0,40.0,3550.0,590.0,1380.0,1860.0,196000.0,95000.0,,,1770.0,5450.0,1340.0,,,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,995819000.0,943849000.0,16520000.0,12536000.0,22914000.0,780000.0,,29529000.0,704000.0,4795000.0,,6254000.0,,6254000.0,,3720000.0,3700000.0,24827000.0,9625000.0,90985000.0,,36000.0,3195000.0,1301966000.0,587645000.0,,97290000.0,31833000.0,,1879387000.0,305013000.0,41139000.0,,,16433000.0,14157000.0,6399000.0,,,1603000.0,1492978000.0,99074000.0,,,91563000.0,,1195668000.0,,,,-64000.0,1586000.0,15000.0,317000.0,24323000.0,0.0,2687000.0,-34405000.0,2540.0,48000000000.0,3650.0,700.0,3130.0,810.0,61170.0,40.0,570.0,4420.0,1000.0,2540.0,2940.0,50.0,2950.0,2650.0,750.0,2930.0,10.0,9110.0,7140.0,260.0,770.0,5450.0,148071000000.0,8090.0,6669000000.0,360.0,7050.0,7140.0,160.0,1040.0,1300.0,160.0,850.0,220.0,50.0,6780.0,54000.0,63000.0,20810.0,18000.0,4430.0,118260.0,4270.0,72000.0,9000.0,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,123005000.0,29978000.0,1555000.0,5385000.0,50804000.0,30409000.0,-795000.0,82008000.0,-1382000.0,11757000.0,,42266000.0,,42266000.0,,40529000.0,40549000.0,154803000.0,22905000.0,594378000.0,7116000.0,120544000.0,121668000.0,141847000.0,81115000.0,0.0,48784000.0,785000.0,,1907253000.0,1696148000.0,213697000.0,-84754000.0,556000.0,691044000.0,,453709000.0,,,94861000.0,527865000.0,104229000.0,,,38048000.0,,950695000.0,,,,-20271000.0,4574000.0,-8080000.0,6463000.0,16980000.0,1605000.0,,548000.0,30400.0,25000000000.0,9470.0,3210.0,3890.0,7810.0,10630.0,2860.0,980.0,31000.0,9610.0,3160.0,35430.0,3330.0,3690.0,3470.0,480.0,930.0,180.0,3010.0,2009.0,610.0,690.0,1180.0,54326000000.0,820.0,32813000000.0,490.0,1700.0,2009.0,70.0,650.0,1800.0,70.0,580.0,310.0,-9500.0,4190.0,87000.0,165000.0,1240.0,295000.0,1170.0,2160.0,760.0,356000.0,155000.0,18.585949343054605
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
