,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,39485000.0,23748000.0,1813000.0,3243000.0,10681000.0,137000.0,67000.0,10751000.0,383000.0,40000.0,,11094000.0,,11094000.0,,8924000.0,8924000.0,293548000.0,4738000.0,1485000.0,1054000.0,679000.0,63780000.0,1470000.0,28825000.0,18307000.0,1316000.0,2156000.0,276597000.0,266732000.0,167091000.0,167091000.0,62543000.0,0.0,18692000.0,0.0,13351000.0,,1396000.0,20638000.0,1888000.0,2000.0,35390000.0,,10282000.0,22095000.0,360301000.0,,,,10541000.0,2757000.0,25928000.0,2745000.0,0.0,0.0,42441000.0,-69400000.0,24000.0,33418193000.0,7530.0,3190.0,1710.0,14010.0,4800.0,5000.0,1140.0,21120.0,1380.0,17350.0,22600.0,4710.0,16340.0,13220.0,80.0,80.0,0.0,13920.0,1340.0,930.0,270.0,340.0,-26267000000.0,-460.0,-46904000000.0,-820.0,1290.0,1300.0,2350.0,3440.0,3900.0,2350.0,1490.0,210.0,700.0,5680.0,64000.0,43000.0,185730.0,2000.0,1820.0,830.0,570.0,66000.0,23000.0,19.147222943722944
ACG,51699000.0,33519000.0,4331000.0,3061000.0,10788000.0,487000.0,51000.0,11224000.0,310000.0,8000.0,-9000.0,10434000.0,,10434000.0,,8427000.0,8427000.0,68760000.0,2356000.0,62175000.0,,3420000.0,1909000.0,65922000.0,35092000.0,19630000.0,0.0,17721000.0,4426000.0,,150117000.0,96411000.0,2429000.0,,63284000.0,,11564000.0,0.0,86000.0,,7487000.0,14096000.0,11676000.0,5198000.0,24340000.0,,2195000.0,-10480000.0,119488000.0,149810000.0,18996000.0,1772000.0,5637000.0,1735000.0,-24233000.0,0.0,0.0,1133000.0,43100.0,9691305000.0,10160.0,4240.0,3060.0,14080.0,18060.0,2390.0,3040.0,14170.0,3780.0,11410.0,41620.0,2300.0,11020.0,9300.0,270.0,380.0,110.0,5510.0,1610.0,810.0,560.0,800.0,22958000000.0,530.0,-14335000000.0,-330.0,1430.0,1600.0,550.0,1290.0,2570.0,550.0,660.0,300.0,390.0,9080.0,40000.0,49000.0,3450.0,106000.0,2470.0,2550.0,1260.0,146000.0,97000.0,38.96925925925926
ACP,1926200000.0,1481300000.0,117800000.0,153900000.0,173200000.0,16400000.0,22900000.0,203000000.0,24500000.0,28500000.0,4611000.0,196600000.0,4611000.0,-793000.0,30691000.0,30414000.0,88400000.0,10930100000.0,29315000.0,55590000.0,89400000.0,121700000.0,3472700000.0,76100000.0,17388000.0,187200000.0,58139000.0,2400000.0,9968500000.0,5217000000.0,83000000.0,254206000.0,197624000.0,468700000.0,1790400000.0,736200000.0,1169600000.0,,261300000.0,2384600000.0,291900000.0,911300000.0,,74384000.0,200294000.0,5488509000.0,12032000000.0,,,,69800000.0,71800000.0,-113000000.0,152500000.0,-421000000.0,267100000.0,0.0,30600000.0,46780.0,83000303000.0,64019.0,730.0,4440.0,10540.0,93030.0,500.0,4460.0,10490.0,9320.0,5020.0,50980.0,550.0,5470.0,4030.0,300.0,670.0,230.0,650.0,890.0,550.0,910.0,600.0,2024000000000.0,1930.0,348200000000.0,330.0,670.0,820.0,550.0,1400.0,1680.0,660.0,910.0,130.0,290.0,3680.0,99000.0,105000.0,67530.0,5000.0,1940.0,990.0,660.0,104000.0,-1000.0,55.97900865800866
ACT,805631000.0,746433000.0,48660000.0,8799000.0,1739000.0,1371000.0,1515000.0,1595000.0,,2453000.0,-2336000.0,-1036000.0,,-1036000.0,,-1185000.0,-1048000.0,177914000.0,44254000.0,796000.0,0.0,590000.0,1054003000.0,576093000.0,231050000.0,17177000.0,2546000.0,,585027000.0,242794000.0,1661000.0,-5941000.0,97898000.0,-7935000.0,305000.0,30399000.0,4078000.0,,446000.0,782797000.0,616143000.0,150931000.0,,,1160000.0,,624167000.0,,,,-35529000.0,2424000.0,253000.0,920000.0,-4690000.0,0.0,-1220000.0,-5428000.0,3500.0,16957000000.0,20170.0,170.0,7330.0,480.0,274070.0,10.0,420.0,8280.0,950.0,3680.0,13790.0,50.0,14500.0,7940.0,660.0,1950.0,380.0,1390.0,2210.0,470.0,840.0,1350.0,593054000000.0,20150.0,174439000000.0,5930.0,1600.0,2210.0,130.0,660.0,1470.0,140.0,520.0,250.0,60.0,9650.0,38000.0,59000.0,8780.0,42000.0,4500.0,21440.0,3720.0,80000.0,21000.0,15.340217171717171
ADV,608000.0,,,,-5339000.0,610000.0,224000.0,-4953000.0,-512000.0,-380000.0,-382000.0,-4946000.0,,-4946000.0,,-4982000.0,-4311000.0,73503000.0,65800000.0,1363000.0,239000.0,5456000.0,5135000.0,15388000.0,1947000.0,3893000.0,,9548000.0,,20661000.0,109391000.0,64170000.0,1016000.0,-5000.0,91451000.0,23049000.0,14838000.0,,4123000.0,,,10715000.0,10101000.0,7858000.0,78000.0,,,2070000.0,0.0,83018000.0,-3582000.0,262000.0,-3525000.0,1465000.0,11182000.0,-202000.0,,-8310000.0,9760.0,9434346000.0,5360.0,1820.0,-630.0,,560.0,17440.0,-1840.0,45710.0,-1710.0,70010.0,9540.0,17040.0,-5570.0,-5830.0,220.0,370.0,260.0,100.0,870.0,740.0,1470.0,1010.0,11905000000.0,-770.0,-2091000000.0,140.0,690.0,870.0,1210.0,1980.0,2250.0,1210.0,820.0,80.0,-10040.0,930.0,395000.0,435000.0,,,400.0,80.0,70.0,,,24.589314574314574
AGO,296253000.0,206116000.0,60368000.0,32055000.0,-2286000.0,2716000.0,1783000.0,-1353000.0,741000.0,929000.0,245000.0,-1296000.0,,-1296000.0,,-5503000.0,-5068000.0,1154519000.0,466025000.0,656354000.0,14351000.0,8316000.0,9473000.0,420098000.0,32433000.0,278281000.0,79301000.0,30083000.0,,,1569382000.0,1097123000.0,47665000.0,353646000.0,-22000.0,192679000.0,109592000.0,131527000.0,87928000.0,,61152000.0,181093000.0,105480000.0,9038000.0,31336000.0,,14650000.0,51925000.0,1510819000.0,1384231000.0,1733000.0,24206000.0,-33000000.0,18411000.0,21701000.0,,0.0,-27586000.0,9100.0,47665426000.0,23100.0,390.0,-730.0,46430.0,25140.0,360.0,-70.0,75610.0,300.0,30400.0,11450.0,460.0,38240.0,4870.0,290.0,410.0,130.0,4700.0,1140.0,790.0,1080.0,1030.0,345590000000.0,3090.0,111893000000.0,1000.0,950.0,1070.0,100.0,970.0,1330.0,350.0,880.0,70.0,140.0,4500.0,81000.0,88000.0,28010.0,13000.0,2920.0,1040.0,770.0,94000.0,6000.0,12.676389610389611
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,196017000.0,177610000.0,6580000.0,7521000.0,4306000.0,1471000.0,647000.0,5130000.0,3241000.0,1372000.0,59000.0,14974000.0,,14974000.0,-1711000.0,-1515000.0,13810000.0,407031000.0,105362000.0,1000.0,4748000.0,2925000.0,373695000.0,157068000.0,205415000.0,7771000.0,2235000.0,4632000.0,829400000.0,627474000.0,269101000.0,-32013000.0,231854000.0,60316000.0,48462000.0,22329000.0,412000.0,,45764000.0,267458000.0,154077000.0,92907000.0,,2303000.0,4379000.0,0.0,905150000.0,,,,809000.0,9441000.0,-14556000.0,14591000.0,8442000.0,360000.0,54285000.0,-4757000.0,4440.0,200000000000.0,2890.0,1540.0,710.0,6230.0,3740.0,1190.0,-110.0,126230.0,-100.0,82050.0,4800.0,1280.0,-46550.0,49100.0,320.0,480.0,60.0,10860.0,1410.0,720.0,660.0,880.0,234686000000.0,11990.0,72710000000.0,3720.0,1330.0,1410.0,30.0,1020.0,1750.0,180.0,830.0,210.0,270.0,3850.0,95000.0,107000.0,4270.0,85000.0,1900.0,1680.0,890.0,180000.0,73000.0,4.976752525252525
ALI,89898000.0,,60745000.0,2685000.0,19796000.0,1067000.0,570000.0,20293000.0,934000.0,231000.0,26634000.0,20996000.0,26634000.0,20996000.0,22193000.0,22193000.0,16641000.0,38492000.0,6279000.0,478000.0,,28876000.0,2855000.0,190967000.0,347000.0,40144000.0,40624000.0,142749000.0,1300000.0,,233329000.0,188594000.0,4552000.0,9909000.0,74499000.0,306000.0,538000.0,0.0,,,498000.0,23073000.0,14020000.0,110000.0,,,14688000.0,0.0,338659000.0,,17194000.0,28000.0,-24555000.0,137000.0,-554000.0,3312000.0,68718000.0,-52912000.0,2110.0,59360000000.0,5050.0,420.0,3860.0,550.0,5220.0,400.0,1240.0,1700.0,1440.0,1470.0,-1230.0,-240.0,-860.0,-860.0,110.0,130.0,0.0,780.0,7810.0,890.0,150.0,1130.0,-201588000000.0,-2360.0,-198371000000.0,-2320.0,7790.0,7810.0,5190.0,7000.0,7000.0,6290.0,710.0,680.0,-2049010.0,8990.0,41000.0,46000.0,25820.0,14000.0,1200.0,15890.0,970.0,139000.0,73000.0,13.972251803751805
ALL,19937000.0,13003000.0,2800000.0,1966000.0,2168000.0,25000.0,39000.0,1656000.0,19000.0,166000.0,16000.0,375000.0,,375000.0,,291000.0,298000.0,62141000.0,45148000.0,16167000.0,0.0,53000.0,2267000.0,54004000.0,8189000.0,20149000.0,107000.0,115000.0,20776000.0,13230000.0,9536000.0,2176000.0,3707000.0,6736000.0,38412000.0,102000.0,16894000.0,39000.0,6999000.0,,2222000.0,8818000.0,3187000.0,6148000.0,1725000.0,,5283000.0,7717000.0,120798000.0,,4923000.0,1743000.0,-4227000.0,203000.0,-1751000.0,5850000.0,-47000.0,-6572000.0,12500.0,12355504000.0,5650.0,2210.0,620.0,20270.0,5690.0,2200.0,350.0,35900.0,520.0,23900.0,13090.0,2300.0,25030.0,14280.0,390.0,630.0,380.0,620.0,1560.0,840.0,850.0,960.0,32093000000.0,2830.0,7305000000.0,650.0,1120.0,1540.0,670.0,2340.0,2910.0,670.0,1210.0,300.0,900.0,3100.0,118000.0,77000.0,5470.0,67000.0,1480.0,1110.0,630.0,185000.0,108000.0,7.117330687830688
AMB,185061000.0,,,,38222000.0,686000.0,2680000.0,36228000.0,72000.0,529000.0,-4171000.0,4510000.0,-4171000.0,4510000.0,-3657000.0,-3172000.0,2410000.0,188121000.0,60097000.0,118756000.0,181000.0,678000.0,2933000.0,336239000.0,107149000.0,219086000.0,49857000.0,1599000.0,0.0,460881000.0,166497000.0,25207000.0,67300000.0,168192000.0,27966000.0,92610000.0,109000.0,83049000.0,17502000.0,,9452000.0,155646000.0,122983000.0,79836000.0,13920000.0,,4476000.0,5057000.0,542338000.0,450609000.0,-9998000.0,2796000.0,-2022000.0,2216000.0,8524000.0,2464000.0,2137000.0,5339000.0,11500.0,25206644000.0,10070.0,1140.0,3980.0,2890.0,17790.0,650.0,870.0,13240.0,1570.0,7340.0,14200.0,800.0,9060.0,7060.0,430.0,870.0,130.0,3540.0,1530.0,570.0,690.0,930.0,213138000000.0,4210.0,68117000000.0,1340.0,1350.0,1530.0,40.0,1200.0,1720.0,40.0,1170.0,260.0,-11990.0,3330.0,110000.0,108000.0,,,1810.0,2390.0,1030.0,,,7.261095238095238
AMC,581510000.0,399593000.0,64585000.0,79428000.0,37904000.0,4032000.0,11840000.0,30096000.0,1233000.0,5287000.0,4467000.0,24505000.0,4467000.0,24505000.0,3523000.0,3503000.0,28892000.0,650404000.0,345586000.0,297000.0,56189000.0,24771000.0,485377000.0,247710000.0,420041000.0,29280000.0,1432000.0,0.0,976180000.0,277684000.0,15551000.0,-4726000.0,475492000.0,-1297000.0,163280000.0,17328000.0,142610000.0,,47591000.0,440008000.0,328906000.0,547360000.0,135915000.0,,78894000.0,2075000.0,1086775000.0,1818089000.0,,,43958000.0,11016000.0,-24997000.0,22526000.0,-10512000.0,,43049000.0,15629000.0,110000.0,7775273000.0,79270.0,1390.0,10330.0,10650.0,298030.0,370.0,13860.0,7930.0,20110.0,5470.0,132760.0,450.0,6600.0,5230.0,590.0,1430.0,280.0,1870.0,1510.0,530.0,920.0,1080.0,779785000000.0,3950.0,176934000000.0,900.0,1170.0,1500.0,100.0,770.0,1350.0,150.0,590.0,170.0,160.0,5790.0,63000.0,98000.0,4400.0,83000.0,2660.0,4640.0,1680.0,146000.0,48000.0,182.71689754689757
