,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,37656000.0,25984000.0,744000.0,4207000.0,6721000.0,208000.0,149000.0,6780000.0,490000.0,-75000.0,,7345000.0,,7345000.0,,5884000.0,5884000.0,196318000.0,183704000.0,10038000.0,600000.0,,1325000.0,43000.0,33858000.0,1056000.0,57483000.0,791000.0,,359076000.0,167091000.0,167091000.0,62423000.0,0.0,266000.0,,17000.0,,,715000.0,25786000.0,4574000.0,35390000.0,,9875000.0,5405000.0,289049000.0,,,,10193000.0,2645000.0,-1474000.0,2088000.0,-25231000.0,57710000.0,30076000.0,1240000.0,24000.0,33418193000.0,7420.0,3240.0,1430.0,16790.0,4550.0,5270.0,770.0,31040.0,920.0,26220.0,22930.0,5040.0,25050.0,18770.0,80.0,90.0,0.0,28010.0,1290.0,920.0,320.0,400.0,-14403000000.0,-350.0,-35763000000.0,-880.0,1250.0,1250.0,1690.0,2830.0,3230.0,1690.0,1450.0,180.0,530.0,4590.0,80000.0,55000.0,116510.0,3000.0,1870.0,760.0,540.0,83000.0,28000.0,9.287873015873016
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,761800000.0,505600000.0,55600000.0,68500000.0,132100000.0,2700000.0,2400000.0,153600000.0,-1300000.0,57700000.0,388000.0,152800000.0,,152800000.0,1500000.0,130000000.0,96600000.0,6736900000.0,6041800000.0,802700000.0,117400000.0,28136000.0,715343000.0,49700000.0,1405300000.0,90200000.0,1577900000.0,158900000.0,576043000.0,3402864000.0,77600000.0,-396000000.0,4093100000.0,3036100000.0,1875900000.0,,1169600000.0,,4060000.0,1079934000.0,273500000.0,235100000.0,,,362600000.0,519000000.0,12791200000.0,,,,144000000.0,28400000.0,-22400000.0,26900000.0,50300000.0,267100000.0,9600000.0,-126000000.0,46780.0,77565530000.0,51260.0,910.0,1250.0,37520.0,39780.0,1180.0,5190.0,9020.0,6790.0,6890.0,46990.0,1180.0,6920.0,5610.0,220.0,330.0,110.0,1150.0,1020.0,740.0,930.0,820.0,780400000000.0,1200.0,16000000000.0,20.0,880.0,970.0,580.0,1290.0,1590.0,590.0,860.0,90.0,270.0,3990.0,91000.0,107000.0,40340.0,9000.0,2370.0,690.0,530.0,100000.0,-7000.0,56.5275
ACT,487425000.0,443484000.0,25320000.0,5338000.0,13283000.0,-992000.0,11258000.0,1033000.0,,1025000.0,2781000.0,11952000.0,,11952000.0,,9343000.0,9343000.0,144496000.0,16858000.0,177986000.0,728000.0,324000.0,306407000.0,138396000.0,220109000.0,4538000.0,32157000.0,,,630805000.0,1641000.0,0.0,46985000.0,-149000.0,7890000.0,1020000.0,6612000.0,,,251467000.0,308746000.0,67459000.0,,,1463000.0,,688144000.0,,,,-12750000.0,2764000.0,-2140000.0,631000.0,-45007000.0,0.0,0.0,-23846000.0,3500.0,16410000000.0,10120.0,350.0,980.0,3570.0,124860.0,30.0,2760.0,1270.0,3620.0,970.0,9120.0,70.0,2520.0,2260.0,690.0,2370.0,190.0,4190.0,1260.0,350.0,960.0,1020.0,383378000000.0,5790.0,92221000000.0,1390.0,1060.0,1260.0,30.0,560.0,1130.0,30.0,530.0,90.0,30.0,12150.0,30000.0,57000.0,10370.0,35000.0,5650.0,13770.0,4010.0,65000.0,8000.0,20.55261111111111
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,281300000.0,149867000.0,69255000.0,27783000.0,34395000.0,6892000.0,17195000.0,24092000.0,3325000.0,1792000.0,-106000.0,25519000.0,,25519000.0,,20136000.0,20254000.0,993251000.0,391872000.0,584920000.0,7991000.0,1369000.0,7099000.0,551441000.0,14474000.0,230584000.0,159277000.0,147106000.0,,,1805476000.0,1221052000.0,50937000.0,-90001000.0,147026000.0,15926000.0,150787000.0,,104486000.0,,,46301000.0,288681000.0,128046000.0,92475000.0,,,6068000.0,62092000.0,1635247000.0,27777000.0,19491000.0,-12470000.0,12499000.0,-12718000.0,,25469000.0,8504000.0,9100.0,50937386000.0,23870.0,380.0,4410.0,2060.0,20950.0,430.0,1310.0,6930.0,1430.0,6350.0,7650.0,370.0,5330.0,2550.0,210.0,270.0,60.0,7630.0,1350.0,840.0,590.0,730.0,20461000000.0,130.0,-73969000000.0,-480.0,1220.0,1300.0,590.0,1950.0,2200.0,1220.0,920.0,200.0,560.0,4770.0,76000.0,83000.0,38670.0,9000.0,2040.0,1050.0,690.0,85000.0,2000.0,25.01162698412698
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,168702000.0,148019000.0,4357000.0,8396000.0,7930000.0,1499000.0,991000.0,8438000.0,2562000.0,6883000.0,,20460000.0,,20460000.0,703000.0,1054000.0,1088000.0,550242000.0,30074000.0,447008000.0,448000.0,134000.0,295117000.0,125474000.0,169935000.0,0.0,8856000.0,4920000.0,7000.0,615000.0,73120000.0,0.0,646000.0,723000.0,46943000.0,,412000.0,,829000.0,118682000.0,74609000.0,75337000.0,,,8110000.0,96000.0,831828000.0,,,,-77000.0,6266000.0,-2314000.0,3860000.0,-39987000.0,360000.0,,1514000.0,4440.0,224984000000.0,2300.0,1930.0,510.0,8710.0,2550.0,1740.0,0.0,15608260.0,30.0,175990.0,4870.0,1910.0,192930.0,169810.0,320.0,470.0,170.0,3930.0,1500.0,790.0,680.0,870.0,147549000000.0,22880.0,96169000000.0,14910.0,1280.0,1500.0,70.0,1710.0,2310.0,620.0,1060.0,270.0,390.0,3950.0,92000.0,99000.0,5670.0,64000.0,1620.0,1410.0,750.0,156000.0,57000.0,6.731920634920635
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,185390000.0,,,,37612000.0,1525000.0,1644000.0,37493000.0,327000.0,2790000.0,-922000.0,26866000.0,,26866000.0,,22834000.0,20282000.0,195860000.0,55460000.0,127675000.0,826000.0,4399000.0,3950000.0,368283000.0,109519000.0,250777000.0,5000.0,7506000.0,4852000.0,27649000.0,407006000.0,233862000.0,25207000.0,67718000.0,70939000.0,34725000.0,33546000.0,389000.0,30072000.0,,,3085000.0,186318000.0,77151000.0,26015000.0,,,2499000.0,,402087000.0,-13963000.0,2417000.0,807000.0,5295000.0,10036000.0,2464000.0,0.0,749000.0,11500.0,25206644000.0,8150.0,1410.0,1580.0,7300.0,16100.0,710.0,740.0,15570.0,1640.0,7000.0,17410.0,1080.0,10600.0,8450.0,550.0,1430.0,150.0,4130.0,1210.0,450.0,880.0,920.0,287530000000.0,5540.0,148964000000.0,2870.0,1050.0,1210.0,20.0,920.0,1270.0,20.0,890.0,130.0,-6710.0,2900.0,126000.0,157000.0,,,1610.0,2080.0,910.0,,,7.584499999999999
AMC,278689000.0,210401000.0,22977000.0,43876000.0,1435000.0,1643000.0,4368000.0,-1290000.0,2924000.0,119000.0,210000.0,17053000.0,,17053000.0,,12893000.0,12932000.0,277689000.0,40257000.0,269494000.0,5807000.0,16935000.0,414044000.0,157397000.0,274308000.0,3201000.0,12509000.0,20548000.0,10167000.0,1644156000.0,797639000.0,-23288000.0,325637000.0,-215000.0,39875000.0,29461000.0,57229000.0,,,16974000.0,776653000.0,547360000.0,135915000.0,,31410000.0,556000.0,932768000.0,1818089000.0,,,35694000.0,4719000.0,-383000.0,2174000.0,-93027000.0,,101000.0,16739000.0,110000.0,8737500000.0,31780.0,3460.0,1040.0,105480.0,153660.0,720.0,2390.0,45980.0,4770.0,23060.0,104270.0,680.0,21860.0,11920.0,620.0,1660.0,250.0,1960.0,1360.0,470.0,980.0,1030.0,410060000000.0,5370.0,-50099000000.0,-660.0,1050.0,1310.0,130.0,750.0,1200.0,130.0,620.0,100.0,80.0,5210.0,70000.0,119000.0,6280.0,58000.0,2680.0,5300.0,1630.0,128000.0,9000.0,37.8653492063492
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,20021000.0,17894000.0,1457000.0,415000.0,255000.0,184000.0,101000.0,338000.0,38000.0,125000.0,0.0,498000.0,,-140000.0,,-157000.0,-194000.0,5731000.0,84000.0,5301000.0,,229000.0,117000.0,40918000.0,12678000.0,28116000.0,,30000.0,113000.0,,40927000.0,11395000.0,3282000.0,,7656000.0,1091000.0,341000.0,365000.0,12000.0,,,206000.0,15034000.0,15034000.0,60000.0,,68000.0,145000.0,42817000.0,12611000.0,437000.0,146000.0,78000.0,28000.0,-466000.0,,53000.0,-8000.0,220.0,3282000000.0,3180.0,70.0,1720.0,130.0,24910.0,10.0,310.0,700.0,500.0,440.0,210.0,10.0,420.0,300.0,740.0,3180.0,30.0,14730.0,1890.0,240.0,850.0,1560.0,33192000000.0,14390.0,-26000000.0,-10.0,1820.0,1880.0,0.0,750.0,1180.0,0.0,740.0,130.0,80.0,3670.0,99000.0,127000.0,6230.0,59000.0,2400.0,13810.0,2050.0,158000.0,31000.0,3.6121269841269843
APN,15251000.0,9311000.0,237000.0,3048000.0,2655000.0,122000.0,92000.0,2685000.0,292000.0,124000.0,,3445000.0,,3445000.0,,2684000.0,2662000.0,37095000.0,4130000.0,38812000.0,,719000.0,323000.0,60903000.0,30691000.0,21736000.0,8332000.0,11601000.0,669000.0,71288000.0,73658000.0,2548000.0,,87947000.0,743000.0,673000.0,,,,,673000.0,10239000.0,10047000.0,,,2355000.0,166000.0,0.0,,,5832000.0,782000.0,-1636000.0,2357000.0,-24000.0,47000.0,,324000.0,10600.0,12540928000.0,5870.0,1800.0,3570.0,2970.0,4019.0,2640.0,670.0,15810.0,820.0,12960.0,8860.0,2200.0,10830.0,8750.0,90.0,100.0,10.0,22620.0,2560.0,920.0,140.0,360.0,-14313000000.0,-1130.0,-21792000000.0,-1720.0,2520.0,2550.0,3370.0,5420.0,8050.0,3370.0,1910.0,560.0,1790.0,4290.0,85000.0,36000.0,1720.0,212000.0,1020.0,1780.0,650.0,297000.0,261000.0,8.339680082559338
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,91055000.0,61117000.0,7851000.0,14072000.0,8015000.0,-1120000.0,5521000.0,26180000.0,-358000.0,-594000.0,109000.0,21157000.0,,21157000.0,138000.0,-2638000.0,-2644000.0,209503000.0,70661000.0,178996000.0,6201000.0,5717000.0,114877000.0,69899000.0,169791000.0,4434000.0,42047000.0,3580000.0,187312000.0,158662000.0,3511000.0,-7946000.0,272472000.0,5120000.0,65529000.0,70000.0,28312000.0,,9394000.0,72646000.0,53003000.0,48629000.0,,,46218000.0,,849963000.0,,,,2351000.0,3704000.0,-5746000.0,3240000.0,2356000.0,92000.0,2359000.0,2606000.0,24000.0,35107028000.0,5420.0,4430.0,710.0,33900.0,10220.0,2350.0,760.0,31660.0,1080.0,22310.0,25040.0,2450.0,23270.0,16650.0,430.0,740.0,200.0,2650.0,1400.0,690.0,850.0,990.0,126365000000.0,2390.0,36513000000.0,690.0,1170.0,1400.0,120.0,930.0,1600.0,140.0,750.0,190.0,280.0,4860.0,75000.0,91000.0,3830.0,95000.0,2320.0,2220.0,1130.0,170000.0,79000.0,20.20854761904762
ARC,28185000.0,23212000.0,4485000.0,2413000.0,-1925000.0,38000.0,81000.0,-1968000.0,-83000.0,567000.0,,-2618000.0,,-2618000.0,,-2090000.0,-1763000.0,23862000.0,9085000.0,4776000.0,9795000.0,441000.0,23750000.0,13882000.0,51612000.0,0.0,14488000.0,,,97280000.0,47902000.0,732000.0,-273000.0,37774000.0,582000.0,179000.0,,,,6899000.0,50746000.0,33430000.0,7334000.0,,,788000.0,,102457000.0,,,2773000.0,254000.0,-158000.0,192000.0,-95000.0,0.0,,-6888000.0,1170.0,7395157000.0,8730.0,130.0,7070.0,170.0,21300.0,50.0,560.0,2080.0,310.0,3800.0,-3130.0,-150.0,-10160.0,-5980.0,290.0,420.0,50.0,530.0,5280.0,740.0,340.0,1710.0,-4900000000.0,-1270.0,-31774000000.0,-8210.0,5040.0,5280.0,1340.0,2290.0,3330.0,1340.0,950.0,600.0,430.0,4740.0,77000.0,59000.0,5870.0,62000.0,1920.0,12130.0,1660.0,139000.0,80000.0,7.498833333333333
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,26846000.0,24022000.0,631000.0,2098000.0,2334000.0,195000.0,87000.0,2442000.0,45000.0,716000.0,,1771000.0,,1771000.0,,2094000.0,2108000.0,64840000.0,57544000.0,9575000.0,4879000.0,9709000.0,5834000.0,0.0,9015000.0,0.0,3901000.0,204000.0,9743000.0,163279000.0,500000.0,854000.0,23640000.0,26000.0,18587000.0,,31092000.0,,1797000.0,5521000.0,6556000.0,9120000.0,8222000.0,4000.0,11583000.0,1223000.0,120410000.0,,,,-3693000.0,746000.0,-990000.0,10734000.0,612000.0,5061000.0,2493000.0,215000.0,6260.0,4273820000.0,8560.0,730.0,-4140.0,4560.0,28550.0,220.0,870.0,7170.0,1650.0,3790.0,11890.0,420.0,7210.0,4700.0,590.0,1450.0,330.0,630.0,900.0,540.0,1500.0,1010.0,51590000000.0,4770.0,24067000000.0,2220.0,670.0,900.0,40.0,810.0,860.0,40.0,540.0,-60.0,-60.0,5840.0,62000.0,126000.0,22600.0,16000.0,3440.0,2300.0,1380.0,78000.0,-48000.0,13.205778244631183
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
