,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,36680000.0,22473000.0,1096000.0,4217000.0,8894000.0,309000.0,106000.0,9097000.0,590000.0,108000.0,,9579000.0,,9579000.0,,7728000.0,7728000.0,196727000.0,183507000.0,9822000.0,600000.0,,1449000.0,43000.0,45478000.0,1056000.0,45385000.0,601000.0,,360301000.0,143069000.0,167091000.0,62423000.0,0.0,269000.0,,17000.0,,,713000.0,19143000.0,4145000.0,35390000.0,,9428000.0,8806000.0,288308000.0,,,,6489000.0,2627000.0,-1477000.0,3364000.0,-383000.0,57710000.0,0.0,-4553000.0,24000.0,33418193000.0,7990.0,3000.0,1980.0,12130.0,4550.0,5270.0,720.0,33260.0,860.0,27900.0,22440.0,4930.0,26090.0,19380.0,70.0,70.0,0.0,22040.0,1370.0,930.0,230.0,310.0,-33364000000.0,-860.0,-51983000000.0,-1340.0,1330.0,1330.0,2820.0,4190.0,4560.0,2820.0,1640.0,230.0,730.0,4430.0,82000.0,53000.0,125350.0,3000.0,1900.0,760.0,540.0,85000.0,32000.0,9.1524688057041
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,690600000.0,453600000.0,53000000.0,64300000.0,119700000.0,4600000.0,2900000.0,158700000.0,12800000.0,11300000.0,388000.0,167900000.0,,167900000.0,,86700000.0,45300000.0,6611600000.0,6114200000.0,800500000.0,114200000.0,28136000.0,886705000.0,56800000.0,1771800000.0,86400000.0,1599700000.0,66400000.0,580276000.0,2605644000.0,77600000.0,-396000000.0,4162100000.0,2874100000.0,1958600000.0,,1169600000.0,,7854000.0,1121636000.0,319500000.0,255100000.0,,,360300000.0,531400000.0,11761100000.0,,,,71000000.0,30000000.0,-146500000.0,162000000.0,71500000.0,267100000.0,19100000.0,315000000.0,46780.0,77565530000.0,47740.0,980.0,-2080.0,39520.0,39070.0,1200.0,5080.0,9210.0,6860.0,6820.0,49730.0,1270.0,7250.0,5880.0,240.0,370.0,130.0,1010.0,980.0,730.0,1130.0,930.0,1044600000000.0,1590.0,228800000000.0,350.0,830.0,930.0,350.0,1030.0,1340.0,370.0,820.0,50.0,160.0,3910.0,93000.0,112000.0,40220.0,9000.0,2460.0,690.0,540.0,102000.0,-10000.0,57.71525362318841
ACT,483246000.0,445820000.0,25082000.0,5421000.0,6923000.0,4158000.0,309000.0,10772000.0,,897000.0,2781000.0,13618000.0,,13618000.0,,11109000.0,11109000.0,147434000.0,15627000.0,175887000.0,754000.0,324000.0,333356000.0,185951000.0,230280000.0,579000.0,44865000.0,,,676117000.0,1641000.0,1696000.0,50464000.0,-149000.0,6148000.0,1020000.0,19540000.0,,,291958000.0,251612000.0,72200000.0,,,1458000.0,,777092000.0,,,,14691000.0,2866000.0,-1469000.0,2001000.0,323000.0,0.0,16610000.0,-45612000.0,3500.0,16410000000.0,10120.0,350.0,980.0,3570.0,124860.0,30.0,2760.0,1270.0,3620.0,970.0,9120.0,70.0,2520.0,2260.0,690.0,2370.0,190.0,4190.0,1260.0,350.0,960.0,1020.0,383378000000.0,5790.0,92221000000.0,1390.0,1060.0,1260.0,30.0,560.0,1130.0,30.0,530.0,90.0,30.0,12150.0,30000.0,57000.0,10370.0,35000.0,5650.0,13770.0,4010.0,65000.0,8000.0,18.147710144927533
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,248113000.0,146871000.0,54210000.0,28832000.0,18200000.0,5209000.0,6744000.0,16665000.0,4157000.0,1721000.0,-290000.0,18811000.0,,18811000.0,,21758000.0,21670000.0,1011416000.0,394302000.0,598754000.0,9903000.0,602000.0,7855000.0,538587000.0,13585000.0,223205000.0,157280000.0,144517000.0,,,1653119000.0,1198442000.0,50937000.0,-90001000.0,146955000.0,16424000.0,137537000.0,,91274000.0,,,46263000.0,323114000.0,148584000.0,106647000.0,,,7730000.0,60153000.0,1666586000.0,43773000.0,19770000.0,-10812000.0,10859000.0,-12669000.0,,25469000.0,-15278000.0,9100.0,50937386000.0,23920.0,380.0,4110.0,2210.0,21280.0,430.0,1160.0,7870.0,1250.0,7260.0,7910.0,370.0,6310.0,2780.0,210.0,270.0,70.0,6930.0,1340.0,840.0,610.0,740.0,27457000000.0,190.0,-60794000000.0,-420.0,1200.0,1290.0,600.0,1960.0,2220.0,1240.0,920.0,190.0,530.0,4840.0,75000.0,82000.0,36870.0,10000.0,2120.0,1050.0,700.0,85000.0,3000.0,23.002108695652172
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,135966000.0,129475000.0,2987000.0,7984000.0,-4480000.0,6222000.0,466000.0,1276000.0,3400000.0,385000.0,,68433000.0,,68433000.0,703000.0,18542000.0,18616000.0,473418000.0,30231000.0,455689000.0,448000.0,50000.0,259445000.0,130781000.0,129289000.0,1000.0,5253000.0,942000.0,7000.0,905150000.0,73120000.0,0.0,116894000.0,797000.0,45766000.0,,412000.0,,265000.0,89888000.0,90544000.0,76634000.0,,,7776000.0,97000.0,818962000.0,,,,10385000.0,6292000.0,-45508000.0,52021000.0,-2115000.0,360000.0,,-4110000.0,4440.0,224984000000.0,2270.0,1960.0,460.0,9600.0,2460.0,1800.0,-10.0,53470.0,20.0,206310.0,4910.0,1990.0,228360.0,203000.0,320.0,470.0,180.0,3810.0,1480.0,800.0,700.0,880.0,123197000000.0,22620.0,106811000000.0,19610.0,1250.0,1480.0,60.0,1770.0,2320.0,800.0,940.0,260.0,390.0,3960.0,92000.0,109000.0,5140.0,71000.0,1530.0,1340.0,710.0,163000.0,54000.0,6.625275362318841
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,81931000.0,,,,6405000.0,425000.0,249000.0,6581000.0,445000.0,2393000.0,-922000.0,5780000.0,,5780000.0,,4628000.0,3386000.0,194824000.0,55158000.0,128110000.0,668000.0,4286000.0,4567000.0,227767000.0,122896000.0,92666000.0,5000.0,9177000.0,3718000.0,27649000.0,395320000.0,232616000.0,25207000.0,67718000.0,70362000.0,30441000.0,27449000.0,389000.0,22967000.0,,,4093000.0,122578000.0,134430000.0,44771000.0,,,7117000.0,,508371000.0,-12906000.0,2418000.0,-4141000.0,4148000.0,14746000.0,2464000.0,980000.0,-1067000.0,11500.0,25206644000.0,7510.0,1530.0,850.0,13600.0,15930.0,720.0,700.0,16320.0,1600.0,7200.0,16420.0,1030.0,10280.0,8109.0,510.0,1170.0,150.0,4380.0,1120.0,500.0,910.0,890.0,213480000000.0,4180.0,124118000000.0,2430.0,970.0,1120.0,50.0,660.0,1260.0,50.0,600.0,120.0,-4700.0,2800.0,130000.0,146000.0,,,1560.0,2080.0,890.0,,,6.570528985507248
AMC,305077000.0,236042000.0,19659000.0,46750000.0,2626000.0,10004000.0,8640000.0,3990000.0,5991000.0,13248000.0,210000.0,22257000.0,,22257000.0,,16191000.0,16240000.0,277448000.0,39387000.0,272336000.0,5807000.0,32487000.0,382350000.0,153639000.0,272047000.0,1787000.0,14145000.0,17877000.0,906000.0,1491962000.0,766606000.0,-23287000.0,308270000.0,2000.0,42853000.0,29461000.0,50172000.0,,,17303000.0,799807000.0,547360000.0,135915000.0,,42823000.0,748000.0,905986000.0,1818089000.0,,,-2679000.0,9522000.0,173312000.0,3128000.0,-108227000.0,,0.0,-11259000.0,110000.0,8737500000.0,33200.0,3310.0,4600.0,23920.0,155470.0,710.0,1260.0,87390.0,5050.0,21790.0,97760.0,630.0,19370.0,10130.0,640.0,1740.0,230.0,1940.0,1510.0,450.0,930.0,1090.0,396609000000.0,4700.0,-106941000000.0,-1270.0,1180.0,1450.0,240.0,860.0,1240.0,250.0,620.0,130.0,110.0,5110.0,71000.0,129000.0,6220.0,59000.0,2660.0,4400.0,1520.0,130000.0,1000.0,27.456079710144923
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,15772000.0,13923000.0,1294000.0,404000.0,151000.0,86000.0,122000.0,115000.0,76000.0,119000.0,0.0,102000.0,,596000.0,,580000.0,549000.0,5872000.0,90000.0,5435000.0,,226000.0,121000.0,38864000.0,14233000.0,24453000.0,,22000.0,113000.0,,39785000.0,11337000.0,3282000.0,,7656000.0,1041000.0,341000.0,365000.0,15000.0,,,208000.0,15111000.0,15098000.0,60000.0,,237000.0,159000.0,40283000.0,12611000.0,867000.0,165000.0,25000.0,106000.0,-166000.0,,95000.0,-50000.0,220.0,3282000000.0,3120.0,70.0,1600.0,140.0,24230.0,10.0,280.0,770.0,480.0,460.0,220.0,10.0,450.0,300.0,690.0,2360.0,40.0,14270.0,1820.0,300.0,820.0,1430.0,24189000000.0,10380.0,-16000000.0,-10.0,1740.0,1810.0,0.0,810.0,1240.0,0.0,800.0,160.0,80.0,3810.0,96000.0,123000.0,6320.0,58000.0,2470.0,13160.0,2080.0,154000.0,31000.0,3.8376086956521736
APN,10642000.0,6233000.0,203000.0,2815000.0,1391000.0,127000.0,30000.0,1488000.0,279000.0,60000.0,,4432000.0,,4432000.0,,3519000.0,3510000.0,29257000.0,4368000.0,38147000.0,,719000.0,316000.0,56675000.0,30590000.0,19277000.0,8242000.0,11601000.0,669000.0,56205000.0,70875000.0,2548000.0,,78629000.0,698000.0,704000.0,,,,,667000.0,15465000.0,8897000.0,,,2000000.0,167000.0,96770000.0,,,-1059000.0,664000.0,-995000.0,184000.0,-30000.0,0.0,,255000.0,10600.0,12500000000.0,5670.0,1870.0,3440.0,3080.0,3720.0,2850.0,610.0,17390.0,760.0,13940.0,9190.0,2470.0,12080.0,9750.0,70.0,80.0,20.0,21250.0,2560.0,940.0,110.0,280.0,-12390000000.0,-1050.0,-17643000000.0,-1500.0,2520.0,2560.0,4210.0,7640.0,11480.0,4210.0,3070.0,580.0,1910.0,4290.0,85000.0,34000.0,1570.0,233000.0,1000.0,1690.0,630.0,318000.0,284000.0,7.965901027077497
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,77040000.0,51065000.0,5628000.0,14377000.0,5970000.0,-424000.0,1415000.0,22990000.0,-1409000.0,3144000.0,4435000.0,17698000.0,,17698000.0,322000.0,17186000.0,16832000.0,203407000.0,69593000.0,179216000.0,6215000.0,5676000.0,111515000.0,61106000.0,107906000.0,2929000.0,42384000.0,4449000.0,176890000.0,154353000.0,3511000.0,-7946000.0,223031000.0,4676000.0,78518000.0,10909000.0,28312000.0,,9565000.0,95032000.0,59356000.0,56018000.0,,,62676000.0,,856061000.0,,,,3237000.0,3629000.0,-1442000.0,2769000.0,1719000.0,0.0,2000.0,11011000.0,24000.0,35107028000.0,5190.0,4620.0,580.0,41570.0,10060.0,2380.0,980.0,24430.0,1200.0,20020.0,25420.0,2530.0,21200.0,15600.0,430.0,750.0,250.0,2200.0,1420.0,710.0,870.0,990.0,117281000000.0,2050.0,49699000000.0,870.0,1140.0,1420.0,150.0,1050.0,1710.0,210.0,780.0,200.0,300.0,5010.0,73000.0,89000.0,3800.0,96000.0,2390.0,2170.0,1130.0,169000.0,80000.0,18.277742424242422
ARC,51312000.0,42430000.0,6641000.0,1232000.0,1009000.0,8000.0,43000.0,974000.0,804000.0,54000.0,,1724000.0,,1724000.0,,1217000.0,1377000.0,16713000.0,8835000.0,3715000.0,10402000.0,441000.0,4739000.0,6377000.0,11338000.0,0.0,10271000.0,,,97680000.0,44865000.0,732000.0,-273000.0,37774000.0,2307000.0,179000.0,,,,7481000.0,87035000.0,32751000.0,7978000.0,,,786000.0,,114378000.0,,,10346000.0,467000.0,-1432000.0,1401000.0,206000.0,0.0,,7667000.0,1170.0,7395157000.0,9140.0,130.0,7350.0,160.0,20640.0,60.0,640.0,1840.0,270.0,4370.0,-2750.0,-130.0,-10250.0,-5640.0,240.0,320.0,40.0,1440.0,5010.0,780.0,290.0,1380.0,-7199000000.0,-2000.0,-28953000000.0,-8039.0,4820.0,5010.0,1520.0,2860.0,4000.0,1520.0,1340.0,630.0,460.0,5180.0,70000.0,58000.0,5710.0,64000.0,1920.0,12650.0,1660.0,134000.0,76000.0,6.412199084668192
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,25639000.0,21453000.0,2367000.0,1051000.0,4382000.0,492000.0,645000.0,4229000.0,88000.0,527000.0,,3790000.0,,3790000.0,,3853000.0,3961000.0,63324000.0,58607000.0,9438000.0,1584000.0,8969000.0,6015000.0,0.0,12371000.0,23000.0,8881000.0,220000.0,9743000.0,167450000.0,500000.0,854000.0,23640000.0,40000.0,15939000.0,,19245000.0,,1636000.0,5650000.0,3185000.0,7927000.0,8222000.0,4000.0,15566000.0,1223000.0,118966000.0,,,,-63000.0,717000.0,-8402000.0,1409000.0,3943000.0,5061000.0,2493000.0,-8136000.0,6260.0,4273820000.0,9340.0,670.0,-3160.0,4560.0,29000.0,220.0,690.0,9070.0,1430.0,4380.0,10190.0,350.0,7130.0,4410.0,570.0,1330.0,160.0,1240.0,850.0,490.0,1340.0,990.0,50668000000.0,5130.0,16783000000.0,1700.0,740.0,850.0,50.0,700.0,850.0,50.0,510.0,-80.0,-80.0,7150.0,51000.0,115000.0,20130.0,18000.0,3910.0,2360.0,1470.0,69000.0,-46000.0,14.610181159420287
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
