,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,41736000.0,23022000.0,1698000.0,3465000.0,13551000.0,127000.0,75000.0,13603000.0,113000.0,-168000.0,,13884000.0,,13884000.0,,11179000.0,11179000.0,302700000.0,17555000.0,1191000.0,1054000.0,921000.0,69347000.0,583000.0,26409000.0,33001000.0,612000.0,2139000.0,279339000.0,245363000.0,167091000.0,167091000.0,62543000.0,0.0,18692000.0,0.0,13351000.0,,1002000.0,20753000.0,4688000.0,2000.0,35390000.0,,8155000.0,22311000.0,359076000.0,,,,12662000.0,2752000.0,-3130000.0,3365000.0,0.0,0.0,0.0,-3831000.0,24000.0,33418193000.0,7870.0,3050.0,2040.0,11790.0,4970.0,4830.0,1230.0,19580.0,1490.0,16079.0,22310.0,4490.0,14940.0,12250.0,70.0,80.0,0.0,14910.0,1400.0,930.0,230.0,310.0,-36685000000.0,-600.0,-56604000000.0,-930.0,1350.0,1350.0,2960.0,4090.0,4590.0,2960.0,1590.0,240.0,810.0,5760.0,63000.0,44000.0,260579.0,1000.0,1840.0,850.0,580.0,64000.0,20000.0,22.045865800865798
ACG,50522000.0,31674000.0,4424000.0,3277000.0,11147000.0,573000.0,19000.0,11701000.0,-197000.0,1000.0,22000.0,9955000.0,,9955000.0,,8035000.0,8035000.0,68834000.0,2250000.0,62212000.0,,3403000.0,2164000.0,72252000.0,34094000.0,25585000.0,0.0,5079000.0,5783000.0,,152448000.0,106818000.0,2429000.0,,63298000.0,,11522000.0,0.0,86000.0,,7558000.0,42884000.0,40208000.0,5198000.0,24340000.0,,2296000.0,1203000.0,130477000.0,149810000.0,9979000.0,1784000.0,-2271000.0,2167000.0,0.0,0.0,26236000.0,-5143000.0,43100.0,9691305000.0,11060.0,3900.0,3960.0,10880.0,18840.0,2290.0,3220.0,13410.0,4070.0,10590.0,40850.0,2170.0,10040.0,8540.0,260.0,340.0,100.0,5650.0,1730.0,820.0,490.0,760.0,15062000000.0,320.0,-21807000000.0,-470.0,1560.0,1720.0,840.0,1550.0,2910.0,840.0,630.0,340.0,450.0,10690.0,34000.0,47000.0,3450.0,106000.0,2520.0,2660.0,1290.0,140000.0,93000.0,39.12311184210526
ACP,1902300000.0,1433000000.0,118100000.0,146700000.0,204500000.0,9100000.0,12100000.0,165200000.0,14600000.0,53600000.0,17038000.0,196600000.0,17038000.0,-410000.0,28797000.0,28717000.0,88400000.0,7724000000.0,59297000.0,53446000.0,371000000.0,111500000.0,3370300000.0,65700000.0,17388000.0,241515000.0,82800000.0,2500000.0,10258100000.0,5360700000.0,83000000.0,254427000.0,208770000.0,421600000.0,1790400000.0,696500000.0,1169600000.0,,249400000.0,2212800000.0,855800000.0,911300000.0,,64037000.0,203783000.0,0.0,12032000000.0,,,,262100000.0,76000000.0,-204400000.0,158700000.0,-79300000.0,267100000.0,249800000.0,-192000000.0,46780.0,83000303000.0,64879.0,720.0,3950.0,11830.0,94810.0,490.0,4220.0,11090.0,9370.0,4990.0,51160.0,540.0,5460.0,4000.0,280.0,620.0,230.0,650.0,880.0,560.0,910.0,600.0,1952500000000.0,1840.0,363700000000.0,340.0,660.0,820.0,530.0,1460.0,1750.0,660.0,970.0,130.0,270.0,3750.0,97000.0,105000.0,75680.0,5000.0,1980.0,1000.0,660.0,102000.0,-3000.0,55.40958874458874
ACT,665653000.0,629612000.0,41609000.0,8474000.0,-14042000.0,52000.0,3762000.0,-17752000.0,,1076000.0,1807000.0,-1036000.0,1807000.0,-1036000.0,994000.0,530000.0,-1048000.0,176082000.0,44254000.0,1042000.0,0.0,359000.0,1258416000.0,436216000.0,231829000.0,7102000.0,2546000.0,,610566000.0,259586000.0,1661000.0,-5941000.0,91358000.0,-8363000.0,305000.0,22098000.0,4078000.0,,4175000.0,844722000.0,577704000.0,253715000.0,,,1158000.0,,618602000.0,,,,96443000.0,2452000.0,231000.0,-4947000.0,-4690000.0,0.0,3008000.0,-5428000.0,3500.0,16957000000.0,19290.0,180.0,6550.0,530.0,244240.0,10.0,-860.0,8280.0,-640.0,3680.0,16000.0,70.0,-25180.0,147030.0,650.0,1820.0,390.0,1420.0,2140.0,490.0,840.0,1300.0,531960000000.0,288330.0,211929000000.0,114870.0,1550.0,2140.0,130.0,840.0,1510.0,140.0,710.0,260.0,60.0,9760.0,37000.0,59000.0,8750.0,42000.0,4450.0,19280.0,3610.0,79000.0,20000.0,8.399098124098124
ADV,422000.0,,,,-4699000.0,433000.0,166000.0,-4432000.0,-3000.0,463000.0,-773000.0,-7267000.0,,-7267000.0,,-4767000.0,-4678000.0,76924000.0,68344000.0,1341000.0,36000.0,6127000.0,5980000.0,12592000.0,2146000.0,6614000.0,,3832000.0,,20944000.0,107955000.0,59967000.0,1016000.0,-2000.0,92918000.0,14913000.0,8146000.0,,2400000.0,,,5746000.0,7228000.0,4818000.0,78000.0,,,2070000.0,53918000.0,83018000.0,-4062000.0,201000.0,-4233000.0,1202000.0,19654000.0,-202000.0,,3608000.0,9760.0,9434346000.0,6600.0,1480.0,430.0,22560.0,540.0,17950.0,-1930.0,45710.0,-1870.0,70010.0,8320.0,15300.0,-4450.0,-4670.0,200.0,320.0,220.0,100.0,990.0,760.0,830.0,670.0,1505000000.0,-90.0,-13589000000.0,810.0,810.0,990.0,3070.0,3710.0,4010.0,3070.0,680.0,180.0,-20660.0,940.0,389000.0,465000.0,,,300.0,70.0,60.0,,,27.00565656565656
AGO,273399000.0,202184000.0,51674000.0,27572000.0,-8031000.0,1901000.0,3569000.0,-9699000.0,556000.0,1421000.0,-95000.0,-10659000.0,,-10659000.0,,-13762000.0,-14533000.0,1151968000.0,468607000.0,639740000.0,25064000.0,8218000.0,10339000.0,340766000.0,36176000.0,235332000.0,44664000.0,24594000.0,,14136000.0,1522909000.0,1088949000.0,47665000.0,353646000.0,-393000.0,186119000.0,109592000.0,122812000.0,87928000.0,,63307000.0,208181000.0,138041000.0,17710000.0,31336000.0,,8267000.0,44163000.0,1522505000.0,1384231000.0,25538000.0,24584000.0,22075000.0,22695000.0,-53102000.0,,0.0,108831000.0,9100.0,47665426000.0,22800.0,400.0,-1270.0,46430.0,25430.0,360.0,-230.0,75610.0,190.0,48010.0,11320.0,450.0,59710.0,5040.0,270.0,370.0,130.0,4520.0,1140.0,820.0,1180.0,1110.0,331987000000.0,3100.0,105704000000.0,990.0,940.0,1070.0,90.0,870.0,1310.0,270.0,910.0,50.0,110.0,4600.0,79000.0,88000.0,26720.0,14000.0,3030.0,1050.0,780.0,93000.0,5000.0,11.112186147186149
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,195401000.0,183667000.0,7181000.0,6898000.0,-2345000.0,577000.0,325000.0,-2093000.0,3286000.0,11147000.0,15000.0,14637000.0,,14637000.0,7381000.0,5371000.0,13810000.0,411706000.0,108634000.0,1000.0,10767000.0,3252000.0,456583000.0,165813000.0,181671000.0,2704000.0,179000.0,4632000.0,891504000.0,598681000.0,269101000.0,-32013000.0,231854000.0,61718000.0,48462000.0,58312000.0,412000.0,,46010000.0,269838000.0,142616000.0,92907000.0,,3129000.0,3685000.0,882547000.0,905150000.0,,,,-525000.0,9247000.0,-10348000.0,14586000.0,31820000.0,360000.0,-13850000.0,-4757000.0,4440.0,200000000000.0,2810.0,1580.0,660.0,6690.0,3710.0,1200.0,-70.0,126230.0,-70.0,82050.0,4900.0,1320.0,-68320.0,38050.0,340.0,510.0,70.0,10630.0,1400.0,710.0,680.0,890.0,238660000000.0,9270.0,91403000000.0,3550.0,1310.0,1400.0,30.0,980.0,1690.0,190.0,780.0,200.0,260.0,3880.0,94000.0,113000.0,4130.0,88000.0,1860.0,1690.0,890.0,182000.0,69000.0,5.066435406698564
ALI,88348000.0,,60745000.0,10094000.0,120000.0,3545000.0,6668000.0,159000.0,3000.0,124000.0,9999000.0,20996000.0,9999000.0,20996000.0,8576000.0,8576000.0,16641000.0,67329000.0,7849000.0,521000.0,,53871000.0,1396000.0,296296000.0,347000.0,33354000.0,45970000.0,89837000.0,2377000.0,,176642000.0,135020000.0,4612000.0,47074000.0,74499000.0,292000.0,538000.0,0.0,,,546000.0,34232000.0,22276000.0,110000.0,,,31179000.0,0.0,284041000.0,,13168000.0,28000.0,1834000.0,38000.0,-58085000.0,7485000.0,-872000.0,-52912000.0,2110.0,59360000000.0,3940.0,540.0,2800.0,750.0,5680.0,370.0,1450.0,1460.0,1710.0,1240.0,-510.0,-90.0,-300.0,-300.0,180.0,220.0,0.0,940.0,3480.0,830.0,230.0,810.0,-120815000000.0,-1190.0,-155287000000.0,-1530.0,3470.0,3480.0,3120.0,4350.0,4360.0,3440.0,910.0,590.0,-1560870.0,8900.0,41000.0,46000.0,25820.0,14000.0,1320.0,10230.0,1060.0,139000.0,73000.0,14.870079365079363
ALL,19849000.0,13147000.0,2522000.0,2502000.0,1678000.0,17000.0,-27000.0,3881000.0,90000.0,-31000.0,16000.0,3098000.0,,3098000.0,,2879000.0,2878000.0,61540000.0,44606000.0,16031000.0,0.0,55000.0,2090000.0,65114000.0,6858000.0,40101000.0,3046000.0,96000.0,20776000.0,13655000.0,10228000.0,2176000.0,3707000.0,6736000.0,38412000.0,75000.0,16894000.0,39000.0,6999000.0,,1458000.0,5829000.0,2759000.0,6198000.0,1725000.0,,8675000.0,10940000.0,120798000.0,,7722000.0,1847000.0,-614000.0,203000.0,-1751000.0,5850000.0,700000.0,-6572000.0,12500.0,12355504000.0,5700.0,2190.0,720.0,17450.0,6540.0,1910.0,390.0,32220.0,610.0,20430.0,12940.0,1980.0,21150.0,11930.0,360.0,560.0,380.0,600.0,1580.0,880.0,820.0,940.0,28260000000.0,2110.0,5415000000.0,400.0,1140.0,1570.0,870.0,2990.0,3690.0,870.0,1400.0,320.0,780.0,3960.0,92000.0,74000.0,6030.0,60000.0,1610.0,1280.0,710.0,152000.0,78000.0,7.503645276292335
AMB,80176000.0,,,,215000.0,2043000.0,4324000.0,-2066000.0,53000.0,1131000.0,35764000.0,4510000.0,35764000.0,4510000.0,28672000.0,23268000.0,2410000.0,185824000.0,59505000.0,117701000.0,181000.0,678000.0,1041000.0,239261000.0,102430000.0,110657000.0,44612000.0,3734000.0,0.0,464134000.0,164513000.0,25207000.0,67300000.0,176934000.0,31257000.0,108518000.0,110000.0,99286000.0,17502000.0,,9122000.0,207295000.0,53642000.0,61731000.0,13920000.0,,1738000.0,5057000.0,414865000.0,450609000.0,53246000.0,2732000.0,-1946000.0,3652000.0,-40727000.0,2464000.0,57440000.0,5339000.0,11500.0,25206644000.0,9780.0,1180.0,3780.0,3040.0,18010.0,640.0,850.0,13530.0,1640.0,7000.0,12220.0,680.0,7440.0,5860.0,300.0,490.0,60.0,7660.0,1410.0,650.0,560.0,740.0,103789000000.0,1980.0,18247000000.0,350.0,1330.0,1410.0,160.0,1150.0,2050.0,160.0,990.0,280.0,-9930.0,3380.0,108000.0,106000.0,,,1830.0,2420.0,1040.0,,,7.561500721500721
AMC,649903000.0,451163000.0,65351000.0,84443000.0,48946000.0,1199000.0,4533000.0,45612000.0,979000.0,4929000.0,-9812000.0,24505000.0,-9812000.0,24505000.0,-9885000.0,-9846000.0,28892000.0,633007000.0,366725000.0,946000.0,56191000.0,68216000.0,473216000.0,303241000.0,394385000.0,33343000.0,4221000.0,0.0,934503000.0,304977000.0,15551000.0,-4726000.0,458342000.0,-1214000.0,124637000.0,17328000.0,142610000.0,,47728000.0,393911000.0,337915000.0,547360000.0,135915000.0,,97434000.0,2657000.0,1138962000.0,1818089000.0,,,39535000.0,12002000.0,-16432000.0,21895000.0,-28213000.0,,0.0,18044000.0,110000.0,7775273000.0,83720.0,1310.0,12750.0,8630.0,312300.0,350.0,14250.0,7720.0,20330.0,5410.0,134170.0,430.0,6600.0,5180.0,580.0,1360.0,250.0,2000.0,1520.0,530.0,900.0,1080.0,788988000000.0,3910.0,187946000000.0,930.0,1200.0,1510.0,100.0,840.0,1370.0,130.0,690.0,170.0,160.0,5610.0,65000.0,100000.0,4440.0,82000.0,2610.0,4650.0,1660.0,147000.0,47000.0,194.47871572871574
