,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ABS,46229000.0,25828000.0,2025000.0,3838000.0,14538000.0,122000.0,197000.0,14463000.0,330000.0,154000.0,,14639000.0,,14639000.0,,11962000.0,11962000.0,302038000.0,17987000.0,1415000.0,1054000.0,808000.0,96881000.0,814000.0,29791000.0,39140000.0,387000.0,2143000.0,258267000.0,251455000.0,167091000.0,167091000.0,62543000.0,976000.0,18692000.0,0.0,13351000.0,,155000.0,23805000.0,2002000.0,2000.0,35390000.0,,9914000.0,71052000.0,359076000.0,,,,16503000.0,2752000.0,-2648000.0,2980000.0,0.0,0.0,0.0,2128000.0,23.096007936507934
ACG,37369000.0,24161000.0,4537000.0,4306000.0,4365000.0,725000.0,286000.0,4804000.0,535000.0,16000.0,0.0,6527000.0,,6527000.0,,5284000.0,5284000.0,71781000.0,3208000.0,63061000.0,,3413000.0,2153000.0,71260000.0,36289000.0,27327000.0,0.0,3145000.0,6001000.0,,149810000.0,95786000.0,2429000.0,,70374000.0,,12267000.0,0.0,86000.0,,10574000.0,25960000.0,22589000.0,5198000.0,24340000.0,,2093000.0,1251000.0,137114000.0,149810000.0,2869000.0,1860000.0,-4789000.0,3297000.0,-16795000.0,209000.0,0.0,14883000.0,40.51598997493735
ACP,2259100000.0,1748900000.0,131500000.0,179800000.0,198900000.0,27000000.0,11500000.0,144000000.0,14900000.0,41200000.0,16050000.0,196600000.0,16050000.0,-765000.0,28277000.0,24436000.0,88400000.0,74576000.0,64976000.0,34612000.0,96800000.0,110400000.0,3644300000.0,69500000.0,17388000.0,184524000.0,73300000.0,100000.0,10029800000.0,5434900000.0,83000000.0,254638000.0,596935000.0,688100000.0,1790400000.0,692900000.0,1169600000.0,,246000000.0,2341200000.0,683200000.0,911300000.0,,103571000.0,250069000.0,5746476000.0,12032000000.0,,,,343000000.0,80100000.0,-82300000.0,137700000.0,103500000.0,267100000.0,-13367000.0,-192000000.0,52.509103174603176
ACT,604024000.0,596709000.0,44423000.0,11674000.0,-48782000.0,2379000.0,87215000.0,-133618000.0,,2478000.0,14017000.0,-1036000.0,14017000.0,-1036000.0,11323000.0,10887000.0,-1048000.0,173946000.0,70679000.0,1057000.0,0.0,0.0,1023186000.0,310319000.0,202601000.0,8890000.0,2546000.0,,609686000.0,272435000.0,1661000.0,-5941000.0,91916000.0,1000000.0,0.0,20280000.0,4078000.0,,5530000.0,860770000.0,700417000.0,211400000.0,,,1158000.0,351062000.0,618602000.0,,,,77468000.0,2382000.0,-483000.0,3164000.0,-4690000.0,4431000.0,-1786000.0,-5428000.0,5.242238095238095
ADV,2061000.0,,,,-6359000.0,451000.0,120000.0,-6028000.0,138000.0,220000.0,-437000.0,-5217000.0,,-5217000.0,,-4829000.0,-4203000.0,61592000.0,49610000.0,1391000.0,224000.0,7764000.0,6320000.0,17476000.0,2622000.0,6302000.0,,8552000.0,,21341000.0,66927000.0,36640000.0,1016000.0,-2000.0,93163000.0,19371000.0,13417000.0,,4545000.0,,,8872000.0,9477000.0,6691000.0,78000.0,,,2070000.0,60703000.0,83018000.0,-6226000.0,279000.0,-3518000.0,1388000.0,1023000.0,3000.0,,-3435000.0,27.345484126984132
AGO,340298000.0,232430000.0,63981000.0,36707000.0,7180000.0,20911000.0,3386000.0,24705000.0,765000.0,9339000.0,-1323000.0,14808000.0,,14808000.0,,11695000.0,10164000.0,1139452000.0,462781000.0,627510000.0,14287000.0,21500000.0,13374000.0,419248000.0,33829000.0,255190000.0,80032000.0,50197000.0,,10682000.0,1461778000.0,1092849000.0,47665000.0,353646000.0,-540000.0,178695000.0,109592000.0,113780000.0,87928000.0,,64915000.0,184131000.0,99350000.0,28708000.0,31336000.0,,10804000.0,45269000.0,1502231000.0,1384231000.0,60934000.0,24424000.0,-36308000.0,28097000.0,977000.0,,0.0,-85289000.0,11.122753968253969
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,176856000.0,165200000.0,7742000.0,8181000.0,-4267000.0,387000.0,839000.0,-4719000.0,4501000.0,11147000.0,-1711000.0,14637000.0,-1711000.0,14637000.0,16319000.0,18133000.0,13810000.0,418047000.0,106301000.0,1000.0,4803000.0,3147000.0,461482000.0,175032000.0,175713000.0,640000.0,3307000.0,4632000.0,864470000.0,599191000.0,260000000.0,-39463000.0,231853000.0,56477000.0,48462000.0,57142000.0,412000.0,,46032000.0,255093000.0,146129000.0,92907000.0,,3322000.0,3728000.0,850394000.0,905150000.0,,,,6906000.0,8901000.0,-14113000.0,14130000.0,-27462000.0,0.0,10331000.0,-4757000.0,5.023357142857143
ALI,85754000.0,,60745000.0,9466000.0,302000.0,2986000.0,6783000.0,134000.0,1000.0,126000.0,9440000.0,20996000.0,9440000.0,20996000.0,7246000.0,7246000.0,16641000.0,115595000.0,7848000.0,522000.0,,104370000.0,2208000.0,322820000.0,347000.0,28351000.0,46556000.0,89837000.0,2377000.0,,176642000.0,135020000.0,4612000.0,198389000.0,74499000.0,315000.0,538000.0,0.0,,,459000.0,35229000.0,23353000.0,110000.0,,,139689000.0,0.0,306562000.0,,28326000.0,33000.0,-110015000.0,50000.0,2467000.0,7485000.0,5471000.0,-52912000.0,15.087015873015872
ALL,34732000.0,23422000.0,5340000.0,2117000.0,3853000.0,1000.0,30000.0,681000.0,20000.0,197000.0,-428000.0,3098000.0,-428000.0,3098000.0,-364000.0,-364000.0,2878000.0,62497000.0,45395000.0,15403000.0,0.0,3473000.0,1934000.0,60127000.0,7680000.0,18559000.0,2537000.0,47000.0,20776000.0,14453000.0,10944000.0,2188000.0,3707000.0,6736000.0,38412000.0,121000.0,16894000.0,39000.0,6999000.0,,12162000.0,7523000.0,2686000.0,7635000.0,1725000.0,,5662000.0,13827000.0,120798000.0,,-4538000.0,2008000.0,-57000.0,58000.0,-1751000.0,5850000.0,-908000.0,-6572000.0,9.189849206349207
AMB,98663000.0,,,,2950000.0,724000.0,1296000.0,2378000.0,419000.0,128000.0,-5671000.0,4510000.0,-5671000.0,4510000.0,-4595000.0,-5308000.0,2410000.0,186826000.0,59506000.0,118743000.0,181000.0,676000.0,1215000.0,268801000.0,116430000.0,118253000.0,49144000.0,2789000.0,0.0,597961000.0,192396000.0,25207000.0,67300000.0,176491000.0,30671000.0,75428000.0,472000.0,66317000.0,17502000.0,,8639000.0,117111000.0,65614000.0,61184000.0,13920000.0,,284000.0,5057000.0,407012000.0,450609000.0,3863000.0,2799000.0,-3541000.0,3745000.0,-3141000.0,0.0,-13457000.0,5339000.0,7.8653095238095245
AMC,669989000.0,451918000.0,68674000.0,102982000.0,46415000.0,4332000.0,11623000.0,39124000.0,1087000.0,4985000.0,2605000.0,24505000.0,2605000.0,24505000.0,768000.0,768000.0,28892000.0,636537000.0,365105000.0,955000.0,56189000.0,60935000.0,528435000.0,275950000.0,423843000.0,24046000.0,3751000.0,3750000.0,935831000.0,306914000.0,15551000.0,-4726000.0,454532000.0,-1179000.0,122718000.0,17328000.0,142610000.0,,48477000.0,410735000.0,366287000.0,547360000.0,135915000.0,,108727000.0,549000.0,1093863000.0,1818089000.0,,,113375000.0,11517000.0,-37598000.0,34877000.0,-60401000.0,,0.0,3549000.0,191.3509523809524
AML,316886000.0,286908000.0,6185000.0,7072000.0,16721000.0,1687000.0,121000.0,18287000.0,-113000.0,308000.0,,17866000.0,,17866000.0,,14988000.0,14988000.0,367149000.0,1795000.0,317570000.0,,10000.0,47774000.0,376204000.0,168961000.0,199454000.0,30000.0,7445000.0,314000.0,,743353000.0,479635000.0,1538000.0,,301246000.0,,61241000.0,,31957000.0,,,27119000.0,278940000.0,168375000.0,106463000.0,,,179000.0,3923000.0,841828000.0,11741000.0,6924000.0,-11101000.0,14272000.0,8145000.0,0.0,0.0,-48638000.0,59.67384126984128
APE,41248000.0,27995000.0,2142000.0,3231000.0,7880000.0,741000.0,989000.0,7632000.0,23000.0,272000.0,-65000.0,3203000.0,,3203000.0,,2715000.0,2715000.0,42068000.0,2901000.0,37344000.0,34000.0,48000.0,2088000.0,38044000.0,9768000.0,21565000.0,21000.0,2123000.0,2549000.0,,76453000.0,37560000.0,5637000.0,,30659000.0,,10543000.0,6962000.0,17668000.0,,1623000.0,16115000.0,14964000.0,2139000.0,7211000.0,,3215000.0,507000.0,49185000.0,96752000.0,-2045000.0,650000.0,-2400000.0,2387000.0,2556000.0,-1208000.0,-1041000.0,10531000.0,3.5297941176470586
APL,1416000.0,952000.0,96000.0,245000.0,123000.0,187000.0,82000.0,228000.0,43000.0,449000.0,1331000.0,-393000.0,796000.0,-393000.0,513000.0,477000.0,-393000.0,3325000.0,366000.0,2456000.0,,501000.0,2000.0,9562000.0,3656000.0,4804000.0,157000.0,1412000.0,51000.0,,12542000.0,-4728000.0,3282000.0,,718000.0,1151000.0,1135000.0,365000.0,2000.0,,92000.0,32515000.0,32421000.0,7373000.0,60000.0,,23000.0,1000.0,13359000.0,12611000.0,1517000.0,41000.0,-7000.0,1395000.0,-493000.0,,277000.0,244000.0,
APN,24138000.0,16895000.0,753000.0,3701000.0,2789000.0,214000.0,576000.0,2427000.0,548000.0,124000.0,,4584000.0,,4584000.0,,3968000.0,3847000.0,86459000.0,10161000.0,77066000.0,119000.0,118000.0,58838000.0,19542000.0,17818000.0,3364000.0,3783000.0,170000.0,669000.0,158167000.0,142617000.0,2626000.0,-7999000.0,432000.0,1089000.0,665000.0,25000.0,53000.0,,719000.0,11990000.0,8348000.0,42000.0,,,5877000.0,156000.0,167099000.0,,,5296000.0,1670000.0,321000.0,2878000.0,-2178000.0,0.0,0.0,-5678000.0,12.33747619047619
APR,185911000.0,138653000.0,35712000.0,2698000.0,8848000.0,70000.0,971000.0,7947000.0,2519000.0,1244000.0,,9222000.0,,9222000.0,,7765000.0,7765000.0,50509000.0,4398000.0,47551000.0,,160000.0,3521000.0,499826000.0,385205000.0,121000.0,17064000.0,30843000.0,,331083000.0,160708000.0,11700000.0,,206465000.0,,105218000.0,,26747000.0,,15779000.0,238000.0,233650000.0,31357000.0,110566000.0,2963000.0,2369000.0,3430000.0,331083000.0,560828000.0,,3039000.0,1358000.0,248000.0,2288000.0,794000.0,0.0,,12979000.0,4.25731746031746
APT,233667000.0,172868000.0,10698000.0,28297000.0,21804000.0,5015000.0,10511000.0,550000.0,3944000.0,1453000.0,7732000.0,26568000.0,7732000.0,0.0,16117000.0,13366000.0,20241000.0,4312000.0,74134000.0,219000.0,755000.0,23724000.0,350220000.0,161121000.0,1117000.0,6844000.0,3907000.0,10502000.0,522683000.0,415358000.0,3311000.0,60616000.0,602000.0,37507000.0,16794000.0,10383000.0,28312000.0,,14083000.0,302145000.0,18660000.0,142457000.0,,26494000.0,1018000.0,331570000.0,842284000.0,,,,40624000.0,8748000.0,-10747000.0,12254000.0,-25282000.0,0.0,2312000.0,-14055000.0,29.019404761904763
ARC,47191000.0,36308000.0,6909000.0,2459000.0,1515000.0,215000.0,3075000.0,-1345000.0,12000.0,622000.0,,-1955000.0,,-1955000.0,,-3337000.0,-3416000.0,35667000.0,2141000.0,243000.0,1751000.0,4070000.0,63897000.0,17795000.0,50142000.0,0.0,197000.0,,78423000.0,65553000.0,740000.0,732000.0,37316000.0,-70000.0,7650000.0,179000.0,6532000.0,,,20871000.0,33265000.0,522000.0,6783000.0,,2683000.0,13000.0,100917000.0,101564000.0,,,97000.0,785000.0,-263000.0,313000.0,-2146000.0,300000.0,-48000.0,-1856000.0,1.276484126984127
ARH,159148000.0,116634000.0,3241000.0,6131000.0,33142000.0,-1116000.0,3538000.0,28488000.0,383000.0,582000.0,,28289000.0,,28289000.0,,12931000.0,12930000.0,185660000.0,1413000.0,161403000.0,355000.0,23716000.0,402838000.0,393053000.0,36568000.0,58061000.0,96523000.0,1306000.0,,787136000.0,373938000.0,232781000.0,-178000.0,27641000.0,89135000.0,227317000.0,116748000.0,198394000.0,,16239000.0,225038000.0,221390000.0,12249000.0,,158000.0,6725000.0,506404000.0,1147158000.0,,,-18841000.0,292000.0,-2267000.0,907000.0,-5555000.0,0.0,5377000.0,36757000.0,15.212855750487329
ARR,44320000.0,11000.0,780000.0,2277000.0,82000.0,43000.0,2316000.0,15000.0,126000.0,796000.0,2205000.0,603000.0,2205000.0,603000.0,1681000.0,1534000.0,374000.0,51247000.0,5518000.0,9963000.0,0.0,1590000.0,48787000.0,818000.0,63666000.0,18000.0,2672000.0,266000.0,97859000.0,59570000.0,855000.0,-59000.0,31885000.0,976000.0,777000.0,623000.0,17658000.0,7000000.0,1642000.0,48631000.0,13018000.0,14942000.0,8222000.0,1063000.0,6312000.0,25706000.0,116134000.0,,,,5709000.0,1459000.0,-894000.0,1407000.0,-1407000.0,334000.0,-369000.0,622000.0,10.514801587301585
ART,6206000.0,4280000.0,,1042000.0,884000.0,-80000.0,196000.0,608000.0,-220000.0,-4000.0,,392000.0,,392000.0,,155000.0,155000.0,1534000.0,542000.0,573000.0,89000.0,,330000.0,41439000.0,,4538000.0,270000.0,8601000.0,30495000.0,,45759000.0,42124000.0,105000.0,,40726000.0,,667000.0,,,,,667000.0,2968000.0,1147000.0,,,,1750000.0,70000.0,45759000.0,-981000.0,36000.0,-53000.0,53000.0,10718000.0,10751000.0,,,22.248809523809523
ASB,1522276000.0,1433798000.0,38048000.0,17439000.0,32992000.0,2000.0,,34498000.0,1373000.0,18191000.0,127000.0,5638000.0,,5638000.0,,4627000.0,4566000.0,105998000.0,82066000.0,90635000.0,1164000.0,2349000.0,1490555000.0,418402000.0,677035000.0,3253000.0,26934000.0,62558000.0,1006368000.0,336914000.0,41786000.0,41558000.0,92791000.0,1072000.0,14234000.0,321000.0,411000.0,,1669000.0,1161877000.0,570541000.0,441513000.0,,110021000.0,156660000.0,1056519000.0,1626914000.0,,,,160343000.0,2331000.0,-3730000.0,3729000.0,-2358000.0,41103000.0,0.0,-151518000.0,2.773055555555556
ASE,179424000.0,135792000.0,10155000.0,12760000.0,20717000.0,355000.0,550000.0,12844000.0,2160000.0,2035000.0,-4000.0,22566000.0,,22566000.0,,18152000.0,18063000.0,650046000.0,508719000.0,62000.0,201000.0,1948000.0,242989000.0,16331000.0,95694000.0,3727000.0,74549000.0,12234000.0,0.0,918315000.0,740362000.0,518942000.0,43469000.0,41000.0,5838000.0,29647000.0,7875000.0,24893000.0,,4531000.0,141981000.0,44157000.0,23987000.0,,,28570000.0,37287000.0,944701000.0,,,63625000.0,10013000.0,-10821000.0,10928000.0,-4509000.0,-3635000.0,24909000.0,-21776000.0,9.251061274509803
ASG,361932000.0,162974000.0,,7364000.0,289000.0,4495000.0,3247000.0,182000.0,300000.0,680000.0,8161000.0,16138000.0,8161000.0,16138000.0,2831000.0,2831000.0,14328000.0,230033000.0,27605000.0,4997000.0,38321000.0,9035000.0,280582000.0,153291000.0,192261000.0,315000.0,30038000.0,,197205000.0,132600000.0,7130000.0,-1414000.0,74695000.0,24930000.0,63337000.0,1115000.0,24969000.0,,,9346000.0,404255000.0,10185000.0,141874000.0,,13707000.0,71116000.0,0.0,778546000.0,,,3415000.0,5495000.0,1876000.0,2057000.0,-9525000.0,0.0,,37810000.0,23.10672807017544
ASM,51933000.0,99537000.0,1619000.0,,2752000.0,30000.0,108000.0,2674000.0,136000.0,388000.0,2189000.0,1735000.0,2189000.0,1735000.0,1383000.0,1373000.0,1855000.0,72699000.0,70065000.0,2126000.0,57000.0,,1130000.0,74533000.0,54000.0,100257000.0,1709000.0,631000.0,25736000.0,127652000.0,75601000.0,59053000.0,57020000.0,17000.0,10000.0,2076000.0,5962000.0,7717000.0,45527000.0,,1000.0,39599000.0,22979000.0,958000.0,,,7625000.0,20000.0,152937000.0,,4621000.0,170000.0,27000.0,46000.0,-4093000.0,15131000.0,3421000.0,-3714000.0,4.1221759259259265
AST,667989000.0,325977000.0,25832000.0,29429000.0,191279000.0,3022000.0,13250000.0,181051000.0,537000.0,10668000.0,17869000.0,150855000.0,,150855000.0,,146323000.0,146323000.0,1676525000.0,265316000.0,2179000.0,59389000.0,182039000.0,1207617000.0,883526000.0,156067000.0,7929000.0,375000.0,401000.0,2991823000.0,588722000.0,1078000.0,213948000.0,0.0,280422000.0,648064000.0,544581000.0,318301000.0,,72311000.0,575405000.0,28389000.0,436609000.0,,54843000.0,86953000.0,489471000.0,3074527000.0,,,,121474000.0,35056000.0,-460000.0,13268000.0,-170855000.0,1605000.0,,-15862000.0,52.73913492063491
ATC,707166000.0,581681000.0,84350000.0,25699000.0,15436000.0,16275000.0,9884000.0,21827000.0,207000.0,20890000.0,,1144000.0,,1144000.0,9411000.0,14574000.0,13506000.0,918587000.0,50064000.0,858661000.0,927000.0,872000.0,775597000.0,271979000.0,342156000.0,24171000.0,137908000.0,10861000.0,63481000.0,1750212000.0,555922000.0,69288000.0,,531370000.0,403777000.0,435750000.0,366928000.0,257264000.0,,258269000.0,845956000.0,364185000.0,219932000.0,223800000.0,,4491000.0,105391000.0,1782074000.0,2032519000.0,,87089000.0,12535000.0,-58704000.0,58774000.0,-110140000.0,57570000.0,0.0,25439000.0,5.393174603174603
ATD,65017000.0,42593000.0,,16410000.0,6014000.0,-245000.0,-587000.0,6356000.0,276000.0,733000.0,,5899000.0,,5899000.0,,4604000.0,4669000.0,76262000.0,36694000.0,22692000.0,,138000.0,16738000.0,99910000.0,7625000.0,63068000.0,17390000.0,2762000.0,31261000.0,83943000.0,28432000.0,987000.0,7269000.0,21244000.0,0.0,8832000.0,398000.0,9317000.0,5164000.0,,1557000.0,68800000.0,37389000.0,13736000.0,15683000.0,,13813000.0,3862000.0,132897000.0,181532000.0,14412000.0,1874000.0,-1965000.0,2564000.0,-2916000.0,1047000.0,2000.0,-4449000.0,3.534873015873016
ATG,51411000.0,43657000.0,,3575000.0,3509000.0,1093000.0,231000.0,4371000.0,187000.0,567000.0,2282000.0,3825000.0,2282000.0,3825000.0,5791000.0,5791000.0,3599000.0,857000.0,50405000.0,49000.0,781000.0,2646000.0,76541000.0,30740000.0,51268000.0,26152000.0,793000.0,4596000.0,313329000.0,216018000.0,8430000.0,-1913000.0,178348000.0,1985000.0,47155000.0,0.0,21563000.0,,24236000.0,29793000.0,9772000.0,6564000.0,,,0.0,0.0,336012000.0,,,,15235000.0,4523000.0,1028000.0,-2900000.0,-1651000.0,-282000.0,18546000.0,-1987000.0,3.9686507936507938
