,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ABS,35137000.0,22235000.0,2038000.0,2935000.0,7929000.0,154000.0,60000.0,8023000.0,254000.0,-77000.0,,8354000.0,,8354000.0,,6720000.0,6720000.0,194946000.0,279689000.0,,,1293000.0,62973000.0,324000.0,31810000.0,3728000.0,887000.0,,288308000.0,265325000.0,167091000.0,,62543000.0,,22407000.0,,,,813000.0,28543000.0,6933000.0,,,,8048000.0,9217000.0,309080000.0,,,,8684000.0,2710000.0,-2537000.0,2928000.0,0.0,,33418000.0,3051000.0,14.564333333333332
ACG,46974000.0,29650000.0,3711000.0,2940000.0,10673000.0,532000.0,70000.0,11135000.0,547000.0,27000.0,0.0,11537000.0,,11537000.0,,9286000.0,9286000.0,69492000.0,2119000.0,63527000.0,,2248000.0,1997000.0,77410000.0,33674000.0,19610000.0,,3331000.0,3061000.0,,131121000.0,89888000.0,2423000.0,,57261000.0,,11547000.0,,,,2073000.0,15549000.0,6038000.0,5198000.0,,,1985000.0,435000.0,101371000.0,,4365000.0,1612000.0,-2349000.0,2424000.0,620000.0,-1000.0,,400000.0,34.86670565302145
ACP,1713100000.0,1298800000.0,112900000.0,127000000.0,174400000.0,9900000.0,12500000.0,211100000.0,46500000.0,22600000.0,-400000.0,407600000.0,,407600000.0,13698000.0,13553000.0,,8809100000.0,,43106000.0,59400000.0,130600000.0,3162300000.0,71900000.0,919900000.0,35907000.0,59454000.0,4400000.0,9642800000.0,5226500000.0,83000000.0,,3034000.0,824151000.0,,482600000.0,,,240200000.0,1719200000.0,577300000.0,911300000.0,,28700000.0,47753000.0,5017470000.0,,,,,92300000.0,66100000.0,-88700000.0,108400000.0,-262100000.0,,,-257000000.0,59.465960317460315
ACT,1157166000.0,1088515000.0,53282000.0,8921000.0,6448000.0,1128000.0,1147000.0,6429000.0,,2132000.0,-15164000.0,-26068000.0,,-26068000.0,,-26375000.0,-25888000.0,192789000.0,41680000.0,,7000.0,1117000.0,929591000.0,453503000.0,332758000.0,13216000.0,,,566904000.0,222417000.0,1641000.0,,85612000.0,-6638000.0,,17202000.0,,,5557000.0,636428000.0,591806000.0,115423000.0,,,1572000.0,,707985000.0,,,,49747000.0,2944000.0,-455000.0,1063000.0,-16168000.0,,-1868000.0,,44.41580158730159
ADV,952000.0,,,,-3062000.0,11000.0,162000.0,-3213000.0,-73000.0,162000.0,,-3161000.0,,-3161000.0,,-3832000.0,-3476000.0,57122000.0,55785000.0,878000.0,100000.0,1680000.0,973000.0,21327000.0,914000.0,6309000.0,,14104000.0,,,86288000.0,50578000.0,943000.0,-5000.0,89188000.0,18712000.0,13811000.0,,4630000.0,,,9181000.0,5938000.0,5213000.0,25000.0,,,1170000.0,1014000.0,78988000.0,-6370000.0,34000.0,-3090000.0,246000.0,15203000.0,16238000.0,,11359000.0,19.770980392156865
AGO,292752000.0,205080000.0,54966000.0,29886000.0,2820000.0,3154000.0,2365000.0,3609000.0,1332000.0,845000.0,447000.0,4543000.0,,4543000.0,,3550000.0,3841000.0,1123499000.0,412210000.0,663286000.0,25222000.0,16297000.0,6484000.0,421087000.0,29233000.0,283943000.0,82750000.0,25161000.0,,,1610213000.0,1153486000.0,47665000.0,353646000.0,1729000.0,193862000.0,,139594000.0,,,54268000.0,145304000.0,100138000.0,0.0,,,2693000.0,42473000.0,1521145000.0,,21468000.0,30060000.0,-58264000.0,22428000.0,2160000.0,,35749000.0,25603000.0,11.56527777777778
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,225366000.0,217322000.0,7293000.0,7888000.0,-7137000.0,2022000.0,925000.0,-6040000.0,3739000.0,3792000.0,55000.0,-1716000.0,,-1716000.0,,5166000.0,5166000.0,421839000.0,29530000.0,,2360000.0,3203000.0,382642000.0,215122000.0,198963000.0,30395000.0,949000.0,,809472000.0,560114000.0,269101000.0,-109083000.0,231854000.0,,,22867000.0,,,44369000.0,240693000.0,161469000.0,91342000.0,,933000.0,237000.0,0.0,,,,,6467000.0,9949000.0,28102000.0,3723000.0,-36957000.0,,20056000.0,,4.719833333333333
ALI,55284000.0,,37795000.0,2685000.0,30529000.0,82000.0,4445000.0,26166000.0,1187000.0,83000.0,,20996000.0,,20996000.0,,17227000.0,16641000.0,13564000.0,7853000.0,488000.0,,3328000.0,2369000.0,255905000.0,47000.0,37644000.0,16074000.0,248984000.0,375000.0,,309719000.0,155855000.0,5893000.0,,,,,,,,306000.0,7877000.0,3092000.0,,,,8943000.0,,263050000.0,,37986000.0,23000.0,-38402000.0,49000.0,-156000.0,-1000.0,68280000.0,-29205000.0,11.90634126984127
ALL,19380000.0,9912000.0,4031000.0,1531000.0,3906000.0,21000.0,253000.0,560000.0,16000.0,463000.0,,504000.0,,504000.0,,529000.0,529000.0,48070000.0,43865000.0,3899000.0,,22000.0,903000.0,48479000.0,8710000.0,18429000.0,,,,7717000.0,5095000.0,1965000.0,,1605000.0,,0.0,,0.0,,,2044000.0,8212000.0,3612000.0,3435000.0,,,9104000.0,6915000.0,,,11772000.0,1605000.0,385000.0,583000.0,-1780000.0,,2473000.0,,7.852863408521302
AMB,168711000.0,,,,31448000.0,1544000.0,1253000.0,31739000.0,347000.0,910000.0,1881000.0,,1881000.0,,1395000.0,1397000.0,,187158000.0,60069000.0,115870000.0,,706000.0,8562000.0,320250000.0,95995000.0,217529000.0,,26174000.0,,471057000.0,183207000.0,25207000.0,,155991000.0,24786000.0,48752000.0,276000.0,39483000.0,,,8993000.0,226083000.0,78304000.0,312186000.0,,,5252000.0,,597961000.0,,-10233000.0,2970000.0,-1401000.0,3160000.0,17949000.0,,3185000.0,606000.0,8.887666666666666
AMC,451068000.0,304967000.0,49219000.0,66578000.0,30304000.0,1917000.0,5937000.0,26284000.0,2328000.0,6271000.0,0.0,27486000.0,,27486000.0,,18972000.0,18872000.0,540396000.0,143576000.0,227000.0,6657000.0,23366000.0,465848000.0,184286000.0,323335000.0,28071000.0,73306000.0,,925038000.0,208726000.0,15551000.0,-4726000.0,413032000.0,-1289000.0,181098000.0,17328000.0,,,33961000.0,489963000.0,326517000.0,,,,61475000.0,1465000.0,907231000.0,,,,15803000.0,9114000.0,-21180000.0,17987000.0,-4099000.0,,0.0,-5110000.0,159.954126984127
AML,367049000.0,335292000.0,5137000.0,4749000.0,21872000.0,1332000.0,57000.0,23147000.0,4000.0,-193000.0,,23343000.0,,23343000.0,,21557000.0,21557000.0,203770000.0,1731000.0,199360000.0,,10000.0,2669000.0,387594000.0,157349000.0,230032000.0,20000.0,98000.0,94000.0,,591364000.0,332919000.0,1523000.0,,202829000.0,,18307000.0,,43653000.0,,,14425000.0,171136000.0,129954000.0,37212000.0,,,622000.0,3348000.0,628083000.0,14965000.0,5010000.0,-6160000.0,6029000.0,-26990000.0,4485000.0,0.0,15346000.0,55.36103968253968
APE,22828000.0,16967000.0,1682000.0,2543000.0,1636000.0,150000.0,208000.0,1578000.0,58000.0,154000.0,,-1222000.0,,-1222000.0,,-1225000.0,-1225000.0,18806000.0,2928000.0,13976000.0,,236000.0,1034000.0,40231000.0,7574000.0,17035000.0,45000.0,9503000.0,699000.0,,58633000.0,38273000.0,5637000.0,,26955000.0,,6128000.0,,6432000.0,,,3651000.0,29690000.0,15084000.0,7211000.0,,,5222000.0,31417000.0,,-776000.0,572000.0,-1532000.0,1502000.0,-2257000.0,7785000.0,,-2094000.0,3.86546160130719
APL,1723000.0,1510000.0,159000.0,322000.0,-268000.0,205000.0,79000.0,-142000.0,108000.0,460000.0,,-178000.0,,-178000.0,,-178000.0,-178000.0,3278000.0,466000.0,2604000.0,,204000.0,4000.0,8132000.0,4239000.0,3791000.0,,19000.0,25000.0,,11757000.0,-4169000.0,3282000.0,,,301000.0,180000.0,,,,70000.0,27398000.0,27232000.0,,,,11000.0,1000.0,38139000.0,,205000.0,49000.0,-65000.0,5000.0,-531000.0,,16000.0,,0.27030952380952383
APN,24676000.0,15269000.0,667000.0,3155000.0,5585000.0,345000.0,449000.0,5481000.0,482000.0,313000.0,,3778000.0,,3778000.0,,3318000.0,3301000.0,77933000.0,9379000.0,73197000.0,,1599000.0,44424000.0,16923000.0,17529000.0,1075000.0,21165000.0,3865000.0,,135466000.0,130446000.0,2641000.0,-122000.0,134130000.0,1840000.0,,80000.0,,,817000.0,12822000.0,10827000.0,,,,2116000.0,44000.0,158167000.0,,,3973000.0,1370000.0,-2594000.0,2657000.0,0.0,1239000.0,,5309000.0,13.076947368421054
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,183599000.0,133098000.0,9548000.0,25144000.0,15809000.0,1625000.0,7048000.0,8769000.0,,,16098000.0,,16098000.0,,8183000.0,8013000.0,,445108000.0,64585000.0,117000.0,1682000.0,22953000.0,268723000.0,126684000.0,197531000.0,17445000.0,3568000.0,,472769000.0,339861000.0,3311000.0,,1179000.0,56907000.0,10117000.0,21669000.0,,,9848000.0,208944000.0,94128000.0,,,19322000.0,0.0,312019000.0,,,,,-451000.0,7552000.0,-7699000.0,37272000.0,-426000.0,,198000.0,11519000.0,42.151333333333326
ARC,46409000.0,37229000.0,6577000.0,2713000.0,-110000.0,162000.0,70000.0,-18000.0,-203000.0,265000.0,,-486000.0,,-486000.0,,-634000.0,-98000.0,36865000.0,21583000.0,,2523000.0,3443000.0,73632000.0,26426000.0,43575000.0,,728000.0,,31095000.0,60539000.0,740000.0,,37039000.0,-1275000.0,15657000.0,,,,,21744000.0,27294000.0,461000.0,,,1814000.0,,135739000.0,,,,-13386000.0,749000.0,173000.0,222000.0,-6421000.0,,50000.0,1095000.0,1.2069981684981685
ARH,11999000.0,3623000.0,948000.0,3997000.0,3431000.0,179000.0,1509000.0,2101000.0,4288000.0,1968000.0,,4421000.0,,4421000.0,,3807000.0,496000.0,142218000.0,260000.0,117093000.0,593000.0,,22430000.0,845584000.0,697372000.0,58061000.0,,,,506404000.0,290300000.0,186225000.0,,158000.0,29009000.0,227317000.0,,,,,156201000.0,159322000.0,17444000.0,,,3280000.0,7000.0,818558000.0,,,-37577000.0,317000.0,27927000.0,2865000.0,-23063000.0,23408000.0,0.0,7094000.0,
ARR,35660000.0,87090000.0,378000.0,1048000.0,-35000.0,17000.0,996000.0,94000.0,11000.0,,1079000.0,,1079000.0,,855000.0,712000.0,,99520000.0,1205000.0,,,842000.0,44575000.0,1773000.0,40191000.0,,310000.0,,82244000.0,51073000.0,855000.0,-59000.0,31885000.0,37000.0,,239000.0,,,1085000.0,46982000.0,7706000.0,15479000.0,,1198000.0,6370000.0,4105000.0,,,,,3710000.0,1485000.0,-5250000.0,5657000.0,-2821000.0,,-1259000.0,,17.132487886382624
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,923629000.0,892476000.0,26215000.0,18995000.0,-14057000.0,,,14132000.0,1065000.0,14216000.0,,14559000.0,,14559000.0,,11011000.0,10988000.0,112935000.0,20845000.0,,32000.0,2940000.0,1393630000.0,464082000.0,769379000.0,1009000.0,13755000.0,,954465000.0,325938000.0,33433000.0,,88791000.0,699000.0,,356000.0,,,,1120740000.0,562798000.0,475170000.0,,,,0.0,,,,,-23694000.0,2420000.0,-2095000.0,2341000.0,-4178000.0,,,643000.0,1.3192698412698411
ASE,121847000.0,89847000.0,9296000.0,8625000.0,14079000.0,665000.0,115000.0,14667000.0,821000.0,1141000.0,,13767000.0,,13767000.0,,12190000.0,12227000.0,621943000.0,535814000.0,128382000.0,261000.0,2957000.0,196723000.0,13428000.0,102259000.0,21287000.0,51928000.0,9597000.0,,905305000.0,683468000.0,518942000.0,,,4569000.0,,1447000.0,,,5748000.0,116038000.0,42045000.0,42198000.0,,,22718000.0,35367000.0,946448000.0,,,18147000.0,7253000.0,-15646000.0,8654000.0,-2291000.0,,,-23738000.0,9.44812768031189
ASG,248841000.0,,,,32679000.0,486000.0,708000.0,-490000.0,778000.0,,15526000.0,,15526000.0,,-8169000.0,-7087000.0,,190196000.0,26792000.0,138757000.0,38321000.0,1327000.0,201731000.0,89501000.0,146390000.0,60000.0,20934000.0,,,,6847000.0,,65598000.0,-35000.0,50650000.0,1372000.0,49685000.0,,,10709000.0,344643000.0,175953000.0,141874000.0,,,,189781000.0,,,,-5423000.0,4975000.0,1678000.0,4278000.0,50000.0,,,-34476000.0,18.440570175438594
ASM,41796000.0,,,,1592000.0,297000.0,156000.0,1733000.0,13000.0,176000.0,,485000.0,,485000.0,,81000.0,81000.0,72225000.0,69324000.0,2402000.0,,,449000.0,63610000.0,,56155000.0,,182000.0,,129899000.0,56595000.0,53756000.0,,15109000.0,,2787000.0,,1524000.0,,,7000.0,50724000.0,21293000.0,5874000.0,,,11833000.0,,143895000.0,,2266000.0,314000.0,-13000.0,17000.0,-1056000.0,,,4619000.0,2.0749999999999997
AST,414109000.0,327939000.0,41486000.0,21955000.0,60910000.0,27350000.0,18082000.0,70178000.0,-972000.0,118811000.0,4053000.0,25580000.0,,25580000.0,,17811000.0,17842000.0,1238782000.0,16129000.0,,21947000.0,43000.0,1018408000.0,955111000.0,161234000.0,3826000.0,127000.0,,2367534000.0,1735121000.0,1022000.0,219209000.0,-705298000.0,70562000.0,,236398000.0,,,37998000.0,784372000.0,14810000.0,487149000.0,,,86953000.0,,3074527000.0,,,,76904000.0,22839000.0,-6686000.0,12965000.0,-173648000.0,,,63804000.0,25.92216666666667
ATC,688249000.0,602710000.0,59833000.0,14418000.0,11288000.0,8604000.0,8026000.0,11866000.0,1988000.0,982000.0,,12872000.0,,12872000.0,-12101000.0,13098000.0,-3529000.0,814867000.0,57033000.0,795976000.0,,47170000.0,629026000.0,226673000.0,315566000.0,1692000.0,138048000.0,13868000.0,,1762790000.0,530542000.0,69288000.0,,599111000.0,231555000.0,,,,,62377000.0,679183000.0,318018000.0,385196000.0,,,7845000.0,94489000.0,1784458000.0,,,17913000.0,29205000.0,-10511000.0,31300000.0,12981000.0,,,,3.540936507936508
ATD,47560000.0,34744000.0,,13262000.0,-446000.0,1696000.0,612000.0,638000.0,-18000.0,421000.0,,199000.0,,199000.0,,181000.0,-98000.0,57508000.0,30763000.0,24382000.0,,131000.0,2232000.0,71186000.0,9713000.0,50598000.0,,26121000.0,14424000.0,,304489000.0,71096000.0,7269000.0,,50180000.0,10752000.0,31075000.0,,6720000.0,,,21688000.0,91187000.0,32975000.0,13845000.0,,,15949000.0,28418000.0,201451000.0,-3615000.0,1625000.0,-1821000.0,1110000.0,320000.0,,5452000.0,-32847000.0,2.599373015873016
ATG,41278000.0,34895000.0,,3218000.0,3165000.0,971000.0,201000.0,3935000.0,63000.0,197000.0,1408000.0,8085000.0,,8085000.0,,13713000.0,13459000.0,197078000.0,34450000.0,,375000.0,1001000.0,77163000.0,40803000.0,46680000.0,17289000.0,511000.0,,289108000.0,220691000.0,8430000.0,,178343000.0,2105000.0,,,,,27495000.0,29122000.0,10805000.0,7788000.0,,,14735000.0,93293000.0,,,,,8200000.0,4446000.0,6263000.0,-8187000.0,-14424000.0,,0.0,14612000.0,3.8914385964912284
ATL,37250000.0,21341000.0,,7491000.0,8418000.0,-21840000.0,445000.0,-13867000.0,93233000.0,20519000.0,-183000.0,-25531000.0,,-25531000.0,,-24235000.0,-24235000.0,806529000.0,225000.0,31070000.0,,73510000.0,332337000.0,102784000.0,23418000.0,,61333000.0,,,737924000.0,24208000.0,,842964000.0,,96261000.0,,250057000.0,,,61496000.0,184523000.0,672871000.0,,,81729000.0,,1470955000.0,,,,24206000.0,,-1038000.0,483000.0,-11537000.0,,,-5643000.0,1.165142857142857
ATM,33040000.0,22628000.0,,14323000.0,3599000.0,1000.0,97000.0,3503000.0,405000.0,3589000.0,703000.0,1022000.0,,1022000.0,,-7018000.0,-7018000.0,387021000.0,8329000.0,672000.0,12829000.0,14033000.0,82913000.0,15240000.0,30197000.0,63000.0,5344000.0,,369092000.0,236459000.0,34723000.0,,179729000.0,,122065000.0,12631000.0,,,1713000.0,91439000.0,55051000.0,59605000.0,,,4624000.0,,410613000.0,,,,8488000.0,5652000.0,-12658000.0,14032000.0,5768000.0,,415000.0,,10.115263157894738
ATP,86918000.0,74548000.0,6125000.0,2662000.0,3583000.0,890000.0,817000.0,3656000.0,435000.0,440000.0,,3651000.0,,3651000.0,,3049000.0,3049000.0,47959000.0,23301000.0,,132000.0,856000.0,105839000.0,18159000.0,,2301000.0,,3300000.0,153618000.0,6000000.0,,,,64511000.0,,62801000.0,,,5209000.0,,5026000.0,,,5326000.0,,143573000.0,,,,,-334000.0,644000.0,-2118000.0,2432000.0,-9826000.0,,,-130000.0,7.044203703703702
ATR,27137000.0,22732000.0,354000.0,3955000.0,96000.0,176000.0,179000.0,93000.0,120000.0,95000.0,,118000.0,,118000.0,,-65000.0,-65000.0,39768000.0,2973000.0,27328000.0,,2844000.0,99160000.0,4077000.0,52867000.0,,14409000.0,972000.0,,88002000.0,4510000.0,,21149000.0,,6908000.0,,400000.0,,,5673000.0,14319000.0,29096000.0,,,2324000.0,,0.0,,,,-4941000.0,650000.0,-1111000.0,1280000.0,-454000.0,,,-5756000.0,5.374753968253969
ATS,521000.0,,,238000.0,-116000.0,0.0,269000.0,,1000.0,,-54000.0,,-54000.0,,-49000.0,-49000.0,,78338000.0,,369000.0,341000.0,153000.0,38813000.0,3430000.0,5973000.0,20995000.0,3000.0,23000.0,,6138000.0,12400000.0,,1798000.0,0.0,121000.0,,303000.0,,,1629000.0,9782000.0,,,,1495000.0,22000.0,146742000.0,,,,-71000.0,15000.0,-1423000.0,,,,-73000.0,,0.8396666666666667
ATT,2276151000.0,1761471000.0,150998000.0,187074000.0,176608000.0,10009000.0,15513000.0,171104000.0,7031000.0,6883000.0,4378000.0,175630000.0,,175630000.0,,47471000.0,43663000.0,6942663000.0,560761000.0,6913851000.0,3463000.0,127975000.0,61180000.0,119198000.0,170716000.0,201606000.0,246485000.0,3985000.0,125000.0,5114000000.0,2908797000.0,320577000.0,,2418402000.0,647536000.0,1379163000.0,,571986000.0,,,712912000.0,1729365000.0,1447138000.0,333485000.0,,,84269000.0,37762000.0,11209758000.0,,95352000.0,120753000.0,-196293000.0,185780000.0,-73190000.0,,94102000.0,443028000.0,81.538373015873
AUG,32897000.0,18288000.0,,,14609000.0,3158000.0,6367000.0,11400000.0,,2285000.0,,39054000.0,,39054000.0,,34752000.0,34697000.0,455388000.0,31000.0,337383000.0,25690000.0,,56411000.0,35925000.0,27655000.0,,3628000.0,,,164328000.0,254475000.0,231353000.0,,67724000.0,1263000.0,114631000.0,,83204000.0,,34348000.0,18278000.0,,,,,10071000.0,,0.0,,,-1976000.0,6358000.0,-4001000.0,12618000.0,-4841000.0,,,15537000.0,0.8776190476190476
AWB,54544000.0,50410000.0,919000.0,2266000.0,949000.0,-13000.0,109000.0,827000.0,518000.0,279000.0,,965000.0,,965000.0,,311000.0,311000.0,54515000.0,11395000.0,205000.0,59000.0,825000.0,126743000.0,12362000.0,125052000.0,1371000.0,3659000.0,1058000.0,26660000.0,7958000.0,6075000.0,,50855000.0,,26056000.0,,2821000.0,,,7088000.0,131109000.0,,,,1050000.0,,35241000.0,,,,2134000.0,465000.0,-352000.0,350000.0,-1513000.0,,,-1036000.0,2.570534700722394
AWM,,,,,-821000.0,108000.0,0.0,-299000.0,387000.0,-41000.0,-236000.0,,-236000.0,,-236000.0,-236000.0,,20919000.0,21468000.0,357000.0,,,10000.0,1350000.0,218000.0,516000.0,,720000.0,,21341000.0,42079000.0,34915000.0,,,,2733000.0,,2331000.0,,,356000.0,2028000.0,1440000.0,,,,571000.0,22301000.0,,,-19000.0,3000.0,-900000.0,3000.0,1113000.0,,,-99000.0,1.7413333333333336
