,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ACG,45116000.0,31331000.0,3750000.0,2518000.0,7517000.0,538000.0,22000.0,8033000.0,180000.0,1000.0,0.0,9020000.0,,9020000.0,,7282000.0,7282000.0,66111000.0,989000.0,63498000.0,,1542000.0,1344000.0,56410000.0,29959000.0,14515000.0,34000.0,12456000.0,2010000.0,,136985000.0,99447000.0,2414000.0,,73682000.0,,11923000.0,4819000.0,137000.0,,,11573000.0,43495000.0,36340000.0,24340000.0,,2271000.0,440000.0,69556000.0,149810000.0,5547000.0,1525000.0,-3398000.0,3360000.0,-1000.0,0.0,0.0,3332000.0,43100.0,9581150000.0,10460.0,4120.0,3560.0,12100.0,18110.0,2380.0,2790.0,15440.0,3470.0,12410.0,41410.0,2290.0,11920.0,10290.0,250.0,330.0,120.0,5310.0,1720.0,840.0,490.0,740.0,16330000000.0,420.0,-16169000000.0,-420.0,1520.0,1700.0,780.0,1770.0,3220.0,790.0,940.0,350.0,410.0,10640.0,34000.0,51000.0,3970.0,92000.0,2690.0,2750.0,1360.0,126000.0,75000.0,42.37921470342523
ACP,1413900000.0,1063100000.0,85900000.0,119500000.0,145400000.0,5800000.0,7100000.0,163900000.0,15600000.0,17300000.0,800000.0,175200000.0,,175200000.0,100000.0,115000000.0,64700000.0,7800400000.0,4155500000.0,51384000.0,25509000.0,114700000.0,2847600000.0,70900000.0,2130500000.0,83500000.0,15564000.0,6782000.0,8182500000.0,5254700000.0,83000000.0,-396000000.0,4055200000.0,114445000.0,1790400000.0,308005000.0,1169600000.0,,197500000.0,1329900000.0,510900000.0,575800000.0,,26500000.0,28867000.0,2004733000.0,12032000000.0,,,,68400000.0,66400000.0,-68400000.0,75500000.0,289500000.0,267100000.0,0.0,299200000.0,46780.0,83000303000.0,64470.0,730.0,7340.0,6370.0,70470.0,660.0,3740.0,12500.0,6940.0,6740.0,44940.0,640.0,6480.0,4390.0,250.0,480.0,210.0,750.0,950.0,630.0,810.0,610.0,1219200000000.0,1440.0,-153100000000.0,-180.0,760.0,910.0,870.0,1940.0,2210.0,930.0,1120.0,170.0,420.0,3700.0,99000.0,92000.0,41990.0,9000.0,2060.0,830.0,590.0,108000.0,16000.0,46.684468253968255
ACT,1323596000.0,1246848000.0,46413000.0,7981000.0,22354000.0,1742000.0,629000.0,23467000.0,,1376000.0,-35000.0,28000.0,,28000.0,,-790000.0,382000.0,219500000.0,12346000.0,163813000.0,74000.0,2000.0,655484000.0,369599000.0,453399000.0,216000.0,580000.0,,500882000.0,166146000.0,1641000.0,-5941000.0,89225000.0,-1513000.0,12185000.0,0.0,4078000.0,,1385000.0,392547000.0,522247000.0,122587000.0,,,1734000.0,,1361187000.0,,,,32627000.0,3341000.0,-1138000.0,1920000.0,-45773000.0,4164000.0,11766000.0,-5428000.0,3500.0,16610000000.0,19010.0,180.0,8960.0,390.0,297460.0,10.0,3850.0,910.0,5130.0,680.0,12360.0,40.0,2410.0,2170.0,730.0,2740.0,20.0,24870.0,1900.0,270.0,850.0,1590.0,853055000000.0,9020.0,147123000000.0,1560.0,1870.0,1900.0,20.0,640.0,1180.0,20.0,630.0,130.0,30.0,9520.0,38000.0,57000.0,12100.0,30000.0,5340.0,33050.0,4600.0,68000.0,11000.0,46.81245238095238
ADV,,,,,-2931000.0,,235000.0,-3166000.0,7000.0,461000.0,,-2563000.0,,-2563000.0,,-2563000.0,-2101000.0,,,,,,,,,,,,,,60703000.0,21781000.0,707000.0,-2000.0,44468000.0,13386000.0,15063000.0,,9392000.0,,,5671000.0,5547000.0,4808000.0,150000.0,,,505000.0,277000.0,97641000.0,-2986000.0,,-2440000.0,30000.0,4508000.0,2502000.0,,5743000.0,9760.0,8070180000.0,5210.0,1870.0,-950.0,,0.0,,-610.0,,-530.0,,9570.0,,-17900.0,-17910.0,200.0,280.0,240.0,,980.0,910.0,2850.0,2240.0,9527747000.0,-2210.0,-1543826000.0,360.0,780.0,980.0,1240.0,2530.0,2670.0,1440.0,1140.0,40.0,-950300.0,,,,,,,,,,,
AGO,253995000.0,188253000.0,43757000.0,30309000.0,-8324000.0,2675000.0,3917000.0,-9566000.0,2071000.0,1984000.0,-326000.0,-9805000.0,,-9805000.0,,-8948000.0,-9612000.0,1215210000.0,416421000.0,727871000.0,51800000.0,13830000.0,5288000.0,404490000.0,26246000.0,234219000.0,79367000.0,64658000.0,,,1538788000.0,1138731000.0,50937000.0,-39348000.0,147192000.0,17324000.0,127682000.0,,92925000.0,,,34757000.0,223923000.0,121625000.0,24514000.0,,,2983000.0,74801000.0,1461778000.0,8642000.0,23804000.0,-34119000.0,26098000.0,-9419000.0,,0.0,4145000.0,9100.0,50937386000.0,23170.0,390.0,-330.0,128470.0,20930.0,430.0,-150.0,1007670.0,-40.0,62800.0,11220.0,540.0,-301510.0,6160.0,260.0,360.0,120.0,4960.0,1140.0,820.0,1040.0,1010.0,277028000000.0,2990.0,107822000000.0,1160.0,970.0,1090.0,240.0,1150.0,1470.0,530.0,850.0,80.0,190.0,4560.0,80000.0,100000.0,30730.0,12000.0,2370.0,890.0,650.0,92000.0,-8000.0,10.344015873015874
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,251447000.0,236875000.0,6835000.0,8812000.0,-1075000.0,1441000.0,564000.0,-198000.0,205000.0,-1888000.0,-94000.0,-17656000.0,,-17656000.0,703000.0,6182000.0,6182000.0,458473000.0,28824000.0,386162000.0,3159000.0,23444000.0,448380000.0,173312000.0,213342000.0,42158000.0,9571000.0,4632000.0,801194000.0,510495000.0,269100000.0,-76902000.0,243036000.0,692000.0,44525000.0,45231000.0,412000.0,,35517000.0,271739000.0,162594000.0,61428000.0,,1102000.0,9140000.0,300049000.0,905150000.0,,,,22372000.0,9944000.0,2674000.0,2130000.0,-15484000.0,360000.0,,1661000.0,4440.0,207001152000.0,2720.0,1630.0,270.0,16690.0,4700.0,950.0,-20.0,1468190.0,30.0,150080.0,4920.0,1050.0,166150.0,150940.0,360.0,570.0,90.0,8820.0,1220.0,700.0,850.0,950.0,299825000000.0,44480.0,98397000000.0,14600.0,1110.0,1220.0,30.0,630.0,1410.0,80.0,540.0,120.0,120.0,6560.0,56000.0,95000.0,4680.0,78000.0,2630.0,1890.0,1100.0,134000.0,39000.0,5.236857142857143
ALI,20882000.0,,7142000.0,1725000.0,23686000.0,172000.0,4876000.0,18982000.0,1230000.0,3000.0,340000.0,30224000.0,,30224000.0,,21318000.0,21318000.0,6596000.0,,137000.0,,3455000.0,1260000.0,195867000.0,0.0,31375000.0,169579000.0,26024000.0,46056000.0,,315199000.0,279438000.0,5991000.0,0.0,63562000.0,,9000.0,,,,,538000.0,30672000.0,22076000.0,,,12158000.0,,74455000.0,,4974000.0,11000.0,5804000.0,8000.0,-39000.0,40000.0,,-7915000.0,2110.0,44000000000.0,1370.0,1540.0,1220.0,1720.0,2100.0,1000.0,950.0,2230.0,1100.0,1920.0,1060.0,500.0,960.0,960.0,190.0,230.0,10.0,450.0,9210.0,820.0,210.0,1890.0,-38221000000.0,-790.0,-46304000000.0,-960.0,9160.0,9210.0,3380.0,4950.0,4950.0,3810.0,1140.0,730.0,-1230860.0,6490.0,56000.0,56000.0,25820.0,14000.0,1700.0,16410.0,1540.0,139000.0,73000.0,
ALL,2657000.0,255000.0,1035000.0,727000.0,640000.0,10000.0,12000.0,2510000.0,56000.0,167000.0,16000.0,2933000.0,,2933000.0,,1535000.0,1535000.0,8165000.0,5026000.0,2433000.0,0.0,28000.0,284000.0,36162000.0,3789000.0,24967000.0,246000.0,20752000.0,12068000.0,441000.0,127659000.0,81432000.0,3707000.0,,38412000.0,,20030000.0,,6999000.0,,102000.0,3365000.0,1730000.0,1292000.0,,,1537000.0,459000.0,118664000.0,,2963000.0,588000.0,-3348000.0,223000.0,-1669000.0,5850000.0,0.0,-6572000.0,12500.0,7292245000.0,2180.0,5740.0,1000.0,12510.0,2029.0,6150.0,560.0,22430.0,680.0,18300.0,12160.0,5980.0,17800.0,14940.0,540.0,1190.0,940.0,160.0,3790.0,890.0,720.0,1400.0,1026000000.0,170.0,-2516000000.0,-420.0,1950.0,3790.0,4550.0,6470.0,6750.0,4610.0,1600.0,640.0,18650.0,2700.0,135000.0,54000.0,2540.0,144000.0,1100.0,2020.0,700.0,279000.0,225000.0,7.9711428571428575
AMB,86785000.0,,,,5718000.0,1881000.0,1319000.0,6280000.0,225000.0,1146000.0,265000.0,10433000.0,,10433000.0,,8094000.0,5779000.0,199070000.0,57547000.0,129924000.0,181000.0,660000.0,9459000.0,220366000.0,106116000.0,104886000.0,5000.0,6726000.0,3075000.0,367021000.0,163123000.0,25207000.0,25207000.0,135536000.0,31057000.0,91514000.0,281000.0,81014000.0,17502000.0,,10219000.0,165279000.0,102424000.0,67695000.0,13920000.0,,878000.0,5057000.0,500871000.0,450609000.0,5259000.0,2701000.0,-4908000.0,4909000.0,207000.0,2464000.0,1758000.0,2500000.0,11500.0,25206644000.0,9050.0,1270.0,2200.0,5230.0,15800.0,730.0,1000.0,11550.0,1170.0,9860.0,14930.0,950.0,12790.0,9390.0,420.0,800.0,140.0,4160.0,1300.0,590.0,770.0,880.0,173645000000.0,4330.0,86380000000.0,2160.0,1150.0,1300.0,50.0,770.0,1580.0,50.0,700.0,200.0,-8119.0,3120.0,117000.0,163000.0,,,1550.0,2060.0,880.0,,,9.775396825396825
AMC,427584000.0,295753000.0,43587000.0,62167000.0,26077000.0,1349000.0,1889000.0,25537000.0,4434000.0,14170000.0,160000.0,35566000.0,,35566000.0,,23763000.0,23842000.0,436933000.0,125809000.0,392909000.0,444000.0,14124000.0,546357000.0,175115000.0,308406000.0,46274000.0,74675000.0,27500000.0,839194000.0,287269000.0,17475000.0,0.0,358822000.0,-1293000.0,178267000.0,29461000.0,142610000.0,,30171000.0,464207000.0,463602000.0,547360000.0,135915000.0,,52605000.0,1675000.0,818498000.0,1818089000.0,,,-14174000.0,8446000.0,-5995000.0,9307000.0,15332000.0,,205000.0,-9476000.0,110000.0,7775273000.0,61910.0,1780.0,10820.0,10160.0,223390.0,490.0,11510.0,9550.0,13260.0,8300.0,120180.0,540.0,9070.0,6980.0,520.0,1080.0,100.0,5450.0,1340.0,530.0,860.0,1050.0,487685000000.0,3640.0,79177000000.0,590.0,1210.0,1340.0,40.0,750.0,1280.0,70.0,630.0,130.0,120.0,6170.0,59000.0,97000.0,5210.0,70000.0,3070.0,4390.0,1810.0,129000.0,32000.0,108.41194444444447
AML,311388000.0,284492000.0,4919000.0,4231000.0,17745000.0,911000.0,646000.0,18011000.0,268000.0,442000.0,,17837000.0,,17837000.0,,17203000.0,17203000.0,207746000.0,1980000.0,204791000.0,,10000.0,965000.0,284295000.0,104510000.0,177351000.0,317000.0,2027000.0,90000.0,,492040000.0,281660000.0,1508000.0,,223463000.0,,25634000.0,,5394000.0,,,16896000.0,224899000.0,148384000.0,71836000.0,,,667000.0,4013000.0,579502000.0,12161000.0,4816000.0,-2808000.0,3031000.0,-2146000.0,,10465000.0,-16488000.0,43800.0,15077440000.0,18680.0,2340.0,4900.0,8930.0,71800.0,610.0,3140.0,13970.0,3310.0,13250.0,47850.0,670.0,14480.0,10670.0,430.0,750.0,110.0,6770.0,1520.0,630.0,740.0,1000.0,208036157000.0,3080.0,61065748000.0,900.0,1360.0,1500.0,10.0,980.0,1580.0,10.0,980.0,210.0,110.0,6610.0,55000.0,58000.0,8870.0,41000.0,3890.0,5180.0,2220.0,96000.0,38000.0,
APE,12552000.0,9420000.0,1337000.0,2456000.0,-661000.0,87000.0,165000.0,-739000.0,90000.0,529000.0,-65000.0,-1135000.0,,-1135000.0,,-1108000.0,-1108000.0,15017000.0,1578000.0,12593000.0,34000.0,,1470000.0,40323000.0,7316000.0,18394000.0,571000.0,12012000.0,2390000.0,,58071000.0,31778000.0,5223000.0,,13285000.0,,7731000.0,6962000.0,3510000.0,,,2618000.0,14232000.0,16877000.0,8650000.0,,,5127000.0,370000.0,76453000.0,-411000.0,489000.0,-526000.0,479000.0,187000.0,41000.0,1045000.0,-5554000.0,2350.0,26117280000.0,930.0,2530.0,350.0,6620.0,2550.0,920.0,220.0,10800.0,310.0,7470.0,2180.0,860.0,6940.0,5690.0,490.0,960.0,590.0,870.0,2620.0,810.0,720.0,1160.0,13927000000.0,1390.0,-4350000000.0,-430.0,1620.0,2580.0,1050.0,2590.0,3650.0,1050.0,1330.0,500.0,580.0,5280.0,69000.0,79000.0,5860.0,62000.0,2220.0,4610.0,1500.0,131000.0,52000.0,3.7358921568627452
