,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ABS,35108000.0,23472000.0,2203000.0,4855000.0,4578000.0,80000.0,89000.0,4569000.0,465000.0,114000.0,,4920000.0,,4920000.0,,3947000.0,3947000.0,200894000.0,180902000.0,12506000.0,601000.0,,1798000.0,114511000.0,466000.0,3026000.0,56525000.0,750000.0,,282885000.0,279657000.0,167091000.0,0.0,0.0,596000.0,,17000.0,,,394000.0,16132000.0,4035000.0,35390000.0,,4918000.0,7494000.0,270202000.0,,,,9713000.0,2403000.0,-8966000.0,4760000.0,511000.0,57710000.0,0.0,10369000.0,11.27088888888889
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,751462000.0,488141000.0,49171000.0,74550000.0,139600000.0,1733000.0,1991000.0,114560000.0,53092000.0,62498000.0,-498000.0,94600000.0,,94600000.0,,140700000.0,90700000.0,4458344000.0,5856700000.0,740100000.0,55600000.0,306400000.0,333035000.0,38494000.0,754100000.0,89200000.0,1084500000.0,168900000.0,7400000.0,282863000.0,77566000.0,-678800000.0,4179600000.0,2552400000.0,1232600000.0,,1256700000.0,,45100000.0,234648000.0,210609000.0,196000000.0,,,363200000.0,520000000.0,10937000000.0,,,,129834000.0,27117000.0,-77549000.0,122700000.0,-92378000.0,156000.0,4100000.0,178500000.0,59.09110671936759
ACT,466297000.0,421688000.0,27762000.0,5918000.0,10929000.0,-718000.0,-2644000.0,12855000.0,,833000.0,2781000.0,9981000.0,,9981000.0,,8835000.0,8780000.0,151761000.0,16059000.0,128077000.0,900000.0,2566000.0,274880000.0,240902000.0,158066000.0,62000.0,90808000.0,,,835534000.0,122008000.0,1696000.0,52291000.0,347000.0,5719000.0,1020000.0,130012000.0,,,59000.0,220664000.0,111992000.0,,,6575000.0,,610566000.0,,,,27516000.0,2886000.0,1806000.0,1591000.0,-22298000.0,550000.0,0.0,8948000.0,21.69239234449761
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,284681000.0,160081000.0,78521000.0,26780000.0,19299000.0,4989000.0,7102000.0,17186000.0,4225000.0,2911000.0,-435000.0,18065000.0,,18065000.0,,13848000.0,13907000.0,1074162000.0,413135000.0,638364000.0,7529000.0,1138000.0,13996000.0,527278000.0,14273000.0,245209000.0,10000.0,267786000.0,,,1571311000.0,1158062000.0,54978000.0,-90001000.0,147078000.0,17253000.0,221341000.0,,170150000.0,,,51191000.0,319062000.0,182729000.0,70527000.0,,,10203000.0,55603000.0,1803720000.0,65315000.0,20872000.0,-23930000.0,26083000.0,-75021000.0,,0.0,20292000.0,29.81976086956522
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,257002000.0,208469000.0,4748000.0,7890000.0,35895000.0,5289000.0,1551000.0,39633000.0,4303000.0,2198000.0,,8802000.0,,8802000.0,703000.0,-4820000.0,-4763000.0,420848000.0,29172000.0,486771000.0,448000.0,2213000.0,8814000.0,40043000.0,159718000.0,174191000.0,35651000.0,4035000.0,1267000.0,815932000.0,555515000.0,260000000.0,646000.0,756000.0,67719000.0,,2059000.0,,2793000.0,18483000.0,40515000.0,58604000.0,,,6194000.0,433000.0,874608000.0,,,,27376000.0,5304000.0,-1288000.0,1321000.0,-13359000.0,360000.0,,75000.0,7.495256916996048
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,70173000.0,,,,-5324000.0,917000.0,173000.0,-4580000.0,417000.0,5342000.0,189000.0,-6169000.0,,-6169000.0,,-5371000.0,-4788000.0,182446000.0,45812000.0,117429000.0,8112000.0,5318000.0,4895000.0,222433000.0,93905000.0,116079000.0,5000.0,5880000.0,3182000.0,27649000.0,536519000.0,222486000.0,25207000.0,67718000.0,68333000.0,29954000.0,24278000.0,457000.0,20439000.0,,,3382000.0,101511000.0,78528000.0,40284000.0,,,224000.0,,395320000.0,54587000.0,3033000.0,-1223000.0,1479000.0,-55044000.0,2464000.0,2940000.0,-3120000.0,3.55449013949014
AMC,350335000.0,260426000.0,30140000.0,45430000.0,14339000.0,16385000.0,10208000.0,20516000.0,3051000.0,9653000.0,6535000.0,-2933000.0,,-2933000.0,,-2617000.0,-2627000.0,445487000.0,41138000.0,227401000.0,5807000.0,38381000.0,75995000.0,129649000.0,263097000.0,19775000.0,50099000.0,11694000.0,906000.0,1189279000.0,650931000.0,15551000.0,284384000.0,0.0,66166000.0,47791000.0,37770000.0,,,23957000.0,713006000.0,427648000.0,231806000.0,,,468000.0,932467000.0,1818089000.0,,,-1773000.0,8543000.0,-3967000.0,4303000.0,3428000.0,,5804000.0,-4635000.0,10.428001976284584
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,25713000.0,23333000.0,1880000.0,502000.0,-2000.0,55000.0,166000.0,-113000.0,33000.0,230000.0,0.0,72000.0,,70000.0,,65000.0,61000.0,6701000.0,140000.0,6306000.0,,220000.0,35000.0,36928000.0,9915000.0,26890000.0,,8000.0,57000.0,,40376000.0,10177000.0,3282000.0,,6160000.0,1011000.0,496000.0,365000.0,178000.0,,,295000.0,30887000.0,25075000.0,13596000.0,,,79000.0,54533000.0,12611000.0,831000.0,233000.0,6000.0,131000.0,-505000.0,,0.0,-16000.0,3.092206851119895
APN,11088000.0,5565000.0,674000.0,1700000.0,3149000.0,157000.0,223000.0,3083000.0,39000.0,73000.0,,859000.0,,859000.0,,671000.0,671000.0,,2634000.0,24456000.0,,1077000.0,482000.0,71930000.0,28013000.0,16212000.0,3292000.0,16073000.0,530000.0,,173299000.0,2000000.0,,57181000.0,914000.0,781000.0,,,,,661000.0,7154000.0,10978000.0,,,,0.0,74764000.0,,,3017000.0,429000.0,-3930000.0,2362000.0,-80000.0,0.0,,2558000.0,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,118891000.0,85926000.0,5236000.0,12357000.0,15372000.0,2040000.0,1415000.0,18795000.0,5970000.0,9839000.0,,16533000.0,,16533000.0,,13749000.0,13157000.0,160192000.0,67796000.0,147954000.0,7109000.0,1941000.0,112374000.0,44695000.0,77413000.0,1067000.0,23876000.0,5620000.0,983000.0,117038000.0,3529000.0,-7946000.0,186669000.0,1491000.0,121025000.0,24381000.0,28312000.0,,9305000.0,67278000.0,17571000.0,56013000.0,,,67187000.0,,765550000.0,,,,15167000.0,3643000.0,-3489000.0,3949000.0,-23573000.0,97000.0,7108000.0,-1039000.0,12.767469696969698
ARC,24539000.0,19952000.0,3191000.0,1085000.0,311000.0,21000.0,95000.0,237000.0,486000.0,34000.0,,689000.0,,689000.0,,567000.0,584000.0,9111000.0,5120000.0,3248000.0,8056000.0,1862000.0,7743000.0,66790000.0,12229000.0,0.0,28953000.0,,,96586000.0,59133000.0,732000.0,-273000.0,37774000.0,2554000.0,179000.0,,,,3090000.0,32794000.0,31811000.0,6950000.0,,,589000.0,,87434000.0,,,1739000.0,172000.0,-20384000.0,42000.0,-46665000.0,0.0,,-15501000.0,9.29081272893773
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,30532000.0,28220000.0,143000.0,4170000.0,2218000.0,1033000.0,243000.0,3008000.0,195000.0,582000.0,,2621000.0,,2621000.0,,2728000.0,2729000.0,52446000.0,55315000.0,6469000.0,,8003000.0,4565000.0,59864000.0,2635000.0,3878000.0,2310000.0,3064000.0,,162305000.0,90344000.0,854000.0,14210000.0,749000.0,11474000.0,,14913000.0,,,5584000.0,54508000.0,448000.0,8222000.0,4000.0,15189000.0,1223000.0,99260000.0,,,,470000.0,780000.0,-5235000.0,609000.0,4042000.0,5061000.0,996000.0,176000.0,12.124319530710835
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1012934000.0,962426000.0,19294000.0,18798000.0,12416000.0,2000.0,,6036000.0,770000.0,3782000.0,,724000.0,,724000.0,,580000.0,365000.0,89408000.0,7030000.0,84281000.0,,45000.0,5383000.0,1520915000.0,609396000.0,,167002000.0,49166000.0,,1446742000.0,321583000.0,41558000.0,148028000.0,347000.0,14694000.0,10823000.0,5530000.0,,,1495000.0,432389000.0,203432000.0,,,74102000.0,,1571091000.0,,,,37717000.0,1769000.0,-12169000.0,12112000.0,3333000.0,41103000.0,0.0,66079000.0,7.108563843563843
ASE,82312000.0,61802000.0,2597000.0,5722000.0,12191000.0,-776000.0,-98000.0,12314000.0,1050000.0,2952000.0,-4000.0,6945000.0,,6945000.0,,5604000.0,4807000.0,,,11609000.0,550000.0,134000.0,5091000.0,212438000.0,19185000.0,107469000.0,2588000.0,119546000.0,11644000.0,631803000.0,578509000.0,509921000.0,,47404000.0,155000.0,33282000.0,,25431000.0,,,3058000.0,148348000.0,61690000.0,,,,,633810000.0,,,-73798000.0,775000.0,62825000.0,-62482000.0,9609000.0,164700000.0,,-5713000.0,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,96895000.0,84675000.0,5204000.0,9647000.0,2106000.0,12270000.0,4006000.0,10371000.0,1584000.0,10681000.0,,74498000.0,,74498000.0,,76823000.0,76831000.0,396432000.0,23118000.0,1042740000.0,278000.0,13000.0,316848000.0,292035000.0,115023000.0,38345000.0,57050000.0,230000.0,,2224328000.0,967000.0,264002000.0,-17857000.0,1082000.0,496270000.0,,223189000.0,,,56297000.0,47829000.0,236442000.0,,,56865000.0,,0.0,,,,-43187000.0,7849000.0,-46854000.0,47706000.0,51994000.0,1605000.0,,-7196000.0,32.60305599472991
ATC,300500000.0,232855000.0,37257000.0,10717000.0,19671000.0,9590000.0,4109000.0,25152000.0,4107000.0,3896000.0,,25363000.0,,25363000.0,,23637000.0,23637000.0,,48894000.0,792868000.0,,1739000.0,13650000.0,969919000.0,397373000.0,403065000.0,1647000.0,124219000.0,14398000.0,11462000.0,1932532000.0,443035000.0,,47715000.0,225000.0,636696000.0,,58117000.0,,,171596000.0,674756000.0,364468000.0,168596000.0,,,40893000.0,100154000.0,1735118000.0,,44173000.0,14145000.0,-124934000.0,19065000.0,89548000.0,,,25439000.0,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,33286000.0,23822000.0,,4376000.0,2743000.0,6430000.0,2054000.0,7119000.0,-1080000.0,-775000.0,-197000.0,628000.0,,628000.0,0.0,1499000.0,1442000.0,155158000.0,20697000.0,208976000.0,,19699000.0,4291000.0,3943000.0,92913000.0,29277000.0,19719000.0,,,345465000.0,7200000.0,8430000.0,178343000.0,960000.0,61847000.0,,16762000.0,,,26138000.0,6082000.0,670000.0,,,2959000.0,5046000.0,289108000.0,,,,-24180000.0,2406000.0,-14603000.0,7316000.0,11950000.0,-282000.0,750000.0,-25435000.0,5.441883630645241
ATL,30436000.0,21336000.0,,11810000.0,-2710000.0,869000.0,3436000.0,-5276000.0,883000.0,18163000.0,,-95634000.0,,-95634000.0,,-81962000.0,-79419000.0,1434757000.0,1109000.0,996616000.0,13565000.0,7207000.0,80318000.0,165277000.0,103068000.0,16967000.0,63788000.0,,109241000.0,1329307000.0,307416000.0,26290000.0,,871050000.0,815574000.0,,717183000.0,,,89325000.0,362407000.0,174104000.0,410489000.0,,,2617000.0,,978500000.0,,,-38971000.0,,-1252000.0,-280000.0,17591000.0,,0.0,-7651000.0,7.240223484848485
ATM,54947000.0,37991000.0,-95000.0,15230000.0,783000.0,403000.0,89000.0,1097000.0,1765000.0,1603000.0,,1259000.0,,1259000.0,,4349000.0,3918000.0,270637000.0,85953000.0,204316000.0,,53746000.0,270000.0,25674000.0,17820000.0,1090000.0,7519000.0,,6570000.0,410613000.0,224670000.0,34723000.0,34372000.0,4970000.0,27223000.0,31107000.0,50584000.0,,,2558000.0,67642000.0,26404000.0,211577000.0,,,486000.0,385573000.0,,,,11019000.0,4322000.0,-7266000.0,11320000.0,-33790000.0,1133000.0,0.0,-23404000.0,7.089065217391306
ATP,33199000.0,26416000.0,4076000.0,2165000.0,542000.0,1652000.0,1663000.0,531000.0,121000.0,901000.0,,-249000.0,,-249000.0,,-618000.0,-454000.0,26134000.0,1384000.0,35398000.0,76000.0,362000.0,79010000.0,32513000.0,55184000.0,36000.0,1230000.0,,107906000.0,43941000.0,6092000.0,,55911000.0,,5557000.0,0.0,46768000.0,,3085000.0,32179000.0,10070000.0,48623000.0,,,0.0,75423000.0,158146000.0,,,,-5167000.0,535000.0,-219000.0,236000.0,-382000.0,,,100000.0,4.318593406593407
ATR,28173000.0,19848000.0,,3618000.0,4707000.0,134000.0,158000.0,4683000.0,109000.0,169000.0,,4623000.0,,4623000.0,,3898000.0,3760000.0,21695000.0,3438000.0,35544000.0,1637000.0,,6907000.0,58015000.0,2579000.0,41171000.0,,888000.0,,124967000.0,67558000.0,4615000.0,,54724000.0,,3837000.0,,,,1839000.0,67661000.0,27185000.0,18461000.0,,,4552000.0,,108705000.0,,,10709000.0,605000.0,-1858000.0,1893000.0,-402000.0,22760000.0,,-5947000.0,
ATS,-6000.0,,,-286000.0,370000.0,2120000.0,16000.0,81000.0,13752000.0,3850000.0,0.0,3421000.0,,3421000.0,,3421000.0,3421000.0,710000.0,0.0,39605000.0,3000.0,72662000.0,1373000.0,9086000.0,589000.0,7839000.0,21000.0,0.0,,268371000.0,153930000.0,132300000.0,-54400000.0,34944000.0,,3222000.0,,,,3812000.0,41024000.0,14000.0,2100000.0,,,224000.0,10647000.0,92249000.0,,,0.0,0.0,-35000.0,,-2982000.0,0.0,0.0,-7997000.0,1.5188280632411066
ATT,378695000.0,302285000.0,16558000.0,26310000.0,33542000.0,2340000.0,10915000.0,24967000.0,5470000.0,-1757000.0,24000.0,32218000.0,,32218000.0,,-28009000.0,-28206000.0,1047354000.0,22785000.0,938159000.0,1355000.0,21117000.0,135067000.0,1855104000.0,640977000.0,1301574000.0,58891000.0,711837000.0,46916000.0,107000.0,10495074000.0,6591318000.0,495977000.0,,2429395000.0,587648000.0,2360660000.0,5511000.0,1563330000.0,,205312000.0,205103000.0,170137000.0,111283000.0,,,12566000.0,795000.0,3246701000.0,,15239000.0,17873000.0,-309277000.0,41166000.0,299279000.0,287901000.0,34000.0,37289000.0,15.23918445322793
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,21057000.0,18529000.0,350000.0,1354000.0,824000.0,125000.0,1000.0,948000.0,8000.0,276000.0,,-2977000.0,,-2977000.0,,-80000.0,-80000.0,14818000.0,22276000.0,81204000.0,,1232000.0,10421000.0,106990000.0,18225000.0,100563000.0,887000.0,1772000.0,1121000.0,210672000.0,45823000.0,4121000.0,-32955000.0,46619000.0,,1000.0,,,,1304000.0,18930000.0,97138000.0,17917000.0,,,12808000.0,8000.0,154325000.0,,,-564000.0,198000.0,-61000.0,122000.0,-27000.0,,,3100000.0,2.7888098375054895
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,147277000.0,,,,11782000.0,2244000.0,4603000.0,9423000.0,,1522000.0,119000.0,8060000.0,,8060000.0,,14441000.0,14441000.0,49159000.0,854000.0,44302000.0,2798000.0,2903000.0,10628000.0,721355000.0,785008000.0,56711000.0,,105060000.0,12982000.0,762234000.0,483171000.0,7183000.0,8310000.0,5900000.0,,63096000.0,,107091000.0,,,29365000.0,389473000.0,158045000.0,35337000.0,,709000.0,6888000.0,44535000.0,672609000.0,,-2126000.0,562000.0,27000.0,591000.0,-1522000.0,0.0,,35315000.0,14.97536231884058
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,13493000.0,,,,11332000.0,144000.0,-96000.0,-8092000.0,-451000.0,-148000.0,,-8395000.0,,-8395000.0,2467000.0,-1439000.0,-1439000.0,156681000.0,24083000.0,11297000.0,,193217000.0,2403000.0,189970000.0,21694000.0,18032000.0,10332000.0,1258000.0,,425518000.0,194897000.0,52308000.0,163230000.0,11355000.0,106415000.0,,83292000.0,,,1099000.0,100132000.0,7433000.0,50783000.0,,,0.0,426872000.0,,,,-89155000.0,,5000.0,35000.0,-14379000.0,3681000.0,,18373000.0,0.6325395256916996
BCM,27625000.0,24372000.0,2166000.0,1054000.0,-3240000.0,-617000.0,26000.0,-1283000.0,43000.0,239000.0,9000.0,-311000.0,,-311000.0,,-267000.0,-267000.0,9166000.0,2300000.0,3973000.0,62000.0,926000.0,1954000.0,24856000.0,817000.0,8639000.0,296000.0,511000.0,11000000.0,,36887000.0,16712000.0,2020000.0,,20419000.0,,1243000.0,265000.0,,,,2345000.0,44874000.0,40454000.0,818000.0,,,2155000.0,7236000.0,56221000.0,4728000.0,681000.0,-1304000.0,1125000.0,-1222000.0,,-303000.0,-824000.0,12.893801169590645
BDL,30589000.0,13050000.0,,1336000.0,56000.0,76000.0,130000.0,1246000.0,762000.0,61000.0,0.0,-2848000.0,,-2848000.0,0.0,-895000.0,-895000.0,5843000.0,124000.0,18500000.0,,0.0,10561000.0,103000.0,19374000.0,4041000.0,4327000.0,6147000.0,,102384000.0,21623000.0,520000.0,,251000.0,4156000.0,4122000.0,,668000.0,,48000.0,26883000.0,14577000.0,4051000.0,,,8990000.0,0.0,56584000.0,,,-1049000.0,113000.0,2922000.0,1010000.0,-474000.0,,,317000.0,1.93132674571805
BDX,966285000.0,840465000.0,6694000.0,29401000.0,89725000.0,-17167000.0,36263000.0,36295000.0,6854000.0,6100000.0,-543000.0,63712000.0,,63712000.0,,54220000.0,54220000.0,517881000.0,194999000.0,108284000.0,82445000.0,115762000.0,1689844000.0,1219779000.0,661387000.0,2893000.0,1831652000.0,22578000.0,1710146000.0,577355000.0,145848000.0,,239694000.0,19380000.0,454944000.0,,110581000.0,,108866000.0,1453144000.0,908828000.0,40504000.0,,,1016771000.0,861791000.0,4670692000.0,,,,88397000.0,4819000.0,-19813000.0,3046000.0,17720000.0,,0.0,212157000.0,75.41983201581027
BDZ,16721000.0,16630000.0,127000.0,3110000.0,961000.0,1964000.0,24000.0,2901000.0,412000.0,-2000.0,,-9819000.0,,-9819000.0,,-7960000.0,-7960000.0,99090000.0,1207000.0,94360000.0,,8000.0,5146000.0,67176000.0,20570000.0,62148000.0,,394000.0,112344000.0,113878000.0,66769000.0,15746000.0,,46214000.0,,19142000.0,611000.0,,,,29058000.0,38274000.0,14775000.0,45000.0,,,18367000.0,2556000.0,715816000.0,,-4861000.0,2620000.0,-3139000.0,3207000.0,8020000.0,,0.0,-11647000.0,28.87227272727273
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,67363000.0,43744000.0,12684000.0,16187000.0,-5252000.0,2097000.0,1232000.0,-4387000.0,6077000.0,9773000.0,-8113000.0,-24408000.0,,-24408000.0,-7189000.0,-55465000.0,-54326000.0,1130143000.0,694783000.0,448356000.0,33175000.0,62000.0,34664000.0,223892000.0,131134000.0,21229000.0,58621000.0,12677000.0,38658000.0,2010943000.0,830979000.0,1717284000.0,,0.0,97643000.0,93540000.0,168303000.0,,,71758000.0,355342000.0,190656000.0,115017000.0,,,31851000.0,,1234808000.0,,,-36531000.0,5841000.0,-20579000.0,19698000.0,-3085000.0,0.0,,-51543000.0,0.4273524374176548
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,10444000.0,6651000.0,,659000.0,3134000.0,361000.0,0.0,3495000.0,-30000.0,70000.0,,682000.0,,682000.0,,2012000.0,2012000.0,5522000.0,71000.0,5092000.0,,624000.0,315000.0,72512000.0,35309000.0,30286000.0,4110000.0,1540000.0,6282000.0,,233957000.0,83053000.0,12570000.0,-11383000.0,19065000.0,,47910000.0,,3150000.0,,1717000.0,45748000.0,45258000.0,,,,8086000.0,1886000.0,177481000.0,,-1523000.0,165000.0,-131000.0,131000.0,603000.0,,,558000.0,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
