,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,48452000.0,31699000.0,1817000.0,3015000.0,11921000.0,139000.0,553000.0,11507000.0,271000.0,-25000.0,,11803000.0,,11803000.0,,9415000.0,9415000.0,193193000.0,181590000.0,19011000.0,29290000.0,1104000.0,70056000.0,1004000.0,24820000.0,28433000.0,8461000.0,1409000.0,288916000.0,249845000.0,167091000.0,167091000.0,62423000.0,0.0,783000.0,,13352000.0,,918000.0,33039000.0,3007000.0,403000.0,35390000.0,,4960000.0,7811000.0,271798000.0,,,,12506000.0,2877000.0,-2338000.0,2748000.0,0.0,57710000.0,0.0,12104000.0,24000.0,33418193000.0,7750.0,3100.0,1930.0,12430.0,4370.0,5490.0,800.0,29900.0,950.0,25200.0,22360.0,5120.0,23480.0,17220.0,110.0,120.0,0.0,24930.0,1380.0,890.0,330.0,440.0,-22367000000.0,-520.0,-54727000000.0,-1260.0,1330.0,1330.0,1710.0,2680.0,3030.0,1710.0,1220.0,220.0,760.0,5140.0,71000.0,46000.0,92930.0,4000.0,1860.0,750.0,530.0,75000.0,29000.0,12.936628951606068
ACG,37514000.0,25511000.0,4225000.0,3502000.0,4276000.0,952000.0,201000.0,5027000.0,-58000.0,188000.0,0.0,5493000.0,,5493000.0,,4298000.0,4298000.0,65637000.0,1069000.0,63159000.0,,396000.0,987000.0,58362000.0,28699000.0,18223000.0,1000.0,16363000.0,2191000.0,,150082000.0,92340000.0,2414000.0,,73682000.0,,12307000.0,4819000.0,154000.0,,,11791000.0,51826000.0,44781000.0,24340000.0,,,7933000.0,1326000.0,149810000.0,6233000.0,1311000.0,-3179000.0,5585000.0,527000.0,0.0,22037000.0,284000.0,43100.0,9581150000.0,9770.0,4410.0,2920.0,14760.0,17850.0,2410.0,2790.0,15450.0,3470.0,12420.0,41650.0,2330.0,12000.0,10450.0,230.0,300.0,130.0,5170.0,1630.0,870.0,500.0,720.0,14010000000.0,370.0,-13935000000.0,-360.0,1430.0,1610.0,870.0,1610.0,3520.0,890.0,740.0,330.0,360.0,11470.0,32000.0,52000.0,3890.0,94000.0,2550.0,2840.0,1350.0,126000.0,74000.0,40.888431222985
ACP,1700700000.0,1335200000.0,84100000.0,139000000.0,142400000.0,8200000.0,11800000.0,150500000.0,7400000.0,15100000.0,0.0,162500000.0,,162500000.0,100000.0,320000000.0,288600000.0,7664100000.0,7374600000.0,57734000.0,612225000.0,19000000.0,2540100000.0,61100000.0,1982100000.0,86000000.0,13049000.0,13447000.0,7823900000.0,5305300000.0,83000000.0,-396000000.0,3956300000.0,107245000.0,1790400000.0,633331000.0,1169600000.0,,115800000.0,1439400000.0,513000000.0,562700000.0,,28200000.0,28867000.0,685567000.0,12032000000.0,,,,378300000.0,70800000.0,-147600000.0,127900000.0,99800000.0,267100000.0,0.0,164700000.0,46780.0,83000303000.0,63220.0,740.0,4970.0,9410.0,69640.0,670.0,3690.0,12670.0,7210.0,6490.0,45980.0,660.0,6380.0,4390.0,260.0,480.0,170.0,840.0,950.0,610.0,860.0,650.0,1489300000000.0,1710.0,-66800000000.0,-80.0,750.0,880.0,580.0,1410.0,1770.0,630.0,1020.0,130.0,320.0,3780.0,97000.0,91000.0,43630.0,8000.0,2130.0,820.0,590.0,105000.0,14000.0,49.46825536062378
ACT,1487970000.0,1388745000.0,61490000.0,8831000.0,28904000.0,1593000.0,6270000.0,24227000.0,,1107000.0,-35000.0,712000.0,,712000.0,,-218000.0,722000.0,222018000.0,13325000.0,163813000.0,74000.0,1987000.0,546052000.0,387143000.0,500764000.0,308000.0,71791000.0,,405639000.0,157992000.0,1641000.0,-5941000.0,86379000.0,-1065000.0,6676000.0,0.0,4078000.0,,0.0,374661000.0,474765000.0,157336000.0,,,1580000.0,,1333396000.0,,,,-89744000.0,2522000.0,-10097000.0,1233000.0,38400000.0,4164000.0,-1272000.0,-5428000.0,3500.0,16610000000.0,18010.0,190.0,9220.0,380.0,285920.0,10.0,3710.0,940.0,4940.0,710.0,6080.0,20.0,1230.0,1110.0,740.0,2850.0,30.0,16200.0,2070.0,270.0,850.0,1710.0,810356000000.0,8870.0,42831000000.0,470.0,2009.0,2070.0,40.0,750.0,1190.0,50.0,700.0,140.0,40.0,9780.0,37000.0,56000.0,12630.0,29000.0,5480.0,33640.0,4710.0,66000.0,10000.0,53.18378125264852
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,300288000.0,203679000.0,54089000.0,31657000.0,10863000.0,13156000.0,8718000.0,15301000.0,2866000.0,2749000.0,37000.0,15455000.0,,15455000.0,,12219000.0,10392000.0,1203987000.0,417216000.0,724636000.0,44926000.0,11998000.0,5211000.0,438870000.0,25846000.0,237814000.0,75656000.0,99554000.0,,,1620738000.0,1178943000.0,50937000.0,-39348000.0,147192000.0,22246000.0,123653000.0,,89628000.0,,,34025000.0,288061000.0,152178000.0,44008000.0,,,4408000.0,87467000.0,1522909000.0,37911000.0,23655000.0,490000.0,19812000.0,-26757000.0,,0.0,-34636000.0,9100.0,50937386000.0,23350.0,390.0,70.0,128470.0,21080.0,430.0,10.0,1007670.0,140.0,62800.0,10550.0,500.0,72810.0,5190.0,260.0,370.0,130.0,4680.0,1170.0,820.0,990.0,980.0,260052000000.0,2510.0,73901000000.0,710.0,990.0,1120.0,360.0,1250.0,1570.0,630.0,850.0,100.0,240.0,4610.0,79000.0,101000.0,32130.0,11000.0,2270.0,910.0,650.0,90000.0,-11000.0,10.688829985592
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,240843000.0,221668000.0,8269000.0,7487000.0,3419000.0,4015000.0,1898000.0,5536000.0,1756000.0,-316000.0,-48000.0,-8686000.0,,-8686000.0,703000.0,-2487000.0,-2487000.0,466938000.0,28855000.0,386162000.0,2474000.0,23270000.0,406202000.0,178434000.0,152357000.0,39339000.0,14328000.0,4632000.0,610533000.0,516083000.0,269100000.0,-58795000.0,243036000.0,692000.0,44525000.0,51692000.0,412000.0,,34958000.0,243276000.0,156930000.0,89226000.0,,1072000.0,5242000.0,224140000.0,905150000.0,,,,13648000.0,10001000.0,-7217000.0,2379000.0,123000.0,360000.0,,1853000.0,4440.0,207001152000.0,2740.0,1620.0,250.0,17440.0,4790.0,930.0,0.0,1468190.0,50.0,93060.0,4990.0,1040.0,104660.0,104660.0,370.0,580.0,100.0,8380.0,1220.0,700.0,860.0,950.0,309531000000.0,31340.0,114539000000.0,11600.0,1110.0,1220.0,20.0,610.0,1400.0,70.0,540.0,120.0,120.0,6200.0,59000.0,93000.0,4820.0,76000.0,2630.0,1910.0,1100.0,135000.0,42000.0,5.349143147724384
ALI,41549000.0,,8062000.0,6013000.0,35178000.0,366000.0,2666000.0,32878000.0,1032000.0,0.0,112000.0,21260000.0,,21260000.0,,15963000.0,15963000.0,6559000.0,,139000.0,,3416000.0,909000.0,34024000.0,50000.0,19932000.0,200516000.0,28631000.0,46350000.0,,286725000.0,251983000.0,5927000.0,0.0,266293000.0,,9000.0,,,,,538000.0,30672000.0,22076000.0,,,15667000.0,,69442000.0,,13437000.0,10000.0,-1000000.0,0.0,-333000.0,40000.0,,67627000.0,2110.0,44000000000.0,1180.0,1790.0,1240.0,1700.0,2009.0,1050.0,850.0,2470.0,1020.0,2060.0,1300.0,650.0,1270.0,1270.0,220.0,340.0,10.0,390.0,7960.0,660.0,240.0,1920.0,-29676000000.0,-660.0,-35565000000.0,-790.0,7910.0,7960.0,2070.0,4200.0,4200.0,2750.0,1450.0,700.0,-1667060.0,6420.0,57000.0,59000.0,25820.0,14000.0,1780.0,16660.0,1610.0,139000.0,73000.0,
ALL,7647000.0,1372000.0,1724000.0,908000.0,3642000.0,-184000.0,14000.0,638000.0,35000.0,10000.0,16000.0,113000.0,,113000.0,,141000.0,141000.0,7422000.0,4986000.0,2401000.0,0.0,28000.0,1038000.0,35141000.0,2423000.0,22994000.0,246000.0,14990000.0,10094000.0,441000.0,114665000.0,75908000.0,3707000.0,,38412000.0,,21868000.0,,6999000.0,,89000.0,3388000.0,2843000.0,54000.0,,,4063000.0,875000.0,128789000.0,,-2281000.0,474000.0,-109000.0,4001000.0,-883000.0,5850000.0,0.0,-6572000.0,12500.0,7292245000.0,2100.0,5950.0,1020.0,12220.0,1990.0,6280.0,550.0,22750.0,670.0,18790.0,12120.0,6090.0,18220.0,15220.0,270.0,370.0,80.0,1900.0,2240.0,790.0,430.0,890.0,2577000000.0,440.0,-2764000000.0,-480.0,2060.0,2240.0,650.0,2910.0,2980.0,700.0,2000.0,420.0,6130.0,3020.0,121000.0,36000.0,3340.0,109000.0,1630.0,2090.0,910.0,230000.0,194000.0,8.50724680057632
AMB,80555000.0,,,,-1891000.0,767000.0,1557000.0,-2681000.0,47000.0,1060000.0,105000.0,2934000.0,,2934000.0,,2175000.0,1249000.0,197279000.0,57765000.0,127803000.0,181000.0,660000.0,9497000.0,208805000.0,101076000.0,97187000.0,5000.0,10191000.0,3075000.0,483574000.0,165431000.0,25207000.0,25207000.0,133212000.0,33126000.0,90870000.0,635000.0,80096000.0,17502000.0,,10139000.0,138183000.0,78061000.0,61908000.0,13920000.0,,947000.0,5057000.0,471057000.0,450609000.0,5865000.0,2649000.0,-2975000.0,4243000.0,-4412000.0,2464000.0,982000.0,-8365000.0,11500.0,25206644000.0,8960.0,1280.0,2230.0,5150.0,15600.0,740.0,1030.0,11130.0,1200.0,9600.0,14900.0,960.0,12440.0,9200.0,390.0,730.0,100.0,5520.0,1260.0,590.0,750.0,850.0,157994000000.0,3870.0,85795000000.0,2100.0,1140.0,1260.0,50.0,750.0,1560.0,50.0,680.0,190.0,-7450.0,3100.0,118000.0,170000.0,,,1510.0,2050.0,870.0,,,11.02249601275917
AMC,499356000.0,329887000.0,44108000.0,84498000.0,40863000.0,9842000.0,11196000.0,39509000.0,4399000.0,10651000.0,-88000.0,41822000.0,,41822000.0,,34644000.0,34703000.0,412464000.0,134874000.0,392999000.0,64000.0,13527000.0,483195000.0,228603000.0,240368000.0,24494000.0,65928000.0,32476000.0,867993000.0,292810000.0,17475000.0,-25059000.0,353760000.0,-993000.0,193132000.0,29461000.0,142610000.0,,28688000.0,484905000.0,380519000.0,547360000.0,135915000.0,,51374000.0,2171000.0,796893000.0,1818089000.0,,,95018000.0,7397000.0,-1889000.0,10417000.0,-87718000.0,,27116000.0,14458000.0,110000.0,7775273000.0,60730.0,1810.0,9450.0,11650.0,212990.0,520.0,11490.0,9570.0,12380.0,8880.0,119360.0,560.0,9640.0,7410.0,500.0,980.0,110.0,5280.0,1320.0,560.0,860.0,1020.0,427700000000.0,3420.0,72758000000.0,580.0,1190.0,1320.0,60.0,810.0,1300.0,80.0,680.0,130.0,110.0,6330.0,58000.0,94000.0,5330.0,68000.0,3110.0,4280.0,1800.0,126000.0,32000.0,112.3057843885075
AML,271629000.0,250018000.0,4463000.0,3459000.0,13689000.0,647000.0,154000.0,14182000.0,432000.0,797000.0,,13817000.0,,13817000.0,,12930000.0,12930000.0,210484000.0,1989000.0,208171000.0,,10000.0,314000.0,272456000.0,121958000.0,150121000.0,132000.0,198000.0,46000.0,,482941000.0,285455000.0,1508000.0,,225003000.0,,28499000.0,,7151000.0,,,17333000.0,190110000.0,140631000.0,43201000.0,,,2468000.0,3810000.0,535873000.0,30626000.0,4784000.0,-5208000.0,5373000.0,-2231000.0,,,12870000.0,43800.0,15077440000.0,18930.0,2310.0,4970.0,8810.0,67340.0,650.0,2380.0,18430.0,2460.0,17820.0,48460.0,720.0,19720.0,13530.0,410.0,690.0,120.0,6340.0,1520.0,660.0,720.0,980.0,197154936000.0,3650.0,70237941000.0,1300.0,1360.0,1510.0,0.0,900.0,1650.0,0.0,910.0,220.0,120.0,6760.0,54000.0,59000.0,7810.0,47000.0,3730.0,4820.0,2100.0,101000.0,42000.0,
APE,26129000.0,15459000.0,1720000.0,2472000.0,6478000.0,245000.0,367000.0,6356000.0,29000.0,269000.0,-65000.0,6696000.0,,6696000.0,,5311000.0,5311000.0,16689000.0,2664000.0,13139000.0,34000.0,,1149000.0,33375000.0,8241000.0,15551000.0,4364000.0,8396000.0,1853000.0,,57986000.0,28139000.0,5223000.0,,14956000.0,,8153000.0,6962000.0,3740000.0,,,2679000.0,17945000.0,11285000.0,9795000.0,,,6299000.0,356000.0,79862000.0,3922000.0,450000.0,-4063000.0,4086000.0,1756000.0,28000.0,783000.0,1091000.0,2350.0,25910000000.0,980.0,2400.0,330.0,7040.0,2390.0,980.0,210.0,11110.0,290.0,8020.0,2250.0,940.0,7670.0,6250.0,480.0,940.0,330.0,1560.0,2040.0,690.0,730.0,1110.0,13751000000.0,1470.0,-2591000000.0,-280.0,1520.0,2020.0,650.0,1770.0,2110.0,650.0,1060.0,350.0,460.0,5060.0,72000.0,84000.0,5880.0,62000.0,2320.0,4580.0,1540.0,134000.0,50000.0,3.0376944444444445
