,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ATP,46336000.0,39250000.0,3696000.0,920000.0,2470000.0,1898000.0,882000.0,3486000.0,416000.0,708000.0,,3194000.0,,3194000.0,,2604000.0,2604000.0,18677000.0,1186000.0,23786000.0,24000.0,374000.0,,33987000.0,42356000.0,40000.0,6082000.0,,,48295000.0,6092000.0,,49542000.0,,70139000.0,,46768000.0,,173000.0,63429000.0,21635000.0,56482000.0,,,4126000.0,,153049000.0,,,,-3133000.0,450000.0,-838000.0,843000.0,249000.0,,,912000.0,3500.0,6000000000.0,7610.0,460.0,4490.0,780.0,21740.0,160.0,1040.0,3360.0,1380.0,2530.0,6020.0,280.0,4350.0,3750.0,370.0,580.0,40.0,8710.0,2590.0,660.0,500.0,1230.0,26474000000.0,2750.0,15112000000.0,1570.0,2480.0,2590.0,0.0,1510.0,2170.0,0.0,1510.0,400.0,270.0,5150.0,71000.0,60000.0,6050.0,60000.0,2580.0,10470.0,2070.0,131000.0,71000.0,13.98373015873016
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,204000.0,,,176000.0,-105000.0,1000.0,1000.0,-77000.0,-17947000.0,4474000.0,2369000.0,455000.0,,455000.0,,455000.0,455000.0,12565000.0,,581000.0,0.0,4160000.0,499000.0,41927000.0,,7839000.0,26000.0,23000.0,,310000.0,13725000.0,14700000.0,31820000.0,20466000.0,,254000.0,,,,2403000.0,2328000.0,27000.0,2101000.0,,,25000.0,,93909000.0,,,156000.0,-101000.0,-5000.0,,192000.0,441000.0,0.0,22580000.0,450.0,112727273000.0,50.0,8260.0,-60.0,,0.0,192150.0,-20.0,174320.0,-20.0,,450.0,191900.0,-27500.0,-32710.0,550.0,1240.0,590.0,350.0,790.0,710.0,6490.0,3170.0,7532000000.0,-4860.0,-65000000.0,40.0,490.0,780.0,20.0,240.0,300.0,20.0,270.0,-200.0,9500.0,420.0,862000.0,9167000.0,,,370.0,10.0,10.0,,,0.8434126984126983
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,8776000.0,7884000.0,71000.0,638000.0,183000.0,119000.0,678000.0,-376000.0,2000.0,82000.0,,874000.0,,874000.0,,660000.0,660000.0,9610000.0,4000.0,12845000.0,,1732000.0,8517000.0,106878000.0,634000.0,105175000.0,1284000.0,60000.0,,58461000.0,91824000.0,82429000.0,-32955000.0,74355000.0,,11073000.0,,,,306000.0,23449000.0,19192000.0,,,,6224000.0,56000.0,257067000.0,,,61000.0,197000.0,-9000.0,9000.0,77000.0,,,-535000.0,1290.0,12150000000.0,640.0,2009.0,-150.0,,2820.0,460.0,60.0,20020.0,40.0,29740.0,1280.0,450.0,29420.0,11470.0,710.0,2430.0,40.0,29440.0,840.0,300.0,1110.0,900.0,18708000000.0,13840.0,-171000000.0,-130.0,810.0,840.0,10.0,810.0,920.0,10.0,800.0,-60.0,-50.0,2320.0,158000.0,202000.0,13160.0,28000.0,1950.0,5820.0,1460.0,186000.0,-16000.0,1.9426587301587304
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,27688000.0,27082000.0,1809000.0,895000.0,2612000.0,206000.0,72000.0,478000.0,38000.0,102000.0,4000.0,1257000.0,,1257000.0,,1299000.0,1299000.0,6815000.0,1322000.0,4611000.0,,375000.0,599000.0,34965000.0,3512000.0,25688000.0,32000.0,4422000.0,6752000.0,,33573000.0,21103000.0,2020000.0,,18877000.0,,3160000.0,1662000.0,,,,978000.0,24881000.0,17705000.0,,,,504000.0,3823000.0,34321000.0,-1200000.0,436000.0,2356000.0,672000.0,772000.0,,0.0,16201000.0,14500.0,2020000000.0,10670.0,1360.0,7300.0,1990.0,57470.0,250.0,550.0,26530.0,720.0,20030.0,11920.0,210.0,16470.0,8570.0,450.0,830.0,80.0,2580.0,3470.0,590.0,550.0,1730.0,12603000000.0,4480.0,-5205000000.0,-1850.0,3160.0,3430.0,320.0,1820.0,2029.0,330.0,1490.0,420.0,160.0,4150.0,88000.0,64000.0,27300.0,13000.0,3060.0,20300.0,2660.0,101000.0,37000.0,27.476904761904763
BDL,6735000.0,3380000.0,,595000.0,186000.0,-52000.0,65000.0,1325000.0,442000.0,1000.0,31000.0,2249000.0,,2249000.0,,-1880000.0,-1880000.0,1672000.0,160000.0,2504000.0,,41604000.0,159000.0,2483000.0,63000.0,17000.0,1801000.0,3219000.0,,76914000.0,52286000.0,52000000.0,,10111000.0,,3667000.0,,668000.0,,43000.0,10777000.0,8236000.0,,,,4175000.0,5428000.0,0.0,,,1267000.0,244000.0,-10957000.0,145000.0,0.0,,,234000.0,60.0,450000000000.0,-20.0,,-20.0,,80.0,790.0,0.0,,0.0,,60.0,760.0,-19670.0,-28160.0,1870.0,-2140.0,-580.0,360.0,-1680.0,-370.0,2350.0,-10070.0,14165000000.0,-15450.0,-1173000000.0,1280.0,-4280.0,-1790.0,100.0,550.0,580.0,100.0,430.0,-570.0,-140.0,5870.0,62000.0,122000.0,167980.0,2000.0,4150.0,28650.0,3620.0,64000.0,-58000.0,1.4616937321937324
BDX,783188000.0,771405000.0,8499000.0,29266000.0,-25982000.0,23982000.0,31597000.0,-33597000.0,-923000.0,-41839000.0,,2410000.0,,2410000.0,,851000.0,935000.0,353252000.0,77055000.0,109976000.0,8945000.0,30406000.0,468308000.0,278623000.0,1001949000.0,28689000.0,891894000.0,18217000.0,,5225850000.0,145848000.0,,237179000.0,,370337000.0,,47639000.0,,,461083000.0,472122000.0,172558000.0,,,1670555000.0,172747000.0,3448211000.0,,,,166291000.0,4559000.0,40029000.0,4166000.0,-22867000.0,,,-117614000.0,107000.0,25530098000.0,20360.0,5260.0,7020.0,15250.0,105870.0,1010.0,80.0,1345680.0,80.0,1390190.0,92600.0,870.0,1203120.0,102160.0,730.0,2720.0,250.0,850.0,2009.0,340.0,890.0,1340.0,812232000000.0,35100.0,-367591000000.0,-15880.0,1510.0,1900.0,380.0,990.0,1240.0,470.0,500.0,160.0,120.0,3890.0,94000.0,171000.0,10100.0,36000.0,1740.0,7450.0,1410.0,130000.0,-41000.0,37.96
BDZ,27825000.0,25017000.0,2155000.0,2017000.0,-4504000.0,170000.0,21000.0,-4355000.0,0.0,198000.0,,1430000.0,,1430000.0,,1197000.0,1197000.0,103872000.0,142000.0,94803000.0,,8000.0,2635000.0,42936000.0,13196000.0,19902000.0,,28107000.0,91022000.0,845000.0,74210000.0,15746000.0,,47970000.0,,7348000.0,3492000.0,,,,14534000.0,29153000.0,16039000.0,,,,3974000.0,5729000.0,670050000.0,,7330000.0,2563000.0,-1569000.0,1559000.0,-2757000.0,,0.0,-39000.0,23900.0,3149200000.0,21980.0,1090.0,-11000.0,,33000.0,720.0,1770.0,13530.0,2800.0,8530.0,22680.0,690.0,8090.0,3950.0,470.0,870.0,320.0,4500.0,880.0,710.0,2350.0,1560.0,56543000000.0,3130.0,-3829000000.0,-210.0,670.0,880.0,100.0,530.0,680.0,100.0,430.0,-100.0,-170.0,8610.0,42000.0,108000.0,21470.0,17000.0,5540.0,1010.0,850.0,59000.0,-49000.0,29.017120098039218
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,48729000.0,22715000.0,9017000.0,5387000.0,11610000.0,2964000.0,2453000.0,12121000.0,-459000.0,195000.0,-2017000.0,17181000.0,,17181000.0,,-20967000.0,-19737000.0,233402000.0,666274000.0,513932000.0,,1559000.0,35087000.0,334114000.0,114893000.0,102323000.0,31145000.0,10570000.0,130401000.0,1915324000.0,1300173000.0,1717284000.0,,5131000.0,-15806000.0,93540000.0,10201000.0,,,62085000.0,590453000.0,134920000.0,105879000.0,,,30121000.0,,1919386000.0,,,11650000.0,2507000.0,-14231000.0,10128000.0,7390000.0,0.0,,-76208000.0,5960.0,8889100000.0,28730.0,210.0,6350.0,940.0,17050.0,350.0,3900.0,1530.0,4690.0,1270.0,9430.0,550.0,2009.0,1640.0,290.0,400.0,80.0,4660.0,1420.0,770.0,650.0,830.0,88777000000.0,1740.0,30887000000.0,610.0,1280.0,1390.0,150.0,1350.0,1940.0,170.0,1190.0,220.0,1260.0,1810.0,202000.0,144000.0,1610.0,227000.0,1010.0,900.0,470.0,429000.0,285000.0,10.467984126984126
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,860470000.0,767828000.0,20811000.0,61102000.0,10729000.0,94011000.0,31105000.0,73635000.0,25482000.0,22682000.0,4556000.0,-32791000.0,,-32791000.0,,-21110000.0,-44895000.0,1375229000.0,48378000.0,983557000.0,4255000.0,90424000.0,58222000.0,2032954000.0,1001040000.0,9888000.0,61729000.0,35551000.0,31541000.0,3703193000.0,1160748000.0,-33072000.0,16005000.0,501504000.0,306701000.0,,169360000.0,,74734000.0,178520000.0,1900994000.0,826699000.0,,,97707000.0,1827000.0,2857228000.0,,,,-25336000.0,20338000.0,-9512000.0,-203978000.0,61160000.0,0.0,9983000.0,5683000.0,5060.0,9116050000.0,54280.0,90.0,-48810.0,,205560.0,20.0,13690.0,370.0,12720.0,400.0,124140.0,600.0,9760.0,6910.0,670.0,3710.0,760.0,3290.0,650.0,320.0,1320.0,480.0,1737350000000.0,10610.0,1085566000000.0,6630.0,370.0,650.0,40.0,570.0,950.0,70.0,510.0,-20.0,-40.0,4610.0,79000.0,166000.0,5150.0,71000.0,2400.0,2060.0,1110.0,150000.0,-16000.0,19.639365079365078
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,2819000.0,,,,824000.0,11000.0,82000.0,1335000.0,532000.0,18000.0,,1849000.0,,1849000.0,0.0,1217000.0,1217000.0,3305000.0,494000.0,11380000.0,74000.0,268907000.0,12000.0,,2602000.0,,11451000.0,807000.0,,11237000.0,26112000.0,-20943000.0,34410000.0,77000.0,419959000.0,,708826000.0,,,1318000.0,1938000.0,9869000.0,,,22000.0,,1146668000.0,,,,1228000.0,125000.0,-1607000.0,608000.0,-64000.0,0.0,,1227000.0,28600.0,20800000000.0,540.0,52940.0,330.0,87460.0,540.0,53440.0,300.0,95140.0,290.0,98130.0,28530.0,53300.0,97890.0,91230.0,60.0,60.0,20.0,8300.0,3340.0,960.0,90.0,310.0,-789000000.0,-120.0,-1497000000.0,-230.0,3270.0,3340.0,3250.0,16329.0,16329.0,3250.0,12920.0,590.0,-15950.0,1740.0,210000.0,43000.0,,,1480.0,4890.0,1100.0,,,12.533181114551084
BTM,12042000.0,8550000.0,978000.0,1935000.0,579000.0,2753000.0,556000.0,680000.0,28000.0,163000.0,0.0,1966000.0,,3396000.0,,2182000.0,2183000.0,14830000.0,6881000.0,14539000.0,,,1701000.0,88569000.0,13768000.0,0.0,1037000.0,716000.0,0.0,66378000.0,49085000.0,72063000.0,,0.0,12607000.0,,566000.0,,,138000.0,36615000.0,17177000.0,,,12403000.0,,53283000.0,,,,-337000.0,126000.0,-475000.0,572000.0,-67000.0,-1000.0,,-5889000.0,2640.0,14820840000.0,470.0,5620.0,-530.0,,2770.0,950.0,180.0,15000.0,170.0,15160.0,2740.0,990.0,15720.0,11030.0,780.0,3610.0,920.0,2270.0,970.0,420.0,1460.0,680.0,24919000000.0,6770.0,1446000000.0,390.0,470.0,900.0,10.0,560.0,920.0,10.0,590.0,-50.0,-50.0,4920.0,74000.0,166000.0,5580.0,65000.0,2840.0,4690.0,1770.0,139000.0,-27000.0,11.506896825396828
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,210016000.0,161541000.0,46691000.0,,1784000.0,167000.0,4450000.0,9154000.0,-43000.0,2129000.0,,21499000.0,,21499000.0,,17719000.0,17847000.0,76637000.0,154824000.0,247677000.0,13050000.0,422000.0,63458000.0,3035653000.0,89997000.0,,44113000.0,,,1613203000.0,903766000.0,28336000.0,,1083820000.0,47362000.0,,384144000.0,,,411000.0,914444000.0,404410000.0,644745000.0,,,3017000.0,0.0,,,,-2252000.0,3677000.0,-4303000.0,4133000.0,10093000.0,,0.0,15781000.0,265500.0,11821100000.0,7560.0,35120.0,1200.0,220690.0,63420.0,4190.0,0.0,84824380.0,1230.0,215160.0,281450.0,4440.0,228080.0,119760.0,770.0,3400.0,170.0,4530.0,1390.0,270.0,960.0,1100.0,291552000000.0,10490.0,188546000000.0,6790.0,1160.0,1360.0,40.0,280.0,1100.0,40.0,250.0,80.0,50.0,11350.0,32000.0,133000.0,2540.0,144000.0,2500.0,10060.0,2000.0,176000.0,43000.0,23.99071428571429
CCC,99161000.0,53670000.0,24265000.0,4073000.0,17153000.0,2666000.0,1054000.0,18115000.0,,1853000.0,37000.0,18021000.0,,18021000.0,,17110000.0,17110000.0,67384000.0,1411000.0,240894000.0,1083000.0,,312800000.0,2120700000.0,74084000.0,,19390000.0,,,1362966000.0,1123600000.0,125400000.0,,,735000.0,0.0,134019000.0,,,34716000.0,694200000.0,174300000.0,1046400000.0,,2986000.0,,301978000.0,,,,48478000.0,1128000.0,-11428000.0,7585000.0,-9170000.0,23505000.0,38400000.0,16004000.0,215000.0,38400000000.0,4390.0,48940.0,2860.0,75210.0,8620.0,24950.0,1140.0,188340.0,1430.0,150470.0,214150.0,24850.0,149870.0,139910.0,180.0,210.0,0.0,74420.0,2880.0,830.0,250.0,700.0,2856000000.0,50.0,-32817000000.0,-560.0,2860.0,2880.0,940.0,1690.0,4160.0,940.0,750.0,540.0,610.0,8510.0,43000.0,48000.0,2029.0,180000.0,2290.0,6210.0,1670.0,223000.0,175000.0,26.555722222222226
CCE,38447000.0,34338000.0,3077000.0,1292000.0,739000.0,32000.0,810000.0,-2588000.0,1643000.0,4000.0,,-1583000.0,,-1583000.0,,-1583000.0,-1583000.0,9174000.0,5036000.0,517407000.0,6171000.0,,23796000.0,12253000.0,25268000.0,,195000.0,34172000.0,,130134000.0,122510000.0,68560000.0,,,179000.0,,,,,12000.0,10164000.0,12000.0,,,,,114027000.0,,,,2063000.0,162000.0,-710000.0,2475000.0,1757000.0,0.0,,-1648000.0,60.0,13375000000.0,70.0,870.0,-620.0,,8010.0,10.0,-230.0,1120.0,-160.0,460.0,1000.0,130.0,-6280.0,-9220.0,970.0,37310.0,,,,,1310.0,130.0,33561000000.0,-23050.0,12615000000.0,-8660.0,100.0,100.0,30.0,390.0,760.0,30.0,350.0,-230.0,-90.0,10150.0,36000.0,111000.0,7200.0,51000.0,4270.0,11630.0,3120.0,87000.0,-24000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,114450000.0,105181000.0,7476000.0,2329000.0,-536000.0,265000.0,3277000.0,-3548000.0,,187000.0,,-3735000.0,,-3735000.0,,-4762000.0,-4682000.0,10363000.0,59000.0,9067000.0,,,1219000.0,687315000.0,7880000.0,,8340000.0,12768000.0,,659175000.0,834465000.0,,75531000.0,,11859000.0,,360000.0,,,1577000.0,99147000.0,457000.0,,,3769000.0,,10117000.0,,,,18353000.0,,-283000.0,249000.0,10311000.0,0.0,,-14457000.0,165000.0,9384108000.0,2210.0,74730.0,1040.0,158920.0,26020.0,6340.0,-700.0,,-670.0,341880.0,164180.0,6310.0,-243400.0,-243400.0,740.0,2880.0,50.0,9540.0,1950.0,270.0,860.0,1600.0,50445000000.0,-7970.0,-7655000000.0,1210.0,1860.0,1950.0,160.0,810.0,1180.0,160.0,650.0,130.0,50.0,8350.0,44000.0,56000.0,13000.0,28000.0,4790.0,19860.0,3860.0,72000.0,16000.0,6.970746031746032
CEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,419609000.0,308032000.0,40788000.0,39605000.0,31184000.0,32426000.0,14041000.0,49569000.0,-1085000.0,13798000.0,-3363000.0,31323000.0,,31323000.0,-12711000.0,-219330000.0,-219800000.0,817821000.0,21588000.0,720743000.0,166000.0,65183000.0,10141000.0,732850000.0,132450000.0,498915000.0,269000.0,161513000.0,,0.0,3015135000.0,1263555000.0,164115000.0,-5051000.0,224303000.0,46703000.0,1349046000.0,,889211000.0,,,540867000.0,1704760000.0,887526000.0,684181000.0,,,133053000.0,,4145071000.0,52227000.0,24639000.0,-42291000.0,29631000.0,-14636000.0,0.0,-409000.0,54250000.0,46300.0,28000284000.0,34630.0,1340.0,4990.0,9280.0,74600.0,620.0,3990.0,11620.0,5650.0,8189.0,49340.0,660.0,8730.0,5510.0,360.0,610.0,110.0,6550.0,1320.0,660.0,810.0,960.0,491662000000.0,1960.0,85255000000.0,340.0,1190.0,1320.0,210.0,1240.0,1520.0,210.0,1030.0,150.0,170.0,4019.0,91000.0,90000.0,9850.0,37000.0,2650.0,2480.0,1260.0,128000.0,38000.0,33.15436507936508
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,-3527000.0,17428000.0,3134000.0,4343000.0,4536000.0,-392000.0,-229000.0,4373000.0,558000.0,762000.0,-1000.0,13830000.0,5063000.0,4751000.0,-1065000.0,2498000.0,2469000.0,57268000.0,172348000.0,45542000.0,11313000.0,6739000.0,6133000.0,19467000.0,69518000.0,,23149000.0,15595000.0,12635000.0,850011000.0,8419000.0,,217815000.0,11364000.0,131609000.0,,76749000.0,,1112000.0,110351000.0,30444000.0,62066000.0,,,63692000.0,,818922000.0,,,,-8895000.0,1035000.0,-7322000.0,11000.0,12225000.0,1112000.0,0.0,5874000.0,57000.0,2760285000.0,28920.0,1970.0,21820.0,2610.0,8630.0,6600.0,3280.0,17390.0,4000.0,14270.0,55340.0,6410.0,13850.0,10170.0,340.0,520.0,170.0,450.0,4320.0,760.0,410.0,1510.0,19589000000.0,1300.0,-4585000000.0,-310.0,3680.0,4320.0,800.0,3320.0,3660.0,800.0,2390.0,600.0,1510.0,550.0,659000.0,394000.0,5200.0,70000.0,310.0,1120.0,250.0,729000.0,335000.0,62.64007936507937
CMR,194990000.0,160415000.0,9945000.0,8397000.0,16233000.0,-389000.0,909000.0,14935000.0,,-195461000.0,-39000.0,10839000.0,,10839000.0,,5493000.0,7554000.0,153016000.0,38308000.0,90848000.0,138000.0,7391000.0,19112000.0,256969000.0,20136000.0,173876000.0,2171000.0,56883000.0,,0.0,895106000.0,537270000.0,7960000.0,,148482000.0,17046000.0,138619000.0,,82823000.0,,,50848000.0,248264000.0,149812000.0,13089000.0,,,92738000.0,8363000.0,1022474000.0,43543000.0,3025000.0,-5150000.0,6810000.0,-2343000.0,0.0,,-16411000.0,161500.0,6955095000.0,21140.0,7640.0,1200.0,134420.0,63840.0,2530.0,4030.0,40040.0,3930.0,41060.0,163250.0,2560.0,41500.0,29400.0,530.0,1260.0,430.0,1450.0,1470.0,610.0,960.0,920.0,136283000000.0,3530.0,12159000000.0,310.0,960.0,1370.0,400.0,1250.0,1580.0,400.0,970.0,210.0,210.0,3880.0,94000.0,75000.0,19820.0,18000.0,2890.0,3040.0,1480.0,112000.0,37000.0,61.47333333333332
CNG,25923000.0,15829000.0,,6251000.0,3843000.0,382000.0,845000.0,3380000.0,59000.0,860000.0,,1228000.0,,1228000.0,,845000.0,845000.0,107920000.0,28426000.0,135041000.0,,145000.0,11081000.0,114349000.0,29387000.0,,3638000.0,633000.0,,246369000.0,36944000.0,,153353000.0,,13011000.0,,34231000.0,,,3035000.0,12458000.0,62566000.0,,,5214000.0,,331511000.0,,,,5668000.0,2624000.0,-1216000.0,1216000.0,-4348000.0,0.0,27000.0,946000.0,730.0,36944082000.0,2970.0,250.0,0.0,,2570.0,280.0,130.0,5660.0,260.0,2830.0,1770.0,690.0,6870.0,3200.0,370.0,600.0,310.0,3210.0,1310.0,820.0,1000.0,1000.0,61691000000.0,3010.0,38591000000.0,1890.0,1000.0,1310.0,120.0,1020.0,2050.0,120.0,900.0,190.0,650.0,3710.0,98000.0,110000.0,2220.0,164000.0,1630.0,840.0,560.0,262000.0,152000.0,4.140261904761904
CNT,15081000.0,11619000.0,,866000.0,2596000.0,355000.0,2827000.0,124000.0,-16000.0,65000.0,-1000.0,-6543000.0,,-6543000.0,,1960000.0,1960000.0,11567000.0,173000.0,28130000.0,54000.0,464000.0,4201000.0,52589000.0,105000.0,35410000.0,,66299000.0,,37194000.0,61990000.0,44400000.0,,18279000.0,,5450000.0,,,,,1651000.0,188145000.0,,,,2218000.0,4051000.0,91837000.0,,,6281000.0,559000.0,-1100000.0,1194000.0,-425000.0,,,-985000.0,11500.0,2220000000.0,9750.0,1180.0,4540.0,2530.0,20370.0,560.0,160.0,72320.0,350.0,33200.0,8270.0,410.0,23890.0,6760.0,260.0,340.0,120.0,4250.0,2090.0,830.0,430.0,800.0,301000000.0,110.0,-7160000000.0,-2630.0,1870.0,2090.0,1440.0,3500.0,3530.0,1440.0,1990.0,430.0,340.0,3640.0,100000.0,53000.0,132820.0,3000.0,2690.0,3400.0,1500.0,103000.0,50000.0,5.521660130718954
