,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,38362000.0,26996000.0,1140000.0,3485000.0,6741000.0,278000.0,157000.0,6862000.0,592000.0,33000.0,,7421000.0,,7421000.0,,5934000.0,5934000.0,195753000.0,182845000.0,10046000.0,599000.0,,35969000.0,1179000.0,31553000.0,0.0,40658000.0,1140000.0,,178039000.0,167091000.0,167091000.0,62423000.0,0.0,311000.0,,17000.0,,,781000.0,62789000.0,607000.0,35390000.0,,8998000.0,6019000.0,279339000.0,,,,3688000.0,2717000.0,27736000.0,2530000.0,-30184000.0,57710000.0,32081000.0,21595000.0,24000.0,33418193000.0,7480.0,3210.0,1540.0,15610.0,5240.0,4580.0,960.0,25060.0,1140.0,21110.0,22960.0,4380.0,20190.0,15790.0,80.0,80.0,0.0,40580.0,1310.0,920.0,290.0,370.0,-13999000000.0,-290.0,-34684000000.0,-710.0,1270.0,1270.0,1690.0,3150.0,3490.0,1690.0,1740.0,190.0,500.0,5030.0,73000.0,52000.0,155080.0,2000.0,1970.0,890.0,610.0,75000.0,23000.0,12.473492063492062
ACG,48491000.0,32405000.0,2268000.0,2941000.0,10877000.0,328000.0,193000.0,11012000.0,150000.0,39000.0,,13198000.0,,13198000.0,,10567000.0,10567000.0,34623000.0,487000.0,33082000.0,,3000.0,956000.0,66692000.0,26881000.0,13390000.0,6000.0,19173000.0,843000.0,,119488000.0,85006000.0,2363000.0,,57583000.0,,27977000.0,4819000.0,,,,12725000.0,14857000.0,11119000.0,,,,4289000.0,1126000.0,138470000.0,11235000.0,626000.0,-1695000.0,2609000.0,-207000.0,0.0,0.0,-17554000.0,43100.0,9326400000.0,7510.0,5740.0,3800.0,11350.0,14590.0,2950.0,2550.0,16920.0,3110.0,13850.0,40870.0,2800.0,13130.0,11900.0,250.0,330.0,40.0,11420.0,2110.0,780.0,400.0,810.0,2627000000.0,80.0,-20804000000.0,-650.0,2020.0,2110.0,1010.0,1730.0,2860.0,1010.0,640.0,410.0,430.0,13610.0,27000.0,46000.0,4170.0,88000.0,2880.0,4330.0,1730.0,115000.0,69000.0,
ACP,1143300000.0,799400000.0,90700000.0,94900000.0,158300000.0,8200000.0,22600000.0,140200000.0,64300000.0,22300000.0,388000.0,141700000.0,,141700000.0,8900000.0,126000000.0,77400000.0,7041800000.0,6165200000.0,806400000.0,118900000.0,29036000.0,1194204000.0,62100000.0,1514100000.0,127900000.0,1183900000.0,20291000.0,3256111000.0,3702900000.0,77600000.0,-396000000.0,3996100000.0,2971200000.0,1790400000.0,99978000.0,1169600000.0,,19177000.0,878400000.0,207700000.0,265800000.0,,,463000000.0,630100000.0,15405900000.0,,,,42400000.0,46500000.0,-34900000.0,71500000.0,-193900000.0,267100000.0,26600000.0,15900000.0,46780.0,77565530000.0,57940.0,810.0,4840.0,9660.0,53190.0,880.0,5050.0,9270.0,8430.0,5550.0,47500.0,890.0,5630.0,4550.0,220.0,390.0,140.0,910.0,910.0,620.0,830.0,620.0,1032900000000.0,1280.0,56000000000.0,70.0,750.0,850.0,550.0,1460.0,1850.0,640.0,1080.0,120.0,370.0,3250.0,112000.0,113000.0,46480.0,8000.0,1780.0,710.0,510.0,120000.0,7000.0,51.83302422723475
ACT,572061000.0,530275000.0,28151000.0,5215000.0,8420000.0,4253000.0,1256000.0,11417000.0,,1436000.0,2781000.0,17327000.0,,17327000.0,,13343000.0,13343000.0,137929000.0,21150000.0,184758000.0,950000.0,324000.0,548416000.0,190930000.0,336858000.0,208000.0,61900000.0,,,72729000.0,1641000.0,-3251000.0,55744000.0,0.0,146647000.0,1020000.0,4078000.0,,,251411000.0,192183000.0,109810000.0,,,4306000.0,,919653000.0,,,,21743000.0,2768000.0,-1862000.0,1041000.0,58268000.0,-1001000.0,0.0,5714000.0,3500.0,16410000000.0,12130.0,290.0,3140.0,1110.0,136950.0,30.0,2160.0,1620.0,2770.0,1260.0,10320.0,80.0,3730.0,2970.0,670.0,2060.0,90.0,6710.0,1480.0,360.0,890.0,1200.0,399239000000.0,7010.0,111887000000.0,1960.0,1350.0,1480.0,30.0,590.0,1180.0,30.0,560.0,120.0,30.0,9810.0,37000.0,63000.0,9700.0,38000.0,4950.0,15200.0,3730.0,75000.0,12000.0,19.64550835421888
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,319279000.0,197393000.0,67065000.0,28762000.0,26059000.0,4343000.0,4027000.0,26375000.0,4347000.0,4033000.0,203000.0,26892000.0,,26892000.0,,21530000.0,21713000.0,1196351000.0,425591000.0,755764000.0,10499000.0,492000.0,4005000.0,607653000.0,23442000.0,252322000.0,199610000.0,132279000.0,,,1803720000.0,1246064000.0,50937000.0,-90001000.0,147192000.0,17359000.0,134525000.0,,83314000.0,,,51211000.0,248173000.0,130389000.0,55784000.0,,,6350000.0,55650000.0,1538788000.0,17976000.0,25966000.0,-38695000.0,16220000.0,-19665000.0,,0.0,94289000.0,9100.0,50937386000.0,24190.0,380.0,1020.0,8950.0,23610.0,390.0,1130.0,8020.0,1580.0,5740.0,11650.0,490.0,7350.0,3450.0,310.0,450.0,200.0,3010.0,1290.0,820.0,910.0,940.0,223963000000.0,1300.0,129806000000.0,760.0,1030.0,1240.0,430.0,1740.0,1990.0,1090.0,830.0,170.0,460.0,5030.0,72000.0,88000.0,34350.0,11000.0,2130.0,1000.0,680.0,83000.0,-5000.0,22.762589807852965
AGT,191144000.0,96535000.0,1563000.0,3775000.0,89271000.0,3599000.0,10803000.0,56042000.0,19000.0,4999000.0,,-17593000.0,,-17593000.0,,-18127000.0,-18121000.0,194447000.0,102594000.0,104739000.0,489000.0,49413000.0,224086000.0,26662000.0,,52416000.0,2265000.0,359263000.0,429794000.0,2240000.0,,1049000.0,2716000.0,,164156000.0,,,,5703000.0,23225000.0,,,415000.0,427717000.0,579892000.0,,,,,,-34454000.0,3346000.0,195000.0,-96000.0,80000.0,148872000.0,,-19951000.0,3440.0,14918860000.0,28810.0,120.0,20880.0,160.0,24090.0,140.0,3900.0,880.0,5810.0,590.0,6420.0,270.0,1100.0,920.0,170.0,200.0,10.0,33610.0,3810.0,840.0,220.0,790.0,27315000000.0,720.0,16135000000.0,430.0,3610.0,3640.0,140.0,1590.0,4740.0,140.0,1670.0,610.0,1440.0,4360.0,84000.0,70000.0,1060.0,344000.0,1090.0,2830.0,790.0,428000.0,358000.0,33.04245614035088
ALC,289110000.0,242893000.0,6522000.0,8856000.0,30839000.0,-1245000.0,-1523000.0,31117000.0,1307000.0,2373000.0,,2413000.0,,2413000.0,703000.0,-1814000.0,-1802000.0,529331000.0,29590000.0,416762000.0,448000.0,3855000.0,464630000.0,92434000.0,194144000.0,12296000.0,5871000.0,5515000.0,7000.0,102476000.0,292479000.0,-131962000.0,116894000.0,692000.0,36727000.0,,412000.0,,11246000.0,152976000.0,125211000.0,122131000.0,,,7955000.0,211000.0,844934000.0,,,,21344000.0,9506000.0,-938000.0,1115000.0,-9117000.0,360000.0,,-4006000.0,4440.0,207000000000.0,2710.0,1640.0,420.0,10510.0,4440.0,1000.0,220.0,19990.0,310.0,14160.0,4870.0,1100.0,15520.0,13140.0,350.0,540.0,120.0,6640.0,1320.0,720.0,780.0,920.0,282944000000.0,3690.0,88253000000.0,1150.0,1180.0,1320.0,90.0,960.0,1640.0,90.0,850.0,180.0,200.0,5510.0,66000.0,99000.0,5770.0,63000.0,2220.0,2050.0,1070.0,129000.0,30000.0,8.039415204678363
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,2401000.0,235000.0,552000.0,772000.0,843000.0,3000.0,0.0,366000.0,90000.0,105000.0,2000.0,531000.0,,531000.0,,511000.0,511000.0,1516000.0,480000.0,956000.0,,18000.0,0.0,11343000.0,2474000.0,6334000.0,240000.0,8422000.0,1484000.0,441000.0,84446000.0,56384000.0,3482000.0,,33383000.0,,19244000.0,,12568000.0,,,10528000.0,19344000.0,6729000.0,,,544000.0,,80403000.0,,239000.0,185000.0,-2047000.0,407000.0,-36000.0,71000.0,,10448000.0,12500.0,7252245000.0,700.0,17790.0,490.0,25330.0,690.0,18200.0,210.0,59470.0,260.0,47480.0,12680.0,18460.0,48160.0,36600.0,340.0,510.0,,,,,420.0,1420.0,2515220000.0,1000.0,1282070000.0,510.0,3360.0,3360.0,40.0,1410.0,2360.0,40.0,1320.0,460.0,42350.0,1520.0,240000.0,192000.0,290.0,1263000.0,860.0,3040.0,720.0,1503000.0,1311000.0,
AMB,187201000.0,,,,30864000.0,735000.0,933000.0,30666000.0,1443000.0,3355000.0,-2683000.0,36599000.0,,36599000.0,,29608000.0,24348000.0,203020000.0,58777000.0,133990000.0,1904000.0,744000.0,3992000.0,369941000.0,108692000.0,248354000.0,5000.0,8942000.0,3168000.0,27649000.0,422616000.0,242148000.0,25207000.0,67718000.0,67720000.0,35908000.0,14394000.0,320000.0,10255000.0,,,3819000.0,206673000.0,83957000.0,12117000.0,,,4931000.0,,417921000.0,-52767000.0,2686000.0,-1756000.0,2116000.0,51297000.0,2464000.0,1470000.0,-4369000.0,11500.0,25206644000.0,8550.0,1340.0,1720.0,6690.0,16420.0,700.0,610.0,18800.0,1170.0,9860.0,17800.0,1080.0,15260.0,11210.0,570.0,1510.0,280.0,2260.0,1350.0,480.0,880.0,940.0,319885000000.0,7990.0,158704000000.0,3960.0,1060.0,1350.0,20.0,970.0,1390.0,20.0,940.0,180.0,-9650.0,3130.0,117000.0,153000.0,,,1650.0,2070.0,920.0,,,8.292748538011695
AMC,307519000.0,232773000.0,33230000.0,37063000.0,4453000.0,6280000.0,5034000.0,5699000.0,8159000.0,16791000.0,210000.0,15801000.0,,15801000.0,,13108000.0,13091000.0,364993000.0,46301000.0,295762000.0,5807000.0,14814000.0,497273000.0,173979000.0,245138000.0,7603000.0,20670000.0,28257000.0,10657000.0,1732331000.0,17475000.0,-23288000.0,296635000.0,-307000.0,53867000.0,29461000.0,146496000.0,,,34042000.0,343728000.0,547360000.0,135915000.0,,24482000.0,3617000.0,935582000.0,1818089000.0,,,-19734000.0,5020000.0,-3729000.0,9087000.0,12204000.0,,0.0,-1375000.0,110000.0,7775273000.0,36230.0,3040.0,490.0,222730.0,179360.0,610.0,1750.0,62830.0,5420.0,20300.0,107290.0,600.0,19800.0,13480.0,640.0,1790.0,220.0,3260.0,1250.0,440.0,990.0,1010.0,482582000000.0,7800.0,-21110000000.0,-340.0,1010.0,1240.0,50.0,630.0,1150.0,50.0,560.0,80.0,60.0,5250.0,70000.0,111000.0,5130.0,71000.0,2740.0,5080.0,1770.0,141000.0,30000.0,44.43994152046784
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,20809000.0,18754000.0,1453000.0,484000.0,118000.0,192000.0,94000.0,216000.0,218000.0,196000.0,0.0,-140000.0,,-572000.0,,-224000.0,-271000.0,5739000.0,61000.0,5334000.0,,229000.0,115000.0,35150000.0,10733000.0,24274000.0,,70000.0,98000.0,,41758000.0,11033000.0,3282000.0,,8345000.0,1009000.0,220000.0,365000.0,2000.0,,,137000.0,15789000.0,15789000.0,60000.0,,72000.0,118000.0,34727000.0,12611000.0,-36000.0,144000.0,-190000.0,97000.0,169000.0,,40000.0,413000.0,220.0,3282000000.0,3450.0,60.0,2000.0,110.0,27620.0,10.0,270.0,810.0,440.0,500.0,210.0,10.0,490.0,350.0,690.0,2420.0,20.0,29150.0,2009.0,290.0,810.0,1590.0,27453000000.0,13820.0,-22000000.0,-10.0,1980.0,2009.0,0.0,860.0,1250.0,0.0,850.0,170.0,80.0,3540.0,103000.0,124000.0,6900.0,53000.0,2420.0,16260.0,2100.0,156000.0,32000.0,3.1508070175438596
APN,15634000.0,8356000.0,537000.0,2707000.0,4034000.0,182000.0,292000.0,3924000.0,284000.0,69000.0,,1806000.0,,1806000.0,,1514000.0,2124000.0,41418000.0,4659000.0,54351000.0,,774000.0,1130000.0,66832000.0,33054000.0,19691000.0,3023000.0,1583000.0,669000.0,87853000.0,94012000.0,2570000.0,,99018000.0,752000.0,687000.0,,,,,606000.0,16846000.0,27000.0,,,3244000.0,122000.0,117404000.0,,,1077000.0,1028000.0,-735000.0,1776000.0,-18000.0,0.0,0.0,5334000.0,10600.0,12739116000.0,6740.0,1570.0,3830.0,2770.0,4960.0,2140.0,910.0,11710.0,1130.0,9410.0,9090.0,1830.0,8060.0,6560.0,100.0,120.0,10.0,42410.0,2290.0,900.0,170.0,390.0,-11218000000.0,-640.0,-19287000000.0,-1090.0,2270.0,2290.0,2080.0,4390.0,6310.0,2280.0,1880.0,510.0,1490.0,3920.0,93000.0,42000.0,2180.0,167000.0,1150.0,1690.0,690.0,260000.0,218000.0,9.846829509671617
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,119951000.0,84013000.0,7444000.0,15023000.0,13471000.0,1006000.0,6975000.0,24855000.0,-570000.0,1343000.0,-838000.0,19523000.0,,19523000.0,13368000.0,13345000.0,20241000.0,245254000.0,134752000.0,183521000.0,7975000.0,5054000.0,144724000.0,91587000.0,137046000.0,3763000.0,33528000.0,6232000.0,199778000.0,160898000.0,3511000.0,-7946000.0,320031000.0,5878000.0,54579000.0,27000.0,28312000.0,,18062000.0,104425000.0,72343000.0,94008000.0,,,54829000.0,,842284000.0,,,,2798000.0,4228000.0,215000.0,3773000.0,-14576000.0,0.0,22121000.0,-9019000.0,24000.0,35107028000.0,5900.0,4059.0,850.0,28390.0,13340.0,1800.0,1310.0,18310.0,1690.0,14210.0,25220.0,1890.0,14930.0,11810.0,440.0,810.0,220.0,2200.0,1430.0,660.0,850.0,1000.0,157890000000.0,2110.0,42698000000.0,570.0,1170.0,1430.0,60.0,930.0,1630.0,80.0,830.0,200.0,250.0,4800.0,76000.0,86000.0,4190.0,87000.0,2430.0,2600.0,1240.0,163000.0,77000.0,19.57357560568087
