,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,45771000.0,29415000.0,1033000.0,5517000.0,9806000.0,545000.0,23000.0,10328000.0,507000.0,-28000.0,,10863000.0,,10863000.0,,8708000.0,8708000.0,195158000.0,182969000.0,9499000.0,599000.0,,63938000.0,1030000.0,31329000.0,39000.0,47052000.0,1297000.0,71052000.0,250980000.0,167091000.0,167091000.0,62423000.0,0.0,390000.0,,17000.0,,,902000.0,75008000.0,716000.0,35390000.0,,6506000.0,6486000.0,263224000.0,,,,14920000.0,2017000.0,-5926000.0,3492000.0,-131000.0,57710000.0,0.0,14584000.0,24000.0,33418193000.0,7900.0,3040.0,1960.0,12240.0,4730.0,5070.0,890.0,26880.0,1050.0,22950.0,22310.0,4710.0,21340.0,16630.0,80.0,90.0,0.0,39960.0,1380.0,920.0,270.0,360.0,-32859000000.0,-730.0,-56577000000.0,-1260.0,1330.0,1330.0,2390.0,3360.0,3770.0,2390.0,1310.0,230.0,700.0,4800.0,76000.0,50000.0,135900.0,3000.0,1840.0,800.0,560.0,79000.0,29000.0,9.818108604845445
ACG,22931000.0,14842000.0,2689000.0,3479000.0,1921000.0,148000.0,-65000.0,2134000.0,183000.0,-48000.0,0.0,2757000.0,,2757000.0,,2103000.0,2103000.0,44465000.0,582000.0,42836000.0,,0.0,963000.0,60426000.0,25635000.0,11876000.0,10063000.0,23456000.0,1076000.0,,137114000.0,82416000.0,2395000.0,,63684000.0,,12256000.0,4819000.0,,,,12307000.0,45435000.0,40814000.0,,,,4337000.0,1109000.0,135711000.0,3967000.0,695000.0,-3944000.0,6040000.0,2394000.0,0.0,0.0,7981000.0,43100.0,9326400000.0,8560.0,5040.0,3790.0,11380.0,15080.0,2860.0,2420.0,17800.0,3030.0,14240.0,40880.0,2710.0,13510.0,12380.0,210.0,270.0,90.0,5720.0,1970.0,860.0,380.0,680.0,895000000.0,30.0,-20680000000.0,-670.0,1790.0,1960.0,1470.0,2170.0,4040.0,1470.0,650.0,420.0,470.0,12730.0,29000.0,44000.0,3710.0,98000.0,2520.0,3740.0,1510.0,127000.0,83000.0,21.09952380952381
ACP,1436600000.0,1066700000.0,95200000.0,122200000.0,152500000.0,10300000.0,5500000.0,163900000.0,13800000.0,9800000.0,388000.0,164100000.0,,164100000.0,100000.0,155700000.0,102100000.0,7088100000.0,6416700000.0,789700000.0,121641000.0,37316000.0,1218600000.0,79400000.0,1597900000.0,197200000.0,488700000.0,16507000.0,5017470000.0,4459400000.0,83000000.0,-396000000.0,4023800000.0,5244700000.0,1790400000.0,93947000.0,1169600000.0,,149555000.0,1247900000.0,251500000.0,276600000.0,,21400000.0,426900000.0,723200000.0,12032000000.0,,,,245000000.0,66800000.0,-96700000.0,161000000.0,166700000.0,267100000.0,178000000.0,-97200000.0,46780.0,77565530000.0,62670.0,750.0,5590.0,8370.0,63950.0,730.0,5120.0,9140.0,8310.0,5630.0,46400.0,730.0,5580.0,4290.0,260.0,500.0,170.0,740.0,930.0,600.0,850.0,620.0,1326200000000.0,1580.0,-29100000000.0,-30.0,740.0,860.0,610.0,1480.0,1790.0,690.0,1000.0,130.0,380.0,3660.0,100000.0,98000.0,59510.0,6000.0,2020.0,820.0,580.0,106000.0,8000.0,47.12722222222222
ACT,1023304000.0,958255000.0,36274000.0,6077000.0,22698000.0,480000.0,2269000.0,20909000.0,,1290000.0,32000.0,23120000.0,,23120000.0,,18388000.0,19371000.0,138704000.0,21571000.0,180833000.0,423000.0,460000.0,299970000.0,230696000.0,406984000.0,200000.0,174158000.0,,,122818000.0,1641000.0,-5941000.0,55744000.0,3482000.0,140379000.0,1020000.0,4078000.0,,0.0,433149000.0,214676000.0,118724000.0,,,4720000.0,,1071085000.0,,,,-21974000.0,2285000.0,-6179000.0,5517000.0,73201000.0,-1001000.0,0.0,90483000.0,3500.0,16410000000.0,13550.0,260.0,4750.0,740.0,170920.0,20.0,2580.0,1350.0,3490.0,1000.0,8770.0,50.0,2510.0,2090.0,710.0,2490.0,60.0,9820.0,1630.0,300.0,880.0,1350.0,546481000000.0,7940.0,86508000000.0,1260.0,1540.0,1630.0,20.0,620.0,1170.0,20.0,600.0,120.0,30.0,10830.0,34000.0,58000.0,10450.0,35000.0,5400.0,19180.0,4210.0,69000.0,11000.0,17.067547619047616
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,335849000.0,211772000.0,68339000.0,31268000.0,24470000.0,5826000.0,22945000.0,7351000.0,7668000.0,4034000.0,76000.0,11061000.0,,11061000.0,,9652000.0,8890000.0,1203299000.0,419236000.0,760157000.0,7934000.0,12132000.0,3840000.0,600421000.0,29209000.0,247835000.0,197872000.0,125505000.0,,,1760987000.0,1196542000.0,50937000.0,-90001000.0,147192000.0,16978000.0,112632000.0,,74674000.0,,,37958000.0,245050000.0,144952000.0,25236000.0,,,6506000.0,68356000.0,1524021000.0,46223000.0,22537000.0,-26290000.0,34298000.0,-11429000.0,,0.0,-124982000.0,9100.0,50937386000.0,24460.0,370.0,1180.0,7720.0,24240.0,380.0,830.0,10990.0,1020.0,8930.0,11360.0,470.0,11150.0,4000.0,300.0,430.0,180.0,3430.0,1270.0,810.0,900.0,930.0,217026000000.0,1500.0,115172000000.0,800.0,1040.0,1220.0,390.0,1620.0,1880.0,1010.0,780.0,160.0,400.0,5080.0,72000.0,90000.0,30520.0,12000.0,2060.0,1030.0,690.0,84000.0,-6000.0,13.344904761904763
AGT,60481000.0,100431000.0,10000.0,5297000.0,-45257000.0,15275000.0,7879000.0,-47349000.0,10932000.0,7039000.0,-3488000.0,-53945000.0,-3488000.0,-53945000.0,-3488000.0,-3494000.0,-55898000.0,283089000.0,114337000.0,104739000.0,6753000.0,140458000.0,113066000.0,140100000.0,,31318000.0,2265000.0,427717000.0,427947000.0,2049000.0,,830000.0,149810000.0,,150111000.0,,,180259000.0,9603000.0,735000.0,,,25513000.0,517064000.0,579892000.0,,,,,,45192000.0,-7853000.0,-48643000.0,49002000.0,-482000.0,148872000.0,,10206000.0,3440.0,14918860000.0,27380.0,130.0,14090.0,240.0,27960.0,120.0,-490.0,1030.0,1380.0,2500.0,11930.0,430.0,8660.0,7420.0,330.0,500.0,400.0,650.0,2940.0,930.0,490.0,1040.0,42450000000.0,6050.0,37061000000.0,5280.0,2100.0,2940.0,1450.0,4810.0,9980.0,1450.0,3360.0,610.0,1170.0,2660.0,137000.0,64000.0,1240.0,294000.0,920.0,2440.0,660.0,431000.0,367000.0,22.304579365079366
ALC,308202000.0,259670000.0,4690000.0,16286000.0,27556000.0,47447000.0,5353000.0,69650000.0,-832000.0,2187000.0,,-757000.0,,-757000.0,703000.0,-2822000.0,-2822000.0,520558000.0,29420000.0,403499000.0,161000.0,5324000.0,427067000.0,133101000.0,156107000.0,85083000.0,8156000.0,3290000.0,19363000.0,224882000.0,292479000.0,-131962000.0,150108000.0,692000.0,37155000.0,,412000.0,,5919000.0,257179000.0,175672000.0,106075000.0,,,5863000.0,102000.0,828811000.0,,,,57457000.0,9645000.0,-43525000.0,8480000.0,11244000.0,360000.0,,-627000.0,4440.0,207000000000.0,3070.0,1450.0,410.0,10780.0,5580.0,800.0,610.0,7330.0,720.0,6140.0,4760.0,850.0,6580.0,6580.0,340.0,510.0,120.0,6580.0,1290.0,740.0,790.0,910.0,295553000000.0,1970.0,66378000000.0,440.0,1150.0,1290.0,100.0,930.0,1670.0,100.0,820.0,170.0,170.0,6080.0,60000.0,79000.0,6160.0,59000.0,2860.0,2310.0,1280.0,119000.0,40000.0,5.28286507936508
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,4519000.0,2002000.0,487000.0,1247000.0,783000.0,-141000.0,15000.0,655000.0,59000.0,50000.0,2000.0,575000.0,,575000.0,,575000.0,575000.0,2730000.0,347000.0,2267000.0,,15000.0,157000.0,8028000.0,550000.0,3523000.0,232000.0,6679000.0,1210000.0,441000.0,101841000.0,65600000.0,3707000.0,,38412000.0,,28718000.0,,11447000.0,,,1825000.0,19014000.0,6775000.0,,,806000.0,,87123000.0,,676000.0,144000.0,-415000.0,1641000.0,140000.0,0.0,,-2615000.0,12500.0,7252245000.0,1230.0,10170.0,850.0,14660.0,1690.0,7380.0,320.0,38710.0,400.0,31240.0,12190.0,7200.0,30470.0,25560.0,360.0,550.0,10.0,25560.0,3450.0,650.0,440.0,1450.0,2377980000.0,690.0,-2233380000.0,-650.0,3260.0,3300.0,530.0,1880.0,2300.0,530.0,1430.0,450.0,1890.0,2810.0,130000.0,96000.0,1680.0,218000.0,1490.0,6750.0,1220.0,348000.0,252000.0,3.647723475355054
AMB,86407000.0,,,,-925000.0,368000.0,455000.0,-1012000.0,1213000.0,2506000.0,105000.0,-1302000.0,,-1302000.0,,-933000.0,-1367000.0,197696000.0,60331000.0,129354000.0,1028000.0,505000.0,2499000.0,229255000.0,111125000.0,101512000.0,5000.0,7998000.0,2495000.0,27649000.0,402087000.0,246496000.0,25207000.0,67718000.0,69656000.0,39111000.0,21757000.0,251000.0,17502000.0,,,4004000.0,124858000.0,56143000.0,13920000.0,,2434000.0,5057000.0,261391000.0,450609000.0,2310000.0,2779000.0,-2588000.0,4323000.0,-789000.0,2464000.0,1176000.0,791000.0,11500.0,25206644000.0,8189.0,1400.0,1440.0,7960.0,17020.0,680.0,640.0,18080.0,1230.0,9360.0,15300.0,900.0,12450.0,9280.0,470.0,990.0,180.0,3430.0,1240.0,560.0,850.0,890.0,199264000000.0,4800.0,95739000000.0,2300.0,1040.0,1240.0,30.0,690.0,1440.0,30.0,630.0,170.0,-7020.0,3160.0,116000.0,156000.0,,,1630.0,2130.0,920.0,,,6.1457046783625735
AMC,437558000.0,314197000.0,32673000.0,69020000.0,21668000.0,5723000.0,4894000.0,22497000.0,3090000.0,6630000.0,210000.0,28034000.0,,28034000.0,,22016000.0,22009000.0,360723000.0,47449000.0,319072000.0,5807000.0,15630000.0,504395000.0,188372000.0,262874000.0,8449000.0,20904000.0,22676000.0,10657000.0,295227000.0,17475000.0,-23227000.0,307790000.0,-602000.0,51598000.0,29461000.0,131479000.0,,,20670000.0,349437000.0,547360000.0,135915000.0,,41915000.0,3365000.0,843375000.0,1818089000.0,,,581000.0,5950000.0,-2557000.0,8559000.0,-13087000.0,,0.0,-41445000.0,110000.0,7775273000.0,46450.0,2370.0,3830.0,28710.0,187850.0,590.0,10410.0,10560.0,6850.0,16070.0,107050.0,570.0,15640.0,11160.0,550.0,1210.0,200.0,3090.0,1310.0,540.0,940.0,1020.0,397555000000.0,5330.0,-22959000000.0,-310.0,1090.0,1310.0,60.0,790.0,1280.0,110.0,680.0,130.0,100.0,5770.0,63000.0,102000.0,5340.0,68000.0,2950.0,4940.0,1840.0,131000.0,29000.0,29.719095238095235
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,28420000.0,25217000.0,1789000.0,573000.0,841000.0,169000.0,232000.0,778000.0,124000.0,404000.0,0.0,-187000.0,,-4952000.0,,-5037000.0,-5039000.0,6137000.0,48000.0,5713000.0,,229000.0,147000.0,34458000.0,10793000.0,23390000.0,,91000.0,186000.0,,36535000.0,10381000.0,3282000.0,,8345000.0,387000.0,210000.0,365000.0,2000.0,,,13000.0,17179000.0,17073000.0,60000.0,,101000.0,94000.0,39574000.0,12611000.0,164000.0,144000.0,-14000.0,46000.0,-331000.0,,40000.0,-217000.0,220.0,3282000000.0,3570.0,60.0,2029.0,110.0,26910.0,10.0,200.0,1090.0,420.0,520.0,2190.0,80.0,5200.0,3700.0,720.0,2830.0,40.0,11520.0,1990.0,270.0,830.0,1590.0,33121000000.0,17010.0,6480000000.0,3330.0,1910.0,1990.0,0.0,900.0,1220.0,0.0,890.0,160.0,90.0,3610.0,101000.0,118000.0,7240.0,50000.0,2490.0,15310.0,2140.0,151000.0,33000.0,1.4642156862745097
APN,19715000.0,12405000.0,333000.0,3165000.0,3812000.0,149000.0,203000.0,3758000.0,506000.0,2458000.0,,4750000.0,,4750000.0,,3767000.0,3681000.0,44802000.0,4481000.0,64522000.0,,772000.0,1102000.0,74199000.0,34048000.0,19995000.0,15805000.0,1088000.0,669000.0,96770000.0,97568000.0,2647000.0,,100023000.0,937000.0,686000.0,,78000.0,,,665000.0,3677000.0,84000.0,,,5071000.0,71000.0,123623000.0,,,4208000.0,995000.0,-2116000.0,2696000.0,71000.0,0.0,3212000.0,3781000.0,10600.0,12849349000.0,7320.0,1450.0,4160.0,2550.0,5390.0,1970.0,930.0,11340.0,1270.0,8320.0,9160.0,1700.0,7190.0,5870.0,110.0,130.0,10.0,43260.0,2310.0,890.0,180.0,420.0,-14376000000.0,-720.0,-18539000000.0,-920.0,2290.0,2310.0,1650.0,4190.0,5810.0,2350.0,1730.0,510.0,1510.0,3950.0,92000.0,49000.0,2270.0,161000.0,1160.0,1790.0,700.0,253000.0,204000.0,7.687380952380952
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
