,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ABS,32922000.0,22880000.0,887000.0,4193000.0,4962000.0,177000.0,42000.0,5097000.0,634000.0,-73000.0,,5804000.0,,5804000.0,,4640000.0,4640000.0,193877000.0,181598000.0,10929000.0,599000.0,,58939000.0,594000.0,31227000.0,14000.0,70456000.0,1718000.0,215306000.0,247139000.0,167091000.0,,62423000.0,,384000.0,,,,,1351000.0,,730000.0,,,5593000.0,6886000.0,283804000.0,,,,4968000.0,2635000.0,48764000.0,2607000.0,-32137000.0,,26400000.0,-18595000.0,9.82161821219716
ACG,53112000.0,34608000.0,2521000.0,3144000.0,12839000.0,493000.0,24000.0,13308000.0,112000.0,222000.0,,12085000.0,,12085000.0,,9711000.0,9711000.0,49274000.0,566000.0,47620000.0,,430000.0,1150000.0,76523000.0,29847000.0,13862000.0,15327000.0,13935000.0,1053000.0,,121798000.0,93609000.0,2395000.0,,64479000.0,,12217000.0,,0.0,,,11755000.0,21475000.0,16060000.0,,,,5400000.0,1200000.0,131121000.0,10778000.0,838000.0,-33086000.0,32811000.0,4754000.0,0.0,0.0,7396000.0,21.205830753353975
ACP,1393000000.0,1024700000.0,104200000.0,104800000.0,159300000.0,10100000.0,400000.0,156400000.0,15800000.0,13400000.0,,162200000.0,,162200000.0,,119500000.0,65500000.0,7075600000.0,6551700000.0,745900000.0,127622000.0,53064000.0,2456700000.0,77200000.0,1639900000.0,268500000.0,1546700000.0,87530000.0,5811048000.0,4494000000.0,83000000.0,,4065500000.0,1784900000.0,,108970000.0,,,136157000.0,1598700000.0,225300000.0,488000000.0,,23000000.0,502000000.0,0.0,,,,,60000000.0,60900000.0,-50000000.0,109800000.0,-231400000.0,,0.0,289500000.0,47.96630242272348
ACT,752163000.0,698543000.0,32722000.0,5783000.0,15115000.0,-375000.0,712000.0,14028000.0,,2108000.0,37000.0,19845000.0,,19845000.0,,15851000.0,15849000.0,148534000.0,29659000.0,176610000.0,297000.0,,343663000.0,253849000.0,515355000.0,1489000.0,84775000.0,,351062000.0,143359000.0,1641000.0,,87701000.0,1275000.0,140113000.0,,,,47000.0,332630000.0,272903000.0,106504000.0,,,4265000.0,,1063843000.0,,,,66574000.0,2356000.0,-5008000.0,9362000.0,63820000.0,,,-35244000.0,21.255900584795317
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,283143000.0,194139000.0,58032000.0,28358000.0,2614000.0,5468000.0,5817000.0,2265000.0,2140000.0,3325000.0,-103000.0,977000.0,,977000.0,,726000.0,1315000.0,1206201000.0,415456000.0,767396000.0,7559000.0,12078000.0,3712000.0,554786000.0,23354000.0,254635000.0,171183000.0,105614000.0,,,1702819000.0,1188371000.0,50937000.0,-30060000.0,147192000.0,15297000.0,120306000.0,,82875000.0,,,37431000.0,256065000.0,131915000.0,42020000.0,,,5295000.0,76835000.0,1529583000.0,11169000.0,23567000.0,2456000.0,19390000.0,-12692000.0,,,11644000.0,10.816837928153717
AGT,119434000.0,62562000.0,1942000.0,3361000.0,51570000.0,4767000.0,-13188000.0,,6143000.0,,-9632000.0,,-9632000.0,,-9632000.0,-9629000.0,,,113442000.0,,10071000.0,238772000.0,244285000.0,86183000.0,,,0.0,615139000.0,391430000.0,,,998000.0,150111000.0,,,,,57450000.0,8303000.0,,,,12944000.0,614780000.0,,,,,,,110580000.0,4978000.0,-92357000.0,92357000.0,-7926000.0,,,-33116000.0,13.980899470899468
ALC,307032000.0,265667000.0,5593000.0,12505000.0,23267000.0,2714000.0,1663000.0,24318000.0,1071000.0,2380000.0,,-2373000.0,,-2373000.0,,5312000.0,5312000.0,513345000.0,29250000.0,390813000.0,2440000.0,10850000.0,353580000.0,180811000.0,156895000.0,33130000.0,6707000.0,5855000.0,207942000.0,287377000.0,292479000.0,-3998000.0,176620000.0,,39562000.0,,,,32135000.0,159641000.0,139298000.0,105202000.0,,,9426000.0,3874000.0,940278000.0,,,,11080000.0,9579000.0,-261000.0,4375000.0,-11873000.0,,,311000.0,5.013508771929825
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,2437000.0,249000.0,452000.0,809000.0,927000.0,5000.0,17000.0,857000.0,17000.0,0.0,5000.0,663000.0,,663000.0,,568000.0,568000.0,3260000.0,177000.0,2469000.0,,614000.0,680000.0,7232000.0,1344000.0,3305000.0,205000.0,6004000.0,1156000.0,,111950000.0,67514000.0,3707000.0,,38412000.0,,29520000.0,,9457000.0,,,2623000.0,634000.0,304000.0,,,1386000.0,134000.0,101841000.0,,2011000.0,287000.0,-1515000.0,7131000.0,562000.0,5850000.0,,3624000.0,5.647581453634085
AMB,188721000.0,,,,35605000.0,667000.0,4391000.0,31881000.0,43000.0,2582000.0,,31176000.0,,31176000.0,,25858000.0,22350000.0,189333000.0,58848000.0,125090000.0,659000.0,505000.0,3309000.0,347407000.0,120133000.0,216675000.0,,9135000.0,,,434008000.0,254391000.0,25207000.0,107105000.0,12843000.0,31924000.0,824000.0,29436000.0,,,1664000.0,135154000.0,61120000.0,76673000.0,,,4885000.0,,483574000.0,,-11065000.0,2611000.0,-2784000.0,2805000.0,16555000.0,,,558000.0,6.394701754385966
AMC,329539000.0,242216000.0,31719000.0,45075000.0,10529000.0,4374000.0,6165000.0,8738000.0,-784000.0,6556000.0,,27115000.0,,27115000.0,,21877000.0,21839000.0,410468000.0,48868000.0,313896000.0,,15881000.0,475422000.0,177105000.0,249028000.0,16427000.0,39193000.0,26613000.0,10657000.0,299168000.0,17475000.0,-23227000.0,295249000.0,-690000.0,50641000.0,,169762000.0,,,330365000.0,441164000.0,,,,36192000.0,3965000.0,739632000.0,,,,6474000.0,6022000.0,-14487000.0,15177000.0,11836000.0,,,-3823000.0,45.93382873851295
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,20707000.0,11685000.0,1598000.0,2128000.0,5296000.0,-102000.0,25000.0,5169000.0,19000.0,139000.0,,-1733000.0,,-1733000.0,,-1598000.0,-1598000.0,7868000.0,773000.0,6142000.0,,,553000.0,21080000.0,4158000.0,11775000.0,0.0,1928000.0,712000.0,,30803000.0,13821000.0,4902000.0,,2201000.0,,8639000.0,,4954000.0,,,2792000.0,18840000.0,10147000.0,3008000.0,,,4729000.0,411000.0,65244000.0,-2286000.0,258000.0,-557000.0,557000.0,1802000.0,,,-1685000.0,
APL,18686000.0,16757000.0,1525000.0,531000.0,-127000.0,59000.0,1040000.0,-1108000.0,252000.0,263000.0,,-572000.0,,-1588000.0,,-1661000.0,-1661000.0,5927000.0,45000.0,5548000.0,,229000.0,105000.0,35834000.0,11480000.0,24186000.0,,33000.0,91000.0,,40007000.0,7060000.0,3282000.0,,7474000.0,,208000.0,,,,,119000.0,16756000.0,16756000.0,,,,17000.0,44595000.0,,-584000.0,193000.0,-11000.0,96000.0,-1914000.0,,,-65000.0,2.019351851851852
APN,20554000.0,12454000.0,618000.0,3349000.0,4133000.0,643000.0,186000.0,4590000.0,279000.0,119000.0,,4250000.0,,4250000.0,,3494000.0,3461000.0,50857000.0,4220000.0,69483000.0,,772000.0,1176000.0,69845000.0,33494000.0,,17727000.0,1356000.0,,107491000.0,106601000.0,2647000.0,,111791000.0,681000.0,661000.0,,53000.0,,,9160000.0,2301000.0,62000.0,,,2295000.0,80000.0,131402000.0,,,1274000.0,1019000.0,4069000.0,3201000.0,-9000.0,662000.0,,-1581000.0,10.095425925925927
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,146900000.0,100669000.0,7026000.0,19582000.0,19623000.0,-1457000.0,,24303000.0,-5007000.0,-2072000.0,11630000.0,,11630000.0,867000.0,10549000.0,10482000.0,,363827000.0,198770000.0,194779000.0,18000.0,8292000.0,183706000.0,94053000.0,172700000.0,944000.0,45066000.0,,315756000.0,198206000.0,3311000.0,,353602000.0,5135000.0,,24000.0,,,17601000.0,147168000.0,51987000.0,112007000.0,,,77047000.0,187312000.0,,,,,16242000.0,4455000.0,-7861000.0,7300000.0,-17824000.0,,31083000.0,23662000.0,23.631928571428574
ARC,34238000.0,28575000.0,3774000.0,2666000.0,-777000.0,307000.0,917000.0,-1387000.0,-189000.0,61000.0,,-1637000.0,,-1637000.0,,-1288000.0,-899000.0,25262000.0,14352000.0,4376000.0,7560000.0,634000.0,71826000.0,31484000.0,30941000.0,,11609000.0,,,102114000.0,41943000.0,,52035000.0,826000.0,8817000.0,,,,,16364000.0,33015000.0,39729000.0,,,958000.0,,101751000.0,,,,5608000.0,568000.0,-1544000.0,1597000.0,-45000.0,,,-445000.0,2.882968671679199
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,31626000.0,27513000.0,82000.0,,2881000.0,298000.0,135000.0,3044000.0,70000.0,2224000.0,,890000.0,,890000.0,,944000.0,983000.0,73433000.0,57983000.0,11344000.0,2585000.0,7838000.0,24657000.0,3931000.0,27412000.0,177000.0,3384000.0,327000.0,,20235000.0,855000.0,,33897000.0,-98000.0,33377000.0,,,,17000.0,15245000.0,11460000.0,17182000.0,,,6915000.0,,138776000.0,,,,2046000.0,1603000.0,-809000.0,3418000.0,-3040000.0,0.0,982000.0,713000.0,12.943333333333333
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1239361000.0,1182038000.0,29107000.0,18742000.0,9474000.0,,,19429000.0,799000.0,13723000.0,,19176000.0,,19176000.0,,14919000.0,14874000.0,93108000.0,16807000.0,88800000.0,,,962784000.0,281620000.0,904059000.0,115000.0,87319000.0,67357000.0,,233030000.0,31879000.0,,79691000.0,481000.0,5688000.0,,,,,1092031000.0,653345000.0,348134000.0,,,88310000.0,,1415898000.0,,,,-62538000.0,2142000.0,-1122000.0,1715000.0,11836000.0,,,71114000.0,2.4635756056808686
ASE,116496000.0,19274000.0,10421000.0,8851000.0,77950000.0,584000.0,31136000.0,11857000.0,665000.0,909000.0,,9914000.0,,9914000.0,,7349000.0,7374000.0,561465000.0,524428000.0,64852000.0,724000.0,6360000.0,3256000.0,221512000.0,23039000.0,2279000.0,99901000.0,5743000.0,10263000.0,820648000.0,656759000.0,518942000.0,,-41018000.0,1482000.0,29647000.0,,,,,85565000.0,37364000.0,20757000.0,,,26887000.0,23512000.0,776815000.0,,,20850000.0,2619000.0,-19162000.0,4427000.0,0.0,,,-12265000.0,8.293888888888889
ASG,174078000.0,146704000.0,,14784000.0,4278000.0,840000.0,70068000.0,-56297000.0,-432000.0,1127000.0,,16543000.0,,16543000.0,,10096000.0,10708000.0,102904000.0,8339000.0,109948000.0,34776000.0,,24302000.0,417194000.0,25936000.0,2209000.0,26037000.0,,,531706000.0,264219000.0,9535000.0,,0.0,,2460000.0,36607000.0,,,849000.0,208752000.0,133201000.0,92679000.0,,,27177000.0,,644599000.0,,,-19831000.0,3452000.0,1638000.0,8777000.0,20329000.0,0.0,,-7373000.0,31.68043859649123
ASM,26444000.0,,,,1989000.0,154000.0,-196000.0,2339000.0,1000.0,450000.0,,2749000.0,,2749000.0,,1946000.0,1946000.0,,,,,,240000.0,49421000.0,54000.0,46415000.0,,10566000.0,381000.0,,133516000.0,85291000.0,59053000.0,-4190000.0,2919000.0,,6515000.0,,5876000.0,,,7000.0,56277000.0,,,,23129000.0,107000.0,127652000.0,,,,-20217000.0,,16955000.0,,,492000.0,
AST,333413000.0,488479000.0,39337000.0,46716000.0,72422000.0,-208167000.0,11132000.0,-146877000.0,11615000.0,21933000.0,0.0,-247165000.0,,-247165000.0,,-249230000.0,-249371000.0,1518530000.0,12168000.0,1052266000.0,24239000.0,7267000.0,1407184000.0,1515246000.0,84862000.0,,100199000.0,,596720000.0,574019000.0,1040000.0,233971000.0,-487699000.0,35000.0,,36443000.0,,,42538000.0,264510000.0,81813000.0,649746000.0,,,64921000.0,,1899262000.0,,,,126603000.0,25470000.0,-3158000.0,49636000.0,-95926000.0,,,-16668000.0,56.89179197994988
ATC,648422000.0,549874000.0,74480000.0,18407000.0,5661000.0,-73000.0,-2161000.0,7749000.0,293000.0,6431000.0,,1611000.0,,1611000.0,,8039000.0,8039000.0,1087627000.0,49379000.0,745753000.0,,6063000.0,41043000.0,873044000.0,355500000.0,427732000.0,97728000.0,7960000.0,,1924531000.0,672768000.0,69288000.0,,797063000.0,181459000.0,391462000.0,,249591000.0,,,119568000.0,576275000.0,,,,6699000.0,116742000.0,1910769000.0,,,40920000.0,30288000.0,-11316000.0,11453000.0,-33378000.0,,,,5.49078947368421
ATD,55277000.0,44526000.0,,8102000.0,2649000.0,543000.0,420000.0,2772000.0,-892000.0,619000.0,,1261000.0,,1261000.0,,942000.0,841000.0,53618000.0,25140000.0,27741000.0,,80000.0,657000.0,79279000.0,18446000.0,50377000.0,300000.0,25189000.0,2245000.0,,161333000.0,59182000.0,7269000.0,,40117000.0,9213000.0,5642000.0,,5600000.0,,,127000.0,53668000.0,27297000.0,5100000.0,,,17428000.0,3843000.0,126335000.0,-16637000.0,1151000.0,-3937000.0,3638000.0,10892000.0,,,6252000.0,1.731
ATG,25944000.0,23294000.0,,3307000.0,-657000.0,336000.0,-28000.0,-293000.0,215000.0,482000.0,32000.0,-1117000.0,,-1117000.0,,4649000.0,4611000.0,226400000.0,8632000.0,162926000.0,,851000.0,133823000.0,10233000.0,42812000.0,7046000.0,28741000.0,,260473000.0,234232000.0,8600000.0,,178343000.0,588000.0,47402000.0,,,,664000.0,12387000.0,4914000.0,6086000.0,,,23195000.0,6784000.0,307448000.0,,,,5160000.0,5026000.0,-32218000.0,23962000.0,1753000.0,,1830000.0,8144000.0,1.1273813700918964
ATL,56505000.0,36255000.0,,6388000.0,13862000.0,1841000.0,36191000.0,-20488000.0,-36396000.0,-12835000.0,,-48388000.0,,-48388000.0,,-45215000.0,-46049000.0,990169000.0,558000.0,704081000.0,,5746000.0,746780000.0,389933000.0,20196000.0,,42634000.0,,2388000.0,939335000.0,354793000.0,,804245000.0,3272000.0,665930000.0,,289154000.0,,,41655000.0,378031000.0,101745000.0,,,0.0,,1666942000.0,,,,22048000.0,,-1144000.0,411000.0,-14370000.0,,,-1736000.0,1.5316296296296297
ATM,39068000.0,27211000.0,,6036000.0,7626000.0,-91000.0,732000.0,6803000.0,166000.0,1575000.0,,5394000.0,,5394000.0,-1149000.0,3034000.0,3034000.0,331794000.0,4081000.0,332175000.0,,750000.0,55826000.0,8326000.0,121547000.0,1008000.0,3174000.0,3148000.0,,73014000.0,25093000.0,-1682000.0,197328000.0,2494000.0,67795000.0,17536000.0,57857000.0,,,5790000.0,28611000.0,11676000.0,,,258000.0,,385811000.0,,,,-21339000.0,4522000.0,-680000.0,1773000.0,-1385000.0,,,-694000.0,7.420720969089392
ATP,-172574000.0,-147398000.0,-12103000.0,-5844000.0,-7229000.0,-567000.0,-1254000.0,-6542000.0,-375000.0,-3485000.0,,-3432000.0,,-3432000.0,,-3529000.0,-3529000.0,38653000.0,3001000.0,,0.0,1476000.0,88527000.0,57465000.0,39584000.0,1641000.0,,,147570000.0,66454000.0,6092000.0,,,9739000.0,,3678000.0,,,3528000.0,71864000.0,,,,3976000.0,,93341000.0,,,,,1270000.0,-1987000.0,2257000.0,-2299000.0,6028000.0,,,1350000.0,9.361435729847495
ATR,27619000.0,26933000.0,,4300000.0,-3614000.0,248000.0,1778000.0,-5144000.0,14000.0,473000.0,,-5603000.0,,-5603000.0,,-4668000.0,-4668000.0,41454000.0,2527000.0,28411000.0,241000.0,259000.0,3654000.0,41070000.0,35517000.0,,153000.0,805000.0,,83372000.0,60532000.0,4615000.0,,20923000.0,10763000.0,,6790000.0,,,5158000.0,24620000.0,18906000.0,10115000.0,,,1123000.0,,88002000.0,,,3946000.0,725000.0,591000.0,317000.0,-1068000.0,,,-3239000.0,5.666005012531326
ATS,-4578000.0,-4661000.0,,249000.0,13000.0,270000.0,57000.0,256000.0,-2275000.0,,-102000.0,,-102000.0,,-43000.0,-43000.0,,4580000.0,,4692000.0,10013000.0,687000.0,1219000.0,,1595000.0,98619000.0,30208000.0,10000.0,,91911000.0,75332000.0,11470000.0,34684000.0,,,,208000.0,,,767000.0,1361000.0,92000.0,,,3688000.0,204000.0,61281000.0,,,,-21108000.0,230000.0,-7705000.0,344000.0,-8000.0,,,,0.3191812865497076
ATT,1908933000.0,1649450000.0,46087000.0,80006000.0,133390000.0,16468000.0,37672000.0,112186000.0,4535000.0,4369000.0,2296000.0,114648000.0,,114648000.0,0.0,360209000.0,348675000.0,3552652000.0,558289000.0,5834298000.0,1895000.0,142267000.0,72791000.0,3549288000.0,912334000.0,1025877000.0,465757000.0,1085885000.0,,1264807000.0,1153865000.0,195582000.0,,207058000.0,1950000.0,552590000.0,,172710000.0,,,391007000.0,1162065000.0,1119871000.0,459213000.0,,,298444000.0,36794000.0,9757446000.0,,265725000.0,59833000.0,-59158000.0,79530000.0,-161587000.0,0.0,7986000.0,-19693000.0,35.582596491228074
AUG,8681000.0,5644000.0,,,3037000.0,-2000.0,4138000.0,-1103000.0,,2155000.0,,12908000.0,,12908000.0,,12908000.0,12800000.0,288430000.0,2172000.0,133744000.0,,1485000.0,28770000.0,160327000.0,154089000.0,50237000.0,,,,,122381000.0,97934000.0,,84461000.0,3102000.0,123922000.0,,140929000.0,,,23442000.0,117909000.0,29426000.0,43870000.0,,4390000.0,15065000.0,,548376000.0,,-1727000.0,3095000.0,-7751000.0,8308000.0,-689000.0,,,2579000.0,0.6579713171818434
AWB,91456000.0,84716000.0,2585000.0,3336000.0,819000.0,687000.0,410000.0,1096000.0,504000.0,1182000.0,,194000.0,,194000.0,-12239000.0,611000.0,611000.0,76106000.0,13951000.0,24443000.0,,316000.0,22609000.0,3018000.0,59819000.0,,3284000.0,1279000.0,,160491000.0,18634000.0,,27560000.0,,2511000.0,,6387000.0,,,7984000.0,112881000.0,86579000.0,3321000.0,,,11916000.0,19571000.0,,,,-4420000.0,2670000.0,-671000.0,723000.0,2857000.0,,,-1391000.0,1.363421888053467
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,76848000.0,,,,21604000.0,17348000.0,7770000.0,31182000.0,,2974000.0,362000.0,11806000.0,,11806000.0,,5764000.0,5764000.0,180004000.0,1049000.0,136324000.0,,37559000.0,10598000.0,255872000.0,135901000.0,80782000.0,12335000.0,2624000.0,,466575000.0,177805000.0,7385000.0,-240000.0,63496000.0,,195738000.0,,72199000.0,113886000.0,672000.0,36781000.0,168146000.0,210270000.0,128431000.0,,5655000.0,124967000.0,358202000.0,,,-18410000.0,841000.0,-3919000.0,734000.0,12371000.0,,,22250000.0,8.332362745098038
BAL,43626000.0,,,,-5510000.0,461000.0,125000.0,-3044000.0,-275000.0,-6000.0,2461000.0,,2461000.0,,2191000.0,2191000.0,,16285000.0,8091000.0,19056000.0,2271000.0,,3337000.0,12894000.0,10946000.0,1099000.0,3920000.0,,,88630000.0,5183000.0,2814000.0,,24255000.0,1428000.0,6742000.0,,23195000.0,,,36234000.0,,5045000.0,,,412000.0,242000.0,67306000.0,,,-2267000.0,1558000.0,-634000.0,528000.0,-366000.0,,,394000.0,6.6352414369256465
BBD,12860000.0,,,,-5320000.0,15178000.0,95000.0,522000.0,676000.0,1274000.0,0.0,-76000.0,,-76000.0,,-385000.0,-385000.0,226981000.0,24684000.0,980000.0,,456000.0,310971000.0,261194000.0,11560000.0,29016000.0,7090000.0,,290009000.0,196135000.0,52308000.0,,275749000.0,10609000.0,66428000.0,,77514000.0,,,109435000.0,2988000.0,114237000.0,,,10634000.0,13610000.0,447534000.0,,,,-10781000.0,,866000.0,-404000.0,4559000.0,,,4290000.0,0.3109055973266499
