,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ACG,30610000.0,21342000.0,2991000.0,3423000.0,2854000.0,-164000.0,10000.0,2680000.0,149000.0,72000.0,0.0,4781000.0,,4781000.0,,3778000.0,3778000.0,51723000.0,674000.0,49280000.0,,310000.0,1090000.0,55839000.0,29139000.0,14856000.0,248000.0,19546000.0,1781000.0,,142639000.0,86873000.0,2395000.0,,69177000.0,,12827000.0,4819000.0,0.0,,,11282000.0,26011000.0,20565000.0,6838000.0,,,5797000.0,1248000.0,144638000.0,10123000.0,1043000.0,-2370000.0,1643000.0,228000.0,0.0,20120000.0,3581000.0,43100.0,9453150000.0,8990.0,4790.0,3520.0,12240.0,16820.0,2560.0,2650.0,16260.0,3110.0,13850.0,41580.0,2470.0,13360.0,11910.0,290.0,410.0,330.0,1760.0,1980.0,950.0,510.0,840.0,4938000000.0,150.0,-14354000000.0,-430.0,1640.0,2180.0,2950.0,7550.0,10420.0,4540.0,1260.0,510.0,580.0,8300.0,44000.0,50000.0,3830.0,95000.0,2280.0,3200.0,1330.0,139000.0,89000.0,23.522658730158728
ACP,1534200000.0,1143700000.0,114500000.0,123800000.0,152200000.0,4600000.0,12300000.0,154700000.0,10100000.0,16300000.0,388000.0,162900000.0,,162900000.0,100000.0,147600000.0,82100000.0,7158200000.0,6679600000.0,852100000.0,98277000.0,31865000.0,2149700000.0,108200000.0,1802500000.0,233400000.0,13940000.0,69010000.0,5748456000.0,4865300000.0,83000000.0,-396000000.0,4097500000.0,93561000.0,1790400000.0,485544000.0,1169600000.0,,139500000.0,1549600000.0,427200000.0,493000000.0,,25500000.0,167400000.0,696973000.0,12032000000.0,,,,255100000.0,64600000.0,-81800000.0,69600000.0,-69000000.0,267100000.0,8200000.0,-108300000.0,46780.0,83000303000.0,62140.0,750.0,5170.0,9050.0,66620.0,700.0,4470.0,10480.0,7850.0,5960.0,46660.0,700.0,5940.0,4350.0,250.0,470.0,170.0,770.0,960.0,630.0,850.0,640.0,1343800000000.0,1510.0,-9900000000.0,-10.0,760.0,890.0,630.0,1510.0,1870.0,710.0,1030.0,140.0,350.0,3460.0,105000.0,94000.0,58470.0,6000.0,2020.0,810.0,580.0,111000.0,17000.0,42.458461413550914
ACT,1147902000.0,1079398000.0,38595000.0,5714000.0,24195000.0,1160000.0,2251000.0,23104000.0,,1894000.0,-35000.0,24547000.0,,24547000.0,,20679000.0,21296000.0,190056000.0,29963000.0,171943000.0,214000.0,481000.0,435822000.0,326998000.0,539932000.0,1859000.0,77219000.0,,326518000.0,157577000.0,1641000.0,-5941000.0,86704000.0,1003000.0,136356000.0,1020000.0,4078000.0,,47000.0,258339000.0,280544000.0,105139000.0,,,5248000.0,,1254889000.0,,,,30101000.0,2328000.0,-16306000.0,19437000.0,-83296000.0,4164000.0,0.0,723000.0,3500.0,16410000000.0,15820.0,220.0,7410.0,470.0,214210.0,20.0,2940.0,1190.0,4160.0,840.0,9530.0,40.0,2290.0,1960.0,710.0,2470.0,20.0,23010.0,1920.0,290.0,840.0,1580.0,633583000000.0,7960.0,98972000000.0,1240.0,1880.0,1920.0,10.0,700.0,1200.0,10.0,690.0,140.0,40.0,10220.0,36000.0,57000.0,10750.0,34000.0,5300.0,25130.0,4380.0,70000.0,13000.0,21.287570738440305
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,309545000.0,205409000.0,56008000.0,31126000.0,17002000.0,8562000.0,28664000.0,-3100000.0,5703000.0,3725000.0,-100000.0,-1222000.0,,-1222000.0,,565000.0,-143000.0,1209283000.0,422061000.0,765665000.0,5481000.0,11868000.0,4208000.0,493536000.0,22488000.0,247357000.0,32774000.0,190917000.0,,,1666586000.0,1189511000.0,50937000.0,-30060000.0,147192000.0,20290000.0,113596000.0,,70906000.0,,,42690000.0,267222000.0,135224000.0,41805000.0,,,5606000.0,84587000.0,1545547000.0,32620000.0,23949000.0,72555000.0,32843000.0,-10886000.0,,0.0,3264000.0,9100.0,50937386000.0,23330.0,390.0,-60.0,66690.0,22350.0,410.0,-180.0,32720.0,-260.0,29990.0,9850.0,440.0,-38340.0,6220.0,290.0,420.0,140.0,4470.0,1180.0,800.0,1010.0,990.0,273078000000.0,3380.0,38147000000.0,470.0,980.0,1120.0,590.0,1250.0,1520.0,690.0,760.0,100.0,240.0,4600.0,79000.0,102000.0,34830.0,10000.0,2170.0,940.0,660.0,89000.0,-13000.0,9.17662201112329
AGT,-16434000.0,22088000.0,158000.0,5558000.0,-44237000.0,-10652000.0,-12212000.0,-47349000.0,2320000.0,7039000.0,20223000.0,-53945000.0,20223000.0,-53945000.0,19873000.0,19964000.0,-55898000.0,29000.0,106455000.0,104739000.0,8078000.0,282250000.0,233745000.0,20498000.0,,31318000.0,0.0,739137000.0,1408000.0,2049000.0,216507000.0,966000.0,150111000.0,17843000.0,150111000.0,,356000.0,41641000.0,24536000.0,12473000.0,,1371000.0,19151000.0,736884000.0,579892000.0,,,,,,14333000.0,-1819000.0,-43701000.0,4212000.0,1909000.0,148872000.0,99416000.0,-33116000.0,3440.0,14918860000.0,26240.0,130.0,2450.0,1400.0,20800.0,170.0,1400.0,2450.0,3420.0,1010.0,12240.0,590.0,3580.0,2880.0,320.0,480.0,380.0,700.0,1520.0,930.0,840.0,920.0,50379000000.0,2460.0,42349000000.0,2070.0,1100.0,1520.0,840.0,1390.0,6000.0,840.0,550.0,320.0,780.0,3850.0,95000.0,51000.0,1120.0,327000.0,870.0,1180.0,500.0,422000.0,371000.0,10.412469451548736
ALC,223972000.0,213949000.0,5350000.0,10609000.0,-5936000.0,2344000.0,4721000.0,-8313000.0,-269000.0,2196000.0,,6537000.0,,6537000.0,703000.0,73000.0,73000.0,499646000.0,29065000.0,376778000.0,16446000.0,8481000.0,359135000.0,195062000.0,146051000.0,11907000.0,8884000.0,4632000.0,224139000.0,689814000.0,292479000.0,-3998000.0,176620000.0,692000.0,41304000.0,,412000.0,,32997000.0,155558000.0,132974000.0,103875000.0,,2517000.0,7614000.0,19363000.0,905150000.0,,,,28348000.0,10127000.0,-6765000.0,3967000.0,-1587000.0,360000.0,,-98000.0,4440.0,207000000000.0,2890.0,1540.0,340.0,13120.0,5500.0,810.0,120.0,36060.0,240.0,18540.0,4900.0,890.0,20470.0,20470.0,350.0,530.0,120.0,7020.0,1260.0,730.0,820.0,930.0,284308000000.0,5740.0,95842000000.0,1930.0,1130.0,1260.0,140.0,770.0,1560.0,140.0,620.0,150.0,140.0,6130.0,60000.0,78000.0,5280.0,69000.0,2780.0,2110.0,1200.0,129000.0,51000.0,5.061154954735517
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,4746000.0,1010000.0,1037000.0,1285000.0,1414000.0,17000.0,13000.0,508000.0,37000.0,19000.0,16000.0,225000.0,,225000.0,,178000.0,178000.0,6585000.0,3429000.0,2544000.0,0.0,456000.0,678000.0,26175000.0,1085000.0,6208000.0,255000.0,14915000.0,5543000.0,441000.0,110019000.0,70393000.0,3707000.0,,38412000.0,,26500000.0,,7771000.0,,,2554000.0,2443000.0,101000.0,,,376000.0,22000.0,116307000.0,,-478000.0,99000.0,-7059000.0,5144000.0,-282000.0,5850000.0,,-6883000.0,12500.0,7292245000.0,1650.0,7590.0,740.0,16820.0,1800.0,6930.0,420.0,29590.0,530.0,23710.0,12180.0,6760.0,23100.0,19580.0,220.0,280.0,0.0,60020.0,1830.0,780.0,390.0,700.0,970560000.0,210.0,-2320540000.0,-510.0,1820.0,1830.0,720.0,2500.0,2620.0,720.0,1730.0,350.0,1820.0,2280.0,160000.0,95000.0,2240.0,163000.0,1300.0,3200.0,930.0,323000.0,228000.0,4.698675354199651
AMB,90017000.0,,,,-1824000.0,1466000.0,1800000.0,-2158000.0,502000.0,1147000.0,105000.0,871000.0,,871000.0,,570000.0,-395000.0,190342000.0,59382000.0,127773000.0,183000.0,345000.0,11185000.0,221690000.0,115696000.0,96579000.0,5000.0,9364000.0,1835000.0,27649000.0,417921000.0,262090000.0,25207000.0,120228000.0,28810000.0,58931000.0,0.0,54312000.0,17502000.0,,4619000.0,116157000.0,63493000.0,78138000.0,13920000.0,,1497000.0,5057000.0,406802000.0,450609000.0,9760000.0,2863000.0,-3772000.0,3897000.0,738000.0,2464000.0,1200000.0,-110000.0,11500.0,25206644000.0,8430.0,1360.0,2009.0,5730.0,16840.0,680.0,660.0,17540.0,1270.0,9070.0,14820.0,880.0,11690.0,8820.0,430.0,840.0,140.0,4300.0,1270.0,580.0,780.0,870.0,164465000000.0,3880.0,83672000000.0,1980.0,1120.0,1270.0,100.0,790.0,1540.0,100.0,680.0,190.0,-7740.0,3100.0,118000.0,154000.0,,,1560.0,2220.0,920.0,,,7.174050165520754
AMC,447919000.0,318198000.0,39150000.0,71026000.0,19545000.0,11347000.0,4905000.0,25987000.0,5407000.0,9137000.0,210000.0,35836000.0,,35836000.0,,31657000.0,31658000.0,396214000.0,48117000.0,327399000.0,1116000.0,12425000.0,482216000.0,151723000.0,240536000.0,12436000.0,69789000.0,29967000.0,10657000.0,293304000.0,17475000.0,-25018000.0,292191000.0,-799000.0,66137000.0,29461000.0,160337000.0,,,420780000.0,424422000.0,547360000.0,135915000.0,,24425000.0,14789000.0,778636000.0,1818089000.0,,,77130000.0,6920000.0,-5192000.0,8869000.0,-9645000.0,,34899000.0,-4837000.0,110000.0,7775273000.0,54230.0,2029.0,8680.0,12670.0,201280.0,550.0,5960.0,18440.0,9560.0,11510.0,115310.0,570.0,12060.0,9030.0,500.0,990.0,120.0,5270.0,1340.0,560.0,860.0,1030.0,331028000000.0,3340.0,41319000000.0,420.0,1190.0,1330.0,200.0,890.0,1320.0,240.0,610.0,140.0,110.0,6210.0,59000.0,94000.0,5790.0,63000.0,3160.0,4510.0,1860.0,122000.0,28000.0,48.19959607031219
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,18597000.0,12094000.0,1826000.0,2406000.0,2271000.0,207000.0,380000.0,2098000.0,106000.0,229000.0,,6181000.0,,6181000.0,,4794000.0,4794000.0,11218000.0,2278000.0,8387000.0,,,778000.0,24654000.0,6858000.0,10338000.0,2000.0,8477000.0,1055000.0,,43370000.0,20724000.0,5182000.0,,11554000.0,,5846000.0,6962000.0,4690000.0,,,3041000.0,18562000.0,12993000.0,2826000.0,,,4963000.0,332000.0,66173000.0,2764000.0,328000.0,-1449000.0,1625000.0,-2029000.0,,,2849000.0,2350.0,25910000000.0,590.0,4010.0,150.0,15370.0,2520.0,930.0,250.0,9230.0,380.0,6210.0,2340.0,930.0,6170.0,5560.0,530.0,1130.0,280.0,1940.0,1780.0,600.0,810.0,1100.0,12585310000.0,1160.0,-373770000.0,-30.0,1350.0,1740.0,350.0,1280.0,1650.0,350.0,920.0,260.0,220.0,5790.0,63000.0,83000.0,6940.0,53000.0,2970.0,7420.0,2120.0,116000.0,33000.0,
APL,23331000.0,20638000.0,1735000.0,537000.0,421000.0,-1613000.0,-993000.0,-199000.0,378000.0,319000.0,0.0,-4952000.0,,-516000.0,,-516000.0,-516000.0,5846000.0,640000.0,4857000.0,,229000.0,120000.0,30701000.0,10799000.0,19492000.0,133000.0,23000.0,150000.0,,38927000.0,7333000.0,3282000.0,,8029000.0,390000.0,122000.0,365000.0,2000.0,,,13000.0,17257000.0,17151000.0,60000.0,,12000.0,9000.0,46517000.0,12611000.0,84000.0,107000.0,179000.0,10000.0,-2886000.0,,40000.0,431000.0,220.0,3282000000.0,3320.0,70.0,1880.0,120.0,24590.0,10.0,-260.0,1320.0,-160.0,1620.0,2060.0,80.0,-12700.0,-97750.0,690.0,2450.0,30.0,14900.0,1920.0,290.0,810.0,1510.0,26663000000.0,-386420.0,6023000000.0,-87290.0,1860.0,1920.0,0.0,850.0,1250.0,0.0,850.0,170.0,90.0,3570.0,102000.0,123000.0,6510.0,56000.0,2390.0,13580.0,2029.0,158000.0,35000.0,1.3213068181818182
