,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,41680000.0,24009000.0,1988000.0,3984000.0,11699000.0,127000.0,60000.0,11766000.0,200000.0,213000.0,,11753000.0,,11753000.0,,9501000.0,9501000.0,264000.0,18426000.0,704000.0,1054000.0,724000.0,64631000.0,782000.0,34102000.0,48429000.0,579000.0,0.0,291396000.0,268779000.0,167091000.0,167091000.0,62543000.0,976000.0,18692000.0,1418000.0,13351000.0,,267000.0,16294000.0,2625000.0,148000.0,35390000.0,,14912000.0,0.0,359076000.0,,,,10231000.0,2681000.0,-100689000.0,101009000.0,-14914000.0,0.0,43444000.0,-4856000.0,24000.0,33418193000.0,7640.0,3140.0,-1160.0,8550.0,5310.0,4520.0,1380.0,17420.0,1670.0,14340.0,25660.0,4830.0,15330.0,12840.0,260.0,360.0,90.0,920.0,980.0,800.0,1730.0,1500.0,81432000000.0,1220.0,55607000000.0,830.0,870.0,940.0,140.0,600.0,770.0,150.0,590.0,-50.0,-180.0,5160.0,71000.0,69000.0,176450.0,2000.0,1970.0,810.0,570.0,73000.0,4000.0,29.23899470899471
ACG,53133000.0,34495000.0,5149000.0,3346000.0,10143000.0,630000.0,150000.0,10623000.0,2000.0,213000.0,-436000.0,15886000.0,,15886000.0,,12590000.0,12590000.0,72386000.0,3435000.0,63384000.0,,3234000.0,2763000.0,72988000.0,36259000.0,25867000.0,10147000.0,1011000.0,6001000.0,71963000.0,54341000.0,2300000.0,2429000.0,30953000.0,70374000.0,2073000.0,1047000.0,0.0,86000.0,,23158000.0,6505000.0,14790000.0,5198000.0,24340000.0,,2188000.0,1288000.0,121798000.0,149810000.0,7727000.0,1925000.0,-2279000.0,1968000.0,-4315000.0,0.0,24490000.0,-1953000.0,43100.0,9717133000.0,8320.0,5180.0,870.0,49380.0,19930.0,2160.0,3140.0,13740.0,3960.0,10890.0,42260.0,2120.0,10680.0,8950.0,440.0,790.0,150.0,5310.0,1300.0,640.0,880.0,990.0,55492000000.0,1210.0,-8125000000.0,-180.0,1120.0,1280.0,160.0,710.0,1390.0,160.0,490.0,140.0,170.0,10250.0,36000.0,64000.0,3550.0,103000.0,2840.0,2720.0,1390.0,139000.0,75000.0,42.402293650793645
ACP,2093700000.0,1667700000.0,122200000.0,158200000.0,145600000.0,9900000.0,18200000.0,158400000.0,116800000.0,149500000.0,10504000.0,196600000.0,10504000.0,-1141000.0,52855000.0,44990000.0,88400000.0,98921000.0,95914000.0,57900000.0,89400000.0,115200000.0,4075200000.0,72900000.0,30761000.0,451761000.0,106000000.0,0.0,10683700000.0,5385100000.0,83000000.0,252531000.0,396959000.0,610900000.0,1790400000.0,728500000.0,1169600000.0,,298100000.0,2495900000.0,60557000.0,911300000.0,,141790000.0,212373000.0,5913500000.0,12032000000.0,,,,158300000.0,78300000.0,-125900000.0,169200000.0,-254100000.0,267100000.0,10966000.0,-192000000.0,46780.0,83000303000.0,64340.0,730.0,-5700.0,19340.0,100280.0,470.0,3280.0,14260.0,8640.0,5420.0,58530.0,580.0,6780.0,4710.0,340.0,800.0,300.0,510.0,860.0,550.0,1130.0,680.0,3046100000000.0,2950.0,975400000000.0,940.0,610.0,790.0,410.0,1170.0,1430.0,460.0,870.0,90.0,180.0,3710.0,98000.0,105000.0,88500.0,4000.0,2130.0,980.0,670.0,102000.0,-3000.0,52.16880952380953
ACT,360594000.0,328280000.0,35650000.0,8199000.0,-11535000.0,953000.0,13129000.0,-23711000.0,,2357000.0,4150000.0,-1036000.0,4150000.0,-1036000.0,2979000.0,2999000.0,-1048000.0,9760000.0,84000000.0,755000.0,3077000.0,1000.0,1113896000.0,169011000.0,219944000.0,14787000.0,2546000.0,,688144000.0,276916000.0,1661000.0,-5941000.0,92089000.0,459000.0,0.0,15334000.0,4078000.0,,2619000.0,781095000.0,637689000.0,156437000.0,,,1158000.0,0.0,618602000.0,,,,-38351000.0,258000.0,97000.0,4253000.0,0.0,0.0,-9725000.0,-5428000.0,3500.0,16957000000.0,8460.0,410.0,-2950.0,530.0,121750.0,30.0,-12000.0,8280.0,-11340.0,3680.0,5930.0,50.0,-520.0,-560.0,810.0,3980.0,80.0,14110.0,830.0,220.0,1100.0,840.0,431920000000.0,-2380.0,41222000000.0,-230.0,770.0,830.0,250.0,640.0,930.0,250.0,390.0,-50.0,-20.0,7700.0,47000.0,99000.0,9590.0,38000.0,3410.0,10570.0,2580.0,85000.0,-14000.0,3.9421957671957677
ADV,1304000.0,,,,-6204000.0,237000.0,43000.0,-6010000.0,238000.0,1276000.0,-438000.0,-8040000.0,,-8040000.0,,-7447000.0,-6570000.0,70574000.0,55017000.0,1249000.0,228000.0,7478000.0,11595000.0,14621000.0,4839000.0,6083000.0,,3699000.0,,457000.0,83018000.0,35149000.0,1016000.0,-2000.0,93081000.0,18267000.0,18157000.0,,8895000.0,,,9262000.0,11445000.0,8282000.0,78000.0,,618000.0,140000.0,67307000.0,83018000.0,-6322000.0,290000.0,-5240000.0,2318000.0,16319000.0,3000.0,-918000.0,-10000.0,9760.0,10164346000.0,6310.0,1550.0,-380.0,22560.0,690.0,14050.0,-1840.0,45710.0,-2080.0,70010.0,9350.0,13450.0,-4490.0,-4710.0,200.0,330.0,230.0,90.0,1130.0,720.0,1220.0,1110.0,12781000000.0,-630.0,-4210000000.0,210.0,910.0,1120.0,1270.0,2110.0,2600.0,1270.0,940.0,100.0,-10980.0,1350.0,270000.0,335000.0,,,410.0,100.0,70.0,,,27.21587301587302
AGO,282715000.0,196145000.0,48813000.0,31705000.0,6052000.0,2728000.0,1994000.0,6786000.0,706000.0,1199000.0,-1624000.0,4669000.0,,4669000.0,,729000.0,334000.0,1094461000.0,462405000.0,589502000.0,14367000.0,17843000.0,10344000.0,353570000.0,27466000.0,221019000.0,28732000.0,76353000.0,,13747000.0,1395888000.0,995618000.0,47665000.0,290506000.0,-142000.0,196476000.0,109592000.0,130538000.0,87928000.0,,65938000.0,188802000.0,116002000.0,8654000.0,31336000.0,,3600000.0,60546000.0,1574455000.0,1384231000.0,-6592000.0,24632000.0,58002000.0,11117000.0,-22381000.0,,-2240000.0,-85289000.0,9100.0,47665426000.0,22930.0,400.0,40.0,220740.0,25120.0,360.0,-260.0,75610.0,530.0,17110.0,9960.0,400.0,18730.0,3820.0,240.0,320.0,120.0,4620.0,1180.0,840.0,990.0,990.0,246520000000.0,1980.0,41086000000.0,330.0,1000.0,1120.0,340.0,1120.0,1580.0,470.0,990.0,90.0,170.0,5090.0,72000.0,83000.0,26270.0,14000.0,3170.0,1060.0,790.0,86000.0,3000.0,15.00978835978836
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,247765000.0,228628000.0,9254000.0,7109000.0,2774000.0,1139000.0,161000.0,3752000.0,922000.0,11147000.0,20172000.0,14637000.0,20172000.0,14637000.0,27361000.0,27361000.0,13810000.0,89000.0,112010000.0,1000.0,6575000.0,2356000.0,451490000.0,177976000.0,211364000.0,52469000.0,395000.0,4632000.0,994204000.0,565735000.0,260000000.0,-46186000.0,231853000.0,41560000.0,48462000.0,46141000.0,412000.0,,42518000.0,260256000.0,200858000.0,92907000.0,,930000.0,826000.0,0.0,905150000.0,,,,-1728000.0,894000.0,630000.0,16496000.0,26998000.0,0.0,-70422000.0,-4757000.0,4440.0,200000000000.0,2630.0,1690.0,590.0,7580.0,4210.0,1050.0,-20.0,126230.0,-60.0,82050.0,4860.0,1160.0,-85230.0,36390.0,390.0,650.0,80.0,9120.0,1390.0,650.0,740.0,960.0,288154000000.0,10780.0,84952000000.0,3180.0,1290.0,1390.0,40.0,870.0,1530.0,180.0,690.0,180.0,210.0,4410.0,83000.0,114000.0,4360.0,84000.0,1980.0,2009.0,1000.0,167000.0,53000.0,5.085925925925926
ALI,88943000.0,,60745000.0,29969000.0,485000.0,4135000.0,26319000.0,95000.0,42000.0,262000.0,15206000.0,20996000.0,15206000.0,20996000.0,12172000.0,12172000.0,16641000.0,14281000.0,7845000.0,515000.0,,3713000.0,3322000.0,207461000.0,9534000.0,9100000.0,17989000.0,3000.0,2377000.0,45477000.0,30031000.0,4360000.0,0.0,160180000.0,74499000.0,498000.0,538000.0,142000.0,,,542000.0,38217000.0,23529000.0,1000.0,,,201301000.0,0.0,337101000.0,,25260000.0,34000.0,383000.0,34000.0,-1580000.0,15002000.0,10739000.0,-52912000.0,2110.0,46550000000.0,2400.0,880.0,2090.0,1010.0,7620.0,280.0,1860.0,1130.0,2220.0,950.0,-3760.0,-490.0,-1690.0,-1690.0,670.0,2020.0,0.0,57220.0,7820.0,330.0,700.0,5460.0,-64617000000.0,-630.0,-273047000000.0,-2640.0,7820.0,7820.0,1210.0,1430.0,1430.0,1290.0,140.0,290.0,-766420.0,9790.0,37000.0,155000.0,25820.0,14000.0,1380.0,6730.0,1150.0,139000.0,73000.0,16.885558201058203
ALL,23968000.0,15895000.0,2682000.0,2566000.0,2825000.0,0.0,4000.0,596000.0,116000.0,132000.0,1033000.0,3098000.0,1033000.0,3098000.0,872000.0,873000.0,2878000.0,60523000.0,44211000.0,14332000.0,0.0,55000.0,1971000.0,62909000.0,8869000.0,2000.0,2606000.0,64000.0,20776000.0,14558000.0,12515000.0,2188000.0,3707000.0,6736000.0,38412000.0,1201000.0,1162000.0,13819000.0,6999000.0,,13261000.0,14916000.0,4517000.0,5491000.0,1725000.0,,5401000.0,13655000.0,120798000.0,,1072000.0,1896000.0,605000.0,58000.0,2688000.0,5850000.0,753000.0,-6572000.0,12500.0,12355504000.0,6100.0,2050.0,1200.0,10440.0,7760.0,1610.0,650.0,19240.0,730.0,17090.0,12840.0,1660.0,17560.0,9970.0,370.0,580.0,300.0,640.0,1610.0,820.0,750.0,930.0,29883000000.0,1880.0,4234000000.0,270.0,1240.0,1610.0,650.0,2390.0,2740.0,650.0,1150.0,310.0,640.0,4059.0,90000.0,78000.0,8630.0,42000.0,1660.0,1560.0,800.0,132000.0,54000.0,14.139259259259257
AMB,194324000.0,,,,39514000.0,611000.0,528000.0,39597000.0,160000.0,713000.0,-7611000.0,4510000.0,-7611000.0,4510000.0,-6887000.0,-6641000.0,2410000.0,181616000.0,59242000.0,118763000.0,5501000.0,2665000.0,246346000.0,71397000.0,110018000.0,1000.0,33618000.0,3645000.0,25225000.0,433876000.0,176258000.0,25207000.0,67300000.0,176398000.0,26732000.0,29238000.0,1622000.0,18361000.0,17502000.0,,9255000.0,193092000.0,121378000.0,134394000.0,13920000.0,,6529000.0,5057000.0,528800000.0,450609000.0,-6419000.0,3042000.0,-3697000.0,4219000.0,5129000.0,0.0,4497000.0,5339000.0,11500.0,25206644000.0,10350.0,1110.0,4570.0,2520.0,18930.0,610.0,1010.0,11390.0,2000.0,5740.0,13670.0,720.0,6820.0,5560.0,430.0,850.0,60.0,8250.0,1520.0,530.0,660.0,940.0,211063000000.0,3410.0,54656000000.0,880.0,1440.0,1520.0,50.0,1110.0,1630.0,50.0,1060.0,250.0,-11310.0,3520.0,104000.0,108000.0,,,1860.0,2570.0,1080.0,,,10.523201058201058
AMC,624596000.0,442212000.0,71618000.0,84230000.0,26536000.0,13307000.0,1803000.0,38040000.0,746000.0,8938000.0,5145000.0,24505000.0,5145000.0,24505000.0,4158000.0,4158000.0,28892000.0,39185000.0,363479000.0,879000.0,4186000.0,60111000.0,535340000.0,259830000.0,469866000.0,30394000.0,6898000.0,3750000.0,796601000.0,361141000.0,15551000.0,-4726000.0,509404000.0,338000.0,124637000.0,17328000.0,142610000.0,,40480000.0,442373000.0,186989000.0,81489000.0,135915000.0,,117941000.0,397000.0,1189279000.0,1818089000.0,,,-20750000.0,11835000.0,-39044000.0,41118000.0,21121000.0,,-10288000.0,-49867000.0,110000.0,7775273000.0,90970.0,1210.0,8350.0,13170.0,323920.0,340.0,19980.0,5510.0,20750.0,5300.0,141700.0,440.0,6830.0,5270.0,590.0,1460.0,260.0,2070.0,1430.0,510.0,940.0,1060.0,940169000000.0,4500.0,246509000000.0,1180.0,1120.0,1410.0,70.0,730.0,1290.0,110.0,590.0,140.0,150.0,5090.0,72000.0,110000.0,4400.0,83000.0,2450.0,4460.0,1570.0,155000.0,45000.0,188.78941798941798
