,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,37568000.0,25297000.0,2683000.0,4671000.0,4917000.0,186000.0,218000.0,4885000.0,298000.0,95000.0,,5088000.0,,5088000.0,,3295000.0,3074000.0,202301000.0,180493000.0,12848000.0,602000.0,,1134000.0,105805000.0,1485000.0,7043000.0,48499000.0,822000.0,,272567000.0,262858000.0,167091000.0,0.0,10125000.0,862000.0,,17000.0,,,311000.0,22959000.0,2418000.0,35390000.0,,8447000.0,6872000.0,286793000.0,,,,7259000.0,2358000.0,-916000.0,4303000.0,-1672000.0,57710000.0,14036000.0,-11234000.0,24000.0,33418193000.0,7120.0,3370.0,1060.0,22550.0,4580.0,5240.0,590.0,40810.0,730.0,32810.0,23520.0,5130.0,32150.0,24310.0,90.0,100.0,10.0,8050.0,1210.0,920.0,400.0,470.0,2034000000.0,60.0,-16121000000.0,-500.0,1180.0,1190.0,870.0,2480.0,2800.0,1010.0,1670.0,150.0,390.0,4180.0,87000.0,57000.0,99240.0,4000.0,2570.0,910.0,670.0,91000.0,34000.0,12.535445785151667
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,753278000.0,513533000.0,48412000.0,70804000.0,120529000.0,3999000.0,4110000.0,155278000.0,57577000.0,67193000.0,800000.0,160200000.0,,160200000.0,,152700000.0,104500000.0,4284551000.0,5462800000.0,722700000.0,53400000.0,311300000.0,333035000.0,36615000.0,743400000.0,87200000.0,1247300000.0,141700000.0,8300000.0,289523000.0,71293000.0,-678805000.0,3910200000.0,2343600000.0,1284800000.0,,1321700000.0,,49200000.0,185216000.0,290996000.0,183800000.0,,,333900000.0,477500000.0,10683700000.0,,,,58306000.0,33582000.0,212848000.0,155795000.0,-144064000.0,105206000.0,-83000.0,-11100000.0,46780.0,71292980000.0,36550.0,1280.0,-7150.0,39520.0,27330.0,1710.0,3570.0,13100.0,5030.0,9300.0,57130.0,2090.0,11360.0,9530.0,360.0,700.0,290.0,490.0,980.0,670.0,1390.0,1000.0,1489879000000.0,3490.0,737712000000.0,1730.0,720.0,930.0,300.0,980.0,1240.0,310.0,800.0,50.0,210.0,3180.0,115000.0,152000.0,24730.0,15000.0,2009.0,680.0,500.0,130000.0,-22000.0,65.57181590339486
ACT,656951000.0,575292000.0,30664000.0,6954000.0,44041000.0,5014000.0,22427000.0,26628000.0,,1211000.0,2781000.0,10214000.0,,10214000.0,,8450000.0,8505000.0,154395000.0,16572000.0,119830000.0,934000.0,2609000.0,298512000.0,198453000.0,191097000.0,0.0,16932000.0,,,918560000.0,123722000.0,1696000.0,55744000.0,7002000.0,11575000.0,1020000.0,133505000.0,,,41000.0,180945000.0,133905000.0,,,6141000.0,,585027000.0,,,,62821000.0,2978000.0,-1256000.0,1379000.0,-14067000.0,550000.0,24615000.0,-29751000.0,3500.0,16410000000.0,8970.0,390.0,1620.0,2160.0,146390.0,20.0,1110.0,3150.0,2000.0,1750.0,7760.0,50.0,3880.0,2910.0,690.0,2390.0,130.0,5730.0,1270.0,330.0,930.0,1040.0,333047000000.0,7610.0,69842000000.0,1600.0,1120.0,1270.0,40.0,580.0,1140.0,60.0,520.0,90.0,20.0,10760.0,34000.0,61000.0,9620.0,38000.0,5210.0,19130.0,4100.0,72000.0,11000.0,24.40614114832536
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,343676000.0,177592000.0,97138000.0,38758000.0,30188000.0,3636000.0,3639000.0,30185000.0,5664000.0,6190000.0,-479000.0,29180000.0,,29180000.0,,21603000.0,21548000.0,1064387000.0,412357000.0,629483000.0,6816000.0,1573000.0,14158000.0,590807000.0,14498000.0,273867000.0,1020000.0,301422000.0,,,1598561000.0,1167211000.0,54978000.0,-90001000.0,147127000.0,16010000.0,226041000.0,,170138000.0,,,55903000.0,294600000.0,150938000.0,79085000.0,,,9695000.0,54882000.0,1774313000.0,28412000.0,20420000.0,-145655000.0,145671000.0,-4490000.0,,0.0,-740000.0,9100.0,54977535000.0,22760.0,400.0,3390.0,2680.0,23530.0,390.0,1700.0,5360.0,2070.0,4390.0,6130.0,260.0,2960.0,1740.0,240.0,320.0,130.0,3980.0,1390.0,850.0,680.0,800.0,101970000000.0,530.0,-163151000000.0,-840.0,1180.0,1320.0,1220.0,2080.0,2400.0,1230.0,1110.0,210.0,550.0,5160.0,71000.0,66000.0,44500.0,8000.0,2020.0,1330.0,800.0,79000.0,13000.0,37.82497000075947
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,254665000.0,205378000.0,4529000.0,8987000.0,35771000.0,4979000.0,1249000.0,39501000.0,4063000.0,3278000.0,,1398000.0,,1398000.0,703000.0,11871000.0,11832000.0,423327000.0,29131000.0,489267000.0,448000.0,2159000.0,10000.0,27393000.0,172476000.0,85923000.0,17358000.0,5749000.0,1267000.0,846189000.0,541783000.0,260000000.0,147646000.0,742000.0,69652000.0,,3256000.0,,2974000.0,39907000.0,32101000.0,77407000.0,,,9160000.0,741000.0,882997000.0,,,,24912000.0,4736000.0,-11875000.0,4318000.0,25533000.0,360000.0,,15156000.0,4440.0,224984000000.0,2860.0,1560.0,1150.0,3860.0,4250.0,1050.0,610.0,7230.0,830.0,5330.0,4540.0,1070.0,5450.0,4960.0,240.0,320.0,80.0,6550.0,1820.0,820.0,440.0,740.0,43493000000.0,210.0,23383000000.0,110.0,1670.0,1810.0,220.0,2170.0,3040.0,1060.0,1130.0,370.0,430.0,6160.0,59000.0,59000.0,5910.0,62000.0,2130.0,2400.0,1130.0,121000.0,62000.0,8.737037669932407
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,193644000.0,,,,29940000.0,1101000.0,1588000.0,29453000.0,10444000.0,6545000.0,189000.0,28754000.0,,28754000.0,,23493000.0,20666000.0,180559000.0,45321000.0,115444000.0,7254000.0,5282000.0,6656000.0,354485000.0,95570000.0,246721000.0,5000.0,8729000.0,4933000.0,27649000.0,437042000.0,214558000.0,25207000.0,67718000.0,69788000.0,31149000.0,28128000.0,526000.0,24184000.0,,,3418000.0,223839000.0,65164000.0,35273000.0,,,1074000.0,,389135000.0,-9995000.0,3051000.0,-2040000.0,2576000.0,15446000.0,2464000.0,980000.0,-2301000.0,11500.0,25206644000.0,7630.0,1510.0,550.0,20870.0,16690.0,690.0,-50.0,47130.0,310.0,37250.0,25360.0,1520.0,82160.0,32080.0,630.0,1950.0,300.0,2009.0,1380.0,420.0,960.0,1030.0,362083000000.0,18170.0,349405000000.0,17540.0,1070.0,1380.0,30.0,820.0,1220.0,40.0,770.0,120.0,-5880.0,2870.0,127000.0,203000.0,,,1390.0,2320.0,840.0,,,7.191578947368421
AMC,287342000.0,215330000.0,29313000.0,38920000.0,3779000.0,30662000.0,32542000.0,1899000.0,7461000.0,12845000.0,6535000.0,3653000.0,,3653000.0,,2587000.0,2530000.0,454398000.0,41080000.0,223724000.0,5807000.0,30352000.0,32332000.0,1153186000.0,243224000.0,12137000.0,106941000.0,3201000.0,906000.0,1149504000.0,616352000.0,15551000.0,311273000.0,0.0,84522000.0,41458000.0,36591000.0,,,21920000.0,608947000.0,501045000.0,152739000.0,,,777000.0,849027000.0,1818089000.0,,,10789000.0,10762000.0,1243000.0,9749000.0,-6356000.0,,5804000.0,12005000.0,110000.0,8737500000.0,35500.0,3100.0,-16070.0,,150710.0,730.0,1010.0,108590.0,3660.0,30100.0,107720.0,710.0,29470.0,13020.0,670.0,2009.0,610.0,1990.0,1120.0,530.0,1290.0,890.0,582931000000.0,8060.0,-19913000000.0,-280.0,690.0,1110.0,50.0,640.0,1110.0,90.0,530.0,50.0,50.0,5190.0,70000.0,121000.0,5630.0,65000.0,2800.0,2920.0,1430.0,135000.0,14000.0,15.752706766917292
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,24979000.0,22285000.0,1777000.0,504000.0,413000.0,102000.0,120000.0,395000.0,32000.0,142000.0,0.0,413000.0,,298000.0,,189000.0,158000.0,6722000.0,188000.0,6310000.0,,207000.0,17000.0,38169000.0,12087000.0,25683000.0,,13000.0,91000.0,,39574000.0,9850000.0,3282000.0,,6164000.0,981000.0,409000.0,291000.0,,,,142000.0,31597000.0,31554000.0,13596000.0,,,69000.0,38563000.0,12611000.0,365000.0,231000.0,-23000.0,35000.0,-884000.0,,0.0,8000.0,220.0,3282000000.0,3280.0,70.0,1480.0,150.0,27090.0,10.0,110.0,2090.0,290.0,750.0,200.0,10.0,670.0,350.0,750.0,3150.0,90.0,6430.0,1760.0,260.0,880.0,1400.0,33903000000.0,18250.0,-72000000.0,-40.0,1600.0,1750.0,0.0,770.0,1180.0,0.0,770.0,130.0,70.0,4059.0,90000.0,121000.0,6260.0,58000.0,2560.0,12490.0,2120.0,148000.0,27000.0,3.5953668261562997
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,74689000.0,43356000.0,6377000.0,11865000.0,13091000.0,614000.0,1415000.0,25560000.0,-2405000.0,9839000.0,,20558000.0,,20558000.0,,13389000.0,12555000.0,168673000.0,67785000.0,144771000.0,6667000.0,2258000.0,101631000.0,38408000.0,71561000.0,333000.0,41901000.0,2990000.0,256000.0,105588000.0,3529000.0,-7946000.0,182952000.0,1577000.0,128510000.0,25583000.0,28312000.0,,,44866000.0,20800000.0,58299000.0,,,57742000.0,,747930000.0,,,,7426000.0,3497000.0,-52946000.0,60087000.0,63628000.0,97000.0,1781000.0,3514000.0,24000.0,35293500000.0,4500.0,5330.0,170.0,139390.0,8650.0,2770.0,940.0,25480.0,1190.0,20240.0,25670.0,2970.0,21650.0,16470.0,490.0,980.0,360.0,1810.0,1400.0,680.0,960.0,990.0,128945000000.0,2340.0,58957000000.0,1070.0,1030.0,1390.0,250.0,1020.0,1640.0,270.0,720.0,200.0,330.0,4830.0,76000.0,71000.0,4280.0,85000.0,2370.0,2680.0,1260.0,161000.0,90000.0,15.043785296574768
ARC,25451000.0,21148000.0,3261000.0,1647000.0,-605000.0,106000.0,40000.0,-539000.0,1556000.0,-88000.0,,1105000.0,,1105000.0,,933000.0,933000.0,9585000.0,5460000.0,2850000.0,7518000.0,7515000.0,8690000.0,78493000.0,13333000.0,31606000.0,19862000.0,,,100917000.0,60555000.0,732000.0,-273000.0,37774000.0,2893000.0,179000.0,,,,2733000.0,67577000.0,25649000.0,7248000.0,,,1230000.0,,83376000.0,,,-3367000.0,176000.0,-29594000.0,47000.0,17330000.0,0.0,,19641000.0,1170.0,5000000000.0,12110.0,100.0,11090.0,110.0,23420.0,50.0,1840.0,640.0,1300.0,900.0,-170.0,-10.0,-130.0,-110.0,220.0,290.0,10.0,2390.0,12030.0,780.0,240.0,2860.0,-20764000000.0,-2750.0,-6675000000.0,-890.0,11920.0,12030.0,390.0,3350.0,4310.0,2260.0,1090.0,720.0,590.0,4440.0,82000.0,67000.0,7910.0,46000.0,1520.0,22330.0,1420.0,128000.0,61000.0,10.71
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,27885000.0,24083000.0,534000.0,-612000.0,1505000.0,836000.0,72000.0,2269000.0,124000.0,638000.0,,1755000.0,,1755000.0,,1864000.0,1864000.0,36962000.0,50119000.0,6764000.0,,8972000.0,3818000.0,68098000.0,2946000.0,668000.0,2919000.0,1694000.0,,138776000.0,89609000.0,854000.0,14210000.0,789000.0,6764000.0,,15717000.0,,,5026000.0,41585000.0,481000.0,8222000.0,4000.0,9302000.0,1223000.0,97859000.0,,,,1205000.0,712000.0,-7131000.0,12759000.0,9416000.0,5061000.0,13000.0,-1862000.0,6260.0,3419056000.0,6470.0,970.0,1370.0,4560.0,36030.0,170.0,1300.0,4800.0,2110.0,2970.0,6380.0,180.0,3020.0,2540.0,400.0,720.0,30.0,10290.0,1220.0,580.0,770.0,910.0,9537000000.0,1110.0,402000000.0,50.0,1180.0,1220.0,290.0,1180.0,1350.0,420.0,590.0,140.0,50.0,11850.0,31000.0,58000.0,65680.0,6000.0,5140.0,6890.0,2950.0,37000.0,-21000.0,15.794334700387331
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,730604000.0,688813000.0,18083000.0,14094000.0,9614000.0,227000.0,,663000.0,2729000.0,5572000.0,,8522000.0,,8522000.0,,6878000.0,6573000.0,93736000.0,6370000.0,86299000.0,,44000.0,6481000.0,1506063000.0,446390000.0,,30800000.0,44333000.0,,1349090000.0,342378000.0,41558000.0,147135000.0,388000.0,15532000.0,10823000.0,6546000.0,,,1534000.0,442805000.0,153641000.0,,,133300000.0,,0.0,,,,-10118000.0,1378000.0,-12121000.0,12369000.0,-9453000.0,41103000.0,0.0,22793000.0,2540.0,55475248000.0,3860.0,660.0,2940.0,860.0,66900.0,40.0,1000.0,2550.0,1460.0,1740.0,3460.0,50.0,2370.0,2230.0,730.0,2700.0,80.0,2930.0,4510.0,290.0,780.0,3270.0,248104000000.0,6100.0,24114000000.0,590.0,4200.0,4510.0,90.0,940.0,1320.0,90.0,790.0,230.0,50.0,8380.0,44000.0,56000.0,17060.0,21000.0,4990.0,84610.0,4720.0,65000.0,9000.0,8.557745098039215
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,76130000.0,199537000.0,9688000.0,13393000.0,-4264000.0,9830000.0,25944000.0,-20378000.0,26282000.0,133917000.0,,36140000.0,,36140000.0,,34394000.0,34402000.0,396432000.0,18503000.0,990487000.0,413000.0,38000.0,212836000.0,307667000.0,101576000.0,55170000.0,12707000.0,295000.0,,2521069000.0,958000.0,232974000.0,47036000.0,1295000.0,527835000.0,,250992000.0,,,59148000.0,52842000.0,236442000.0,,,55236000.0,,1707616000.0,,,,-18200000.0,6799000.0,-42320000.0,40593000.0,45262000.0,1605000.0,,3380000.0,30400.0,25000000000.0,15130.0,2009.0,2140.0,14180.0,14880.0,2040.0,4380.0,6940.0,820.0,37050.0,38840.0,2610.0,47340.0,22630.0,480.0,920.0,190.0,4330.0,1370.0,620.0,870.0,1000.0,99948000000.0,7810.0,62914000000.0,4920.0,1150.0,1370.0,40.0,340.0,1450.0,40.0,290.0,170.0,390.0,5450.0,67000.0,213000.0,1360.0,269000.0,1130.0,1250.0,600.0,336000.0,123000.0,44.91594364699628
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
