,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,32579000.0,21741000.0,2652000.0,2584000.0,5602000.0,120000.0,192000.0,5530000.0,513000.0,11000.0,,6032000.0,,6032000.0,,4820000.0,4820000.0,194419000.0,181655000.0,11146000.0,599000.0,1204000.0,87959000.0,602000.0,29663000.0,51000.0,8014000.0,1409000.0,276834000.0,264399000.0,167091000.0,167091000.0,62423000.0,0.0,715000.0,,20003000.0,,1207000.0,34989000.0,11338000.0,482000.0,35390000.0,,9326000.0,7612000.0,285627000.0,,,,9358000.0,2879000.0,-1553000.0,2200000.0,0.0,57710000.0,26734000.0,-20881000.0,24000.0,33418193000.0,7290.0,3290.0,1470.0,16280.0,4050.0,5930.0,800.0,30140.0,930.0,25860.0,22870.0,5650.0,24650.0,18330.0,60.0,60.0,0.0,31590.0,1290.0,950.0,230.0,290.0,-23211000000.0,-560.0,-37733000000.0,-900.0,1250.0,1250.0,2660.0,4030.0,4490.0,2660.0,1750.0,190.0,610.0,4790.0,76000.0,40000.0,92390.0,4000.0,1830.0,690.0,500.0,80000.0,40000.0,11.423035087719299
ACG,48202000.0,31315000.0,3199000.0,2867000.0,10821000.0,968000.0,19000.0,11770000.0,359000.0,44000.0,0.0,10704000.0,,10704000.0,,8664000.0,8664000.0,57707000.0,1128000.0,55093000.0,,504000.0,1120000.0,66839000.0,28897000.0,19430000.0,205000.0,10581000.0,1321000.0,,125250000.0,97668000.0,2395000.0,,69864000.0,,12725000.0,4819000.0,107000.0,,,11440000.0,29686000.0,16248000.0,6838000.0,,,3706000.0,1291000.0,150117000.0,4571000.0,1192000.0,6879000.0,3363000.0,-4054000.0,0.0,0.0,2934000.0,43100.0,9581150000.0,8600.0,5010.0,2580.0,16710.0,16440.0,2620.0,2650.0,16270.0,3040.0,14170.0,40650.0,2470.0,13360.0,11630.0,400.0,660.0,150.0,4500.0,1660.0,690.0,690.0,980.0,26142000000.0,780.0,-23456000000.0,-700.0,1430.0,1640.0,550.0,1120.0,1870.0,670.0,450.0,270.0,360.0,11860.0,31000.0,48000.0,3730.0,98000.0,2220.0,2950.0,1270.0,129000.0,81000.0,31.80745614035088
ACP,1365200000.0,1012700000.0,87000000.0,106500000.0,159000000.0,8000000.0,24600000.0,126000000.0,14500000.0,29100000.0,1900000.0,198400000.0,,198400000.0,100000.0,97000000.0,60900000.0,7457600000.0,7103300000.0,57734000.0,2336000.0,34553000.0,2752800000.0,95900000.0,2030300000.0,129000000.0,13940000.0,74660000.0,5915400000.0,4790600000.0,83000000.0,-396000000.0,4068800000.0,88424000.0,1790400000.0,722871000.0,1169600000.0,,187100000.0,1522000000.0,422900000.0,662100000.0,,26600000.0,505400000.0,572914000.0,12032000000.0,,,,125100000.0,66700000.0,-45200000.0,64100000.0,-285800000.0,267100000.0,0.0,700000.0,46780.0,83000303000.0,63310.0,740.0,3050.0,15350.0,67140.0,700.0,4280.0,10930.0,7710.0,6070.0,48690.0,730.0,6320.0,4520.0,250.0,460.0,190.0,740.0,950.0,640.0,910.0,670.0,1519200000000.0,1700.0,158800000000.0,180.0,740.0,870.0,560.0,1410.0,1860.0,630.0,1060.0,130.0,320.0,3790.0,96000.0,91000.0,49500.0,7000.0,2070.0,800.0,580.0,103000.0,12000.0,42.81883333333334
ACT,989212000.0,917607000.0,45262000.0,6712000.0,19631000.0,1859000.0,2720000.0,18770000.0,,1408000.0,-35000.0,4297000.0,,4297000.0,,3850000.0,4354000.0,203398000.0,29781000.0,167208000.0,74000.0,51000.0,462252000.0,343315000.0,542769000.0,216000.0,71791000.0,,386010000.0,152880000.0,1641000.0,-5941000.0,84493000.0,40000.0,126100000.0,1000000.0,4078000.0,,1093000.0,287382000.0,323553000.0,113539000.0,,,3109000.0,,1228119000.0,,,,-39820000.0,2455000.0,-13222000.0,4019000.0,-61317000.0,4164000.0,0.0,-5428000.0,3500.0,16410000000.0,15920.0,220.0,7460.0,470.0,249630.0,10.0,3430.0,1020.0,4770.0,730.0,6440.0,30.0,1350.0,1200.0,710.0,2400.0,20.0,18950.0,1930.0,300.0,840.0,1580.0,613116000000.0,6940.0,48276000000.0,550.0,1880.0,1930.0,20.0,710.0,1210.0,20.0,690.0,140.0,30.0,10180.0,36000.0,55000.0,11870.0,31000.0,5490.0,29670.0,4630.0,67000.0,12000.0,33.17466666666667
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,271823000.0,182238000.0,55788000.0,27951000.0,5846000.0,5419000.0,6965000.0,4300000.0,1337000.0,3298000.0,-362000.0,1977000.0,,1977000.0,,603000.0,1269000.0,1174876000.0,410046000.0,741262000.0,5218000.0,11927000.0,6423000.0,491710000.0,23704000.0,238599000.0,149846000.0,79561000.0,,,1642857000.0,1189574000.0,50937000.0,-39348000.0,147192000.0,18664000.0,141619000.0,,94969000.0,,,46650000.0,259626000.0,137971000.0,35329000.0,,,7286000.0,79040000.0,1506870000.0,11507000.0,23889000.0,-113071000.0,10310000.0,-23418000.0,,0.0,11531000.0,9100.0,50937386000.0,23350.0,390.0,610.0,14920.0,21750.0,420.0,-180.0,32720.0,-180.0,29990.0,11420.0,530.0,-63240.0,6680.0,280.0,390.0,120.0,5390.0,1180.0,800.0,940.0,950.0,231244000000.0,2650.0,118360000000.0,1360.0,1010.0,1130.0,250.0,1260.0,1520.0,710.0,740.0,100.0,250.0,4650.0,78000.0,103000.0,34200.0,11000.0,2260.0,930.0,660.0,89000.0,-14000.0,7.4095
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,240818000.0,224590000.0,7606000.0,8807000.0,-185000.0,899000.0,2513000.0,-1799000.0,1651000.0,3085000.0,39000.0,-494000.0,,-494000.0,703000.0,-8732000.0,-8732000.0,480509000.0,28952000.0,375598000.0,80000.0,23719000.0,413240000.0,197352000.0,146153000.0,22861000.0,12398000.0,4632000.0,365446000.0,545320000.0,269100000.0,-21077000.0,243036000.0,692000.0,39744000.0,,412000.0,,23454000.0,272807000.0,112350000.0,93230000.0,,2517000.0,7385000.0,207942000.0,905150000.0,,,,29987000.0,10113000.0,-6170000.0,4283000.0,-4912000.0,360000.0,,-1949000.0,4440.0,207001152000.0,2870.0,1540.0,360.0,12230.0,4880.0,910.0,-60.0,84610.0,10.0,780210.0,5090.0,1040.0,894330.0,776360.0,340.0,520.0,110.0,7220.0,1270.0,730.0,800.0,920.0,264033000000.0,194570.0,134439000000.0,99070.0,1140.0,1270.0,40.0,850.0,1590.0,180.0,650.0,160.0,150.0,5890.0,62000.0,88000.0,5000.0,73000.0,2580.0,1910.0,1100.0,135000.0,47000.0,3.9428333333333327
ALI,16520000.0,,12080000.0,1357000.0,14228000.0,66000.0,850000.0,13444000.0,1038000.0,4000.0,-66000.0,22278000.0,,22278000.0,,17932000.0,17932000.0,4681000.0,,129000.0,,3244000.0,3004000.0,72223000.0,,18581000.0,154521000.0,41798000.0,133000.0,,232057000.0,213789000.0,5769000.0,0.0,259028000.0,,557000.0,,,,,696000.0,43090000.0,23085000.0,,,9170000.0,,41304000.0,,19216000.0,12000.0,-4686000.0,86000.0,-15402000.0,,,-2608000.0,2110.0,44000000000.0,680.0,3080.0,580.0,3630.0,1110.0,1900.0,480.0,4430.0,570.0,3700.0,1680.0,1510.0,2950.0,2940.0,280.0,380.0,0.0,1170.0,6700.0,720.0,310.0,2070.0,-11597589000.0,-460.0,-18861609000.0,-750.0,6690.0,6700.0,1650.0,3240.0,3240.0,2020.0,1220.0,620.0,50520.0,3500.0,104000.0,85000.0,25820.0,14000.0,1320.0,10880.0,1180.0,139000.0,73000.0,
ALL,2647000.0,496000.0,636000.0,1171000.0,344000.0,7000.0,0.0,546000.0,15000.0,2000.0,16000.0,1290000.0,,1290000.0,,1076000.0,1076000.0,6713000.0,3276000.0,2824000.0,0.0,456000.0,848000.0,27608000.0,1982000.0,15308000.0,246000.0,11801000.0,9039000.0,441000.0,118664000.0,75285000.0,3707000.0,,38412000.0,,23962000.0,,6999000.0,,,3592000.0,3094000.0,1000.0,,,1833000.0,324000.0,113655000.0,,2304000.0,504000.0,-1849000.0,152000.0,2627000.0,5850000.0,,-4935000.0,12500.0,7292245000.0,1770.0,7060.0,850.0,14700.0,1900.0,6570.0,370.0,34110.0,430.0,29080.0,12200.0,6410.0,28380.0,22040.0,80.0,80.0,70.0,3350.0,2050.0,980.0,150.0,290.0,-1374656000.0,-340.0,-2187274000.0,-540.0,1920.0,2050.0,8960.0,26780.0,29340.0,9930.0,14420.0,500.0,2110.0,2880.0,127000.0,52000.0,4160.0,88000.0,1560.0,2420.0,950.0,215000.0,163000.0,5.764833333333333
AMB,167803000.0,,,,29320000.0,808000.0,1485000.0,28643000.0,214000.0,1991000.0,105000.0,35771000.0,,35771000.0,,29168000.0,24165000.0,189112000.0,58051000.0,127071000.0,176000.0,317000.0,12386000.0,335707000.0,99279000.0,227131000.0,5000.0,7322000.0,1835000.0,261391000.0,92142000.0,18907000.0,25207000.0,120653000.0,31479000.0,37086000.0,47000.0,27073000.0,17502000.0,,9966000.0,183969000.0,81890000.0,99460000.0,13920000.0,,4925000.0,5057000.0,552997000.0,450609000.0,-28840000.0,2645000.0,-2420000.0,2445000.0,29654000.0,2464000.0,0.0,1501000.0,11500.0,25206644000.0,8830.0,1300.0,2450.0,4700.0,16090.0,710.0,710.0,16260.0,1210.0,9520.0,17130.0,1060.0,14180.0,10530.0,530.0,1280.0,70.0,8300.0,1260.0,440.0,820.0,970.0,277518000000.0,6770.0,141909000000.0,3460.0,1180.0,1260.0,30.0,840.0,1290.0,30.0,800.0,140.0,-7310.0,3160.0,115000.0,163000.0,,,1550.0,2140.0,900.0,,,8.259684210526315
AMC,364330000.0,248987000.0,37512000.0,63402000.0,14429000.0,2848000.0,5703000.0,11574000.0,1888000.0,5473000.0,131000.0,34878000.0,,34878000.0,,28726000.0,28735000.0,399863000.0,138559000.0,354234000.0,563000.0,14780000.0,484642000.0,181643000.0,226726000.0,11100000.0,31848000.0,34722000.0,787217000.0,297517000.0,17475000.0,-25059000.0,337322000.0,-989000.0,79914000.0,29461000.0,142610000.0,,30171000.0,409061000.0,422721000.0,547360000.0,135915000.0,,42463000.0,1587000.0,786724000.0,1818089000.0,,,-2934000.0,7787000.0,-14513000.0,15756000.0,8462000.0,,0.0,12198000.0,110000.0,7775273000.0,51810.0,2120.0,3010.0,36540.0,203970.0,540.0,6700.0,16410.0,10840.0,10150.0,120890.0,590.0,11150.0,8420.0,560.0,1250.0,130.0,4910.0,1210.0,500.0,960.0,1020.0,468646000000.0,4200.0,84656000000.0,760.0,1060.0,1210.0,50.0,660.0,1170.0,80.0,530.0,90.0,70.0,6690.0,55000.0,91000.0,5750.0,63000.0,3190.0,4350.0,1840.0,118000.0,27000.0,74.7345
AML,225419000.0,214212000.0,3355000.0,2836000.0,5016000.0,660000.0,299000.0,5377000.0,140000.0,772000.0,,4745000.0,,4745000.0,,4780000.0,4780000.0,,,,,,,,,,,,,,,,,,221487000.0,,32833000.0,,10702000.0,,,21348000.0,159208000.0,115868000.0,39758000.0,,,244000.0,3337000.0,480228000.0,12152000.0,4042000.0,-12845000.0,12857000.0,-2572000.0,,,23187000.0,43800.0,15077440000.0,16530.0,2650.0,3540.0,12380.0,56020.0,780.0,2280.0,19170.0,2610.0,16790.0,48580.0,870.0,18620.0,13850.0,420.0,740.0,170.0,4510.0,1510.0,680.0,770.0,990.0,182014248000.0,3440.0,72138195000.0,1360.0,1270.0,1490.0,10.0,1090.0,1690.0,10.0,1100.0,220.0,120.0,5470.0,67000.0,61000.0,9710.0,38000.0,3570.0,4310.0,1950.0,105000.0,44000.0,
APE,9148000.0,7075000.0,1339000.0,2276000.0,-1543000.0,-101000.0,19000.0,-1663000.0,43000.0,97000.0,-65000.0,746000.0,,746000.0,,633000.0,633000.0,13054000.0,2484000.0,9792000.0,,,886000.0,32496000.0,4904000.0,16302000.0,20000.0,9369000.0,2454000.0,,47598000.0,24282000.0,5223000.0,,11609000.0,,14401000.0,6962000.0,4197000.0,,,3435000.0,21618000.0,9745000.0,7045000.0,,,4738000.0,306000.0,90925000.0,160000.0,431000.0,-1136000.0,1135000.0,6085000.0,4046000.0,,-4565000.0,2350.0,25910000000.0,650.0,3620.0,140.0,16250.0,1930.0,1220.0,10.0,288180.0,70.0,33750.0,2350.0,1220.0,33680.0,18790.0,550.0,1240.0,280.0,2110.0,1680.0,570.0,850.0,1090.0,13878000000.0,4290.0,-130000000.0,-40.0,1290.0,1640.0,430.0,1060.0,1520.0,430.0,640.0,220.0,270.0,4720.0,77000.0,93000.0,5600.0,65000.0,2270.0,4540.0,1510.0,142000.0,49000.0,
APL,14399000.0,12497000.0,1412000.0,503000.0,-13000.0,104000.0,149000.0,-58000.0,40000.0,169000.0,0.0,-1824000.0,22000.0,-58000.0,,-60000.0,-60000.0,5734000.0,606000.0,4808000.0,,229000.0,91000.0,34366000.0,12065000.0,22020000.0,157000.0,671000.0,49000.0,,13359000.0,-789000.0,3282000.0,,2607000.0,390000.0,137000.0,365000.0,2000.0,,125000.0,26120000.0,25814000.0,17613000.0,60000.0,,12000.0,41000.0,38567000.0,12611000.0,-43000.0,104000.0,-75000.0,5000.0,-375000.0,,40000.0,-57000.0,220.0,3282000000.0,3090.0,70.0,1670.0,130.0,23310.0,10.0,-110.0,1320.0,30.0,7600.0,270.0,10.0,9260.0,1670.0,710.0,2650.0,30.0,14100.0,1830.0,280.0,830.0,1470.0,26716000000.0,50690.0,158000000.0,300.0,1770.0,1830.0,0.0,880.0,1220.0,10.0,870.0,150.0,90.0,3430.0,106000.0,127000.0,6530.0,56000.0,2320.0,13110.0,1970.0,162000.0,35000.0,1.4838636363636362
