,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
AMC,573487000.0,389501000.0,65558000.0,77608000.0,40820000.0,1536000.0,2144000.0,40212000.0,1848000.0,7182000.0,-3813000.0,,-3813000.0,,-2744000.0,-2814000.0,,630466000.0,371069000.0,125000.0,141000.0,26541000.0,499887000.0,200621000.0,362301000.0,20416000.0,44670000.0,,932768000.0,290109000.0,15551000.0,-4726000.0,455350000.0,-1350000.0,188734000.0,,,,48150000.0,483541000.0,384582000.0,,,,99058000.0,1844000.0,1000056000.0,,,,-979000.0,10972000.0,-6235000.0,13226000.0,6881000.0,,,-38673000.0,167.90973266499586
AML,337928000.0,296857000.0,5345000.0,6264000.0,29462000.0,1151000.0,120000.0,30492000.0,3000.0,1079000.0,,29416000.0,,29416000.0,,28627000.0,28627000.0,242509000.0,1698000.0,232441000.0,,905000.0,7466000.0,361218000.0,117042000.0,217263000.0,23868000.0,2822000.0,224000.0,,603727000.0,409864000.0,1523000.0,,238349000.0,,59981000.0,,38674000.0,,,24503000.0,226090000.0,152887000.0,67843000.0,,,334000.0,5025000.0,782156000.0,11668000.0,5285000.0,-27630000.0,17576000.0,16735000.0,,38832000.0,-23305000.0,48.8714619883041
APE,10862000.0,9292000.0,1837000.0,2445000.0,-2712000.0,173000.0,128000.0,-2667000.0,45000.0,260000.0,,-2431000.0,,-2431000.0,,-2359000.0,-2359000.0,30106000.0,2859000.0,25816000.0,,132000.0,1549000.0,35920000.0,12761000.0,17037000.0,574000.0,2119000.0,4154000.0,,90925000.0,43951000.0,5637000.0,,30472000.0,,10291000.0,,5812000.0,,,3894000.0,43019000.0,,,,878000.0,439000.0,30803000.0,,257000.0,493000.0,-4914000.0,4922000.0,-897000.0,,0.0,-3457000.0,3.8486296296296305
APL,1121000.0,811000.0,139000.0,285000.0,-114000.0,57000.0,35000.0,-92000.0,9000.0,2000.0,,-42000.0,486000.0,,414000.0,320000.0,,3480000.0,416000.0,2561000.0,,501000.0,2000.0,8167000.0,4010000.0,4031000.0,,476000.0,12000.0,,12078000.0,-4685000.0,3282000.0,,1107000.0,403000.0,291000.0,,,,100000.0,30460000.0,30342000.0,,,,16000.0,1000.0,38927000.0,,1140000.0,43000.0,-1000.0,15000.0,219000.0,,320000.0,,0.21857142857142858
APN,21794000.0,14091000.0,397000.0,3325000.0,3981000.0,250000.0,451000.0,3780000.0,279000.0,20000.0,,4523000.0,,4523000.0,,3777000.0,3663000.0,86119000.0,9679000.0,77066000.0,,93000.0,52362000.0,17721000.0,22069000.0,2109000.0,11669000.0,5505000.0,,139231000.0,141877000.0,2626000.0,-2827000.0,133696000.0,865000.0,,43000.0,,,808000.0,15926000.0,10448000.0,,,,3305000.0,79000.0,160484000.0,,,-30000.0,1440000.0,-3415000.0,2660000.0,1239000.0,0.0,,-6180000.0,12.30408521303258
APR,147757000.0,109209000.0,26777000.0,1732000.0,10039000.0,300000.0,-418000.0,10757000.0,689000.0,2405000.0,,9041000.0,,9041000.0,,6886000.0,6886000.0,35568000.0,4828000.0,34697000.0,,479000.0,2507000.0,432797000.0,366912000.0,77589000.0,6103000.0,,,,76067000.0,11700000.0,,47628000.0,,79727000.0,,93700000.0,,14221000.0,595000.0,206391000.0,79116000.0,110566000.0,,,,232365000.0,,,-4053000.0,1139000.0,-489000.0,771000.0,197000.0,,,10439000.0,
APT,197778000.0,146229000.0,8167000.0,24837000.0,18545000.0,201000.0,6625000.0,1021000.0,,,9989000.0,,9989000.0,,6157000.0,6187000.0,,460942000.0,68690000.0,253000.0,1153000.0,22173000.0,338077000.0,165608000.0,168235000.0,9933000.0,3343000.0,2758000.0,516485000.0,385518000.0,3311000.0,,442000.0,54813000.0,2240000.0,13230000.0,,,9403000.0,254254000.0,88958000.0,,,28084000.0,319000.0,0.0,,,,,12940000.0,8760000.0,-13934000.0,7885000.0,657000.0,,10321000.0,14517000.0,28.033542188805345
ARC,23535000.0,16942000.0,6023000.0,2344000.0,-1774000.0,101000.0,17000.0,-1690000.0,69000.0,445000.0,,-2066000.0,,-2066000.0,,-1620000.0,-1582000.0,39988000.0,2604000.0,0.0,2523000.0,3178000.0,87551000.0,18570000.0,37033000.0,,194000.0,,90564000.0,60773000.0,740000.0,,37294000.0,-2650000.0,7682000.0,,,,,20871000.0,33265000.0,,,,2683000.0,,100917000.0,,,,-2077000.0,650000.0,-694000.0,796000.0,-991000.0,,-5306000.0,,0.958397435897436
ARH,9820000.0,5540000.0,1424000.0,3380000.0,-524000.0,1060000.0,482000.0,54000.0,237000.0,796000.0,,-505000.0,,-505000.0,,-628000.0,-627000.0,180880000.0,571000.0,159867000.0,,,22981000.0,,20696000.0,,35565000.0,4805000.0,,731062000.0,362130000.0,232781000.0,,14790000.0,79033000.0,,65389000.0,,,18257000.0,289577000.0,262897000.0,3630000.0,,,4013000.0,1000.0,1100021000.0,,,14649000.0,308000.0,-9774000.0,274000.0,7983000.0,,,9881000.0,
ARR,44791000.0,81794000.0,541000.0,2587000.0,-17000.0,-17000.0,2587000.0,78000.0,105000.0,,2560000.0,,2560000.0,,2031000.0,1380000.0,,97688000.0,3224000.0,,0.0,1211000.0,35047000.0,2339000.0,44803000.0,20000.0,4315000.0,,98582000.0,55258000.0,855000.0,-59000.0,31885000.0,976000.0,,623000.0,,,1077000.0,51779000.0,18541000.0,11111000.0,,1057000.0,7191000.0,21848000.0,,,,,7155000.0,1525000.0,-1785000.0,805000.0,-9000.0,,-2126000.0,,13.59421888053467
ART,5144000.0,2710000.0,,614000.0,1821000.0,18000.0,19000.0,1820000.0,261000.0,123000.0,,1957000.0,,1957000.0,,1339000.0,1339000.0,1467000.0,624000.0,529000.0,87000.0,,227000.0,25957000.0,,4091000.0,20000.0,12729000.0,24171000.0,,42972000.0,38847000.0,105000.0,,34116000.0,,517000.0,,,,,517000.0,3608000.0,1043000.0,,,,2353000.0,212000.0,42972000.0,21000.0,91000.0,-25000.0,66000.0,-1000.0,,,,
ASB,936347000.0,886344000.0,23097000.0,14618000.0,12288000.0,,,15729000.0,1008000.0,14087000.0,,9681000.0,,9681000.0,,7613000.0,7668000.0,98714000.0,43557000.0,,1232000.0,2977000.0,1785139000.0,427431000.0,624314000.0,1300000.0,23295000.0,,1168432000.0,319085000.0,36600000.0,,93610000.0,1405000.0,5496000.0,675000.0,,,1718000.0,1094400000.0,844379000.0,,,,,793046000.0,,,,,-70873000.0,2003000.0,-1506000.0,1641000.0,-2238000.0,,,61483000.0,1.4240350877192984
ASE,119873000.0,91860000.0,8838000.0,9354000.0,9821000.0,540000.0,114000.0,13745000.0,1055000.0,1033000.0,,12969000.0,,12969000.0,,10152000.0,10082000.0,642938000.0,517495000.0,138949000.0,137000.0,2593000.0,201623000.0,18272000.0,100271000.0,652000.0,66695000.0,14187000.0,,859354000.0,717740000.0,,,,5873000.0,,785000.0,,,4478000.0,101478000.0,48939000.0,46710000.0,,,48919000.0,35124000.0,871558000.0,,,-9195000.0,8683000.0,-9678000.0,9143000.0,-4865000.0,,0.0,48295000.0,9.231119956754632
ASG,245292000.0,,,,30305000.0,901000.0,13349000.0,1276000.0,-901000.0,,3129000.0,,3129000.0,,20422000.0,20043000.0,,223018000.0,26548000.0,225216000.0,,9636000.0,221423000.0,116961000.0,168650000.0,597000.0,44677000.0,,,105380000.0,7103000.0,,69830000.0,-86000.0,45389000.0,1174000.0,31598000.0,,,10299000.0,362908000.0,191265000.0,,,,,311059000.0,,,,-7367000.0,4734000.0,-6501000.0,2181000.0,-2954000.0,,,-37902000.0,15.056825396825397
ASM,38434000.0,,,,1685000.0,54000.0,126000.0,1613000.0,53000.0,156000.0,-256000.0,,-256000.0,,-280000.0,-280000.0,,71791000.0,69464000.0,2030000.0,,,524000.0,68611000.0,,68601000.0,1709000.0,146000.0,,121296000.0,72496000.0,59053000.0,,10533000.0,,1270000.0,,2071000.0,,,33000.0,31745000.0,23915000.0,5480000.0,,,12098000.0,,136672000.0,,5566000.0,298000.0,-38000.0,48000.0,2012000.0,,,-2788000.0,2.465816993464052
AST,342539000.0,202129000.0,17541000.0,21469000.0,61795000.0,1695000.0,8922000.0,54568000.0,470000.0,48221000.0,5249000.0,9247000.0,,9247000.0,,6632000.0,6632000.0,1254120000.0,,,52667000.0,43753000.0,1034668000.0,848197000.0,,3960000.0,225000.0,,2662403000.0,1156942000.0,1065000.0,214863000.0,0.0,,,289650000.0,,,62327000.0,615548000.0,64624000.0,400643000.0,,,,0.0,,,,,162374000.0,29904000.0,26229000.0,13509000.0,-124799000.0,,,-49841000.0,32.51573934837093
ATC,778560000.0,660526000.0,64401000.0,15946000.0,37687000.0,18450000.0,14760000.0,41377000.0,218000.0,7920000.0,,33675000.0,,33675000.0,-5079000.0,19628000.0,8346000.0,930984000.0,59106000.0,858661000.0,,5575000.0,697671000.0,277629000.0,317974000.0,1025000.0,118033000.0,18241000.0,,1808457000.0,496530000.0,69288000.0,,564428000.0,,,341400000.0,,,147933000.0,639907000.0,379072000.0,223355000.0,,,4421000.0,80000000.0,1766464000.0,,,244000.0,29501000.0,-25847000.0,25884000.0,5485000.0,,,,4.0241854636591485
ATD,31330000.0,20037000.0,,13709000.0,-2416000.0,810000.0,509000.0,-2115000.0,731000.0,1346000.0,,-2730000.0,,-2730000.0,,-2306000.0,-2006000.0,75065000.0,33865000.0,23568000.0,,136000.0,17496000.0,74815000.0,15629000.0,29118000.0,197000.0,89647000.0,32178000.0,141259000.0,26464000.0,1533000.0,,,,4016000.0,398000.0,,,,,,,,,,,,0.0,,-31541000.0,1523000.0,-918000.0,1614000.0,-388000.0,170000.0,,9531000.0,2.7859565580618213
ATG,40446000.0,34327000.0,,3320000.0,2799000.0,1965000.0,266000.0,4498000.0,256000.0,297000.0,-237000.0,16918000.0,,16918000.0,1831000.0,1831000.0,,191191000.0,36774000.0,,590000.0,2377000.0,81124000.0,38775000.0,57216000.0,23684000.0,1188000.0,,326519000.0,212840000.0,8430000.0,,,1985000.0,,,,,24236000.0,29793000.0,9772000.0,6564000.0,,,538000.0,98741000.0,,,,,-2347000.0,4547000.0,-14076000.0,14565000.0,-6138000.0,,100000.0,2390000.0,3.7564578111946534
ATL,35449000.0,21427000.0,,6761000.0,7261000.0,34000.0,414000.0,6881000.0,179000.0,8908000.0,65000.0,11905000.0,,11905000.0,,10827000.0,10827000.0,795009000.0,1075497000.0,33079000.0,,72000000.0,300676000.0,138956000.0,16411000.0,,37349000.0,,1903833000.0,544639000.0,25147000.0,,873055000.0,,292373000.0,,231963000.0,,,218306000.0,222815000.0,259274000.0,,,1422000.0,,1431224000.0,,,,-11205000.0,,-4426000.0,668000.0,-7603000.0,,,1806000.0,1.026230158730159
ATM,32718000.0,15318000.0,,13631000.0,4570000.0,24000.0,313000.0,4281000.0,5482000.0,11419000.0,13870000.0,12214000.0,,12214000.0,,3334000.0,3334000.0,397303000.0,55045000.0,166000.0,61988000.0,8267000.0,153943000.0,1240000.0,18851000.0,50000.0,7781000.0,768000.0,385573000.0,256579000.0,34723000.0,-1000.0,179239000.0,,128765000.0,,,,0.0,113172000.0,75150000.0,29320000.0,,,1277000.0,,410915000.0,,,,3518000.0,5580000.0,-7463000.0,7482000.0,3251000.0,,-6007000.0,,9.448666666666666
ATP,45374000.0,37626000.0,4704000.0,2071000.0,973000.0,22000.0,116000.0,879000.0,11000.0,702000.0,,188000.0,,188000.0,,140000.0,140000.0,6000.0,25547000.0,,132000.0,1082000.0,86964000.0,,,1312000.0,,3300000.0,158477000.0,6092000.0,,50721000.0,,63232000.0,,65808000.0,,,4365000.0,,1026000.0,,,5044000.0,,149223000.0,,,,,-1104000.0,646000.0,-1436000.0,-693000.0,-6301000.0,,,622000.0,7.882037280701756
ATR,30819000.0,27398000.0,344000.0,3317000.0,-240000.0,121000.0,37000.0,-156000.0,93000.0,451000.0,,-514000.0,,-514000.0,,-461000.0,-461000.0,36122000.0,2923000.0,700000.0,,4665000.0,67616000.0,3064000.0,36753000.0,,3306000.0,693000.0,311000.0,16974000.0,4545000.0,,21439000.0,,4581000.0,,100000.0,,,3837000.0,24055000.0,7658000.0,,,3287000.0,,113718000.0,,,,4323000.0,598000.0,-686000.0,704000.0,4045000.0,,0.0,857000.0,3.961637426900585
ATS,955000.0,283000.0,,378000.0,-255000.0,-245000.0,-460000.0,0.0,,,-11475000.0,,-11475000.0,,-7670000.0,-7684000.0,,67264000.0,,369000.0,37000.0,571000.0,177605000.0,,334000.0,12059000.0,176000.0,,21741000.0,4630000.0,4340000.0,,2622000.0,1812000.0,98000.0,,245000.0,,,10594000.0,299000.0,,,,1321000.0,7000.0,103065000.0,,,,518000.0,16000.0,5663000.0,0.0,,,0.0,,0.5673304093567252
ATT,2475634000.0,1744817000.0,162138000.0,174199000.0,394480000.0,8413000.0,13668000.0,389225000.0,8421000.0,19939000.0,2708000.0,380415000.0,,380415000.0,,255260000.0,231052000.0,7696648000.0,533640000.0,7190889000.0,147867000.0,,334925000.0,136791000.0,188117000.0,92390000.0,211319000.0,13047000.0,125000.0,5087546000.0,3076620000.0,495977000.0,,2416935000.0,719118000.0,1195845000.0,,871820000.0,,,663125000.0,1748135000.0,1595231000.0,125405000.0,,,81037000.0,71642000.0,11953447000.0,,367394000.0,127437000.0,-321703000.0,289752000.0,59745000.0,,-15034000.0,,96.2075939849624
AUG,38066000.0,28940000.0,,,9126000.0,773000.0,5686000.0,4213000.0,,1505000.0,,1943000.0,,1943000.0,,2005000.0,1983000.0,485902000.0,4224000.0,359913000.0,,20796000.0,56759000.0,36091000.0,25787000.0,,633000.0,,,547066000.0,225795000.0,186922000.0,,68526000.0,1175000.0,110500000.0,,83555000.0,,47162000.0,,18447000.0,55955000.0,,,8352000.0,,376165000.0,,,-16224000.0,7236000.0,-14263000.0,13551000.0,-6791000.0,,,-6192000.0,1.2866378205128206
