,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,61709000.0,36111000.0,3525000.0,4272000.0,17801000.0,264000.0,122000.0,17943000.0,179000.0,251000.0,,17871000.0,,17871000.0,,14722000.0,14722000.0,132641000.0,17725000.0,602000.0,1054000.0,1247000.0,92434000.0,437000.0,42695000.0,59350000.0,818000.0,0.0,267711000.0,265895000.0,167091000.0,167091000.0,62543000.0,1910000.0,18692000.0,1406000.0,13351000.0,,346000.0,13732000.0,2279000.0,43540000.0,35390000.0,574000.0,2239000.0,261348000.0,359076000.0,,,,20179000.0,4545000.0,-3666000.0,3946000.0,-15480000.0,0.0,-3461000.0,-4856000.0,24000.0,33418193000.0,8810.0,2720.0,-230.0,8550.0,6780.0,3540.0,1540.0,15590.0,1920.0,12530.0,24290.0,3580.0,12680.0,10150.0,180.0,220.0,60.0,1150.0,1100.0,860.0,1130.0,1100.0,52413000000.0,650.0,9848000000.0,120.0,970.0,1030.0,270.0,700.0,1180.0,270.0,840.0,30.0,80.0,5330.0,69000.0,97000.0,159320.0,2000.0,4170.0,760.0,640.0,71000.0,-26000.0,28.08896825396825
ACG,59057000.0,38617000.0,4795000.0,3438000.0,12207000.0,503000.0,31000.0,12679000.0,53000.0,103000.0,6647000.0,15886000.0,6647000.0,15886000.0,5237000.0,5237000.0,12590000.0,79460000.0,3730000.0,69733000.0,,1017000.0,42041000.0,22937000.0,7946000.0,0.0,18370000.0,1559000.0,6001000.0,98462000.0,77265000.0,2332000.0,2429000.0,54199000.0,70374000.0,5244000.0,1047000.0,4819000.0,86000.0,,11988000.0,17682000.0,14633000.0,5198000.0,24340000.0,,1620000.0,1493000.0,126155000.0,149810000.0,10832000.0,2150000.0,-4473000.0,4272000.0,-19283000.0,565000.0,1397000.0,-1953000.0,43100.0,9717133000.0,10990.0,3920.0,2820.0,15310.0,20670.0,2080.0,3310.0,13030.0,4200.0,10270.0,45090.0,2180.0,10750.0,8950.0,300.0,430.0,110.0,6050.0,1510.0,780.0,630.0,840.0,40551000000.0,830.0,19364000000.0,400.0,1340.0,1490.0,150.0,1040.0,2140.0,150.0,760.0,260.0,320.0,8189.0,45000.0,78000.0,3650.0,100000.0,2740.0,2690.0,1360.0,145000.0,67000.0,40.72349206349205
ACP,2149000000.0,1711700000.0,118400000.0,147800000.0,171100000.0,8600000.0,5216000.0,4780000.0,5385000.0,44900000.0,32560000.0,196600000.0,32560000.0,0.0,119873000.0,99755000.0,88400000.0,79777000.0,345683000.0,43600000.0,106300000.0,116600000.0,4321400000.0,219396000.0,27804000.0,342788000.0,122600000.0,22700000.0,11315100000.0,5340000000.0,83000000.0,1636610000.0,622100000.0,952900000.0,1790400000.0,860400000.0,1169600000.0,,272300000.0,830200000.0,37992000.0,911300000.0,,269700000.0,400400000.0,7823900000.0,12032000000.0,,,,140600000.0,117200000.0,-150700000.0,171500000.0,40700000.0,267100000.0,-650000.0,-192000000.0,46780.0,83000303000.0,67920.0,690.0,-1790.0,9830.0,95320.0,490.0,5720.0,8180.0,7070.0,6620.0,51850.0,540.0,7330.0,4480.0,290.0,780.0,330.0,450.0,750.0,490.0,1030.0,530.0,2779500000000.0,2900.0,421200000000.0,440.0,520.0,690.0,610.0,1380.0,1680.0,640.0,930.0,110.0,290.0,3900.0,94000.0,99000.0,90430.0,4000.0,2260.0,870.0,630.0,98000.0,-1000.0,46.16107936507937
ACT,391021000.0,359849000.0,29821000.0,7497000.0,-6146000.0,777000.0,556000.0,-5925000.0,,362000.0,7356000.0,-1036000.0,7356000.0,-1036000.0,4808000.0,5039000.0,-1048000.0,7468000.0,109611000.0,617000.0,3325000.0,5000.0,791155000.0,135348000.0,257000.0,9943000.0,2546000.0,,901038000.0,311642000.0,1661000.0,-5941000.0,92311000.0,9536000.0,517000.0,8947000.0,4078000.0,,3172000.0,752504000.0,383958000.0,136968000.0,,,1158000.0,0.0,618602000.0,,,,-255000.0,-919000.0,3828000.0,-9302000.0,0.0,0.0,-3940000.0,-5428000.0,3500.0,16957000000.0,7300.0,480.0,-3560.0,530.0,97710.0,40.0,-2660.0,8280.0,-2340.0,3680.0,7280.0,70.0,-3110.0,-4120.0,810.0,4110.0,30.0,40090.0,730.0,200.0,1130.0,800.0,430945000000.0,-14400.0,64087000000.0,-2140.0,700.0,730.0,150.0,560.0,890.0,150.0,400.0,-90.0,-40.0,7480.0,49000.0,116000.0,9540.0,38000.0,3460.0,9140.0,2510.0,87000.0,-29000.0,3.2930952380952383
ADV,778000.0,,,,-6533000.0,165000.0,148000.0,-6516000.0,1165000.0,558000.0,-444000.0,-5381000.0,,-5381000.0,,-2955000.0,-1613000.0,68746000.0,33284000.0,1059000.0,7000.0,9099000.0,25750000.0,13759000.0,4686000.0,4639000.0,,312000.0,4122000.0,457000.0,83018000.0,35149000.0,1016000.0,17569000.0,14314000.0,10676000.0,18157000.0,5126000.0,8895000.0,,5550000.0,10241000.0,5194000.0,4562000.0,78000.0,,622000.0,306000.0,86288000.0,83018000.0,-3904000.0,283000.0,-2768000.0,1381000.0,3237000.0,3000.0,919000.0,-10000.0,9760.0,10164346000.0,3610.0,2700.0,-1240.0,22560.0,320.0,30380.0,-4080.0,45710.0,-5280.0,70010.0,10170.0,31660.0,-1930.0,-1970.0,290.0,620.0,370.0,80.0,740.0,630.0,2240.0,1190.0,22428000000.0,-430.0,4153000000.0,-80.0,530.0,730.0,50.0,460.0,1080.0,50.0,520.0,10.0,-660.0,550.0,668000.0,937000.0,,,240.0,50.0,40.0,,,11.471023809523809
AGO,277997000.0,196860000.0,47013000.0,34994000.0,-870000.0,16627000.0,2691000.0,13066000.0,766000.0,870000.0,-464000.0,12498000.0,,12498000.0,,9717000.0,8176000.0,990376000.0,434704000.0,513881000.0,14922000.0,7466000.0,19403000.0,400596000.0,31464000.0,240040000.0,1063000.0,128029000.0,,1521145000.0,1180250000.0,56758000.0,0.0,290485000.0,-95000.0,147641000.0,109592000.0,104430000.0,87928000.0,,43211000.0,237602000.0,138742000.0,34810000.0,31336000.0,,3183000.0,60867000.0,1600831000.0,1384231000.0,27127000.0,23333000.0,90486000.0,29779000.0,-8782000.0,,-12618000.0,-85289000.0,9100.0,47665426000.0,21040.0,430.0,720.0,12640.0,23970.0,380.0,-1410.0,4873660.0,-1330.0,16720.0,8750.0,370.0,-6560.0,11130.0,260.0,370.0,100.0,4940.0,1130.0,800.0,910.0,930.0,237177000000.0,6330.0,-16739000000.0,-450.0,1010.0,1120.0,490.0,1360.0,1530.0,490.0,920.0,100.0,200.0,5020.0,73000.0,79000.0,25580.0,14000.0,3020.0,1100.0,800.0,87000.0,8000.0,14.17261904761905
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,292484000.0,262321000.0,8140000.0,6546000.0,15477000.0,5957000.0,5853000.0,15581000.0,706000.0,11147000.0,22724000.0,14637000.0,22724000.0,0.0,9195000.0,9197000.0,13810000.0,96000.0,336583000.0,1000.0,5984000.0,1886000.0,391534000.0,192114000.0,552000.0,71085000.0,674000.0,4632000.0,919320000.0,559495000.0,260000000.0,-74184000.0,231854000.0,44818000.0,48462000.0,33319000.0,412000.0,,39849000.0,222875000.0,224381000.0,92907000.0,,7570000.0,770000.0,761782000.0,905150000.0,,,,-29997000.0,-1112000.0,1202000.0,-8433000.0,0.0,9000.0,-33357000.0,-4757000.0,4440.0,200000000000.0,2710.0,1640.0,650.0,6830.0,5140.0,860.0,110.0,39730.0,190.0,23260.0,4990.0,970.0,26150.0,13370.0,420.0,740.0,80.0,8970.0,1430.0,620.0,750.0,990.0,353772000000.0,4740.0,110211000000.0,1480.0,1320.0,1420.0,40.0,760.0,1480.0,130.0,630.0,180.0,190.0,5230.0,70000.0,107000.0,4290.0,85000.0,2200.0,2520.0,1180.0,155000.0,48000.0,4.2804985754985765
ALI,89967000.0,,1364000.0,9068000.0,290000.0,610000.0,8748000.0,939000.0,16000.0,162000.0,13438000.0,20996000.0,13438000.0,20996000.0,11269000.0,11269000.0,16641000.0,9956000.0,7893000.0,880000.0,,187000.0,513000.0,167121000.0,15625000.0,5924000.0,46304000.0,6000.0,2377000.0,38506000.0,30337000.0,4400000.0,-36960000.0,211762000.0,74499000.0,532000.0,538000.0,52000.0,,,9000.0,153855000.0,25065000.0,1000.0,,,13903000.0,0.0,233329000.0,,22987000.0,135000.0,-4452000.0,6000.0,-1337000.0,40000.0,-133498000.0,-52912000.0,2110.0,46550000000.0,4050.0,520.0,4050.0,520.0,7930.0,270.0,2170.0,970.0,2120.0,990.0,-960.0,-120.0,-450.0,-450.0,150.0,190.0,0.0,293330.0,18940.0,810.0,160.0,2960.0,-153810000000.0,-1550.0,-142749000000.0,-1440.0,18940.0,18940.0,4090.0,6400.0,6400.0,5410.0,960.0,810.0,-352270.0,10540.0,35000.0,117000.0,25820.0,14000.0,1400.0,26720.0,1330.0,139000.0,73000.0,14.572658730158729
ALL,21065000.0,15694000.0,2982000.0,2010000.0,379000.0,86000.0,45000.0,3059000.0,91000.0,52000.0,671000.0,3098000.0,671000.0,3098000.0,525000.0,526000.0,2878000.0,59246000.0,44232000.0,13025000.0,0.0,61000.0,6202000.0,2511000.0,3468000.0,0.0,3129000.0,566000.0,20776000.0,20994000.0,15325000.0,2188000.0,3707000.0,2478000.0,38412000.0,1263000.0,538000.0,16926000.0,16740000.0,,13616000.0,28125000.0,9923000.0,4723000.0,1725000.0,599000.0,312000.0,14558000.0,120798000.0,,-4764000.0,-605000.0,69000.0,-383000.0,12000.0,5850000.0,358000.0,-6572000.0,12500.0,12355504000.0,6610.0,1890.0,1820.0,6870.0,8510.0,1470.0,720.0,17320.0,780.0,15960.0,12100.0,1420.0,15450.0,8680.0,320.0,460.0,220.0,710.0,1710.0,840.0,630.0,860.0,18794000000.0,1090.0,-4910000000.0,-290.0,1380.0,1690.0,940.0,2640.0,3110.0,970.0,960.0,340.0,610.0,4070.0,90000.0,73000.0,9770.0,37000.0,1770.0,1730.0,880.0,127000.0,54000.0,16.663015873015876
AMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMC,633875000.0,456984000.0,73668000.0,72860000.0,30363000.0,2123000.0,2708000.0,29778000.0,2839000.0,5131000.0,-3874000.0,24505000.0,-3874000.0,24505000.0,-4292000.0,-4292000.0,28892000.0,45150000.0,357761000.0,15686000.0,145000.0,57759000.0,739099000.0,346931000.0,570342000.0,8274000.0,1675000.0,0.0,793101000.0,402011000.0,15551000.0,-4726000.0,518534000.0,161111000.0,95028000.0,17328000.0,142610000.0,,23094000.0,432119000.0,253452000.0,141218000.0,135915000.0,,77861000.0,6591000.0,1410918000.0,1818089000.0,,,4024000.0,12883000.0,-15792000.0,19178000.0,15317000.0,,-8612000.0,-49867000.0,110000.0,7775273000.0,98600.0,1120.0,15400.0,7140.0,349090.0,320.0,18600.0,5910.0,17330.0,6350.0,135350.0,390.0,7810.0,5740.0,560.0,1260.0,250.0,2130.0,1520.0,550.0,890.0,1070.0,839866000000.0,4580.0,197118000000.0,1080.0,1200.0,1500.0,120.0,830.0,1400.0,160.0,630.0,180.0,160.0,5230.0,70000.0,111000.0,4440.0,82000.0,2460.0,4260.0,1550.0,152000.0,41000.0,131.72936507936512
AML,428343000.0,392794000.0,7452000.0,6366000.0,21731000.0,1002000.0,96000.0,22637000.0,532000.0,288000.0,,22882000.0,,22882000.0,,25513000.0,25513000.0,385000000.0,1538000.0,326622000.0,,896000.0,55944000.0,481428000.0,146421000.0,325788000.0,50000.0,8708000.0,460000.0,,866428000.0,529705000.0,1548000.0,10000.0,327596000.0,,56131000.0,,29048000.0,,,27083000.0,355240000.0,233859000.0,113614000.0,,,2790000.0,0.0,920069000.0,6151000.0,7559000.0,-6447000.0,7224000.0,-1461000.0,0.0,-24045000.0,34944000.0,43800.0,15479493000.0,34220.0,1280.0,9350.0,4690.0,97380.0,450.0,5140.0,8520.0,4710.0,9300.0,52290.0,540.0,11110.0,7960.0,390.0,640.0,110.0,5640.0,1540.0,680.0,700.0,960.0,327964949000.0,3230.0,131458901000.0,1290.0,1380.0,1530.0,30.0,1180.0,1730.0,30.0,1170.0,230.0,150.0,5550.0,66000.0,64000.0,8290.0,44000.0,3390.0,4019.0,1840.0,110000.0,46000.0,54.473888888888894
APE,29545000.0,20650000.0,1604000.0,3290000.0,4001000.0,514000.0,96000.0,4419000.0,12000.0,302000.0,2402000.0,354000.0,2402000.0,354000.0,1964000.0,1964000.0,-1325000.0,42863000.0,3776000.0,36931000.0,34000.0,1184000.0,20131000.0,6731000.0,9089000.0,20113000.0,2088000.0,1416000.0,3595000.0,31417000.0,11912000.0,4902000.0,5637000.0,1826000.0,28472000.0,3390000.0,1767000.0,2999000.0,17668000.0,,2847000.0,16800000.0,8379000.0,2446000.0,7211000.0,,4763000.0,468000.0,56368000.0,96752000.0,-896000.0,668000.0,-384000.0,325000.0,-2177000.0,-1208000.0,1450000.0,10531000.0,2350.0,28185494000.0,1530.0,1540.0,10.0,306650.0,3790.0,620.0,100.0,24340.0,210.0,10980.0,3030.0,800.0,14150.0,9590.0,550.0,1220.0,230.0,3810.0,1240.0,550.0,1000.0,1000.0,50673000000.0,5690.0,19167000000.0,2150.0,1010.0,1230.0,40.0,890.0,1230.0,50.0,760.0,100.0,120.0,4350.0,84000.0,120000.0,6890.0,53000.0,2490.0,2510.0,1250.0,137000.0,17000.0,2.8030079365079366
