,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
AMB,60206000.0,,,,-4731000.0,1010000.0,417000.0,-4138000.0,-678000.0,-396000.0,-922000.0,-4493000.0,,-4493000.0,,-3301000.0,-3396000.0,196835000.0,55457000.0,130525000.0,795000.0,4381000.0,4467000.0,217997000.0,113054000.0,94391000.0,5000.0,14234000.0,2384000.0,27649000.0,509258000.0,243375000.0,25207000.0,67718000.0,68572000.0,34558000.0,15368000.0,320000.0,9476000.0,,,5572000.0,105665000.0,88015000.0,32436000.0,,,1817000.0,,412443000.0,62796000.0,2413000.0,441000.0,2689000.0,-60280000.0,2464000.0,1960000.0,2706000.0,9.426212121212123
AMC,377961000.0,283149000.0,22175000.0,48545000.0,24092000.0,1421000.0,5964000.0,19549000.0,5329000.0,11946000.0,210000.0,7989000.0,,7989000.0,,5421000.0,5353000.0,331045000.0,41732000.0,272801000.0,5807000.0,17841000.0,441368000.0,174685000.0,269969000.0,524000.0,75191000.0,26439000.0,10167000.0,1737268000.0,17475000.0,-23288000.0,256091000.0,-158000.0,46958000.0,29461000.0,159169000.0,,,22169000.0,856645000.0,547360000.0,135915000.0,,31521000.0,617000.0,0.0,1818089000.0,,,-17952000.0,4503000.0,12188000.0,9774000.0,12529000.0,,101000.0,-15063000.0,42.60439393939394
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,24869000.0,22310000.0,1486000.0,434000.0,639000.0,37000.0,155000.0,521000.0,247000.0,217000.0,0.0,-47000.0,,-486000.0,,-536000.0,-516000.0,5599000.0,80000.0,5175000.0,,229000.0,115000.0,41999000.0,11988000.0,29954000.0,,14000.0,63000.0,,45938000.0,11724000.0,3282000.0,,7660000.0,1130000.0,316000.0,365000.0,2000.0,,,122000.0,15560000.0,15500000.0,60000.0,,58000.0,166000.0,45538000.0,12611000.0,159000.0,139000.0,198000.0,198000.0,414000.0,,53000.0,562000.0,3.5384848484848486
APN,18766000.0,11133000.0,206000.0,3134000.0,4293000.0,166000.0,77000.0,4382000.0,312000.0,262000.0,,2613000.0,,2613000.0,,2051000.0,2044000.0,37307000.0,3948000.0,41583000.0,,719000.0,321000.0,58971000.0,30893000.0,16586000.0,8385000.0,1679000.0,669000.0,74764000.0,80418000.0,2570000.0,,88620000.0,746000.0,623000.0,,,,,728000.0,9388000.0,10047000.0,,,1309000.0,87000.0,106532000.0,,,1191000.0,602000.0,-731000.0,797000.0,21000.0,371000.0,,-2942000.0,9.307992202729045
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,104145000.0,70411000.0,6374000.0,13823000.0,13537000.0,350000.0,5521000.0,17887000.0,7297000.0,4474000.0,109000.0,15500000.0,,15500000.0,540000.0,15144000.0,14349000.0,231777000.0,70551000.0,185820000.0,7416000.0,5570000.0,161022000.0,63619000.0,114335000.0,6027000.0,50677000.0,7068000.0,184216000.0,158793000.0,3511000.0,-7946000.0,272448000.0,4677000.0,68803000.0,184000.0,28312000.0,,9410000.0,91336000.0,48416000.0,59712000.0,,,66644000.0,,845800000.0,,,,2888000.0,3582000.0,-3297000.0,-4445000.0,-73000.0,580000.0,10317000.0,-9443000.0,19.02494227994228
ARC,37570000.0,33215000.0,4774000.0,1397000.0,-1816000.0,41000.0,22000.0,-1797000.0,326000.0,-531000.0,,-940000.0,,-940000.0,,-663000.0,-473000.0,27648000.0,8919000.0,4750000.0,9196000.0,441000.0,23177000.0,16212000.0,25437000.0,0.0,22155000.0,,,97097000.0,46320000.0,732000.0,-273000.0,37774000.0,1054000.0,179000.0,,,,6678000.0,33666000.0,29570000.0,3048000.0,,,746000.0,,101564000.0,,,-8795000.0,368000.0,-371000.0,389000.0,684000.0,0.0,0.0,-10715000.0,8.790454545454544
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,27110000.0,25170000.0,446000.0,1921000.0,3135000.0,163000.0,438000.0,2860000.0,26000.0,458000.0,,2428000.0,,2428000.0,,2705000.0,2793000.0,66084000.0,56194000.0,10398000.0,4619000.0,9765000.0,4828000.0,0.0,11536000.0,0.0,2980000.0,218000.0,9743000.0,159640000.0,684000.0,854000.0,23640000.0,48000.0,18408000.0,,30330000.0,,1529000.0,5774000.0,9915000.0,12174000.0,8222000.0,4000.0,10149000.0,1223000.0,121831000.0,,,,4729000.0,811000.0,-1778000.0,1230000.0,85000.0,5061000.0,2493000.0,-2364000.0,13.52727272727273
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1045506000.0,995021000.0,21543000.0,16904000.0,12039000.0,2000.0,,8717000.0,896000.0,7183000.0,,8035000.0,,8035000.0,,7040000.0,6993000.0,93919000.0,8539000.0,91695000.0,,43000.0,1192000.0,327701000.0,585820000.0,41000.0,35436000.0,53429000.0,,1476146000.0,27029000.0,41558000.0,67544000.0,1350000.0,9752000.0,10823000.0,411000.0,,,562559000.0,782433000.0,398286000.0,,,112372000.0,,1729611000.0,,,,40362000.0,2182000.0,-2875000.0,3074000.0,26378000.0,41103000.0,0.0,132616000.0,4.023571428571429
ASE,107886000.0,80088000.0,4374000.0,9651000.0,13773000.0,125000.0,663000.0,16344000.0,-470000.0,550000.0,-4000.0,15388000.0,,15388000.0,,13252000.0,13260000.0,516230000.0,492969000.0,21184000.0,928000.0,1578000.0,2575000.0,235154000.0,29467000.0,121153000.0,1570000.0,2367000.0,0.0,732843000.0,662377000.0,518942000.0,,-36054000.0,140000.0,27165000.0,696000.0,23868000.0,,,4532000.0,21724000.0,9426000.0,,,32438000.0,20825000.0,759457000.0,,,2706000.0,1573000.0,-39297000.0,52074000.0,-10064000.0,-3635000.0,0.0,7273000.0,10.386363636363637
ASG,110285000.0,,,,13712000.0,63000.0,-15289000.0,1274000.0,604000.0,915000.0,,-753000.0,,-753000.0,-1885000.0,16420000.0,17468000.0,40139000.0,12848000.0,76865000.0,2953000.0,,16950000.0,341510000.0,128681000.0,282138000.0,22745000.0,,0.0,489885000.0,222638000.0,9562000.0,,144944000.0,-4197000.0,36820000.0,18256000.0,,,10796000.0,135509000.0,80965000.0,60220000.0,,,16052000.0,,538525000.0,,,11495000.0,1875000.0,615000.0,-237000.0,-7548000.0,0.0,,29065000.0,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,207157000.0,110231000.0,6664000.0,8557000.0,78160000.0,12754000.0,3731000.0,87183000.0,11739000.0,16870000.0,,36497000.0,,36497000.0,,35781000.0,35977000.0,1034515000.0,25462000.0,730555000.0,3362000.0,19959000.0,411942000.0,752152000.0,336761000.0,19997000.0,119619000.0,401000.0,,351251000.0,1027000.0,245742000.0,28213000.0,142000.0,281478000.0,,318301000.0,,6549000.0,192280000.0,32249000.0,387899000.0,,,85380000.0,,2991823000.0,,,,-24377000.0,17734000.0,-55352000.0,55403000.0,85828000.0,1605000.0,,6450000.0,67.89166666666667
ATC,627122000.0,549841000.0,67697000.0,11639000.0,-2055000.0,18028000.0,14647000.0,1326000.0,-5999000.0,7353000.0,,-12026000.0,,-12026000.0,,-6929000.0,-6929000.0,1132053000.0,112869000.0,906596000.0,,6336000.0,50820000.0,995912000.0,390632000.0,407482000.0,9000000.0,143235000.0,14123000.0,1200490000.0,625067000.0,554035000.0,,236036000.0,175323000.0,428151000.0,,257924000.0,,,121865000.0,674009000.0,399727000.0,51682000.0,,,3235000.0,1242162000.0,2032519000.0,,-5985000.0,24079000.0,-19909000.0,20188000.0,-5751000.0,57570000.0,0.0,25439000.0,14.026666666666666
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,31897000.0,27413000.0,,3100000.0,767000.0,457000.0,361000.0,863000.0,1033000.0,172000.0,74000.0,-572000.0,,-572000.0,0.0,-401000.0,-381000.0,223989000.0,11161000.0,173155000.0,,30682000.0,60790000.0,15011000.0,34163000.0,8990000.0,22779000.0,1563000.0,4980000.0,89801000.0,8600000.0,8430000.0,178343000.0,496000.0,50065000.0,,19869000.0,,,15637000.0,6737000.0,1772000.0,,,20364000.0,3899000.0,309453000.0,,,,-11134000.0,3475000.0,12707000.0,2119000.0,-6162000.0,-282000.0,250000.0,8722000.0,3.6909090909090914
ATL,59267000.0,45739000.0,,7340000.0,6188000.0,431000.0,351000.0,6268000.0,263000.0,-13492000.0,,-16088000.0,,-16088000.0,,-14411000.0,-14254000.0,1109602000.0,1036000.0,868172000.0,13565000.0,2247000.0,90643000.0,478613000.0,17994000.0,16967000.0,50155000.0,,6989000.0,1116007000.0,279452000.0,26492000.0,,5518000.0,782972000.0,,599691000.0,,,48282000.0,194776000.0,58620000.0,276575000.0,,,2607000.0,,954690000.0,,,39527000.0,,-1121000.0,1596000.0,-30819000.0,,0.0,6035000.0,4.159175438596492
ATM,77224000.0,50698000.0,59000.0,10227000.0,4397000.0,71000.0,309000.0,4159000.0,63000.0,2388000.0,,1834000.0,,1834000.0,2591000.0,2941000.0,3089000.0,369733000.0,44401000.0,283003000.0,,41073000.0,245000.0,2331000.0,40332000.0,99000.0,3358000.0,,3137000.0,407552000.0,24526000.0,34723000.0,189028000.0,8214000.0,98241000.0,24380000.0,77256000.0,,,4103000.0,39028000.0,29473000.0,211577000.0,,5977000.0,486000.0,536865000.0,,,,21828000.0,5960000.0,-12295000.0,14707000.0,-10376000.0,0.0,0.0,1412000.0,8.792727272727273
ATP,36813000.0,30545000.0,3797000.0,1483000.0,988000.0,185000.0,108000.0,1065000.0,34000.0,768000.0,,331000.0,,331000.0,,313000.0,313000.0,40332000.0,1432000.0,45916000.0,322000.0,249000.0,93665000.0,48686000.0,63529000.0,100000.0,205000.0,325000.0,112220000.0,58551000.0,6092000.0,,54235000.0,5730000.0,250000.0,6300000.0,46768000.0,,2330000.0,15303000.0,26993000.0,1225000.0,,281000.0,0.0,107906000.0,158146000.0,,,,503000.0,481000.0,-2266000.0,260000.0,-1035000.0,,,-518000.0,8.567955988455987
ATR,62094000.0,51677000.0,,4162000.0,6255000.0,148000.0,18000.0,6385000.0,182000.0,316000.0,,6251000.0,,6251000.0,,5008000.0,4826000.0,46102000.0,3107000.0,30300000.0,843000.0,129000.0,7045000.0,51527000.0,2660000.0,127000.0,18472000.0,878000.0,0.0,92346000.0,60629000.0,4615000.0,,55917000.0,,4757000.0,807000.0,,,6888000.0,48537000.0,20522000.0,100000.0,,,1607000.0,,96555000.0,,,28432000.0,580000.0,-2243000.0,2424000.0,-1007000.0,0.0,,-6893000.0,16.894545454545455
ATS,85000.0,224000.0,4000.0,1614000.0,-1832000.0,-3000.0,3000.0,29000.0,153000.0,-1826000.0,0.0,-87000.0,,-87000.0,,-87000.0,-87000.0,7594000.0,5643000.0,1544000.0,3000.0,40004000.0,627000.0,9086000.0,1341000.0,7839000.0,8309000.0,15000.0,,166556000.0,95317000.0,87500000.0,-54400000.0,95370000.0,2403000.0,3222000.0,,,,121000.0,2422000.0,50000.0,987000.0,,,204000.0,356000.0,92249000.0,,,-3394000.0,42000.0,-82565000.0,1950000.0,0.0,0.0,0.0,-586000.0,1.6460606060606058
ATT,411394000.0,346387000.0,20492000.0,27135000.0,17380000.0,4420000.0,5471000.0,16329000.0,1547000.0,862000.0,16000.0,17030000.0,,17030000.0,,115565000.0,99983000.0,2293180000.0,343679000.0,2775700000.0,4665000.0,152469000.0,99065000.0,3278664000.0,1222799000.0,1252052000.0,410971000.0,855866000.0,8092000.0,3148000.0,11738044000.0,6811345000.0,495977000.0,0.0,1590000.0,223759000.0,2360660000.0,31119000.0,1563330000.0,,186677000.0,929610000.0,442133000.0,235552000.0,,,182959000.0,17676000.0,5357041000.0,,49159000.0,20466000.0,-21484000.0,21136000.0,-30986000.0,0.0,8830000.0,467524000.0,16.484545454545454
AUG,25611000.0,22622000.0,,,2990000.0,4708000.0,5582000.0,2115000.0,,241000.0,,957000.0,,957000.0,,4562000.0,4351000.0,,3386000.0,266640000.0,6946000.0,245000.0,29312000.0,139984000.0,55071000.0,50464000.0,,7300000.0,,,652997000.0,333721000.0,237057000.0,,2998000.0,90512000.0,,6163000.0,,,106192000.0,29535000.0,51622000.0,72012000.0,,6760000.0,34830000.0,,538674000.0,,-10104000.0,3277000.0,-398000.0,501000.0,-1984000.0,,,1892000.0,
AWB,60211000.0,53316000.0,2785000.0,2994000.0,1116000.0,165000.0,185000.0,1096000.0,42000.0,455000.0,8000.0,-268000.0,,-268000.0,-807000.0,-974000.0,-974000.0,115710000.0,14315000.0,23763000.0,,3520000.0,20747000.0,3302000.0,17291000.0,100563000.0,1242000.0,1192000.0,21552000.0,154305000.0,46644000.0,4121000.0,21931000.0,20867000.0,458000.0,46000.0,12898000.0,,,6805000.0,144201000.0,110378000.0,3066000.0,,,16730000.0,12000.0,168102000.0,,,14865000.0,2082000.0,-12738000.0,5889000.0,-6449000.0,86000.0,112000.0,-256000.0,2.375151515151515
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,87948000.0,,,,6003000.0,2239000.0,3383000.0,4859000.0,,7199000.0,8096000.0,-3997000.0,,-3997000.0,,36000.0,36000.0,120923000.0,862000.0,150317000.0,241000.0,8458000.0,10169000.0,728768000.0,529088000.0,57353000.0,5200000.0,17456000.0,11959000.0,484499000.0,88301000.0,7306000.0,0.0,46203000.0,,370200000.0,,259078000.0,,,43731000.0,336888000.0,180946000.0,7399000.0,27969000.0,404000.0,15911000.0,449103000.0,483171000.0,,-24644000.0,817000.0,1171000.0,-73000.0,-4164000.0,0.0,,-9958000.0,12.445757575757575
BAL,49786000.0,40340000.0,,,-1969000.0,73000.0,94000.0,3910000.0,30000.0,624000.0,,-3899000.0,,-3899000.0,,-4068000.0,-3523000.0,12194000.0,124000.0,16358000.0,2140000.0,13000.0,899000.0,75728000.0,44476000.0,0.0,1692000.0,,,52967000.0,22078000.0,2814000.0,,21014000.0,1439000.0,25480000.0,,21358000.0,,,7024000.0,67563000.0,45847000.0,21767000.0,,170000.0,295000.0,52379000.0,,,-3606000.0,728000.0,-2089000.0,1628000.0,-3724000.0,,,3837000.0,
BBD,0.0,,,,-4856000.0,1239000.0,675000.0,7866000.0,655000.0,5824000.0,,2697000.0,,2697000.0,2467000.0,16825000.0,16825000.0,199391000.0,24244000.0,10944000.0,,165127000.0,141534000.0,236071000.0,16430000.0,23112000.0,12707000.0,1159000.0,,382768000.0,24574000.0,52308000.0,236598000.0,11108000.0,82896000.0,,107264000.0,,,2497000.0,102864000.0,10657000.0,50783000.0,,498000.0,24188000.0,494936000.0,,,,-5982000.0,,-5994000.0,48000.0,37461000.0,9491000.0,499000.0,9378000.0,0.40484848484848485
