,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ABS,33700000.0,22935000.0,654000.0,2836000.0,7275000.0,460000.0,78000.0,7657000.0,677000.0,28000.0,,8306000.0,,8306000.0,,6717000.0,6717000.0,195197000.0,181295000.0,11721000.0,772000.0,1693000.0,65804000.0,738000.0,32416000.0,58000.0,5886000.0,1409000.0,283941000.0,247919000.0,167091000.0,167091000.0,62423000.0,0.0,713000.0,,17000.0,,,1077000.0,8442000.0,368000.0,35390000.0,,4181000.0,10068000.0,284332000.0,,,,9635000.0,2938000.0,-1687000.0,2411000.0,-26400000.0,57710000.0,0.0,4085000.0,10.940253968253968
ACG,42625000.0,29905000.0,2584000.0,2773000.0,7363000.0,652000.0,12000.0,8003000.0,379000.0,61000.0,0.0,8212000.0,,8212000.0,,6637000.0,6637000.0,53954000.0,686000.0,51688000.0,,244000.0,1165000.0,56161000.0,29163000.0,11766000.0,244000.0,10080000.0,1359000.0,,126155000.0,92683000.0,2395000.0,,69177000.0,,12664000.0,4819000.0,0.0,,,11014000.0,25855000.0,19438000.0,6838000.0,,,5852000.0,1303000.0,144107000.0,3625000.0,1169000.0,-8197000.0,3474000.0,944000.0,432000.0,0.0,2148000.0,27.969862573099416
ACP,1345200000.0,985000000.0,90000000.0,103500000.0,166700000.0,2100000.0,5700000.0,150300000.0,1600000.0,10200000.0,388000.0,144400000.0,,144400000.0,100000.0,146400000.0,76800000.0,7242400000.0,6778500000.0,871300000.0,18024000.0,32608000.0,2864500000.0,109400000.0,1923100000.0,160300000.0,13940000.0,71192000.0,5707000000.0,4797800000.0,83000000.0,-396000000.0,4084200000.0,117501000.0,1790400000.0,576016000.0,1169600000.0,,110500000.0,1239100000.0,428400000.0,565600000.0,,25800000.0,578200000.0,576918000.0,12032000000.0,,,,194100000.0,63900000.0,-105100000.0,144000000.0,-73100000.0,267100000.0,0.0,195400000.0,44.060227272727275
ACT,1131910000.0,1074310000.0,32351000.0,6167000.0,19082000.0,2204000.0,966000.0,20320000.0,,1583000.0,-35000.0,14633000.0,,14633000.0,,11563000.0,11917000.0,200886000.0,29784000.0,169675000.0,74000.0,363000.0,463777000.0,315808000.0,431111000.0,1006000.0,71791000.0,,320676000.0,171395000.0,1641000.0,-5941000.0,86671000.0,384000.0,130004000.0,1000000.0,4078000.0,,760000.0,361540000.0,457103000.0,61396000.0,,,5185000.0,,1461814000.0,,,,55737000.0,2433000.0,-19437000.0,13498000.0,54863000.0,4164000.0,0.0,-8279000.0,28.62125757575758
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,261828000.0,177506000.0,54337000.0,29021000.0,964000.0,2548000.0,3802000.0,-290000.0,2470000.0,3362000.0,81000.0,-1101000.0,,-1101000.0,,-1416000.0,-1472000.0,1183370000.0,411854000.0,748349000.0,5683000.0,11948000.0,5536000.0,501067000.0,20584000.0,230634000.0,45306000.0,204543000.0,,,1635247000.0,1179853000.0,50937000.0,-39348000.0,147192000.0,18433000.0,139602000.0,,95211000.0,,,44391000.0,315372000.0,182516000.0,46765000.0,,,5598000.0,80493000.0,1574617000.0,49085000.0,25291000.0,-19304000.0,20718000.0,-16155000.0,,0.0,-27123000.0,8.9755
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,270286000.0,253582000.0,6363000.0,9639000.0,702000.0,3013000.0,161000.0,3554000.0,1232000.0,-106000.0,73000.0,12848000.0,,12848000.0,703000.0,-7844000.0,-7844000.0,491023000.0,28999000.0,373243000.0,1000.0,26717000.0,437817000.0,183620000.0,144030000.0,22941000.0,10737000.0,4632000.0,300049000.0,642400000.0,292479000.0,-14236000.0,243036000.0,692000.0,41298000.0,,412000.0,,35537000.0,237819000.0,155185000.0,91586000.0,,2517000.0,8594000.0,168600000.0,905150000.0,,,,-18606000.0,10125000.0,-69528000.0,2909000.0,68438000.0,360000.0,,-1351000.0,4.7541515151515155
ALI,16986000.0,,,1387000.0,15100000.0,127000.0,3376000.0,11851000.0,1392000.0,0.0,236000.0,20549000.0,,20549000.0,,16681000.0,16681000.0,,,,,,1308000.0,40765000.0,,7749000.0,12562000.0,175296000.0,73000.0,,220279000.0,203528000.0,5757000.0,0.0,259382000.0,,613000.0,,,,,9000.0,168212000.0,18071000.0,,,,,0.0,,,,,,,,,-571000.0,
ALL,2347000.0,489000.0,569000.0,963000.0,327000.0,187000.0,5000.0,352000.0,18000.0,2000.0,16000.0,5806000.0,,5806000.0,,4370000.0,4370000.0,6530000.0,3255000.0,2662000.0,0.0,456000.0,560000.0,31981000.0,2718000.0,19152000.0,307000.0,14416000.0,7768000.0,441000.0,128789000.0,74756000.0,3707000.0,,38412000.0,,25908000.0,,6999000.0,,,4826000.0,3428000.0,1000.0,,,2532000.0,22000.0,111950000.0,,119000.0,280000.0,-1663000.0,289000.0,-350000.0,5850000.0,,-1855000.0,4.873318181818181
AMB,81830000.0,,,,7195000.0,361000.0,498000.0,7058000.0,113000.0,1391000.0,105000.0,5600000.0,,5600000.0,,4425000.0,2578000.0,190381000.0,58936000.0,128058000.0,178000.0,317000.0,11282000.0,237073000.0,121098000.0,105482000.0,5000.0,15688000.0,1835000.0,27649000.0,450609000.0,264883000.0,25207000.0,120963000.0,36480000.0,44306000.0,14000.0,35264000.0,17502000.0,,9028000.0,158805000.0,79170000.0,101115000.0,13920000.0,,964000.0,5057000.0,416263000.0,450609000.0,-5966000.0,2692000.0,-4237000.0,4258000.0,5834000.0,2464000.0,0.0,-1326000.0,8.405878787878786
AMC,346698000.0,239650000.0,35843000.0,50231000.0,20974000.0,1598000.0,3831000.0,18741000.0,1762000.0,3450000.0,210000.0,37959000.0,,37959000.0,,26054000.0,26126000.0,399533000.0,47792000.0,334320000.0,1008000.0,12631000.0,517457000.0,161988000.0,263073000.0,8511000.0,60966000.0,27622000.0,840947000.0,288901000.0,17475000.0,-24954000.0,296495000.0,-1006000.0,69956000.0,29461000.0,142610000.0,,,386234000.0,432571000.0,547360000.0,135915000.0,,43869000.0,1274000.0,791859000.0,1818089000.0,,,-10738000.0,6531000.0,-5260000.0,6589000.0,-25447000.0,,0.0,7555000.0,63.38636363636363
AML,244053000.0,233464000.0,3251000.0,3028000.0,4310000.0,1499000.0,583000.0,5226000.0,942000.0,705000.0,,5462000.0,,5462000.0,,5748000.0,5748000.0,,,,,,,,,,,,,,,,,,,,,,,,,21305000.0,180118000.0,119993000.0,54135000.0,,,2703000.0,3286000.0,492040000.0,-12419000.0,3952000.0,-10092000.0,10188000.0,-1534000.0,,,-1186000.0,
APE,7934000.0,5781000.0,1370000.0,2346000.0,-1563000.0,298000.0,94000.0,-1359000.0,9000.0,55000.0,16000.0,-1178000.0,,-1178000.0,,-1149000.0,-1149000.0,11457000.0,2161000.0,8727000.0,,,782000.0,30339000.0,8237000.0,12061000.0,509000.0,10092000.0,1198000.0,,49185000.0,25342000.0,5182000.0,,11379000.0,,8428000.0,6962000.0,4189000.0,,,3373000.0,17998000.0,11155000.0,2749000.0,,,4026000.0,429000.0,75693000.0,-2706000.0,415000.0,-139000.0,157000.0,241000.0,,,238000.0,
APL,15548000.0,14092000.0,1374000.0,476000.0,-394000.0,115000.0,67000.0,-346000.0,58000.0,198000.0,0.0,307000.0,-236000.0,-203000.0,,-203000.0,-203000.0,5834000.0,622000.0,4880000.0,,229000.0,103000.0,32405000.0,8941000.0,23130000.0,157000.0,546000.0,130000.0,,30576000.0,2294000.0,3282000.0,,4115000.0,390000.0,122000.0,365000.0,2000.0,,,13000.0,17719000.0,17613000.0,60000.0,,12000.0,267000.0,47539000.0,12611000.0,127000.0,116000.0,-229000.0,19000.0,-59000.0,,40000.0,-599000.0,1.6064468211527032
APN,17817000.0,11276000.0,351000.0,2856000.0,3334000.0,227000.0,176000.0,3385000.0,370000.0,0.0,,5486000.0,,5486000.0,,4248000.0,4190000.0,67632000.0,3996000.0,69113000.0,,1412000.0,1342000.0,68111000.0,38120000.0,412000.0,19052000.0,1763000.0,669000.0,121725000.0,115512000.0,2694000.0,,112714000.0,970000.0,667000.0,,53000.0,,785000.0,4068000.0,3923000.0,58000.0,,,1983000.0,85000.0,143337000.0,,,1546000.0,943000.0,-3543000.0,4083000.0,662000.0,0.0,0.0,-1981000.0,15.654939393939395
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,167441000.0,123131000.0,8519000.0,18427000.0,17364000.0,-197000.0,7049000.0,19354000.0,357000.0,1453000.0,12222000.0,26568000.0,12222000.0,311000.0,5712000.0,5697000.0,20241000.0,362106000.0,203152000.0,193722000.0,3435000.0,11297000.0,252246000.0,102376000.0,171272000.0,6055000.0,3087000.0,0.0,313397000.0,234925000.0,3311000.0,-7946000.0,354040000.0,9903000.0,54579000.0,40848000.0,28312000.0,,19850000.0,159808000.0,52843000.0,134500000.0,,,82692000.0,0.0,842284000.0,,,,861000.0,5113000.0,-8561000.0,8072000.0,-1319000.0,0.0,195000.0,36002000.0,30.94577272727273
ARC,34753000.0,31240000.0,5581000.0,985000.0,-3053000.0,220000.0,21000.0,-2854000.0,617000.0,37000.0,,-2274000.0,,-2274000.0,,-2455000.0,-2009000.0,33783000.0,14139000.0,4348000.0,6357000.0,614000.0,76129000.0,35523000.0,35261000.0,0.0,11195000.0,,,95010000.0,500000.0,732000.0,52035000.0,499000.0,8841000.0,179000.0,,,,8196000.0,33498000.0,42449000.0,6783000.0,,958000.0,13000.0,101751000.0,101564000.0,,,-16242000.0,521000.0,-380000.0,390000.0,20931000.0,300000.0,0.0,-853000.0,4.583878787878788
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,29983000.0,27285000.0,126000.0,618000.0,780000.0,242000.0,263000.0,759000.0,96000.0,43948000.0,,-43093000.0,,-43093000.0,,-43699000.0,-43718000.0,89611000.0,67926000.0,10493000.0,2521000.0,112000.0,20578000.0,6733000.0,31319000.0,4682000.0,3905000.0,284000.0,4105000.0,20791000.0,855000.0,14209000.0,33897000.0,-113000.0,28600000.0,,17658000.0,7000000.0,30000.0,32740000.0,10682000.0,18173000.0,8222000.0,4000.0,7889000.0,1223000.0,168515000.0,,,,584000.0,1580000.0,-2893000.0,2059000.0,1140000.0,0.0,-1000.0,622000.0,13.123848484848486
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,1446422000.0,1361050000.0,38567000.0,22438000.0,24368000.0,2000.0,,9006000.0,457000.0,19629000.0,127000.0,1738000.0,,1738000.0,,1628000.0,1580000.0,99795000.0,17347000.0,90635000.0,,0.0,1001369000.0,390250000.0,803737000.0,645000.0,84640000.0,62558000.0,,281022000.0,31334000.0,41558000.0,78021000.0,564000.0,6960000.0,218000.0,411000.0,,40000.0,1156899000.0,954813000.0,394425000.0,,,88652000.0,,1290948000.0,,,,-119475000.0,2193000.0,-2203000.0,2470000.0,7046000.0,41103000.0,0.0,9885000.0,3.515863636363637
ASE,100633000.0,74802000.0,8200000.0,7935000.0,9696000.0,379000.0,169000.0,9037000.0,1331000.0,454000.0,-4000.0,8027000.0,,8027000.0,,7014000.0,7015000.0,564377000.0,529588000.0,77064000.0,855000.0,162000.0,3351000.0,291713000.0,69334000.0,575000.0,98037000.0,7245000.0,0.0,779292000.0,679006000.0,518942000.0,,-17155000.0,1407000.0,29647000.0,257784000.0,24893000.0,,2007000.0,108057000.0,48076000.0,551000.0,,,30616000.0,22955000.0,792790000.0,,,2128000.0,3275000.0,-14266000.0,2651000.0,-127000.0,-3635000.0,0.0,7426000.0,10.589898879142298
ASG,148428000.0,129019000.0,,31565000.0,13813000.0,3267000.0,17866000.0,16768000.0,420000.0,646000.0,0.0,-2595000.0,,-2595000.0,0.0,12937000.0,14328000.0,142751000.0,7223000.0,110053000.0,36230000.0,31000.0,28383000.0,10830000.0,62555000.0,343000.0,18245000.0,,131768000.0,644599000.0,278501000.0,9494000.0,8346000.0,0.0,20971000.0,2398000.0,34190000.0,,,4741000.0,245752000.0,128454000.0,98259000.0,,,48916000.0,102000.0,685147000.0,,,968000.0,3987000.0,1579000.0,2485000.0,-1529000.0,1484000.0,,4759000.0,61.74916666666667
ASM,36159000.0,99537000.0,1619000.0,,3621000.0,84000.0,269000.0,3436000.0,9000.0,238000.0,-952000.0,1828000.0,,1828000.0,,1136000.0,1136000.0,71782000.0,70018000.0,1389000.0,52000.0,,530000.0,47031000.0,54000.0,48946000.0,,10566000.0,333000.0,,138457000.0,89589000.0,57020000.0,-4190000.0,2718000.0,-3000.0,5407000.0,,45527000.0,,,70105000.0,165029000.0,19273000.0,,,1170000.0,21000.0,121525000.0,,2087000.0,848000.0,-1361000.0,701000.0,2183000.0,15131000.0,,60000.0,1.3685714285714285
AST,368104000.0,309034000.0,19150000.0,24505000.0,86927000.0,2863000.0,5696000.0,84094000.0,6599000.0,24400000.0,59020000.0,-121165000.0,,-121165000.0,,-121169000.0,-121144000.0,1028818000.0,9006000.0,913093000.0,2896000.0,6594000.0,1656269000.0,875694000.0,141370000.0,19997000.0,9433000.0,401000.0,808374000.0,858799000.0,1022000.0,220965000.0,-311869000.0,30000.0,648064000.0,45593000.0,318301000.0,,27550000.0,403799000.0,67703000.0,497198000.0,,,57922000.0,,1907253000.0,,,,28757000.0,26857000.0,-8175000.0,65610000.0,-37250000.0,1605000.0,,7088000.0,61.535
ATC,822339000.0,732472000.0,79616000.0,21099000.0,-10848000.0,18651000.0,7491000.0,312000.0,2590000.0,8373000.0,,-5471000.0,,-5471000.0,,-6080000.0,-4132000.0,924652000.0,51360000.0,711249000.0,,6618000.0,23426000.0,1007823000.0,409243000.0,0.0,192434000.0,10371000.0,14123000.0,1811301000.0,569532000.0,69288000.0,,618263000.0,211373000.0,360072000.0,,307483000.0,,,154607000.0,755996000.0,44915000.0,223800000.0,,10029000.0,72626000.0,0.0,2032519000.0,,-75054000.0,32055000.0,-19076000.0,19076000.0,12882000.0,57570000.0,0.0,25439000.0,6.34428389154705
ATD,28745000.0,21395000.0,,9022000.0,-1672000.0,1954000.0,1222000.0,-940000.0,347000.0,696000.0,,-1289000.0,,-1289000.0,,-1378000.0,-1307000.0,51523000.0,24229000.0,26476000.0,,80000.0,738000.0,58625000.0,12552000.0,28986000.0,352000.0,18352000.0,3533000.0,,207322000.0,55386000.0,7269000.0,,45009000.0,8979000.0,6786000.0,,4135000.0,,,18059000.0,107009000.0,47372000.0,4590000.0,,,36869000.0,18178000.0,199956000.0,11148000.0,1449000.0,-1195000.0,1659000.0,-3701000.0,,0.0,-1450000.0,1.5882154882154882
ATG,24937000.0,24176000.0,,2770000.0,-353000.0,981000.0,238000.0,390000.0,420000.0,421000.0,3512000.0,2792000.0,,2792000.0,0.0,7838000.0,7557000.0,196366000.0,7421000.0,171535000.0,0.0,1266000.0,128088000.0,9630000.0,28887000.0,2061000.0,21056000.0,4600000.0,262358000.0,227598000.0,8600000.0,0.0,178343000.0,274000.0,47355000.0,,21563000.0,,664000.0,12387000.0,4914000.0,6086000.0,,,23195000.0,6784000.0,307448000.0,,,,6793000.0,4788000.0,1860000.0,2011000.0,-1755000.0,-282000.0,79000.0,-6422000.0,1.2258030303030303
ATL,31318000.0,20189000.0,,7607000.0,3522000.0,1069000.0,343000.0,4248000.0,10640000.0,19421000.0,-347000.0,13513000.0,,13513000.0,,13395000.0,13395000.0,945028000.0,470000.0,730929000.0,13565000.0,14294000.0,641500000.0,255621000.0,17109000.0,16967000.0,87393000.0,,29183000.0,960286000.0,1873000.0,27339000.0,858304000.0,1546000.0,335170000.0,,650910000.0,,,46858000.0,348244000.0,121323000.0,67138000.0,,0.0,3629000.0,2153100000.0,963525000.0,,,10502000.0,,-1701000.0,740000.0,-19083000.0,,0.0,959000.0,1.6194444444444445
ATM,41859000.0,28440000.0,151000.0,6623000.0,5458000.0,343000.0,123000.0,5678000.0,12000.0,1381000.0,,4309000.0,,4309000.0,-4231000.0,2486000.0,2486000.0,351622000.0,3133000.0,332522000.0,,1324000.0,70961000.0,14505000.0,88752000.0,453000.0,845000.0,3386000.0,83766000.0,76115000.0,34397000.0,-2000000.0,199459000.0,244000.0,92315000.0,17116000.0,102404000.0,,,11296000.0,14041000.0,33736000.0,211577000.0,,403000.0,486000.0,365680000.0,,,,8117000.0,5069000.0,-18512000.0,17279000.0,7415000.0,0.0,5452000.0,7000.0,11.104075757575757
ATP,49678000.0,41788000.0,3808000.0,2008000.0,2074000.0,96000.0,361000.0,1809000.0,143000.0,519000.0,,1433000.0,,1433000.0,,863000.0,863000.0,42693000.0,2948000.0,43912000.0,0.0,724000.0,87804000.0,55182000.0,49866000.0,2652000.0,205000.0,2577000.0,136324000.0,66676000.0,6092000.0,27302000.0,140000.0,48379000.0,250000.0,62181000.0,46768000.0,,3093000.0,76205000.0,15184000.0,1225000.0,,3161000.0,0.0,0.0,158146000.0,,,,5128000.0,609000.0,-3312000.0,3330000.0,12017000.0,,,734000.0,5.261755793226381
ATR,20077000.0,16647000.0,,3316000.0,114000.0,521000.0,417000.0,218000.0,99000.0,135000.0,,182000.0,,182000.0,,142000.0,142000.0,37900000.0,2678000.0,28069000.0,549000.0,259000.0,3839000.0,3692000.0,55080000.0,178000.0,7851000.0,753000.0,1542000.0,103760000.0,54112000.0,4615000.0,,1156000.0,10812000.0,4757000.0,4617000.0,,,4181000.0,41801000.0,35634000.0,6650000.0,,,1198000.0,49773000.0,76517000.0,,,1741000.0,711000.0,1477000.0,52000.0,-529000.0,0.0,,6620000.0,4.3978787878787875
ATS,1428000.0,0.0,11000.0,261000.0,482000.0,34000.0,1000.0,404000.0,-1000.0,28000.0,-249000.0,-87000.0,-249000.0,-87000.0,-312000.0,-312000.0,-87000.0,23364000.0,0.0,34121000.0,10041000.0,994000.0,205000.0,9086000.0,10443000.0,129830000.0,9523000.0,73000.0,,77972000.0,67860000.0,11470000.0,1798000.0,95370000.0,334000.0,3222000.0,1597000.0,,,888000.0,553000.0,611000.0,22319000.0,,4178000.0,0.0,101439000.0,92249000.0,,,90000.0,8000.0,45804000.0,7000.0,0.0,0.0,-8000.0,-1445000.0,0.13428787878787876
ATT,2677546000.0,2171149000.0,98000000.0,148973000.0,259424000.0,206910000.0,47267000.0,419067000.0,50703000.0,8833000.0,2389000.0,463326000.0,,463326000.0,-138000.0,150618000.0,136492000.0,6225970000.0,511452000.0,5923778000.0,1101000.0,130215000.0,57934000.0,3387152000.0,850324000.0,1272803000.0,377369000.0,1088796000.0,7000.0,1624119000.0,1111132000.0,195582000.0,495977000.0,206993000.0,504812000.0,639017000.0,2360660000.0,254169000.0,1563330000.0,,411114000.0,1681315000.0,1313547000.0,457136000.0,,,244860000.0,77533000.0,10199880000.0,,664567000.0,110837000.0,-134566000.0,150962000.0,-62477000.0,-1000.0,0.0,-11313000.0,55.521742424242426
