,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
APL,32549000.0,28223000.0,1734000.0,768000.0,1824000.0,52000.0,72000.0,1804000.0,20000.0,149000.0,,199000.0,,-1192000.0,,-972000.0,-993000.0,6926000.0,837000.0,5792000.0,,290000.0,7000.0,48761000.0,17351000.0,30807000.0,,138000.0,111000.0,,38883000.0,10291000.0,3282000.0,,6579000.0,807000.0,754000.0,618000.0,,,,118000.0,28114000.0,28100000.0,,,,45000.0,,12148000.0,-1286000.0,146000.0,-695000.0,119000.0,1025000.0,,,-2000.0,5.672513227513227
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,73175000.0,46939000.0,4565000.0,8818000.0,12853000.0,-1386000.0,,12042000.0,-483000.0,,,16915000.0,,16915000.0,,15851000.0,15795000.0,85799000.0,43601000.0,102090000.0,8552000.0,1855000.0,44876000.0,30447000.0,61855000.0,1637000.0,26696000.0,1636000.0,,841684000.0,3529000.0,-5914000.0,126267000.0,928000.0,28982000.0,11948000.0,78438000.0,,,16113000.0,19010000.0,55484000.0,,,46754000.0,,490368000.0,,,,7642000.0,3239000.0,-2418000.0,1633000.0,-1819000.0,,42000.0,-2978000.0,233.2420634920635
ARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,3423000.0,2288000.0,463000.0,2524000.0,3728000.0,501000.0,532000.0,3697000.0,-147000.0,393000.0,,3157000.0,,3157000.0,,1901000.0,1896000.0,2172000.0,11816000.0,7549000.0,,0.0,1353000.0,51749000.0,1370000.0,57286000.0,5244000.0,4658000.0,,123290000.0,77710000.0,854000.0,,610000.0,4970000.0,,2680000.0,,,3495000.0,54023000.0,24217000.0,,,1130000.0,,76566000.0,,,,690000.0,99000.0,-11399000.0,3155000.0,866000.0,0.0,,-1218000.0,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,44607000.0,,1402000.0,6835000.0,114767000.0,6544000.0,12018000.0,109293000.0,8551000.0,9965000.0,,-131495000.0,,-131495000.0,,-130041000.0,10896000.0,117408000.0,1764000.0,555559000.0,,133581000.0,91763000.0,1398002000.0,65443000.0,22538000.0,40563000.0,430000.0,,1912452000.0,1596591000.0,4739000.0,24314000.0,308000.0,702704000.0,,422523000.0,,,85490000.0,559094000.0,69862000.0,,,32455000.0,,0.0,,,,-14447000.0,2224000.0,33872000.0,-40159000.0,-16974000.0,,,-8258000.0,
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,17825000.0,11637000.0,,1869000.0,4319000.0,116000.0,96000.0,4339000.0,220000.0,39000.0,,9863000.0,,9863000.0,,5317000.0,5237000.0,37951000.0,13225000.0,165599000.0,,5293000.0,1920000.0,132584000.0,23186000.0,51329000.0,44878000.0,,,318915000.0,236447000.0,,207704000.0,192000.0,47747000.0,,19846000.0,,,33865000.0,53762000.0,,,,9165000.0,3060000.0,279198000.0,,,,10479000.0,1423000.0,-22000.0,206000.0,-9731000.0,,,-55499000.0,77.74973544973545
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,29271000.0,21057000.0,228000.0,8578000.0,2108000.0,134000.0,34000.0,2208000.0,768000.0,138000.0,,2838000.0,,2838000.0,,2410000.0,2696000.0,51045000.0,41389000.0,139377000.0,,68721000.0,208000.0,24953000.0,1148000.0,3439000.0,13755000.0,,9948000.0,366961000.0,239467000.0,34723000.0,,,9495000.0,4491000.0,32469000.0,,,1674000.0,59386000.0,10725000.0,55568000.0,,,744000.0,101176000.0,,,,8572000.0,1478000.0,-15155000.0,7503000.0,576000.0,0.0,24841000.0,1559000.0,79.83915343915343
ATP,23940000.0,20655000.0,2861000.0,842000.0,-418000.0,511000.0,56000.0,37000.0,588000.0,230000.0,,395000.0,,395000.0,,210000.0,210000.0,43135000.0,1145000.0,37092000.0,19000.0,3260000.0,49105000.0,29568000.0,34675000.0,21000.0,4419000.0,,58363000.0,34771000.0,6092000.0,,49543000.0,,4020000.0,,,,1686000.0,17508000.0,7983000.0,69744000.0,,,4816000.0,,147504000.0,,,,548000.0,278000.0,-523000.0,528000.0,16473000.0,,,-781000.0,22.21265795206972
ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,54000.0,,,261000.0,-207000.0,216000.0,5000.0,12000.0,8850000.0,3789000.0,,3135000.0,,3135000.0,,3135000.0,3135000.0,12187000.0,,,6250000.0,22067000.0,557000.0,8483000.0,,,65000.0,1000.0,,356000.0,18395000.0,44100000.0,,67152000.0,,1667000.0,,,,306000.0,1853000.0,65000.0,2093000.0,,,471000.0,18058000.0,,,,-57000.0,-4000.0,45000.0,,-10085000.0,0.0,0.0,2139000.0,1.2047883597883597
ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWB,6057000.0,4909000.0,200000.0,666000.0,282000.0,289000.0,1037000.0,-466000.0,3000.0,16000.0,,1448000.0,,1448000.0,,-321000.0,-321000.0,9270000.0,0.0,11477000.0,,1232000.0,9076000.0,110451000.0,877000.0,110956000.0,370000.0,465000.0,,228065000.0,95439000.0,82429000.0,-32955000.0,43552000.0,,10620000.0,,,,241000.0,23795000.0,19182000.0,10014000.0,,,12356000.0,70000.0,268013000.0,,,-75000.0,175000.0,-9000.0,11000.0,-5000.0,,,28000.0,3.9706349206349203
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,2346000.0,10126000.0,,1058000.0,121000.0,-32000.0,686000.0,1448000.0,173000.0,1000.0,-23000.0,7111000.0,,7111000.0,,1633000.0,1633000.0,612000.0,138000.0,2495000.0,,740000.0,3016000.0,2353000.0,63000.0,,17660000.0,924000.0,,70375000.0,63447000.0,52000000.0,,10695000.0,,275000.0,,,,32000.0,8087000.0,8250000.0,,,,977000.0,5941000.0,152575000.0,,,-1793000.0,48000.0,5838000.0,197000.0,826000.0,,,665000.0,3.3176190476190475
BDX,766742000.0,733460000.0,6911000.0,19610000.0,6761000.0,13646000.0,15472000.0,4935000.0,1676000.0,2361000.0,,-3737000.0,,-3737000.0,,-3168000.0,-3046000.0,424668000.0,77565000.0,116340000.0,47872000.0,27555000.0,457892000.0,278623000.0,647028000.0,2166000.0,913227000.0,26496000.0,,519977000.0,145848000.0,,235685000.0,,347985000.0,,52406000.0,,,531346000.0,919594000.0,120352000.0,,,1163197000.0,141618000.0,3127806000.0,,,,-136942000.0,4979000.0,39477000.0,7056000.0,48818000.0,,,46174000.0,52.351322751322755
BDZ,21631000.0,18119000.0,2322000.0,2667000.0,14539000.0,521000.0,747000.0,14313000.0,7000.0,219000.0,,111000.0,,111000.0,,67000.0,67000.0,99508000.0,173000.0,93787000.0,,8000.0,4330000.0,43103000.0,15468000.0,7517000.0,,35672000.0,99549000.0,,66423000.0,15746000.0,,48060000.0,,11900000.0,2969000.0,,,,14755000.0,25361000.0,22183000.0,,,,4692000.0,1486000.0,705405000.0,,3526000.0,2311000.0,-676000.0,681000.0,-3261000.0,,5669000.0,128000.0,27.235745614035086
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,53318000.0,24736000.0,12104000.0,9887000.0,6591000.0,39900000.0,297000.0,46194000.0,1011000.0,1202000.0,0.0,18296000.0,,18296000.0,,-26560000.0,-24218000.0,630143000.0,760352000.0,370759000.0,0.0,1781000.0,26605000.0,328841000.0,117142000.0,77262000.0,156799000.0,10679000.0,140398000.0,1955459000.0,1328850000.0,1717284000.0,,15187000.0,-15500000.0,,62250000.0,,,53276000.0,431934000.0,134244000.0,91473000.0,,,29418000.0,,1951483000.0,,,-296000.0,3532000.0,-94252000.0,13231000.0,114335000.0,87575000.0,,9685000.0,25.299285714285716
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,1386890000.0,1216470000.0,24405000.0,67881000.0,78134000.0,13857000.0,29280000.0,62711000.0,41018000.0,52290000.0,115000.0,57541000.0,,57541000.0,,40488000.0,36898000.0,1357685000.0,93505000.0,992315000.0,1064000.0,229407000.0,69400000.0,2176613000.0,944242000.0,15268000.0,88007000.0,44598000.0,10092000.0,3863077000.0,9116000.0,,17932000.0,527427000.0,241919000.0,,98556000.0,,69910000.0,205641000.0,499690000.0,683317000.0,,,98336000.0,6692000.0,3127270000.0,,,,-54287000.0,26490000.0,-9610000.0,37085000.0,43381000.0,0.0,95000.0,28337000.0,25.539417989417988
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,2848000.0,,,,359000.0,-6000.0,272000.0,867000.0,1000.0,42000.0,,826000.0,,826000.0,,321000.0,321000.0,7406000.0,570000.0,11355000.0,80000.0,284371000.0,4000.0,,2488000.0,,17911000.0,1608000.0,,12606000.0,26112000.0,-20943000.0,43723000.0,32000.0,505837000.0,,799153000.0,,,1437000.0,2139000.0,15577000.0,,,46000.0,,1258569000.0,,,,850000.0,246000.0,-1530000.0,328000.0,0.0,,,217000.0,28.054468864468863
BTM,18904000.0,14621000.0,1168000.0,2906000.0,209000.0,892000.0,282000.0,918000.0,0.0,605000.0,0.0,3396000.0,,1765000.0,,453000.0,453000.0,33672000.0,7016000.0,15650000.0,,,2210000.0,5319000.0,27901000.0,,197000.0,656000.0,,76538000.0,57229000.0,,7039000.0,13000.0,14372000.0,,598000.0,,,233000.0,51979000.0,5586000.0,,,11473000.0,,56218000.0,,,,-5123000.0,568000.0,-1591000.0,1102000.0,5384000.0,0.0,,-332000.0,26.05502645502646
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,262172000.0,196396000.0,56688000.0,,9088000.0,2488000.0,4402000.0,24069000.0,279000.0,2849000.0,,16330000.0,,16330000.0,,12473000.0,12896000.0,83544000.0,157283000.0,245909000.0,14107000.0,1183000.0,25898000.0,211261000.0,105747000.0,,27364000.0,,,1621488000.0,974892000.0,28336000.0,,1084606000.0,94140000.0,,244641000.0,,,6452000.0,980778000.0,650809000.0,529894000.0,,,4888000.0,1212084000.0,,,,8323000.0,3718000.0,-3566000.0,4048000.0,-3375000.0,,,-5196000.0,25.70298245614035
CCC,119014000.0,61514000.0,31762000.0,366000.0,25372000.0,4036000.0,1641000.0,26622000.0,,1390000.0,154000.0,33099000.0,,33099000.0,,27234000.0,27234000.0,88088000.0,1224000.0,294908000.0,290000.0,,60100000.0,94779000.0,76463000.0,,34926000.0,,,1562502000.0,938400000.0,4100000.0,,,4306000.0,0.0,164072000.0,,,35211000.0,509538000.0,291800000.0,,,12161000.0,,0.0,,,,29446000.0,1293000.0,9223000.0,4428000.0,-35369000.0,,,50398000.0,41.50820105820106
CCE,25360000.0,21439000.0,3704000.0,1337000.0,-2560000.0,38000.0,9713000.0,11177000.0,268000.0,7000.0,,-425000.0,,-425000.0,,-425000.0,-425000.0,7944000.0,,520468000.0,6171000.0,,22965000.0,21588000.0,,,245000.0,49827000.0,,133761000.0,111685000.0,68560000.0,20685000.0,,259000.0,,,,,,9947000.0,11000.0,,,,3000.0,561485000.0,,,,-1094000.0,196000.0,-469000.0,963000.0,1512000.0,40050000.0,,1925000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,52079000.0,50206000.0,3146000.0,1503000.0,-2776000.0,128000.0,1469000.0,-4117000.0,,643000.0,,-4760000.0,,-4760000.0,,-3278000.0,-3278000.0,13081000.0,52000.0,9477000.0,,,9108000.0,13926000.0,7407000.0,0.0,26866000.0,11369000.0,,760760000.0,908628000.0,,75531000.0,,7036000.0,,177000.0,,,429000.0,94484000.0,10045000.0,,,3216000.0,0.0,35227000.0,,,,-2135000.0,,-43000.0,12000.0,-5197000.0,,,-2441000.0,7.85793650793651
CEZ,4796586000.0,,,,1385049000.0,,168957000.0,1216092000.0,,,,1699424000.0,,1699424000.0,,1763184000.0,1704142000.0,,2569288000.0,50145172000.0,,11401235000.0,1625013000.0,23370101000.0,1247497000.0,7782125000.0,,398413000.0,,94903537000.0,39371067000.0,8139789000.0,-653035000.0,,722509000.0,39429610000.0,,,,,13292069000.0,11942956000.0,1476408000.0,,,263245000.0,6758376000.0,98462560000.0,,,1873304000.0,882157000.0,-2594036000.0,3505749000.0,-1851132000.0,,3034000.0,-4940484000.0,
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,511040000.0,388418000.0,40807000.0,44246000.0,37569000.0,1956000.0,7263000.0,32262000.0,8261000.0,5118000.0,443000.0,35848000.0,,35848000.0,0.0,56274000.0,52737000.0,878693000.0,26892000.0,780253000.0,118000.0,61414000.0,10016000.0,845590000.0,128261000.0,498670000.0,57146000.0,145620000.0,,761000.0,2993877000.0,1299256000.0,164115000.0,-5051000.0,187380000.0,50064000.0,1311450000.0,,764057000.0,,,728533000.0,2330394000.0,881078000.0,1331189000.0,,,118127000.0,,4346618000.0,41512000.0,23187000.0,-47814000.0,70156000.0,48857000.0,0.0,70000.0,-59020000.0,49.33227513227513
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,27546000.0,1313000.0,5240000.0,6565000.0,611000.0,1618000.0,495000.0,1734000.0,248000.0,654000.0,35000.0,2620000.0,,4088000.0,-1314000.0,8573000.0,7526000.0,73468000.0,159066000.0,46669000.0,7386000.0,4804000.0,4548000.0,10309000.0,68862000.0,2425000.0,45531000.0,23651000.0,9400000.0,52669000.0,11870000.0,0.0,290916000.0,12923000.0,133692000.0,,,,853000.0,47488000.0,13682000.0,65611000.0,,,81646000.0,,850011000.0,,,,12555000.0,2082000.0,-9579000.0,-48527000.0,-3437000.0,0.0,,-4953000.0,83.03756613756615
