,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,31198000.0,20682000.0,1792000.0,2581000.0,6143000.0,290000.0,106000.0,6327000.0,356000.0,-6000.0,,6689000.0,,6689000.0,,5365000.0,5365000.0,192527000.0,181466000.0,19184000.0,146000.0,403000.0,96224000.0,1129000.0,38871000.0,343000.0,427000.0,1409000.0,270202000.0,270973000.0,167091000.0,167091000.0,62423000.0,0.0,781000.0,,13351000.0,,4264000.0,21032000.0,2655000.0,433000.0,35390000.0,,8393000.0,7891000.0,294389000.0,,,,9165000.0,3073000.0,-3312000.0,4492000.0,0.0,57710000.0,28406000.0,-22139000.0,24000.0,33418193000.0,7340.0,3270.0,1500.0,15990.0,4490.0,5350.0,850.0,28290.0,1020.0,23490.0,22860.0,5090.0,22380.0,16670.0,60.0,60.0,0.0,28110.0,1290.0,950.0,220.0,280.0,-23493000000.0,-510.0,-37944000000.0,-830.0,1260.0,1260.0,2700.0,4040.0,4590.0,2700.0,1780.0,190.0,590.0,5180.0,70000.0,46000.0,72920.0,5000.0,1870.0,770.0,550.0,75000.0,29000.0,12.069452380952383
ACG,51693000.0,34947000.0,4063000.0,2688000.0,9995000.0,713000.0,32000.0,10676000.0,29000.0,1000.0,0.0,11155000.0,,11155000.0,,8962000.0,8962000.0,66972000.0,914000.0,64408000.0,,1543000.0,1480000.0,70515000.0,27496000.0,21981000.0,5129000.0,17774000.0,2069000.0,,138470000.0,105240000.0,2414000.0,,74210000.0,,11755000.0,4819000.0,120000.0,,,11444000.0,42142000.0,12805000.0,24340000.0,,3877000.0,436000.0,71963000.0,149810000.0,4048000.0,1590000.0,-2489000.0,2534000.0,1375000.0,0.0,0.0,2636000.0,43100.0,9581150000.0,9070.0,4750.0,2080.0,20750.0,18470.0,2330.0,2680.0,16070.0,3360.0,12830.0,41060.0,2220.0,12220.0,10390.0,390.0,640.0,150.0,5020.0,1510.0,700.0,740.0,960.0,35975000000.0,950.0,-19546000000.0,-520.0,1300.0,1490.0,460.0,1080.0,1760.0,460.0,610.0,230.0,290.0,9820.0,37000.0,50000.0,4180.0,87000.0,2780.0,2700.0,1370.0,124000.0,74000.0,38.81015399610136
ACP,1499100000.0,1141700000.0,94700000.0,110200000.0,152500000.0,9800000.0,19100000.0,177500000.0,23300000.0,21800000.0,-2300000.0,183200000.0,,183200000.0,100000.0,116600000.0,68900000.0,7724200000.0,9624800000.0,49938000.0,36328000.0,107100000.0,2704100000.0,59800000.0,2030500000.0,67300000.0,20456000.0,9754000.0,9483800000.0,5254800000.0,83000000.0,-396000000.0,4383000.0,110537000.0,1790400000.0,334317000.0,1169600000.0,,214800000.0,1666300000.0,590600000.0,818200000.0,,26200000.0,28867000.0,2132037000.0,12032000000.0,,,,241100000.0,69000000.0,-168500000.0,71500000.0,-258500000.0,267100000.0,0.0,33300000.0,46780.0,83000303000.0,62770.0,750.0,5630.0,8310.0,72080.0,650.0,3730.0,12530.0,6890.0,6790.0,46470.0,640.0,6750.0,4550.0,250.0,480.0,200.0,730.0,940.0,620.0,840.0,620.0,1301300000000.0,1540.0,-25700000000.0,-30.0,740.0,880.0,760.0,1720.0,2050.0,820.0,1110.0,150.0,350.0,3740.0,98000.0,89000.0,48640.0,8000.0,2060.0,850.0,600.0,106000.0,17000.0,43.25115873015873
ACT,1197370000.0,1121081000.0,46452000.0,7425000.0,22412000.0,423000.0,1211000.0,21624000.0,,1779000.0,-35000.0,-858000.0,,-858000.0,,-993000.0,-174000.0,218241000.0,12738000.0,0.0,7000.0,6000.0,687117000.0,461973000.0,562579000.0,216000.0,246000.0,,614911000.0,184492000.0,1641000.0,-5941000.0,88538000.0,-2669000.0,8401000.0,0.0,4078000.0,,576000.0,392135000.0,535012000.0,90074000.0,,,1869000.0,,1298127000.0,,,,29493000.0,3643000.0,-2301000.0,1181000.0,26601000.0,4164000.0,-10169000.0,-5428000.0,3500.0,16610000000.0,18760.0,190.0,7400.0,470.0,310000.0,10.0,4000.0,880.0,5300.0,660.0,11520.0,40.0,2170.0,1960.0,710.0,2410.0,100.0,5120.0,1810.0,320.0,860.0,1410.0,733784000000.0,7520.0,133147000000.0,1370.0,1640.0,1810.0,20.0,620.0,1220.0,20.0,600.0,150.0,30.0,9900.0,37000.0,57000.0,11750.0,31000.0,5390.0,31720.0,4600.0,68000.0,11000.0,46.64322222222222
ADV,,,,,-2217000.0,139000.0,17000.0,-2095000.0,41000.0,730000.0,,9230000.0,,9230000.0,,9230000.0,10751000.0,,,,,,,3099000.0,256000.0,984000.0,,1859000.0,,,70364000.0,36368000.0,807000.0,-4000.0,44723000.0,13046000.0,16161000.0,,9527000.0,,,6634000.0,4948000.0,4107000.0,146000.0,,,423000.0,277000.0,99249000.0,-1515000.0,22000.0,-1837000.0,0.0,2670000.0,500000.0,,-5896000.0,9760.0,8070180000.0,5210.0,1870.0,-950.0,,0.0,,-610.0,,-530.0,,9570.0,,-17900.0,-17910.0,200.0,280.0,240.0,,980.0,910.0,2850.0,2240.0,9527747000.0,-2210.0,-1543826000.0,360.0,780.0,980.0,1240.0,2530.0,2670.0,1440.0,1140.0,40.0,-950300.0,,,,,,,,,,,
AGO,270776000.0,187267000.0,52670000.0,30190000.0,649000.0,2458000.0,3102000.0,5000.0,2257000.0,2069000.0,-490000.0,-297000.0,,-297000.0,,-1518000.0,-1019000.0,1201115000.0,415101000.0,710070000.0,51039000.0,19382000.0,5523000.0,419623000.0,26817000.0,251950000.0,72934000.0,67922000.0,,,1556499000.0,1149589000.0,50937000.0,-39348000.0,147192000.0,18214000.0,120091000.0,,86511000.0,,,33580000.0,231904000.0,115040000.0,34131000.0,,,4492000.0,78241000.0,1460823000.0,27755000.0,24074000.0,-3945000.0,16167000.0,-20546000.0,,0.0,1857000.0,9100.0,50937386000.0,23140.0,390.0,-90.0,128470.0,20910.0,440.0,-200.0,1007670.0,-120.0,62800.0,10840.0,520.0,-89180.0,6230.0,260.0,360.0,120.0,5070.0,1150.0,810.0,1010.0,990.0,283339000000.0,3200.0,88492000000.0,1000.0,980.0,1100.0,240.0,1180.0,1480.0,500.0,890.0,80.0,200.0,4490.0,81000.0,97000.0,30000.0,12000.0,2470.0,890.0,650.0,93000.0,-4000.0,9.793833333333334
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,251626000.0,233924000.0,8409000.0,8148000.0,1145000.0,2241000.0,582000.0,2804000.0,233000.0,1273000.0,-136000.0,-1819000.0,,-1819000.0,703000.0,-1635000.0,-1635000.0,448801000.0,28812000.0,386162000.0,2639000.0,21017000.0,408838000.0,215143000.0,230757000.0,41018000.0,3339000.0,4632000.0,888150000.0,510578000.0,269100000.0,-76902000.0,215657000.0,692000.0,44525000.0,39858000.0,412000.0,,35533000.0,220971000.0,156359000.0,78267000.0,,863000.0,7990000.0,0.0,905150000.0,,,,5856000.0,10486000.0,-12557000.0,2043000.0,-4886000.0,360000.0,,10455000.0,4440.0,207001152000.0,2700.0,1640.0,280.0,15690.0,4750.0,930.0,20.0,256940.0,50.0,85680.0,4960.0,1040.0,95710.0,86340.0,360.0,560.0,90.0,9730.0,1220.0,690.0,840.0,940.0,294595000000.0,24780.0,107554000000.0,9050.0,1120.0,1220.0,20.0,640.0,1400.0,80.0,550.0,120.0,120.0,6750.0,54000.0,96000.0,4590.0,80000.0,2670.0,1930.0,1120.0,134000.0,38000.0,5.051031746031747
ALI,18802000.0,,8333000.0,3261000.0,26468000.0,482000.0,5987000.0,20963000.0,1211000.0,0.0,104000.0,27270000.0,,27270000.0,,25593000.0,25593000.0,4483000.0,0.0,137000.0,,3437000.0,1850000.0,214973000.0,0.0,41973000.0,213839000.0,206288000.0,32559000.0,,330479000.0,282478000.0,5833000.0,-90195000.0,57439000.0,,696000.0,,,,,13452000.0,4282000.0,22076000.0,,,4785000.0,,38506000.0,,10334000.0,11000.0,-6311000.0,11000.0,-37376000.0,153303000.0,,-43083000.0,2110.0,44000000000.0,690.0,3060.0,590.0,3590.0,2150.0,980.0,970.0,2190.0,1150.0,1830.0,1820.0,840.0,1580.0,1580.0,210.0,270.0,10.0,470.0,6830.0,800.0,240.0,1620.0,-17183000000.0,-340.0,-12950000000.0,-260.0,6770.0,6830.0,1640.0,4310.0,4320.0,3220.0,1090.0,680.0,-608070.0,6760.0,54000.0,49000.0,25820.0,14000.0,1760.0,16960.0,1600.0,139000.0,73000.0,
ALL,15750000.0,8876000.0,2216000.0,2219000.0,2439000.0,71000.0,0.0,200000.0,53000.0,28000.0,16000.0,379000.0,,379000.0,,379000.0,379000.0,48422000.0,26189000.0,3486000.0,0.0,18187000.0,288000.0,38758000.0,5946000.0,27489000.0,246000.0,13869000.0,12646000.0,441000.0,119373000.0,81730000.0,3707000.0,,38412000.0,,18299000.0,,6999000.0,,75000.0,842000.0,36000.0,1398000.0,,,3112000.0,2950000.0,119070000.0,,-825000.0,624000.0,-3951000.0,222000.0,-1684000.0,5850000.0,0.0,-6572000.0,12500.0,11195941000.0,4710.0,2650.0,390.0,32460.0,2490.0,5010.0,500.0,24990.0,640.0,19600.0,13430.0,5390.0,21060.0,18100.0,340.0,520.0,370.0,180.0,1500.0,900.0,870.0,940.0,19042000000.0,2290.0,10389000000.0,1250.0,1090.0,1490.0,1030.0,3480.0,3890.0,1050.0,2330.0,300.0,2540.0,2980.0,122000.0,55000.0,7700.0,47000.0,1420.0,1570.0,740.0,169000.0,114000.0,8.555161654135338
AMB,165124000.0,,,,31773000.0,6846000.0,1289000.0,37330000.0,277000.0,1008000.0,265000.0,39044000.0,,39044000.0,,28332000.0,23332000.0,188654000.0,57518000.0,118433000.0,181000.0,660000.0,10559000.0,322100000.0,97002000.0,209410000.0,5000.0,17244000.0,2433000.0,406802000.0,167211000.0,25207000.0,25207000.0,134978000.0,29197000.0,108099000.0,837000.0,97281000.0,17502000.0,,9981000.0,187567000.0,118994000.0,95979000.0,13920000.0,,3343000.0,5057000.0,626018000.0,450609000.0,-12969000.0,3075000.0,14571000.0,2700000.0,-322000.0,2464000.0,3040000.0,360000.0,11500.0,25206644000.0,9570.0,1200.0,3320.0,3460.0,15690.0,730.0,1160.0,9940.0,1510.0,7610.0,15490.0,990.0,10250.0,7940.0,480.0,1040.0,120.0,4210.0,1430.0,510.0,750.0,960.0,242670000000.0,4930.0,100669000000.0,2050.0,1280.0,1430.0,40.0,1060.0,1500.0,40.0,1010.0,210.0,-10080.0,3040.0,120000.0,154000.0,,,1550.0,2040.0,880.0,,,8.282944444444444
AMC,449882000.0,304555000.0,44217000.0,72070000.0,29040000.0,6896000.0,4499000.0,31437000.0,5132000.0,9592000.0,340000.0,33719000.0,,33719000.0,,25421000.0,25368000.0,447494000.0,129815000.0,402100000.0,229000.0,33284000.0,471058000.0,183241000.0,279970000.0,64349000.0,69566000.0,38704000.0,849027000.0,302634000.0,17475000.0,0.0,355363000.0,-1255000.0,170351000.0,29461000.0,142610000.0,,28649000.0,475103000.0,440916000.0,547360000.0,135915000.0,,42313000.0,2218000.0,849160000.0,1818089000.0,,,-12242000.0,7734000.0,-6162000.0,9038000.0,25959000.0,,205000.0,-28797000.0,110000.0,7775273000.0,60700.0,1810.0,9190.0,11970.0,234390.0,470.0,13670.0,8050.0,15810.0,6960.0,123540.0,530.0,7810.0,6250.0,570.0,1300.0,110.0,5390.0,1310.0,480.0,900.0,1060.0,577119000000.0,3760.0,105291000000.0,690.0,1180.0,1310.0,50.0,680.0,1220.0,70.0,570.0,110.0,100.0,6030.0,61000.0,98000.0,5050.0,72000.0,3010.0,4540.0,1810.0,133000.0,35000.0,101.42948412698412
AML,305214000.0,278537000.0,6007000.0,4153000.0,16517000.0,1843000.0,9844000.0,8516000.0,1342000.0,420000.0,,9438000.0,,9438000.0,,10749000.0,10749000.0,207218000.0,1917000.0,202986000.0,,52000.0,2263000.0,273010000.0,100385000.0,171936000.0,130000.0,304000.0,254000.0,,480228000.0,292521000.0,1508000.0,,224790000.0,,20970000.0,,3637000.0,,,16445000.0,242000000.0,151756000.0,84463000.0,,,2183000.0,3597000.0,591364000.0,28909000.0,4835000.0,-2938000.0,2717000.0,-13101000.0,,10643000.0,15995000.0,43800.0,15077440000.0,19400.0,2260.0,5660.0,7740.0,77100.0,570.0,3530.0,12400.0,3510.0,12470.0,46890.0,610.0,13350.0,9880.0,390.0,640.0,100.0,7120.0,1570.0,670.0,690.0,970.0,187272793000.0,2620.0,46605265000.0,650.0,1410.0,1550.0,0.0,1060.0,1710.0,0.0,1080.0,240.0,110.0,6980.0,52000.0,53000.0,9800.0,37000.0,4200.0,5580.0,2400.0,89000.0,36000.0,
APE,17129000.0,12210000.0,1525000.0,2045000.0,1349000.0,137000.0,631000.0,855000.0,22000.0,131000.0,-65000.0,1482000.0,,1482000.0,,1050000.0,1050000.0,17312000.0,2938000.0,13225000.0,34000.0,26000.0,1086000.0,41049000.0,5848000.0,20228000.0,88000.0,12250000.0,3956000.0,,56368000.0,30808000.0,5223000.0,,13423000.0,,7562000.0,6962000.0,3528000.0,,,2852000.0,23400000.0,20283000.0,11600000.0,,,4953000.0,285000.0,89243000.0,-1235000.0,455000.0,-282000.0,350000.0,-168000.0,0.0,0.0,-5935000.0,2350.0,26117280000.0,920.0,2550.0,260.0,9040.0,2860.0,820.0,300.0,7750.0,410.0,5720.0,2400.0,840.0,5840.0,4990.0,520.0,1100.0,320.0,1710.0,1880.0,630.0,800.0,1110.0,18418000000.0,1470.0,1329000000.0,110.0,1390.0,1840.0,410.0,1300.0,1770.0,430.0,830.0,290.0,320.0,5360.0,68000.0,73000.0,6270.0,58000.0,2320.0,4810.0,1560.0,126000.0,53000.0,3.504398692810458
