,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,42133000.0,25317000.0,2348000.0,2933000.0,11535000.0,31000.0,144000.0,11422000.0,302000.0,6000.0,,11718000.0,,11718000.0,,9418000.0,9418000.0,194365000.0,271984000.0,0.0,1054000.0,176000.0,89685000.0,673000.0,25036000.0,291000.0,1189000.0,1409000.0,295090000.0,249747000.0,167091000.0,167091000.0,62423000.0,0.0,902000.0,,13351000.0,,50000.0,17986000.0,8581000.0,84000.0,35390000.0,,6554000.0,9417000.0,282885000.0,,,,13787000.0,2989000.0,-1683000.0,2043000.0,0.0,0.0,0.0,-9323000.0,24000.0,33418193000.0,7800.0,3080.0,1990.0,12050.0,4340.0,5530.0,860.0,28070.0,1020.0,23440.0,22280.0,5130.0,21760.0,16149.0,80.0,90.0,0.0,14330.0,1400.0,920.0,260.0,350.0,-33804000000.0,-730.0,-57481000000.0,-1250.0,1340.0,1350.0,2500.0,3470.0,3930.0,2500.0,1390.0,240.0,840.0,5240.0,70000.0,44000.0,82810.0,4000.0,1830.0,750.0,530.0,74000.0,30000.0,12.420335621662852
ACG,35538000.0,23411000.0,4141000.0,3652000.0,4334000.0,757000.0,205000.0,4886000.0,612000.0,5000.0,0.0,6513000.0,,6513000.0,,5265000.0,5265000.0,68840000.0,1613000.0,64341000.0,,2173000.0,1915000.0,67943000.0,28546000.0,24931000.0,0.0,14335000.0,3164000.0,,135711000.0,98418000.0,2414000.0,,78907000.0,,11282000.0,4819000.0,86000.0,,,12181000.0,41757000.0,32498000.0,24340000.0,,2286000.0,271000.0,93467000.0,149810000.0,5905000.0,1739000.0,-2573000.0,2725000.0,-3048000.0,0.0,22204000.0,5427000.0,43100.0,9581150000.0,10190.0,4230.0,3010.0,14320.0,17630.0,2450.0,2650.0,16250.0,3170.0,13580.0,42000.0,2380.0,13230.0,10900.0,220.0,280.0,130.0,5060.0,1620.0,880.0,490.0,690.0,16967000000.0,460.0,-10581000000.0,-290.0,1420.0,1600.0,710.0,1700.0,3800.0,710.0,980.0,330.0,390.0,8630.0,42000.0,54000.0,3950.0,92000.0,2630.0,2500.0,1280.0,134000.0,80000.0,30.572753786174843
ACP,1832600000.0,1396500000.0,117800000.0,129100000.0,189200000.0,7400000.0,15700000.0,168600000.0,-2600000.0,21600000.0,1200000.0,125900000.0,,125900000.0,3226000.0,2922000.0,88400000.0,8102200000.0,6314200000.0,67165000.0,52402000.0,143500000.0,2543300000.0,89100000.0,2292500000.0,62140000.0,25692000.0,2400000.0,9721000000.0,5350700000.0,83000000.0,-396000000.0,2649000.0,595193000.0,1790400000.0,311100000.0,1169600000.0,,206100000.0,1433600000.0,600800000.0,509800000.0,,26800000.0,29331000.0,3256111000.0,12032000000.0,,,,283700000.0,68100000.0,-84100000.0,88000000.0,-4200000.0,267100000.0,0.0,-21600000.0,46780.0,83000303000.0,63650.0,740.0,8650.0,5410.0,75080.0,620.0,4320.0,10830.0,7670.0,6100.0,44400.0,590.0,5790.0,4070.0,250.0,510.0,190.0,760.0,930.0,590.0,790.0,580.0,1343600000000.0,1480.0,-197500000000.0,-220.0,730.0,870.0,710.0,1680.0,1990.0,800.0,1100.0,160.0,380.0,3710.0,98000.0,87000.0,62740.0,6000.0,1990.0,870.0,610.0,104000.0,17000.0,50.235652173913046
ACT,1632821000.0,1533444000.0,66917000.0,8099000.0,24361000.0,2923000.0,883000.0,26401000.0,,1854000.0,-35000.0,-151260000.0,,-151260000.0,,-146002000.0,-144490000.0,214082000.0,10085000.0,0.0,7000.0,0.0,783692000.0,420426000.0,439303000.0,2819000.0,2546000.0,,676427000.0,188772000.0,1641000.0,-5941000.0,86796000.0,-4283000.0,4132000.0,12955000.0,4078000.0,,3739000.0,443740000.0,664538000.0,107286000.0,,,1712000.0,,918560000.0,,,,41703000.0,3645000.0,-672000.0,965000.0,-54852000.0,4164000.0,5704000.0,-5428000.0,3500.0,16610000000.0,20770.0,170.0,8550.0,410.0,327830.0,10.0,4210.0,830.0,5560.0,630.0,16219.0,50.0,2920.0,2640.0,760.0,3240.0,410.0,1240.0,2400.0,330.0,890.0,1510.0,1001836000000.0,9830.0,211269000000.0,2070.0,1700.0,2400.0,120.0,730.0,1290.0,120.0,610.0,200.0,60.0,10340.0,35000.0,56000.0,11010.0,33000.0,5180.0,28520.0,4390.0,68000.0,12000.0,45.35160183066362
ADV,0.0,,,,-3010000.0,92000.0,-16000.0,-2902000.0,2000.0,3727000.0,,-6404000.0,,-6404000.0,,-6404000.0,-6117000.0,50819000.0,50326000.0,493000.0,,,359000.0,13242000.0,766000.0,4673000.0,,7803000.0,,,86122000.0,47634000.0,907000.0,-5000.0,70082000.0,12806000.0,11770000.0,,4434000.0,,,7336000.0,5909000.0,5013000.0,114000.0,,,937000.0,1016000.0,107955000.0,-360000.0,68000.0,-4002000.0,175000.0,5281000.0,6870000.0,,-11313000.0,9760.0,8070180000.0,2320.0,4220.0,-2210.0,,0.0,2187920.0,210.0,45710.0,220.0,44850.0,10730.0,2405390.0,49310.0,47090.0,390.0,1120.0,570.0,50.0,580.0,540.0,6750.0,2480.0,19058000000.0,10360.0,7829000000.0,4260.0,370.0,580.0,180.0,260.0,300.0,180.0,100.0,-130.0,86050.0,40.0,9977000.0,103832000.0,,,10.0,0.0,0.0,,,
AGO,333694000.0,206149000.0,74354000.0,34046000.0,19145000.0,1807000.0,19845000.0,1107000.0,2338000.0,1573000.0,-678000.0,1194000.0,,1194000.0,,9660000.0,8171000.0,1142802000.0,399656000.0,686411000.0,33531000.0,16526000.0,6678000.0,413697000.0,30182000.0,269069000.0,62116000.0,52330000.0,,,1544586000.0,1143914000.0,50937000.0,-21744000.0,147192000.0,21794000.0,103970000.0,,83111000.0,,,20859000.0,262299000.0,211872000.0,28179000.0,,,8726000.0,13522000.0,1390972000.0,56364000.0,24310000.0,-19142000.0,18897000.0,-25691000.0,,0.0,-9566000.0,9100.0,50937386000.0,22570.0,400.0,440.0,20810.0,21640.0,420.0,-250.0,1007670.0,-360.0,62800.0,10340.0,480.0,-28790.0,6780.0,250.0,340.0,100.0,5900.0,1170.0,810.0,950.0,950.0,276974000000.0,3560.0,63254000000.0,810.0,1010.0,1110.0,190.0,1150.0,1500.0,420.0,980.0,90.0,210.0,4440.0,82000.0,90000.0,27200.0,13000.0,2770.0,930.0,700.0,95000.0,5000.0,7.90626239511823
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,230061000.0,206746000.0,7728000.0,10052000.0,5535000.0,7501000.0,2895000.0,10141000.0,2528000.0,1702000.0,-27000.0,-536000.0,,-536000.0,703000.0,-2701000.0,-2701000.0,435652000.0,29147000.0,0.0,2560000.0,15008000.0,389989000.0,202989000.0,183028000.0,35019000.0,1242000.0,4632000.0,882547000.0,521210000.0,269100000.0,-104468000.0,215657000.0,692000.0,48462000.0,33013000.0,412000.0,,36793000.0,250307000.0,140768000.0,73559000.0,,972000.0,499000.0,412557000.0,905150000.0,,,,7076000.0,9817000.0,-15928000.0,5950000.0,15021000.0,360000.0,,-4757000.0,4440.0,200000000000.0,3210.0,1380.0,800.0,5570.0,4940.0,900.0,80.0,57860.0,100.0,42770.0,4970.0,1010.0,47910.0,47910.0,320.0,470.0,70.0,9520.0,1440.0,730.0,650.0,880.0,209340000000.0,10080.0,106800000000.0,5140.0,1340.0,1440.0,20.0,970.0,1810.0,360.0,600.0,220.0,230.0,6720.0,54000.0,98000.0,4350.0,84000.0,2370.0,2000.0,1080.0,138000.0,40000.0,5.016582761250953
ALI,31916000.0,,9820000.0,4354000.0,22052000.0,3000.0,2230000.0,19825000.0,993000.0,-442000.0,104000.0,21548000.0,,21548000.0,,17100000.0,17100000.0,5307000.0,0.0,155000.0,,3302000.0,1895000.0,249486000.0,0.0,27075000.0,42047000.0,155288000.0,163000.0,,284041000.0,233785000.0,5833000.0,-212582000.0,68186000.0,9826000.0,538000.0,,,,2901000.0,17210000.0,1543000.0,22076000.0,,,9132000.0,,220279000.0,,6206000.0,14000.0,-139861000.0,23000.0,156000.0,448000.0,,112503000.0,2110.0,57690000000.0,3530.0,600.0,3440.0,610.0,1570.0,1350.0,630.0,3370.0,720.0,2920.0,1390.0,880.0,1920.0,1920.0,80.0,80.0,0.0,220.0,38480.0,930.0,80.0,2990.0,-179568000000.0,-4300.0,-41798000000.0,-1000.0,38350.0,38480.0,2600.0,13390.0,13390.0,12230.0,1160.0,900.0,-4144229.0,7160.0,51000.0,47000.0,25820.0,14000.0,710.0,17110.0,680.0,139000.0,73000.0,9.245621662852782
ALL,23697000.0,10909000.0,3570000.0,3482000.0,5736000.0,195000.0,-10000.0,1283000.0,22000.0,15000.0,16000.0,1509000.0,,1509000.0,,632000.0,632000.0,49003000.0,44524000.0,3422000.0,0.0,22000.0,1035000.0,48376000.0,8620000.0,17572000.0,419000.0,7079000.0,10657000.0,5146000.0,3321000.0,84890000.0,3707000.0,,38412000.0,,16894000.0,,6999000.0,,3000.0,276000.0,62000.0,1401000.0,1533000.0,,6923000.0,1575000.0,127659000.0,,-1834000.0,980000.0,-218000.0,175000.0,-1718000.0,5850000.0,-308000.0,-6572000.0,12500.0,11195941000.0,4940.0,2530.0,560.0,22200.0,4810.0,2600.0,630.0,19860.0,830.0,15070.0,13540.0,2810.0,16320.0,13750.0,370.0,580.0,340.0,180.0,1520.0,850.0,830.0,940.0,24881000000.0,2260.0,11648000000.0,1060.0,1130.0,1510.0,520.0,2810.0,2940.0,530.0,2190.0,290.0,990.0,3120.0,117000.0,52000.0,14770.0,25000.0,1740.0,1410.0,780.0,142000.0,90000.0,7.54280701754386
AMB,80355000.0,,,,-1818000.0,1288000.0,1106000.0,-1636000.0,347000.0,13000.0,329000.0,4510000.0,,4510000.0,,3286000.0,2410000.0,186515000.0,60384000.0,115974000.0,181000.0,706000.0,8538000.0,223997000.0,107250000.0,105046000.0,5000.0,15053000.0,2433000.0,552997000.0,181794000.0,25207000.0,25207000.0,76744000.0,26653000.0,111611000.0,218000.0,102116000.0,17502000.0,,9277000.0,175784000.0,91310000.0,142774000.0,13920000.0,,617000.0,5057000.0,460881000.0,450609000.0,5464000.0,3158000.0,-2926000.0,3006000.0,-3864000.0,2464000.0,885000.0,10573000.0,11500.0,25206644000.0,9230.0,1250.0,2940.0,3910.0,15750.0,730.0,750.0,15240.0,1360.0,8480.0,13250.0,840.0,9770.0,7250.0,340.0,580.0,70.0,7450.0,1330.0,630.0,640.0,800.0,126767000000.0,2750.0,44119000000.0,960.0,1250.0,1330.0,70.0,910.0,1750.0,70.0,820.0,230.0,-7560.0,3010.0,121000.0,137000.0,,,1610.0,2090.0,910.0,,,8.501960335621662
AMC,615379000.0,420558000.0,57704000.0,92907000.0,44210000.0,1532000.0,8620000.0,37122000.0,28027000.0,34943000.0,0.0,27699000.0,,27699000.0,,22181000.0,22146000.0,516527000.0,146387000.0,177000.0,4080000.0,34017000.0,511393000.0,204509000.0,323616000.0,37948000.0,96907000.0,56625000.0,947765000.0,310149000.0,17475000.0,0.0,354515000.0,-1208000.0,143167000.0,9792000.0,142610000.0,,35118000.0,409721000.0,453967000.0,547360000.0,135915000.0,,55838000.0,1160000.0,838837000.0,1818089000.0,,,78824000.0,10597000.0,-8441000.0,15695000.0,-55564000.0,,-1000.0,-333000.0,110000.0,7775273000.0,68840.0,1600.0,16000.0,6870.0,260860.0,420.0,10040.0,10950.0,16800.0,6550.0,114880.0,440.0,6840.0,5380.0,510.0,1050.0,120.0,4380.0,1470.0,550.0,820.0,1070.0,457980000000.0,2760.0,37937000000.0,230.0,1310.0,1470.0,110.0,920.0,1390.0,210.0,650.0,170.0,140.0,6130.0,60000.0,94000.0,5260.0,69000.0,2990.0,5050.0,1880.0,129000.0,35000.0,109.65171624713957
AML,326409000.0,299632000.0,4855000.0,7346000.0,14576000.0,1195000.0,-1770000.0,17541000.0,779000.0,280000.0,,18040000.0,,18040000.0,,16890000.0,16890000.0,202208000.0,1850000.0,199090000.0,,10000.0,1258000.0,333665000.0,136716000.0,195347000.0,20000.0,1475000.0,107000.0,,535873000.0,324793000.0,1508000.0,,201128000.0,,16445000.0,,3109000.0,,,15198000.0,171256000.0,120059000.0,47405000.0,,,266000.0,3525000.0,610960000.0,19721000.0,4851000.0,-1804000.0,2706000.0,-1922000.0,,0.0,-18185000.0,43800.0,15077440000.0,21540.0,2029.0,8130.0,5390.0,81930.0,530.0,3910.0,11210.0,3910.0,11200.0,46810.0,570.0,11970.0,9010.0,390.0,650.0,60.0,9490.0,1730.0,650.0,630.0,1020.0,209584817000.0,2680.0,45362780000.0,580.0,1610.0,1710.0,10.0,1020.0,1760.0,10.0,1030.0,270.0,130.0,6890.0,53000.0,51000.0,9860.0,37000.0,4180.0,6010.0,2470.0,90000.0,39000.0,42.56388888888889
